Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,132,138,133,136,135,135,137,135,132,136,132,136,135,133,134,134,133,135,134,137,135,133,134,132,133,134,133,133,132,132,133,133,134,139,138,142,136,134,135,135,136,138,137,137,147,152,156,155,146,141,140,141,139,140,141,138,140,142,139,141,142,142,145,148,157,172,183,188,187,177,169,162,154,153,147,148,152,148,152,153,152,156,153,155,160,166,190,235,333,427,471,455,386,294,237,200,177,168,165,164,164,163,169,177,192,212,228,242,255,255,250,237,220,217,206,204,211,226,294,380,409,427,389,322,267,243,238,230,228,220,211,204,192,185,186,186,184,191,188,191,190,187,187,187,188,191,187,189,186,184,187,184,185,191,186,191,190,192,193,191,189,191,188,190,192,192,198,203,208,213,206,206,201,195,194,190,188,191,188,190,189,188,190,189,190,191,187,190,189,187,190,186,187,188,188,188,189,189,189,187,186,187,184,185,186,185,186,186,184,185,183,184,185,183,185,185,182,187,183,185,184,180,182,182,179,183,180,180,180,176,181,178,177,179,175,177,175,174,176,174,171,175,171,173,170,169,172,169,168,172,168,169,171,168,169,168,168,169,167,168,167,165,168,162,164,166,162,165,164,160,164,161,160,165,160,162,162,159,162,160,159,161,156,158,157,-8111687,-8121499,-8112700,-8089670,-8116272,-8096209,-8110965,-8102002,-8092391,-8109119,-8108162,-8116370,-8094110,-8121668,-8112411,-8109531,15,0,32,31,E6
143,143,134,133,137,133,135,135,134,137,136,133,136,133,135,134,132,135,133,134,134,134,137,136,132,135,133,133,133,133,133,133,132,133,133,135,139,137,141,136,134,136,134,135,138,137,139,148,153,157,155,146,141,140,141,140,140,139,140,141,142,138,142,142,141,145,148,155,171,184,188,187,178,171,161,154,154,147,149,151,150,153,154,152,154,155,157,161,168,189,237,330,433,473,455,386,293,236,203,178,171,164,163,165,162,169,178,190,212,228,243,254,255,252,237,220,216,208,207,211,228,292,383,411,425,391,320,267,247,237,229,228,221,212,205,193,185,184,185,184,191,189,191,192,187,188,187,189,190,186,188,189,183,186,186,184,192,188,190,190,193,193,193,190,190,189,190,192,190,197,205,206,211,209,204,201,195,194,191,190,190,188,189,190,189,190,191,190,190,188,189,189,188,189,187,186,190,188,188,190,188,191,188,185,190,185,186,187,183,188,186,183,186,183,186,188,183,183,185,183,183,180,184,184,181,180,180,179,183,180,182,181,177,181,180,178,180,174,176,176,172,177,173,174,177,172,173,170,170,172,171,169,172,167,172,170,168,170,169,167,168,166,169,168,165,167,164,163,166,163,164,165,160,164,162,160,165,161,163,163,160,161,159,159,160,157,158,157,-8111569,-8121409,-8112623,-8089563,-8116196,-8096109,-8110877,-8101879,-8092273,-8109052,-8108080,-8116275,-8093985,-8121586,-8112329,-8109425,15,0,32,31,E6
144,143,134,131,136,132,134,135,134,135,135,131,136,132,134,135,132,134,132,132,135,133,136,134,131,134,132,132,133,133,133,132,131,133,132,133,137,135,139,134,134,133,133,133,137,134,135,140,146,148,149,142,139,138,137,137,136,138,136,137,138,136,139,139,138,141,143,148,159,165,169,169,163,158,150,146,146,141,142,146,143,146,147,144,148,146,148,150,154,170,202,266,332,362,354,307,243,204,179,162,158,154,154,152,154,158,164,171,188,200,212,220,221,217,208,195,194,188,187,190,200,252,316,335,348,320,273,235,216,211,205,205,198,191,189,179,171,171,174,170,177,174,177,176,172,174,175,175,176,175,175,175,172,175,172,171,178,175,177,178,177,180,179,178,179,175,178,179,178,183,188,191,193,192,190,187,183,180,177,176,178,175,178,177,176,181,180,178,179,176,179,178,176,177,177,177,178,177,178,177,178,179,176,174,180,174,176,174,175,177,176,175,176,175,177,174,173,175,176,173,176,172,176,175,171,175,175,170,175,172,173,171,170,172,172,171,175,169,170,170,167,170,167,165,169,166,168,166,164,167,165,164,166,161,167,165,164,163,162,162,164,162,164,164,161,162,161,161,162,161,161,159,155,161,157,157,161,158,160,159,156,160,158,155,158,154,156,155,-8120789,-8128263,-8120770,-8100428,-8123782,-8104050,-8118019,-8109741,-8100694,-8114676,-8114169,-8121909,-8103690,-8127677,-8119574,-8116407,15,0,32,31,E6
143,143,133,132,137,133,136,135,134,136,136,132,137,133,135,134,131,134,133,133,135,134,136,135,131,134,132,133,133,134,133,133,131,133,132,134,137,137,141,136,134,134,134,134,138,134,137,144,150,153,151,143,138,139,139,138,137,139,138,138,141,138,140,140,138,142,145,150,163,171,174,176,167,163,154,149,148,142,145,148,144,147,149,147,151,149,150,153,159,174,212,284,361,395,383,334,260,213,186,167,162,157,155,157,158,162,169,177,195,208,221,230,232,229,217,203,202,194,192,197,209,266,339,361,374,344,289,246,226,221,213,213,206,199,193,183,177,178,177,176,183,180,184,181,177,179,178,179,182,178,180,179,177,178,179,177,182,180,184,184,183,185,186,183,184,181,184,183,184,189,194,197,200,197,197,192,187,185,182,182,185,183,183,183,181,185,183,181,185,181,183,182,180,184,181,181,182,181,183,182,180,185,182,179,183,180,180,180,179,182,179,179,181,177,182,180,178,178,179,177,180,177,179,179,175,177,176,174,178,175,178,175,172,176,175,173,176,172,174,173,171,172,169,169,172,169,171,169,168,170,169,166,167,165,168,168,166,167,167,165,168,162,166,165,162,165,163,160,163,161,162,162,158,162,159,158,165,157,161,160,158,160,158,157,159,156,157,157,-8119240,-8128296,-8119832,-8100610,-8122931,-8104332,-8117439,-8110266,-8100636,-8115073,-8113864,-8122140,-8103609,-8127950,-8119589,-8116537,15,0,32,31,E6
143,143,134,131,138,132,134,134,134,136,135,132,136,132,135,134,131,134,132,133,136,133,136,135,130,134,133,132,134,132,133,133,132,132,133,133,138,136,139,135,133,135,134,133,137,134,136,142,149,151,151,144,138,138,138,138,137,138,137,137,140,136,138,138,140,142,143,149,161,169,175,173,167,162,154,149,149,143,143,146,144,147,149,144,149,147,148,152,155,172,203,268,340,365,355,311,245,205,180,163,158,155,153,154,153,159,164,172,188,198,209,220,217,216,205,193,193,185,183,188,198,245,307,331,340,316,267,230,210,208,203,201,196,190,184,176,169,170,170,170,172,172,175,173,171,173,172,171,174,171,172,175,168,171,170,169,174,171,172,174,175,175,174,174,175,172,173,175,173,180,183,184,189,187,187,182,177,177,174,171,175,171,173,174,172,175,175,172,175,173,174,172,172,172,170,170,174,171,172,172,173,175,173,170,175,170,172,171,170,172,171,168,171,171,173,171,171,170,172,168,172,169,169,170,167,170,168,168,168,166,170,169,166,168,167,165,168,164,167,166,163,165,162,161,166,163,162,162,161,164,160,160,162,157,163,163,159,161,160,158,160,157,161,160,157,161,158,156,158,156,157,158,152,158,155,155,159,153,157,156,153,155,153,151,156,152,152,151,-8123039,-8130478,-8123356,-8103757,-8126865,-8108297,-8121523,-8113362,-8104150,-8117648,-8117320,-8124375,-8107307,-8130012,-8121892,-8119047,15,0,32,31,E6
143,143,133,132,136,132,134,134,133,134,134,131,135,133,135,135,131,134,133,133,135,133,136,135,132,134,131,133,131,132,134,131,132,132,132,134,139,137,141,135,133,134,132,134,137,136,137,144,151,153,153,145,141,138,139,138,138,140,138,139,140,137,140,141,139,143,145,151,165,175,180,178,173,166,157,151,150,145,146,148,145,149,150,146,150,148,150,154,158,177,215,288,364,396,382,330,260,215,186,168,160,157,155,155,156,160,168,176,195,206,221,229,228,226,215,203,197,192,189,195,208,264,332,357,370,338,283,241,220,220,213,206,203,195,189,180,172,173,173,169,178,175,179,176,175,175,174,174,178,174,177,175,172,173,172,172,179,173,176,177,177,180,178,175,176,175,177,179,178,182,189,190,195,193,189,185,179,178,177,176,177,174,176,176,173,179,177,175,178,175,175,174,175,176,173,172,174,175,175,175,175,177,172,174,179,171,172,171,173,174,173,171,173,173,173,173,172,173,172,171,174,169,172,172,170,170,171,169,171,170,169,169,168,168,168,166,169,164,169,167,164,166,164,161,166,163,164,163,161,163,160,159,161,159,163,161,160,161,160,160,162,158,160,160,158,161,158,156,160,156,158,155,153,157,154,153,159,153,156,156,154,156,155,153,155,151,153,153,-8122238,-8130713,-8122805,-8104143,-8126228,-8108484,-8120771,-8113578,-8103413,-8117620,-8116750,-8124486,-8106770,-8130167,-8121637,-8119167,15,0,32,31,E6
144,143,135,132,137,133,136,134,133,137,136,133,135,132,135,135,133,133,133,133,136,133,136,136,132,134,132,133,133,133,133,132,132,132,133,132,137,136,138,135,134,134,134,135,136,135,136,142,147,149,149,143,138,138,138,136,137,138,137,138,139,136,139,140,140,141,144,151,163,171,175,175,169,164,157,151,150,146,148,152,147,150,151,148,154,153,153,157,161,181,219,295,374,408,395,341,267,220,196,174,167,162,163,164,163,168,175,186,202,213,227,235,237,237,223,214,208,202,199,205,215,273,341,367,378,352,294,250,232,227,220,218,214,204,202,191,184,185,185,183,188,187,191,189,186,190,187,188,190,188,189,186,186,187,185,184,192,188,191,189,192,194,193,193,191,192,191,194,192,196,204,204,209,208,206,198,195,194,191,188,193,191,191,193,190,192,193,191,192,189,193,190,189,190,190,190,190,188,192,192,191,192,189,187,190,188,189,189,187,189,187,189,188,185,188,186,186,188,187,186,188,183,185,186,183,185,184,182,184,181,183,181,180,183,181,180,183,177,179,177,177,179,174,172,176,173,175,172,173,175,171,171,174,168,173,171,169,171,171,168,172,170,169,169,169,170,167,164,169,164,167,165,162,165,163,162,167,161,163,162,161,163,161,161,164,159,160,160,-8112155,-8120174,-8111975,-8089465,-8116580,-8096051,-8110829,-8101907,-8093954,-8110087,-8108277,-8116750,-8095509,-8121914,-8112565,-8110740,15,0,32,31,E6
144,143,136,134,139,133,136,134,133,136,135,132,138,132,136,135,130,135,133,133,135,134,136,135,132,134,133,133,134,134,134,132,132,133,133,134,138,137,140,135,134,135,133,133,136,136,136,143,149,149,151,144,138,137,138,138,137,139,138,139,141,137,140,139,139,143,146,151,165,171,178,178,170,164,158,151,152,147,148,151,147,150,153,150,154,152,154,160,164,184,222,301,379,417,405,350,271,223,195,174,167,164,161,164,163,169,176,186,206,217,229,241,239,237,224,214,210,201,201,207,217,276,347,375,385,354,298,252,235,231,223,222,216,209,201,192,186,187,186,186,191,188,192,190,189,188,189,189,190,189,190,189,186,188,188,187,192,189,191,192,194,195,194,191,192,192,193,194,193,199,206,205,212,207,207,202,197,195,192,191,194,192,192,191,192,195,196,192,193,191,193,190,192,194,191,190,193,190,191,192,193,194,191,189,193,188,189,189,187,190,188,186,188,188,190,189,188,188,188,188,187,184,187,187,183,185,185,182,184,182,184,182,180,183,182,182,182,178,180,179,177,178,175,174,178,173,175,173,174,173,172,172,172,169,173,170,169,171,173,169,173,169,170,171,166,170,166,164,167,166,166,166,162,164,163,162,166,161,165,164,161,162,161,159,163,160,159,159,-8110964,-8119590,-8111201,-8088592,-8115289,-8094905,-8109669,-8100848,-8092832,-8109239,-8107420,-8116122,-8094530,-8121540,-8112115,-8109822,15,0,32,31,E6
144,143,134,131,136,132,134,134,133,135,134,131,134,132,135,134,130,133,131,132,134,133,136,135,132,134,132,131,133,134,133,133,131,133,131,132,136,134,137,133,132,133,133,133,136,133,134,139,142,146,144,138,138,136,137,135,137,138,136,136,136,134,137,138,137,140,141,144,154,159,161,162,157,153,148,143,144,139,141,144,142,145,145,142,146,144,146,147,151,165,190,245,301,326,317,280,226,193,174,158,155,151,150,151,151,155,161,167,179,187,200,204,205,202,195,186,183,178,177,182,189,229,277,297,307,283,247,214,198,196,192,190,186,180,178,170,163,166,164,164,167,169,170,169,165,167,168,167,171,168,170,168,166,168,168,164,171,170,169,168,170,172,170,168,170,168,171,171,169,173,178,179,182,180,178,177,172,173,170,167,172,167,168,169,169,169,169,169,169,168,169,169,168,169,167,166,170,168,170,170,168,171,168,166,171,168,166,168,166,168,167,166,167,165,168,166,166,168,168,165,169,165,169,169,165,166,166,163,168,165,166,164,162,165,166,162,166,161,163,163,162,163,159,160,162,161,161,160,159,160,160,159,160,157,161,160,158,158,158,157,161,156,158,159,156,159,157,154,158,156,157,155,152,156,154,154,159,154,155,154,154,155,153,151,155,151,153,151,-8110797,-8119228,-8111613,-8087465,-8116295,-8095612,-8111806,-8100544,-8091722,-8109674,-8108427,-8115390,-8093233,-8119975,-8110349,-8108481,15,0,32,31,E6
144,143,133,131,135,131,134,134,134,135,134,130,135,132,135,134,130,134,133,132,134,133,135,134,131,133,132,132,132,133,133,132,131,133,132,134,136,134,138,133,133,133,133,133,135,134,134,140,144,146,147,140,137,137,136,137,136,138,136,136,138,136,138,139,137,140,142,145,156,161,166,164,159,156,150,145,146,142,142,146,143,146,147,142,149,149,148,150,155,168,197,256,315,345,336,292,234,200,176,161,158,154,152,153,152,157,163,168,185,192,204,212,212,209,199,190,188,183,180,184,195,238,293,315,324,299,256,222,206,201,196,197,193,186,180,175,167,168,168,167,170,171,175,171,171,170,171,169,173,170,172,171,169,169,168,168,172,169,172,172,173,173,172,171,171,170,173,172,172,177,183,180,186,186,183,181,176,174,171,169,172,171,172,172,171,173,173,171,173,170,172,171,170,173,170,170,172,171,172,171,171,172,172,169,173,167,168,170,169,170,169,168,169,169,172,169,167,170,170,167,171,167,169,168,167,168,169,166,168,166,169,166,164,169,167,164,170,163,166,167,163,166,163,161,165,163,162,160,162,162,159,160,162,159,162,161,158,161,161,157,162,157,160,161,157,160,158,155,160,155,157,156,153,158,155,153,158,153,156,154,152,157,154,152,157,152,153,151,-8109848,-8118994,-8110745,-8087249,-8115417,-8095449,-8110859,-8100281,-8091202,-8109757,-8107952,-8115483,-8092588,-8119855,-8109871,-8108476,15,0,32,31,E6
