Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,135,134,138,133,136,135,133,137,135,131,137,133,135,134,131,134,133,134,136,134,136,136,132,135,133,133,133,134,134,134,132,133,133,138,146,144,149,141,137,139,140,141,145,144,148,174,198,203,199,174,155,155,155,155,154,154,153,154,155,151,154,153,152,154,160,172,192,208,212,211,197,183,169,158,153,146,145,148,142,145,146,141,146,144,146,150,152,169,204,272,339,371,360,312,244,203,180,162,156,153,151,150,151,154,160,169,186,195,207,216,217,215,202,191,188,181,179,184,196,246,303,325,338,309,262,224,210,206,198,196,192,187,180,174,167,168,167,167,169,168,172,169,167,169,168,168,172,170,172,168,164,168,168,168,169,168,171,170,171,170,172,169,168,167,170,172,170,174,179,180,184,182,180,178,171,172,171,168,170,167,169,170,167,172,170,168,169,168,169,168,169,171,170,168,171,168,168,169,169,172,169,166,172,167,167,168,167,169,168,167,167,166,168,167,166,168,168,165,168,163,167,166,164,165,165,161,165,163,166,165,161,164,164,163,164,159,163,162,158,162,158,157,159,158,158,158,157,159,158,156,159,156,159,159,155,158,156,154,158,154,156,156,153,157,153,153,156,152,154,154,151,154,151,151,155,151,153,154,149,153,151,151,153,149,150,151,-7902274,-7944070,-7907390,-7831524,-7916004,-7847342,-7902849,-7882275,-7861526,-7904532,-7880733,-7919826,-7845147,-7931448,-7928028,-7902799,15,0,31,31,S11
144,143,134,132,138,133,135,134,133,136,135,133,136,132,135,135,132,134,132,133,135,134,137,136,132,135,132,133,133,133,134,133,132,134,133,136,143,142,146,140,138,139,138,140,144,142,147,171,193,195,193,171,153,153,152,152,152,153,151,152,154,151,153,151,149,153,157,167,187,199,208,204,189,178,166,156,152,146,145,146,142,144,145,142,146,143,145,148,152,168,198,261,323,347,340,294,233,197,176,159,154,152,149,151,149,155,160,169,183,190,203,210,210,208,196,188,185,180,179,183,192,237,288,308,319,294,252,220,206,201,194,190,189,183,180,172,164,168,166,166,169,167,170,169,166,167,169,167,171,166,169,169,167,170,168,165,171,168,169,170,169,170,171,168,170,167,168,171,169,173,179,179,183,181,179,176,172,172,169,167,169,169,170,169,166,170,170,168,171,169,170,169,169,170,169,169,170,169,170,171,170,171,169,167,170,167,167,168,167,168,168,165,169,166,169,167,167,168,168,164,167,164,167,168,164,166,165,162,166,163,165,163,159,164,163,163,165,159,162,162,159,162,159,157,162,159,160,157,158,159,159,157,158,155,159,159,156,157,157,154,159,155,156,156,153,156,154,152,154,153,154,154,151,155,151,151,155,152,154,153,150,154,153,148,153,148,150,150,-7902295,-7944105,-7907460,-7831604,-7916039,-7847376,-7902883,-7882293,-7861549,-7904564,-7880747,-7919848,-7845173,-7931471,-7928066,-7902827,15,0,31,31,S11
144,143,133,134,136,133,134,133,134,136,135,132,135,133,136,135,132,135,133,133,136,134,137,136,132,135,133,132,133,134,133,134,132,134,133,137,145,144,146,139,137,137,140,141,145,146,148,172,199,201,199,175,157,154,154,153,153,155,153,153,154,150,153,153,151,154,157,170,193,206,214,208,195,183,169,157,153,146,145,147,143,146,145,141,146,144,144,147,151,169,201,269,340,364,351,306,237,201,177,159,154,150,151,149,149,155,161,168,185,194,204,211,211,209,197,189,187,179,179,182,193,242,297,320,332,304,258,225,209,203,195,194,191,183,181,170,163,165,165,162,167,165,168,167,165,165,166,167,169,165,167,168,165,167,168,164,169,166,167,166,168,169,168,165,167,164,166,169,167,171,177,175,181,179,176,174,168,168,168,165,168,166,168,167,165,167,167,166,167,165,167,165,166,166,165,164,168,167,166,166,166,168,166,163,168,163,166,166,164,165,164,163,166,163,165,164,162,165,164,162,163,160,164,164,160,163,161,160,162,160,161,161,159,163,161,159,162,157,159,160,157,159,156,154,159,157,157,157,155,158,154,154,156,153,156,156,154,157,154,154,155,152,155,155,152,155,153,151,152,151,152,152,147,153,151,148,153,148,151,151,150,151,151,149,152,149,150,151,-7902331,-7944118,-7907453,-7831624,-7916089,-7847445,-7902933,-7882350,-7861586,-7904599,-7880791,-7919890,-7845221,-7931482,-7928075,-7902839,15,0,31,31,S11
144,144,134,132,136,132,135,135,133,136,135,132,136,133,135,135,133,134,132,132,136,134,136,135,133,133,131,133,133,133,134,132,133,133,132,137,144,143,146,139,136,137,138,139,143,143,147,165,187,189,189,167,154,151,151,151,150,152,149,150,152,147,150,148,149,152,154,166,184,195,202,197,185,174,165,154,151,144,144,145,141,144,143,140,144,143,144,146,149,164,193,250,311,333,320,283,226,192,172,158,153,150,149,149,149,154,158,165,180,186,195,204,204,202,191,183,181,176,174,179,188,231,277,297,309,281,245,215,200,195,192,190,185,178,176,168,162,165,162,160,167,165,169,167,164,165,164,164,167,165,166,168,163,166,166,164,169,164,167,166,166,169,167,165,166,165,167,167,166,170,174,174,179,177,176,174,167,168,166,165,167,165,168,166,165,166,168,166,167,166,167,168,167,168,165,164,167,164,168,167,167,169,165,164,169,165,163,164,164,167,166,162,165,163,165,164,163,166,165,162,165,160,164,164,160,164,162,160,163,160,163,160,158,162,160,159,160,158,160,160,156,159,155,156,159,155,158,157,155,157,156,154,156,154,156,155,153,156,155,152,156,153,153,154,152,155,152,151,154,151,152,152,148,153,150,150,154,148,151,150,150,152,150,148,152,148,148,148,-7902370,-7944137,-7907458,-7831606,-7916071,-7847417,-7902898,-7882295,-7861561,-7904588,-7880771,-7919852,-7845177,-7931468,-7928051,-7902824,15,0,31,31,S11
144,143,138,135,140,136,138,138,136,139,137,134,139,134,137,137,132,135,134,135,138,135,139,137,135,135,133,133,134,134,136,134,133,135,134,139,147,146,151,144,140,140,141,143,148,148,153,180,204,209,207,181,160,158,158,159,158,160,157,158,159,157,158,158,158,161,165,179,204,218,228,222,210,193,178,166,161,154,153,155,150,153,153,151,155,154,152,158,162,182,218,293,372,401,396,340,264,222,195,176,167,167,165,167,165,172,179,188,207,217,231,239,244,239,226,217,211,207,206,210,223,278,345,366,377,351,300,260,242,238,231,231,223,214,213,203,199,199,198,198,204,203,206,204,203,202,204,204,207,205,209,205,204,206,206,203,207,205,210,210,210,210,212,209,210,207,210,211,212,217,221,221,225,227,223,219,215,213,212,210,212,211,214,211,210,213,214,215,216,213,213,213,211,215,211,211,215,213,213,216,214,215,211,209,214,210,211,209,209,211,207,206,209,207,210,208,206,208,208,205,206,204,205,204,202,202,203,201,202,201,203,198,196,201,199,198,201,195,198,194,192,193,190,189,193,191,189,188,186,191,187,185,187,185,188,185,184,188,185,182,184,181,183,183,180,183,180,179,181,178,179,177,173,178,175,173,177,173,176,176,173,175,175,172,174,170,170,171,-7909196,-7949781,-7913788,-7840118,-7922566,-7855532,-7909914,-7889668,-7869899,-7911839,-7888478,-7926710,-7854077,-7938093,-7934572,-7910173,15,0,31,31,S11
143,143,137,136,140,135,138,137,135,139,137,134,138,134,137,136,132,135,134,135,137,136,138,138,133,136,135,134,134,133,135,134,134,134,135,139,147,145,150,142,139,140,141,145,147,146,151,176,203,208,204,180,159,157,158,158,157,159,157,158,160,157,158,158,158,161,166,180,200,216,229,222,205,194,177,166,160,152,150,152,150,152,151,149,154,153,154,158,161,181,220,293,368,397,387,338,263,222,192,177,169,166,164,165,166,173,179,190,206,217,231,238,241,238,226,216,215,208,206,212,223,276,343,362,375,348,300,260,242,235,230,228,224,218,212,206,196,199,200,198,204,203,205,204,203,204,204,204,206,205,208,207,205,206,204,204,208,206,208,209,210,210,211,208,208,208,209,211,212,218,222,222,228,227,224,221,213,214,210,211,211,211,213,212,212,215,214,213,217,213,214,211,211,213,212,213,214,214,215,212,214,215,212,210,214,210,211,210,210,209,207,208,207,207,210,208,207,206,207,205,207,203,207,206,203,203,203,201,202,201,201,199,197,200,199,199,200,194,196,196,193,195,191,190,191,188,192,186,190,189,189,185,188,183,188,185,183,186,184,183,185,181,184,183,180,183,179,178,180,176,178,178,174,177,175,173,179,174,175,176,171,175,173,171,173,169,170,169,-7909206,-7949793,-7913800,-7840091,-7922557,-7855499,-7909915,-7889647,-7869893,-7911862,-7888489,-7926738,-7854102,-7938103,-7934568,-7910195,15,0,31,31,S11
144,143,134,131,136,133,134,135,133,136,135,132,136,133,135,134,131,134,132,133,135,134,136,136,133,134,133,133,134,132,134,133,132,134,133,137,143,142,146,138,137,138,139,138,143,143,147,168,188,191,190,169,152,151,151,151,150,153,150,150,152,149,151,149,149,152,156,166,183,194,204,199,187,176,162,155,150,144,143,146,142,144,145,141,144,144,142,145,148,164,192,251,312,334,325,284,225,191,172,157,152,149,147,147,147,150,157,162,178,184,195,203,202,202,190,182,180,174,173,176,185,230,278,297,307,283,245,212,196,193,188,185,181,176,173,164,158,159,160,159,163,162,164,161,159,160,160,161,164,162,161,164,159,162,159,159,163,162,160,161,162,164,162,159,162,160,162,164,162,166,169,170,173,170,171,169,163,163,161,159,163,160,162,160,159,162,161,160,163,161,162,160,160,161,161,160,163,160,160,161,161,163,160,158,163,158,160,160,160,160,160,159,160,159,160,160,158,158,159,158,159,155,160,159,156,158,158,156,158,156,158,157,153,158,156,155,158,153,156,155,152,156,152,150,155,153,154,153,152,153,153,150,154,149,154,153,150,150,151,150,153,149,151,152,149,153,149,149,150,147,148,149,146,150,145,146,151,147,149,148,146,148,148,146,150,146,147,147,-7923421,-7961762,-7926938,-7858110,-7935627,-7871668,-7924079,-7904694,-7885790,-7925870,-7902776,-7939820,-7870995,-7950708,-7947432,-7924291,15,0,31,31,S11
144,143,134,131,138,132,134,134,133,135,135,132,136,132,136,135,132,133,132,133,135,134,136,136,131,133,131,131,134,133,133,134,132,132,133,135,143,143,146,138,137,137,136,140,144,144,147,169,191,193,193,169,154,152,152,152,150,154,152,150,152,149,152,149,149,152,157,166,186,200,206,203,188,175,165,155,151,144,143,146,141,142,144,141,144,142,143,147,151,167,196,257,315,339,330,284,227,193,172,156,153,147,146,147,147,151,156,163,178,187,196,206,206,203,191,182,181,175,173,175,187,231,279,299,312,284,245,212,199,194,190,186,181,176,171,163,158,160,158,157,162,160,162,162,159,160,161,160,163,160,162,164,159,162,160,158,164,161,162,161,162,164,164,163,161,160,160,162,160,164,171,171,174,173,171,169,164,163,161,160,161,160,161,160,160,162,162,161,162,160,163,161,161,163,160,159,163,161,161,161,160,162,160,159,163,159,159,159,159,159,159,158,159,159,160,160,159,160,159,157,160,157,160,159,156,157,158,157,157,156,157,156,154,157,157,155,158,154,155,155,151,155,154,151,155,152,154,152,151,154,151,151,153,150,154,153,150,153,151,150,152,150,150,150,148,151,149,149,152,148,150,149,145,151,146,147,150,147,149,149,145,150,146,145,149,146,146,146,-7923509,-7961839,-7927045,-7858178,-7935712,-7871760,-7924174,-7904749,-7885802,-7925920,-7902835,-7939855,-7871028,-7950738,-7947477,-7924334,15,0,31,31,S11
144,143,133,132,137,132,135,134,133,136,134,131,135,133,135,135,132,133,132,132,135,134,137,135,132,134,132,133,133,133,134,132,132,133,133,136,143,141,145,138,136,138,138,139,142,143,144,164,184,187,185,166,152,150,151,149,149,150,148,149,151,148,148,149,148,151,152,163,181,193,199,196,183,171,160,152,150,143,143,145,140,143,143,139,144,141,143,145,149,162,191,246,302,324,313,275,221,191,169,154,151,148,147,147,146,150,155,162,176,183,193,200,197,197,187,180,178,172,170,175,185,224,271,288,296,273,240,207,194,190,186,184,179,174,172,164,157,161,158,157,161,162,161,162,157,160,160,159,163,160,160,162,159,161,159,158,163,160,162,161,161,164,162,159,160,159,162,163,161,166,171,169,173,170,170,166,164,163,161,161,160,161,160,160,159,161,161,161,163,159,161,159,161,162,160,159,161,162,161,162,160,163,160,159,163,159,159,160,158,161,160,158,159,158,161,159,159,159,159,157,161,156,161,159,155,158,156,156,158,157,158,157,153,157,157,154,157,152,156,155,154,154,152,150,155,152,154,152,151,153,152,150,151,149,152,152,150,152,152,150,152,148,151,152,148,151,149,149,152,149,150,148,146,149,146,147,151,146,150,148,145,148,146,144,149,145,147,146,-7914472,-7954451,-7918968,-7846885,-7927430,-7861633,-7915068,-7895334,-7875900,-7917027,-7894126,-7931635,-7860505,-7942933,-7939654,-7915412,15,0,31,31,S11
144,143,133,131,136,132,134,134,133,136,134,132,135,132,135,134,130,135,132,133,135,134,135,135,131,135,132,131,133,133,133,132,131,133,133,137,142,140,144,138,136,136,137,137,143,142,144,161,182,184,183,163,150,148,149,149,148,150,148,148,149,146,149,147,147,150,153,162,177,189,193,188,181,170,158,150,148,142,142,144,140,142,141,140,142,140,142,144,146,160,188,238,291,310,301,266,214,186,167,154,150,145,147,146,145,152,155,161,174,179,190,195,196,193,183,177,175,171,170,173,180,220,262,277,287,267,230,203,192,188,183,180,178,171,170,162,157,160,158,156,160,158,161,162,159,161,161,160,163,160,161,162,158,161,158,158,163,160,162,161,161,163,163,159,161,160,162,163,159,164,169,169,173,170,169,167,163,162,160,159,161,161,161,161,159,162,161,160,161,161,161,160,159,162,161,158,162,160,161,160,161,163,161,158,163,157,159,160,157,160,159,159,160,156,160,159,156,160,159,157,159,156,158,157,155,159,158,155,158,157,157,156,154,157,156,154,157,153,156,155,152,156,152,150,154,152,151,152,151,153,151,150,152,150,153,153,149,152,151,151,152,149,152,150,147,152,150,147,151,147,150,148,145,150,147,146,151,147,151,149,145,148,147,146,149,145,147,146,-7914532,-7954513,-7919025,-7846943,-7927478,-7861692,-7915128,-7895379,-7875939,-7917068,-7894147,-7931677,-7860549,-7942984,-7939704,-7915454,15,0,31,31,S11
