Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,167,163,167,160,165,164,159,161,158,154,155,152,154,152,148,149,147,148,149,144,148,147,145,147,145,144,145,144,145,144,143,144,143,142,145,144,148,144,144,144,143,144,146,146,146,149,150,152,152,150,151,150,151,150,151,155,154,156,160,157,163,167,171,178,185,194,208,219,227,230,235,237,236,235,237,236,237,239,239,242,246,244,252,255,257,260,266,277,288,309,333,342,337,329,309,300,291,284,285,284,286,287,285,291,290,290,297,291,294,291,291,287,278,273,274,268,266,265,258,265,267,266,270,261,258,251,246,246,247,250,247,246,248,248,247,248,251,246,251,250,253,252,252,257,258,264,270,269,278,280,283,290,293,301,308,313,321,332,337,347,348,349,360,362,373,379,382,394,399,401,408,405,409,406,402,403,403,397,403,403,404,409,413,417,419,427,430,430,436,434,437,444,452,458,461,473,479,480,488,495,492,492,497,496,498,491,494,498,494,492,499,497,499,498,501,503,503,499,503,498,503,505,501,505,510,503,511,511,519,515,515,522,522,521,526,526,525,526,524,525,523,517,523,517,515,513,518,517,515,511,516,516,516,513,512,515,519,511,514,506,508,505,502,498,492,493,488,481,485,477,471,479,469,464,472,467,467,471,466,459,454,448,451,444,436,431,-7916069,-7963319,-7952183,-7845404,-7939580,-7876258,-7917434,-7891439,-7867250,-7919558,-7921549,-7934974,-7865818,-7963419,-7938943,-7916085,15,0,32,31,F17
143,143,150,147,151,146,148,147,144,148,146,141,144,141,142,142,138,141,140,139,139,136,140,139,136,138,136,136,138,138,138,136,135,137,136,137,139,136,140,137,137,138,137,137,140,138,140,143,147,149,148,145,143,142,142,142,143,145,144,146,149,147,151,153,155,159,166,175,192,205,214,215,212,211,205,198,199,195,197,197,194,198,198,198,204,203,205,210,213,224,241,278,317,329,323,299,263,247,233,222,220,219,219,218,218,222,221,226,231,229,233,233,230,229,221,214,215,209,208,208,209,216,223,226,226,219,210,204,199,199,197,197,198,194,196,194,192,197,196,194,196,195,198,198,195,199,201,203,208,205,210,212,213,218,219,221,229,230,233,240,243,249,250,252,259,257,263,266,268,275,280,280,283,282,287,284,281,283,282,279,283,280,287,284,287,290,291,292,297,293,299,299,302,307,309,311,319,322,324,324,333,339,334,336,340,335,336,333,335,339,334,335,339,340,341,340,340,342,342,338,344,340,346,342,342,343,345,341,345,347,348,349,352,355,358,352,359,357,359,355,355,356,353,353,355,356,353,352,351,355,354,351,352,350,356,353,350,353,352,352,353,349,347,347,345,344,340,335,337,333,334,334,325,331,326,324,328,324,325,322,320,320,317,312,315,309,309,306,-7816327,-7882713,-7869595,-7720086,-7848089,-7766049,-7821442,-7782882,-7752824,-7825615,-7829099,-7843064,-7748412,-7880185,-7849512,-7817795,15,0,32,31,F17
144,143,151,146,151,146,148,147,146,147,144,141,145,141,142,142,138,141,137,138,141,137,140,139,136,138,137,135,137,138,138,136,135,137,135,136,139,138,140,137,137,137,137,137,140,138,141,141,145,150,149,145,143,142,142,142,143,146,145,146,149,147,151,154,155,160,166,176,193,204,214,218,215,212,204,196,198,196,195,198,195,199,199,198,203,203,205,208,213,224,242,283,316,336,326,298,265,246,229,223,221,221,220,220,217,223,225,226,232,231,232,234,233,229,222,216,217,208,210,208,205,214,224,225,228,219,210,206,197,197,195,198,197,194,197,193,191,195,194,191,196,193,198,195,194,198,200,202,207,206,211,212,210,218,220,221,231,230,236,239,245,247,249,251,254,260,265,271,269,275,281,280,284,285,286,284,284,282,284,276,283,280,282,286,284,290,291,292,294,297,302,299,302,307,309,315,321,320,323,330,332,338,336,333,340,336,336,334,335,339,337,334,338,339,339,340,338,340,342,339,345,340,346,341,341,343,344,341,347,349,353,352,349,353,356,353,362,354,359,359,354,358,351,351,359,354,354,351,353,352,352,352,352,348,356,355,354,350,355,348,353,347,351,347,342,348,340,336,339,337,338,333,328,331,325,326,325,324,324,324,320,319,316,309,315,309,308,306,-7816496,-7882788,-7869712,-7720334,-7848219,-7766195,-7821557,-7783036,-7752980,-7825733,-7829173,-7843182,-7748550,-7880274,-7849569,-7817875,15,0,32,31,F17
143,143,138,136,140,137,138,137,137,137,137,134,137,133,137,137,134,134,133,134,136,134,135,136,133,136,134,133,134,134,136,133,133,134,133,133,136,135,138,135,135,135,134,136,137,138,137,143,149,151,150,145,140,140,139,140,139,140,139,142,143,140,144,144,143,148,153,161,178,188,199,197,192,187,178,171,170,163,165,166,163,166,165,163,167,165,166,168,168,182,202,244,288,306,297,264,221,200,184,173,168,166,166,165,163,166,169,170,177,176,182,183,182,180,175,169,168,163,163,163,164,177,188,193,198,189,178,167,160,161,159,159,159,156,154,152,149,152,152,150,153,150,151,153,150,152,154,153,155,153,156,158,153,159,157,158,162,159,162,163,165,168,167,168,169,168,171,174,173,174,177,177,180,178,180,179,175,176,173,172,176,173,175,175,173,177,179,176,178,177,179,179,180,182,184,185,186,185,187,190,189,193,192,190,193,190,189,191,193,192,191,189,194,191,195,193,192,195,194,191,196,191,196,196,194,198,196,194,197,199,202,198,196,202,203,201,203,200,204,204,205,206,203,203,208,205,205,205,206,207,207,205,208,207,210,210,208,211,209,208,210,207,210,208,206,208,206,205,209,204,205,204,200,204,200,198,205,200,203,202,199,201,198,197,199,194,196,194,-7825463,-7888799,-7877353,-7730712,-7857740,-7779796,-7834130,-7793572,-7764590,-7838142,-7842769,-7853970,-7760033,-7888336,-7857397,-7827440,15,0,32,31,F17
143,143,139,135,140,134,137,138,137,137,138,135,137,135,137,136,133,136,133,133,135,133,136,134,133,135,132,135,134,134,135,133,133,133,134,133,137,134,138,135,135,134,134,135,137,136,138,142,147,150,150,144,141,140,141,139,140,141,141,142,144,140,142,144,145,149,152,161,178,188,197,198,192,186,177,172,169,163,163,165,160,164,165,161,165,163,165,169,170,183,201,244,284,303,293,264,226,199,185,171,168,165,165,164,164,165,166,167,177,177,179,185,181,179,171,168,167,162,161,163,162,175,189,190,196,187,175,168,161,161,159,158,156,155,154,151,149,151,152,150,154,150,154,152,150,153,154,153,156,153,154,157,155,157,158,158,164,159,163,163,166,167,167,165,168,168,170,174,174,175,177,178,181,177,178,176,174,176,173,174,176,173,174,176,173,178,178,177,181,177,179,180,180,182,184,183,188,187,189,189,190,194,190,188,196,191,190,193,191,195,193,191,194,192,195,194,192,194,192,191,195,193,194,196,193,196,197,196,198,198,201,199,197,203,202,201,204,200,206,203,203,206,202,201,205,206,205,206,206,206,206,203,207,205,210,208,209,209,208,209,210,208,209,209,206,208,206,205,205,205,204,204,201,205,202,201,205,201,203,202,198,200,199,195,200,196,197,195,-7825376,-7888767,-7877290,-7730582,-7857630,-7779642,-7833953,-7793541,-7764452,-7838050,-7842735,-7853884,-7759955,-7888249,-7857319,-7827324,15,0,32,31,F17
144,143,144,144,146,143,145,143,142,144,142,138,142,138,140,140,136,138,136,136,138,134,137,138,135,137,134,135,135,136,137,136,135,136,133,136,138,137,139,136,135,137,136,137,138,137,138,143,144,148,147,144,141,141,141,140,142,144,144,143,146,143,148,148,150,154,162,170,188,198,208,208,204,202,195,189,188,182,183,186,181,183,186,182,188,189,190,193,194,210,228,269,309,326,313,287,247,229,212,202,199,197,197,196,194,198,199,200,211,206,210,211,209,208,200,195,195,187,189,187,185,196,205,209,212,203,194,186,181,181,177,177,178,178,180,176,173,174,175,173,176,174,175,177,175,178,179,180,184,181,186,187,186,191,192,195,198,200,204,206,209,213,215,216,218,218,224,228,226,233,237,236,238,239,239,236,238,235,236,234,236,232,235,237,235,240,243,242,245,246,249,250,251,253,256,255,265,263,265,269,274,273,274,272,277,273,273,276,276,277,274,275,274,275,279,278,275,276,278,274,278,275,279,280,274,280,282,281,286,283,286,286,285,289,290,292,292,290,293,292,291,292,292,290,289,293,290,292,291,294,290,289,292,292,296,295,295,295,295,293,293,291,293,291,288,290,287,285,283,282,285,281,277,280,276,274,279,274,276,273,271,273,271,265,269,266,264,262,-7818690,-7884780,-7871791,-7722075,-7851725,-7771483,-7826627,-7785799,-7757315,-7831029,-7835043,-7847423,-7752311,-7883567,-7852801,-7821176,15,0,32,31,F17
144,143,145,142,147,142,143,143,141,143,142,139,142,139,140,138,136,138,136,137,139,135,138,136,134,137,135,136,136,136,137,135,135,136,135,135,138,136,139,136,136,136,135,136,139,137,138,143,146,148,146,144,140,141,140,141,142,144,141,144,146,144,147,149,150,156,160,170,187,197,208,209,203,201,192,190,188,183,184,186,182,186,185,182,188,187,191,191,196,209,232,267,307,322,314,287,247,229,212,201,198,197,195,198,195,199,198,201,209,207,212,210,209,206,200,193,195,187,187,186,186,197,207,208,211,202,193,187,181,181,178,178,179,175,177,176,173,177,176,172,177,174,176,177,177,177,179,180,183,181,187,188,189,190,194,194,202,199,202,207,207,214,214,215,218,219,225,227,227,235,237,236,243,238,239,239,239,237,237,232,236,236,238,237,239,243,243,244,247,245,250,249,251,253,259,259,265,265,266,269,271,273,276,270,277,272,272,273,277,277,273,273,277,273,278,276,276,277,277,275,281,275,281,280,276,279,282,280,285,283,287,286,285,293,286,288,296,291,293,293,290,294,292,291,295,292,292,291,293,294,293,295,298,291,295,296,294,296,294,290,296,292,291,292,286,289,285,284,283,283,283,279,276,279,278,274,279,275,276,276,273,273,271,265,270,261,261,261,-7818742,-7884846,-7871896,-7722225,-7851727,-7771465,-7826642,-7785910,-7757350,-7831077,-7835080,-7847443,-7752408,-7883671,-7852923,-7821257,15,0,32,31,F17
144,143,140,139,143,139,142,140,137,140,140,136,140,135,139,137,134,136,136,135,136,134,137,137,133,136,133,134,135,134,136,134,134,134,134,135,137,136,139,135,135,135,135,135,138,136,138,144,147,151,149,143,141,140,141,140,140,141,141,142,145,142,146,146,148,151,157,167,183,196,203,205,200,197,187,180,178,175,174,177,173,176,176,174,178,176,179,182,186,196,217,259,299,315,304,278,235,214,200,187,184,183,181,181,180,183,184,185,194,191,195,199,197,195,186,180,181,176,175,174,176,187,198,202,205,195,186,178,172,171,169,168,168,168,168,164,161,163,164,162,164,163,165,165,162,164,168,167,169,170,173,172,172,175,174,175,182,180,186,185,187,192,192,189,193,193,199,202,199,205,209,208,212,208,211,206,205,207,205,205,205,205,207,207,208,208,211,211,213,212,217,216,218,221,219,222,226,227,230,231,233,236,234,232,236,232,234,234,235,237,235,234,236,232,238,237,235,237,237,232,235,238,240,241,237,239,241,241,242,242,247,246,242,247,247,248,250,248,250,249,248,252,248,247,251,251,250,249,248,250,250,249,253,248,254,254,252,253,254,251,255,250,254,250,247,251,247,243,248,243,245,243,239,243,241,240,242,238,240,240,237,238,235,234,237,231,235,227,-7819570,-7884080,-7871419,-7723707,-7852604,-7772930,-7827101,-7786918,-7757312,-7830795,-7835007,-7847138,-7752140,-7882125,-7851143,-7821267,15,0,32,31,F17
144,143,141,139,143,138,140,139,139,139,139,136,140,136,139,138,135,137,134,136,137,134,136,137,134,136,134,135,136,134,135,134,134,135,134,134,137,135,138,137,134,136,134,134,138,137,139,144,147,150,149,144,141,140,141,140,140,142,141,142,144,141,146,147,148,153,157,166,184,195,205,205,201,195,186,180,179,174,174,177,172,175,176,173,177,176,177,180,182,195,216,258,296,315,306,276,234,211,198,186,184,182,181,181,179,182,184,186,192,192,196,197,196,194,186,182,180,177,175,175,175,188,197,200,205,194,186,176,170,172,169,170,169,167,167,163,162,163,163,161,164,162,166,164,163,165,166,165,170,168,172,173,171,175,174,176,182,181,183,185,187,190,193,190,194,193,197,201,202,204,207,207,211,208,210,211,206,206,204,203,207,206,206,207,206,211,209,209,213,212,215,213,215,218,220,221,227,225,229,228,231,236,232,234,237,232,232,233,235,234,233,233,237,233,237,236,235,236,237,234,240,236,237,237,238,239,239,238,244,242,245,242,243,247,248,245,249,244,250,249,248,252,250,247,249,250,248,250,251,250,250,248,254,248,253,252,251,252,251,250,253,251,252,250,247,250,248,245,247,244,243,245,239,241,239,238,242,239,240,240,237,239,234,231,236,229,230,227,-7819742,-7884197,-7871475,-7723791,-7852633,-7773012,-7827230,-7787367,-7757798,-7831259,-7835482,-7847705,-7753258,-7883057,-7852168,-7822398,15,0,32,31,F17
144,143,149,144,148,145,146,145,144,146,144,140,144,139,143,141,137,140,139,137,139,136,139,138,136,139,136,136,138,136,138,136,135,137,136,136,139,137,139,137,136,137,136,137,141,137,138,142,146,148,148,144,142,141,143,142,141,144,144,143,147,146,149,151,153,159,164,173,189,202,209,214,210,206,201,194,195,191,192,195,188,193,193,192,196,197,199,205,205,218,240,278,313,328,320,293,257,240,225,216,213,212,212,215,210,215,216,217,224,223,227,228,223,221,215,210,208,204,204,202,201,210,217,219,224,213,204,198,193,192,190,193,191,188,191,189,187,190,189,186,191,189,191,190,190,195,195,196,201,199,203,203,202,209,210,213,219,222,227,229,231,236,239,240,242,245,252,255,256,260,265,266,270,270,270,269,269,267,266,264,266,267,271,271,268,274,276,277,282,279,282,284,284,291,294,301,301,304,306,310,311,318,317,314,319,314,318,317,317,320,315,315,318,317,322,322,317,321,323,319,325,321,324,321,320,325,326,323,328,327,329,331,329,335,337,335,336,333,340,336,333,337,335,332,335,336,331,333,335,335,332,330,333,334,336,335,332,330,334,331,333,329,331,328,325,323,321,322,320,316,317,315,308,312,309,307,311,306,310,310,305,306,300,297,301,298,291,291,-7821022,-7885211,-7872474,-7725315,-7853726,-7774408,-7828381,-7788384,-7758735,-7832032,-7836109,-7848190,-7753489,-7883100,-7852173,-7822394,15,0,32,31,F17
