Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,162,160,163,157,161,160,158,158,157,153,156,151,153,151,148,151,148,148,149,146,149,147,144,147,146,146,146,145,148,146,144,147,145,145,149,146,151,146,146,146,147,147,151,148,151,158,159,163,162,156,153,154,154,152,153,154,154,156,159,155,160,161,160,164,166,170,177,181,185,185,181,179,178,178,182,178,180,186,187,192,199,202,214,219,229,244,261,296,356,474,594,646,640,569,471,412,370,348,342,341,346,353,355,374,391,413,446,468,496,514,521,525,510,499,501,499,497,518,548,639,753,788,808,761,680,615,592,589,578,589,576,577,573,562,559,568,571,572,580,584,592,585,592,594,601,605,608,614,617,616,609,617,612,618,625,628,634,638,639,642,638,635,635,637,642,644,648,665,672,673,685,682,675,664,655,654,651,645,644,648,651,651,656,661,650,652,659,649,647,638,638,643,643,641,645,644,643,640,645,648,641,630,635,628,624,616,615,615,611,605,608,605,606,603,600,599,598,592,591,580,584,579,568,568,564,557,559,556,554,546,541,542,543,535,531,522,519,516,505,505,499,488,489,485,479,473,469,467,459,457,456,451,455,445,445,444,439,435,434,427,429,423,413,414,407,407,401,400,395,391,388,386,381,375,381,380,375,374,371,367,363,361,361,357,351,345,-8073214,-8092647,-8078339,-8050263,-8079948,-8060568,-8072250,-8064120,-8053226,-8072381,-8074039,-8079926,-8058340,-8087638,-8080735,-8071161,15,0,31,31,A7
144,143,147,145,149,145,147,146,144,145,145,140,144,139,142,140,138,140,138,138,140,137,140,139,134,138,137,137,137,137,138,136,137,137,137,136,139,138,142,138,138,138,137,138,141,139,140,143,147,149,148,144,143,140,143,141,142,145,143,144,147,143,146,147,146,151,149,152,158,161,164,162,159,160,159,156,160,157,161,163,163,166,171,173,180,184,188,200,210,233,275,352,430,468,462,414,345,307,282,265,262,260,262,270,270,281,292,303,329,343,363,372,378,376,369,361,361,358,361,370,392,461,533,560,573,537,484,441,420,421,412,413,414,409,407,400,397,402,403,406,409,408,415,418,413,421,423,425,430,427,431,435,427,432,434,438,439,440,447,448,452,452,447,445,447,447,451,454,454,464,472,472,477,478,473,467,459,453,455,451,452,453,456,453,456,460,458,456,457,450,454,450,445,450,449,445,449,449,450,449,453,453,448,445,445,439,435,432,433,433,428,425,428,424,427,425,421,422,424,412,418,414,413,405,402,403,400,393,397,392,393,388,383,385,381,380,379,373,373,368,362,360,357,353,352,349,343,340,338,335,333,332,330,327,328,325,322,321,319,314,315,314,313,310,304,304,301,297,298,295,292,290,283,291,283,281,285,279,277,278,274,276,273,268,270,266,264,261,-8072971,-8092458,-8078096,-8049875,-8079657,-8060322,-8071843,-8063908,-8052764,-8072135,-8073559,-8079578,-8057690,-8087274,-8080283,-8070662,15,0,31,31,A7
144,143,146,145,149,144,147,145,144,146,144,140,143,139,143,141,139,140,138,138,141,137,139,139,136,138,135,136,137,136,138,136,136,136,136,137,140,139,141,138,139,138,137,138,141,140,140,145,147,150,149,144,143,142,142,142,142,144,143,144,146,142,146,147,146,150,150,151,160,161,161,163,161,162,157,156,160,157,161,163,162,167,171,172,179,183,190,200,210,233,276,352,432,470,462,415,349,307,283,265,259,263,261,265,269,280,291,305,329,342,360,370,376,376,365,360,358,359,364,371,390,458,535,559,571,542,484,441,418,418,415,416,414,405,409,401,394,399,402,404,413,412,418,414,415,419,423,425,428,429,434,434,430,432,432,432,444,439,445,446,449,450,448,445,449,444,449,450,453,460,471,473,478,475,472,461,456,455,452,450,455,450,455,458,456,462,458,456,459,452,455,447,444,447,449,450,450,451,452,451,449,455,448,442,446,443,440,432,431,434,426,427,428,423,429,423,422,422,422,415,415,411,413,408,402,403,399,391,397,389,393,388,383,385,385,378,378,377,374,370,365,366,358,352,350,349,344,341,339,339,332,330,330,326,325,324,323,321,321,316,314,312,313,307,306,305,301,299,297,293,294,291,283,290,283,283,285,281,281,279,275,278,271,269,274,265,267,260,-8072801,-8092390,-8077991,-8049874,-8079540,-8060231,-8071797,-8063810,-8052678,-8072013,-8073555,-8079462,-8057685,-8087214,-8080262,-8070549,15,0,31,31,A7
143,143,149,145,149,144,147,146,145,147,144,140,144,141,142,142,138,140,139,138,141,137,139,140,136,138,136,136,138,137,137,136,135,137,136,136,139,138,140,138,137,139,138,138,140,139,140,144,145,149,147,144,143,142,142,142,142,143,142,143,145,142,146,147,148,149,149,151,158,159,162,163,162,160,158,157,161,157,159,163,163,168,173,171,182,185,192,201,211,234,276,352,428,463,457,416,352,311,284,270,265,264,268,273,276,286,294,312,334,348,365,376,383,383,377,368,369,365,368,382,398,464,540,568,579,550,490,449,429,425,424,427,419,420,420,406,409,410,417,417,426,420,427,427,428,432,435,442,442,440,445,446,444,444,450,444,453,454,458,458,465,465,462,455,461,457,461,467,468,474,487,485,492,489,489,477,470,471,469,463,466,463,469,470,466,478,474,471,472,467,469,462,460,463,462,461,465,462,462,466,468,466,463,455,457,452,446,442,446,446,441,435,440,435,443,436,437,434,434,423,429,422,422,419,413,409,410,404,405,406,402,399,394,395,393,388,388,382,382,378,373,371,367,362,359,354,352,349,348,346,341,337,336,338,336,334,327,330,330,325,322,321,319,318,311,310,310,306,304,300,300,295,289,293,288,285,291,286,288,288,282,282,280,273,278,271,272,267,-8075355,-8094297,-8080264,-8052713,-8081866,-8062889,-8074378,-8067442,-8056704,-8075285,-8076725,-8082520,-8060999,-8089724,-8082660,-8073155,15,0,31,31,A7
144,143,149,146,150,145,148,146,146,147,143,141,145,140,143,141,138,142,138,138,141,137,139,138,137,140,137,138,138,137,139,138,136,138,136,137,139,138,141,138,138,137,138,138,141,139,140,143,146,148,147,144,142,141,143,142,142,143,142,144,146,143,146,148,148,150,150,152,158,159,161,163,158,160,158,156,161,158,161,165,162,168,171,173,183,185,194,201,213,238,277,351,428,467,463,412,350,311,285,268,266,266,268,273,276,285,300,312,335,347,365,378,384,387,373,370,372,365,370,381,399,462,539,570,582,552,492,450,430,426,425,424,424,418,418,410,411,411,415,419,420,424,427,426,426,432,437,438,441,439,448,446,444,445,448,447,457,453,456,464,463,466,464,458,459,459,465,464,467,477,486,482,493,485,492,481,473,469,468,462,466,464,472,473,469,475,475,469,472,469,468,459,462,463,462,459,467,464,462,466,468,468,462,458,458,453,452,445,443,448,441,439,442,435,439,437,435,435,435,428,427,422,425,423,413,413,412,406,405,404,406,400,394,399,393,391,393,385,382,378,373,373,364,360,361,357,353,348,349,347,342,342,339,333,335,332,331,330,331,324,323,322,321,315,314,312,308,305,305,298,300,297,288,295,290,285,292,286,284,284,282,281,281,272,281,273,270,266,-8073341,-8092903,-8078826,-8051026,-8080551,-8061296,-8072979,-8065013,-8054440,-8073306,-8074969,-8080728,-8059161,-8088380,-8081396,-8072080,15,0,31,31,A7
144,143,149,145,150,146,148,148,145,146,145,141,145,141,143,143,140,140,138,139,140,137,140,138,136,139,136,137,138,137,139,136,136,138,136,136,140,137,141,139,139,138,138,139,141,139,140,143,145,148,146,143,142,142,141,141,142,143,142,143,147,144,146,148,147,149,150,151,158,158,160,161,159,159,157,155,160,158,162,165,164,166,172,175,183,185,193,202,212,236,272,341,417,452,445,406,344,309,288,272,268,268,271,278,280,292,304,317,335,354,366,377,387,384,378,375,374,371,375,389,402,467,535,560,572,542,490,455,429,433,426,431,427,428,421,418,416,419,427,428,432,430,437,436,442,443,443,444,451,450,458,453,452,456,460,457,465,466,467,470,475,477,473,472,476,470,474,480,482,487,494,500,502,500,494,490,483,482,482,470,481,478,481,485,479,488,485,483,487,481,482,477,473,475,473,475,477,475,477,480,484,478,471,467,473,466,464,459,455,460,456,449,453,450,451,448,449,446,446,437,438,435,438,432,424,425,420,411,419,414,417,406,403,409,403,403,399,393,390,390,382,383,375,369,369,367,363,360,358,355,353,345,347,343,343,341,340,341,335,332,333,329,326,325,318,320,314,313,313,305,308,302,296,301,298,297,298,295,292,294,287,290,286,281,285,277,277,272,-8070189,-8090393,-8075768,-8046551,-8077345,-8057388,-8069327,-8061221,-8050067,-8069652,-8071363,-8077172,-8054872,-8084991,-8077949,-8068116,15,0,31,31,A7
144,143,149,146,151,146,147,146,144,147,145,142,146,141,143,141,138,141,139,138,142,137,139,139,136,139,137,138,138,138,139,138,137,138,137,137,139,138,142,138,137,139,137,138,141,139,140,144,146,149,145,143,142,142,142,142,142,144,142,143,146,144,146,147,147,149,151,152,157,157,161,161,159,160,159,157,161,159,161,165,165,168,170,173,183,186,192,200,212,236,273,342,412,449,444,402,344,312,285,270,269,270,273,276,283,288,302,317,338,350,369,380,386,385,375,368,373,372,373,383,403,461,537,560,576,543,494,450,432,434,429,431,430,424,428,418,416,423,424,425,434,433,439,438,436,443,445,448,456,453,455,455,455,456,456,458,464,462,470,471,478,480,474,469,470,468,475,478,477,488,498,496,502,499,497,489,484,479,483,478,479,479,481,479,480,487,483,484,487,478,486,474,472,475,474,477,478,478,477,477,480,480,475,473,474,468,463,460,457,456,452,451,449,451,453,451,450,448,446,438,442,432,436,433,429,425,422,417,420,415,417,405,404,410,407,400,400,395,393,390,386,383,373,368,371,367,360,361,358,357,349,347,350,342,344,341,337,340,334,334,333,329,328,324,322,321,316,312,310,308,308,303,297,302,294,295,298,293,290,291,287,291,285,277,281,281,277,272,-8070201,-8090223,-8075649,-8046609,-8077089,-8057185,-8069311,-8060892,-8049827,-8069516,-8071078,-8076985,-8054654,-8084752,-8077825,-8067911,15,0,31,31,A7
144,143,146,146,150,145,147,147,145,147,145,141,144,140,143,141,139,140,138,138,140,137,140,138,136,140,136,137,137,138,139,136,136,138,136,137,140,138,142,137,138,138,137,139,140,138,140,143,146,146,146,143,143,141,141,141,140,144,142,143,145,143,146,146,147,150,150,152,159,158,160,161,160,159,157,156,161,158,161,164,163,168,172,173,182,185,193,200,209,233,270,340,417,446,442,402,342,307,285,269,265,264,270,271,277,284,296,310,330,346,361,374,378,379,371,363,368,363,368,380,396,458,529,550,571,535,486,443,428,425,419,424,420,416,415,407,408,415,417,418,424,424,431,427,427,437,437,440,439,438,442,443,442,445,450,446,453,453,459,463,465,466,467,459,462,463,464,471,469,476,484,483,491,489,489,478,477,471,469,467,466,464,471,476,472,476,476,472,476,470,474,463,466,466,466,463,462,465,466,465,469,468,463,458,465,460,455,447,448,450,446,442,449,443,443,440,435,435,438,429,432,423,427,421,411,413,407,406,410,405,408,405,400,400,397,391,396,384,386,381,373,378,368,363,361,360,356,351,348,349,342,339,339,337,337,336,335,333,331,328,324,320,321,317,313,315,312,307,308,304,301,299,292,295,291,291,292,288,288,287,283,284,279,276,280,272,271,269,-8066885,-8087784,-8072872,-8042810,-8074174,-8053903,-8066132,-8057626,-8046429,-8066400,-8068216,-8074053,-8051374,-8082201,-8075330,-8064846,15,0,31,31,A7
144,143,148,146,150,146,147,146,145,146,145,141,144,141,143,143,137,141,138,138,140,137,139,139,136,138,137,137,138,138,138,137,136,137,135,136,139,137,141,138,138,138,137,137,141,138,140,142,145,147,147,144,143,142,142,141,142,143,142,144,146,142,145,146,146,148,150,150,157,158,160,161,160,160,158,157,158,158,161,162,164,168,170,172,182,185,191,200,211,233,270,339,415,445,441,403,341,304,283,267,265,265,269,274,274,286,297,311,335,346,361,374,377,379,374,362,367,366,371,380,396,459,527,553,565,531,483,445,426,424,417,424,420,416,414,409,407,413,418,419,423,422,428,424,428,435,433,437,445,445,443,444,444,447,449,446,455,457,461,466,464,466,464,460,460,458,463,468,470,478,487,487,491,490,486,482,474,470,471,465,468,469,471,472,470,476,476,473,475,473,471,465,462,467,464,464,466,468,467,466,467,466,467,460,465,457,455,448,451,448,443,441,443,442,443,441,439,437,438,429,429,428,422,426,415,417,412,408,413,404,406,398,396,400,398,396,393,383,385,380,377,375,368,364,365,362,357,352,351,348,343,342,340,336,338,335,332,330,331,325,326,321,322,318,317,314,308,308,306,300,302,299,291,297,290,287,291,288,292,286,283,284,280,276,279,274,270,268,-8066822,-8087645,-8072870,-8042783,-8074192,-8053793,-8066086,-8057477,-8046362,-8066277,-8068138,-8073967,-8051186,-8082100,-8075176,-8064686,15,0,31,31,A7
144,143,147,145,148,143,146,146,144,146,145,140,144,140,142,141,137,141,139,139,139,137,139,139,136,138,137,137,138,137,138,137,136,138,137,137,139,137,142,137,137,138,137,139,141,139,140,144,146,148,148,143,142,142,142,142,142,144,143,144,147,145,146,147,148,150,150,151,157,161,162,163,160,160,157,157,160,158,160,165,162,168,170,172,179,184,190,200,210,233,272,348,423,455,453,407,345,306,283,267,264,263,265,270,271,285,295,307,327,346,357,377,377,377,369,365,362,359,365,375,390,459,527,555,566,536,484,439,423,416,418,419,414,412,411,403,400,409,409,412,416,418,423,420,418,427,428,429,434,438,435,437,435,436,437,437,445,446,448,457,453,455,455,447,451,452,457,457,457,466,476,475,483,475,474,472,465,458,459,455,460,456,462,461,460,465,467,462,462,457,461,458,454,456,454,453,454,459,456,457,457,457,454,449,449,446,444,438,435,438,432,431,432,428,431,427,427,426,428,418,424,414,416,414,403,405,407,396,402,395,397,396,388,392,385,387,383,376,377,372,368,369,361,355,356,348,350,343,344,342,336,335,335,330,329,328,326,325,325,319,320,315,314,312,309,309,304,298,302,294,295,291,286,293,286,283,287,281,285,279,278,279,275,272,271,267,268,266,-8073082,-8092690,-8078380,-8050265,-8079769,-8060274,-8071952,-8064035,-8053118,-8072152,-8073792,-8079653,-8058115,-8087540,-8080609,-8070726,15,0,31,31,A7
