Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,148,144,150,145,148,147,143,146,144,140,144,140,143,142,141,141,139,138,140,137,140,137,136,138,136,137,138,137,138,137,135,137,136,137,139,139,142,139,138,139,138,139,143,139,140,145,148,152,149,147,144,143,144,143,144,146,144,145,148,144,148,148,147,150,152,155,163,164,166,168,164,165,161,160,162,160,163,167,165,169,173,175,183,186,193,203,213,237,271,346,424,464,458,416,351,309,288,271,266,266,270,273,276,283,296,310,333,347,363,377,382,380,371,365,369,362,369,377,392,452,529,555,571,540,488,447,428,424,422,424,420,420,419,412,410,413,419,418,425,425,429,431,427,431,438,441,444,446,446,444,442,448,452,448,456,456,462,466,466,464,465,465,464,462,466,465,469,480,483,485,495,496,494,483,478,472,471,464,469,470,473,477,476,481,479,475,479,472,475,467,465,465,467,462,469,465,469,466,471,473,467,461,463,458,454,453,450,450,446,440,447,443,445,442,444,440,438,433,430,424,430,421,418,417,412,408,409,408,407,401,398,398,397,395,393,389,388,386,374,379,372,363,364,361,358,353,352,352,346,342,344,345,340,338,333,335,333,329,329,324,323,320,314,317,311,309,311,304,303,300,295,297,295,290,293,288,286,290,285,286,280,277,280,275,273,271,-8077111,-8096081,-8082531,-8055789,-8084348,-8065857,-8077678,-8069206,-8058672,-8076876,-8078077,-8083659,-8063311,-8091700,-8084458,-8075773,15,0,34,31
144,147,145,149,145,147,146,145,146,144,140,143,140,144,141,138,141,139,138,140,137,139,138,137,139,136,137,137,136,138,137,136,137,137,137,140,138,142,139,139,139,138,139,141,140,140,146,149,150,149,146,144,142,144,144,141,145,143,145,146,145,147,148,147,151,151,153,161,166,167,167,163,164,161,158,161,159,164,166,163,169,173,173,182,188,193,202,210,232,272,346,424,460,457,415,347,308,283,267,262,262,264,269,273,281,295,306,326,340,357,370,375,377,368,361,362,360,364,374,386,447,523,549,569,540,482,439,420,420,417,418,416,410,415,404,402,409,413,413,420,420,420,423,421,430,429,435,437,438,439,442,438,439,441,445,446,445,455,455,459,462,454,455,457,457,460,462,460,474,479,479,488,485,483,476,469,466,466,460,462,459,464,466,468,473,471,467,474,466,468,460,463,463,459,458,464,465,461,460,462,462,460,457,459,446,452,444,442,444,441,437,437,435,435,432,432,432,433,423,424,419,421,414,410,410,406,406,404,401,399,394,393,394,389,387,386,381,380,377,371,373,366,358,359,354,354,347,346,345,341,336,338,334,334,332,330,330,326,323,325,319,319,316,314,311,306,305,303,298,298,294,289,293,289,288,290,288,287,286,283,283,275,274,277,272,272,269,-8077184,-8096057,-8082254,-8055620,-8083783,-8065472,-8077380,-8068600,-8058311,-8076631,-8077636,-8083413,-8062988,-8091237,-8084459,-8075268,15,0,34,31
144,146,145,150,145,146,146,144,146,144,140,144,141,142,141,138,141,139,139,141,137,139,139,136,139,136,136,139,137,138,136,136,138,137,137,141,138,141,139,138,138,137,138,141,140,141,145,150,152,149,146,144,141,144,144,143,145,143,145,147,144,147,147,148,150,151,154,161,164,169,168,165,163,161,159,164,161,162,167,165,169,174,174,182,186,195,202,210,237,275,348,428,467,469,421,348,306,285,265,261,261,265,266,270,279,291,305,326,338,362,375,372,375,369,358,361,358,360,371,388,444,529,549,567,540,483,440,417,416,411,417,411,409,407,398,398,403,406,408,417,412,419,419,414,421,423,427,433,429,436,436,431,432,433,435,442,439,445,447,451,452,453,448,449,446,453,451,452,462,470,472,478,474,474,467,462,459,453,452,456,449,457,460,455,463,461,460,457,455,456,448,449,450,452,448,449,450,455,450,454,453,449,446,449,440,441,436,437,430,431,426,429,430,429,422,427,423,422,419,416,409,414,409,403,402,401,393,398,394,396,386,386,386,383,383,382,373,376,368,362,363,359,353,351,348,345,341,342,338,333,330,334,327,328,326,321,326,321,317,316,312,313,310,307,306,298,298,299,292,294,288,286,290,279,278,284,277,278,279,276,278,274,267,272,268,267,261,-8079745,-8098310,-8084792,-8058836,-8086601,-8068447,-8080057,-8071696,-8061402,-8079213,-8080368,-8085713,-8066083,-8093727,-8086637,-8078240,15,0,34,31
144,148,146,149,145,146,145,143,147,144,140,145,141,142,142,139,141,139,139,140,138,141,140,137,139,137,137,137,137,138,137,136,137,136,137,140,138,141,138,138,139,138,140,142,139,141,144,148,152,149,145,144,143,143,143,142,145,145,145,147,146,148,148,148,151,152,154,160,164,165,166,165,163,160,160,163,160,163,166,165,169,174,176,186,187,193,204,212,235,273,348,433,470,463,419,350,311,284,267,262,261,265,268,272,282,293,309,327,345,361,371,380,378,367,362,365,360,368,373,388,451,532,554,571,546,490,444,422,419,416,418,417,413,413,406,403,410,413,412,420,419,426,423,422,426,429,435,437,435,440,436,436,440,440,441,445,448,448,452,457,459,454,451,454,450,455,459,460,468,475,475,486,480,479,472,467,465,462,454,463,460,464,464,461,467,465,464,468,460,461,457,457,454,456,455,454,455,453,458,460,458,452,451,455,446,446,442,440,437,436,432,434,429,431,428,431,424,425,418,422,417,414,415,405,405,405,395,401,398,396,391,387,391,389,384,386,376,378,372,362,371,362,359,355,353,350,345,343,345,335,336,338,331,333,328,324,327,323,321,323,317,315,316,306,311,305,299,301,294,297,294,288,293,285,283,287,280,281,281,279,279,276,272,272,271,266,266,-8079697,-8097851,-8084492,-8058186,-8086208,-8068059,-8079755,-8071132,-8061015,-8078883,-8079982,-8085722,-8065409,-8093383,-8086455,-8077726,15,0,34,31
144,146,146,149,145,147,146,143,146,145,140,143,140,142,141,138,141,138,137,141,137,140,139,136,138,136,136,138,138,138,138,136,137,137,137,139,138,141,138,138,138,138,138,142,139,140,145,148,150,149,146,144,143,144,142,141,143,144,145,148,144,147,147,145,151,151,154,160,164,168,168,165,163,161,160,163,157,163,165,164,169,172,175,182,186,194,202,212,233,273,350,428,470,468,420,351,310,282,266,261,261,264,269,272,283,291,304,328,345,362,371,381,380,368,362,363,359,361,375,391,449,525,555,576,542,487,444,423,420,414,418,413,411,412,404,400,405,406,406,416,412,419,417,413,421,424,428,431,431,434,437,429,434,434,438,443,443,452,452,450,453,452,448,449,448,450,456,456,465,472,473,481,481,477,471,459,460,452,453,461,451,461,459,454,461,460,460,466,457,456,450,448,453,454,454,453,452,453,454,456,453,454,447,452,443,440,436,437,438,430,427,432,428,430,425,426,425,421,417,420,416,414,408,403,405,401,394,400,394,394,391,384,389,385,384,384,374,375,370,363,366,361,355,356,349,346,341,344,339,338,332,331,327,329,329,322,324,322,316,320,317,316,310,305,306,302,298,297,294,294,291,285,291,286,282,284,281,278,280,276,280,274,272,273,269,266,264,-8080591,-8098565,-8085509,-8059226,-8087229,-8069211,-8080643,-8072428,-8062094,-8079768,-8080855,-8086603,-8066405,-8094317,-8087056,-8078773,15,0,34,31
144,147,145,149,144,148,146,144,146,143,141,143,141,142,141,139,140,138,139,140,137,138,138,137,139,136,136,137,137,138,137,137,138,136,137,140,138,142,138,137,138,138,138,141,140,141,144,148,150,150,144,144,142,143,143,144,145,143,145,146,143,148,148,148,151,151,153,161,164,167,167,164,164,160,158,162,161,161,166,165,169,173,174,181,185,192,202,213,236,273,349,432,470,466,420,350,310,288,267,263,264,263,269,269,281,294,307,328,344,362,375,378,380,370,361,366,359,366,374,390,450,529,564,574,544,491,444,425,423,418,418,414,411,414,402,401,403,410,411,416,416,419,420,421,425,425,427,434,433,435,438,434,438,438,438,444,444,449,454,456,457,455,450,452,450,454,457,457,466,476,473,484,480,476,472,466,461,460,452,462,459,463,463,459,466,463,463,463,461,462,456,452,456,452,454,456,458,455,453,457,459,453,445,452,447,441,436,438,439,434,433,431,428,430,429,429,427,428,419,420,416,418,411,409,407,405,398,397,398,395,392,386,390,384,382,385,376,379,372,366,370,362,359,358,351,350,345,342,342,338,334,333,330,330,328,325,326,325,320,321,315,314,312,308,308,306,302,302,297,294,291,287,290,286,283,284,284,285,282,276,280,279,275,275,270,267,265,-8081150,-8099307,-8085488,-8060331,-8087560,-8069474,-8081340,-8072870,-8062373,-8080528,-8081321,-8086869,-8067429,-8094530,-8087771,-8079443,15,0,34,31
144,148,146,149,144,147,147,145,147,144,141,143,141,143,141,140,141,139,139,140,136,139,139,136,138,137,137,137,138,139,136,136,138,137,137,140,139,141,139,139,140,138,139,141,139,140,145,149,151,150,145,143,142,142,143,142,144,143,144,147,144,147,148,148,151,152,154,160,164,166,167,164,163,160,159,163,159,162,167,164,169,173,176,186,188,194,202,214,236,275,349,434,470,468,423,355,310,285,268,264,265,266,271,277,284,298,308,331,345,365,375,381,379,374,364,366,361,366,376,392,454,531,558,579,546,490,446,426,424,422,423,417,415,414,407,409,410,411,414,422,417,427,425,422,431,428,432,440,435,443,440,439,444,443,444,444,447,454,457,463,461,461,456,455,454,461,466,459,472,481,481,487,488,485,476,476,465,466,461,466,465,466,469,468,470,471,470,468,467,463,461,456,461,458,458,462,459,464,460,463,463,460,455,457,449,450,443,446,442,440,434,436,439,436,437,431,434,433,427,425,423,424,418,408,414,409,404,403,402,402,396,393,395,394,389,387,382,382,377,369,372,367,359,359,355,353,348,348,346,340,339,338,332,335,331,328,333,327,323,324,317,319,315,312,313,307,301,306,301,300,294,291,293,291,287,290,284,286,286,281,282,279,275,277,270,273,268,-8084196,-8101638,-8088494,-8063947,-8090491,-8073111,-8084341,-8076246,-8066226,-8083427,-8084415,-8089851,-8070799,-8097327,-8090415,-8082484,15,0,34,31
144,146,144,149,145,146,146,144,146,143,140,144,140,143,142,138,142,137,139,139,137,139,139,136,139,136,137,137,137,137,137,136,137,137,136,139,138,140,139,138,138,138,138,142,139,140,145,148,151,150,144,143,143,143,142,142,145,144,145,147,145,145,148,148,151,151,153,160,163,166,167,165,163,159,160,163,159,164,166,165,169,173,174,182,186,195,203,211,236,275,353,433,474,472,420,358,308,286,270,262,263,266,269,274,284,295,309,329,347,361,377,383,383,373,365,365,361,365,375,391,456,531,561,578,548,494,449,428,423,418,419,419,413,413,405,402,407,408,408,419,417,422,419,422,425,429,432,434,435,436,437,436,438,439,441,448,447,451,454,452,459,459,452,451,451,459,459,461,473,476,481,487,483,482,471,466,462,463,458,465,459,463,462,461,471,468,464,466,467,462,457,451,455,456,459,458,458,456,458,461,461,458,451,455,444,443,443,441,442,435,431,437,432,431,435,430,429,428,420,426,418,420,418,406,407,406,403,401,400,400,391,391,392,389,385,380,374,377,375,371,370,361,354,359,353,352,344,344,341,338,333,335,333,335,331,326,326,326,323,324,319,318,315,311,308,309,300,304,297,297,294,288,291,287,284,289,283,285,284,280,282,277,275,275,270,267,265,-8087511,-8104039,-8091373,-8067674,-8093346,-8076726,-8087518,-8079528,-8070027,-8086565,-8087494,-8093264,-8074193,-8100156,-8093573,-8085558,15,0,34,31
144,148,146,150,144,147,147,143,147,144,141,145,140,142,141,139,140,138,138,141,136,139,139,135,138,137,137,137,137,138,137,135,137,136,137,139,138,140,139,138,138,138,139,142,138,140,145,147,151,150,145,144,142,143,143,142,145,144,144,147,143,147,148,148,150,152,155,161,163,166,165,164,163,159,160,164,160,161,166,166,168,173,174,182,186,194,205,214,236,276,350,435,476,470,422,358,315,287,272,264,265,268,270,275,287,293,310,333,349,366,379,380,381,372,364,367,363,370,376,395,460,537,565,580,557,490,448,428,429,421,424,421,415,417,409,407,414,414,415,420,420,426,424,424,433,432,436,439,438,445,441,438,445,445,443,447,449,454,458,458,461,462,459,455,457,459,461,465,475,481,480,489,486,485,475,472,466,464,461,464,462,469,469,470,470,476,470,475,463,468,463,459,466,460,461,462,461,457,462,464,468,461,454,457,449,451,446,444,442,442,437,440,435,436,436,433,435,430,426,422,419,424,424,412,410,406,404,405,402,405,399,391,394,394,392,389,385,381,378,370,371,367,360,362,359,354,348,347,344,340,337,335,332,338,336,330,329,328,325,324,320,319,318,311,313,306,305,304,301,300,298,292,295,291,286,292,287,285,287,281,281,280,276,280,270,273,269,-8093849,-8109705,-8097210,-8075441,-8099766,-8083781,-8094023,-8086821,-8077330,-8092911,-8093941,-8099226,-8081552,-8105924,-8099378,-8092291,15,0,34,31
144,147,146,149,144,148,146,145,146,145,140,144,140,142,142,139,141,138,139,141,137,139,138,136,140,138,136,137,137,138,137,136,138,137,137,141,139,141,140,138,139,137,139,142,139,142,145,149,151,150,146,144,142,143,142,144,145,143,144,148,145,147,147,147,151,152,154,161,163,167,166,163,164,160,159,163,159,161,166,165,171,174,176,184,188,194,205,215,238,276,355,436,472,469,423,358,314,288,270,267,265,268,274,277,283,299,312,334,348,366,383,384,383,377,370,369,368,369,379,396,462,540,565,584,554,497,448,426,427,424,429,423,417,416,413,409,415,415,420,424,426,431,427,426,435,433,439,441,444,444,445,440,447,446,446,456,453,459,462,467,466,460,459,458,462,466,467,468,475,485,484,494,490,489,481,476,473,468,466,470,466,467,473,476,476,473,474,478,473,471,468,466,465,465,465,465,465,465,467,469,469,465,461,461,455,454,448,447,450,444,444,446,439,445,441,439,439,434,429,432,422,424,419,415,412,409,408,407,407,404,401,393,399,400,392,391,383,384,378,375,374,368,366,364,361,357,352,350,351,344,341,339,337,338,338,332,335,330,325,326,322,321,319,316,314,312,307,307,302,303,300,292,296,292,289,292,290,290,284,284,285,282,277,280,274,274,269,-8095713,-8110708,-8098248,-8077543,-8100931,-8085083,-8095721,-8088221,-8078833,-8094678,-8095202,-8100658,-8083481,-8107124,-8100646,-8093887,15,0,34,31
