Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,139,136,142,137,140,139,137,142,139,136,141,137,141,140,137,139,137,137,139,137,143,141,137,140,139,137,139,140,140,138,138,139,138,140,145,143,147,143,140,140,141,143,145,145,146,160,171,173,173,160,151,150,152,151,150,151,148,149,150,146,149,150,147,150,152,155,167,176,180,174,169,163,155,150,150,144,145,148,143,145,147,142,146,143,143,145,145,154,166,195,223,237,233,212,183,167,156,149,147,145,144,143,143,147,147,150,159,160,167,172,172,172,166,161,161,157,156,158,163,186,213,223,230,216,197,178,169,168,163,163,160,156,155,150,146,148,149,147,149,147,150,149,147,149,149,147,150,146,148,148,145,146,145,143,148,147,148,148,148,150,149,147,148,146,148,150,147,151,156,154,159,156,155,153,150,151,147,146,149,147,148,147,145,150,149,148,151,150,151,150,151,155,153,153,155,154,155,158,158,161,158,158,161,157,158,159,159,161,159,158,161,158,161,159,158,160,161,159,160,159,160,160,156,159,159,157,158,158,160,156,154,158,157,155,157,155,156,155,154,154,152,152,157,154,155,154,153,155,154,150,154,152,154,154,152,152,154,152,154,151,153,152,151,154,151,150,152,150,153,152,148,152,148,148,152,148,151,151,147,152,149,147,151,148,150,150,-7819666,-7885349,-7869346,-7708939,-7849963,-7753155,-7827128,-7786186,-7750138,-7831503,-7825469,-7844930,-7734184,-7880443,-7852618,-7821716,15,0,31,31,I15
144,143,138,136,142,137,139,137,137,138,138,135,138,135,137,136,133,136,135,134,136,134,136,136,134,137,134,133,135,135,136,135,133,136,135,137,141,140,143,140,140,140,140,141,144,144,145,157,170,173,170,159,152,149,151,148,151,151,149,151,151,150,152,151,151,153,155,157,167,171,174,171,165,161,157,152,153,149,149,151,147,148,148,145,149,146,145,148,146,152,157,170,186,188,188,179,166,159,153,148,148,150,149,147,148,151,154,154,162,162,168,170,174,175,174,171,176,172,174,177,179,193,207,213,218,210,200,191,185,187,183,185,185,182,182,178,177,180,181,180,186,182,187,185,184,186,184,182,182,178,176,178,172,178,178,180,186,187,191,191,194,198,195,193,195,194,197,198,196,198,199,197,203,201,200,199,199,200,202,199,203,204,204,209,210,216,220,218,224,221,227,228,230,238,238,243,247,249,254,258,262,265,264,264,270,265,266,267,266,266,266,265,268,267,268,267,266,266,264,260,265,258,260,259,256,258,254,252,255,253,253,253,246,251,247,243,248,239,243,239,237,237,233,231,235,232,230,230,227,229,227,223,224,222,225,223,222,222,220,218,219,213,216,217,214,216,213,208,212,209,210,207,203,206,205,201,206,202,205,203,201,200,198,196,198,195,194,194,-7797162,-7869558,-7851864,-7678415,-7830712,-7726538,-7805691,-7762266,-7724177,-7809546,-7801822,-7824202,-7705186,-7863087,-7834338,-7800246,15,0,31,31,I15
144,143,138,138,141,137,138,138,137,139,139,134,138,134,137,137,134,138,135,134,137,134,137,136,133,136,134,135,136,135,136,135,135,136,135,137,141,141,144,140,139,139,139,140,145,143,147,158,169,173,170,158,152,149,150,150,151,151,150,151,152,148,152,150,151,153,156,160,167,170,173,172,165,161,155,154,154,148,150,152,147,150,148,145,148,145,146,147,145,151,156,169,187,190,190,180,167,162,155,149,149,148,147,148,147,152,153,154,162,164,168,172,173,176,174,171,175,172,175,177,180,194,209,216,221,211,200,193,186,187,185,184,183,182,183,181,178,182,181,180,185,181,187,184,185,186,185,183,183,177,177,177,174,176,180,180,185,186,190,192,193,195,195,195,195,192,195,197,193,197,201,197,203,201,201,198,197,200,199,198,203,203,206,209,209,216,216,217,223,221,225,228,231,238,237,241,249,251,253,258,260,267,265,263,269,264,265,266,265,269,266,264,267,265,268,265,262,265,266,262,265,255,264,259,255,256,257,251,253,251,252,248,246,248,247,245,245,241,242,241,237,238,234,231,236,231,231,228,226,227,225,225,224,222,224,222,222,223,223,218,221,216,216,216,214,217,213,209,213,209,209,206,203,206,202,201,205,201,203,203,201,201,199,196,198,196,196,194,-7797289,-7869659,-7851988,-7678493,-7830799,-7726565,-7805649,-7762242,-7724263,-7809668,-7801816,-7824189,-7705045,-7862986,-7834220,-7799963,15,0,31,31,I15
144,143,136,135,138,134,137,135,133,137,136,133,137,133,135,135,133,136,133,134,134,132,136,135,133,136,133,133,134,134,134,135,133,136,135,134,140,138,141,138,137,138,138,140,142,141,142,153,162,165,164,155,148,148,148,146,146,148,146,145,148,144,147,147,147,150,150,152,161,164,166,165,160,155,149,147,147,144,144,147,142,144,144,140,143,142,141,143,141,147,151,165,180,183,182,172,161,156,148,145,144,144,142,142,142,145,146,146,154,153,158,163,164,164,162,159,163,158,161,162,164,178,190,196,202,192,186,175,167,167,165,168,167,162,163,160,159,163,160,159,163,162,164,164,161,164,164,162,163,159,159,159,155,159,158,158,165,163,165,165,167,168,168,167,167,166,168,167,167,169,171,170,172,172,171,170,168,170,168,168,172,170,173,176,175,180,181,181,184,184,188,189,190,195,196,198,204,204,206,211,213,216,214,215,220,216,217,220,218,221,219,214,219,218,221,216,218,216,217,214,216,211,214,214,210,212,208,208,208,207,207,205,202,207,203,202,203,200,200,200,196,199,195,191,196,195,192,193,189,191,188,188,190,187,190,190,186,187,187,185,186,182,185,183,181,183,180,178,180,176,178,176,174,178,176,174,179,174,176,175,172,176,172,170,174,169,172,170,-7797095,-7869544,-7851882,-7678380,-7830720,-7726454,-7805522,-7762130,-7724123,-7809672,-7801901,-7824274,-7705016,-7862938,-7834275,-7800125,15,0,31,31,I15
144,143,137,134,136,133,137,135,134,138,136,133,137,134,136,135,132,135,134,133,135,133,136,135,133,135,133,133,134,134,133,134,134,134,134,135,139,138,142,139,137,138,137,140,143,141,144,153,163,165,162,155,147,147,146,147,148,148,147,147,148,144,148,148,149,148,150,154,161,163,167,164,159,155,150,147,148,145,145,146,142,144,144,141,144,143,141,142,141,147,154,167,183,187,185,173,160,155,149,144,145,144,143,143,141,146,146,148,154,156,159,164,163,165,162,159,164,160,162,162,165,180,194,203,206,196,185,177,171,171,168,166,166,164,164,161,158,161,161,160,163,161,165,163,160,162,163,162,162,160,158,159,155,158,158,159,164,162,165,166,168,168,169,163,167,165,168,168,165,167,172,170,173,170,172,170,169,170,171,168,172,171,171,178,176,180,180,181,184,184,187,189,192,197,197,198,203,204,206,210,212,216,215,215,222,216,218,218,217,220,219,216,220,216,218,217,218,219,217,214,215,211,216,215,209,209,210,205,209,206,208,205,201,205,204,203,204,199,202,199,196,199,196,192,196,192,194,191,192,192,188,188,190,186,189,188,185,187,186,186,188,183,185,185,183,185,180,178,182,180,179,178,174,178,176,174,177,175,175,176,173,174,171,170,173,168,169,169,-7800699,-7871135,-7854882,-7682995,-7831942,-7728389,-7807735,-7763744,-7724632,-7811962,-7804299,-7825069,-7707973,-7865164,-7835713,-7801848,15,0,31,31,I15
144,143,135,134,138,133,136,135,134,136,136,133,137,134,136,135,133,134,133,134,137,132,135,134,132,134,133,133,135,134,135,134,132,134,135,135,139,138,143,138,137,138,138,139,142,141,142,151,160,164,163,153,147,145,146,145,145,147,144,145,148,144,147,146,145,148,149,151,159,161,164,161,157,154,150,146,147,143,145,145,141,143,144,139,143,142,140,142,140,146,151,163,176,181,179,171,158,153,147,142,142,141,141,142,141,144,144,147,153,152,156,160,161,162,158,157,158,157,157,160,160,174,188,193,198,190,180,172,163,166,163,163,162,159,159,157,154,158,158,156,161,156,161,160,157,159,161,157,162,157,159,158,154,157,157,156,163,159,161,159,161,165,164,162,162,161,162,163,160,164,166,164,168,166,167,164,163,165,164,163,165,165,169,169,168,172,173,172,177,176,180,179,182,186,187,189,192,192,196,199,200,204,203,201,208,205,207,205,204,208,206,204,204,205,207,206,205,204,205,202,204,201,201,202,198,200,200,197,198,198,198,196,191,196,195,192,193,188,192,190,187,189,186,184,188,185,184,183,182,184,181,181,181,176,180,179,177,179,178,176,179,175,177,176,174,177,174,172,173,171,172,171,168,172,167,167,173,167,170,168,166,169,167,164,167,164,165,162,-7799746,-7870503,-7854562,-7682723,-7831664,-7728194,-7807562,-7763482,-7724407,-7811763,-7803848,-7824898,-7707907,-7864948,-7835489,-7801628,15,0,31,31,I15
144,143,136,133,138,135,136,135,134,136,136,133,136,133,136,136,131,134,134,134,136,132,135,134,132,136,134,133,134,134,135,134,133,134,133,136,140,138,142,138,137,138,138,140,142,141,143,153,162,166,165,155,148,147,147,147,147,147,146,146,148,143,148,147,146,149,149,151,160,164,165,163,159,154,152,147,147,142,144,146,141,143,143,140,142,140,141,141,141,146,150,165,177,181,181,172,158,153,148,144,144,143,141,143,141,144,146,146,153,152,156,159,160,161,159,157,159,158,156,158,161,173,186,194,197,187,179,171,163,165,162,164,162,160,160,157,155,158,156,157,160,157,160,160,158,160,159,158,159,157,159,158,154,158,157,157,160,160,161,162,162,163,165,161,161,160,163,165,161,164,166,165,166,164,168,165,162,164,163,163,166,165,168,167,169,173,175,172,177,177,180,182,181,186,188,188,193,194,198,199,199,205,204,203,206,204,204,205,204,209,206,203,208,204,208,206,206,206,207,203,206,202,205,204,197,200,199,195,199,195,199,195,192,195,193,192,194,190,192,189,187,189,185,183,189,184,185,183,183,183,182,180,182,177,181,180,180,178,179,178,178,175,176,177,175,177,174,171,174,171,172,170,167,173,169,168,172,167,167,170,166,169,167,165,168,165,166,162,-7808104,-7878104,-7860581,-7693432,-7840157,-7738606,-7816081,-7774244,-7737086,-7820796,-7812057,-7834270,-7718316,-7871770,-7845493,-7810607,15,0,31,31,I15
144,143,132,129,135,131,133,132,131,135,133,131,135,132,133,134,131,133,132,132,134,131,134,133,132,134,132,132,134,132,134,132,131,132,132,132,136,133,136,134,134,134,133,134,137,136,136,144,151,154,152,145,139,138,139,137,137,140,137,138,140,136,138,138,137,139,139,141,149,154,156,155,148,145,141,138,140,136,136,138,134,137,136,134,137,136,133,135,136,142,151,171,191,198,192,179,160,151,144,139,137,136,134,135,134,137,139,140,147,146,151,152,153,154,148,145,148,143,144,145,148,166,182,189,195,182,168,157,150,150,147,147,146,143,142,139,134,138,137,135,139,137,138,137,135,137,138,137,139,136,137,140,135,136,135,136,138,136,138,137,136,138,137,135,138,135,137,138,136,139,142,141,144,142,141,140,137,139,137,134,137,135,137,137,134,138,137,136,138,135,136,136,137,138,136,136,139,138,139,140,139,139,138,137,140,137,137,139,138,139,139,137,139,138,140,139,138,139,139,137,140,136,139,139,137,139,138,137,139,138,140,138,136,138,138,138,140,135,138,138,138,139,135,136,139,136,137,137,137,139,136,135,138,135,139,138,137,137,138,136,138,136,137,138,136,138,137,136,139,135,137,137,134,138,136,136,140,135,137,137,135,137,137,136,138,135,136,136,-7808167,-7878098,-7860569,-7693600,-7840181,-7738756,-7816016,-7774095,-7737028,-7820630,-7811942,-7834115,-7718056,-7871657,-7845295,-7810294,15,0,31,31,I15
144,143,132,131,136,130,132,132,132,134,133,131,135,131,134,134,130,133,132,131,133,131,134,133,130,133,131,132,133,133,133,132,130,132,132,133,136,135,138,134,133,134,134,135,137,135,138,149,159,161,159,150,142,140,140,140,140,141,140,139,141,137,140,140,138,140,141,147,156,162,166,164,158,152,146,141,142,137,138,139,135,138,139,135,138,135,135,137,138,145,156,185,212,224,220,203,174,157,149,141,139,136,136,135,134,138,140,142,150,150,157,160,161,161,154,150,152,146,146,149,151,171,196,206,213,199,181,165,156,155,151,151,148,146,144,141,136,139,137,136,139,137,139,138,137,137,139,136,139,136,137,138,136,137,136,135,139,136,137,137,137,138,138,137,138,135,136,138,136,138,142,142,146,142,142,141,138,138,136,135,136,135,136,136,134,137,137,135,138,135,137,136,137,138,136,136,139,138,138,139,138,140,137,137,140,136,139,138,138,140,139,137,139,137,139,138,137,139,138,136,140,136,140,140,136,140,139,138,139,138,141,138,137,139,139,137,140,134,139,137,136,138,135,134,138,136,138,138,136,138,137,136,138,135,138,139,136,138,138,137,138,135,138,138,135,139,137,135,138,135,137,137,133,138,134,134,139,135,137,137,134,137,135,135,138,134,135,135,-7825368,-7889953,-7874099,-7716028,-7854665,-7760842,-7834195,-7791445,-7757604,-7839074,-7832615,-7850663,-7742166,-7885938,-7859098,-7828276,15,0,31,31,I15
144,143,137,136,140,135,138,137,136,139,137,134,138,134,136,137,133,137,135,134,137,133,136,136,133,135,134,134,136,135,135,136,134,136,135,136,140,140,143,139,139,140,139,140,145,143,144,156,166,168,168,157,151,149,149,149,149,150,149,149,151,148,151,151,150,151,153,156,165,167,170,170,163,160,155,152,152,148,148,151,145,149,149,144,146,144,144,145,145,150,154,167,181,185,184,178,161,159,153,148,149,147,148,147,145,149,150,152,160,158,167,169,172,173,170,168,171,169,170,174,175,188,203,210,214,206,196,186,182,181,180,180,181,178,177,175,173,176,176,177,180,178,179,181,180,179,180,180,179,175,174,173,171,173,174,174,182,181,187,186,186,189,189,186,189,185,188,192,188,190,192,192,196,193,193,194,193,193,194,190,196,195,199,202,200,206,208,210,215,214,219,218,224,228,229,232,237,240,244,248,251,253,254,251,258,255,255,256,256,259,257,253,257,258,259,255,255,256,257,252,253,249,251,250,246,249,246,243,244,242,243,239,235,240,239,236,237,233,234,230,228,230,226,222,228,222,223,221,219,222,217,217,216,213,219,214,213,214,215,211,211,209,211,209,205,208,206,202,204,202,202,201,195,200,197,197,199,196,197,197,195,197,196,190,194,191,191,190,-7824869,-7889543,-7873588,-7715215,-7854085,-7760047,-7833484,-7790801,-7757025,-7838546,-7832090,-7850158,-7741484,-7885423,-7858562,-7827705,15,0,31,31,I15
