Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,150,154,150,153,150,149,150,148,144,147,143,145,144,141,143,140,141,143,139,141,140,140,141,139,138,140,139,140,138,137,140,138,139,143,141,146,144,142,143,143,145,147,146,148,154,161,164,161,156,152,152,154,154,153,157,157,157,162,159,163,164,166,168,173,177,186,190,193,194,193,190,188,185,186,182,183,186,183,186,190,188,193,194,197,201,202,214,222,242,270,281,278,271,250,243,236,233,236,239,242,245,246,255,259,263,276,281,285,294,297,300,299,299,308,309,317,325,324,346,368,375,387,378,366,358,352,355,356,362,362,366,373,370,378,385,389,385,398,393,400,404,401,409,414,420,422,423,425,430,423,432,436,436,445,443,450,454,459,457,459,457,461,457,464,468,477,479,480,486,488,488,488,490,484,484,489,483,489,490,497,495,495,501,508,502,507,505,509,500,499,500,501,503,504,506,504,509,506,505,503,500,504,499,497,491,493,494,487,488,494,490,492,489,490,488,485,483,490,469,479,470,465,467,463,463,462,457,457,453,447,453,451,447,449,436,437,434,430,430,420,419,415,409,405,401,403,403,395,395,394,393,392,388,386,388,384,381,379,379,375,372,368,366,361,361,359,353,353,346,344,349,342,339,344,342,338,339,336,334,331,329,330,321,318,317,-7818077,-7887854,-7857804,-7725936,-7850819,-7754059,-7822599,-7800766,-7769562,-7825826,-7808011,-7845180,-7741020,-7876470,-7862240,-7816772,15,0,35,30
144,154,150,153,149,152,150,148,151,147,145,147,144,146,143,141,143,140,140,143,139,142,141,139,141,139,138,139,138,139,138,137,139,139,138,142,142,145,142,142,143,144,144,146,146,147,154,160,163,160,156,151,152,153,151,153,155,155,156,160,159,162,164,167,169,172,178,185,188,191,194,190,191,185,183,184,182,183,183,181,188,188,183,191,191,195,199,200,210,220,240,268,274,275,263,247,240,233,229,233,235,238,240,244,251,256,260,272,274,281,288,289,295,293,294,302,302,308,315,322,339,362,366,375,368,360,351,345,349,353,355,358,360,366,364,367,376,376,376,381,384,389,391,390,396,401,406,413,412,413,416,415,418,425,423,428,430,436,439,440,450,447,446,445,447,448,456,457,459,470,468,478,476,477,473,471,471,468,467,474,475,480,484,483,487,490,489,493,489,492,483,481,484,489,485,487,489,491,489,490,492,492,484,487,480,481,475,479,484,476,471,475,474,471,474,471,474,476,466,469,464,460,458,454,452,447,445,448,444,445,444,434,440,436,431,430,423,425,423,415,416,412,404,406,398,392,390,391,391,384,378,382,378,385,374,376,377,370,369,371,363,367,363,359,358,351,350,350,344,344,338,335,340,333,331,334,329,330,328,325,329,323,315,320,316,310,309,-7927432,-7975069,-7952789,-7863658,-7950276,-7881854,-7930772,-7915183,-7891813,-7931691,-7918886,-7946004,-7873754,-7968086,-7956138,-7925521,15,0,35,30
144,157,154,157,153,156,153,151,153,153,147,150,146,148,146,143,144,142,143,145,140,143,143,140,142,140,140,141,140,141,140,140,141,141,141,145,143,147,144,143,145,145,145,149,148,149,156,161,163,163,157,155,154,154,154,155,160,158,160,164,161,167,169,170,175,176,180,189,194,199,199,197,198,193,190,192,189,192,194,192,195,197,196,202,201,205,209,212,223,233,252,278,284,285,277,260,254,250,248,250,251,257,263,263,272,278,281,293,295,304,308,314,320,322,321,332,334,344,356,352,373,396,402,411,407,396,386,383,387,389,398,397,404,410,410,415,423,425,428,437,434,440,443,448,455,457,464,468,472,472,475,475,478,482,484,496,495,499,503,511,511,511,507,514,513,519,524,524,531,539,536,545,540,546,543,539,536,543,535,543,544,548,556,554,565,559,557,567,562,563,554,554,559,561,558,560,563,565,565,565,567,563,556,560,554,553,550,552,548,544,542,550,547,548,546,543,544,543,536,537,531,533,529,521,520,517,515,517,509,507,507,498,504,499,496,496,489,487,478,471,477,466,460,462,453,452,443,442,443,438,436,434,432,431,425,428,426,425,421,420,413,412,415,407,405,400,398,392,389,385,385,376,382,376,374,376,373,373,370,364,365,362,355,358,354,349,345,-7802270,-7876110,-7848943,-7705611,-7838255,-7734551,-7806642,-7783513,-7750939,-7810440,-7793407,-7831188,-7721907,-7867700,-7849094,-7801422,15,0,35,30
143,154,153,156,150,152,152,150,152,148,144,148,143,146,144,142,144,141,140,143,140,142,141,138,142,139,138,140,140,140,140,137,139,140,140,144,141,144,142,142,143,143,144,147,145,145,150,154,156,156,152,152,150,151,152,152,156,153,156,160,157,162,165,166,170,171,174,182,185,187,188,187,187,184,183,185,183,185,190,187,190,191,190,196,195,197,203,206,215,221,236,251,258,259,254,243,240,236,236,237,240,245,251,248,256,264,266,277,275,287,289,297,300,299,301,310,314,320,326,328,346,360,370,374,370,366,358,355,360,361,367,369,371,382,384,387,393,397,397,407,406,410,410,409,423,423,430,434,432,440,443,439,446,447,444,458,457,461,466,469,470,475,470,467,472,478,480,487,491,490,498,501,501,501,498,499,497,500,496,500,503,508,509,513,518,520,517,522,519,521,516,516,517,514,513,521,519,522,521,519,519,519,516,515,508,510,507,503,509,504,502,502,504,505,503,502,499,500,495,500,491,497,491,481,482,479,474,473,474,469,467,461,465,460,453,454,449,450,447,439,443,433,429,424,422,417,414,410,414,407,403,403,396,399,400,396,398,395,390,388,385,388,384,378,374,370,369,368,360,364,358,352,356,352,346,351,344,345,345,340,343,336,333,339,327,328,322,-7855165,-7917143,-7891395,-7772344,-7885458,-7797484,-7859611,-7839209,-7810861,-7862117,-7846683,-7879958,-7786510,-7909023,-7893538,-7854265,15,0,35,30
144,154,152,155,150,153,152,149,151,150,144,148,143,146,144,142,144,142,140,142,139,142,141,139,141,138,139,140,138,141,139,138,140,139,139,144,142,145,142,142,143,144,145,146,145,147,152,156,158,159,153,152,151,150,152,152,155,155,157,159,159,163,166,166,169,172,174,182,184,189,190,189,187,184,183,187,183,185,189,185,189,192,190,195,194,199,203,205,214,224,239,258,266,262,259,248,241,238,237,238,242,244,247,252,260,261,270,279,279,285,294,295,301,303,300,311,316,323,329,331,349,367,368,382,373,366,361,357,364,363,371,373,374,381,382,392,392,398,400,406,405,412,413,415,423,422,430,434,435,438,440,439,447,449,450,456,459,463,468,471,474,472,471,478,475,482,485,483,491,500,494,507,505,501,501,500,502,501,495,501,503,509,512,516,522,521,520,524,522,517,516,513,518,518,522,521,521,521,518,527,525,523,516,524,511,514,512,514,509,504,505,509,505,506,506,506,506,504,498,503,492,495,490,481,482,477,471,477,475,474,466,461,466,464,460,459,450,450,446,439,443,436,426,430,426,421,416,415,413,410,407,403,400,402,401,399,398,397,391,391,385,385,383,378,379,374,370,365,365,362,361,354,355,349,349,350,344,345,348,342,342,339,335,335,329,325,326,-7830246,-7897703,-7869898,-7741765,-7862852,-7768307,-7834524,-7813565,-7783530,-7837932,-7821207,-7857009,-7756948,-7888575,-7872980,-7829777,15,0,35,30
143,152,152,154,150,152,151,149,151,149,145,149,144,146,145,142,143,140,140,142,139,142,140,138,141,138,139,139,139,140,138,139,140,140,139,144,142,147,141,142,143,143,144,148,147,148,154,160,164,163,155,153,153,153,153,155,159,157,159,163,158,164,168,168,171,175,178,188,192,196,197,195,193,188,185,190,184,187,188,187,189,190,190,195,196,196,202,205,215,224,248,277,283,283,273,254,247,239,235,238,242,243,248,250,258,262,268,277,281,289,296,300,302,303,306,312,316,318,329,332,354,376,387,393,386,377,366,360,362,364,366,371,374,381,383,387,389,397,396,402,401,403,411,409,420,422,426,434,430,433,435,436,445,441,442,451,454,459,462,464,468,470,464,466,466,470,480,477,487,491,490,504,497,495,500,493,490,493,491,495,499,502,503,504,509,513,509,516,512,512,504,507,514,513,506,513,513,515,514,516,519,514,506,513,506,506,498,501,500,499,499,501,496,499,498,497,494,496,487,490,483,485,482,474,475,474,465,467,469,466,460,451,458,454,451,451,441,446,439,438,435,426,419,423,417,411,408,408,409,404,397,398,399,395,392,389,392,388,384,381,378,379,376,373,375,366,366,361,358,356,353,348,353,345,340,344,341,340,341,337,338,335,329,333,325,323,320,-7788273,-7865357,-7835791,-7688676,-7824571,-7720141,-7794136,-7770090,-7735637,-7797189,-7779358,-7817371,-7704908,-7853785,-7837318,-7786757,15,0,35,30
144,155,153,155,153,153,153,151,153,149,146,148,145,147,146,141,144,142,141,142,140,141,143,138,140,139,139,139,140,141,139,138,140,140,141,145,143,146,143,144,144,144,145,148,147,150,157,164,167,165,159,154,152,156,155,155,159,159,159,163,162,166,168,168,173,176,182,192,195,199,201,196,194,192,189,189,186,186,192,189,191,191,189,196,197,199,206,208,221,232,254,282,290,294,282,259,253,243,241,244,244,247,252,254,261,268,273,284,287,298,302,307,311,309,311,320,324,330,336,342,363,389,398,405,394,386,372,368,372,375,377,378,383,391,390,395,400,405,406,409,415,419,417,422,429,433,436,442,442,451,444,448,453,454,455,463,467,473,476,482,483,481,478,482,481,485,492,492,501,506,508,512,506,515,508,507,508,511,503,510,513,520,521,522,529,528,527,533,526,529,523,523,524,525,523,527,525,531,529,532,529,528,523,525,519,517,518,513,516,510,513,512,506,513,510,509,506,512,500,510,498,499,492,486,490,483,481,481,480,476,476,471,474,468,464,466,455,458,449,442,447,439,433,433,429,423,418,419,418,414,408,409,405,410,405,400,402,401,396,394,389,390,388,381,382,378,370,372,365,368,359,360,360,354,352,355,352,350,349,347,347,344,338,341,333,331,326,-7834713,-7900419,-7871990,-7746619,-7865614,-7772465,-7839019,-7817688,-7787438,-7841147,-7823755,-7860079,-7761026,-7890537,-7875906,-7833476,15,0,35,30
144,155,153,156,150,154,151,151,152,150,145,148,145,146,145,142,143,141,141,143,140,142,142,139,141,140,139,139,140,140,139,139,139,139,140,143,143,145,144,141,143,141,144,148,145,147,153,158,160,159,155,152,152,153,152,152,157,156,158,160,158,165,166,166,171,174,178,186,189,194,194,190,189,187,184,189,185,187,189,187,191,192,191,196,196,201,204,204,213,228,242,266,275,273,264,251,247,241,237,242,242,248,251,254,259,266,269,282,285,289,297,304,306,304,307,318,317,324,330,339,356,375,380,391,381,375,367,360,370,372,374,378,382,387,388,394,399,403,408,413,413,416,420,421,429,430,437,443,444,448,448,443,454,454,456,465,462,471,475,473,481,479,474,480,483,490,493,491,500,507,508,513,512,511,513,510,507,512,508,515,515,519,517,522,528,524,532,534,524,530,525,523,528,527,523,528,528,531,527,537,532,531,524,528,524,520,517,520,520,516,514,514,512,517,514,511,514,509,504,506,500,499,500,490,489,485,484,485,484,479,476,470,476,471,465,467,461,458,452,446,450,440,437,432,434,423,424,418,418,414,408,410,408,409,406,404,406,401,398,398,393,394,389,386,380,377,378,372,371,363,365,359,360,356,353,355,352,349,348,347,349,342,338,341,336,332,327,-7805459,-7878107,-7848453,-7709771,-7839845,-7739390,-7811000,-7787600,-7754747,-7813683,-7795557,-7833309,-7725197,-7866770,-7851289,-7804086,15,0,35,30
143,157,154,158,153,155,154,151,153,150,146,150,146,148,145,142,145,143,143,145,142,142,143,139,142,140,140,141,139,142,140,139,141,139,140,145,144,147,144,144,145,143,145,149,146,150,156,162,167,166,158,154,154,157,155,157,157,158,161,166,161,168,169,170,175,178,182,191,196,200,202,198,199,192,191,194,189,191,194,190,195,196,195,200,202,204,211,212,221,235,259,286,294,295,285,265,258,250,248,249,251,258,262,266,273,275,282,296,298,306,313,317,320,319,325,333,335,343,348,358,379,401,408,415,412,402,391,386,387,390,398,398,404,409,410,415,422,424,427,435,437,445,445,443,455,458,466,467,470,476,476,470,479,482,480,492,493,499,505,508,510,511,511,515,517,517,523,522,530,537,541,543,544,547,546,538,538,542,536,544,547,550,554,549,561,562,564,565,563,569,556,554,558,558,561,564,561,566,566,567,563,563,556,558,551,554,549,549,551,547,543,550,548,547,546,542,544,543,537,541,529,530,529,520,521,518,513,514,510,510,506,498,507,498,495,491,484,488,483,477,476,468,460,458,454,448,448,445,445,436,431,436,434,431,426,427,425,425,418,422,416,418,411,405,407,400,396,395,386,386,384,378,382,374,374,373,371,372,368,368,365,363,356,359,352,349,348,-7831116,-7898819,-7872880,-7742051,-7863955,-7767523,-7834521,-7813494,-7783041,-7837561,-7821341,-7857526,-7756676,-7891129,-7873867,-7829783,15,0,35,30
143,154,151,156,153,154,151,150,152,149,146,148,144,146,145,141,143,142,142,142,139,141,141,138,142,139,137,140,140,140,138,138,140,138,140,144,141,144,143,142,143,143,144,147,147,147,151,153,157,156,154,153,152,152,151,152,154,155,158,159,160,163,166,166,170,170,175,182,186,188,189,189,186,187,185,188,184,187,189,189,191,192,191,195,197,200,204,206,214,222,239,257,263,262,257,247,245,241,238,239,245,247,252,254,259,266,271,278,279,288,295,299,305,304,305,316,317,325,333,339,356,365,374,379,371,369,365,361,366,369,372,377,378,387,388,390,399,400,402,410,409,413,417,416,432,432,435,446,441,444,445,445,448,452,456,463,463,471,473,475,479,475,474,478,479,488,490,490,498,502,507,511,509,511,506,504,505,511,507,510,510,512,518,523,528,528,528,529,524,529,522,519,526,524,520,525,523,527,524,532,530,527,522,527,519,515,513,517,519,511,509,512,507,514,512,512,512,508,503,508,498,500,494,486,488,481,479,483,479,478,472,466,473,470,464,463,455,455,453,446,445,440,432,434,430,424,420,421,414,410,409,408,405,405,406,401,400,398,394,395,394,386,386,385,380,375,377,370,367,365,361,359,359,354,355,353,349,352,349,345,344,341,338,336,334,329,324,-7887310,-7942789,-7919133,-7812915,-7914278,-7834620,-7891084,-7872545,-7846581,-7892788,-7878515,-7909382,-7825248,-7935780,-7921381,-7885809,15,0,35,30
