Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,159,155,158,154,157,155,152,153,151,147,149,145,149,146,145,144,144,141,145,141,142,141,138,142,139,139,140,140,140,139,138,139,139,139,142,141,144,141,140,141,140,142,144,141,143,147,150,154,152,148,144,144,145,144,145,146,146,146,149,146,149,150,151,152,155,157,162,165,170,169,166,165,163,161,166,163,167,171,169,174,178,180,190,192,203,210,220,238,258,301,351,370,376,352,322,304,293,288,290,293,296,303,307,315,328,336,352,360,370,378,384,390,386,392,399,400,408,418,428,460,501,517,527,516,493,474,468,472,473,479,482,483,490,489,499,505,511,515,522,519,528,527,527,542,545,547,554,558,563,562,562,566,569,571,578,582,590,594,595,603,605,600,601,599,607,611,613,624,630,635,640,636,640,634,624,626,624,622,626,626,633,634,638,643,637,641,644,634,644,629,626,634,629,636,635,641,634,637,645,645,638,636,637,630,631,623,616,618,613,616,615,610,614,612,615,611,609,600,608,594,597,591,582,578,572,572,575,572,570,565,559,560,555,556,550,539,543,540,528,530,522,515,510,504,497,494,490,490,475,473,471,468,470,465,462,465,461,456,451,448,448,446,434,435,429,423,420,416,415,407,403,407,396,395,397,392,396,389,383,384,382,375,378,370,366,360,-8011286,-8047531,-8024951,-7967507,-8020925,-7987080,-8011551,-8003904,-7986288,-8008953,-8013575,-8019759,-7978598,-8034019,-8032248,-8010808,15,0,34,30
144,158,154,157,153,158,154,153,154,151,148,150,146,149,146,143,145,144,143,144,141,143,141,139,141,140,138,140,141,141,141,139,140,140,140,143,141,144,141,138,143,140,141,143,142,143,147,150,154,151,147,145,145,145,144,144,147,145,146,150,146,148,151,150,153,154,156,164,166,167,169,165,166,165,162,166,165,166,170,168,173,177,180,189,196,202,211,220,237,259,301,350,370,374,352,322,302,297,290,288,291,295,302,310,317,326,337,350,357,369,379,384,390,389,390,400,402,405,419,433,459,498,515,526,515,493,474,464,472,469,477,488,484,493,490,496,501,512,512,520,521,524,526,530,542,543,549,556,559,563,564,563,565,571,571,582,584,589,592,598,600,601,597,603,605,610,612,618,626,629,629,638,639,638,633,623,628,626,623,626,627,632,634,637,645,642,637,641,633,637,633,624,631,634,636,641,640,641,642,644,645,640,632,639,623,627,620,622,620,614,612,615,610,616,610,609,608,609,599,606,599,597,592,583,579,577,573,576,570,572,567,558,562,553,554,552,539,541,538,529,530,520,510,512,504,496,495,487,485,481,477,471,471,467,468,457,461,461,453,456,447,445,439,433,435,425,424,420,418,418,407,401,404,395,397,399,391,393,393,384,384,382,374,375,370,365,363,-8010406,-8046530,-8024087,-7966052,-8019773,-7985849,-8010218,-8002540,-7984982,-8007490,-8012291,-8018560,-7976873,-8032957,-8031016,-8009345,15,0,34,30
144,158,155,159,154,156,155,153,155,152,148,152,146,149,146,143,145,143,141,145,142,143,142,139,142,140,140,140,140,141,139,140,140,139,140,143,141,143,141,140,140,140,142,144,142,142,148,151,152,153,148,145,144,145,145,146,147,147,147,149,147,149,150,149,153,155,155,163,165,167,168,166,167,164,162,165,163,165,170,169,173,178,178,189,194,202,210,219,237,260,305,352,374,376,355,322,305,297,289,291,290,296,304,304,312,323,334,350,357,371,378,387,391,387,391,399,402,408,416,426,456,500,515,529,516,495,473,464,468,470,474,483,478,488,489,492,502,507,512,520,521,530,529,528,537,540,545,551,555,558,567,558,566,569,573,580,579,588,591,595,597,599,595,599,598,608,612,610,621,625,629,637,637,633,633,626,622,629,618,628,627,632,630,634,641,635,636,639,635,637,627,625,638,634,631,640,637,640,639,639,640,638,633,636,627,624,616,620,618,613,611,613,611,608,608,606,609,604,599,601,593,602,590,581,583,577,570,568,570,573,563,553,561,557,552,549,540,539,536,528,528,517,507,509,503,494,487,487,484,481,474,472,466,465,467,460,461,458,453,451,443,444,442,433,435,426,421,419,414,409,408,400,405,398,397,397,393,395,391,382,388,381,372,377,365,365,361,-8006160,-8043125,-8020185,-7960961,-8015760,-7981234,-8006420,-7998167,-7980405,-8003667,-8008517,-8015016,-7972255,-8029388,-8027870,-8005453,15,0,34,30
144,158,155,159,154,155,156,154,154,153,149,151,146,147,147,143,145,142,143,143,141,143,143,139,142,139,140,141,140,140,140,138,139,139,140,142,139,143,140,141,141,140,142,144,143,143,147,149,154,151,148,144,145,145,143,145,147,146,146,148,146,150,151,151,153,154,156,163,166,167,168,167,165,163,162,165,163,166,169,168,172,177,178,189,194,203,208,218,237,258,302,351,374,375,355,320,304,295,289,285,290,297,303,304,315,326,333,349,357,367,377,387,388,389,392,397,400,409,415,429,462,499,514,525,514,491,473,466,470,471,476,478,481,493,492,493,502,506,510,518,517,523,522,527,538,542,544,553,550,556,559,562,561,569,566,578,575,588,593,593,598,598,593,599,598,605,601,609,624,627,628,636,633,639,630,626,623,625,616,628,626,630,635,634,642,634,635,636,634,636,625,624,630,629,628,634,641,635,632,645,640,640,630,634,631,627,613,618,620,612,610,612,609,613,607,608,605,605,597,602,592,590,592,578,583,573,569,573,568,566,560,556,563,556,548,549,536,540,537,527,524,519,508,507,501,498,487,487,481,478,473,469,466,468,463,462,458,456,454,452,443,444,437,431,432,426,424,417,413,413,408,401,402,400,394,394,390,394,393,383,385,379,373,374,370,363,360,-8005199,-8042843,-8019758,-7959730,-8015159,-7980302,-8005485,-7997617,-7979341,-8002733,-8007843,-8013917,-7971276,-8028757,-8026862,-8004693,15,0,34,30
144,157,154,161,154,156,155,153,155,152,147,150,146,148,147,142,145,143,142,145,139,143,141,140,141,140,140,141,139,141,139,139,140,137,139,142,141,144,142,140,141,140,141,143,141,143,147,151,153,151,147,146,145,145,145,145,147,146,146,149,146,151,149,151,154,153,157,163,165,169,168,166,165,164,163,166,163,165,170,169,174,179,179,189,193,200,210,218,236,258,303,352,372,374,352,320,301,292,286,287,288,294,301,304,312,324,332,347,354,367,377,384,390,385,389,395,397,405,416,427,460,503,512,525,515,490,471,460,467,466,478,475,481,489,487,492,498,503,507,518,512,526,522,522,533,540,545,552,548,555,554,554,563,563,562,578,572,580,585,594,597,593,590,593,593,600,600,611,620,622,624,630,630,629,624,621,618,621,616,625,620,624,624,626,634,632,632,638,631,636,623,625,623,625,623,629,631,630,633,639,635,633,623,631,627,619,616,613,615,612,602,610,604,608,607,607,606,604,595,597,590,590,585,579,575,571,565,569,564,565,559,552,556,552,545,546,532,538,533,523,521,512,509,505,501,490,488,482,484,471,472,469,466,467,458,456,455,459,449,446,440,443,435,427,429,421,417,417,409,409,407,398,399,396,392,395,388,389,388,378,381,378,371,375,366,364,358,-8004201,-8041688,-8018843,-7958392,-8014082,-7979228,-8004249,-7996296,-7978268,-8001449,-8006746,-8012977,-7969854,-8027877,-8026035,-8003509,15,0,34,30
143,157,155,159,154,156,155,153,153,152,146,150,146,147,147,143,145,144,144,144,142,143,142,140,141,140,140,140,140,141,140,139,139,139,139,143,140,145,142,140,142,140,141,142,141,142,147,151,153,153,147,145,143,145,146,145,146,145,147,149,146,150,151,149,152,154,156,162,165,170,169,166,166,163,161,165,162,166,170,169,172,177,178,188,191,199,208,217,238,260,305,353,372,374,355,322,302,292,287,286,290,294,301,308,315,324,334,351,354,368,377,386,391,388,389,395,401,405,417,428,460,497,514,527,518,492,473,463,467,469,475,478,482,489,485,492,496,508,507,514,519,525,525,524,536,541,547,551,550,558,562,553,560,562,568,578,578,580,593,591,595,594,595,598,593,599,603,611,617,622,626,629,630,629,625,623,623,624,620,625,623,625,629,631,635,633,629,639,635,631,624,620,629,627,629,632,632,633,637,639,636,634,627,633,624,623,615,616,611,604,606,608,603,606,609,610,608,605,599,602,592,590,586,579,577,569,566,570,566,566,557,553,558,553,549,546,536,537,530,523,520,515,507,505,502,494,488,487,479,476,469,470,464,462,460,456,455,453,451,450,442,441,440,429,426,423,419,418,414,412,405,398,405,394,393,396,389,389,388,381,385,380,373,375,365,363,358,-8003879,-8041474,-8018406,-7957958,-8013696,-7978810,-8004056,-7995848,-7977838,-8001217,-8006373,-8012819,-7969472,-8027422,-8025879,-8003125,15,0,34,30
144,157,155,158,154,157,153,153,154,151,148,149,145,147,147,143,145,144,142,144,140,143,142,139,142,138,140,140,140,139,138,139,139,139,140,142,141,142,140,140,141,141,140,144,142,143,148,151,154,153,148,146,144,145,144,146,147,145,147,149,146,149,151,151,154,154,156,163,165,169,171,166,165,164,161,166,161,165,169,167,174,177,180,186,193,201,207,217,236,260,305,352,377,375,358,320,303,294,285,287,288,292,299,302,312,318,332,349,356,369,379,386,389,387,387,395,398,409,415,420,459,496,514,529,510,492,469,459,467,466,475,474,480,484,482,487,492,502,506,509,515,516,519,516,532,536,540,544,547,554,555,548,554,562,558,567,573,575,583,588,587,589,588,590,591,598,600,605,611,619,621,631,624,635,620,616,620,617,612,619,617,623,624,623,635,631,628,633,627,629,620,618,620,621,618,630,630,631,630,635,635,628,625,627,620,612,610,611,611,602,603,605,601,602,597,601,601,597,595,595,586,586,585,570,571,567,560,566,564,562,555,549,554,549,542,541,533,536,526,518,524,512,501,500,494,490,485,479,478,471,468,467,463,461,459,456,457,449,443,444,438,437,435,428,428,422,413,412,408,408,404,394,400,393,389,392,389,387,383,379,382,375,368,371,365,360,358,-8003466,-8041672,-8018652,-7957959,-8013829,-7978859,-8003939,-7996199,-7977836,-8001301,-8006575,-8012600,-7969628,-8027571,-8025671,-8003356,15,0,34,30
144,156,154,159,153,157,154,151,154,151,146,149,145,146,145,142,145,143,142,144,141,143,141,138,142,139,140,140,139,140,138,138,139,138,139,142,140,143,141,140,140,140,141,143,143,143,148,151,155,153,148,146,144,144,145,144,147,146,147,151,147,149,150,151,153,155,156,166,166,170,170,166,166,164,163,163,162,166,170,168,174,178,178,188,193,199,209,219,239,263,311,366,389,392,364,326,306,293,282,284,285,290,299,303,311,321,332,348,357,367,379,384,388,383,384,390,392,405,413,421,455,502,524,533,519,495,472,462,463,467,471,470,472,484,480,483,492,500,500,507,509,510,513,517,527,533,535,540,536,546,546,541,546,551,552,564,563,569,573,578,584,580,578,579,577,588,588,595,603,606,610,617,619,618,609,606,609,607,602,606,607,617,610,614,627,622,621,618,614,614,610,607,612,612,612,617,617,618,619,621,623,616,611,616,605,602,599,595,596,593,587,592,595,590,586,591,590,585,581,580,574,575,565,563,562,557,550,555,550,551,545,541,544,537,531,535,523,526,518,508,507,500,495,490,488,480,475,473,469,458,461,460,452,456,448,446,445,444,438,437,434,429,425,421,416,413,409,410,402,402,392,387,390,386,380,383,379,380,380,373,378,369,361,364,359,358,352,-8007859,-8044469,-8022026,-7962692,-8016863,-7982780,-8007325,-7999279,-7981065,-8002976,-8006619,-8011873,-7967880,-8026448,-8024671,-8001649,15,0,34,30
144,157,155,159,154,155,154,155,154,151,147,149,145,149,146,143,144,143,142,145,140,143,143,139,141,139,140,141,139,141,140,139,140,139,139,143,141,143,141,141,142,139,141,144,142,142,148,150,154,153,148,145,146,146,145,144,147,146,146,149,147,150,149,150,153,154,155,163,165,168,170,168,165,163,161,165,161,166,170,167,173,177,178,188,191,199,209,217,236,258,305,353,379,377,356,321,303,293,283,287,289,293,298,304,313,321,334,349,354,367,376,381,385,382,385,396,397,404,414,424,454,499,516,526,515,493,471,458,463,463,471,475,475,483,483,490,494,502,504,511,513,521,516,515,531,536,537,542,549,552,551,546,552,557,558,567,569,575,577,585,588,591,588,589,587,596,601,600,613,617,619,626,625,627,618,615,613,614,611,616,613,615,622,620,631,631,627,631,626,624,617,614,620,619,621,630,621,629,621,628,628,628,618,622,614,612,607,607,609,598,592,603,604,599,596,597,595,593,590,591,580,584,578,573,569,566,559,561,556,559,548,544,554,543,540,538,527,527,523,515,517,511,503,500,493,488,479,480,475,470,469,464,456,459,456,453,454,451,443,444,437,437,433,428,423,418,417,410,406,404,397,395,395,389,390,389,385,386,383,377,380,372,366,368,363,361,355,-8002275,-8040592,-8017142,-7955993,-8012199,-7977009,-8002526,-7994394,-7976153,-7999693,-8004998,-8011191,-7967854,-8026247,-8024764,-8001697,15,0,34,30
144,158,155,158,155,155,153,151,154,151,146,150,146,147,146,142,144,142,143,144,140,142,141,139,141,138,139,141,140,139,140,139,141,139,140,142,140,145,140,140,141,140,140,144,141,143,148,151,154,153,148,146,145,145,145,145,148,146,146,150,146,151,150,150,153,154,156,164,165,169,170,167,165,164,162,164,163,166,170,169,172,178,180,187,191,199,211,218,236,260,305,353,382,383,360,322,306,291,287,286,289,290,298,300,313,322,329,347,356,368,377,386,388,388,384,394,398,403,411,423,459,502,521,529,514,492,469,458,463,463,468,476,476,479,478,486,492,498,505,510,508,517,515,519,529,532,536,544,544,549,552,547,553,556,558,567,568,577,582,589,591,587,586,590,585,591,594,600,609,616,617,626,625,626,616,611,609,612,606,613,610,619,620,619,628,625,625,624,620,624,615,615,615,621,617,618,623,623,621,622,630,621,614,624,613,608,602,609,607,598,597,603,597,597,597,595,594,595,588,586,578,580,578,571,570,561,562,557,555,550,549,543,548,542,540,539,532,529,523,515,512,509,497,497,493,489,480,480,473,467,462,460,460,460,456,450,454,449,444,441,437,436,430,424,423,419,413,412,404,403,400,393,396,389,387,388,383,385,384,379,378,376,366,370,364,359,353,-8002597,-8040753,-8017702,-7956568,-8012708,-7977518,-8002636,-7994922,-7976501,-7999853,-8005337,-8011312,-7968139,-8026679,-8024696,-8002130,15,0,34,30
