Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,154,151,155,151,153,152,149,151,147,144,148,144,146,146,140,143,141,140,142,140,142,141,137,140,139,139,139,137,139,138,137,139,137,137,141,139,142,139,138,139,138,141,142,139,141,146,148,152,150,146,142,144,143,142,142,145,144,145,147,145,146,148,147,151,151,152,159,162,166,166,162,163,161,159,161,158,160,165,163,166,170,171,180,184,191,199,207,228,253,305,355,381,377,350,310,291,278,268,270,271,272,276,280,291,299,312,324,333,347,359,366,368,361,362,368,369,376,387,398,435,486,501,509,492,465,446,431,436,432,437,444,441,445,445,448,453,457,460,471,470,473,474,474,487,490,490,495,499,503,505,502,506,510,512,515,519,521,531,533,534,536,533,535,535,543,545,548,557,564,563,570,569,572,568,558,561,557,550,559,557,565,561,564,574,569,569,570,564,565,559,557,561,562,564,563,568,568,566,569,571,569,555,565,560,548,550,549,553,540,545,546,541,545,544,538,538,540,530,538,529,528,521,518,519,512,507,510,504,504,497,495,498,494,493,491,481,482,473,469,466,460,453,456,452,445,440,436,436,427,421,420,417,417,416,412,410,411,407,403,401,397,394,387,388,380,380,377,369,371,368,363,363,356,355,357,354,355,351,344,346,340,338,338,334,330,328,-8006615,-8044111,-8021150,-7961717,-8016390,-7981825,-8005528,-7999109,-7981652,-8004713,-8010686,-8016372,-7973909,-8030556,-8029127,-8006160,15,0,31,31,A1
143,143,155,151,156,150,153,151,150,150,149,145,148,143,147,144,140,143,142,141,142,139,142,142,138,141,139,139,138,137,140,139,137,139,137,137,141,139,143,139,139,139,139,140,142,140,142,146,149,151,151,146,144,143,143,143,143,145,143,143,146,145,147,148,147,150,152,154,161,163,166,167,162,161,158,158,160,157,161,163,163,166,170,172,180,185,191,198,210,229,255,304,353,380,380,353,311,291,276,267,267,267,270,276,280,293,301,311,326,332,348,361,364,366,365,361,370,369,377,384,400,438,483,498,509,493,467,442,431,436,436,440,439,442,447,443,447,454,457,457,465,469,474,471,474,483,488,495,500,498,505,504,504,507,512,513,516,524,526,532,535,540,536,534,536,536,545,545,550,555,564,563,571,570,568,564,561,558,558,553,556,557,568,566,565,574,570,571,570,565,565,561,555,559,557,560,567,565,564,570,575,569,565,557,564,562,553,550,554,549,545,543,544,542,547,542,541,538,536,534,535,530,529,524,515,515,509,504,505,508,505,499,493,498,495,490,490,482,481,473,470,467,463,455,453,449,441,440,436,437,428,422,424,420,420,415,413,413,411,406,408,401,400,397,387,386,382,376,376,372,369,368,361,367,357,354,357,354,352,352,347,349,345,338,340,332,329,325,-8006550,-8043998,-8020989,-7961384,-8016162,-7981524,-8005224,-7998775,-7981294,-8004326,-8010307,-8015990,-7973375,-8030158,-8028746,-8005732,15,0,31,31,A1
144,144,155,152,154,149,154,153,150,150,149,146,148,143,146,145,141,144,139,140,143,138,141,140,138,140,138,139,139,139,140,138,137,139,139,139,141,139,142,139,138,140,139,139,141,140,142,146,148,152,150,145,144,142,143,143,143,145,143,144,148,144,148,148,147,150,150,153,159,162,165,165,162,161,160,157,159,158,160,164,162,166,171,173,181,184,191,201,209,227,251,300,351,373,373,348,310,288,279,269,269,271,274,281,284,294,306,313,330,334,349,359,365,366,362,363,369,373,378,391,401,440,477,496,510,488,462,447,434,438,437,443,445,445,450,449,453,462,461,464,477,475,481,482,480,492,493,503,503,504,510,510,506,515,515,520,529,526,536,539,540,542,549,539,543,544,551,552,557,564,569,568,583,580,581,567,565,565,568,562,568,565,574,574,574,580,577,575,578,573,578,569,567,568,572,570,574,573,576,576,583,581,578,568,573,567,566,559,559,563,550,551,554,556,557,550,550,548,547,541,542,537,536,533,524,521,519,516,513,513,518,511,500,505,501,497,498,486,493,479,475,480,468,463,461,452,451,446,440,440,433,430,428,425,427,419,419,417,416,412,410,406,403,398,392,394,389,384,382,374,376,373,365,367,362,357,360,355,359,360,351,349,347,342,344,339,335,331,-8012069,-8048248,-8025779,-7968494,-8021562,-7987888,-8011139,-8004809,-7987764,-8010293,-8015816,-8021534,-7980157,-8035082,-8033546,-8011548,15,0,31,31,A1
143,143,155,153,157,152,153,151,150,152,150,146,148,143,145,145,141,144,141,141,143,140,141,140,140,142,138,139,139,140,139,138,137,139,138,137,141,139,142,139,139,140,139,139,142,141,141,146,148,151,151,147,145,143,144,143,144,147,145,145,146,144,147,147,148,150,151,153,159,161,164,165,162,161,159,158,160,158,160,164,162,167,171,171,181,185,191,200,208,226,253,299,349,375,372,345,311,288,277,269,271,272,272,282,285,295,304,312,329,336,348,359,365,367,364,364,372,373,382,392,398,441,480,497,507,488,466,445,435,439,436,443,444,447,454,452,455,460,467,465,471,470,478,476,482,491,493,498,503,504,511,512,509,514,515,518,526,526,531,534,544,545,548,539,547,542,552,549,555,564,573,569,581,580,580,575,568,565,565,565,566,567,573,575,573,579,580,579,579,572,577,572,567,567,570,573,575,579,575,577,582,580,575,568,576,564,564,565,557,559,553,554,556,552,555,551,548,548,551,543,546,533,536,534,524,527,520,516,514,516,513,511,499,502,504,497,498,492,489,484,477,475,468,463,463,455,451,446,443,444,435,429,432,428,426,422,421,414,415,414,411,405,403,400,396,396,387,381,381,378,379,371,367,371,362,362,359,359,358,355,353,353,348,341,347,337,335,332,-8011828,-8048047,-8025576,-7968209,-8021332,-7987594,-8010855,-8004505,-7987458,-8010029,-8015516,-8021257,-7979745,-8034723,-8033103,-8010986,15,0,31,31,A1
144,143,153,149,154,149,152,150,149,150,148,144,148,144,145,144,139,143,140,140,142,139,141,139,137,141,137,137,140,139,140,138,136,138,138,138,140,138,142,139,139,139,137,140,142,140,142,145,149,151,151,146,143,144,144,143,142,145,143,144,147,144,147,148,147,150,150,152,161,162,166,165,163,162,158,158,160,158,160,164,162,166,169,170,177,183,188,197,207,224,255,307,361,389,383,354,311,288,272,264,262,265,268,271,276,286,294,304,322,329,343,357,363,361,359,356,367,362,371,380,393,432,484,500,507,494,462,437,428,430,426,430,433,432,435,430,433,440,444,451,456,456,464,459,461,472,474,479,484,488,488,491,488,493,496,495,504,505,513,515,519,523,523,517,520,522,528,530,531,542,546,548,552,551,554,544,542,538,542,538,545,546,546,546,546,557,551,551,557,546,551,543,542,546,543,543,550,549,544,551,555,555,551,546,550,542,537,532,533,533,528,525,528,527,527,525,526,529,522,518,520,513,510,504,500,498,498,494,493,489,491,486,482,482,482,478,479,466,465,461,456,456,445,438,442,436,430,424,423,421,414,409,409,407,412,406,403,405,403,395,394,385,390,383,377,377,377,369,364,360,364,359,353,352,351,344,351,344,346,345,339,341,333,329,332,324,321,317,-8005472,-8043296,-8020161,-7960321,-8015293,-7980540,-8004367,-7997943,-7980339,-8003432,-8009466,-8015185,-7972474,-8029490,-8028138,-8004971,15,0,31,31,A1
144,143,153,151,154,150,151,151,148,150,148,145,147,143,145,145,142,144,141,140,141,140,141,141,137,140,137,138,139,139,140,137,137,138,138,139,141,140,141,139,139,139,139,139,143,141,141,145,148,151,151,148,144,144,142,144,143,144,143,144,146,143,148,147,147,150,151,152,161,161,166,166,162,162,158,156,160,158,160,164,159,166,169,171,179,180,189,197,207,226,254,306,362,389,388,355,313,288,274,267,265,265,271,275,277,287,297,303,323,332,344,355,360,362,362,357,364,362,374,382,391,433,481,497,510,490,463,434,423,427,425,429,434,432,438,434,434,444,446,450,459,454,461,461,464,469,475,481,486,487,487,488,485,492,496,497,504,504,511,518,521,522,520,517,519,521,525,532,532,544,548,548,560,553,554,549,540,541,542,535,546,544,546,549,546,554,548,553,551,552,545,543,540,547,541,544,551,553,552,552,554,555,547,545,547,539,538,537,532,536,531,527,529,531,530,526,527,527,525,519,518,514,510,507,498,502,498,491,495,495,487,490,482,483,480,476,477,468,465,458,456,457,447,444,443,437,431,425,424,421,417,410,412,408,410,404,403,402,397,393,397,387,390,385,381,383,375,366,372,362,364,358,352,356,349,347,351,346,345,342,338,337,335,327,334,326,319,320,-8005286,-8043131,-8019991,-7959972,-8015107,-7980274,-8004091,-7997682,-7980030,-8003173,-8009216,-8014940,-7972134,-8029240,-8027884,-8004653,15,0,31,31,A1
144,143,154,152,155,151,154,153,150,151,148,146,149,143,146,145,141,143,142,141,142,139,142,141,138,140,139,139,139,139,140,139,138,139,138,138,142,139,144,141,139,139,139,140,143,141,141,146,151,152,151,146,144,144,144,143,143,145,144,146,147,145,148,150,148,152,152,153,161,162,166,168,164,162,160,157,162,160,161,166,163,170,172,174,182,186,192,202,211,228,258,309,357,384,380,355,316,294,279,274,271,271,278,285,285,296,305,316,329,341,352,363,366,374,369,367,375,377,384,389,405,442,490,504,515,498,466,446,438,442,441,442,451,446,452,449,452,459,468,466,472,476,480,480,480,493,497,502,510,503,509,513,503,512,517,520,526,529,533,540,541,543,543,538,543,543,551,550,553,564,568,568,578,582,580,572,568,566,571,560,564,565,572,568,570,576,576,573,577,569,575,565,567,571,566,567,574,573,578,575,578,576,576,568,573,562,561,556,557,553,548,544,551,548,544,545,543,545,543,540,538,531,534,525,522,526,516,513,510,512,513,502,499,501,497,493,494,484,487,482,474,472,463,457,459,453,446,442,440,437,430,427,428,423,424,415,417,416,411,407,406,401,401,396,390,392,385,382,382,377,374,370,360,368,361,360,360,353,352,354,350,351,343,339,341,336,333,328,-8005152,-8042976,-8019830,-7959740,-8014928,-7980067,-8003913,-7997502,-7979859,-8002998,-8009061,-8014797,-7971945,-8029118,-8027754,-8004512,15,0,31,31,A1
144,143,155,153,154,150,154,152,150,151,149,145,149,143,145,145,141,144,141,141,143,140,141,140,137,141,138,137,138,139,138,138,137,140,138,139,141,139,142,139,138,139,138,139,142,140,142,146,148,152,149,147,144,143,143,145,144,144,144,145,146,146,148,149,148,152,151,153,161,163,166,167,163,161,159,158,163,160,161,164,164,169,171,175,182,186,195,203,210,228,257,306,362,384,382,355,316,295,280,271,269,272,278,283,285,297,306,317,330,337,352,361,366,369,366,365,374,373,378,396,403,442,489,504,516,496,471,448,435,441,439,447,446,448,449,447,453,458,467,464,474,476,481,479,481,494,494,498,501,505,509,506,509,514,512,522,528,528,533,538,537,543,543,539,545,544,550,550,555,563,569,572,583,579,577,573,566,563,562,564,568,565,570,569,571,575,574,572,575,571,574,566,565,566,564,565,569,571,574,570,575,572,574,565,569,559,558,556,553,556,544,543,551,550,552,543,544,549,542,539,540,530,531,526,522,521,514,512,514,510,507,507,498,499,501,494,490,479,480,479,473,473,464,457,453,453,451,441,439,433,429,426,427,420,421,422,416,416,413,408,407,402,401,399,389,386,384,381,378,374,374,370,361,367,361,358,363,356,354,356,348,350,346,340,338,336,330,325,-8017441,-8052371,-8030623,-7975437,-8026584,-7993785,-8016418,-8010317,-7993935,-8015711,-8020886,-8026787,-7986916,-8040124,-8038410,-8017169,15,0,31,31,A1
144,143,155,152,156,151,153,153,149,151,148,145,148,144,146,145,141,143,142,142,144,140,142,140,138,139,138,138,140,139,139,138,139,139,139,139,140,140,142,140,139,141,138,140,143,141,141,146,150,153,152,147,145,144,143,144,144,146,145,146,149,144,148,148,149,151,152,154,160,164,167,165,163,163,160,158,161,158,162,166,163,169,173,171,183,185,191,201,211,232,256,309,359,387,384,358,316,295,281,272,270,274,276,284,287,296,304,315,331,338,353,362,368,373,369,372,377,375,382,392,401,444,491,507,517,503,472,450,437,441,441,444,447,444,454,450,458,458,463,467,477,474,481,480,480,492,495,500,507,507,514,508,512,518,513,519,529,526,535,539,543,544,544,541,542,542,551,555,556,567,575,568,579,578,577,570,563,564,567,562,566,565,569,572,570,576,574,575,578,574,574,562,563,567,568,568,569,575,577,573,576,577,575,567,571,563,559,555,554,554,548,545,548,544,546,547,545,548,543,537,541,533,533,526,521,521,516,510,515,509,512,502,501,501,500,491,493,484,486,480,473,471,465,457,454,453,447,441,441,439,429,425,421,423,422,420,413,419,412,408,405,404,400,397,394,392,383,383,377,375,373,367,362,365,361,357,361,357,358,353,348,351,346,339,345,334,331,331,-8017577,-8052484,-8030684,-7975520,-8026659,-7993806,-8016439,-8010334,-7993869,-8015648,-8020832,-8026697,-7986810,-8040035,-8038290,-8017059,15,0,31,31,A1
144,143,154,152,156,149,154,152,149,153,150,145,149,144,146,145,142,143,141,141,142,140,141,141,137,141,139,138,139,138,140,137,137,138,137,138,142,140,143,139,139,141,139,139,143,142,143,145,151,151,150,146,145,143,144,143,143,146,144,145,148,145,147,149,148,150,151,155,162,162,166,166,166,163,158,157,161,159,162,165,163,167,173,173,183,186,193,202,210,229,258,309,362,385,385,355,317,298,282,271,269,274,279,283,285,294,301,314,330,338,354,363,370,373,368,366,372,376,381,394,407,441,489,506,518,504,474,449,437,438,439,447,448,446,451,450,450,457,463,467,471,471,482,480,485,490,495,500,500,507,507,511,511,515,515,519,526,530,531,538,542,541,542,541,543,541,549,554,556,564,571,571,578,575,580,573,568,563,569,560,565,566,568,570,574,575,575,575,577,571,574,563,563,569,567,570,571,572,574,572,576,579,574,568,573,564,562,555,558,560,550,546,554,545,553,544,547,545,547,536,540,530,534,530,525,519,514,513,512,509,509,505,501,505,496,494,490,489,487,479,472,471,460,458,457,453,447,442,436,437,428,426,424,421,422,420,413,416,413,410,409,402,403,397,389,392,383,383,380,373,375,370,361,367,361,356,362,354,355,356,350,348,344,337,339,333,333,327,-8017259,-8052217,-8030393,-7975134,-8026378,-7993448,-8016151,-8010006,-7993544,-8015391,-8020573,-8026462,-7986524,-8039822,-8038082,-8016818,15,0,31,31,A1
