Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,128,133,129,133,132,130,133,132,129,133,130,133,133,131,133,132,132,133,131,133,132,130,133,131,132,131,132,133,132,130,132,130,129,132,130,133,130,131,132,130,129,133,131,130,132,131,133,132,131,133,132,132,132,131,132,131,132,133,130,131,132,131,132,131,130,132,132,131,132,132,131,131,131,134,131,132,134,131,132,133,129,134,132,131,133,131,134,134,140,147,148,150,148,142,140,137,135,135,134,133,134,132,135,137,137,141,141,145,146,147,146,142,138,140,137,137,137,136,141,142,142,148,141,140,139,136,139,136,137,138,136,137,135,133,137,134,134,136,134,137,136,135,138,140,139,143,141,144,147,147,151,151,153,162,162,166,167,165,166,165,160,160,156,156,156,153,155,158,155,158,156,158,156,155,156,154,152,155,153,154,152,151,153,150,150,151,147,146,146,145,147,144,142,146,143,143,144,141,144,141,139,142,138,141,140,139,141,140,138,140,138,140,138,138,139,140,139,140,136,139,141,136,138,138,136,139,138,139,138,135,139,137,136,139,135,137,137,136,140,136,134,139,136,137,137,136,137,134,135,137,134,138,137,136,136,137,136,138,134,136,138,135,138,136,135,137,136,136,136,133,138,134,134,140,135,137,137,134,137,135,134,137,135,136,135,-8148197,-8152706,-8146271,-8139025,-8153222,-8140529,-8146604,-8142949,-8134486,-8144465,-8145259,-8151413,-8138557,-8153495,-8144487,-8143710,15,0,31,31,N10
144,143,131,130,135,129,132,132,130,134,133,130,133,130,132,132,130,134,131,132,133,130,132,132,131,133,131,130,132,132,133,131,132,131,131,129,131,130,133,131,132,132,130,130,134,131,131,131,131,132,131,132,132,131,132,131,130,132,131,131,133,129,132,132,132,133,132,131,133,131,132,132,130,132,131,131,135,130,132,133,132,133,134,130,134,132,131,133,131,135,135,140,145,148,150,148,142,143,136,134,136,133,134,134,133,135,136,136,143,142,143,146,145,146,141,139,141,137,137,138,136,140,141,144,146,140,141,140,136,137,137,138,138,135,137,136,133,136,136,134,138,133,137,135,135,137,139,139,144,140,144,147,146,151,152,156,162,162,165,166,165,166,165,159,159,156,156,157,153,156,158,156,158,156,157,157,154,156,155,153,155,153,154,153,150,152,151,151,150,146,147,145,145,145,144,141,146,142,143,142,141,143,141,138,142,139,139,140,138,141,139,136,139,138,141,139,137,139,139,138,141,137,140,140,136,139,138,138,138,138,139,137,134,139,137,137,140,136,137,138,136,138,135,135,139,136,138,136,135,137,135,135,137,135,138,138,135,137,136,135,138,134,137,137,134,138,135,135,137,136,137,135,133,138,135,134,138,134,137,136,133,136,136,134,137,135,136,135,-8148188,-8152718,-8146300,-8139051,-8153241,-8140482,-8146580,-8142887,-8134431,-8144374,-8145177,-8151306,-8138400,-8153397,-8144365,-8143580,15,0,31,31,N10
143,143,131,131,136,130,132,131,132,133,133,130,134,131,134,133,129,133,130,131,133,130,133,132,130,133,133,131,133,132,133,132,130,131,131,131,132,131,134,130,131,131,130,131,133,130,131,131,131,133,131,131,133,131,132,131,130,132,130,131,133,129,133,131,132,133,132,130,133,132,131,132,130,133,132,130,133,131,132,135,130,133,134,130,135,132,131,132,130,134,135,139,146,148,149,148,141,141,137,134,136,134,134,134,132,135,136,135,141,142,144,147,145,145,140,137,140,137,136,137,135,140,141,142,146,140,140,140,136,137,137,137,137,136,136,135,132,135,136,133,137,134,138,136,135,138,139,140,144,141,144,146,146,149,152,155,161,161,164,165,166,166,163,159,158,155,156,156,152,156,158,155,158,155,155,155,153,156,153,151,155,152,152,153,150,151,150,149,150,146,147,145,145,145,143,143,144,142,142,142,142,144,140,140,142,137,139,139,139,139,139,137,139,138,140,138,138,139,139,137,141,136,140,140,137,138,139,136,139,137,140,137,135,138,137,136,140,135,137,139,135,139,134,133,139,135,137,137,136,137,137,134,137,134,138,137,134,137,137,135,138,134,137,137,135,138,136,134,137,136,137,135,132,137,135,135,139,134,136,136,135,137,136,133,138,134,134,134,-8147761,-8151973,-8145711,-8138289,-8152819,-8139773,-8145920,-8142320,-8134091,-8143910,-8144908,-8151189,-8137930,-8153516,-8144280,-8143177,15,0,31,31,N10
144,143,132,129,134,130,133,132,131,134,132,129,134,131,134,133,129,132,131,131,133,130,133,132,130,133,132,131,132,133,133,132,131,132,130,131,133,130,133,131,130,131,130,130,134,131,131,132,131,133,131,131,131,132,132,132,132,133,130,132,132,129,132,132,132,133,133,130,132,131,132,131,131,132,131,131,134,130,131,134,131,133,133,130,134,132,132,131,131,134,136,140,146,149,149,148,141,140,138,134,136,134,133,135,133,136,137,137,143,142,145,147,145,146,141,140,142,136,137,138,136,141,141,143,147,141,140,139,137,137,137,137,138,135,136,136,133,136,135,133,137,134,137,136,136,138,140,139,142,141,144,147,146,151,154,154,161,162,164,165,165,164,163,159,159,154,157,156,154,156,157,156,159,157,157,156,152,155,154,153,155,152,153,152,151,153,150,148,150,147,148,145,144,146,142,144,145,143,143,142,141,144,141,140,144,138,139,139,139,142,139,137,139,139,141,140,138,139,140,138,140,137,138,140,136,139,139,136,139,138,139,138,136,139,137,137,140,136,137,138,136,138,134,134,138,136,138,136,135,137,135,134,137,135,139,138,135,136,137,135,138,134,137,137,135,138,136,134,139,135,136,136,132,138,135,134,138,134,137,136,134,137,135,133,137,134,135,135,-8147838,-8152036,-8145759,-8138357,-8152884,-8139837,-8146018,-8142349,-8134169,-8143903,-8144885,-8151213,-8137896,-8153517,-8144237,-8143178,15,0,31,31,N10
144,143,131,130,134,130,132,132,131,134,133,130,134,130,134,132,130,133,131,132,134,129,133,133,130,132,132,131,132,132,132,131,130,132,132,129,133,131,133,131,131,132,130,129,133,130,131,132,131,132,132,131,133,131,132,131,131,132,131,132,132,130,132,132,130,132,131,131,132,133,132,133,130,132,131,130,134,131,132,134,132,132,134,129,133,132,131,132,132,135,134,139,146,149,150,147,143,140,138,135,135,134,134,133,134,135,135,137,142,141,144,145,146,146,142,138,142,138,136,137,135,140,142,142,147,141,141,138,136,139,137,138,138,137,137,135,133,136,134,134,137,135,137,136,136,137,140,140,143,141,144,148,147,150,152,154,163,162,165,166,166,166,162,160,159,156,157,156,154,155,157,157,160,156,157,156,154,156,155,152,155,153,153,153,152,152,152,149,150,146,147,147,145,146,144,143,145,143,143,144,141,145,141,139,142,139,140,139,140,141,139,137,140,138,141,139,139,140,139,138,140,137,140,139,138,140,139,136,139,139,139,138,136,139,138,137,139,135,138,137,134,139,135,134,138,136,137,136,135,138,137,136,137,135,139,138,136,137,137,135,138,134,137,137,136,138,135,133,136,135,137,136,134,137,134,133,138,134,137,136,133,137,135,135,138,134,135,135,-8147781,-8152022,-8145734,-8138319,-8152857,-8139768,-8145956,-8142271,-8134081,-8143836,-8144822,-8151141,-8137830,-8153467,-8144187,-8143142,15,0,31,31,N10
143,143,131,129,134,130,132,131,130,133,133,129,132,130,133,132,130,133,131,131,133,130,132,132,130,134,132,131,133,132,132,133,131,130,131,131,131,131,133,130,130,131,132,132,134,132,130,132,132,133,132,132,134,132,132,132,130,132,131,131,133,130,131,131,132,132,132,130,133,132,132,132,130,132,130,131,134,131,131,134,130,132,134,130,134,132,131,132,131,135,135,140,147,147,150,147,142,141,138,134,135,134,134,134,134,136,136,137,142,141,145,147,146,144,142,139,140,138,137,137,136,139,141,144,147,142,140,139,137,137,137,139,137,137,136,136,133,137,136,135,137,134,137,136,136,138,139,140,144,141,144,148,147,151,152,155,163,162,165,166,166,167,165,159,159,156,156,156,155,156,157,156,159,157,158,158,156,156,155,153,155,153,155,153,150,153,151,148,150,147,148,146,145,146,145,144,146,142,143,144,142,143,141,139,144,139,140,139,140,141,139,138,140,138,142,140,139,140,140,138,141,137,140,140,138,138,139,136,138,138,139,138,135,140,138,137,140,136,138,138,135,139,135,134,139,136,136,138,136,137,136,135,137,134,138,137,135,136,138,136,138,135,138,139,134,138,137,134,138,136,136,138,132,138,134,134,139,135,137,137,133,137,137,135,137,135,136,135,-8147752,-8152002,-8145721,-8138275,-8152818,-8139713,-8145917,-8142246,-8134068,-8143822,-8144809,-8151136,-8137782,-8153450,-8144160,-8143055,15,0,31,31,N10
144,143,131,129,134,129,131,131,130,134,132,130,134,129,132,133,130,132,131,131,133,130,133,132,129,133,131,131,132,132,132,131,130,132,131,131,132,130,133,132,131,132,130,130,133,129,131,131,131,133,131,131,132,132,132,132,130,134,132,131,132,129,132,131,131,133,131,131,132,131,131,132,130,131,130,130,134,130,132,133,130,133,133,129,135,131,131,132,130,134,135,139,146,148,149,147,143,141,138,134,136,134,134,133,132,135,136,137,143,141,146,147,144,146,141,139,141,138,138,138,135,139,142,142,146,141,140,139,137,138,136,137,138,136,136,136,133,136,135,134,136,134,137,136,136,137,140,139,144,142,143,146,146,151,153,154,162,162,165,166,166,167,162,159,159,154,155,156,153,154,156,156,158,155,157,156,155,154,154,153,156,152,154,152,148,152,152,148,150,147,147,145,146,146,143,142,145,143,144,143,142,143,141,138,144,139,140,139,139,140,140,139,139,139,140,138,139,140,139,138,141,137,140,140,136,138,138,137,138,138,139,137,136,139,138,136,139,135,138,136,135,137,135,134,138,136,137,135,135,138,137,135,138,134,138,137,134,137,138,135,139,135,138,137,135,140,136,134,138,134,136,136,132,138,136,134,139,134,138,137,132,136,135,135,137,136,136,134,-8148027,-8152362,-8145959,-8138824,-8152992,-8140481,-8146539,-8142587,-8134135,-8144207,-8144888,-8151057,-8138042,-8153154,-8144126,-8143318,15,0,31,31,N10
144,143,131,130,134,130,132,132,130,134,132,130,133,130,133,132,130,131,131,131,132,130,134,132,130,133,131,132,131,132,132,130,130,132,131,130,132,129,134,130,131,131,130,131,133,131,131,132,131,133,132,132,133,131,131,130,132,132,131,131,133,129,131,132,131,132,131,130,133,132,132,133,130,132,131,130,134,130,131,133,131,133,133,130,134,132,131,132,131,134,135,139,146,147,147,148,142,142,137,134,135,134,134,134,132,136,136,136,141,140,144,148,145,146,140,138,141,137,136,138,134,139,141,143,147,140,140,140,136,137,136,139,139,137,137,135,133,135,135,134,137,134,138,137,135,137,139,138,143,141,144,146,147,151,153,154,161,162,164,165,164,165,164,158,158,155,155,156,154,154,158,155,159,156,155,156,154,155,155,152,155,153,153,153,150,153,152,148,150,147,147,146,145,146,143,142,144,142,143,142,141,143,141,138,144,138,140,141,139,139,139,137,139,138,140,140,137,139,139,137,139,137,141,141,137,138,139,137,140,138,139,136,134,138,138,136,139,135,137,137,135,138,136,134,139,136,137,137,135,138,137,135,138,133,138,137,135,136,138,135,138,135,137,138,136,139,136,135,138,135,138,136,133,137,135,134,139,134,136,136,133,137,134,134,138,134,136,136,-8147997,-8152315,-8145915,-8138769,-8152983,-8140465,-8146522,-8142541,-8134125,-8144187,-8144856,-8151042,-8138052,-8153151,-8144125,-8143314,15,0,31,31,N10
144,143,132,129,135,130,133,132,129,132,132,129,133,131,134,133,130,131,130,131,133,130,133,133,129,133,132,132,132,131,133,132,131,133,131,131,132,131,133,132,130,132,129,130,132,130,131,132,131,133,133,131,132,132,132,132,131,132,130,131,133,130,131,132,131,133,131,130,133,131,132,132,132,131,131,131,134,131,131,133,130,131,132,130,133,132,132,132,131,135,134,140,147,149,150,148,143,141,137,134,136,134,133,134,132,134,136,136,142,141,144,146,145,146,142,139,140,137,137,138,136,141,143,142,147,141,141,138,136,138,136,138,139,137,136,135,133,136,135,134,136,135,137,137,135,137,139,139,142,140,144,148,146,151,151,155,162,161,163,166,166,165,165,159,159,156,156,156,154,154,157,157,159,157,156,157,155,156,154,153,156,153,155,153,150,154,151,147,149,147,147,145,144,145,143,142,144,141,141,142,142,143,141,139,144,139,139,141,139,140,139,138,139,139,141,140,137,140,139,138,140,137,139,139,136,138,138,137,139,137,139,137,136,138,139,137,140,135,138,137,136,138,135,134,139,136,137,137,135,139,135,135,137,135,138,136,136,138,137,136,138,134,136,138,135,139,136,134,137,135,136,136,133,136,134,135,138,134,136,137,133,136,135,133,138,135,135,135,-8147986,-8152330,-8145931,-8138797,-8152969,-8140462,-8146533,-8142582,-8134149,-8144229,-8144893,-8151080,-8138083,-8153192,-8144164,-8143361,15,0,31,31,N10
144,143,131,129,134,131,132,131,130,133,132,129,133,130,133,132,129,133,130,131,133,130,133,132,129,133,130,131,133,132,132,131,131,132,131,131,132,130,133,132,131,132,130,131,135,131,132,132,131,132,131,131,133,131,131,131,131,133,130,132,132,130,131,133,131,132,132,129,133,132,132,133,130,132,131,130,134,131,132,134,130,133,133,130,134,133,131,133,131,134,135,138,146,148,150,147,143,140,138,134,135,133,133,136,133,136,135,136,142,141,145,146,145,146,142,139,141,137,138,137,135,140,141,143,146,140,141,139,137,138,136,136,138,136,137,134,132,136,135,133,137,134,138,136,135,138,140,139,142,140,144,147,146,152,152,153,162,162,166,166,166,166,163,159,158,153,155,157,153,155,157,156,158,155,156,155,153,157,153,152,155,153,153,153,149,153,152,149,150,145,147,145,145,145,144,142,145,142,143,143,141,144,141,139,143,139,140,139,139,141,139,138,140,138,141,139,139,139,139,138,141,136,140,140,136,139,140,137,139,138,139,137,136,138,138,137,139,136,137,138,135,138,136,135,139,136,138,137,135,137,137,134,137,135,138,137,135,137,136,134,138,134,138,136,135,138,136,134,138,135,137,135,133,138,135,133,138,134,138,137,134,137,135,134,138,134,136,136,-8148039,-8152372,-8145974,-8138816,-8152996,-8140461,-8146520,-8142558,-8134146,-8144226,-8144868,-8151067,-8138045,-8153162,-8144118,-8143320,15,0,31,31,N10
