Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,142,138,144,138,140,139,139,141,139,137,140,136,139,138,134,138,136,135,137,135,137,136,133,135,134,135,136,135,137,135,133,135,134,134,138,137,140,137,135,136,135,137,140,139,140,152,162,164,162,151,145,143,145,142,143,146,141,143,146,141,144,142,143,144,146,151,163,167,172,168,161,154,148,144,144,138,139,142,138,140,141,137,141,139,138,141,142,150,159,185,210,218,214,197,172,161,151,145,145,142,142,142,142,145,146,149,158,160,165,168,168,171,165,163,166,163,167,171,178,204,230,242,251,240,223,215,208,211,214,216,218,219,222,222,222,223,227,229,233,234,239,237,236,237,239,239,241,241,240,241,238,245,246,250,262,265,275,279,284,287,288,290,295,296,303,303,306,312,316,317,323,318,320,317,319,319,318,316,320,320,324,325,323,328,330,329,329,328,330,326,326,329,329,325,333,330,332,333,332,335,335,328,333,330,325,326,327,328,321,324,325,322,326,323,324,325,323,318,322,318,322,318,315,314,313,308,313,312,311,309,301,306,305,302,304,299,297,296,291,293,289,284,286,285,283,279,277,276,276,274,273,271,271,271,267,269,267,264,266,260,262,258,255,258,253,253,254,249,249,249,243,245,241,240,244,240,243,240,238,240,235,230,237,232,233,228,-8086746,-8098684,-8085403,-8058004,-8092515,-8069934,-8087359,-8077011,-8065866,-8084773,-8083053,-8093025,-8064082,-8096175,-8088503,-8084608,15,0,31,30,T4
144,143,142,139,144,138,141,140,138,142,140,135,140,136,139,139,135,137,135,135,137,135,137,136,133,136,135,133,135,135,136,134,134,135,133,135,139,138,141,136,135,136,135,136,139,139,140,153,163,164,164,152,144,144,144,144,143,145,143,145,145,142,144,144,141,144,144,151,164,167,173,168,162,155,149,144,144,140,139,144,139,141,141,136,141,139,139,139,141,148,162,188,213,220,212,196,172,160,152,144,143,142,141,143,142,146,147,149,157,160,164,168,168,172,165,163,165,164,166,173,176,203,230,243,249,240,224,214,208,213,214,214,220,217,223,220,222,225,228,228,232,234,237,237,235,240,240,240,243,238,241,241,240,245,249,251,260,267,272,276,281,287,288,290,291,295,300,303,305,310,314,317,325,321,321,320,318,319,319,313,317,320,323,325,324,330,331,327,334,328,329,326,325,328,328,326,329,330,331,332,334,336,330,328,330,327,329,325,327,327,326,324,324,324,322,324,324,327,323,318,324,318,319,318,314,314,311,309,313,310,313,310,302,305,305,302,302,296,300,297,292,295,289,286,288,282,284,280,277,278,276,274,272,270,272,270,266,267,267,266,263,261,265,258,257,260,254,250,252,248,249,248,241,245,243,241,244,243,241,239,239,242,238,232,237,232,231,229,-8086806,-8098721,-8085438,-8058052,-8092550,-8069991,-8087402,-8077048,-8065887,-8084795,-8083080,-8093035,-8064116,-8096177,-8088530,-8084601,15,0,31,30,T4
143,143,141,138,144,139,141,140,139,141,140,136,140,136,139,139,135,137,135,136,137,134,138,137,133,136,134,135,135,135,135,135,133,135,134,136,138,137,140,136,135,136,136,136,140,139,141,152,163,164,164,152,145,143,144,143,141,145,144,143,145,142,144,143,141,144,146,151,163,167,172,168,162,155,148,145,144,138,140,142,137,140,141,138,141,139,138,141,141,149,161,185,209,219,214,196,172,160,152,144,144,142,140,142,142,145,147,149,156,158,165,168,170,170,165,163,163,164,167,171,178,204,230,240,251,237,224,214,207,212,212,217,219,219,221,219,222,227,229,230,234,232,236,236,234,238,238,238,241,240,242,242,240,244,248,251,260,262,271,277,283,287,288,289,296,295,300,305,305,312,314,315,321,321,322,320,317,321,317,317,320,320,324,324,325,327,328,328,330,326,328,327,324,328,327,330,328,329,331,330,331,338,334,332,333,330,327,328,324,327,324,322,327,322,324,323,322,324,323,322,322,318,319,317,311,312,314,308,312,310,312,310,303,308,306,302,302,298,299,297,292,294,289,283,286,283,281,279,279,280,275,270,273,265,270,270,267,267,267,262,265,262,264,260,254,255,252,252,253,248,249,247,243,245,244,241,247,240,240,240,237,242,237,234,238,232,229,228,-8086769,-8098720,-8085429,-8058039,-8092551,-8069954,-8087382,-8077045,-8065908,-8084796,-8083077,-8093046,-8064113,-8096206,-8088526,-8084604,15,0,31,30,T4
144,143,142,140,143,138,142,140,139,141,140,136,141,136,139,137,136,137,136,135,138,135,138,137,134,135,135,134,136,136,134,134,134,134,133,135,140,138,140,137,135,136,136,137,140,139,141,152,160,164,163,150,144,144,144,143,143,145,144,143,144,141,143,142,142,143,146,151,163,168,172,168,160,155,149,143,143,138,141,143,138,140,140,137,141,139,138,140,142,149,160,185,212,218,213,193,171,159,152,144,144,142,141,142,141,144,148,149,157,159,164,168,168,169,164,163,166,164,168,170,176,205,228,240,250,239,222,211,208,210,215,216,217,219,220,219,219,225,226,228,233,233,237,236,235,241,238,240,243,237,241,242,240,242,248,249,261,263,271,280,280,290,290,290,293,293,301,306,306,310,315,318,320,323,322,319,317,317,317,315,318,321,323,323,325,328,328,326,333,329,331,328,326,329,326,328,330,330,329,332,335,337,332,328,333,327,326,327,327,329,326,321,324,323,326,323,323,323,325,319,321,318,316,315,313,312,312,307,311,308,309,309,302,308,305,302,303,294,300,295,292,294,290,284,286,280,283,281,277,278,274,270,274,269,272,269,269,270,266,265,266,261,262,259,258,259,254,251,253,249,249,245,244,245,245,239,244,241,242,238,240,240,237,235,236,231,231,228,-8086761,-8098684,-8085382,-8057980,-8092507,-8069921,-8087325,-8076963,-8065828,-8084743,-8083029,-8092979,-8064022,-8096142,-8088450,-8084517,15,0,31,30,T4
144,143,141,140,143,140,142,140,139,141,139,136,141,136,138,138,135,138,134,134,137,134,138,136,133,136,134,134,135,135,135,134,134,135,134,136,138,137,140,137,136,136,135,137,139,139,140,153,163,165,162,151,145,144,143,142,142,144,142,144,146,141,144,143,142,144,146,151,162,170,171,167,161,155,148,144,144,139,139,141,138,140,140,138,141,139,139,139,140,148,161,183,209,217,214,196,171,160,152,143,143,142,143,141,141,144,147,148,157,159,165,167,168,170,164,163,165,164,167,168,178,204,230,242,247,238,223,215,210,210,212,217,219,217,219,220,218,228,229,230,236,233,237,234,237,240,237,237,240,238,241,242,240,245,248,250,261,261,272,277,282,286,289,292,293,294,299,303,306,311,314,316,320,320,322,317,315,320,318,314,320,320,320,326,323,329,327,328,331,329,332,326,324,328,328,328,331,333,329,331,334,334,332,330,332,327,328,325,326,327,326,323,325,324,327,324,323,324,323,319,322,320,319,316,313,314,313,311,312,308,309,308,305,309,307,304,302,297,299,296,295,295,291,283,286,282,281,280,277,277,272,272,271,268,272,271,266,268,267,266,264,262,263,262,258,257,254,253,252,250,249,246,242,246,241,240,245,239,243,240,238,238,237,234,237,232,231,228,-8086718,-8098649,-8085357,-8057951,-8092470,-8069872,-8087316,-8076976,-8065828,-8084741,-8083026,-8092989,-8064030,-8096131,-8088452,-8084543,15,0,31,30,T4
144,143,141,138,144,140,142,140,140,140,140,136,139,136,139,138,135,137,135,136,138,134,137,136,132,135,134,135,136,135,135,134,134,136,133,136,139,139,140,138,135,136,136,137,140,139,141,153,164,165,163,152,145,144,144,144,143,144,143,143,144,141,143,143,143,145,145,151,162,168,170,169,161,156,149,145,144,140,139,141,139,140,140,138,141,138,139,140,143,151,161,186,210,217,216,196,171,159,151,144,144,143,142,142,142,145,146,148,158,159,165,168,169,170,164,163,164,163,165,171,177,203,227,239,250,238,226,215,207,212,212,216,218,218,222,219,221,226,229,228,233,232,235,235,235,238,240,240,243,237,242,243,240,244,247,253,262,265,274,277,282,288,289,290,297,296,300,303,303,312,316,317,322,320,319,318,319,318,316,314,319,320,323,327,325,326,328,324,332,329,324,328,325,326,329,328,329,329,331,335,337,335,333,330,335,329,327,325,326,328,324,322,325,325,325,325,324,324,323,319,321,316,321,316,312,315,309,308,308,311,310,305,301,309,309,302,304,298,301,298,290,296,290,285,285,285,279,278,278,278,275,272,274,271,273,270,266,267,267,265,265,263,261,260,258,256,254,249,254,249,251,248,244,245,240,240,245,242,242,242,236,239,239,234,237,231,230,229,-8086722,-8098639,-8085334,-8057910,-8092446,-8069843,-8087301,-8076954,-8065807,-8084712,-8082993,-8092975,-8064001,-8096124,-8088444,-8084511,15,0,31,30,T4
143,143,141,139,144,139,141,140,139,141,140,136,140,136,139,139,134,136,135,136,137,135,138,136,134,136,134,135,135,136,137,135,133,135,133,135,139,137,140,136,135,136,136,137,139,139,140,153,162,165,164,151,145,144,144,143,143,145,143,143,144,142,143,143,142,144,145,151,163,168,170,168,160,155,147,144,144,140,140,142,138,141,141,137,140,140,139,141,141,149,160,184,211,218,215,196,171,161,152,144,144,142,140,143,142,144,146,150,157,159,165,167,168,171,166,163,166,165,165,170,178,204,230,239,250,239,223,212,206,213,214,217,218,220,222,218,219,225,227,230,235,234,236,238,235,237,237,241,243,239,241,242,242,246,249,251,263,264,268,274,283,286,289,288,296,296,299,306,303,309,314,315,325,319,322,320,316,317,316,318,321,319,322,324,323,330,329,329,332,325,330,327,330,329,329,328,332,331,332,334,333,338,334,328,335,329,327,325,325,327,323,324,327,326,325,326,321,325,323,319,320,318,321,317,312,313,313,310,310,308,310,311,304,309,306,301,300,298,302,293,292,295,289,287,288,284,282,280,279,278,272,272,273,272,272,270,266,268,267,264,265,261,259,259,257,257,254,250,252,248,251,249,241,246,243,240,242,240,242,240,238,241,237,232,237,229,231,230,-8086653,-8098572,-8085277,-8057844,-8092422,-8069788,-8087255,-8076897,-8065749,-8084647,-8082936,-8092906,-8063956,-8096071,-8088394,-8084476,15,0,31,30,T4
144,143,142,139,144,138,141,140,139,141,139,136,139,137,139,139,135,136,135,135,139,134,137,136,134,136,134,135,135,135,136,134,133,135,134,135,139,137,141,137,135,136,135,137,139,139,140,153,163,164,163,151,144,143,144,142,143,147,142,143,144,141,144,142,143,145,145,151,163,168,169,170,161,155,148,144,143,139,140,142,139,141,141,137,140,139,139,142,141,148,162,184,212,217,214,197,173,162,152,144,144,143,141,143,142,145,148,148,158,159,165,168,170,170,165,162,166,164,167,170,178,204,229,242,250,236,223,215,209,213,212,216,217,218,222,221,220,227,228,230,236,234,239,235,234,236,241,242,243,240,239,242,241,245,250,251,262,264,272,277,279,286,288,289,290,293,301,302,304,309,316,316,323,322,324,318,316,318,316,316,319,318,325,327,324,327,327,327,328,327,329,325,323,329,327,327,330,331,331,332,336,339,335,330,333,328,329,324,326,326,325,323,326,323,326,324,324,324,325,319,323,318,318,316,313,314,312,308,312,306,312,308,307,308,306,304,304,297,301,297,291,294,289,284,287,283,280,278,278,278,275,270,275,268,272,272,267,268,269,263,265,261,260,261,254,257,253,252,252,250,250,248,244,246,239,241,246,240,240,240,238,239,237,233,238,229,232,227,-8086628,-8098573,-8085261,-8057824,-8092382,-8069773,-8087240,-8076867,-8065698,-8084617,-8082934,-8092893,-8063912,-8096043,-8088353,-8084432,15,0,31,30,T4
143,143,140,138,143,139,141,140,138,141,139,136,140,136,138,137,135,137,136,135,137,134,136,136,134,136,133,134,134,135,136,133,133,135,133,136,139,137,141,135,136,136,136,136,139,139,141,152,164,166,162,152,144,144,144,143,144,145,144,143,144,142,142,143,142,144,146,151,163,167,170,169,160,155,149,143,144,140,140,141,140,140,140,137,141,139,139,140,141,150,160,185,211,218,214,194,171,158,151,144,144,144,142,142,142,146,146,150,157,160,165,167,169,171,164,164,164,163,166,171,178,203,229,243,250,236,224,212,209,211,213,218,220,219,221,219,221,226,227,229,233,234,238,237,235,241,239,236,242,240,242,245,242,243,247,252,261,265,271,275,282,286,291,291,294,295,299,306,306,311,317,319,324,322,321,323,318,319,319,314,321,318,325,327,325,330,330,327,332,329,328,329,327,326,330,329,331,328,332,332,333,337,334,327,334,329,328,327,327,329,323,318,327,324,327,323,323,324,323,317,325,317,319,319,314,312,312,309,312,309,311,306,306,309,306,302,304,297,299,294,291,293,287,286,286,282,280,278,276,278,275,271,274,270,272,273,269,268,267,264,266,259,262,260,256,259,253,251,252,246,250,248,242,245,243,241,244,241,242,243,237,241,237,232,236,231,232,229,-8086627,-8098596,-8085280,-8057818,-8092386,-8069771,-8087225,-8076873,-8065700,-8084618,-8082921,-8092896,-8063939,-8096056,-8088394,-8084479,15,0,31,30,T4
144,143,142,139,144,139,141,139,140,142,139,137,140,136,139,138,135,137,135,135,138,135,137,135,135,137,134,135,135,135,136,134,133,135,132,135,139,137,140,136,135,136,135,136,140,138,140,152,162,165,164,151,144,144,143,144,142,145,144,144,146,141,144,144,142,145,146,152,161,168,172,168,161,156,150,144,144,139,140,141,139,141,141,138,142,139,138,141,142,149,161,185,210,217,213,198,172,160,151,145,144,142,142,142,142,144,147,149,157,160,164,168,169,169,165,163,166,164,166,171,178,203,228,241,252,237,224,212,207,211,213,216,218,218,221,220,219,227,227,231,236,233,236,234,234,239,238,237,242,238,241,243,241,245,248,250,262,265,271,277,284,285,291,291,293,295,303,305,301,310,316,315,320,321,321,322,316,316,323,318,319,321,324,324,324,329,327,326,333,324,329,327,327,332,327,328,330,332,332,331,335,339,333,329,332,326,327,326,329,326,323,323,326,327,325,327,324,323,323,320,321,317,318,315,314,313,314,306,313,311,308,308,303,309,306,302,302,297,299,295,291,291,287,285,287,286,282,280,277,277,275,271,273,268,272,269,269,270,268,265,267,260,262,261,256,256,254,252,257,249,248,246,240,247,241,242,245,239,242,241,237,237,237,234,237,229,232,228,-8086652,-8098607,-8085297,-8057857,-8092423,-8069804,-8087251,-8076896,-8065736,-8084631,-8082922,-8092905,-8063931,-8096061,-8088377,-8084467,15,0,31,30,T4
