Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,129,133,130,132,131,130,133,132,129,132,130,132,132,129,131,129,130,133,129,132,132,129,132,130,131,132,131,133,130,130,131,131,131,135,134,137,133,132,134,133,133,137,136,135,142,150,150,149,143,139,137,138,136,136,137,136,136,136,133,136,136,133,135,135,135,139,139,142,140,137,137,133,133,136,131,133,135,132,133,133,130,134,132,131,133,133,136,137,144,152,154,151,148,141,138,135,133,134,133,133,133,132,134,134,134,138,136,138,140,138,139,136,135,137,135,136,137,135,142,145,146,150,145,142,139,136,137,136,136,136,134,135,132,131,134,132,130,134,131,134,133,130,134,134,132,134,132,134,135,131,133,132,132,134,133,133,133,132,134,134,132,134,133,136,136,135,137,139,139,143,139,141,142,139,140,139,139,141,140,142,140,138,143,143,140,142,140,141,141,141,143,141,141,143,141,142,142,142,144,140,139,143,141,140,142,140,142,140,140,140,140,143,140,139,140,139,138,141,137,140,142,137,140,140,136,140,138,141,138,136,139,138,137,140,135,138,137,136,138,135,135,138,136,137,137,135,139,135,136,138,134,138,137,134,136,136,135,138,134,137,138,135,138,135,134,138,135,137,135,133,137,135,132,137,134,136,136,133,136,135,134,137,134,136,135,-8109488,-8120040,-8116065,-8086908,-8120858,-8102337,-8107102,-8098370,-8086878,-8102844,-8112515,-8118468,-8094765,-8124654,-8107817,-8104001,15,0,36,30
144,130,129,133,129,131,131,129,133,131,129,132,130,132,131,129,131,131,131,132,129,132,131,129,133,130,130,131,131,132,130,130,131,130,132,136,135,137,134,133,133,133,134,137,136,138,151,160,164,162,149,141,139,140,140,139,141,139,139,141,137,139,139,138,140,140,145,154,159,161,158,154,149,142,140,139,134,137,137,133,135,135,132,136,134,133,136,135,143,153,173,197,205,199,186,164,152,144,137,137,134,134,134,133,136,137,139,146,145,151,154,153,153,148,145,145,144,142,144,146,162,179,187,192,181,166,156,147,148,146,144,143,140,141,137,133,135,134,131,134,134,136,134,132,134,135,132,136,133,135,135,132,135,133,130,135,133,134,133,133,135,134,133,133,133,134,135,133,135,139,138,141,138,139,138,136,137,135,134,135,134,135,134,133,137,135,134,136,133,136,135,135,136,135,134,136,134,135,136,135,136,133,133,138,133,134,134,133,135,135,133,134,133,135,134,133,134,134,132,135,131,135,136,133,134,134,133,135,134,136,133,132,134,134,133,136,131,134,134,131,134,131,130,135,133,133,133,132,135,132,131,134,130,133,134,133,134,134,133,134,132,134,134,130,135,134,132,134,133,134,133,129,135,132,130,136,132,134,135,131,134,133,132,135,131,133,133,-8101542,-8113370,-8110436,-8077605,-8113258,-8091648,-8095570,-8089064,-8076123,-8092630,-8103687,-8109859,-8086624,-8119587,-8101800,-8095394,15,0,36,30
144,133,130,135,130,132,133,132,133,132,130,134,131,133,133,130,131,130,131,133,129,132,132,129,132,130,131,131,131,132,131,130,130,131,131,134,132,136,132,131,132,132,132,135,133,134,138,142,145,144,139,136,134,135,134,134,135,133,134,135,132,133,133,131,135,133,133,136,136,137,137,134,134,132,132,134,131,132,133,131,132,132,131,134,131,131,132,131,133,135,136,141,142,141,139,135,138,135,132,134,132,132,132,131,133,134,132,136,132,136,136,136,136,134,133,136,133,134,136,133,139,139,140,143,137,138,135,133,134,132,134,134,133,134,132,130,134,132,130,134,130,133,133,131,133,133,131,135,133,133,133,132,133,131,131,136,132,133,134,133,136,135,134,136,136,138,141,140,144,146,147,151,149,154,153,153,156,157,156,159,159,162,161,160,163,163,163,167,165,166,166,165,167,164,165,168,166,165,165,164,166,164,162,166,163,162,162,161,163,161,161,160,160,161,159,158,161,159,158,159,155,158,158,155,158,157,155,158,156,158,154,152,155,154,153,153,151,152,152,150,153,150,147,151,149,150,149,147,150,149,146,149,147,150,149,146,149,148,146,149,145,147,147,143,147,145,144,146,144,144,144,142,145,144,143,147,144,145,145,141,146,144,142,146,141,144,142,-8111047,-8121502,-8117248,-8088700,-8122553,-8104231,-8109539,-8100468,-8088586,-8104562,-8113424,-8119571,-8096217,-8125491,-8108964,-8105668,15,0,36,30
143,131,129,133,130,131,131,130,132,132,129,133,130,132,132,130,131,130,130,133,130,133,131,130,132,130,131,131,131,132,131,131,132,130,133,138,136,140,134,133,134,134,134,139,136,139,152,162,167,164,151,143,141,142,141,141,143,140,140,141,138,140,139,138,140,141,146,155,161,163,162,155,150,145,140,140,135,135,137,135,136,136,133,137,135,134,135,137,144,156,177,202,211,207,189,165,154,145,138,138,134,135,134,134,137,138,139,147,148,152,156,155,155,150,146,148,142,144,145,146,165,184,189,196,184,169,156,149,150,146,146,145,141,141,137,134,137,135,133,136,134,136,136,133,134,135,134,136,135,135,136,133,135,134,133,136,133,134,134,133,137,135,133,135,132,135,136,134,136,139,139,141,139,139,139,136,137,136,135,136,134,135,134,133,136,136,134,136,134,136,135,135,136,134,134,137,134,135,135,135,137,134,133,137,134,133,135,133,136,134,132,137,134,135,134,133,135,135,133,136,132,135,135,132,135,135,133,134,135,136,132,131,134,134,133,135,131,135,135,131,135,130,132,134,133,134,134,133,134,132,132,134,131,135,134,132,133,134,133,135,131,133,132,132,136,133,132,135,132,133,134,130,134,132,131,136,132,135,134,131,134,134,132,135,132,134,133,-8104626,-8116757,-8113061,-8081217,-8116560,-8097102,-8101219,-8092948,-8081860,-8098730,-8109268,-8114723,-8090801,-8122017,-8104877,-8099638,15,0,36,30
144,132,129,134,130,132,131,129,132,132,129,133,129,133,132,129,131,130,131,133,130,133,132,129,132,130,129,132,131,131,130,129,131,131,132,137,134,138,134,132,133,133,134,136,135,136,144,152,155,153,144,139,138,138,137,136,138,136,136,137,134,136,136,135,135,136,138,143,146,148,146,141,140,136,134,137,133,134,136,131,134,135,131,135,132,131,134,133,139,142,151,163,167,164,156,147,144,137,134,135,134,133,134,132,135,135,135,140,139,142,142,142,143,138,138,140,137,138,139,139,146,153,157,162,153,149,144,139,140,139,138,138,136,136,134,131,135,134,131,135,132,134,134,132,134,134,133,136,132,133,135,132,133,133,131,134,133,133,134,132,134,134,133,134,133,135,137,134,137,140,137,141,140,140,141,138,139,139,138,140,138,140,140,139,140,140,140,142,139,141,139,140,142,140,139,142,140,141,142,140,141,140,137,142,140,140,140,138,140,140,138,141,138,141,140,137,140,139,138,140,137,140,140,137,139,138,136,139,137,140,138,135,139,137,136,140,135,138,138,135,138,135,135,138,136,138,136,135,137,135,134,137,133,137,138,134,136,137,135,137,133,136,137,134,138,136,135,138,135,137,136,132,136,134,132,138,135,136,135,134,136,135,135,137,134,135,136,-8146412,-8151986,-8146216,-8135960,-8149701,-8138778,-8143519,-8139122,-8129490,-8139797,-8143101,-8147947,-8137167,-8152483,-8142893,-8141078,15,0,36,30
144,131,130,133,129,132,131,131,132,132,129,133,130,133,133,130,133,129,130,133,130,133,132,129,132,130,130,132,131,132,130,130,131,131,133,138,137,140,135,133,135,134,135,138,137,140,155,172,176,175,157,145,144,144,143,143,144,141,143,146,140,142,142,141,142,146,152,167,176,182,179,169,162,152,144,144,137,139,141,137,138,139,135,139,136,136,138,139,150,165,203,244,262,256,230,192,169,152,143,139,135,136,135,134,138,139,144,154,158,164,169,169,169,160,154,153,150,148,149,153,181,212,225,234,221,194,172,162,159,155,154,152,147,146,140,136,137,136,135,138,137,139,138,135,136,136,135,138,135,136,137,134,136,134,133,137,134,134,134,134,136,135,134,135,132,134,136,133,136,140,139,143,141,140,139,135,136,135,132,135,132,135,133,132,135,134,133,135,132,135,132,132,135,133,133,135,133,134,134,133,136,133,130,136,133,132,133,133,134,133,132,135,132,135,134,131,134,134,133,135,131,133,135,132,134,134,133,136,133,135,133,131,135,134,132,135,132,133,133,131,134,130,130,135,132,134,132,131,133,133,132,133,129,135,134,131,134,133,131,134,132,133,134,131,135,133,131,135,132,134,134,129,134,132,131,135,132,134,133,130,134,133,132,134,132,134,133,-8138936,-8144528,-8139223,-8126240,-8143943,-8131834,-8136415,-8131116,-8123033,-8134351,-8138288,-8143262,-8130353,-8146928,-8136073,-8135347,15,0,36,29
144,131,129,133,128,132,132,130,133,132,129,133,130,133,132,129,132,130,131,133,131,133,134,130,132,132,131,132,131,132,131,130,131,131,133,139,137,142,136,133,135,133,136,140,140,141,158,178,182,180,163,147,147,145,146,144,147,145,145,147,142,145,144,141,144,148,156,174,183,190,188,177,165,155,147,146,140,140,140,137,140,139,136,139,137,137,140,141,152,173,219,269,291,281,248,201,175,155,145,139,137,135,136,135,139,142,147,158,163,171,176,176,175,166,159,159,154,152,153,160,192,230,247,256,242,207,181,169,165,160,159,158,152,149,143,136,139,136,136,138,138,139,138,136,137,137,136,139,136,137,138,135,137,135,133,138,134,135,135,135,138,137,134,135,134,134,136,134,136,140,140,144,142,141,139,136,137,134,132,135,133,133,132,131,134,134,132,135,131,133,132,134,134,134,132,134,132,134,134,133,134,132,132,135,132,132,132,131,134,132,131,133,131,134,134,132,134,133,132,134,132,133,135,131,133,134,132,135,132,135,133,130,134,133,132,134,130,134,134,129,134,131,131,134,132,134,133,131,134,132,132,133,131,134,134,131,134,133,132,134,131,133,134,132,135,132,132,135,131,134,132,130,135,132,131,135,131,133,135,132,133,132,131,134,132,133,132,-8130443,-8138435,-8132815,-8116171,-8136513,-8123275,-8128501,-8121776,-8112530,-8125594,-8130099,-8135100,-8120695,-8140584,-8128192,-8126012,15,0,36,30
144,131,129,133,129,131,131,129,133,131,128,133,130,132,131,130,131,130,129,131,130,132,133,128,132,130,131,131,129,132,131,129,131,131,131,135,134,138,134,133,133,133,133,137,135,137,149,162,165,163,151,141,141,140,140,140,143,139,140,142,138,141,139,139,141,141,146,159,165,169,167,159,154,146,141,140,136,136,138,134,137,137,133,136,134,134,137,135,145,157,186,217,227,225,204,175,158,148,139,138,136,135,134,133,137,138,141,149,151,156,159,159,159,153,149,149,143,145,147,150,170,194,204,208,197,178,162,154,154,149,149,147,144,141,138,134,136,135,134,137,135,137,137,134,136,136,134,137,135,135,136,133,135,133,133,136,132,135,135,135,135,136,134,136,134,135,135,135,137,139,139,142,140,139,139,138,138,136,134,137,135,136,136,133,138,137,136,138,135,136,135,136,136,135,135,136,136,136,137,135,138,135,134,138,134,135,135,134,136,135,133,136,134,137,135,134,136,136,133,137,132,135,136,134,135,136,134,137,135,136,135,131,135,135,134,137,132,135,135,133,136,132,132,137,133,134,135,131,135,133,133,134,132,135,136,132,134,134,133,137,131,134,134,133,136,134,133,135,133,133,133,130,135,132,131,136,132,135,134,132,135,133,132,135,132,135,133,-8141103,-8147181,-8141446,-8129058,-8146332,-8134941,-8139278,-8133861,-8127428,-8137555,-8141796,-8146609,-8134284,-8149826,-8139510,-8138931,15,0,36,30
143,132,129,133,130,132,132,131,133,132,129,132,130,133,133,129,132,131,131,133,129,132,131,128,134,131,130,131,131,132,131,130,131,130,132,135,133,138,134,131,133,132,133,135,134,136,141,146,148,148,141,136,136,136,136,136,136,134,134,136,133,134,134,133,134,135,134,139,138,139,140,136,137,135,133,134,131,133,135,130,133,133,130,133,132,131,133,131,135,136,143,151,152,152,148,141,139,136,133,134,133,133,133,132,134,135,134,138,135,137,140,139,140,136,135,136,135,137,137,136,142,144,148,151,146,142,140,135,136,135,136,136,133,134,133,131,134,133,132,134,131,134,134,132,133,133,132,135,131,134,134,132,134,133,131,134,132,133,133,134,135,134,134,136,135,137,139,138,142,144,143,147,145,147,148,147,149,149,149,151,150,152,152,151,156,154,154,156,153,155,155,155,155,154,152,156,153,154,155,154,157,153,151,155,151,152,153,152,154,151,150,152,151,153,152,149,152,151,150,153,148,151,151,147,149,149,147,150,148,150,147,145,149,148,147,148,144,146,144,143,147,144,141,146,143,144,144,143,144,141,141,144,141,145,144,140,144,143,142,144,140,143,144,139,143,142,140,143,141,142,140,139,142,141,139,144,139,142,141,139,141,140,140,143,138,140,140,-8148733,-8152999,-8147033,-8138164,-8152528,-8142565,-8147979,-8142306,-8133697,-8143496,-8146088,-8151139,-8140453,-8154252,-8144918,-8144441,15,0,36,30
144,131,129,133,129,130,130,129,132,131,129,132,130,133,131,130,131,129,130,132,130,132,132,129,132,130,131,132,132,131,131,131,131,131,132,135,133,136,133,132,133,131,133,136,133,135,144,150,153,152,143,139,138,138,136,137,137,136,137,138,135,138,136,135,136,138,140,147,150,151,151,145,144,139,136,137,133,134,136,132,135,134,132,134,133,133,133,134,139,144,161,177,181,179,167,153,146,140,135,136,134,134,134,132,135,136,136,142,142,146,147,146,147,144,140,142,139,140,141,141,153,164,168,174,164,157,148,143,143,141,141,140,138,137,134,132,134,133,132,134,133,135,133,131,132,134,133,136,132,134,134,131,134,132,131,133,132,133,133,132,134,134,132,134,132,134,135,133,134,137,135,138,136,137,137,134,136,135,134,136,134,134,135,133,136,135,134,136,135,135,134,134,136,134,134,136,135,135,135,135,137,134,134,136,133,135,136,133,135,134,133,134,133,135,133,133,134,135,133,135,132,135,136,131,135,136,133,135,134,136,134,132,134,134,133,136,131,135,133,132,135,132,131,136,133,134,134,131,133,133,131,133,131,136,134,132,134,134,132,135,132,134,134,132,135,132,131,135,132,134,133,130,135,132,131,135,132,134,134,131,135,133,131,135,131,133,132,-8144926,-8149597,-8143855,-8133356,-8149579,-8139070,-8143475,-8138354,-8131311,-8140843,-8144562,-8149542,-8137382,-8152061,-8142059,-8142194,15,0,36,30
