Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,144,132,130,133,130,132,131,132,133,133,129,134,130,133,133,130,131,132,133,134,133,135,134,130,134,132,133,133,131,134,132,131,132,132,134,141,140,143,138,135,136,136,138,142,140,143,159,175,179,176,160,147,147,146,145,144,147,145,146,147,143,145,146,143,148,149,154,171,177,183,180,171,164,154,149,147,142,143,145,141,144,143,140,144,143,141,144,145,157,176,217,256,273,267,238,198,175,161,151,148,146,145,144,146,148,151,155,167,170,177,181,181,182,175,168,169,163,163,164,169,201,232,244,251,229,205,186,174,174,170,170,166,161,161,155,152,154,152,153,156,153,156,155,152,154,153,152,158,153,154,155,152,154,153,152,154,153,155,155,155,156,154,151,153,153,154,156,153,154,158,159,160,158,156,156,152,154,151,150,153,150,150,150,147,151,150,148,152,147,148,148,148,149,146,146,148,147,148,148,148,149,146,146,150,146,146,146,146,148,146,145,148,145,148,147,146,147,146,145,148,144,147,148,144,146,148,145,147,146,147,145,143,146,145,143,147,143,145,145,143,144,142,141,144,142,144,143,140,144,141,140,140,140,143,142,139,141,142,139,142,138,141,142,138,143,141,138,141,139,140,139,135,141,139,137,142,137,140,139,136,140,138,137,140,138,139,138,-8152733,-8153161,-8145090,-8142516,-8153083,-8143811,-8151626,-8146885,-8138898,-8148399,-8145817,-8152596,-8142663,-8152411,-8146423,-8148782,15,0,31,31,N12
144,143,132,130,134,131,133,132,132,134,132,130,134,132,134,133,130,131,131,131,134,132,135,133,132,134,132,132,132,132,133,132,132,134,132,135,140,140,144,137,135,136,137,138,140,139,142,160,174,177,176,160,147,145,146,146,146,147,145,146,148,145,145,146,144,147,150,157,170,179,185,181,171,165,154,150,149,143,143,146,143,144,144,141,144,143,143,146,148,159,177,216,258,271,266,238,197,176,162,152,150,145,148,146,146,149,153,157,167,172,178,183,184,183,176,169,169,166,164,168,172,203,234,245,251,233,206,188,177,176,172,172,168,166,163,158,154,157,155,155,158,156,157,156,154,157,156,156,159,154,157,158,154,156,155,154,160,156,157,156,156,157,157,155,157,153,156,157,154,159,160,160,164,160,160,160,156,157,154,152,154,151,151,152,150,153,152,151,151,150,150,149,150,150,149,149,150,148,148,150,149,151,148,148,152,148,147,148,149,150,148,146,149,146,149,148,146,148,150,147,150,146,149,149,145,147,148,147,148,147,147,146,143,148,148,146,147,143,146,145,144,146,141,141,146,143,144,142,141,144,142,141,142,140,142,143,141,143,142,140,143,139,142,141,139,143,141,137,142,139,140,139,137,141,137,137,143,139,141,141,138,139,139,137,140,138,138,139,-8152417,-8152914,-8144729,-8142274,-8153272,-8143831,-8151583,-8146770,-8138753,-8148123,-8145750,-8152677,-8142337,-8152251,-8146211,-8148529,15,0,31,31,N12
144,143,132,130,136,131,133,132,130,134,134,131,135,131,132,133,130,132,131,132,134,131,136,134,131,134,132,131,132,134,134,134,131,133,132,135,141,140,143,137,135,136,136,138,142,142,143,159,176,180,178,160,149,147,147,146,146,147,145,145,148,145,146,147,145,149,151,158,171,180,186,183,175,165,157,149,150,143,144,147,143,145,146,143,147,145,144,147,149,159,181,221,262,277,271,243,202,179,163,153,150,148,147,146,148,151,153,158,168,173,180,185,184,186,178,171,169,165,166,168,174,205,236,249,257,238,212,189,180,179,174,172,172,167,164,159,155,156,156,155,156,157,157,158,154,156,157,156,159,157,156,159,155,157,155,155,158,158,157,159,157,158,159,156,156,155,156,158,156,159,162,159,164,162,161,158,156,158,156,152,154,153,153,152,151,153,152,152,154,150,150,149,150,151,149,149,151,148,150,151,148,151,149,146,151,148,148,148,148,150,148,147,150,147,150,149,147,148,149,147,150,146,150,150,146,148,148,145,149,147,149,148,144,148,146,145,147,145,146,146,144,146,143,142,147,143,144,144,142,143,143,141,142,139,144,143,142,142,142,141,144,139,142,143,140,142,141,139,142,139,140,140,138,141,138,138,143,138,141,140,137,141,137,139,140,138,139,138,-8152413,-8153207,-8144925,-8142370,-8152821,-8143677,-8151711,-8146660,-8138909,-8148357,-8145651,-8152352,-8142074,-8152188,-8146224,-8148375,15,0,31,31,N12
144,143,133,129,135,130,133,131,131,134,133,130,134,130,133,134,130,133,132,131,134,131,134,133,131,133,132,131,134,132,134,133,132,132,133,136,141,141,144,137,136,136,137,137,142,140,144,160,177,180,177,159,147,146,147,147,146,148,146,146,148,144,148,145,146,148,150,157,173,181,185,184,172,167,158,149,149,144,144,147,143,145,146,141,145,144,145,146,147,159,180,221,261,279,270,242,200,177,163,153,150,147,148,146,147,152,154,158,171,173,181,187,186,185,176,171,171,166,166,167,176,204,238,251,256,240,212,191,180,179,174,174,171,166,164,158,155,157,157,155,159,156,160,158,155,158,156,156,160,158,157,157,155,157,157,155,158,156,157,157,159,159,158,154,157,155,157,158,156,158,163,161,164,160,161,160,157,156,154,152,154,153,153,152,150,153,154,152,152,148,149,152,150,151,150,148,152,150,151,150,150,152,148,147,152,146,148,149,148,150,148,146,149,148,150,148,148,150,150,147,150,147,149,149,146,149,149,146,148,147,151,148,145,147,147,147,148,144,146,146,144,146,144,143,147,143,145,144,143,145,143,141,143,141,144,143,142,144,141,140,144,139,143,141,140,143,140,140,143,140,141,140,139,141,140,138,142,139,141,139,137,140,139,138,141,139,139,138,-8152223,-8153059,-8144763,-8142283,-8152784,-8143612,-8151615,-8146582,-8138868,-8148368,-8145802,-8152560,-8142367,-8152448,-8146535,-8148718,15,0,31,31,N12
144,143,133,129,135,132,134,133,130,133,134,131,135,131,134,134,130,133,132,132,133,132,136,135,131,134,132,131,134,133,133,132,131,134,133,137,142,141,145,138,137,137,137,138,142,142,142,164,181,183,183,162,149,147,148,148,148,149,148,148,150,146,147,148,148,151,152,160,176,187,189,187,175,170,158,152,152,146,146,147,145,145,147,143,148,145,146,149,150,161,185,231,276,290,281,253,207,183,166,156,152,149,149,150,149,154,156,160,171,179,187,191,190,191,182,176,173,168,168,174,179,210,250,259,267,247,219,195,184,182,180,180,175,169,167,162,157,162,160,158,162,158,162,161,158,160,161,160,162,161,161,163,158,160,159,157,162,159,161,160,161,162,162,158,161,158,160,163,161,162,167,164,168,167,166,164,160,159,158,155,157,155,156,154,155,157,156,154,155,151,154,153,152,155,152,151,153,150,152,152,152,155,151,151,153,150,150,151,150,152,150,149,152,150,152,150,149,152,152,149,153,149,150,151,149,150,150,150,152,151,151,148,148,150,149,148,149,145,150,149,146,148,146,144,147,145,146,145,144,146,144,142,145,141,146,144,142,144,144,142,144,141,143,143,139,144,141,140,142,140,143,141,138,143,140,139,144,140,141,140,139,142,139,140,142,138,139,139,-8152643,-8153212,-8144947,-8142676,-8152977,-8143812,-8151561,-8146788,-8138647,-8147923,-8145413,-8152324,-8142095,-8152310,-8146485,-8148506,15,0,31,31,N12
144,143,133,131,136,130,132,132,131,133,132,130,134,131,133,133,130,132,132,132,134,132,134,135,131,133,132,133,133,133,134,132,132,133,132,135,142,141,144,138,135,137,137,139,142,142,143,163,180,183,182,162,149,148,149,148,146,148,146,149,148,145,148,148,146,149,153,160,176,184,190,187,176,169,158,151,151,145,146,148,144,146,146,143,146,144,145,148,149,161,183,228,275,291,283,251,209,182,165,155,152,149,149,150,149,152,156,160,174,178,186,190,191,189,181,175,174,170,169,172,177,212,246,261,270,246,219,196,184,183,177,179,175,170,167,162,157,161,158,158,162,161,162,161,158,160,160,160,163,160,159,162,159,161,158,158,162,159,160,161,161,163,163,160,161,158,161,162,160,163,165,165,168,165,165,164,161,160,157,156,156,155,155,155,154,157,155,153,155,152,154,153,152,153,152,152,153,151,153,151,151,153,151,150,154,150,150,151,149,152,149,149,151,150,152,150,150,150,152,149,152,148,150,149,148,149,150,149,150,148,151,150,146,149,149,148,150,146,149,147,145,147,145,144,146,143,146,145,144,146,144,142,145,141,145,145,140,143,143,142,144,140,143,143,140,144,142,140,142,139,142,141,138,142,139,140,144,139,141,142,139,141,140,137,142,138,140,139,-8152645,-8153207,-8144973,-8142774,-8153043,-8143896,-8151648,-8146878,-8138727,-8148003,-8145519,-8152439,-8142226,-8152392,-8146549,-8148531,15,0,31,31,N12
143,143,132,131,135,131,133,131,131,134,133,130,134,131,134,134,129,133,132,131,134,132,135,132,131,134,132,132,134,133,132,133,132,133,132,136,142,140,143,138,135,137,136,138,142,141,143,160,174,177,174,159,147,147,146,147,145,147,145,146,147,144,146,145,145,147,150,157,171,180,183,181,171,164,157,150,149,144,144,147,143,144,145,142,145,144,146,146,148,158,178,218,258,269,265,235,197,178,163,152,150,148,147,147,147,151,153,157,169,171,179,185,184,184,176,168,170,164,166,168,173,201,234,244,247,232,206,188,179,176,172,172,170,166,163,159,156,158,156,156,159,156,160,158,156,158,157,157,160,158,158,159,155,158,159,155,160,158,158,159,157,162,159,156,157,156,158,159,157,160,163,162,164,163,162,160,157,156,157,154,155,154,155,153,152,152,154,151,153,149,152,150,152,151,149,150,152,150,150,151,149,153,150,148,151,148,148,150,149,150,151,147,149,148,150,150,147,150,148,147,151,147,149,149,147,148,149,147,150,149,150,149,144,149,147,146,149,146,147,147,144,147,144,143,148,143,144,144,142,145,142,142,143,140,144,142,141,143,143,140,143,139,142,142,140,143,141,139,142,138,141,140,137,142,139,138,143,139,141,140,137,141,138,137,141,137,139,140,-8153344,-8153863,-8145823,-8143707,-8153461,-8144576,-8152679,-8147587,-8139931,-8149088,-8146991,-8153573,-8143405,-8153343,-8147801,-8149623,15,0,31,31,N12
144,142,133,131,135,131,133,132,131,134,133,131,133,131,135,133,130,133,132,132,134,131,136,134,131,135,132,133,133,133,134,133,132,133,132,136,141,140,144,138,136,136,136,138,141,141,143,159,174,178,175,159,147,146,146,145,147,147,146,146,147,145,146,147,146,147,150,157,170,178,182,180,172,164,155,150,149,144,144,148,143,146,147,141,145,144,144,147,147,159,176,215,254,269,261,236,197,178,162,151,150,147,147,147,147,153,153,158,168,172,180,183,183,182,175,169,169,164,165,166,172,203,232,243,252,231,210,189,178,177,173,173,170,166,164,160,154,157,158,155,158,157,160,159,156,156,156,157,160,157,159,157,155,158,157,156,160,157,159,158,158,161,159,155,158,155,157,158,157,159,163,161,164,162,162,159,157,159,154,154,156,153,153,154,152,154,153,152,154,149,149,150,151,152,150,149,152,149,151,150,151,151,148,148,151,149,149,149,148,149,151,147,149,148,150,149,148,149,150,148,151,148,148,149,147,149,149,146,149,148,148,148,145,147,147,146,149,146,148,147,145,148,143,142,147,143,144,143,143,144,143,140,144,139,144,142,141,143,141,141,142,139,143,142,139,142,141,139,142,140,140,139,137,141,138,138,142,138,142,140,139,141,139,138,141,138,140,138,-8153442,-8153955,-8145969,-8143922,-8153657,-8144893,-8152933,-8147863,-8140153,-8149208,-8147051,-8153629,-8143472,-8153365,-8147825,-8149658,15,0,31,31,N12
143,143,132,130,135,130,132,131,131,133,132,130,134,131,132,132,130,134,132,131,134,132,135,135,132,133,132,131,134,133,134,132,132,133,133,135,140,142,145,138,135,136,136,138,141,141,143,160,174,178,178,160,148,146,146,147,146,146,145,146,147,143,146,146,145,147,150,157,170,178,183,181,172,166,155,150,149,144,144,145,143,145,145,142,145,143,143,146,147,158,178,219,258,272,263,235,197,176,161,152,150,148,148,147,147,151,153,157,169,171,181,183,183,184,174,171,168,165,165,167,173,205,234,249,253,236,207,189,179,176,173,172,169,164,164,157,153,157,155,154,159,157,158,157,154,155,157,155,157,156,156,156,155,158,156,156,158,155,156,156,158,158,159,155,158,155,157,157,155,157,162,161,163,161,159,158,154,156,154,152,155,153,153,151,152,153,152,150,153,149,151,150,149,149,149,149,150,149,149,150,150,151,148,147,150,146,149,147,148,150,148,148,149,148,149,149,147,147,149,147,149,146,149,148,146,148,149,146,149,148,148,147,144,147,147,145,147,144,147,147,144,146,143,142,146,142,143,144,142,144,142,141,143,139,142,142,140,141,143,139,143,137,141,141,139,142,140,138,141,139,140,140,137,142,139,138,141,139,142,139,139,141,139,138,140,137,138,138,-8153847,-8154559,-8146384,-8144493,-8154475,-8145846,-8153515,-8148615,-8141396,-8150286,-8147606,-8154088,-8144319,-8153898,-8148138,-8150244,15,0,31,31,N12
144,143,133,131,136,130,132,133,130,134,132,130,135,131,133,133,130,133,131,132,135,132,135,134,131,134,131,132,133,134,133,133,132,134,133,136,140,139,144,138,136,136,138,137,142,141,142,160,174,178,176,158,148,146,146,146,145,147,145,146,146,144,147,146,145,147,151,158,170,180,185,180,172,165,156,150,148,143,145,147,143,144,145,142,144,142,145,145,147,159,179,217,260,272,265,235,197,176,161,153,150,148,146,147,146,151,154,158,170,171,181,183,184,183,176,170,170,164,164,167,173,203,234,246,252,234,209,190,178,178,171,170,170,164,164,158,154,156,155,154,158,155,159,157,155,156,156,157,159,156,158,160,154,157,156,155,158,156,157,156,158,158,157,154,157,155,158,158,156,158,162,161,164,160,161,158,157,157,153,152,153,152,153,152,149,152,153,151,152,148,149,147,149,150,149,149,149,150,150,151,150,152,149,148,151,146,148,148,146,149,150,146,148,146,149,150,148,149,148,148,149,145,148,149,146,149,147,147,150,148,149,146,144,147,146,146,148,144,146,148,144,146,144,142,147,144,142,142,140,142,142,141,143,140,142,142,141,141,142,141,144,139,141,143,139,142,141,140,142,140,141,139,137,141,139,138,142,138,141,141,138,141,140,137,141,137,139,138,-8155396,-8156645,-8148846,-8147536,-8156253,-8147302,-8154591,-8149551,-8142300,-8150986,-8148723,-8155244,-8145908,-8155051,-8149491,-8151508,15,0,31,31,N12
