Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,129,134,130,132,131,130,134,132,129,133,130,133,132,129,132,131,132,133,131,134,132,129,133,131,131,131,133,134,131,131,132,132,132,137,136,139,137,137,139,138,138,142,139,141,146,150,154,150,148,146,145,145,145,145,148,145,145,148,144,147,148,149,151,151,150,159,161,161,160,157,155,150,149,150,146,146,149,145,147,148,143,148,146,146,147,147,152,158,171,185,185,185,175,162,158,153,149,149,149,147,148,147,147,150,148,156,153,155,157,158,159,152,151,154,151,152,154,152,166,171,174,179,170,163,157,152,152,150,149,149,146,148,144,141,145,144,142,145,140,142,143,141,142,142,141,144,142,142,143,140,142,140,138,143,139,141,139,140,141,140,139,140,138,139,143,139,139,142,140,142,141,140,140,138,140,138,137,137,137,139,138,136,139,138,137,141,137,139,138,138,139,138,137,140,137,138,139,137,139,136,134,138,134,136,137,135,137,137,136,138,135,138,137,135,136,137,135,138,135,136,137,135,137,137,134,136,136,137,137,132,137,136,134,137,132,136,136,134,136,133,132,137,133,135,134,134,135,135,134,137,132,136,137,134,136,135,134,137,133,136,135,135,136,134,133,137,134,135,136,130,137,134,133,138,134,137,136,132,136,135,134,137,132,134,135,-8169946,-8169421,-8162718,-8165622,-8169763,-8165092,-8169413,-8166238,-8160611,-8166292,-8165516,-8169782,-8165027,-8169279,-8163751,-8167213,15,0,32,31,N6
144,143,131,130,133,129,132,132,130,134,131,129,133,131,133,133,129,132,129,131,133,130,132,133,130,133,132,131,132,132,133,132,131,133,132,133,136,136,139,137,137,138,139,140,140,139,140,146,150,152,151,147,143,143,145,144,144,146,145,145,147,144,148,147,146,150,150,151,158,158,160,160,155,153,151,148,149,146,147,147,144,146,146,144,148,146,146,146,145,152,156,168,181,184,180,173,161,158,153,148,149,147,146,146,147,147,150,149,153,154,156,157,156,157,152,150,153,149,151,153,151,163,171,172,176,167,161,155,152,152,149,149,149,147,146,144,142,144,142,142,145,142,144,143,138,141,142,141,144,141,142,144,138,141,140,138,142,140,140,139,139,141,140,137,140,138,139,141,139,140,143,140,143,139,141,140,139,139,138,137,139,137,138,138,136,139,139,137,140,136,138,138,138,139,136,136,140,138,138,140,136,138,136,133,138,134,137,137,136,137,136,135,136,136,138,137,136,137,137,134,138,135,137,136,133,137,136,134,137,134,138,134,134,137,135,133,137,133,136,136,133,135,134,132,137,133,135,134,134,135,135,134,136,133,136,136,133,135,136,133,136,132,135,136,133,137,135,132,136,134,135,135,130,136,135,133,138,134,136,136,132,137,134,133,137,133,135,135,-8169981,-8169407,-8162701,-8165574,-8169768,-8165067,-8169402,-8166229,-8160580,-8166269,-8165522,-8169767,-8165011,-8169257,-8163746,-8167198,15,0,32,31,N6
144,144,132,130,134,130,131,132,129,133,132,129,133,130,134,132,129,132,131,132,133,130,133,134,130,134,130,131,132,132,133,132,132,133,133,134,139,137,141,140,138,142,141,141,145,144,145,154,161,165,163,156,152,150,152,150,151,153,151,154,156,152,154,155,155,157,158,163,172,175,178,177,171,167,160,157,158,153,153,154,151,152,153,148,153,152,152,154,154,162,169,189,210,217,214,200,179,169,162,155,155,153,152,153,151,154,155,156,164,163,168,171,168,168,163,160,162,160,159,161,162,176,191,196,201,191,178,168,162,159,158,158,157,154,153,150,148,149,148,146,148,146,148,147,145,146,146,145,148,145,146,147,143,145,143,142,145,142,144,143,143,144,142,141,142,141,142,143,141,142,146,143,147,145,144,143,141,142,139,138,140,137,141,139,138,142,141,139,141,138,141,139,139,142,139,139,141,137,138,139,138,139,136,135,139,136,138,138,136,140,137,136,138,136,139,137,136,138,138,136,140,135,137,138,136,137,137,136,137,136,137,136,134,136,138,135,138,132,136,135,134,137,135,133,137,135,136,135,134,137,134,133,136,133,136,136,134,136,136,134,137,133,135,137,135,137,135,134,136,134,135,135,132,137,133,133,139,134,135,136,134,136,135,133,136,134,135,135,-8166752,-8166509,-8159656,-8161745,-8166753,-8161279,-8166255,-8162687,-8157192,-8163820,-8162759,-8167163,-8161523,-8166664,-8161088,-8164183,15,0,32,31,N6
144,143,131,129,135,131,132,132,130,133,132,130,134,130,134,134,129,132,130,131,133,130,133,133,129,134,132,132,133,133,134,133,132,132,132,133,139,137,142,139,140,141,140,142,146,144,144,153,161,165,163,154,150,150,151,150,150,152,152,153,155,152,154,155,154,156,158,163,170,174,178,175,170,165,159,155,156,152,154,154,149,152,152,148,151,152,153,153,154,160,169,187,208,213,212,197,178,168,161,155,154,152,151,151,150,155,155,156,164,163,167,169,169,168,163,159,162,157,157,160,163,176,190,195,199,187,176,167,161,160,156,157,156,153,152,149,147,149,148,145,149,145,148,146,145,145,145,144,148,143,147,146,141,145,143,142,147,143,143,142,142,144,142,142,141,141,141,144,142,142,145,144,147,144,144,142,141,142,141,138,141,138,140,140,137,141,140,138,142,140,140,139,139,141,138,139,140,139,139,139,138,140,138,135,139,136,137,137,135,139,138,137,139,136,139,137,137,138,137,137,139,135,138,137,136,136,137,135,136,137,139,137,133,137,137,134,138,134,136,136,133,136,133,133,137,134,136,135,134,137,134,134,135,133,136,137,133,135,136,134,137,133,136,136,134,137,135,134,137,136,136,135,133,137,133,133,138,134,136,136,132,136,135,133,137,132,134,135,-8166760,-8166479,-8159643,-8161691,-8166713,-8161249,-8166235,-8162670,-8157163,-8163800,-8162735,-8167158,-8161506,-8166652,-8161079,-8164179,15,0,32,31,N6
144,143,132,129,135,129,132,131,131,133,132,130,134,130,133,133,130,131,131,131,133,130,133,132,131,135,132,131,132,132,132,131,131,132,132,133,136,137,140,140,138,139,138,140,143,140,141,147,154,155,154,149,148,146,146,146,147,148,146,147,149,146,149,149,149,153,153,154,161,162,165,166,161,157,153,151,152,148,149,149,145,148,148,146,150,147,147,150,149,154,161,176,189,192,191,180,166,161,156,150,150,149,149,149,147,151,150,151,158,155,158,161,160,160,154,154,156,153,154,154,156,167,176,180,184,175,166,161,156,154,152,152,152,148,148,145,143,147,144,143,145,143,145,143,142,142,144,142,146,141,142,143,141,143,141,140,143,141,141,141,140,142,141,139,140,140,140,142,140,141,142,142,144,141,141,141,138,140,139,138,141,138,139,138,137,140,138,138,141,138,138,138,138,140,139,137,139,137,137,139,138,139,136,134,138,136,136,136,136,137,137,135,138,136,138,136,135,136,137,135,138,134,138,137,135,137,138,135,138,136,137,136,134,136,136,135,138,134,135,136,134,136,133,133,137,135,136,135,135,136,134,133,136,134,136,135,133,136,137,134,137,133,135,136,134,137,135,133,136,134,136,136,132,137,134,133,138,134,137,136,134,136,133,134,137,134,135,134,-8168448,-8167939,-8161335,-8163891,-8168280,-8162816,-8167108,-8164555,-8158367,-8164121,-8163320,-8167887,-8163017,-8167773,-8162302,-8165463,15,0,32,31,N6
144,143,131,129,135,130,133,131,130,132,132,129,133,130,133,133,130,132,130,132,133,130,132,134,130,133,131,131,132,132,132,132,131,132,133,133,137,137,139,138,138,139,138,139,142,141,142,147,152,155,155,148,146,146,147,145,145,148,147,146,149,147,150,151,151,152,153,156,162,162,166,164,160,156,153,151,153,148,149,150,145,148,148,145,149,147,147,148,150,156,160,175,190,193,192,181,166,160,154,149,151,149,149,148,148,151,150,151,157,154,159,160,159,160,156,154,154,153,153,155,156,165,175,180,183,174,166,160,152,155,152,152,152,148,148,146,143,147,146,143,145,142,144,143,141,143,143,141,144,142,144,144,141,142,142,140,144,141,142,141,140,142,141,140,141,139,140,140,139,141,143,140,144,141,142,141,139,141,139,137,137,137,139,137,138,140,140,139,141,137,139,137,139,139,139,137,139,138,138,138,136,139,135,135,138,135,137,137,136,138,137,136,138,136,138,137,135,138,137,135,137,135,138,137,134,137,136,135,136,136,138,136,132,136,136,134,137,133,135,136,133,136,133,132,136,134,135,135,134,136,134,133,135,134,135,137,133,135,136,134,136,133,136,136,133,137,134,132,136,133,136,134,132,136,134,132,137,132,136,135,132,135,134,135,137,133,135,135,-8168416,-8167943,-8161319,-8163883,-8168280,-8162812,-8167116,-8164557,-8158369,-8164100,-8163309,-8167881,-8162995,-8167756,-8162288,-8165435,15,0,32,31,N6
144,143,132,130,134,130,131,131,130,134,132,130,134,130,132,133,130,132,130,131,133,131,134,133,129,134,132,132,133,132,133,131,130,133,133,134,136,137,138,137,137,137,137,138,140,138,140,143,147,150,149,144,143,142,144,143,143,144,142,144,145,141,145,146,145,147,149,148,154,155,156,157,153,151,146,145,149,143,145,146,141,144,144,142,144,144,145,145,146,152,155,165,177,181,179,170,159,156,149,147,146,144,145,145,144,147,147,147,153,150,155,155,154,154,151,149,150,148,150,150,150,160,168,170,172,165,159,154,149,150,147,148,148,144,146,143,140,144,143,139,142,140,142,142,139,141,142,140,142,140,142,141,138,140,139,136,142,138,140,139,138,139,140,138,138,137,140,142,138,139,141,140,141,139,142,140,138,139,137,137,138,137,138,137,136,138,139,137,140,136,138,137,137,139,137,136,140,137,136,137,138,139,136,134,138,135,135,136,135,138,136,136,138,136,137,136,135,137,137,135,138,133,136,138,134,136,137,135,137,135,137,135,132,136,135,135,137,133,135,135,134,136,133,132,136,134,135,135,133,136,134,134,136,132,136,136,134,136,136,134,137,133,135,135,133,138,135,134,137,134,136,134,132,136,134,133,138,133,136,136,134,137,135,133,136,133,135,135,-8167761,-8167680,-8160970,-8163158,-8167633,-8162488,-8167432,-8163640,-8158020,-8164867,-8164037,-8168119,-8162637,-8167694,-8162205,-8164937,15,0,32,31,N6
144,143,131,131,135,131,133,131,129,133,132,130,133,131,132,132,130,132,130,130,133,130,134,133,130,133,131,131,132,132,133,132,131,132,132,132,137,133,137,136,136,137,137,137,140,139,139,143,147,150,148,144,143,143,143,142,142,145,141,143,145,142,145,145,145,146,147,149,153,154,155,155,152,149,146,145,147,143,144,146,141,143,143,142,145,144,144,145,144,149,154,167,176,181,177,170,156,154,150,146,146,145,145,145,144,146,146,145,151,150,153,155,153,154,150,148,151,147,149,149,149,160,166,169,171,164,159,154,148,149,147,148,147,143,144,141,141,142,142,140,142,140,141,141,138,140,141,140,141,139,141,141,138,140,138,137,141,138,139,138,138,141,139,138,139,137,139,140,137,140,142,139,141,140,140,138,137,140,137,137,138,136,137,138,136,139,137,136,139,136,139,137,137,138,136,136,138,136,138,137,135,139,135,133,138,134,135,135,135,138,136,134,137,134,138,137,135,136,137,135,138,134,136,136,133,136,137,135,137,134,136,135,134,137,135,134,137,132,137,136,134,136,133,133,138,134,136,135,134,136,135,133,136,133,136,135,134,135,134,133,136,133,135,137,134,137,134,133,137,134,136,133,132,137,134,133,138,132,137,136,133,136,134,133,137,133,135,135,-8167774,-8167728,-8160971,-8163163,-8167639,-8162454,-8167422,-8163644,-8157992,-8164855,-8164013,-8168100,-8162611,-8167681,-8162199,-8164918,15,0,32,31,N6
144,142,131,129,134,130,132,131,131,132,132,130,135,130,133,132,130,132,129,131,133,130,133,133,130,132,131,130,132,132,133,131,131,132,132,132,135,133,137,135,136,136,135,136,140,138,138,145,146,148,146,144,141,140,141,141,141,142,141,141,145,139,143,145,143,145,145,146,150,152,154,153,149,147,146,144,146,142,142,145,141,142,143,140,143,141,141,142,142,148,152,161,170,173,171,164,154,152,147,142,144,143,142,142,141,144,144,144,149,147,151,152,152,153,146,145,148,146,147,147,147,156,163,164,168,159,154,150,146,147,145,145,146,143,143,140,138,141,139,138,141,138,140,140,137,139,140,140,140,138,140,141,138,140,139,137,140,137,139,137,137,139,138,137,138,135,139,140,137,138,141,138,140,137,138,138,137,138,137,136,138,136,136,136,135,137,137,136,139,136,136,136,137,138,137,135,137,137,137,137,135,137,134,133,138,133,134,136,135,136,134,133,137,135,137,135,134,136,135,135,136,133,136,136,134,135,135,133,137,135,137,135,133,135,136,134,138,133,133,135,133,135,133,133,136,133,135,134,131,136,134,132,135,133,136,136,132,137,136,134,137,132,136,136,134,136,134,134,135,134,135,134,132,137,133,132,138,133,136,136,133,135,133,133,136,133,134,134,-8167328,-8166712,-8160059,-8162059,-8167195,-8161505,-8166502,-8163483,-8157340,-8163955,-8162973,-8167303,-8162108,-8167014,-8161400,-8164726,15,0,32,31,N6
143,143,130,130,133,130,132,132,130,133,133,129,133,131,132,133,130,133,131,130,133,131,134,133,130,134,131,131,132,133,133,132,131,132,132,133,136,134,138,136,135,136,137,137,139,137,138,144,146,147,146,144,141,140,141,140,141,142,141,141,144,141,144,142,143,146,146,147,152,152,153,154,149,149,146,144,146,142,142,144,140,143,142,140,144,141,142,143,142,148,151,162,174,175,174,165,155,151,149,144,145,145,142,143,142,145,145,146,150,147,151,153,151,152,149,146,148,146,147,149,148,156,165,164,168,161,157,151,147,148,146,146,144,143,143,142,138,142,141,139,142,141,142,141,138,141,139,139,141,138,140,141,138,140,137,137,141,138,140,137,137,139,139,137,139,136,138,139,137,138,141,138,140,138,139,139,136,138,138,136,138,136,137,137,135,137,137,137,139,135,137,135,137,137,137,135,138,136,136,137,135,138,135,134,137,134,135,136,135,137,135,134,137,135,137,136,134,136,135,134,137,133,136,137,134,136,136,133,136,136,137,134,132,136,135,134,138,133,135,135,133,136,133,132,136,134,136,135,133,135,134,132,135,134,137,136,133,134,134,134,137,133,135,136,134,137,133,134,136,134,136,134,132,136,134,133,137,133,135,136,132,136,133,134,136,133,135,134,-8167321,-8166694,-8160062,-8162066,-8167198,-8161506,-8166534,-8163507,-8157336,-8163963,-8162987,-8167312,-8162103,-8167017,-8161410,-8164728,15,0,32,31,N6
