Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,164,160,165,160,160,160,157,157,155,150,153,149,151,149,147,147,145,145,147,142,145,144,142,146,142,142,144,143,144,143,143,144,143,145,150,148,151,149,149,151,152,153,155,154,156,161,167,170,169,164,164,164,165,166,169,170,172,175,181,181,186,188,190,198,199,207,215,220,224,227,225,226,222,222,226,223,225,228,225,230,231,232,240,243,247,254,256,267,274,294,318,323,322,318,308,306,307,304,307,315,317,324,328,337,345,352,364,364,375,383,390,397,396,405,416,424,433,443,452,466,488,494,498,493,487,485,483,491,497,502,508,514,522,524,529,540,547,545,559,554,565,563,567,581,583,588,596,588,598,603,598,603,605,609,614,620,623,632,631,632,632,627,632,633,639,642,647,652,656,661,663,663,663,659,653,652,662,651,660,657,665,669,670,678,674,676,682,677,681,673,670,667,672,670,670,673,677,675,679,680,675,669,674,661,658,649,653,649,642,643,646,644,644,641,639,634,631,632,629,621,621,615,606,605,603,595,594,591,593,589,574,584,580,578,572,557,561,558,550,548,541,527,530,527,519,511,510,511,505,498,496,495,496,492,487,486,482,475,481,472,468,467,461,455,451,446,441,438,438,428,426,428,419,412,414,407,407,404,401,400,396,390,389,382,381,380,-7652839,-7733425,-7708672,-7526493,-7690358,-7634308,-7653959,-7603364,-7567266,-7656968,-7691272,-7689467,-7588372,-7726065,-7694667,-7651421,15,0,32,31,K17
143,143,163,161,165,158,161,159,157,157,156,150,154,148,151,150,147,147,144,145,147,143,146,144,142,145,142,142,144,143,145,144,143,145,144,145,148,149,153,149,150,150,151,153,157,154,157,163,168,170,171,164,164,164,166,166,167,172,172,177,180,180,185,190,193,198,201,206,216,220,226,226,225,225,224,222,228,225,228,229,227,229,232,236,242,244,249,256,258,269,280,295,314,324,324,321,310,310,307,305,310,313,321,327,330,344,350,356,367,365,375,386,394,400,403,405,418,426,439,447,454,467,488,494,500,499,494,487,488,494,497,507,509,512,526,528,533,546,554,547,561,560,568,563,565,578,584,584,597,595,597,599,600,606,610,612,621,618,628,628,633,642,636,631,633,637,643,646,647,650,664,659,665,660,666,661,652,653,657,652,663,662,668,673,674,679,683,679,685,679,683,675,672,672,678,674,677,678,679,679,680,688,677,673,677,668,661,658,655,656,652,650,654,654,653,643,643,646,640,636,639,627,626,624,610,612,605,603,601,601,600,594,586,587,586,581,574,566,572,562,553,550,544,539,537,528,520,518,516,516,511,507,502,502,501,498,493,493,487,488,482,477,475,472,464,462,454,451,450,442,438,435,427,428,425,420,420,410,413,408,403,405,401,394,396,386,387,381,-7653637,-7733942,-7709217,-7526972,-7691080,-7635926,-7654491,-7604364,-7567984,-7657392,-7692377,-7690013,-7589051,-7725672,-7693926,-7652080,15,0,32,31,K17
144,143,163,161,164,160,162,159,159,159,156,152,153,151,152,149,147,147,145,146,146,145,144,146,142,144,143,143,143,144,145,144,143,144,144,145,150,149,153,150,150,151,153,153,156,154,157,161,167,170,170,165,163,164,165,167,168,171,172,176,180,180,187,189,193,199,203,208,215,219,225,229,226,225,223,224,228,226,225,231,228,231,234,235,243,243,247,257,258,268,279,292,313,323,325,317,311,311,305,306,309,314,325,328,329,343,348,357,368,372,375,386,393,399,403,410,420,427,436,446,455,469,489,494,503,496,493,491,482,494,504,506,512,515,527,528,536,541,549,554,559,561,564,564,568,574,581,587,594,594,604,602,597,603,607,608,617,619,626,631,631,638,637,632,631,633,644,644,646,657,661,662,665,663,664,661,655,657,658,657,660,660,671,670,673,679,681,681,687,676,679,674,668,677,680,674,679,679,678,682,681,685,678,671,674,662,661,657,659,661,647,643,650,647,649,645,643,645,639,632,637,626,626,622,616,611,607,600,599,599,597,591,582,592,583,578,578,568,569,560,554,551,548,536,534,529,519,520,517,517,508,503,502,496,499,496,492,497,492,486,479,476,476,470,461,462,456,449,450,444,441,434,426,433,425,419,419,414,414,411,405,405,399,393,393,389,387,379,-7653654,-7733946,-7709284,-7527029,-7691100,-7635957,-7654521,-7604383,-7567979,-7657373,-7692360,-7690006,-7589077,-7725709,-7693934,-7652110,15,0,32,31,K17
144,143,162,161,163,159,160,157,158,159,155,150,154,149,151,150,146,148,144,145,145,143,145,144,141,144,142,143,142,144,144,143,144,146,143,146,150,149,153,151,151,151,151,154,155,156,156,166,174,176,174,169,166,166,167,168,170,173,172,177,182,181,186,190,192,199,203,210,220,226,228,230,230,229,225,224,226,224,224,226,225,230,233,233,239,240,246,252,256,268,282,303,330,339,339,330,315,309,306,302,309,313,318,325,330,339,344,355,365,372,379,389,396,400,403,407,418,426,435,442,454,475,492,497,510,504,498,491,487,493,494,502,504,509,524,521,529,538,545,547,554,552,559,562,564,576,573,580,590,590,592,599,596,602,603,604,617,616,621,628,633,633,634,626,634,634,642,640,644,650,659,654,661,662,662,657,652,651,656,648,659,660,669,668,671,676,678,673,681,674,675,669,665,674,670,665,666,668,674,674,676,676,674,666,670,657,657,649,651,648,641,637,644,638,644,637,638,638,630,626,630,618,618,607,605,601,594,589,593,590,588,582,578,578,577,564,570,560,563,553,547,542,536,528,525,518,517,511,505,503,498,495,494,491,494,486,482,484,476,473,474,469,469,459,450,453,446,443,441,433,431,424,419,423,414,410,418,407,408,405,400,399,391,388,389,381,378,374,-7680678,-7755852,-7732112,-7560243,-7716137,-7661309,-7680928,-7633460,-7598893,-7684423,-7715552,-7715362,-7618043,-7748134,-7717797,-7679039,15,0,32,31,K17
144,143,163,159,164,158,160,160,155,158,155,151,153,149,151,149,146,148,145,145,145,143,146,144,141,144,141,143,143,144,144,144,143,145,143,147,150,149,154,151,150,151,152,153,155,155,157,166,173,178,175,169,164,167,169,168,168,172,172,177,180,180,188,190,192,199,202,208,220,225,229,234,229,229,224,222,227,223,226,228,227,227,232,233,240,242,247,255,258,268,278,303,328,340,342,329,314,309,304,304,307,307,317,324,327,340,341,351,363,370,380,386,394,400,399,406,415,422,436,445,451,470,493,500,507,503,492,490,484,496,495,502,508,512,520,522,528,536,541,546,552,557,557,558,562,577,581,585,589,589,595,600,599,600,607,606,617,618,626,628,631,633,630,629,632,630,636,639,643,653,659,659,664,659,659,654,654,657,655,653,656,657,667,663,668,675,675,675,679,673,673,669,664,664,668,669,668,673,674,676,677,678,669,667,666,658,658,649,650,652,644,637,641,637,638,639,640,637,632,620,632,621,617,611,603,601,595,590,595,591,592,585,581,581,574,568,563,559,557,552,544,546,534,525,522,522,514,512,504,506,498,494,492,491,492,485,483,482,479,474,475,466,467,462,451,452,448,444,439,435,432,424,418,423,414,412,414,406,405,406,399,399,392,383,390,379,377,375,-7680678,-7755835,-7732104,-7560292,-7716151,-7661297,-7680890,-7633473,-7598887,-7684381,-7715533,-7715344,-7618004,-7748106,-7717793,-7679051,15,0,32,31,K17
143,143,165,162,165,159,161,161,159,160,156,151,154,150,152,149,146,149,146,145,147,143,147,145,142,146,142,144,145,143,145,144,143,145,145,145,147,149,151,149,150,153,152,152,157,156,157,162,165,169,168,164,164,165,165,168,170,173,171,175,180,180,186,189,193,199,201,209,216,220,223,227,227,228,226,226,229,227,229,232,230,232,234,236,244,245,250,257,257,271,276,293,313,323,323,318,310,308,309,307,311,320,322,332,335,343,353,359,374,369,380,389,397,404,408,408,423,431,445,452,456,474,491,497,507,500,499,498,492,504,500,510,516,518,533,535,542,546,551,557,568,567,572,566,574,581,595,595,602,603,606,607,607,613,615,621,626,625,635,642,646,647,644,640,644,648,650,647,656,663,667,668,673,674,676,665,665,661,665,670,668,669,679,681,684,691,689,690,695,689,687,680,682,682,682,684,685,688,691,688,693,692,687,678,685,676,669,663,663,664,658,663,659,656,653,657,654,653,653,642,647,633,635,625,619,619,615,614,614,607,605,602,589,598,593,586,582,573,580,568,561,559,550,540,540,535,528,523,526,520,514,509,506,501,507,503,499,496,495,489,486,478,476,473,468,465,461,454,449,447,445,440,431,435,426,424,426,418,417,413,411,410,401,395,402,393,388,387,-7680637,-7755787,-7732044,-7560254,-7716105,-7661235,-7680820,-7633446,-7598836,-7684281,-7715490,-7715303,-7617955,-7748057,-7717773,-7679002,15,0,32,31,K17
143,143,164,161,164,159,161,159,157,160,156,152,155,150,152,149,146,147,144,145,146,144,146,144,141,144,143,143,144,144,144,143,144,145,144,145,148,146,152,149,150,152,152,152,156,156,157,161,166,169,169,165,164,163,166,166,166,172,173,176,179,181,185,190,193,199,203,207,218,218,225,226,226,226,225,224,228,226,226,231,228,234,236,235,244,246,250,254,258,268,280,295,315,322,323,322,309,310,307,308,310,317,322,331,336,344,353,357,368,374,380,387,395,403,403,417,426,430,441,454,460,473,489,497,506,502,497,495,493,499,502,507,517,522,532,532,540,551,553,555,565,559,569,571,575,588,591,596,599,603,607,610,610,612,614,620,626,628,633,635,639,645,639,639,640,644,649,653,654,659,670,669,672,670,675,672,662,664,668,661,672,676,678,678,685,691,686,685,695,686,688,678,679,682,682,682,691,693,685,687,689,695,689,681,681,672,671,665,670,664,661,656,658,654,654,651,651,653,651,638,644,634,632,629,618,618,613,609,607,607,603,596,594,594,589,587,589,575,581,568,562,561,552,542,540,537,527,527,526,518,515,508,512,504,504,501,500,499,496,491,489,484,477,474,468,466,461,457,451,444,445,442,434,435,428,423,424,418,416,415,406,410,403,397,399,391,389,384,-7680604,-7755760,-7732041,-7560273,-7716099,-7661218,-7680772,-7633419,-7598814,-7684247,-7715457,-7715285,-7617924,-7748060,-7717750,-7679007,15,0,32,31,K17
143,143,163,160,165,160,160,160,156,158,155,151,153,149,150,150,147,148,146,144,146,143,145,144,142,144,141,144,144,144,144,143,143,144,144,144,149,147,152,149,150,151,150,153,155,156,157,161,167,168,169,165,162,164,166,165,168,170,171,174,180,177,185,188,190,200,200,207,217,218,223,226,226,228,225,224,227,225,229,230,226,231,235,234,243,246,251,254,258,271,280,293,316,321,325,317,304,310,307,304,312,315,321,329,335,341,351,357,368,368,376,388,394,401,402,406,421,425,440,450,454,471,489,494,500,495,491,488,486,495,496,505,508,516,517,523,535,540,548,549,555,555,561,563,566,574,582,586,592,593,595,598,596,598,606,611,620,620,624,627,627,637,633,629,631,634,640,645,647,655,659,660,664,664,665,659,661,656,665,661,658,667,674,677,679,683,685,682,691,680,686,680,674,676,680,681,685,686,686,687,689,689,683,681,685,674,669,663,664,663,656,656,660,657,654,657,653,650,650,637,639,633,630,627,616,619,614,610,609,606,603,596,597,597,596,588,582,575,575,569,563,559,553,541,542,534,531,529,525,522,514,510,510,505,506,498,499,499,493,490,488,486,477,478,468,470,460,456,454,448,446,441,432,438,428,425,425,420,418,414,411,410,403,399,400,391,390,387,-7655988,-7734318,-7709891,-7528713,-7693706,-7637664,-7656952,-7607053,-7569700,-7658564,-7693183,-7691692,-7589662,-7726421,-7694653,-7653478,15,0,32,31,K17
144,143,165,161,164,159,162,160,158,158,155,152,154,150,152,150,147,149,144,145,146,143,146,144,141,144,142,142,143,144,145,144,142,145,144,145,149,147,152,150,150,152,151,152,156,154,157,161,165,169,168,163,164,165,164,165,166,171,171,175,180,179,186,187,192,198,201,207,217,218,225,226,225,226,224,223,227,224,227,230,228,232,235,235,242,245,249,254,259,269,278,294,312,321,320,320,308,308,307,306,310,316,321,330,331,344,346,355,369,369,377,383,393,401,400,413,418,430,438,447,450,472,484,493,499,496,495,489,483,497,493,499,508,513,520,524,538,537,546,549,554,552,564,558,565,574,577,589,595,591,599,593,590,602,606,610,619,615,626,633,634,633,635,629,631,633,641,644,649,658,661,657,663,664,667,660,657,660,658,655,665,665,673,678,676,686,681,680,691,683,683,677,673,681,680,678,676,680,688,686,684,687,682,677,683,673,666,661,662,668,655,653,662,656,660,650,652,651,648,642,643,634,630,626,614,616,613,609,611,607,604,600,592,600,592,589,582,571,574,569,559,555,551,547,539,538,529,527,526,521,516,507,511,505,505,503,497,498,495,491,490,480,483,476,466,469,462,454,456,448,447,440,434,438,430,424,421,419,417,417,411,410,404,399,401,394,392,383,-7655718,-7734132,-7709717,-7528501,-7693564,-7637527,-7656816,-7606975,-7569644,-7658510,-7693144,-7691635,-7589594,-7726387,-7694621,-7653425,15,0,32,31,K17
144,143,162,158,162,156,160,160,156,158,154,152,153,149,151,149,145,148,144,144,145,143,145,144,141,144,141,142,143,144,145,142,143,144,143,144,149,147,151,150,150,152,150,151,155,154,157,162,166,168,168,163,162,162,162,165,167,170,171,173,179,180,184,188,190,198,197,204,213,218,222,225,223,224,220,222,225,221,224,226,225,226,231,232,239,240,245,251,254,265,274,288,309,318,319,314,308,304,299,301,307,309,315,321,324,335,341,349,359,360,370,379,386,392,392,398,412,415,427,440,442,464,477,481,490,491,480,480,476,481,482,496,495,502,511,512,524,531,529,539,544,544,552,546,550,565,569,571,582,577,585,585,585,595,594,594,600,606,612,620,621,621,619,613,624,625,631,635,635,644,648,649,658,655,654,652,646,647,652,649,658,658,662,664,667,680,672,673,674,673,680,666,662,666,672,671,673,676,672,675,685,676,673,664,672,658,657,655,652,654,646,648,649,645,646,643,641,640,638,633,633,626,627,616,613,608,602,597,599,597,594,590,585,588,582,581,580,571,568,560,552,551,542,533,534,531,525,515,516,516,509,502,506,500,498,496,493,494,487,484,484,473,475,471,464,461,452,450,446,443,444,434,428,432,422,419,419,413,412,409,400,405,399,393,393,386,385,382,-7655683,-7734109,-7709677,-7528418,-7693498,-7637459,-7656763,-7606859,-7569543,-7658439,-7693076,-7691574,-7589529,-7726352,-7694578,-7653355,15,0,32,31,K17
