Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,153,150,153,147,150,150,147,149,147,143,146,142,145,143,140,143,141,140,142,139,141,141,138,140,138,138,139,138,139,138,137,139,138,139,143,144,145,142,142,143,141,145,148,147,147,157,165,167,164,158,155,154,155,155,154,158,157,160,163,159,163,167,169,172,174,181,191,195,201,201,196,195,189,188,188,185,186,190,184,189,190,189,195,195,197,202,204,215,227,255,284,298,294,280,256,248,242,233,237,238,240,243,246,254,260,266,276,281,289,296,299,303,301,303,306,309,312,322,326,354,383,389,396,389,373,363,352,354,358,359,362,362,369,364,367,374,378,380,384,387,394,390,388,399,401,405,410,406,414,411,412,414,416,419,428,428,432,435,436,440,439,434,441,438,441,446,445,450,459,459,465,468,466,459,458,458,459,455,462,463,463,466,462,473,469,473,477,469,474,469,465,472,469,468,471,471,471,471,472,475,474,471,475,463,465,462,455,459,452,452,457,455,455,453,450,454,448,443,449,442,444,437,433,432,428,426,425,422,422,419,416,423,416,413,406,401,405,399,398,396,389,384,385,383,378,375,375,375,368,364,366,363,364,359,358,356,357,351,352,348,346,346,341,340,338,332,332,329,326,325,319,322,318,313,320,313,311,314,309,311,309,299,305,300,297,293,-7946962,-7982237,-7947440,-7887852,-7958544,-7900281,-7949829,-7930762,-7911838,-7948261,-7923760,-7960365,-7897253,-7970227,-7967970,-7947097,15,0,34,31
144,144,141,145,141,143,141,141,143,141,138,142,138,140,138,136,138,136,136,139,137,139,138,135,137,134,136,137,136,137,137,135,137,136,138,143,142,145,142,139,141,141,141,145,143,147,160,173,177,175,162,154,151,153,151,153,155,153,154,157,154,158,159,158,162,165,173,187,195,201,199,192,184,177,172,173,167,168,168,166,168,169,167,172,171,172,177,179,194,209,250,291,310,305,278,240,224,209,198,198,199,199,200,202,209,213,220,232,237,246,253,256,256,249,246,249,247,253,254,263,296,334,345,357,340,315,295,281,285,286,282,280,279,277,276,277,279,282,280,287,283,290,287,286,295,293,296,298,298,301,302,300,302,303,302,307,308,311,312,314,315,315,313,315,314,319,320,321,324,329,329,335,335,333,329,327,326,325,324,326,329,329,332,331,336,332,332,336,334,334,332,329,332,331,332,332,330,335,335,334,334,335,329,334,328,330,327,325,327,322,318,323,324,325,320,322,320,324,317,319,314,317,315,310,309,308,303,305,302,304,303,301,302,299,296,297,289,295,291,288,287,286,282,280,278,278,278,275,273,271,270,271,269,271,266,266,265,265,260,263,261,261,257,256,256,251,251,249,247,247,242,240,247,241,238,243,238,239,240,235,238,236,230,233,230,231,229,-7922111,-7961463,-7924845,-7856520,-7934735,-7871555,-7926019,-7903849,-7883389,-7923360,-7898072,-7936731,-7867236,-7948171,-7945886,-7921833,15,0,34,31
143,144,143,147,141,146,144,142,144,143,138,143,138,141,140,138,139,137,137,140,137,139,140,135,138,135,136,136,137,137,137,135,136,135,138,143,143,145,141,139,141,142,142,146,144,147,160,173,175,175,161,154,153,153,154,154,154,154,155,158,156,158,160,161,164,168,175,186,196,202,201,192,188,180,176,175,169,170,172,168,171,172,172,175,174,177,180,184,195,214,253,296,310,307,280,248,225,213,206,205,202,204,208,210,215,221,226,239,243,253,258,262,264,259,253,260,257,261,268,274,303,342,356,363,349,323,303,293,297,291,297,293,291,293,290,292,293,292,296,302,300,304,303,304,307,310,312,314,312,318,320,317,317,318,316,328,324,328,335,331,336,335,328,330,331,339,338,339,341,348,351,357,353,352,348,346,347,347,342,348,346,350,348,354,355,354,355,358,353,353,351,351,353,354,352,356,354,352,355,353,357,356,350,355,350,346,346,345,345,341,338,344,340,341,342,340,344,340,336,339,332,333,333,323,327,325,321,324,320,322,319,316,319,313,314,313,308,310,306,303,305,299,295,295,294,289,289,288,289,283,281,281,281,283,280,280,279,271,274,277,272,273,271,268,265,261,261,262,258,260,257,253,257,249,250,254,251,251,247,248,247,247,242,248,241,241,238,-7938860,-7975828,-7940567,-7877891,-7950926,-7891425,-7942202,-7922074,-7902523,-7940306,-7915838,-7952630,-7887831,-7963341,-7961017,-7939041,15,0,34,31
144,147,144,148,144,147,145,144,145,144,139,143,139,143,141,138,140,138,139,140,137,141,140,135,138,135,137,137,137,137,137,137,138,137,138,142,142,145,141,140,141,142,142,146,145,148,159,169,174,173,161,154,152,155,153,153,157,155,157,159,157,161,162,162,165,168,174,188,196,199,200,194,189,181,178,176,171,174,176,173,173,176,176,182,180,181,185,189,200,217,250,287,303,299,280,246,231,220,212,212,211,214,215,218,225,229,234,248,252,261,268,270,272,269,268,269,270,271,281,283,314,348,360,371,357,332,317,308,310,306,310,311,308,312,309,310,313,313,316,322,322,326,326,325,329,332,333,340,340,340,342,338,345,343,342,350,350,355,356,356,358,356,355,358,357,361,359,364,372,372,377,381,380,378,379,373,374,373,370,372,371,376,378,376,384,382,382,387,381,382,378,378,383,379,380,382,384,381,384,385,384,382,380,384,379,373,374,374,374,369,368,372,367,369,370,369,367,366,363,366,360,362,357,351,349,349,349,349,346,349,341,337,344,342,339,338,333,332,329,327,329,322,316,317,314,309,310,305,308,303,302,303,299,304,300,298,298,297,295,293,290,290,290,284,286,281,279,280,278,275,274,267,273,269,267,267,266,266,265,260,264,258,259,259,254,253,251,-7928465,-7966978,-7930677,-7864665,-7941100,-7879124,-7932351,-7910931,-7890863,-7930253,-7905080,-7942963,-7875193,-7953924,-7951593,-7928653,15,0,34,31
144,146,144,147,144,145,146,143,145,143,139,143,140,141,140,139,140,139,138,140,137,140,140,135,138,136,135,138,138,137,137,135,137,138,138,144,142,145,142,140,141,140,143,146,144,147,159,171,173,171,159,153,153,153,154,153,156,155,156,158,157,160,159,162,166,169,175,186,195,198,199,192,188,183,177,178,172,172,177,173,176,176,174,180,180,181,184,188,199,216,252,287,301,300,276,246,231,218,212,210,212,213,215,218,225,228,234,250,253,260,267,270,271,267,266,272,271,272,279,287,315,351,361,373,354,334,319,304,308,306,310,310,307,310,308,308,313,315,316,322,321,325,326,323,330,332,334,337,337,339,341,337,341,343,347,350,351,355,355,361,361,357,356,358,357,359,366,364,373,375,376,380,380,381,377,373,374,371,369,373,373,377,376,376,385,384,382,384,382,383,381,375,383,380,386,382,383,381,382,385,387,386,379,384,375,377,372,374,372,369,366,370,367,373,367,367,365,369,360,363,361,360,357,351,353,347,346,352,346,347,344,338,340,342,337,338,333,331,330,327,326,325,316,321,313,312,309,307,310,303,303,301,301,303,300,298,297,296,293,295,289,292,290,283,286,282,281,278,277,274,276,267,272,266,265,270,265,268,264,262,264,260,258,259,253,252,252,-7928564,-7966712,-7930539,-7864504,-7940761,-7878956,-7932177,-7910532,-7890873,-7930136,-7904985,-7943096,-7874945,-7953782,-7951591,-7928350,15,0,34,31
143,135,133,138,135,136,134,134,137,135,133,135,134,136,135,132,134,133,133,136,132,136,136,132,134,132,133,134,132,134,133,133,134,133,136,144,142,145,139,137,137,138,140,144,142,147,168,190,190,192,170,153,151,152,152,151,152,150,151,153,149,152,150,151,153,156,167,185,200,207,204,192,179,167,158,155,148,147,149,145,148,148,145,149,146,148,152,152,168,198,255,320,345,342,296,237,200,178,163,158,155,153,154,154,159,163,170,186,192,203,214,214,211,200,193,190,185,184,188,196,240,295,318,328,306,264,228,210,207,202,200,196,190,186,178,173,175,175,172,177,177,180,178,174,176,177,176,180,179,179,179,175,178,177,174,179,178,180,179,180,182,182,178,179,177,178,182,181,182,191,189,195,191,189,187,183,182,180,180,183,179,181,182,179,183,181,180,182,181,181,181,181,182,179,180,182,181,181,181,182,185,180,177,182,178,179,179,179,180,177,176,180,177,181,177,177,178,178,176,180,174,178,180,174,176,175,173,176,176,176,175,171,174,174,172,172,169,171,171,169,173,168,164,170,168,168,167,166,168,165,162,166,164,167,168,163,166,165,163,166,162,165,163,160,164,162,161,163,159,162,159,158,162,159,158,162,156,159,159,156,161,158,155,159,156,158,156,-7900723,-7944307,-7906143,-7830164,-7915070,-7847298,-7905821,-7881842,-7860217,-7902918,-7877748,-7917225,-7842925,-7930113,-7927235,-7901254,15,0,34,31
144,132,131,134,131,134,132,133,134,132,131,135,132,133,133,130,133,131,132,134,131,134,133,131,135,132,132,133,132,134,132,130,133,132,134,140,139,144,136,137,136,136,138,141,141,143,164,184,187,186,166,150,148,149,147,146,149,146,148,148,144,146,147,146,147,150,160,177,188,196,193,181,171,159,150,148,141,141,145,140,142,141,138,142,139,140,142,145,157,184,241,302,326,322,280,222,188,165,150,146,141,139,140,140,143,148,156,169,175,186,194,192,192,182,172,169,163,162,164,172,212,269,285,299,274,232,198,182,180,174,173,169,160,157,150,143,144,145,144,147,146,147,146,142,145,144,142,147,143,145,144,142,144,143,141,143,142,143,142,143,144,144,142,145,140,142,142,142,145,149,149,153,151,150,147,143,143,141,139,141,139,140,140,138,140,140,139,142,139,140,138,139,140,139,139,141,139,140,140,139,141,139,136,142,138,138,140,138,140,138,138,140,139,141,139,138,140,138,138,140,136,140,139,138,141,139,138,141,139,139,137,137,140,139,137,141,138,138,139,137,140,137,136,140,137,138,137,137,139,137,137,138,136,139,139,136,138,139,136,139,135,138,139,136,139,137,136,138,136,138,136,134,138,136,134,139,135,138,137,135,138,136,136,139,135,136,136,-7919282,-7960402,-7924169,-7853701,-7932259,-7868988,-7923420,-7901166,-7880528,-7920549,-7897092,-7934094,-7865250,-7946610,-7943997,-7919221,15,0,34,31
144,134,131,137,132,135,132,131,134,134,132,135,132,134,134,131,133,132,131,134,133,135,134,131,134,131,132,132,133,133,132,132,133,132,134,142,141,144,138,136,136,138,139,142,142,144,165,189,193,190,169,153,150,151,149,149,151,149,150,151,148,149,148,147,151,153,163,184,197,204,201,190,177,163,154,152,144,145,146,142,143,146,142,145,143,144,146,148,164,192,253,319,347,340,295,234,195,172,157,151,148,145,146,146,150,155,161,178,186,196,205,204,203,193,183,181,175,172,176,183,228,285,308,319,296,251,214,198,194,189,187,182,176,171,164,156,158,157,155,161,160,163,161,157,158,158,158,161,158,159,160,158,161,157,156,161,157,159,161,159,160,161,160,159,156,160,160,159,163,168,168,172,169,170,164,161,160,159,156,159,157,157,158,156,160,159,157,159,156,159,158,159,160,156,156,159,158,159,157,157,161,157,155,159,156,157,157,155,156,157,155,157,156,158,156,155,157,157,155,157,155,156,156,154,156,155,153,156,154,157,154,152,156,154,154,156,150,153,154,151,154,150,149,154,151,152,149,150,152,150,148,150,149,151,152,149,151,149,149,150,147,150,150,147,151,148,147,150,147,147,148,144,149,145,146,150,145,147,147,144,149,147,144,147,145,146,145,-7892690,-7937413,-7898719,-7819994,-7907248,-7837811,-7897909,-7873077,-7851570,-7895366,-7869974,-7910268,-7833765,-7923465,-7920565,-7893656,15,0,34,31
143,132,130,135,131,132,132,131,134,134,131,133,131,133,133,131,133,132,131,133,132,134,133,131,133,132,132,133,132,133,131,130,134,131,135,141,139,143,138,135,135,136,136,141,141,146,163,184,186,185,166,150,147,149,147,147,150,147,146,147,144,147,147,145,148,151,159,178,190,197,193,180,171,160,150,149,141,142,144,140,143,143,139,141,140,141,143,146,158,187,241,303,328,323,280,223,187,165,151,145,143,141,140,141,144,149,156,170,176,187,195,195,192,182,172,170,164,162,166,172,214,265,288,299,274,235,199,185,180,175,174,169,163,159,153,145,146,145,144,147,145,148,148,145,147,146,144,148,145,147,147,143,144,143,143,146,143,145,146,144,147,146,145,145,142,145,145,143,147,151,150,155,153,154,149,145,145,143,142,144,141,142,142,141,142,143,142,144,142,143,141,142,144,142,142,144,141,142,143,142,143,142,140,144,141,142,141,140,144,142,139,141,141,142,142,140,141,141,140,143,139,142,142,140,141,142,141,142,141,143,141,138,142,141,140,142,138,141,140,138,141,138,137,141,139,141,140,138,141,139,138,141,137,141,141,137,140,140,137,140,138,140,139,138,140,139,137,140,138,138,138,136,139,137,138,141,136,140,139,135,138,137,136,140,137,138,137,-7893321,-7938675,-7899856,-7821102,-7907896,-7838355,-7897883,-7873799,-7851629,-7895170,-7870231,-7910178,-7834309,-7923844,-7921145,-7894003,15,0,34,31
143,136,135,139,134,136,135,135,137,136,134,137,134,137,135,133,135,133,133,136,134,137,136,133,135,132,133,134,133,135,133,132,133,134,137,143,142,146,139,138,138,138,139,144,143,148,168,189,193,192,169,154,152,152,153,152,154,152,152,155,151,153,153,153,154,158,169,189,202,209,206,193,182,170,161,157,151,150,151,149,151,151,147,152,149,150,154,158,172,200,260,327,354,347,304,242,204,183,168,163,161,160,159,160,165,170,177,193,202,211,222,221,220,209,201,200,193,191,197,203,248,305,327,337,316,272,239,221,218,212,211,207,202,197,192,186,189,188,186,189,189,192,189,188,190,190,189,195,191,194,191,192,193,191,191,193,192,194,195,198,198,196,193,196,194,196,195,195,199,204,204,210,207,207,204,201,198,197,194,195,196,196,197,196,201,199,194,198,197,199,196,198,199,197,198,197,198,198,197,200,202,199,196,201,198,196,196,194,196,195,193,195,193,194,193,193,194,193,192,194,190,192,192,188,190,192,188,191,187,190,189,185,189,188,187,187,183,187,185,180,185,181,180,183,181,180,178,179,181,177,175,177,175,179,178,173,177,176,173,176,172,175,175,171,175,170,170,173,169,170,170,166,170,169,167,170,167,169,168,165,166,166,163,167,163,163,165,-7935713,-7973331,-7938238,-7874093,-7947529,-7888063,-7939148,-7918275,-7899089,-7937141,-7913430,-7949772,-7884617,-7960775,-7958608,-7935755,15,0,34,31
