Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,131,135,131,133,132,131,134,132,130,133,131,133,130,128,131,130,130,132,129,131,130,128,133,130,129,130,129,131,130,130,130,129,128,131,128,132,131,129,130,129,130,132,129,131,134,135,138,135,133,133,132,133,131,130,133,131,131,133,130,131,131,131,131,133,133,136,137,138,137,136,135,133,133,136,132,133,134,132,133,135,132,135,132,134,135,136,140,145,155,166,171,173,167,158,154,152,149,151,151,152,155,155,160,162,166,176,177,182,190,191,194,192,191,194,192,194,199,202,222,242,248,257,245,230,219,212,213,212,215,212,211,211,210,207,208,212,208,215,212,216,216,214,217,217,218,221,220,224,221,221,222,223,224,228,226,227,227,229,232,230,229,228,227,232,235,232,235,236,235,241,237,237,236,233,233,233,229,233,230,231,234,231,234,232,231,236,229,232,230,228,229,227,225,227,224,225,224,224,226,224,222,227,221,223,224,221,223,221,220,220,221,223,220,219,220,219,217,221,215,216,214,212,212,210,209,212,208,210,210,204,210,206,204,207,202,201,201,199,201,197,195,197,196,194,194,192,193,192,190,192,189,193,193,187,190,191,190,188,185,187,185,184,186,183,183,185,181,182,180,176,179,178,177,181,176,176,178,173,176,173,171,175,171,171,170,-8044178,-8071797,-8058296,-8018541,-8057060,-8027119,-8049681,-8043658,-8031587,-8050471,-8048609,-8054706,-8023346,-8066978,-8061680,-8044975,15,0,38,29,H16
143,143,141,139,142,138,141,139,139,141,139,136,138,136,138,137,134,137,135,134,137,134,136,135,132,136,134,133,135,134,135,134,133,134,134,134,137,134,136,134,134,134,134,134,137,135,135,139,142,145,144,139,138,138,138,137,136,138,135,135,139,135,136,137,136,137,137,140,145,145,148,146,143,143,141,139,142,137,138,141,138,140,140,138,143,141,142,144,145,153,159,176,196,202,200,194,179,176,172,169,172,175,177,180,183,190,196,204,216,220,231,235,241,244,242,241,246,245,249,255,262,290,326,338,344,331,306,291,279,282,282,282,280,278,279,278,277,280,280,281,287,287,290,288,290,296,296,295,302,301,306,308,299,304,305,301,310,308,312,316,313,315,318,310,316,313,319,318,323,324,329,333,337,332,331,328,324,324,322,318,322,321,324,325,325,327,325,324,322,320,321,316,313,314,313,313,312,311,308,311,309,312,310,308,311,307,307,307,307,308,305,304,307,302,306,301,302,306,302,296,299,293,295,292,288,290,288,284,285,280,283,281,274,281,279,274,273,268,271,270,267,267,263,260,260,257,255,254,251,252,251,250,251,246,250,249,248,245,247,244,244,240,242,239,235,237,235,235,235,230,232,230,225,231,224,223,226,222,223,220,217,221,216,215,216,212,213,209,-8051394,-8077451,-8064092,-8026950,-8063630,-8035023,-8056645,-8050858,-8039054,-8057090,-8054936,-8061345,-8031371,-8072915,-8067734,-8051842,15,0,38,29,H16
144,143,139,138,142,137,140,139,137,141,139,135,139,135,139,138,133,137,136,135,136,135,136,134,134,135,134,133,134,134,135,134,133,134,133,134,136,135,136,135,133,135,134,135,137,135,137,138,143,146,143,138,138,137,137,137,137,138,135,136,138,135,137,137,136,138,138,139,145,146,147,148,144,143,141,139,140,138,139,142,138,141,141,139,142,141,143,144,146,152,159,177,196,204,204,195,179,176,173,170,172,173,178,182,183,191,198,202,216,222,229,238,243,244,243,242,246,246,249,256,261,293,325,335,344,330,309,288,281,282,280,282,279,277,281,277,276,282,279,283,288,288,289,291,288,295,297,297,303,301,300,304,301,304,303,305,314,310,312,313,317,317,317,312,313,312,318,320,322,326,330,330,335,330,330,330,324,321,321,319,321,320,322,323,323,328,325,323,326,319,323,316,315,317,311,309,312,309,309,311,308,315,310,309,312,308,310,306,305,308,304,304,305,302,307,303,302,301,303,296,300,294,295,293,288,288,287,285,286,284,282,280,275,278,279,275,274,271,270,267,264,265,259,259,259,255,257,255,253,254,250,250,249,246,248,249,246,246,247,241,244,242,243,240,236,239,235,235,236,232,230,230,225,229,224,224,228,222,224,222,217,222,217,214,217,213,212,208,-8051524,-8077577,-8064204,-8027116,-8063759,-8035163,-8056822,-8051024,-8039197,-8057226,-8055083,-8061462,-8031499,-8072993,-8067853,-8051963,15,0,38,29,H16
144,143,136,135,140,136,138,137,135,137,137,134,137,134,136,135,133,135,134,134,136,132,136,135,132,135,133,133,134,133,134,133,133,133,132,134,137,135,138,135,134,134,133,134,137,135,137,144,149,153,151,144,140,139,140,138,138,139,138,137,140,135,138,138,137,140,140,142,149,152,155,154,149,147,142,140,142,137,138,140,136,140,139,137,141,139,139,140,144,150,162,185,210,223,219,204,182,173,164,158,159,159,160,165,165,173,178,186,197,204,212,224,224,224,220,217,221,220,221,227,234,269,311,325,334,313,286,262,249,252,244,247,246,240,241,235,230,235,236,234,239,239,243,241,241,244,246,247,248,246,249,249,249,248,249,248,255,253,255,254,257,254,258,256,257,257,261,260,263,266,271,271,273,271,272,270,263,263,261,259,261,257,260,260,260,265,261,259,261,257,258,254,253,253,250,250,250,248,246,248,248,250,248,246,250,249,247,247,246,246,246,244,247,244,247,245,242,243,241,238,241,238,236,238,234,232,233,232,235,231,233,232,223,226,227,224,227,221,224,219,217,217,214,213,217,212,212,212,210,212,210,210,212,207,209,209,205,209,205,204,206,201,203,205,203,202,201,198,200,195,196,195,190,198,192,191,196,191,191,191,187,190,187,184,188,184,185,183,-8037338,-8066306,-8052249,-8010256,-8051172,-8020165,-8043398,-8037049,-8024332,-8044190,-8042484,-8048542,-8015253,-8060927,-8055671,-8038139,15,0,38,29,H16
143,143,137,135,139,134,137,137,135,137,136,135,138,134,136,135,132,136,133,132,136,132,136,135,132,135,132,132,135,134,135,132,131,133,132,133,137,134,138,134,133,134,133,134,136,135,136,142,149,151,149,143,140,137,138,138,138,138,137,137,138,135,138,138,136,138,140,140,148,151,155,152,147,144,141,140,142,136,137,140,136,139,138,136,140,139,139,141,142,150,160,180,206,214,215,198,180,169,163,157,159,160,162,165,165,171,175,182,195,202,211,221,224,223,220,215,217,215,219,224,232,266,306,318,329,311,282,259,247,246,244,245,246,239,239,232,233,235,234,231,239,239,241,243,242,244,244,244,250,249,248,251,247,250,249,248,253,253,253,257,254,261,259,257,256,256,257,260,260,264,270,268,273,270,270,270,264,263,259,256,262,257,261,256,259,260,261,259,260,256,259,254,252,252,250,250,251,247,247,246,246,251,249,247,253,247,247,246,246,248,244,244,245,243,249,242,244,242,241,239,240,236,238,234,232,233,233,230,233,229,230,230,224,230,226,226,224,219,223,221,215,218,216,214,217,213,212,210,212,213,209,207,208,204,209,209,206,207,204,204,206,204,203,206,200,203,198,198,198,194,197,196,192,196,192,191,195,191,192,190,189,191,186,184,187,184,186,182,-8037384,-8066366,-8052310,-8010297,-8051198,-8020216,-8043489,-8037100,-8024371,-8044248,-8042526,-8048563,-8015258,-8060948,-8055715,-8038145,15,0,38,29,H16
144,143,134,131,136,131,134,133,132,135,134,132,135,131,134,134,130,134,133,132,133,132,134,134,131,134,131,133,132,132,133,132,131,134,132,135,139,135,141,134,134,134,134,136,139,137,139,152,165,168,167,154,144,141,142,143,141,143,141,141,143,139,141,142,141,141,144,149,160,167,170,171,163,155,148,143,143,137,138,140,136,139,139,135,140,137,136,138,140,149,166,201,239,253,249,225,188,170,156,147,145,142,141,144,143,148,153,157,171,176,186,192,194,192,186,180,178,175,174,181,186,223,268,285,292,273,238,211,199,194,191,190,190,181,180,173,168,170,168,167,173,171,173,172,170,172,173,172,173,171,173,173,170,172,174,172,176,171,173,176,174,175,174,173,174,173,175,175,176,179,183,182,187,187,185,181,177,176,174,173,173,172,174,172,171,175,174,171,175,169,172,168,172,171,169,167,170,168,168,170,168,170,167,166,171,167,166,167,167,170,165,166,168,165,168,168,165,166,167,166,167,163,167,166,162,165,164,161,163,160,164,161,159,163,161,161,162,157,161,158,158,158,157,154,158,155,157,156,155,157,156,155,156,153,156,156,154,156,155,153,156,153,154,153,152,155,153,151,154,152,153,151,147,152,149,148,153,150,151,150,147,151,150,147,150,147,148,147,-8015317,-8049362,-8034099,-7984439,-8031382,-7996226,-8021957,-8015655,-8001191,-8022715,-8021986,-8027847,-7990111,-8042453,-8037260,-8016404,15,0,38,29,H16
144,143,133,132,136,131,133,132,131,135,133,131,135,132,134,133,130,132,131,131,134,131,134,133,131,134,131,133,134,131,133,133,131,132,132,132,134,133,134,133,133,133,132,132,135,133,135,138,143,145,144,140,137,136,136,136,135,137,135,135,136,133,135,136,135,136,136,138,144,145,147,147,143,140,138,135,138,133,135,137,134,136,136,132,136,135,135,135,134,142,149,165,182,187,188,176,160,153,146,142,142,141,141,142,144,145,147,152,161,162,171,176,176,176,172,167,168,166,167,172,175,201,225,235,244,227,208,192,183,183,180,180,177,174,174,167,164,168,167,166,171,168,169,169,168,169,170,170,173,169,171,172,170,172,172,168,174,172,173,174,172,173,175,173,174,172,172,176,174,177,181,181,182,179,179,179,174,176,173,173,172,171,172,173,173,176,174,172,173,170,172,169,169,170,167,167,169,169,167,169,168,170,169,167,172,168,166,167,166,169,168,164,166,165,168,166,166,168,167,163,167,163,167,165,162,163,163,163,165,163,164,162,158,164,161,160,162,158,160,159,157,159,156,156,160,157,156,156,156,156,155,155,157,152,156,156,153,155,155,153,157,153,156,154,154,156,153,151,152,151,153,151,147,153,150,148,153,150,152,150,148,151,149,148,151,147,148,147,-8015455,-8049420,-8034161,-7984529,-8031439,-7996282,-8021996,-8015712,-8001283,-8022774,-8022035,-8027922,-7990202,-8042524,-8037323,-8016497,15,0,38,29,H16
144,143,137,134,139,134,137,137,135,138,136,134,137,133,137,136,132,135,134,133,136,133,136,135,132,135,133,133,134,133,135,133,132,133,132,133,138,136,141,136,135,133,135,136,138,136,140,149,158,161,158,149,143,143,142,142,141,142,140,141,142,137,141,140,140,141,141,147,157,161,163,162,156,152,147,142,142,137,138,140,137,139,139,137,141,139,139,140,141,151,165,193,223,232,230,210,184,174,162,157,157,158,159,160,163,171,175,185,197,203,213,223,226,225,223,218,218,217,219,226,233,270,315,330,342,323,289,266,250,250,246,248,244,239,238,233,229,229,233,231,235,234,238,237,237,240,241,243,246,241,245,247,243,246,246,246,250,246,251,253,254,255,254,250,253,250,255,257,258,258,266,267,271,268,265,262,257,258,256,252,256,252,256,253,252,256,253,252,253,251,252,250,247,249,243,244,247,242,240,241,242,244,243,240,245,243,244,239,241,243,240,237,240,235,241,238,237,237,239,231,237,230,232,233,229,230,229,226,227,224,226,221,221,226,221,219,222,216,220,215,215,214,212,210,211,208,209,206,207,207,205,204,203,201,205,204,202,203,202,200,203,198,202,199,195,199,195,194,195,191,194,192,189,193,188,186,192,186,188,187,183,188,183,180,184,179,179,179,-8038489,-8068159,-8054306,-8012680,-8051966,-8021165,-8044077,-8038711,-8026086,-8045023,-8043640,-8049176,-8017326,-8062658,-8057572,-8039317,15,0,38,29,H16
144,143,137,136,139,136,137,137,135,137,137,133,138,134,136,137,132,135,133,133,136,132,135,135,133,135,133,133,134,133,133,134,132,134,133,133,137,136,139,136,134,134,136,135,138,137,137,146,152,154,152,147,141,139,141,140,138,139,138,138,140,137,139,139,138,140,141,142,150,153,156,157,151,148,143,141,141,137,138,140,138,139,140,136,139,139,139,140,142,150,160,187,215,222,220,206,182,171,163,156,158,157,159,162,162,169,176,181,195,203,212,222,223,226,221,215,217,214,219,223,232,268,312,326,338,317,288,260,248,248,244,247,243,238,237,232,228,232,232,232,237,234,238,240,238,242,240,242,247,243,246,246,243,245,244,246,249,249,250,252,252,253,256,251,250,252,256,256,257,260,265,267,269,268,266,262,258,258,256,253,254,252,253,256,254,258,255,250,256,252,253,246,246,248,245,243,243,244,243,244,241,246,243,243,244,241,241,243,241,243,241,240,241,237,239,238,237,240,237,233,236,231,235,233,228,231,229,225,229,227,225,223,221,225,222,220,222,215,217,215,214,216,211,209,212,209,208,208,206,210,207,204,206,202,205,204,203,203,204,202,203,197,202,199,195,200,195,194,197,192,196,191,189,192,188,185,191,187,190,187,183,186,184,183,183,180,180,179,-8038564,-8068228,-8054345,-8012731,-8051988,-8021182,-8044102,-8038784,-8026162,-8045024,-8043655,-8049200,-8017355,-8062687,-8057605,-8039365,15,0,38,29,H16
144,143,134,133,138,133,136,134,133,137,135,131,135,132,136,135,132,134,133,132,134,133,135,134,131,133,133,133,133,132,134,133,132,134,132,133,136,135,138,135,133,135,135,134,138,136,137,146,155,157,155,147,142,139,141,138,139,140,138,139,140,136,139,139,137,139,140,144,153,156,160,158,152,149,144,141,141,136,137,139,136,138,138,135,138,136,137,138,140,148,159,187,215,230,223,208,181,169,156,150,149,148,148,151,152,159,162,168,182,187,197,204,206,208,201,196,197,194,194,199,207,243,285,302,309,293,264,236,221,220,216,216,214,208,207,202,199,200,200,198,203,203,206,206,201,207,206,205,209,207,208,210,206,211,208,206,213,209,213,212,214,216,213,210,213,212,211,216,214,219,224,224,229,225,225,222,216,215,215,212,215,213,214,214,214,215,214,213,216,212,212,209,208,209,208,206,207,204,204,205,205,207,204,203,206,203,204,203,203,204,201,203,203,201,204,202,198,202,201,198,202,196,199,198,194,197,194,191,195,194,194,192,189,192,192,188,191,187,189,187,185,184,183,183,185,183,183,181,180,182,180,176,179,178,181,180,178,178,180,176,179,175,175,177,175,177,174,171,174,171,172,171,167,171,167,168,172,168,170,169,166,168,165,163,167,162,164,162,-8028867,-8061097,-8046830,-8002133,-8043873,-8011612,-8034908,-8030143,-8016426,-8035338,-8035045,-8040019,-8006431,-8054415,-8049407,-8029651,15,0,38,29,H16
