Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,143,141,145,140,142,141,141,142,141,138,141,138,141,139,136,139,136,137,139,138,140,139,136,136,136,136,136,136,137,136,135,136,136,141,150,148,152,144,141,144,146,147,152,152,155,180,206,210,208,184,164,164,164,164,164,166,165,167,168,167,170,169,169,171,178,193,217,235,243,240,225,211,196,182,179,170,171,173,168,171,173,168,174,175,174,180,185,205,244,319,399,432,423,369,296,253,226,207,202,199,199,201,201,208,217,228,246,259,273,282,284,285,273,264,264,259,259,265,277,331,400,425,437,412,359,320,302,297,296,293,290,284,278,272,270,274,271,272,280,279,284,280,276,283,283,286,288,291,290,289,288,289,290,289,296,294,296,298,298,300,301,298,300,297,300,302,305,309,314,314,324,319,318,314,310,310,306,303,306,307,309,306,308,313,314,307,316,312,313,310,308,311,308,309,310,312,311,310,313,316,310,309,312,306,302,303,303,303,299,298,301,300,299,299,300,298,298,295,299,293,292,291,285,288,287,282,285,284,284,278,277,280,277,276,276,270,275,267,267,269,265,261,263,260,260,256,254,258,252,249,249,249,250,252,246,245,246,245,246,241,242,242,239,240,236,233,234,230,232,230,225,230,224,222,229,224,225,222,222,224,220,219,221,216,215,214,-7884534,-7929548,-7890391,-7810152,-7899566,-7828706,-7889471,-7863679,-7841279,-7886613,-7859877,-7901989,-7823383,-7915089,-7911875,-7884773,15,0,35,30
144,152,150,154,149,152,150,149,151,149,145,147,143,146,145,140,143,142,141,144,141,144,143,139,141,139,140,140,140,140,140,138,141,139,144,152,150,153,148,146,148,148,151,155,154,159,180,204,205,206,183,168,167,168,168,169,173,172,175,177,176,179,182,182,188,194,208,231,244,254,251,241,229,217,206,202,197,197,200,196,197,199,201,205,205,210,215,220,240,276,344,415,445,438,392,332,293,273,256,253,254,254,262,264,273,279,294,312,325,336,349,354,357,347,343,342,343,347,357,372,414,480,502,518,490,452,416,401,401,400,403,401,401,402,396,393,403,402,406,407,410,416,417,417,423,427,429,433,434,438,436,434,441,439,443,453,449,453,457,458,464,468,456,457,462,465,465,470,479,486,486,496,492,491,488,482,481,480,471,480,479,489,485,483,490,496,492,497,493,497,488,483,491,487,484,488,491,490,488,493,493,491,484,491,484,480,479,476,475,468,465,470,468,475,468,466,465,467,460,463,455,457,451,445,441,445,439,439,436,435,430,427,430,429,426,425,416,416,412,406,403,400,396,392,392,388,384,384,385,378,370,374,372,371,370,365,367,362,361,361,357,355,354,346,347,343,341,339,335,332,332,323,329,324,325,321,318,318,321,314,316,308,306,311,304,303,301,-7914898,-7954993,-7917696,-7848058,-7928358,-7863707,-7918651,-7895946,-7875371,-7916744,-7890411,-7930451,-7859388,-7941628,-7938968,-7915285,15,0,35,30
143,144,141,146,141,144,143,142,144,142,138,142,137,141,140,136,139,136,138,139,138,140,140,136,138,137,135,137,136,138,137,135,137,136,142,148,149,154,146,144,144,146,148,152,152,156,180,205,210,209,182,166,166,165,165,164,167,165,168,168,168,172,170,173,176,180,198,220,234,248,243,229,215,199,187,182,174,175,178,174,176,177,174,179,177,180,185,189,210,248,323,405,440,428,376,302,258,232,215,209,207,207,209,211,218,226,237,257,267,283,293,295,294,282,276,275,270,272,277,288,341,411,435,450,423,373,333,315,310,309,307,303,301,297,290,286,289,290,292,296,296,296,298,298,303,303,308,308,310,310,310,306,312,312,309,314,316,317,320,322,321,318,319,320,317,322,321,322,333,339,337,344,341,343,336,332,329,328,323,328,327,331,333,328,336,337,335,339,335,337,332,330,332,333,332,335,334,334,337,334,339,331,328,335,329,326,326,324,328,322,321,325,320,322,322,320,321,318,316,318,311,315,312,308,308,307,301,305,302,304,300,295,300,299,298,298,290,293,288,284,288,283,279,279,276,275,272,273,272,267,264,267,264,266,266,263,264,264,260,260,256,258,258,253,253,250,246,250,244,245,244,238,242,237,238,240,235,238,239,233,234,233,227,234,228,229,227,-7891689,-7935227,-7896634,-7818894,-7906324,-7837247,-7896650,-7871080,-7849536,-7894078,-7867499,-7908986,-7832089,-7921394,-7918352,-7892103,15,0,35,30
143,153,150,155,148,151,151,149,150,148,145,146,144,146,145,141,143,141,142,143,141,143,142,139,141,138,138,140,139,141,138,140,140,140,144,152,151,154,148,146,148,149,150,156,156,160,182,204,207,206,185,169,167,169,169,168,172,173,176,177,176,180,181,183,189,195,209,232,248,259,255,240,230,216,205,205,196,196,200,197,199,200,200,204,204,212,216,221,241,277,346,420,449,445,398,330,294,274,258,255,254,254,261,262,270,283,293,312,322,340,350,356,358,348,344,344,347,348,356,370,421,481,509,519,503,453,418,400,400,400,403,401,399,401,396,394,397,403,405,411,414,416,416,419,424,424,429,438,434,438,439,435,440,439,443,448,451,456,458,460,461,463,463,462,460,465,472,470,474,484,490,493,490,495,484,482,476,477,477,484,480,483,487,491,491,490,490,498,490,494,486,489,488,487,491,491,492,490,493,496,491,488,485,486,482,480,478,475,475,468,465,472,469,468,472,468,467,466,460,460,455,453,452,444,445,442,437,439,436,438,435,422,430,427,426,421,413,414,413,406,403,400,397,396,388,386,382,380,381,374,371,371,369,372,368,368,364,363,361,361,355,355,350,346,348,342,339,337,333,330,329,323,326,322,321,323,321,318,316,313,315,312,308,311,302,301,303,-7922562,-7961056,-7924644,-7857387,-7935452,-7872733,-7925946,-7904081,-7883996,-7924094,-7898321,-7937599,-7868550,-7948444,-7945708,-7922802,15,0,35,30
144,153,152,153,150,151,151,150,150,150,145,146,144,146,145,143,142,142,142,144,143,144,142,139,141,140,139,141,139,140,139,139,140,140,144,151,150,156,149,146,148,148,152,155,156,159,182,203,206,205,184,170,167,168,168,169,173,174,173,177,176,180,181,184,188,193,211,231,246,254,255,240,231,218,207,203,198,197,200,197,200,202,200,206,207,211,217,222,241,279,347,415,451,440,397,333,300,274,260,256,256,258,262,266,274,286,297,316,326,341,351,358,358,350,345,349,345,354,362,374,427,485,509,520,499,457,422,405,408,402,408,404,402,406,400,402,402,406,408,417,419,424,421,422,428,434,434,439,440,445,443,443,448,447,449,456,455,463,466,466,470,466,463,469,464,469,472,475,487,491,492,501,500,497,494,487,487,489,481,487,489,491,492,495,501,501,502,504,500,502,495,488,495,491,493,504,499,497,499,503,500,495,494,495,487,491,484,479,488,474,475,475,475,476,476,472,473,472,468,467,464,462,456,448,454,449,443,444,443,438,439,432,437,432,429,423,420,426,416,411,412,403,400,402,395,395,386,388,383,382,375,377,371,377,375,369,368,366,363,365,358,358,355,349,353,350,343,342,337,337,335,328,333,324,327,328,322,324,321,317,317,312,312,313,307,307,301,-7919166,-7958546,-7921670,-7853450,-7932271,-7868515,-7922511,-7900510,-7880112,-7920759,-7894572,-7934255,-7864359,-7945456,-7942779,-7919407,15,0,35,30
144,140,137,141,137,139,139,137,140,138,136,139,135,138,138,135,136,135,135,136,135,140,138,134,136,134,134,135,135,135,134,133,136,135,139,149,146,152,145,141,143,144,145,150,149,154,180,207,210,210,185,162,161,163,163,163,163,161,163,165,163,163,165,165,167,172,188,212,229,238,233,218,203,186,176,172,162,161,164,158,161,163,160,164,162,165,169,173,190,227,301,379,419,400,347,277,234,207,188,184,180,179,181,182,186,194,203,222,233,246,257,260,257,246,233,232,225,225,233,243,292,358,384,395,371,320,281,261,259,255,252,248,243,240,231,225,228,227,226,232,229,232,234,231,233,235,236,238,234,238,240,234,236,236,236,241,240,242,242,243,243,244,241,241,239,244,244,245,250,255,256,260,261,260,256,251,246,245,243,246,243,246,248,245,250,247,246,251,248,250,251,248,248,246,248,249,250,250,249,248,252,248,248,249,243,244,244,243,246,240,240,243,237,243,241,240,241,239,236,239,236,237,236,232,233,233,230,232,230,232,230,225,229,225,224,227,221,224,222,219,221,218,211,218,216,214,211,212,214,209,206,210,205,210,208,207,208,208,205,207,202,204,204,200,202,200,197,200,197,196,196,192,196,193,191,193,190,192,192,191,191,191,186,191,185,186,186,-7878673,-7925161,-7885269,-7802894,-7894213,-7821794,-7883872,-7857401,-7835166,-7881466,-7854609,-7896996,-7817312,-7910501,-7907212,-7879698,15,0,35,30
143,134,132,135,132,134,134,132,135,134,132,136,132,134,135,132,134,131,133,135,135,136,135,132,134,132,133,132,132,133,132,132,133,132,138,144,144,146,140,138,138,140,142,145,143,149,170,193,195,196,173,155,154,155,154,153,155,152,154,155,152,154,153,152,155,158,172,192,205,211,207,196,181,169,158,153,147,146,148,144,146,146,142,146,145,145,149,151,165,194,250,311,339,327,287,229,194,173,158,152,148,148,149,149,153,157,164,178,184,196,204,204,200,191,181,180,174,172,174,185,223,273,293,304,281,242,210,196,192,188,185,180,177,173,166,159,160,160,159,163,161,162,162,158,160,159,160,162,160,161,160,159,162,159,156,162,160,160,161,162,163,162,160,161,157,161,161,161,165,169,168,171,170,170,167,163,162,160,159,160,159,159,159,159,161,161,159,161,157,160,159,159,160,159,158,161,159,159,159,158,162,158,157,161,158,159,158,157,158,158,155,158,155,157,157,156,158,157,155,157,155,156,156,154,157,154,153,156,154,156,154,152,155,154,152,155,151,153,153,151,154,149,150,153,151,151,151,148,152,151,149,151,148,152,152,149,150,149,148,151,147,150,149,147,150,148,146,150,147,148,147,143,150,146,145,149,144,147,147,145,147,145,144,147,144,145,145,-7869351,-7917332,-7877225,-7791243,-7885254,-7811110,-7874412,-7847418,-7824711,-7871866,-7845457,-7888346,-7806191,-7902427,-7898956,-7870136,15,0,35,30
144,164,162,164,158,163,160,159,161,156,153,155,150,151,151,146,149,147,147,148,147,148,146,143,146,142,142,144,143,144,142,143,144,144,147,154,154,157,154,152,154,155,154,161,161,164,184,201,207,206,186,174,173,174,177,178,181,182,184,188,189,194,198,201,205,212,227,252,262,276,272,264,254,242,237,231,226,229,230,226,230,232,233,241,242,250,255,262,283,316,380,448,477,471,432,378,346,328,313,316,313,318,328,330,343,354,367,386,398,412,425,431,433,435,432,437,440,447,459,471,517,578,597,614,592,554,524,517,515,513,526,524,526,532,527,536,540,546,544,551,557,565,562,565,577,581,586,593,593,600,599,595,601,610,609,614,616,628,632,636,632,630,632,632,635,642,643,649,655,663,666,674,671,675,667,658,658,662,657,662,667,670,675,672,680,683,680,684,679,684,667,671,673,677,678,679,678,678,682,679,683,679,672,678,669,664,654,654,660,650,647,648,647,650,646,647,645,647,632,642,631,631,623,607,609,605,600,606,598,596,591,588,589,583,582,578,569,567,563,558,554,545,540,536,530,523,521,519,514,507,503,502,497,501,495,492,495,493,487,480,476,474,474,465,465,457,456,448,442,446,438,431,433,429,424,424,420,421,419,414,415,409,405,406,397,395,391,-7967067,-7998153,-7965434,-7913607,-7977362,-7923014,-7967448,-7951608,-7934302,-7967267,-7943519,-7978920,-7921551,-7987345,-7985210,-7967155,15,0,35,30
144,150,147,151,147,149,148,146,147,146,142,144,142,143,143,139,142,139,138,143,139,142,142,137,140,138,137,139,137,139,138,138,138,138,143,150,149,153,147,145,147,148,150,154,154,158,180,204,208,207,185,167,167,167,168,167,170,169,171,175,171,176,176,179,184,189,202,226,242,251,249,236,224,209,200,197,187,188,190,187,189,192,190,195,195,196,202,210,229,265,334,408,442,433,384,320,282,257,241,237,232,236,241,242,251,259,272,292,302,315,330,334,332,321,316,320,315,320,327,337,389,455,481,487,467,419,387,369,365,364,363,363,360,361,353,351,357,360,361,369,364,374,372,370,378,377,380,387,385,389,388,385,387,388,392,398,397,403,405,406,407,408,408,408,406,412,412,415,422,428,429,437,439,434,426,428,423,419,419,421,420,421,428,424,437,432,431,435,430,434,430,425,429,429,429,431,431,430,432,434,433,429,428,426,422,421,418,416,422,415,408,415,410,412,414,410,413,409,404,407,400,404,397,392,393,391,384,389,385,386,380,376,379,376,374,374,370,369,362,362,358,358,352,349,346,347,341,340,337,335,331,331,329,333,329,325,323,324,321,322,317,319,316,309,311,307,302,302,298,301,294,292,295,292,285,290,285,288,285,283,285,283,275,279,274,275,271,-7910112,-7950744,-7913331,-7841955,-7923497,-7858246,-7913976,-7890483,-7870102,-7912089,-7885822,-7926153,-7853803,-7937478,-7934912,-7910367,15,0,35,30
143,146,143,147,143,144,145,143,145,144,140,144,139,142,142,138,140,138,138,140,139,141,141,136,139,137,136,137,137,137,137,136,137,138,142,150,149,152,146,144,145,146,148,152,153,157,181,207,211,207,186,167,165,166,165,165,167,167,168,173,169,172,174,173,178,182,198,222,237,249,242,233,218,202,192,187,179,179,181,175,180,180,178,182,183,186,190,197,216,255,326,407,443,434,380,308,266,241,224,218,215,216,220,220,230,235,248,265,277,296,304,307,307,297,288,288,284,284,291,304,355,423,449,461,439,386,349,329,327,325,324,323,317,315,308,307,310,311,311,318,319,321,319,319,323,327,326,331,328,334,330,329,332,334,333,339,337,342,343,346,348,346,345,345,343,348,348,352,355,365,366,372,367,370,361,357,356,355,352,359,358,357,362,356,363,365,363,365,363,366,359,359,363,359,359,365,363,363,362,362,364,364,360,360,359,353,352,350,350,351,350,353,346,351,347,346,345,346,341,344,339,341,336,333,332,330,328,331,328,328,321,317,327,322,321,319,313,316,310,307,309,305,298,300,297,296,292,293,288,288,284,287,283,286,281,281,285,281,278,279,275,274,275,269,268,267,264,264,260,262,257,254,256,253,252,256,250,253,249,247,249,245,243,247,243,240,238,-7898728,-7941459,-7903302,-7827901,-7913329,-7845679,-7903520,-7879024,-7857910,-7901352,-7875109,-7915724,-7841079,-7928007,-7924883,-7899669,15,0,35,30
