Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,135,140,136,137,136,135,139,136,133,137,133,137,136,133,136,133,135,137,135,138,138,135,136,134,133,134,136,136,134,134,136,136,140,150,148,153,146,143,144,147,148,152,151,158,185,216,220,216,189,166,167,165,166,166,168,166,167,168,166,167,166,168,172,175,193,215,234,244,239,224,207,189,176,170,161,161,163,156,158,160,157,161,159,162,166,172,191,232,307,389,419,406,353,276,230,203,183,176,172,172,171,172,178,185,194,212,225,239,247,246,245,232,221,219,211,210,216,230,283,347,372,383,351,303,261,242,239,231,229,225,218,214,205,197,198,200,197,205,203,204,203,200,202,204,203,206,202,203,204,201,203,201,200,204,204,205,206,205,205,205,203,206,201,205,208,207,209,217,217,220,221,217,215,208,208,205,202,205,203,207,208,205,208,208,206,210,207,209,208,207,208,205,203,209,204,207,208,206,209,205,203,206,203,201,204,202,203,200,199,203,201,202,203,201,200,202,197,200,196,199,197,195,198,197,194,194,194,196,193,190,193,193,191,192,185,189,188,185,187,184,182,187,184,184,182,182,183,180,182,180,179,182,183,179,178,179,177,179,176,178,176,176,178,174,172,175,172,174,174,168,173,170,168,175,169,172,171,166,170,169,169,170,166,166,165,-7870050,-7917180,-7877662,-7792590,-7885913,-7810984,-7871124,-7848321,-7826096,-7873565,-7848162,-7890118,-7808267,-7903393,-7899709,-7871006,15,0,32,30,S6
144,144,137,134,139,135,137,136,134,138,137,134,137,134,137,136,134,136,134,135,138,135,138,138,134,135,132,134,134,135,135,134,133,135,134,140,151,149,153,144,142,144,145,147,151,154,157,186,215,217,216,187,165,165,167,165,164,166,165,164,167,164,165,167,165,168,173,190,217,233,240,238,221,204,187,176,169,160,159,161,157,159,159,156,161,158,159,164,169,189,228,306,386,420,407,350,276,231,201,181,172,170,170,172,169,176,185,193,212,224,236,244,246,244,231,219,216,209,210,215,226,277,344,369,383,350,300,261,243,238,230,228,223,218,213,203,197,199,197,197,202,199,203,201,198,201,202,199,204,201,203,204,199,201,202,200,205,203,204,205,205,205,202,203,204,202,203,206,206,210,214,215,221,219,217,211,209,206,205,204,205,204,203,206,203,208,209,205,206,206,207,203,207,208,202,206,209,206,206,207,205,208,204,201,205,203,201,202,201,203,200,200,202,199,203,199,199,200,202,199,199,196,198,197,195,197,195,192,195,193,193,194,188,192,192,190,190,187,189,188,185,186,184,181,185,182,184,182,179,182,181,179,180,178,182,179,176,180,180,177,178,176,178,177,174,177,174,172,174,172,173,172,167,171,170,168,173,168,170,170,167,169,168,168,168,165,167,166,-7870227,-7917301,-7877768,-7792731,-7886016,-7811123,-7871249,-7848443,-7826151,-7873575,-7848173,-7890097,-7808206,-7903350,-7899660,-7870948,15,0,32,30,S6
143,143,136,134,140,135,137,136,135,138,137,133,138,134,138,136,133,135,134,134,137,135,138,136,135,135,133,133,135,134,135,133,133,134,136,141,149,147,155,146,142,144,144,148,152,151,157,184,214,218,217,188,167,165,165,164,165,166,164,167,168,165,166,166,165,170,175,190,216,232,242,236,222,204,188,177,168,160,160,161,157,159,159,156,159,158,160,165,168,190,229,308,386,416,404,350,276,231,200,181,173,170,168,169,169,175,183,193,209,223,237,243,244,240,229,219,217,209,206,213,222,278,342,369,379,350,300,261,242,237,229,226,220,213,212,198,194,196,196,194,199,196,201,198,197,197,196,198,200,200,201,200,196,200,199,198,201,200,200,202,203,204,201,200,201,199,199,203,201,206,211,212,219,215,213,209,207,205,203,198,202,199,201,203,201,204,203,200,205,202,202,204,201,205,201,201,203,201,203,203,200,203,199,197,202,197,198,198,197,200,197,195,196,197,200,197,196,194,197,192,195,191,193,193,189,191,192,188,191,189,192,188,186,189,188,186,190,184,185,186,182,184,180,182,182,181,179,180,179,182,178,177,177,175,178,178,176,177,176,174,178,172,175,173,172,174,173,170,173,169,172,168,166,169,167,168,171,165,168,169,165,169,166,163,167,163,165,164,-7870399,-7917198,-7877658,-7792800,-7886218,-7811466,-7871347,-7848782,-7826387,-7873340,-7848138,-7890125,-7808517,-7903414,-7899786,-7871168,15,0,32,30,S6
144,143,136,135,140,135,136,136,134,138,136,134,137,134,138,136,133,135,134,134,136,135,139,137,133,136,133,133,134,134,136,135,133,136,135,141,149,148,152,145,142,142,144,146,152,151,156,184,214,215,214,186,166,163,164,163,161,167,163,165,166,163,165,165,164,168,174,189,214,230,242,235,219,203,187,173,167,158,159,160,156,157,157,154,157,156,159,163,168,187,227,303,383,412,403,344,271,228,199,179,172,169,168,168,169,175,181,190,209,221,234,244,243,241,227,218,215,205,206,212,225,276,343,363,379,350,298,262,239,234,226,225,219,213,210,200,193,196,196,195,197,198,201,197,197,196,198,196,200,199,200,201,196,198,195,196,200,198,199,201,200,202,202,199,200,198,200,202,200,206,213,211,216,213,213,209,203,204,200,199,200,198,200,202,200,203,203,202,205,200,201,200,202,203,200,199,201,200,202,201,201,203,200,199,202,197,198,196,196,198,197,196,196,196,197,196,194,196,194,191,195,192,195,192,189,191,190,188,192,190,191,190,186,188,188,187,189,184,187,184,182,184,181,179,183,179,181,180,178,179,178,176,177,176,178,178,172,175,176,172,175,173,175,174,172,176,171,169,173,169,170,170,165,172,167,167,171,164,167,167,164,166,165,163,167,163,165,163,-7870373,-7917252,-7877738,-7792922,-7886319,-7811571,-7871445,-7848892,-7826510,-7873456,-7848236,-7890257,-7808650,-7903523,-7899898,-7871281,15,0,32,30,S6
144,143,142,139,144,140,141,141,139,142,140,137,141,137,140,139,136,139,137,137,140,138,140,139,136,136,136,135,136,136,138,136,135,137,136,142,154,151,156,148,144,147,148,150,155,156,160,191,225,228,226,195,172,168,170,168,170,171,169,171,173,169,172,172,172,178,184,203,228,250,260,255,237,220,199,187,180,168,169,170,165,168,170,168,171,169,172,177,185,207,255,342,433,473,455,394,308,258,225,204,197,193,191,196,194,202,211,224,245,260,275,283,289,282,272,258,258,250,252,257,272,332,403,434,452,415,359,314,293,291,283,282,276,268,265,256,252,251,252,252,262,255,261,258,258,260,261,263,265,265,267,265,263,266,264,266,269,269,271,273,273,277,274,271,273,270,274,274,274,280,290,289,294,293,291,285,280,278,274,275,278,277,279,280,275,283,283,282,284,281,282,281,278,279,278,281,279,281,282,285,282,283,278,276,282,278,278,273,275,272,273,269,273,270,272,271,271,271,270,265,268,265,265,265,259,261,259,258,259,255,256,254,252,256,253,249,253,248,249,247,243,245,240,239,240,237,236,237,233,234,231,230,230,228,232,232,226,228,227,225,225,221,223,223,218,224,217,214,217,213,214,213,209,211,211,208,211,207,210,208,205,207,206,203,205,202,200,201,-7888321,-7932320,-7894191,-7815228,-7902919,-7831872,-7889641,-7867714,-7846452,-7891466,-7866341,-7906885,-7829619,-7919359,-7915856,-7889197,15,0,32,30,S6
144,143,140,139,143,138,141,141,140,141,141,137,140,137,140,138,135,138,136,137,139,137,139,139,135,136,135,135,136,137,138,135,134,136,137,143,152,151,156,148,144,145,147,150,154,155,159,191,226,231,228,195,171,168,169,169,169,171,171,172,173,170,173,173,172,178,186,201,228,248,262,255,238,220,200,186,180,170,169,170,166,168,170,167,172,168,172,179,184,206,253,344,437,473,462,392,311,258,223,204,197,193,193,195,194,204,211,222,243,256,271,284,286,281,272,260,258,247,249,259,271,332,410,438,451,417,361,314,296,290,283,281,275,271,268,257,250,251,252,253,255,258,260,260,255,262,262,263,267,264,263,265,265,264,265,264,271,269,270,272,275,275,275,270,272,273,272,276,276,281,288,290,295,294,293,286,281,278,276,273,278,278,278,278,278,282,282,281,283,279,281,280,279,279,278,280,282,281,281,280,280,280,280,278,278,276,277,273,271,271,270,272,273,272,272,269,270,270,270,264,266,263,267,264,259,262,260,256,258,257,259,257,251,256,254,251,255,246,250,247,243,246,241,238,242,236,237,233,233,235,231,230,230,230,231,228,227,229,230,226,226,221,222,223,221,222,217,215,217,214,214,214,208,213,210,208,212,207,210,209,205,207,206,202,205,202,201,200,-7888503,-7932447,-7894316,-7815404,-7903015,-7831969,-7889732,-7867809,-7846573,-7891578,-7866453,-7906969,-7829701,-7919449,-7915946,-7889301,15,0,32,31,S6
144,143,139,136,141,136,139,138,137,139,138,137,139,136,138,136,136,137,136,135,137,136,140,139,134,137,134,134,135,136,136,135,134,135,136,141,152,151,157,146,142,145,145,148,153,155,158,189,223,228,223,192,170,167,167,168,166,169,167,168,171,166,169,168,168,172,179,196,226,244,256,249,232,212,196,179,174,163,162,163,161,160,161,158,162,162,164,169,175,199,243,332,424,459,444,381,295,244,211,192,183,180,179,179,178,185,194,208,226,242,257,268,265,263,249,237,235,229,228,232,248,308,382,409,421,389,331,289,270,261,257,250,247,242,237,226,219,222,222,220,225,224,226,229,224,227,227,227,230,228,229,228,226,227,228,226,232,229,232,232,235,233,235,232,235,231,236,236,236,241,248,247,254,250,248,244,239,239,236,234,236,234,239,239,235,240,239,239,239,237,240,237,237,237,234,236,239,238,237,239,238,239,237,235,237,233,233,232,233,233,230,230,231,229,232,229,230,230,229,226,229,224,228,227,224,223,224,221,222,220,222,220,216,220,220,217,215,211,215,214,211,212,208,205,210,206,205,204,204,205,203,201,203,201,202,201,200,199,201,197,201,195,198,197,193,199,191,190,192,191,193,190,185,189,185,184,191,186,189,185,185,186,183,182,185,181,181,180,-7878756,-7924295,-7885590,-7803222,-7894034,-7820931,-7879869,-7857573,-7835714,-7881900,-7856826,-7898034,-7818178,-7910895,-7907216,-7879517,15,0,32,30,S6
144,143,138,137,142,137,139,138,138,139,138,135,140,135,138,137,134,136,135,134,138,136,140,138,134,136,134,135,136,134,136,135,134,136,135,141,151,150,155,146,143,145,145,147,154,154,158,190,222,228,225,193,168,168,167,166,166,170,166,167,169,167,169,167,169,171,178,195,222,244,253,249,230,213,194,180,173,162,163,163,159,162,161,158,163,161,164,166,174,197,242,328,421,456,444,381,295,243,210,191,184,180,177,179,179,185,196,205,225,239,253,265,268,262,250,239,234,228,228,234,247,309,383,413,423,392,334,288,266,264,255,254,247,241,234,226,218,221,221,221,226,224,226,226,223,225,227,228,229,229,230,232,224,229,228,228,233,230,233,234,233,234,233,231,231,229,234,235,235,241,249,251,254,250,248,243,238,237,235,235,235,233,235,238,237,240,236,236,239,239,238,237,236,238,236,235,239,239,234,238,237,240,237,232,238,233,234,233,233,233,231,228,233,230,232,230,229,231,229,228,228,224,227,226,221,221,222,219,223,218,221,218,215,219,217,215,218,213,215,213,210,211,209,206,211,207,205,204,202,206,202,200,201,199,203,200,198,201,200,197,202,194,196,198,191,196,192,192,192,189,190,190,185,190,185,185,189,185,186,187,183,186,184,183,185,182,180,180,-7878851,-7924378,-7885680,-7803330,-7894104,-7821009,-7879935,-7857654,-7835769,-7881967,-7856891,-7898111,-7818226,-7910957,-7907316,-7879578,15,0,32,30,S6
144,143,141,139,143,137,140,140,140,141,139,136,140,137,139,138,135,138,134,137,139,137,140,140,136,136,135,134,136,135,136,135,134,137,136,141,152,151,155,147,143,145,147,149,153,154,160,190,223,226,225,193,168,168,168,168,168,170,168,170,171,169,171,171,172,175,181,199,226,247,259,252,236,217,198,184,177,168,167,168,165,167,168,165,168,169,170,176,181,205,251,337,427,461,450,388,304,254,223,203,194,190,189,189,192,200,210,219,239,255,270,282,280,279,266,255,252,247,246,250,270,328,402,429,447,410,353,310,289,285,280,276,269,264,258,251,247,249,248,249,254,253,256,253,255,256,258,257,260,257,261,260,257,261,260,259,265,264,269,267,269,268,269,267,268,264,268,270,272,278,282,285,290,289,288,283,276,275,272,269,273,270,273,275,274,278,275,276,278,274,278,271,275,274,275,274,275,276,277,277,276,276,274,272,274,270,271,268,267,270,268,266,268,265,269,267,264,267,264,259,262,259,263,258,254,257,255,252,254,256,255,250,247,251,250,250,249,245,246,242,240,240,236,234,236,235,234,232,232,229,228,224,227,222,228,226,222,225,224,223,226,219,222,221,218,219,215,213,216,212,211,211,206,212,208,204,209,203,207,206,202,204,203,199,203,199,199,197,-7881912,-7926672,-7888316,-7806922,-7897017,-7824387,-7883129,-7860620,-7838949,-7884956,-7859670,-7900911,-7821680,-7913621,-7909724,-7882731,15,0,32,31,S6
143,143,141,139,144,140,142,141,139,142,139,136,140,137,140,140,136,139,137,136,139,138,142,139,135,137,135,135,136,136,137,136,135,135,136,142,152,151,155,147,144,145,147,148,154,154,158,193,222,226,227,195,170,168,168,168,170,171,168,170,172,169,172,171,172,175,182,199,226,246,257,253,235,217,201,186,178,169,169,170,167,166,168,164,169,169,171,175,183,204,251,339,425,461,455,387,305,253,222,201,194,189,192,189,192,200,207,219,239,251,270,279,283,280,266,255,253,245,247,253,269,329,404,431,444,411,353,308,289,284,279,275,273,266,259,251,245,246,249,248,252,256,258,259,252,254,257,256,262,259,263,263,259,263,260,260,265,266,266,267,268,270,268,268,269,264,270,272,270,279,285,285,290,286,286,283,276,273,271,270,274,273,274,275,276,278,278,275,282,276,277,273,274,277,275,272,277,275,276,278,276,280,276,272,277,272,270,268,267,273,268,266,268,266,267,266,265,264,265,260,265,258,261,259,258,256,255,250,256,251,253,252,249,252,250,247,250,244,246,245,240,242,235,235,238,235,234,231,231,230,230,226,230,224,226,227,224,227,224,219,225,219,222,222,216,219,215,212,215,211,212,211,207,210,207,206,210,205,206,206,201,206,203,200,203,199,199,198,-7881980,-7926750,-7888387,-7807068,-7897111,-7824490,-7883234,-7860742,-7839114,-7885081,-7859835,-7901045,-7821845,-7913742,-7909862,-7882871,15,0,32,31,S6
