Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,135,133,137,134,135,135,132,134,134,131,134,131,135,133,130,132,131,130,134,130,133,132,130,133,130,130,131,131,132,131,129,131,131,130,134,131,134,131,132,132,130,132,134,133,133,138,139,142,140,138,137,136,136,135,135,136,135,135,139,134,138,138,138,141,144,149,161,166,172,172,170,168,161,156,156,150,153,154,151,154,153,152,157,155,154,156,160,167,180,206,237,245,242,222,192,179,169,160,160,157,155,157,154,157,158,160,166,165,168,168,167,167,162,158,158,154,154,155,154,162,170,175,179,169,164,157,153,152,151,151,152,149,149,147,145,149,147,146,149,147,148,147,147,148,149,148,152,150,151,154,151,153,153,152,158,156,158,160,160,163,162,162,165,165,167,169,167,168,170,169,175,173,175,173,171,172,172,169,173,170,171,173,170,174,175,172,175,173,177,176,177,180,179,180,183,182,185,184,185,188,186,186,190,187,187,188,187,189,186,186,189,187,189,188,187,188,189,187,190,188,190,190,190,192,192,190,193,193,194,194,192,197,199,197,198,194,199,198,196,201,198,192,200,197,197,197,198,200,198,197,200,197,198,199,200,199,199,199,203,200,200,201,197,201,197,196,197,195,197,194,191,194,194,191,197,191,196,193,190,193,192,190,191,188,188,186,-7835979,-7907253,-7887168,-7747905,-7866783,-7782096,-7843579,-7820406,-7789673,-7847599,-7846085,-7860750,-7767637,-7897726,-7881429,-7839120,15,0,31,31,F18
144,143,142,138,144,139,141,139,138,140,140,137,139,135,138,138,134,138,135,136,138,135,137,136,133,136,134,133,136,134,136,135,133,135,133,135,136,137,139,135,135,134,134,133,137,137,138,142,145,149,148,143,140,140,141,140,140,142,139,141,144,141,145,145,147,151,154,163,176,189,196,198,193,188,180,175,176,171,171,172,170,173,172,168,174,173,174,177,179,193,211,247,290,301,296,266,230,209,195,185,183,181,180,180,177,181,183,184,192,191,193,198,195,192,186,181,181,174,175,176,173,187,196,201,204,193,185,177,171,170,170,170,169,166,167,164,162,163,164,162,165,164,165,165,164,165,166,167,170,168,171,174,173,175,177,176,183,181,185,187,187,190,193,194,194,196,199,204,202,206,211,207,210,211,211,209,207,211,207,206,208,206,210,210,208,212,214,210,216,215,218,219,218,222,222,225,228,229,231,233,235,237,235,235,239,237,238,236,237,239,237,237,236,239,240,239,238,241,240,239,243,240,246,241,238,243,244,242,247,248,249,249,246,252,252,253,253,250,253,256,255,254,255,250,257,252,255,254,252,254,254,251,257,253,258,254,255,257,259,257,259,255,256,256,253,253,250,251,251,247,248,248,243,245,242,242,248,245,244,242,241,242,240,237,241,235,235,230,-7841079,-7912779,-7892487,-7753473,-7872802,-7788081,-7848747,-7827107,-7794301,-7852842,-7850917,-7864826,-7774038,-7903075,-7886194,-7844013,15,0,31,31,F18
143,143,142,139,144,139,141,140,139,142,139,136,139,136,139,138,133,137,135,134,137,134,137,136,134,136,134,134,136,135,136,134,133,135,134,134,136,135,139,136,135,135,135,134,137,137,138,142,146,149,149,144,141,140,141,140,141,142,140,141,144,140,144,146,147,150,153,165,180,189,197,201,196,189,181,174,176,171,170,171,169,172,174,169,174,173,174,177,178,194,212,250,292,304,295,266,229,209,194,186,181,179,179,179,179,183,182,183,190,192,194,196,196,193,185,180,180,173,174,174,175,187,196,198,205,192,184,177,171,171,170,168,166,165,167,163,162,165,164,163,165,163,166,165,164,166,165,166,170,168,171,173,172,176,176,176,184,181,185,186,188,190,192,192,195,195,199,199,204,205,211,208,212,211,211,210,206,210,207,206,208,207,208,210,210,213,213,212,216,213,215,217,218,222,223,223,229,230,231,234,235,238,235,234,241,238,237,237,237,240,235,237,239,239,242,239,236,241,240,242,243,240,243,241,238,242,243,241,247,246,250,250,243,253,251,251,255,252,255,253,252,254,254,252,256,253,255,250,254,256,254,253,256,256,258,258,253,257,257,257,260,255,255,255,253,255,253,248,253,249,250,247,242,249,245,243,248,240,246,243,239,244,241,236,239,233,234,233,-7840993,-7912821,-7892499,-7753439,-7872825,-7788010,-7848673,-7827145,-7794289,-7852810,-7850876,-7864790,-7773979,-7903061,-7886405,-7844251,15,0,31,31,F18
144,143,140,137,140,135,139,139,136,139,137,135,137,135,138,137,133,135,134,134,137,134,135,136,133,135,133,133,134,134,135,134,134,134,133,134,136,134,138,135,135,134,135,135,137,136,136,142,148,151,149,142,140,140,140,139,139,141,139,140,142,139,144,144,143,147,151,159,174,183,192,190,188,182,175,169,168,162,163,165,162,164,164,162,166,164,166,168,169,181,199,234,275,289,281,253,216,195,179,172,169,165,165,166,164,167,169,170,178,179,181,183,181,181,171,169,168,164,163,164,164,177,187,192,196,186,176,167,161,163,159,159,160,156,157,154,150,154,153,153,153,152,154,153,152,153,154,154,158,155,157,159,157,161,161,160,166,164,167,168,168,171,172,171,174,173,175,177,178,178,184,181,186,184,184,183,181,182,179,177,182,179,181,181,179,183,185,184,187,182,188,185,188,192,190,191,195,194,195,198,199,200,196,198,204,199,198,198,198,201,200,197,201,200,202,200,200,201,202,200,203,200,204,206,203,205,206,204,207,207,211,207,207,212,212,211,213,212,215,213,211,217,213,212,218,214,213,215,215,216,215,216,220,215,220,218,217,218,218,217,219,218,220,218,213,220,217,213,217,214,215,213,210,214,210,210,213,212,211,211,205,210,206,204,208,202,205,201,-7832388,-7907204,-7886834,-7744180,-7861836,-7773643,-7835129,-7815784,-7779880,-7840491,-7838703,-7852675,-7762203,-7895008,-7878661,-7832733,15,0,31,31,F18
144,143,138,136,140,137,137,138,136,139,137,136,139,134,137,136,133,136,134,134,136,133,136,135,133,135,134,134,134,134,135,134,133,134,134,133,137,134,138,134,134,133,134,136,138,136,137,144,150,151,149,144,141,140,140,139,140,141,140,141,143,140,144,143,144,147,153,160,176,184,193,194,189,184,176,169,169,161,165,165,163,165,166,162,166,163,165,168,170,181,197,236,274,288,281,256,217,196,182,172,170,166,163,165,162,167,168,170,175,175,182,182,180,180,171,167,167,165,163,164,163,178,187,192,195,185,176,165,161,161,159,158,159,156,155,153,149,153,153,150,154,151,153,154,152,153,155,154,158,155,158,159,157,161,160,159,164,163,166,169,166,171,172,171,175,172,174,178,176,181,183,181,187,184,186,183,181,182,180,181,181,181,180,181,180,185,184,184,186,184,187,186,186,189,191,191,195,194,196,198,199,202,199,196,202,198,201,199,196,202,200,199,200,199,203,199,200,201,203,201,204,200,205,205,201,204,204,203,208,209,210,207,207,211,209,210,213,210,214,213,214,214,214,213,215,215,215,214,215,215,215,215,214,215,218,216,217,220,219,218,220,215,218,218,217,215,217,211,216,212,214,211,208,211,208,208,214,209,210,209,207,210,207,203,207,204,203,201,-7832364,-7907203,-7886818,-7744162,-7861921,-7773735,-7835167,-7815871,-7779923,-7840472,-7838760,-7852677,-7762194,-7894979,-7878654,-7832837,15,0,31,31,F18
144,143,138,136,139,134,138,136,135,137,137,134,137,133,137,135,132,136,133,133,135,133,136,134,131,134,133,133,134,134,135,133,132,136,132,133,136,135,137,135,134,133,134,134,137,136,136,141,146,148,147,142,140,138,139,137,138,141,140,140,142,139,141,143,142,146,147,155,169,178,185,185,181,176,168,162,162,156,160,161,156,158,159,157,160,160,160,162,163,175,191,223,260,275,267,245,205,189,174,166,163,159,158,159,157,160,162,163,170,171,175,175,174,172,167,163,162,158,157,159,157,171,180,186,189,181,172,162,157,158,156,155,154,151,151,149,147,148,150,147,150,147,150,148,148,150,151,150,153,150,152,153,152,155,154,153,160,157,159,159,159,163,163,162,163,164,165,168,166,168,171,171,174,171,171,173,168,169,169,168,168,167,167,171,171,172,172,170,173,172,173,173,175,178,177,176,179,179,181,182,184,185,185,183,186,184,183,185,183,186,184,183,185,183,186,186,184,185,187,185,187,184,188,188,187,189,190,189,190,190,193,192,188,194,194,193,197,193,196,195,194,198,194,194,196,198,197,197,196,199,196,198,200,197,201,204,199,201,202,199,203,199,201,200,197,201,198,198,197,195,197,196,194,199,191,195,197,193,195,195,190,194,192,189,193,187,190,187,-7830158,-7904546,-7883570,-7740620,-7862558,-7777163,-7839315,-7814544,-7782061,-7844566,-7841881,-7855256,-7760563,-7892792,-7876058,-7832624,15,0,31,31,F18
144,143,137,135,140,134,137,137,135,137,136,134,137,133,136,136,133,135,133,133,136,133,135,134,132,135,133,132,134,134,134,133,132,133,132,133,137,135,137,136,134,134,134,134,136,136,138,144,150,153,151,144,140,140,140,140,140,142,140,141,142,141,142,143,144,147,149,157,172,182,189,189,185,178,170,166,164,159,159,161,157,158,160,157,160,158,159,162,164,175,192,231,273,286,278,251,211,191,175,166,162,160,159,159,158,161,162,164,172,172,177,180,176,175,169,163,163,158,158,159,160,174,188,192,197,186,174,167,158,160,157,156,155,152,152,150,147,149,148,147,149,148,151,150,147,150,149,150,152,150,153,154,152,154,153,154,157,155,159,159,160,164,163,162,164,161,167,168,166,170,173,173,176,173,174,172,170,171,169,166,170,168,168,168,168,173,172,171,175,171,174,173,174,178,175,178,179,181,181,182,183,186,184,182,185,182,183,184,183,186,182,182,185,183,185,184,185,186,185,182,187,185,187,189,185,188,189,187,190,189,193,192,189,194,192,193,197,192,195,195,193,198,196,193,197,196,197,197,196,199,197,196,199,197,201,200,199,201,199,199,201,198,201,201,198,201,200,198,198,195,200,195,194,198,194,193,197,192,195,195,192,193,193,190,193,188,190,187,-7829930,-7904411,-7883404,-7740379,-7862361,-7776966,-7839111,-7814360,-7781853,-7844370,-7841690,-7855116,-7760364,-7892686,-7875972,-7832622,15,0,31,31,F18
144,143,147,144,149,144,146,145,144,145,143,139,142,140,141,140,137,140,137,137,139,135,138,137,136,138,135,135,136,136,137,136,135,137,135,135,138,135,139,135,135,137,135,136,138,137,137,141,143,146,145,142,140,140,141,139,141,143,142,142,144,144,148,150,150,155,158,166,178,187,196,199,196,196,187,186,187,182,185,183,183,184,186,185,190,188,193,195,196,209,224,256,285,298,290,269,240,227,215,205,206,204,202,205,203,205,209,210,218,213,217,216,214,213,206,202,201,196,194,195,194,202,208,211,216,205,199,193,189,189,186,187,188,187,186,185,183,186,185,183,187,183,188,187,185,189,191,193,196,195,198,200,200,205,208,209,217,217,220,225,230,232,236,235,240,241,247,249,251,256,258,260,267,264,265,266,262,263,263,262,265,260,265,266,265,271,272,272,278,274,278,279,281,286,288,291,299,300,301,304,308,311,308,311,316,309,312,314,312,314,311,311,315,314,315,317,315,315,316,314,318,319,319,319,318,321,318,319,325,324,330,326,323,332,332,331,332,331,333,335,332,337,330,326,332,330,328,328,328,330,331,331,330,329,336,329,329,333,330,326,330,324,330,327,323,326,323,318,317,314,318,313,310,313,309,308,306,306,306,307,301,305,301,294,300,294,294,290,-7829898,-7904428,-7883439,-7740395,-7862385,-7776991,-7839136,-7814380,-7781879,-7844367,-7841711,-7855142,-7760394,-7892694,-7875970,-7832587,15,0,31,31,F18
144,144,148,144,148,145,147,146,144,146,143,140,143,139,140,142,137,139,137,138,140,137,139,137,135,138,136,136,135,137,136,136,135,136,135,136,138,137,140,137,136,136,135,136,139,136,137,141,143,146,144,142,141,140,141,141,141,142,141,142,146,143,148,148,150,154,159,166,180,188,197,200,196,195,190,186,187,181,183,184,181,186,187,186,189,190,192,194,198,208,225,254,286,295,290,271,243,226,214,208,204,205,204,205,202,208,210,208,215,215,218,216,215,212,208,202,202,198,197,197,194,202,210,212,212,205,198,193,188,189,186,187,188,184,188,185,184,185,185,185,187,186,186,186,186,189,191,192,196,194,199,202,200,203,205,210,217,215,222,225,229,232,234,235,241,241,248,250,252,257,258,259,265,268,264,266,261,264,262,260,265,261,266,265,266,270,271,273,279,275,278,282,282,288,288,292,298,298,302,305,306,312,314,310,316,311,312,313,313,312,312,310,313,313,316,314,315,315,318,317,319,317,322,322,319,321,319,320,327,324,327,329,326,332,332,331,335,332,334,334,330,334,331,329,334,331,326,331,327,329,330,332,328,328,333,331,331,332,332,332,331,328,327,329,323,326,323,318,319,315,319,315,310,314,307,307,307,307,307,308,302,307,301,297,298,293,293,286,-7829881,-7904411,-7883403,-7740327,-7862328,-7776943,-7839092,-7814313,-7781786,-7844280,-7841636,-7855136,-7760376,-7892688,-7875952,-7832592,15,0,31,31,F18
143,143,146,143,148,143,144,143,141,143,141,139,142,138,141,139,137,138,138,136,138,135,139,137,136,138,135,135,136,136,136,135,134,135,134,135,137,134,139,136,135,135,134,135,139,136,138,142,144,146,146,142,141,140,141,139,141,142,140,142,144,143,146,147,149,153,157,165,180,190,199,202,197,193,187,183,183,178,179,182,178,180,182,180,187,186,188,190,191,206,221,254,290,302,295,271,239,221,209,200,198,195,196,196,195,197,201,200,208,207,209,212,208,204,200,194,194,189,188,187,188,195,204,207,209,201,193,186,180,182,179,181,181,176,179,176,175,179,178,176,179,174,180,178,177,181,182,183,189,186,190,191,192,194,197,199,202,203,208,210,213,218,221,221,225,226,229,232,234,237,243,241,246,245,245,244,242,241,242,240,243,243,245,246,243,248,253,250,252,252,257,258,258,264,265,266,270,274,275,280,284,282,282,280,287,283,286,283,285,289,287,285,286,283,289,288,287,289,287,287,293,289,292,291,290,294,293,290,296,298,300,300,296,304,301,304,309,304,308,307,305,308,303,302,306,305,305,303,306,307,304,304,306,303,308,305,306,309,306,303,308,303,305,302,297,300,299,294,299,295,294,291,288,293,288,286,288,288,287,286,281,286,282,277,281,275,273,272,-7828092,-7902407,-7881212,-7738968,-7859121,-7771310,-7834637,-7811579,-7779995,-7840678,-7837825,-7853302,-7757948,-7891955,-7876024,-7830785,15,0,31,31,F18
