Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,138,136,140,135,138,137,135,139,137,134,139,134,136,138,134,136,135,134,138,136,140,139,134,135,133,133,134,134,135,135,132,134,134,140,149,148,152,144,140,142,143,146,150,150,155,183,216,215,216,186,165,161,161,163,160,163,159,161,162,159,160,160,159,161,167,182,207,222,233,227,213,200,179,167,163,155,153,154,151,154,153,151,155,152,154,158,164,186,228,315,402,438,429,364,280,233,202,181,170,168,167,168,169,175,181,193,212,228,241,254,255,249,237,223,222,213,210,216,230,295,370,397,408,376,314,272,249,245,238,235,229,219,217,205,199,199,199,200,204,203,207,202,201,205,206,204,207,205,207,207,202,205,204,203,209,207,206,208,211,211,209,208,208,207,209,212,210,216,222,223,228,226,225,219,216,212,208,206,208,207,211,209,209,212,211,211,210,210,212,207,208,212,207,207,211,207,210,211,208,211,209,206,212,205,205,205,207,209,205,203,206,206,207,206,205,205,204,203,205,200,204,202,200,201,202,200,201,200,199,198,194,197,197,195,198,193,194,194,190,194,189,187,190,188,186,187,185,187,183,183,184,184,184,185,182,183,183,180,183,180,183,180,178,179,178,176,177,175,175,176,171,176,172,173,176,173,173,173,169,172,171,168,170,168,169,168,-7921971,-7950133,-7922839,-7842758,-7932818,-7867167,-7920637,-7886217,-7868789,-7921309,-7902707,-7939230,-7862625,-7948084,-7932476,-7923126,15,0,31,31,L11
144,143,138,136,141,135,138,136,137,138,138,134,139,135,138,137,134,136,134,134,137,137,140,139,134,136,134,133,135,134,134,135,133,134,134,139,149,149,153,143,139,141,142,144,150,150,154,183,212,216,216,186,164,160,161,161,161,163,161,161,161,158,162,160,158,163,167,184,208,221,233,227,210,196,180,168,161,153,153,155,151,152,152,149,152,152,154,159,162,187,228,314,403,439,425,365,281,233,201,181,171,168,166,168,171,174,182,194,214,228,244,252,255,252,236,222,221,213,209,217,233,295,367,398,411,375,315,272,250,241,237,234,229,220,216,205,199,199,200,201,204,202,206,204,204,204,203,205,206,204,204,206,202,205,204,203,208,206,208,210,209,212,210,208,209,205,209,210,209,217,221,222,230,223,223,220,215,211,210,207,211,206,211,209,208,211,211,208,212,208,211,208,208,211,208,209,210,210,210,209,210,211,209,207,211,203,207,205,206,207,206,204,206,205,207,205,203,206,205,201,204,201,205,201,200,202,201,198,199,197,199,198,194,196,198,194,197,192,194,193,188,193,189,186,189,187,189,184,183,187,184,185,185,182,186,185,183,182,182,183,183,180,180,181,177,180,179,176,180,174,177,177,171,177,173,173,176,170,172,173,169,172,170,169,172,168,166,167,-7921910,-7950056,-7922747,-7842630,-7932741,-7867040,-7920530,-7886100,-7868651,-7921197,-7902573,-7939121,-7862491,-7948017,-7932414,-7923057,15,0,31,31,L11
144,143,136,134,139,134,136,136,134,138,137,133,137,134,137,137,133,135,133,134,137,137,139,138,133,135,132,133,135,134,135,134,132,133,134,138,148,146,150,143,139,141,142,144,149,148,153,178,208,213,211,183,160,160,160,158,159,160,157,159,160,155,156,158,155,158,163,177,200,214,224,220,206,190,175,162,158,150,150,151,148,149,148,146,149,148,149,153,160,181,221,301,385,420,407,347,267,221,193,174,164,159,159,160,161,166,173,184,201,215,230,239,238,235,223,209,208,197,197,205,218,275,346,367,382,351,297,254,234,227,220,218,212,205,200,189,181,186,183,182,187,184,188,189,186,186,185,188,190,187,189,189,185,189,185,186,191,187,190,191,192,190,192,188,188,187,190,190,190,194,200,202,208,203,204,197,192,191,192,188,188,189,189,189,187,189,190,189,190,188,189,187,188,191,188,188,191,188,188,189,187,191,188,186,190,186,187,186,185,187,186,183,187,185,187,185,184,185,184,184,186,182,184,185,182,182,183,180,182,179,182,180,177,180,181,178,181,174,177,177,175,177,173,171,173,173,172,171,171,172,171,168,171,168,172,171,167,171,170,167,172,165,169,168,165,168,167,164,167,162,167,165,161,164,162,160,164,162,164,162,159,161,159,157,161,156,158,157,-7918332,-7946890,-7919347,-7837974,-7929446,-7863067,-7916907,-7882193,-7864475,-7917569,-7899000,-7935887,-7858301,-7944856,-7929083,-7919525,15,0,31,31,L11
144,143,136,134,139,135,137,137,135,138,136,134,137,134,136,137,133,137,134,135,137,136,138,137,134,135,133,134,134,134,134,133,133,134,135,139,148,147,151,142,139,141,142,143,147,147,151,180,209,212,209,181,161,160,160,159,158,159,156,158,159,155,157,159,155,158,164,178,199,215,224,221,206,189,176,163,158,151,150,153,148,149,148,146,150,149,150,154,160,178,218,298,381,414,404,342,265,221,191,172,167,161,160,160,160,167,172,182,202,214,228,237,237,236,221,209,208,200,198,203,216,273,344,365,383,348,293,250,236,225,223,218,213,205,200,189,183,184,184,183,188,185,189,185,186,185,187,186,188,187,187,189,185,186,185,187,190,189,189,190,191,191,191,188,189,186,189,190,189,194,200,199,207,204,202,199,192,191,188,188,188,188,189,190,188,190,190,190,191,188,189,189,188,189,188,187,190,187,189,187,187,190,188,186,189,187,185,186,186,185,185,183,187,187,188,186,185,186,185,184,188,183,187,184,181,182,183,182,182,181,182,181,177,182,181,177,182,175,179,178,176,177,173,172,177,173,173,173,170,173,170,168,171,168,171,171,168,170,170,168,171,167,168,168,166,168,166,166,167,165,164,164,160,164,161,161,165,161,163,160,159,161,161,158,162,158,158,157,-7918411,-7946949,-7919418,-7838089,-7929493,-7863137,-7916959,-7882264,-7864557,-7917610,-7899037,-7935887,-7858320,-7944856,-7929085,-7919526,15,0,31,31,L11
144,143,137,137,140,135,138,137,136,139,138,135,139,134,138,136,134,136,134,135,138,137,139,139,134,135,133,133,135,135,135,133,132,135,135,141,150,148,153,145,139,142,143,144,151,149,155,183,213,217,217,186,163,161,160,162,159,162,160,159,162,159,161,160,158,162,167,181,207,223,233,225,212,196,181,168,160,153,154,154,150,153,151,148,155,152,153,158,162,187,229,313,399,434,425,365,280,231,199,179,171,166,165,167,169,172,181,192,211,225,241,254,254,249,236,225,219,209,210,215,234,290,366,392,405,375,316,267,247,242,235,234,226,219,212,204,196,198,198,194,202,200,203,203,200,199,202,200,206,201,203,203,200,203,204,202,207,204,207,207,208,209,208,203,206,204,206,208,208,212,219,220,226,221,220,216,211,209,208,201,207,205,205,207,205,209,207,206,210,206,209,205,205,208,207,205,209,206,206,206,207,208,205,202,209,204,204,204,203,205,201,202,205,203,203,202,202,203,203,200,201,198,203,201,196,198,196,198,197,196,198,194,192,197,194,194,195,190,192,192,187,190,187,185,188,184,185,184,185,184,183,181,183,180,184,183,181,181,183,179,181,179,179,180,177,179,178,174,177,174,175,174,170,174,170,169,175,170,171,171,168,172,168,167,170,167,166,165,-7922002,-7950118,-7922757,-7842752,-7932898,-7867251,-7920638,-7886301,-7868586,-7921125,-7902472,-7939062,-7862401,-7947885,-7932328,-7922951,15,0,31,31,L11
143,143,137,135,140,136,139,138,136,139,137,135,138,135,138,137,133,137,134,134,137,136,139,139,134,136,134,134,134,134,136,134,133,135,134,140,151,150,153,143,141,142,142,145,150,150,153,184,216,219,217,184,163,162,162,160,161,161,159,160,163,158,159,160,159,161,167,182,205,223,233,227,212,196,182,167,162,154,154,154,150,153,153,149,152,153,154,157,163,185,228,315,403,438,421,365,281,230,199,177,171,167,166,166,168,174,181,192,212,227,242,251,252,251,234,220,219,209,209,216,231,292,368,392,409,368,315,267,248,241,235,233,227,220,215,203,196,197,196,197,202,200,205,202,199,201,201,201,204,203,205,203,201,204,204,201,206,204,207,204,208,211,207,205,207,203,206,208,207,213,219,219,225,223,221,217,212,211,207,204,209,205,206,206,204,210,206,208,209,207,206,205,204,208,205,204,207,205,206,206,204,210,206,203,208,204,202,203,203,206,203,202,205,204,205,203,202,203,202,200,202,198,203,201,198,199,198,195,196,196,199,194,192,197,194,192,194,190,192,191,189,190,185,183,187,186,185,183,184,184,183,181,183,180,185,182,181,182,181,179,181,177,179,179,177,180,178,175,177,174,174,174,170,174,172,171,175,170,173,171,167,170,169,168,171,166,165,165,-7921991,-7950137,-7922765,-7842768,-7932895,-7867270,-7920627,-7886302,-7868590,-7921112,-7902512,-7939084,-7862425,-7947892,-7932308,-7922927,15,0,31,31,L11
144,143,139,136,141,136,139,138,137,140,139,135,138,136,139,138,134,138,135,136,138,138,140,140,135,135,134,134,135,135,135,134,134,135,134,141,150,149,152,144,140,142,144,145,150,151,155,187,217,218,218,189,165,161,161,161,162,164,163,162,163,160,163,162,161,166,169,184,211,226,237,230,216,200,184,172,163,157,156,158,153,155,155,153,157,157,157,162,168,189,236,322,412,451,436,373,289,236,209,185,177,174,173,174,174,181,189,199,223,235,252,261,266,262,248,235,231,222,221,229,242,307,383,410,423,389,329,283,262,257,250,243,241,235,229,215,213,211,212,212,216,217,221,217,214,217,218,218,220,219,223,221,219,220,220,221,222,222,224,224,226,227,226,222,224,224,224,227,225,231,236,238,245,243,240,237,231,227,227,224,227,224,227,228,226,230,230,228,229,228,230,227,226,227,225,224,227,225,227,227,230,228,226,224,229,223,224,222,222,225,223,222,225,220,225,221,222,223,223,219,221,220,219,219,214,216,216,213,215,212,214,211,211,214,213,210,211,206,209,207,203,204,202,198,203,201,201,199,200,200,197,194,194,193,197,197,193,196,194,191,196,190,193,192,189,190,187,185,188,186,187,184,181,186,181,180,184,180,182,182,177,181,180,178,181,176,177,174,-7923810,-7951491,-7924014,-7844895,-7934429,-7868842,-7922673,-7888150,-7870825,-7923205,-7904049,-7940867,-7864384,-7949444,-7934036,-7924905,15,0,31,31,L11
143,143,139,137,141,138,139,138,138,141,138,135,140,136,139,137,134,137,134,136,138,137,140,140,135,135,134,134,135,135,135,135,133,135,135,139,150,151,153,145,141,142,142,145,151,150,156,184,215,218,218,187,166,164,163,162,163,164,161,161,165,160,164,163,160,166,170,183,210,227,238,232,216,200,184,172,164,157,156,157,154,156,155,152,157,155,158,161,169,191,236,326,415,450,440,373,289,238,206,185,176,174,173,174,174,181,190,201,221,237,254,264,263,262,246,233,230,222,220,228,243,306,383,412,425,387,330,282,261,253,248,248,242,232,230,215,210,213,212,211,218,215,218,218,213,217,218,219,220,219,220,220,220,220,219,218,222,220,224,224,226,227,226,224,224,224,225,226,228,231,238,241,246,241,240,235,231,229,226,223,227,225,226,228,227,228,228,228,229,227,229,226,226,226,226,224,227,225,225,226,228,230,226,224,228,223,224,223,224,226,223,222,225,221,222,222,222,222,222,220,222,219,221,217,214,217,216,211,216,212,215,214,208,215,211,209,212,208,209,205,203,206,201,197,204,200,200,198,196,201,197,195,197,194,197,196,194,195,196,192,193,191,192,192,189,190,189,186,189,186,186,185,181,185,180,182,186,182,184,183,177,181,178,177,180,176,177,175,-7923884,-7951548,-7924109,-7845014,-7934545,-7869008,-7922791,-7888278,-7870962,-7923313,-7904152,-7940965,-7864497,-7949516,-7934115,-7924988,15,0,31,31,L11
144,143,140,137,141,136,139,139,138,141,139,136,140,136,139,138,135,137,136,137,138,137,140,139,136,137,134,134,134,136,135,133,135,136,135,141,150,150,154,146,141,143,144,147,150,152,158,187,219,224,221,189,165,164,164,164,164,165,164,164,166,160,164,164,163,166,172,189,214,232,239,235,222,200,188,173,167,159,158,159,156,158,158,156,158,160,160,167,171,195,241,331,427,459,447,384,299,246,214,192,183,179,178,179,181,188,196,209,230,244,260,272,272,270,254,242,240,231,230,237,253,321,397,427,442,407,345,298,273,269,261,258,253,247,242,228,221,225,227,225,231,228,233,233,229,231,231,232,237,233,239,235,233,232,234,234,242,237,241,240,241,243,243,238,240,238,241,243,244,246,255,255,261,259,256,253,246,247,241,241,244,243,244,244,244,245,245,245,247,246,247,244,242,243,243,242,245,245,242,242,245,247,244,238,244,240,240,238,238,240,238,236,238,238,239,236,235,238,237,235,237,234,235,234,231,232,230,229,232,230,229,227,225,228,225,224,225,218,222,221,217,219,214,213,216,212,212,209,208,211,208,207,206,205,208,206,203,206,207,201,204,201,202,201,198,202,198,196,199,195,197,194,190,194,190,191,195,189,190,192,188,188,188,186,188,184,185,185,-7923841,-7951552,-7924048,-7844961,-7934525,-7868968,-7922759,-7888218,-7870896,-7923273,-7904120,-7940922,-7864479,-7949487,-7934079,-7924949,15,0,31,31,L11
144,143,140,137,142,137,140,140,137,141,136,137,141,135,139,138,135,137,136,136,138,137,140,139,135,136,134,135,136,134,136,135,134,136,135,142,151,151,152,145,142,143,144,146,150,152,157,187,219,222,221,188,166,164,163,164,163,166,163,163,165,161,165,163,163,166,174,189,213,229,242,235,219,203,187,174,168,160,159,159,155,158,159,156,159,160,162,167,171,194,239,329,424,461,447,385,297,246,214,191,183,178,179,180,182,187,195,207,232,245,262,272,272,268,255,243,240,231,227,237,253,319,397,427,438,406,344,294,271,266,260,260,255,244,237,229,221,227,226,224,230,227,231,232,228,229,232,234,236,234,237,235,232,236,235,232,239,235,238,241,241,242,242,239,240,237,239,244,243,250,254,258,261,261,258,251,248,245,242,239,242,241,243,244,242,248,245,247,249,244,245,241,241,242,242,241,245,241,244,244,244,247,244,239,244,239,241,241,239,240,238,237,237,236,240,240,238,238,237,235,236,232,236,233,228,232,230,227,231,228,226,226,223,225,223,222,226,219,225,220,217,219,213,213,216,213,213,211,210,211,206,204,207,204,206,205,205,206,204,204,205,202,202,205,198,202,198,197,197,195,195,195,190,195,189,189,195,189,190,190,186,188,186,186,188,184,184,181,-7930883,-7957846,-7930927,-7854264,-7941309,-7877540,-7930118,-7896311,-7879382,-7930599,-7911777,-7947647,-7873212,-7955872,-7940812,-7932060,15,0,31,31,L11
