Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,136,133,135,134,133,136,135,132,137,133,135,136,133,134,132,133,136,135,138,137,133,135,133,133,134,133,132,133,132,133,134,137,145,145,150,142,139,140,141,143,146,147,151,176,203,205,202,178,158,158,157,157,157,156,157,158,157,154,157,157,155,158,162,174,195,208,216,212,197,184,171,160,156,149,148,150,147,148,148,144,149,148,147,151,156,172,205,274,337,367,357,313,242,206,180,164,158,155,153,153,153,159,164,171,188,195,210,218,217,215,206,192,191,183,183,188,198,245,304,327,339,311,263,228,209,208,199,199,193,186,182,172,168,170,168,167,171,169,172,169,169,169,169,169,171,170,171,170,169,171,169,167,172,168,170,172,171,174,171,170,170,168,170,170,169,175,181,181,186,183,180,177,175,174,170,166,171,168,170,170,167,171,170,169,171,169,170,169,169,171,170,170,171,170,170,171,171,172,168,169,170,168,169,168,168,170,167,167,168,167,170,169,168,168,166,167,168,163,168,166,164,165,164,165,165,165,166,164,160,164,164,163,165,160,165,162,159,162,159,157,160,157,160,159,157,159,156,156,158,155,159,158,155,157,157,156,158,153,156,157,154,157,154,151,155,152,154,152,150,155,151,151,155,150,153,152,150,152,150,149,152,149,150,150,-7896120,-7927671,-7899037,-7809591,-7908953,-7838567,-7894889,-7858190,-7838586,-7894981,-7876576,-7914970,-7831343,-7924650,-7908079,-7897237,15,0,31,30,L3
144,143,135,132,138,133,135,135,134,136,136,132,136,132,136,135,131,135,134,133,136,135,138,137,133,134,132,132,135,134,135,133,133,134,133,137,146,145,150,142,139,141,140,142,147,145,150,175,199,204,202,177,158,157,156,155,156,158,156,157,156,154,157,155,154,157,161,173,193,210,216,211,198,184,170,161,155,148,148,149,146,148,147,145,148,147,148,151,155,173,201,270,342,369,358,307,245,204,181,164,158,154,152,153,153,156,162,171,188,195,207,216,218,215,201,193,192,184,183,186,196,246,304,324,334,308,263,226,209,206,199,197,193,186,181,174,168,168,167,166,171,170,172,170,167,168,169,170,173,169,169,171,167,171,169,167,173,170,169,170,170,172,172,169,170,168,170,172,171,175,181,180,184,182,181,178,174,174,170,169,170,169,171,172,168,171,172,170,171,170,170,168,169,171,170,169,169,170,170,171,170,173,170,167,172,168,169,168,167,170,168,166,168,166,169,167,167,168,167,165,168,164,168,167,164,164,165,164,165,164,166,164,161,165,164,161,165,162,163,161,159,160,161,159,161,160,159,158,156,159,157,156,159,154,158,158,156,158,156,156,157,154,157,155,156,157,153,152,155,153,155,152,149,156,152,151,157,149,153,154,151,152,151,149,153,149,150,150,-7896346,-7927843,-7899195,-7809832,-7909095,-7838715,-7895009,-7858314,-7838743,-7895130,-7876703,-7915077,-7831458,-7924715,-7908141,-7897336,15,0,31,30,L3
144,143,133,132,136,132,135,135,133,135,135,132,136,132,135,135,130,133,132,133,135,134,136,136,131,135,132,133,133,134,134,132,133,133,133,138,145,145,149,142,138,140,139,142,145,145,151,173,198,201,200,174,156,156,156,155,153,155,155,155,156,153,154,154,153,156,161,171,193,203,212,209,194,181,168,160,155,146,147,148,145,146,146,143,147,146,145,149,152,166,199,262,324,347,336,290,230,197,173,158,153,149,149,149,149,152,158,165,178,188,200,206,205,203,194,184,181,174,174,179,187,233,286,306,314,290,247,213,199,193,189,187,184,176,171,162,157,159,158,158,162,159,161,160,157,160,158,158,162,159,159,160,157,160,157,156,160,159,160,160,159,161,160,157,159,157,158,159,158,163,167,167,172,168,168,166,161,161,158,158,159,156,157,157,154,158,159,157,158,155,157,157,156,159,157,156,158,156,158,157,157,160,157,156,158,153,156,154,155,157,155,153,156,154,156,155,156,155,156,153,156,154,155,155,154,155,156,153,156,154,154,154,150,154,152,152,154,149,153,153,150,152,149,148,153,149,152,150,147,150,148,148,151,146,150,150,148,149,149,147,150,146,149,149,145,149,146,145,149,146,147,146,143,148,146,144,148,145,146,146,144,146,145,144,147,144,144,144,-7895060,-7926789,-7898113,-7808199,-7907960,-7837455,-7893738,-7856973,-7837358,-7893915,-7875550,-7913974,-7830023,-7923678,-7907124,-7896091,15,0,31,30,L3
144,143,134,133,137,132,135,133,133,136,135,132,136,133,136,134,132,133,132,132,135,133,137,136,132,133,132,131,132,133,133,133,132,132,132,136,143,144,148,140,137,139,141,140,146,145,149,172,194,198,196,172,155,155,154,153,152,154,153,155,153,151,153,152,152,155,158,171,188,201,209,204,193,180,167,157,153,146,145,147,143,144,146,142,146,144,144,148,151,166,196,254,314,340,328,284,227,195,173,158,153,149,147,148,148,152,157,163,178,185,198,202,203,200,192,180,178,173,172,177,184,228,279,297,307,284,243,209,195,192,187,185,179,174,169,161,158,158,159,156,161,158,162,159,157,159,157,158,161,159,159,160,156,159,157,156,160,158,159,161,160,160,159,158,158,159,158,160,157,161,166,166,171,167,167,163,159,160,158,156,158,155,157,156,154,159,157,156,158,156,158,156,157,157,156,156,159,157,157,157,157,157,156,154,158,154,155,156,154,157,155,155,157,154,156,155,154,155,156,152,156,152,155,155,152,155,154,153,154,153,155,153,151,154,153,151,154,149,152,153,149,152,150,148,152,150,150,150,150,150,149,147,150,148,151,151,148,148,148,147,148,146,148,148,145,150,148,144,147,145,147,146,143,148,145,143,149,144,146,146,143,146,145,144,147,143,145,143,-7894993,-7926738,-7898020,-7808080,-7907832,-7837299,-7893621,-7856826,-7837195,-7893774,-7875416,-7913843,-7829889,-7923595,-7907003,-7895967,15,0,31,30,L3
144,143,135,132,138,133,135,135,132,136,135,131,136,133,136,135,132,135,133,133,136,134,136,136,133,134,134,133,133,133,133,133,132,134,133,137,146,145,150,142,138,141,141,143,148,148,149,174,199,202,202,178,158,156,157,156,155,157,155,155,157,153,156,155,154,157,161,172,192,206,214,210,196,184,171,160,155,148,148,149,146,149,147,144,147,146,146,150,152,171,201,266,331,356,349,301,241,201,177,160,156,152,151,152,151,155,161,169,185,192,204,212,213,209,198,188,188,179,179,184,194,239,295,314,327,301,252,221,202,202,193,193,188,181,176,167,162,163,163,161,166,163,169,165,164,164,164,162,167,165,165,163,161,164,162,161,166,164,164,167,165,167,165,163,165,163,163,165,164,168,173,173,177,176,174,171,167,166,162,162,164,162,165,163,162,165,165,162,165,162,163,162,163,164,163,162,165,162,164,163,164,164,162,160,164,160,161,163,161,163,160,159,162,160,163,159,160,163,161,159,163,159,161,160,159,160,159,157,160,158,160,157,155,159,160,157,160,155,158,155,153,155,153,153,155,153,153,155,153,154,153,152,153,151,154,153,150,152,153,152,153,151,151,152,149,152,151,149,150,148,151,149,146,151,149,148,151,148,149,148,147,150,147,147,149,146,147,147,-7894439,-7926224,-7897444,-7807387,-7907347,-7836653,-7893175,-7856297,-7836572,-7893260,-7874773,-7913340,-7829191,-7923062,-7906465,-7895484,15,0,31,30,L3
144,143,135,132,137,133,136,133,134,136,134,133,137,132,135,135,131,135,133,133,135,134,138,136,133,135,133,132,134,133,133,133,132,134,133,137,146,144,148,142,138,139,141,142,147,147,151,174,199,201,199,179,158,156,157,155,156,156,154,156,157,152,156,154,153,157,159,173,194,205,212,207,195,181,169,158,155,147,147,149,145,147,147,144,148,147,145,150,153,169,201,266,328,359,344,299,238,200,177,159,155,151,150,150,150,155,158,169,183,193,204,210,211,207,197,188,184,178,178,180,191,236,292,313,325,295,254,221,203,199,194,192,187,180,177,169,162,164,163,161,167,165,168,165,162,164,163,164,167,164,166,166,160,164,162,161,167,162,164,164,164,167,165,165,163,163,165,164,165,169,174,173,178,176,176,171,167,166,164,162,163,161,163,164,161,164,164,163,165,162,164,162,163,165,163,162,164,162,164,163,164,165,162,159,165,161,162,161,160,163,160,159,161,160,161,160,160,162,162,158,161,158,161,160,158,161,160,158,159,158,159,158,156,159,158,157,160,155,156,157,154,156,154,152,157,154,154,154,152,153,154,151,154,150,155,153,151,154,154,151,153,150,153,151,151,153,151,148,153,149,150,150,147,150,148,148,152,146,150,150,147,149,147,146,150,146,147,145,-7894628,-7926404,-7897599,-7807641,-7907555,-7836877,-7893380,-7856477,-7836802,-7893439,-7874967,-7913520,-7829373,-7923205,-7906592,-7895612,15,0,31,30,L3
144,143,135,133,137,134,136,135,134,136,136,133,136,133,135,135,133,135,133,133,136,135,138,137,133,134,133,132,134,133,133,133,132,135,133,138,146,146,150,143,140,142,140,144,148,148,152,177,206,206,206,180,160,158,160,158,156,161,157,158,159,156,155,156,156,159,163,176,198,212,220,214,201,187,172,162,157,150,149,150,146,149,150,146,150,148,150,152,157,174,209,276,350,379,367,318,249,207,182,165,159,153,155,154,154,159,164,173,188,200,213,220,221,218,206,195,194,185,185,191,201,250,309,335,345,316,269,232,213,212,205,202,196,190,183,177,169,171,170,170,173,171,175,172,171,173,173,171,173,172,172,171,170,172,173,170,175,172,174,173,172,175,174,171,173,171,174,174,172,178,183,184,188,185,184,180,174,175,169,171,172,171,173,173,172,175,175,170,174,171,173,173,170,172,170,171,176,173,173,173,174,174,172,170,174,169,170,171,169,171,170,169,169,168,170,170,169,170,168,168,169,167,169,167,165,167,167,165,168,167,168,164,164,167,166,165,166,162,166,164,162,163,161,159,162,160,160,159,161,161,159,158,159,156,160,159,157,159,159,158,158,155,157,157,154,159,156,153,157,154,155,153,150,156,153,151,154,151,153,153,150,154,151,150,153,150,152,151,-7896464,-7927878,-7899093,-7809886,-7909089,-7838613,-7895167,-7858397,-7838810,-7895262,-7876551,-7915107,-7831442,-7924705,-7908217,-7897406,15,0,31,30,L3
144,143,135,133,137,133,136,134,133,137,135,131,137,133,136,135,133,135,133,133,136,135,138,137,132,135,133,132,132,134,134,133,132,133,133,139,147,145,149,142,138,140,141,144,147,147,150,175,201,206,203,178,159,157,158,156,157,158,157,155,157,155,155,154,155,158,161,174,195,208,216,212,196,184,171,159,157,147,148,150,146,147,148,146,148,147,148,151,155,173,206,273,341,370,363,309,247,205,181,165,158,154,153,154,153,159,165,174,187,198,210,218,219,216,205,192,193,186,186,190,198,249,308,330,341,311,265,230,211,208,202,198,193,189,183,174,168,170,169,168,173,170,174,173,170,171,172,170,174,171,172,174,169,171,171,169,175,172,174,172,172,175,176,173,173,169,173,174,174,176,183,184,187,185,184,181,174,174,172,171,172,171,172,171,170,173,173,173,173,171,173,171,171,173,171,171,173,172,172,172,173,172,172,170,174,170,170,170,170,172,169,169,168,170,170,170,168,172,170,168,170,167,170,169,167,169,167,165,167,166,168,168,163,165,165,165,167,162,165,165,162,164,161,158,164,160,162,162,158,159,158,157,158,156,160,159,156,159,158,158,159,154,158,158,154,158,155,154,155,155,156,154,151,155,153,152,155,152,155,154,152,155,152,151,153,150,152,150,-7896513,-7927932,-7899149,-7809975,-7909161,-7838729,-7895272,-7858487,-7838869,-7895274,-7876568,-7915113,-7831462,-7924716,-7908236,-7897453,15,0,31,30,L3
144,143,136,133,138,133,135,135,135,137,135,132,137,133,136,135,132,135,133,134,137,135,138,137,133,134,134,133,134,133,134,133,134,134,134,138,147,147,150,143,139,141,142,144,148,148,152,178,205,206,207,179,160,158,158,157,156,157,157,157,157,156,157,157,155,158,163,176,196,211,219,214,200,185,174,162,158,149,150,149,147,150,148,146,150,149,150,153,155,173,208,275,346,374,367,316,248,207,182,166,160,155,153,155,153,159,165,175,191,200,211,219,220,217,207,195,195,185,185,190,200,249,310,333,344,314,267,231,214,210,202,201,195,190,186,175,169,170,171,169,173,171,177,174,171,172,173,172,174,173,174,173,170,173,172,170,173,171,173,174,173,175,173,173,173,171,173,173,173,178,183,184,189,187,184,180,177,174,174,169,174,172,172,172,170,174,173,172,174,173,173,169,172,173,172,170,173,171,173,174,171,173,172,168,174,169,171,171,169,171,170,169,171,170,172,170,170,171,170,167,171,168,169,171,165,168,169,166,166,167,165,164,163,166,166,165,167,161,166,164,162,164,160,159,163,160,162,160,159,160,160,158,159,156,162,161,158,157,159,156,160,156,158,157,156,158,155,154,157,153,155,155,151,155,151,152,156,152,153,155,151,154,152,149,154,150,151,151,-7896662,-7928043,-7899277,-7810146,-7909292,-7838875,-7895378,-7858627,-7838999,-7895401,-7876694,-7915225,-7831557,-7924821,-7908328,-7897503,15,0,31,30,L3
144,143,135,133,137,133,136,134,134,137,135,132,137,133,136,135,133,134,133,132,136,135,138,136,133,134,132,132,133,133,134,135,133,135,133,138,146,146,149,143,140,141,143,143,148,149,151,176,201,206,204,178,160,159,159,160,157,158,156,158,160,155,156,157,156,159,162,172,198,209,217,213,201,185,172,160,158,149,149,151,147,149,149,145,150,148,149,153,156,173,208,274,343,371,360,314,245,209,182,166,160,155,154,155,154,159,165,174,190,199,210,219,220,218,203,196,193,186,184,190,202,249,305,325,338,312,264,231,213,208,202,200,198,188,185,176,171,171,170,169,174,174,173,174,171,172,170,171,175,173,174,173,170,171,171,171,175,171,174,173,172,174,174,173,173,170,174,174,175,177,183,184,189,184,186,182,175,176,172,171,174,172,172,172,170,174,172,172,174,172,175,171,172,174,172,171,173,172,172,174,172,173,171,169,175,169,171,171,169,170,170,169,170,169,172,171,168,168,171,167,169,168,169,168,167,168,166,165,167,166,168,167,162,166,165,165,168,162,164,163,161,164,160,158,163,162,162,160,158,161,160,158,159,157,159,159,156,157,158,157,159,155,159,158,156,158,156,155,157,154,153,153,150,154,153,152,155,150,155,152,151,154,153,150,154,151,153,151,-7896607,-7927988,-7899222,-7810044,-7909218,-7838744,-7895255,-7858476,-7838885,-7895299,-7876593,-7915153,-7831486,-7924761,-7908284,-7897480,15,0,31,30,L3
