Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,138,142,137,140,140,138,139,138,135,138,136,137,137,134,136,134,135,136,134,135,136,133,137,133,134,136,133,138,134,134,135,134,135,138,135,139,136,136,136,136,137,138,138,139,143,146,148,148,143,142,140,141,141,140,143,142,143,145,143,147,148,148,149,149,151,158,160,163,161,159,159,158,155,158,155,155,159,153,156,158,155,160,160,160,163,165,173,183,205,233,243,243,223,203,193,185,178,179,178,178,182,180,186,189,192,202,205,212,217,219,220,216,214,216,214,218,220,227,250,275,286,292,281,263,247,243,242,243,241,243,241,244,242,237,242,244,242,244,247,248,248,245,252,249,252,253,252,250,253,253,254,255,256,263,260,264,266,265,268,269,269,269,267,270,274,272,275,280,278,281,282,284,282,277,275,277,270,276,275,275,280,277,282,281,278,281,280,279,276,277,276,280,278,280,279,279,278,277,284,277,275,282,274,277,275,274,276,277,270,273,271,275,272,273,271,271,271,268,267,270,265,263,264,261,258,261,260,262,258,253,256,255,252,256,248,251,248,245,246,243,239,240,238,238,235,236,237,233,229,231,229,233,230,228,231,228,227,229,223,225,226,223,223,218,217,219,217,216,214,212,216,211,210,214,208,210,210,206,209,205,202,205,200,202,200,-7835338,-7872602,-7839722,-7729277,-7854744,-7771708,-7841492,-7791843,-7773154,-7842571,-7819214,-7864230,-7759022,-7871197,-7851228,-7840111,15,0,37,30
143,141,140,144,138,140,140,139,141,139,136,139,136,139,138,135,136,136,135,138,134,137,136,134,138,135,135,135,135,136,134,134,136,135,135,137,135,139,137,136,136,137,137,139,138,139,141,144,145,145,142,143,141,142,142,141,144,143,144,147,144,149,150,150,152,153,153,158,160,163,162,160,162,160,159,161,159,160,161,159,163,163,162,165,165,165,171,170,178,186,208,229,238,236,226,207,199,189,187,188,188,188,190,191,196,198,204,211,214,223,226,229,232,227,225,228,227,229,236,239,260,282,292,298,289,273,263,255,257,256,260,261,255,260,257,258,261,261,263,268,265,268,268,265,271,272,272,276,276,277,275,272,276,280,278,287,286,287,290,293,296,291,292,294,292,296,299,297,304,305,302,310,307,309,307,303,302,302,297,304,302,304,308,305,309,309,308,312,303,303,304,302,309,303,303,307,303,307,307,307,310,306,302,307,301,301,300,299,299,297,297,298,296,300,298,299,298,297,291,297,290,295,290,284,285,285,283,283,281,281,281,276,278,279,274,277,268,270,268,265,266,261,259,260,258,257,255,253,253,251,247,248,248,250,247,245,248,243,244,246,241,243,241,235,239,235,234,234,231,230,229,224,228,227,224,229,224,225,223,218,223,220,217,218,214,214,214,-7858208,-7892279,-7860962,-7758194,-7876930,-7799566,-7865098,-7817734,-7800129,-7866339,-7844173,-7886143,-7786130,-7891019,-7871987,-7862710,15,0,36,30
144,140,138,142,138,139,139,137,141,138,134,139,135,138,136,134,137,135,133,136,134,136,137,133,136,133,133,135,135,136,134,134,135,134,135,139,137,140,136,136,137,137,138,139,138,141,146,150,154,154,146,144,144,144,144,142,144,143,144,148,144,147,147,149,149,151,155,164,168,168,167,165,163,156,156,159,154,156,157,154,157,158,155,160,158,159,163,164,175,185,215,244,256,255,236,208,196,185,179,179,177,178,180,180,184,189,191,205,207,215,221,221,221,218,214,216,216,219,221,228,253,281,294,300,288,269,252,242,243,241,242,240,241,240,234,234,238,238,239,246,240,244,241,243,246,248,247,250,248,249,251,247,253,253,252,259,257,259,260,260,266,264,262,261,262,266,269,266,271,275,276,280,278,278,275,269,270,272,268,272,268,275,276,270,278,274,275,276,273,276,273,272,275,275,270,272,274,275,277,275,276,275,271,273,271,270,271,271,272,269,268,269,264,270,269,268,267,266,265,266,262,263,262,260,264,256,253,257,254,255,251,249,252,251,250,249,241,247,244,240,241,237,237,238,236,234,231,231,232,230,225,229,226,230,228,224,226,224,222,224,222,224,220,216,220,216,216,216,213,213,213,209,212,208,208,211,207,208,205,204,206,203,201,204,198,199,197,-7835214,-7873030,-7840044,-7729365,-7853717,-7770357,-7840352,-7791116,-7770527,-7839520,-7816119,-7861680,-7757712,-7870299,-7850545,-7838753,15,0,36,30
144,139,137,143,137,140,139,137,140,137,136,139,135,137,137,134,136,135,134,136,133,137,134,133,136,134,134,135,134,136,134,133,134,133,135,136,135,139,137,135,136,135,137,140,137,138,143,147,150,148,145,142,141,141,142,141,143,142,143,147,143,146,145,145,150,149,151,159,160,163,163,161,160,156,154,157,153,155,155,153,157,156,154,159,156,158,159,162,170,182,206,235,243,244,226,203,192,184,175,175,173,176,178,177,182,186,188,199,202,208,213,216,217,211,210,213,210,212,218,220,244,270,283,291,278,261,243,235,238,237,237,238,235,235,232,231,233,234,235,238,236,239,238,236,241,243,241,244,242,244,246,243,245,247,247,251,252,255,255,259,262,260,254,258,259,262,261,260,264,269,270,273,268,272,270,265,266,266,264,267,263,268,266,266,268,271,267,272,267,268,267,264,267,265,266,269,269,270,267,265,270,266,267,269,266,263,264,263,264,261,260,263,261,266,262,261,263,261,260,261,257,256,256,251,254,250,248,250,249,251,248,242,247,246,242,242,239,241,240,233,237,232,230,232,230,230,227,229,227,225,222,224,224,223,223,222,222,221,221,219,215,219,217,212,217,214,211,213,209,209,208,202,208,204,204,208,204,205,205,201,203,200,198,204,195,197,193,-7832466,-7870857,-7837465,-7725874,-7851684,-7767981,-7837947,-7788414,-7768396,-7837968,-7814660,-7860236,-7754817,-7868154,-7848395,-7836345,15,0,36,30
143,140,138,142,137,141,139,138,141,139,136,140,136,138,137,134,137,134,135,136,135,137,134,133,136,134,134,135,135,135,135,134,135,135,134,137,135,138,136,136,137,137,138,140,138,139,142,145,147,146,144,142,141,141,141,142,144,142,145,147,145,147,147,147,149,151,153,159,160,162,163,161,160,158,155,160,155,157,160,156,158,161,157,162,161,162,164,166,174,185,207,231,244,242,227,206,197,187,182,181,181,183,184,184,189,194,197,207,209,217,221,223,224,220,217,220,222,223,228,233,254,282,289,297,287,268,258,248,249,250,250,250,247,247,248,244,248,251,249,257,250,257,257,253,260,260,259,262,259,263,263,261,265,264,266,270,270,276,274,280,279,282,276,277,277,282,283,282,287,291,290,296,292,293,290,287,288,286,284,288,286,289,289,289,291,289,289,294,293,292,292,288,290,287,287,292,292,288,290,292,292,292,286,292,287,289,283,285,287,283,281,285,282,286,287,282,284,283,279,282,277,279,277,275,274,272,268,273,269,270,269,264,267,264,263,263,258,257,256,253,255,251,248,247,246,246,244,243,242,240,238,239,237,238,238,237,238,237,233,235,230,231,231,229,229,228,225,228,222,223,221,216,221,219,216,218,213,216,216,213,214,211,208,211,207,205,207,-7844768,-7881180,-7848974,-7741613,-7863081,-7782178,-7850248,-7801828,-7782189,-7849668,-7826866,-7871088,-7769226,-7878600,-7859010,-7848118,15,0,37,30
143,141,140,143,140,142,140,138,142,140,136,140,137,140,138,135,137,137,135,139,135,137,137,134,136,135,135,135,135,136,136,134,135,135,136,138,137,140,137,136,137,137,138,141,139,139,143,146,149,147,145,143,142,144,142,143,145,144,145,149,146,148,150,149,153,154,156,161,162,165,166,164,162,162,160,162,159,160,162,160,162,163,162,165,167,167,168,171,179,190,210,238,246,246,230,211,203,194,187,187,187,187,191,191,196,202,205,215,217,225,228,234,234,231,229,230,230,235,238,242,262,288,298,306,295,278,267,259,261,257,262,263,262,262,261,258,264,266,263,269,270,271,270,269,276,275,279,278,276,279,279,280,282,281,282,292,289,292,294,296,299,296,296,295,296,297,299,301,307,309,312,313,311,311,309,309,307,307,305,307,305,310,309,310,314,313,311,315,312,312,309,309,312,309,308,313,308,310,313,312,311,311,310,312,305,305,306,304,306,303,302,305,303,306,304,303,303,302,298,299,294,297,296,291,291,291,287,289,286,287,283,279,284,281,279,279,272,279,274,269,271,269,263,268,261,261,260,257,255,255,255,255,252,254,251,250,252,250,247,247,246,246,244,241,240,238,236,237,233,235,231,226,230,230,225,232,225,227,229,224,227,222,218,222,217,216,217,-7864692,-7898334,-7868049,-7767342,-7881677,-7805765,-7870715,-7823963,-7805207,-7869471,-7847843,-7889466,-7793868,-7896659,-7877802,-7868221,15,0,37,30
143,142,140,143,139,141,142,138,142,140,137,140,136,140,138,135,138,134,135,137,134,138,137,134,136,134,135,137,136,136,135,134,136,137,136,138,137,139,137,135,137,137,138,141,138,140,142,143,146,145,144,142,141,142,142,142,145,143,145,148,145,149,149,150,152,152,153,160,161,164,163,162,161,161,160,162,158,160,163,161,162,162,161,166,167,168,169,172,178,188,209,231,242,240,228,209,199,192,187,188,189,188,191,192,199,200,206,214,219,224,229,230,232,228,229,230,228,233,239,242,263,285,294,302,292,277,267,262,263,262,264,261,263,264,261,265,263,267,267,272,273,275,272,272,276,278,279,284,279,283,284,279,283,283,286,290,292,296,296,299,300,299,300,299,299,305,305,304,307,312,313,315,315,314,312,310,309,309,304,312,307,314,312,311,314,313,313,317,314,316,312,311,314,314,312,314,314,313,313,314,317,311,308,316,309,308,309,307,310,305,306,304,305,307,305,301,303,304,301,304,299,301,295,291,292,293,286,292,290,290,285,281,285,284,280,283,278,279,275,271,271,270,266,267,265,261,259,260,259,255,256,258,254,256,250,253,253,249,246,249,245,246,246,241,244,241,239,239,234,236,234,228,232,229,228,231,227,227,227,224,226,223,220,223,217,219,216,-7874783,-7906945,-7877547,-7780407,-7891590,-7818539,-7880831,-7835759,-7818245,-7880655,-7860110,-7899859,-7806883,-7905882,-7887306,-7878635,15,0,37,30
144,142,140,145,140,143,142,139,142,140,138,140,136,139,139,135,137,135,136,138,135,137,137,133,136,135,135,136,136,136,134,134,136,136,136,137,136,138,138,137,138,136,138,141,139,139,142,143,146,145,142,143,142,143,142,143,145,144,146,148,146,148,149,150,153,154,154,160,160,165,165,163,162,160,159,164,159,161,163,162,163,165,164,168,167,168,172,170,179,188,207,228,236,234,224,207,200,196,189,191,190,194,195,196,200,203,208,216,218,224,230,232,234,231,230,235,232,238,243,246,264,285,292,299,292,276,268,262,267,266,267,267,268,272,269,267,275,276,276,280,277,283,283,278,284,287,286,288,288,290,290,288,294,294,295,302,302,303,307,309,311,308,305,311,309,311,314,315,319,323,322,324,326,324,321,318,321,320,317,319,321,324,320,324,328,326,325,332,327,327,322,320,324,324,321,323,324,325,328,329,329,327,321,324,319,319,316,321,318,317,315,317,317,317,314,317,315,313,314,315,307,311,307,302,303,302,298,299,298,299,298,292,296,291,291,294,285,286,285,279,282,277,273,273,272,269,265,265,266,265,262,262,259,263,260,257,260,259,254,258,252,254,252,248,250,248,243,245,243,240,240,235,240,236,235,237,233,236,235,230,231,229,227,227,223,221,221,-7881755,-7912954,-7884113,-7789293,-7898107,-7826830,-7888253,-7843526,-7825605,-7887150,-7866781,-7905714,-7814807,-7911715,-7893437,-7885124,15,0,37,30
144,142,140,144,139,141,142,139,141,139,137,140,136,138,138,135,137,137,135,137,135,138,136,133,136,134,135,136,136,135,135,135,136,134,135,137,135,139,137,137,138,137,137,140,138,139,143,143,145,143,142,141,141,142,141,143,144,144,145,149,144,149,149,149,153,154,155,161,162,164,164,162,164,161,160,163,159,160,165,161,164,165,162,168,167,168,170,171,180,189,203,225,236,235,224,209,200,193,191,189,190,191,193,194,201,202,206,218,218,221,227,231,233,231,230,234,232,236,241,246,261,283,289,300,288,277,265,260,261,263,267,265,264,269,265,264,270,274,272,276,274,279,276,276,279,283,284,287,287,289,288,285,289,292,292,298,295,299,302,304,309,306,304,303,302,308,308,309,317,319,316,321,318,321,319,317,316,312,312,317,317,316,318,318,323,323,322,326,320,322,317,318,320,317,317,319,319,320,319,321,320,321,318,318,314,314,314,311,315,311,310,315,311,314,312,312,310,312,307,306,300,304,304,298,300,296,292,295,292,293,290,288,293,288,286,286,281,282,281,277,275,273,269,272,268,266,264,262,264,261,258,257,256,259,260,253,257,255,253,253,250,251,248,246,247,243,242,241,238,238,237,233,235,233,229,233,232,232,231,224,231,228,224,227,220,220,219,-7875641,-7907351,-7878135,-7781421,-7892872,-7820328,-7882539,-7837088,-7820426,-7882933,-7862423,-7901682,-7808458,-7906878,-7888158,-7880152,15,0,36,30
143,142,141,145,139,142,141,140,142,140,138,140,138,139,139,136,137,137,136,138,135,137,136,134,138,134,135,136,136,135,136,135,137,135,135,137,136,140,138,136,139,137,138,140,139,139,141,143,145,144,142,143,143,142,142,144,144,144,145,148,146,149,150,151,154,153,156,161,162,164,166,164,163,162,162,164,160,162,164,162,165,168,165,170,169,170,174,174,182,187,201,220,228,230,219,206,200,194,191,194,193,194,196,197,204,205,211,219,221,227,230,230,234,233,233,237,236,241,245,248,265,282,290,296,286,279,270,266,267,267,269,271,270,272,272,270,277,280,281,283,283,288,284,286,290,293,294,298,296,295,297,293,298,299,302,305,308,310,315,312,317,314,313,314,313,318,318,318,324,331,327,335,329,331,327,327,325,323,325,328,328,328,332,328,332,334,331,334,332,334,330,328,331,329,330,331,332,332,332,332,334,332,328,332,327,325,326,324,326,323,321,322,324,325,322,322,322,321,317,317,312,317,315,306,310,310,306,306,305,306,301,297,301,299,297,298,289,292,288,284,286,282,278,279,277,276,274,273,272,269,268,266,264,266,263,262,265,262,261,264,255,257,255,252,254,249,245,252,247,247,244,239,243,243,237,241,238,237,236,234,236,233,230,234,226,226,224,-7881692,-7913096,-7884169,-7789462,-7897900,-7826400,-7888471,-7843377,-7826133,-7887490,-7866800,-7906094,-7815321,-7912165,-7893996,-7885599,15,0,37,30
