Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,139,136,141,137,138,138,137,139,137,134,139,135,138,136,134,137,134,134,137,134,135,136,134,137,133,134,135,136,137,135,135,136,136,137,140,138,141,139,138,140,140,142,145,141,143,149,154,157,155,150,151,150,150,149,151,153,154,156,160,158,162,163,165,169,171,175,183,188,190,190,189,189,185,185,189,184,186,190,187,189,190,191,197,197,198,202,205,216,223,234,252,259,256,253,242,238,234,232,234,237,242,245,246,253,258,261,271,268,278,280,286,288,288,289,296,300,308,311,313,330,341,343,354,345,341,338,332,339,337,339,344,346,351,353,351,357,360,362,368,365,371,370,369,375,375,381,382,384,388,387,385,393,392,393,401,398,401,403,406,405,409,402,404,405,409,411,414,416,418,413,417,413,410,408,402,402,399,396,394,395,389,390,385,383,379,372,372,366,365,358,359,361,358,358,357,359,357,359,356,358,355,350,357,352,346,345,348,348,343,343,345,343,349,343,346,345,344,341,342,338,339,337,329,332,333,330,330,328,333,325,321,326,321,318,315,310,314,307,301,302,296,292,292,284,280,276,273,270,266,263,261,259,256,256,253,252,250,248,249,244,241,240,235,237,236,231,231,227,226,224,218,224,217,215,217,214,213,213,206,208,205,200,202,199,198,198,-8137134,-8139333,-8130730,-8122750,-8137852,-8126063,-8136293,-8129903,-8122869,-8134322,-8131899,-8139312,-8125511,-8139762,-8133410,-8134979,15,0,31,31,K9
144,143,139,136,141,136,139,138,137,138,139,136,137,136,137,137,135,137,135,135,137,135,136,136,133,136,134,135,137,135,136,136,135,137,136,136,139,138,143,139,139,141,141,142,146,144,145,150,154,156,155,152,149,149,151,151,151,155,155,157,160,158,162,164,166,171,172,176,183,188,189,192,188,189,186,185,189,185,187,189,187,190,192,191,196,197,199,203,205,214,218,234,251,258,257,252,241,241,234,231,237,238,242,246,248,254,257,259,271,271,275,284,285,290,288,289,299,303,308,312,313,332,341,348,354,343,342,338,332,339,339,343,345,344,347,352,351,358,362,359,368,366,370,364,369,378,379,382,384,382,389,388,386,390,392,393,397,397,401,403,404,406,411,402,405,404,410,408,411,413,415,415,417,413,411,409,403,403,399,394,399,390,392,390,387,388,383,373,373,367,365,363,358,358,356,356,357,355,356,356,356,361,354,352,355,350,347,343,345,346,340,342,345,343,345,346,341,341,343,341,341,341,338,339,332,333,331,331,331,330,331,327,323,325,321,317,321,310,312,309,303,304,297,291,293,286,282,276,271,269,265,260,261,256,259,257,250,249,250,248,246,242,242,239,236,237,234,230,233,227,226,226,218,222,218,216,217,212,212,210,205,206,203,201,204,197,200,197,-8137148,-8139314,-8130690,-8122742,-8137824,-8126065,-8136354,-8130016,-8122934,-8134322,-8131875,-8139248,-8125555,-8139851,-8133463,-8135033,15,0,31,31,K9
144,143,140,137,141,138,139,138,137,139,138,136,138,136,138,137,134,136,134,134,137,134,135,135,133,137,134,135,136,136,136,136,134,137,136,137,141,140,143,141,140,141,141,142,146,144,146,154,159,163,163,156,153,152,154,155,155,158,157,161,164,163,168,170,171,175,179,184,192,197,203,203,199,199,195,193,195,192,194,198,196,199,202,201,205,207,210,213,217,227,238,259,279,288,287,279,261,257,250,248,250,252,256,261,259,271,271,277,287,288,294,300,304,307,310,312,318,321,325,333,340,357,372,381,391,381,372,362,362,362,364,364,368,367,369,368,367,374,374,373,377,376,377,378,375,381,381,384,386,384,385,387,384,390,391,389,397,397,398,405,406,406,406,406,410,408,417,424,422,428,434,433,435,433,434,432,427,430,429,426,429,425,430,428,426,422,418,412,408,404,405,398,395,397,395,394,395,392,393,387,389,385,381,375,379,373,372,367,367,369,362,359,361,356,359,357,357,353,351,349,351,342,345,345,340,337,336,330,335,332,333,328,324,327,323,317,319,310,312,309,301,301,297,292,292,287,282,277,275,274,269,264,266,259,262,258,256,256,256,251,252,247,246,246,242,241,239,235,235,231,231,230,225,228,222,222,224,216,219,215,211,213,210,205,208,204,206,202,-8137048,-8139376,-8130591,-8122381,-8137379,-8125389,-8135902,-8129303,-8122329,-8133198,-8130743,-8138513,-8125152,-8139476,-8133011,-8134818,15,0,31,31,K9
144,143,140,137,141,136,140,138,137,139,137,135,139,135,138,137,134,135,134,134,137,135,137,136,133,136,134,135,136,135,137,135,134,138,136,137,141,139,143,140,141,140,141,142,145,144,147,154,160,163,161,157,153,153,153,154,156,158,157,159,165,162,168,168,171,175,180,183,192,198,199,200,199,198,193,192,194,192,194,198,194,198,198,199,204,206,207,216,214,228,234,254,275,286,282,276,259,251,250,244,248,248,253,259,259,266,273,274,284,285,293,300,300,305,305,305,316,317,325,328,334,353,368,377,383,375,367,361,351,361,356,361,361,367,367,368,365,372,372,369,377,372,377,374,371,379,382,383,385,381,382,386,383,386,389,388,397,395,399,402,405,409,406,400,407,411,415,420,423,431,433,431,435,435,432,429,429,429,429,421,425,423,426,425,422,419,415,410,407,402,397,393,391,391,388,390,391,389,386,385,385,380,379,370,374,371,362,362,364,365,356,354,358,355,356,352,352,352,350,342,346,342,340,338,331,334,329,326,330,327,327,322,321,323,316,314,315,307,307,304,297,299,291,289,288,280,276,274,271,271,263,262,261,256,260,254,253,255,250,248,248,246,246,241,239,239,235,234,234,230,229,228,221,225,220,217,222,217,216,215,209,211,207,205,207,203,203,201,-8137086,-8139451,-8130591,-8122403,-8137326,-8125465,-8135860,-8129360,-8122375,-8133171,-8130759,-8138482,-8125137,-8139400,-8132989,-8134712,15,0,31,31,K9
144,143,137,135,140,136,138,136,137,138,138,135,139,135,138,138,134,137,134,135,136,134,136,135,133,136,135,134,136,136,136,135,135,136,135,138,140,138,141,140,139,141,141,141,144,143,145,149,154,157,155,152,148,149,150,150,149,153,153,155,159,156,162,162,164,168,172,175,181,186,191,192,188,186,185,183,185,183,184,186,185,185,190,189,193,194,196,200,201,209,219,236,250,257,257,251,240,236,232,228,229,231,237,240,240,250,256,257,264,262,273,276,284,285,286,284,296,297,301,312,311,326,338,343,349,341,336,334,325,328,328,334,336,334,341,336,342,348,350,351,357,356,359,359,358,367,371,371,375,374,381,383,382,386,386,385,391,391,394,399,398,400,397,395,399,395,400,402,397,405,406,404,405,401,398,392,392,384,383,377,380,376,376,371,367,368,362,359,353,351,349,342,338,340,340,338,341,342,343,342,340,341,338,333,340,331,332,332,335,333,331,329,333,335,334,333,332,336,331,331,336,332,334,331,325,327,328,322,326,325,325,325,316,324,318,316,315,308,310,310,302,303,296,289,289,284,279,274,271,270,263,261,264,257,257,258,251,252,248,247,247,241,244,240,236,237,235,232,232,228,228,225,221,224,217,217,219,212,216,211,208,207,203,202,205,201,199,199,-8137195,-8138918,-8130447,-8122712,-8138393,-8126712,-8136774,-8130224,-8123532,-8134324,-8132026,-8139600,-8125909,-8139611,-8132888,-8135452,15,0,31,31,K9
144,143,141,138,143,138,140,139,137,140,139,137,140,138,138,137,135,137,136,135,138,136,136,136,133,136,135,136,137,136,136,136,135,137,137,137,142,139,144,141,141,143,144,142,146,145,147,151,159,160,159,154,154,154,156,155,156,161,160,162,166,166,171,174,177,180,185,189,198,201,206,208,206,204,204,201,204,200,205,207,203,206,211,209,214,217,219,226,228,238,246,264,278,289,290,285,274,269,264,265,269,272,277,280,285,292,299,306,314,317,324,330,340,341,339,345,355,358,361,371,372,388,399,406,414,409,405,396,391,394,392,400,403,402,412,413,417,424,422,428,432,432,436,435,436,451,453,455,458,463,463,469,470,475,477,478,489,489,494,496,498,501,496,498,494,490,494,501,500,503,502,494,502,493,488,479,477,472,470,465,467,456,460,451,450,449,440,434,437,427,428,421,416,419,417,414,416,417,419,418,420,423,423,413,420,411,413,406,411,415,409,408,410,412,413,412,412,414,417,407,410,406,411,403,402,404,397,400,401,398,398,394,387,390,388,384,382,374,375,368,365,360,354,350,349,340,336,331,325,322,315,311,310,303,305,300,297,302,295,289,291,284,285,283,281,276,275,270,272,264,266,260,255,259,254,250,251,245,243,243,237,238,232,229,229,227,227,224,-8137240,-8138999,-8130503,-8122875,-8138498,-8126866,-8136840,-8130330,-8123589,-8134373,-8132051,-8139597,-8125923,-8139588,-8132889,-8135432,15,0,31,31,K9
144,143,139,137,140,136,139,136,137,139,137,134,138,135,136,137,134,136,134,135,136,133,135,136,132,137,135,134,136,136,135,135,134,135,136,137,139,139,142,140,138,139,139,139,145,143,143,147,153,156,154,151,148,148,149,149,149,152,152,155,158,156,161,163,162,167,169,174,179,182,185,188,184,184,182,181,184,179,183,187,183,184,187,184,193,190,194,198,200,208,214,228,243,249,248,245,233,231,228,225,231,230,235,239,240,249,248,255,262,263,268,273,275,280,279,279,288,292,296,302,304,318,329,332,339,330,329,326,323,324,327,329,328,331,335,335,336,343,346,347,351,350,356,351,350,360,362,364,369,368,374,374,372,375,375,373,382,380,386,385,389,389,388,390,392,387,392,392,391,396,396,394,394,394,394,386,382,382,382,377,374,372,373,370,364,364,358,351,350,345,346,338,341,342,336,337,338,337,333,335,338,340,333,329,334,328,327,326,324,329,323,320,327,322,326,327,325,327,323,324,326,321,320,321,316,317,317,310,316,316,315,314,308,315,307,309,307,299,301,296,295,293,286,279,283,278,273,268,264,264,261,255,255,251,253,250,248,249,244,242,239,240,236,235,233,232,228,226,228,224,222,221,214,219,211,209,213,206,208,205,204,202,199,198,200,195,195,193,-8136260,-8138687,-8129957,-8121781,-8137432,-8125903,-8136104,-8129116,-8122708,-8133864,-8131377,-8138941,-8124455,-8138765,-8132389,-8134362,15,0,31,31,K9
144,142,138,137,140,135,139,138,138,139,137,135,138,134,137,137,133,137,134,134,137,133,136,135,133,136,136,135,137,135,137,136,134,136,136,136,139,138,142,139,139,140,139,139,143,141,143,149,151,153,153,150,149,147,149,149,149,152,151,154,158,155,160,161,162,168,169,172,179,182,186,187,183,182,181,179,183,178,182,185,182,184,184,183,189,191,192,197,201,206,214,225,242,247,248,244,231,229,227,222,227,230,234,236,236,244,248,250,258,260,265,268,275,277,277,280,284,286,292,296,298,313,324,329,338,331,325,319,316,320,319,326,326,328,332,331,333,340,340,339,345,342,350,349,350,353,354,360,362,362,367,365,367,368,372,370,378,376,381,382,383,387,380,381,384,381,389,387,389,389,390,388,392,388,386,381,376,377,374,369,373,369,368,363,361,360,356,350,348,341,342,336,332,337,331,329,332,333,333,330,332,332,329,325,328,322,326,323,320,323,318,316,322,319,322,321,322,320,321,317,319,313,318,316,313,313,311,310,312,307,311,306,303,307,303,301,301,296,299,289,288,287,282,278,280,271,269,264,264,261,257,253,251,247,248,249,243,244,243,239,238,234,234,232,228,233,227,223,226,221,221,218,213,216,211,209,212,205,208,203,198,201,197,195,197,193,194,191,-8136282,-8138683,-8129965,-8121774,-8137449,-8125870,-8136085,-8129088,-8122653,-8133868,-8131356,-8138952,-8124443,-8138795,-8132402,-8134363,15,0,31,31,K9
144,143,139,138,143,138,140,138,138,140,139,138,140,135,138,138,135,137,136,135,137,135,137,137,134,136,136,135,137,136,138,136,135,136,136,138,142,139,142,142,141,144,143,143,147,145,147,152,157,160,158,153,153,154,154,155,156,160,159,164,167,165,170,172,176,181,182,188,195,197,204,203,205,203,201,201,205,201,204,206,203,206,208,208,213,216,219,225,226,233,245,258,278,286,285,279,270,267,265,262,266,270,274,279,282,288,296,298,309,309,312,323,329,330,331,335,341,343,350,362,362,376,392,399,404,401,394,388,384,388,388,397,397,399,403,406,409,415,421,420,424,424,430,426,435,440,441,448,452,449,457,459,452,459,459,461,468,464,472,474,475,473,476,469,471,471,477,478,480,481,490,482,487,478,482,473,474,471,467,463,465,464,464,458,454,452,448,445,441,434,432,423,417,422,418,416,413,417,413,413,416,413,412,405,413,400,398,394,395,397,391,391,394,392,396,391,391,392,387,386,389,385,384,386,380,378,380,377,376,376,374,376,369,372,366,363,362,356,355,353,345,348,339,331,330,324,318,312,310,309,300,295,294,292,291,288,283,282,281,278,278,270,271,272,267,263,261,257,258,254,250,248,242,248,240,239,237,233,233,231,227,226,221,220,221,217,216,214,-8137935,-8139307,-8131082,-8123670,-8138588,-8126586,-8136642,-8130963,-8123815,-8134562,-8132099,-8139742,-8126434,-8140134,-8133491,-8135894,15,0,31,31,K9
144,143,140,139,144,139,140,140,139,140,140,135,139,136,139,137,135,138,135,135,137,135,136,136,134,137,135,134,137,137,137,137,137,137,136,139,141,141,144,142,142,144,143,143,148,147,148,153,155,160,160,155,153,153,156,156,157,161,159,162,169,168,172,175,175,183,185,190,197,201,205,208,205,207,205,205,207,203,206,209,206,209,213,212,220,219,222,227,231,240,248,264,282,288,288,285,274,273,269,267,274,275,281,286,292,300,302,307,317,322,321,332,334,340,336,347,353,356,365,372,372,390,402,406,417,409,401,400,396,395,401,407,406,408,412,420,422,426,433,432,441,439,446,444,442,454,457,460,464,465,466,465,464,472,474,474,477,480,485,487,487,486,485,482,484,486,492,492,492,498,500,497,503,496,495,489,482,483,485,477,483,476,478,473,469,471,461,454,453,444,446,434,433,433,428,426,430,427,428,422,425,424,422,413,422,411,409,408,408,406,404,400,406,404,407,399,403,403,404,396,400,395,395,394,390,390,388,387,388,388,387,384,379,383,380,372,374,367,366,364,354,355,349,338,339,333,327,321,317,313,309,302,299,301,297,295,289,290,286,285,285,277,276,276,271,270,267,261,263,256,257,253,246,250,242,242,243,238,239,235,231,231,226,222,228,219,220,220,-8138252,-8139843,-8131697,-8124531,-8139322,-8127496,-8137464,-8131813,-8124761,-8135420,-8132961,-8140494,-8127357,-8140834,-8134157,-8136649,15,0,31,31,K9
