Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,130,135,131,132,132,132,133,132,130,133,130,133,132,128,131,130,131,133,131,133,132,129,133,131,130,131,130,132,130,130,132,130,133,137,134,138,135,133,135,134,136,139,138,140,150,160,162,159,151,145,142,143,142,142,144,142,142,144,140,144,145,143,146,146,151,162,166,171,168,163,157,151,147,146,141,143,143,140,142,142,140,144,143,142,146,146,154,167,195,226,236,233,212,186,171,158,152,151,150,148,148,147,150,153,156,164,166,172,177,177,176,169,166,167,164,165,167,169,190,214,224,231,217,202,185,176,174,173,171,171,168,167,163,159,163,161,160,164,162,163,162,160,164,164,163,168,163,165,164,162,165,163,162,167,163,164,164,165,167,166,164,165,164,167,168,165,169,170,171,175,172,170,170,167,170,167,165,167,166,168,168,166,169,170,168,171,167,170,169,169,168,168,168,171,168,168,170,167,169,167,167,169,166,166,166,164,168,166,165,166,165,166,166,165,166,164,163,165,161,165,163,162,164,162,160,161,159,164,160,159,161,161,160,162,156,159,158,156,160,156,155,159,155,156,156,155,158,155,154,157,152,155,154,153,155,155,153,155,151,153,154,151,154,153,150,154,149,152,150,147,153,149,148,153,148,150,150,148,150,148,146,151,145,148,147,-7791887,-7851954,-7803799,-7692536,-7814706,-7722231,-7796252,-7766670,-7738029,-7798407,-7768224,-7818160,-7711349,-7832244,-7828538,-7791872,15,0,31,31,S18
144,143,136,134,139,135,138,137,134,138,135,132,138,133,136,136,133,136,133,135,137,134,136,137,133,135,132,133,133,135,135,135,133,135,134,137,143,142,145,139,138,140,138,141,144,143,145,160,174,178,176,163,153,151,152,151,151,153,151,151,154,150,152,155,153,155,158,166,178,188,192,190,181,172,166,159,157,152,152,153,150,150,153,151,153,153,155,157,159,172,189,232,274,292,286,255,218,194,181,169,165,164,163,165,165,168,172,175,187,193,202,206,207,206,198,195,194,190,191,194,201,232,266,276,287,268,242,218,213,209,204,205,201,199,196,191,186,191,189,188,193,190,192,191,189,192,194,191,196,192,195,197,194,195,193,192,197,195,197,197,196,199,198,196,198,196,198,200,198,203,209,208,211,208,207,206,203,202,202,201,203,201,202,201,202,206,206,203,206,202,205,202,203,205,203,203,205,204,203,204,204,206,203,199,204,200,201,200,199,200,201,197,200,199,200,199,197,197,200,196,197,194,198,196,193,194,193,190,193,193,193,191,188,192,190,188,190,185,187,185,184,185,184,181,184,183,182,181,179,180,179,177,181,176,181,180,177,178,178,175,178,175,175,176,173,175,173,172,174,171,173,172,167,173,169,167,170,167,171,170,167,170,167,167,170,165,165,165,-7806980,-7864020,-7817730,-7711474,-7828544,-7739341,-7810729,-7782415,-7754704,-7812783,-7783685,-7831849,-7729408,-7845427,-7841295,-7806867,15,0,31,31,S18
144,143,136,133,140,135,136,136,135,137,136,134,138,133,136,136,133,135,134,134,137,134,136,136,134,135,133,133,136,134,135,133,132,135,134,136,141,141,144,140,138,139,140,140,144,143,146,161,174,178,178,162,152,151,151,152,150,152,151,151,153,151,152,153,153,155,157,165,180,187,193,191,183,174,165,158,159,153,152,154,151,152,153,150,154,151,153,156,160,171,190,230,271,291,284,257,217,195,181,169,166,164,163,163,164,169,173,176,189,193,202,205,207,204,199,194,193,189,188,196,200,229,264,275,284,269,244,221,209,206,204,202,201,197,196,191,186,189,190,189,192,191,192,192,190,193,192,192,195,195,192,196,192,196,194,194,196,197,197,195,197,198,200,195,199,196,199,201,199,202,207,206,209,209,210,205,201,203,201,200,202,200,201,201,201,207,204,203,206,202,204,203,202,203,203,202,203,202,205,204,203,204,203,200,204,200,200,201,200,202,199,195,200,198,200,199,197,198,199,197,200,193,198,195,192,195,194,192,194,193,192,190,187,192,190,190,191,185,189,186,184,186,182,180,184,181,182,180,179,183,179,176,180,176,180,178,176,177,178,175,177,176,178,177,174,177,173,170,174,169,174,171,167,170,169,168,172,168,171,169,167,169,168,165,169,164,166,165,-7806818,-7863889,-7817569,-7711259,-7828401,-7739150,-7810586,-7782259,-7754541,-7812692,-7783533,-7831745,-7729252,-7845352,-7841182,-7806753,15,0,30,31,S18
144,143,134,131,135,131,133,133,132,134,134,130,135,132,135,133,132,134,132,132,135,132,135,134,132,134,133,132,133,134,134,133,131,133,133,134,139,137,140,135,135,137,136,138,141,140,141,152,162,165,164,153,146,145,144,144,144,146,144,144,146,144,145,146,145,147,147,153,163,168,175,173,166,159,152,147,147,141,142,144,141,142,143,140,144,143,143,146,147,154,169,201,235,243,239,219,187,170,158,151,148,147,146,146,145,149,152,153,162,164,171,176,174,175,169,165,164,160,161,164,167,192,217,230,234,219,201,182,172,172,170,168,166,162,160,155,151,154,154,152,153,153,155,154,152,154,153,152,156,153,155,156,153,154,152,152,157,153,154,154,154,156,156,153,155,154,154,156,153,158,160,159,163,159,160,158,156,156,154,155,155,154,155,156,154,157,159,153,157,153,155,155,155,158,154,155,158,155,156,156,155,157,154,152,156,152,154,154,154,155,153,153,152,153,155,154,152,153,153,152,155,150,154,153,150,153,153,151,153,151,152,150,147,151,151,149,152,146,149,150,147,150,147,146,150,147,149,149,146,147,147,146,148,146,149,149,146,147,147,145,148,144,146,145,144,148,144,144,146,145,145,144,142,146,144,141,148,143,146,145,142,146,144,142,146,143,143,143,-7783830,-7845602,-7796436,-7682483,-7806919,-7712418,-7787767,-7758195,-7729163,-7790129,-7759558,-7810606,-7702142,-7825561,-7822099,-7784125,15,0,30,31,S18
144,143,135,132,136,132,135,134,133,135,135,131,135,132,134,134,132,134,132,131,134,133,136,136,131,135,132,132,134,132,134,132,133,133,133,135,138,138,142,138,136,138,137,138,142,141,142,152,164,168,165,154,147,145,145,144,144,146,146,145,146,143,146,145,145,148,147,153,163,171,174,174,167,161,153,148,149,142,143,145,140,143,144,141,145,143,143,144,146,155,171,201,237,247,244,219,187,171,159,151,149,146,147,147,145,150,153,154,162,167,172,176,176,175,168,165,165,160,160,162,167,192,218,228,235,218,200,183,172,172,168,168,167,161,159,155,151,154,153,153,155,153,155,155,152,154,154,153,156,154,154,154,152,154,152,152,156,152,155,153,156,155,156,154,155,153,154,158,156,158,161,161,165,163,161,159,156,157,155,154,155,154,155,155,154,157,156,154,158,153,157,155,155,157,155,155,158,155,157,157,155,157,154,152,157,153,154,153,153,156,154,152,155,152,155,153,152,153,153,152,154,152,154,153,150,153,154,150,153,150,152,150,149,152,150,150,153,149,151,149,147,150,148,147,149,148,149,147,146,148,145,146,149,146,149,149,147,148,148,147,148,144,148,147,145,148,147,145,148,145,147,145,141,146,144,143,147,143,145,145,143,144,144,141,145,143,144,144,-7783833,-7845679,-7796444,-7682490,-7806947,-7712465,-7787798,-7758222,-7729175,-7790151,-7759564,-7810622,-7702103,-7825556,-7822115,-7784173,15,0,30,31,S18
144,143,132,131,135,131,133,131,131,134,132,130,133,131,134,133,131,133,131,132,133,131,134,133,129,133,131,132,133,132,132,132,132,132,131,132,136,134,138,134,133,133,133,134,137,135,137,145,152,153,153,144,139,138,140,138,139,140,138,139,140,137,139,138,139,139,140,144,153,157,157,154,151,146,142,139,140,135,136,139,136,137,138,134,138,137,135,137,138,146,156,177,199,208,203,185,165,154,147,140,139,136,137,136,136,140,141,143,149,151,155,158,158,157,151,148,150,146,146,148,151,173,189,197,203,189,172,161,154,153,151,149,149,145,145,142,137,139,139,137,140,137,141,141,137,139,139,138,141,138,139,139,137,139,137,137,141,137,138,137,138,141,139,137,138,136,139,140,138,140,144,142,145,143,143,141,139,139,138,136,138,138,139,137,136,138,139,137,140,137,138,137,138,140,137,135,138,138,138,137,137,139,137,135,138,136,136,138,137,138,138,136,137,135,138,137,135,137,137,136,139,136,137,139,135,137,137,134,137,135,139,136,134,138,137,135,138,134,137,137,135,137,134,133,138,136,137,136,135,136,135,133,136,134,139,136,136,136,136,135,138,135,136,137,135,138,136,133,136,135,136,135,133,137,134,134,139,135,136,135,134,136,135,135,137,133,134,135,-7776211,-7839885,-7789809,-7673291,-7799965,-7703896,-7780175,-7750134,-7720428,-7782250,-7751372,-7803362,-7693085,-7819017,-7815705,-7776238,15,0,30,31,S18
144,143,133,130,134,130,133,132,130,134,133,129,134,130,133,132,130,133,132,131,134,132,134,133,130,133,132,132,132,132,134,132,131,133,132,132,135,134,135,133,133,134,133,134,135,135,137,143,149,151,151,143,138,139,139,138,138,139,137,137,140,138,138,140,137,139,139,143,150,154,154,154,150,147,142,138,140,134,137,138,135,135,138,134,139,135,136,137,137,145,154,174,195,197,195,181,160,152,145,139,138,137,138,137,136,138,141,141,149,148,153,156,156,155,150,147,147,144,146,146,150,168,184,190,194,181,168,157,152,150,148,148,146,145,144,140,137,138,138,136,140,137,139,139,137,138,140,139,141,139,139,140,136,138,138,136,140,138,138,139,138,140,139,137,138,136,138,140,137,140,144,141,145,142,141,141,139,140,138,137,139,137,137,138,136,139,138,136,139,135,139,136,138,139,138,137,139,137,137,138,136,139,137,135,140,136,136,138,135,138,136,137,137,137,138,138,135,137,138,136,137,135,139,138,136,137,137,135,138,136,138,137,134,137,137,135,139,134,136,137,134,137,134,134,138,136,136,136,135,136,135,134,137,133,137,138,134,136,137,134,138,133,136,136,134,137,136,134,137,135,136,135,132,137,135,134,139,133,136,137,134,136,135,133,137,134,134,134,-7776165,-7839890,-7789758,-7673208,-7799930,-7703808,-7780165,-7750099,-7720353,-7782254,-7751371,-7803354,-7693061,-7819040,-7815735,-7776237,15,0,30,31,S18
144,143,131,130,134,130,132,131,130,134,132,130,133,131,133,134,131,132,130,132,134,131,132,132,129,134,131,133,132,132,133,132,130,132,132,131,134,132,137,132,132,133,132,132,136,134,135,139,143,145,143,140,136,136,135,135,135,136,135,134,137,134,136,135,134,136,136,138,145,144,147,147,143,143,137,134,136,134,134,136,132,135,135,133,136,135,134,135,134,140,147,161,175,178,176,165,150,146,141,136,136,135,136,135,135,136,136,137,144,143,147,148,147,150,144,142,144,140,142,142,144,158,170,174,179,169,159,151,146,146,143,143,143,139,139,138,135,137,136,134,138,134,136,136,134,136,136,136,138,136,136,136,134,137,135,133,137,136,135,136,136,138,136,134,136,134,137,138,135,137,140,138,142,137,139,138,135,137,136,133,136,134,136,135,133,135,136,133,137,135,135,134,134,135,135,134,135,135,134,136,135,136,134,132,137,132,135,134,134,137,134,133,135,133,136,134,133,135,135,133,136,133,134,136,133,135,135,134,136,134,137,134,131,136,134,134,136,132,135,134,132,135,132,131,136,134,135,133,133,135,133,133,135,132,136,135,133,134,135,134,136,133,134,134,134,136,134,133,136,134,134,135,132,135,133,131,136,134,135,135,133,136,135,133,137,132,134,134,-7773867,-7839085,-7788212,-7670541,-7797737,-7701338,-7777886,-7747684,-7718609,-7780496,-7749708,-7801892,-7691605,-7818191,-7815380,-7774754,15,0,30,31,S18
144,143,131,130,135,131,132,131,131,134,133,130,134,130,134,132,130,131,130,131,133,131,133,133,130,135,131,131,133,132,133,131,131,132,131,132,135,133,134,133,132,132,132,133,134,133,135,141,143,146,144,140,137,136,137,136,135,137,136,135,138,134,136,136,134,137,136,139,146,146,149,147,144,141,138,135,138,133,134,136,133,137,136,134,135,134,133,135,135,141,149,164,181,184,181,169,153,148,140,137,137,135,135,134,133,136,137,138,145,145,149,149,150,150,144,142,143,141,142,142,146,162,175,179,186,172,162,152,148,148,145,144,144,140,141,137,134,137,136,135,138,135,138,136,134,136,136,134,138,134,136,138,135,135,135,133,138,134,136,135,136,137,136,134,135,134,135,138,135,136,139,139,139,138,138,137,136,137,136,133,136,134,135,135,133,136,135,133,136,133,136,134,134,135,135,134,137,135,134,134,135,136,134,132,136,132,134,134,133,136,134,133,134,133,136,134,134,133,135,134,136,133,135,136,132,134,136,133,135,134,136,135,130,136,135,132,136,131,135,135,132,135,132,131,135,133,135,134,134,136,134,133,135,132,136,136,133,134,135,133,136,131,134,135,132,137,133,133,136,133,135,134,131,136,133,133,138,133,136,134,132,136,134,132,137,133,135,134,-7773925,-7839158,-7788235,-7670531,-7797753,-7701322,-7777929,-7747639,-7718562,-7780503,-7749672,-7801853,-7691513,-7818175,-7815377,-7774706,15,0,30,31,S18
144,143,132,129,135,129,133,132,132,135,133,129,134,131,134,134,130,134,132,132,134,132,134,133,131,134,132,132,133,134,133,132,131,133,132,132,138,136,139,135,134,135,135,135,137,137,138,147,155,159,155,148,143,142,141,142,141,142,140,141,141,138,141,142,141,142,144,148,155,160,163,161,155,151,146,141,143,138,138,141,137,140,139,136,140,138,138,140,140,148,159,185,208,216,211,195,170,160,150,143,142,141,140,140,140,144,145,147,154,155,160,164,163,162,157,151,155,151,150,153,155,178,196,204,209,197,180,169,161,159,156,154,154,149,149,145,144,145,144,143,145,143,145,144,142,143,144,142,146,142,145,145,143,144,143,141,144,143,145,144,144,145,143,142,144,142,144,146,143,147,149,148,151,147,148,147,144,145,143,142,144,143,144,144,142,144,144,143,145,142,144,144,144,145,144,143,146,144,143,144,145,144,141,141,145,141,142,142,140,144,144,141,143,141,144,143,140,143,143,142,143,139,144,143,140,142,141,140,143,140,142,143,139,141,142,141,143,138,141,141,139,141,139,137,141,139,140,140,139,141,139,138,140,137,141,140,138,140,140,139,140,137,140,139,138,142,139,137,141,138,140,138,136,141,137,136,142,136,139,139,137,139,138,136,141,138,138,138,-7785854,-7847769,-7798618,-7685294,-7808959,-7715070,-7789886,-7760510,-7730944,-7791404,-7761024,-7811923,-7704484,-7827383,-7824110,-7785961,15,0,30,31,S18
