Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,181,177,181,174,179,176,174,174,168,163,167,159,163,160,157,159,156,154,156,154,155,155,150,154,151,152,152,151,153,153,152,154,153,156,163,161,168,163,164,165,167,169,171,172,176,190,206,208,210,195,185,186,188,188,192,195,197,202,207,211,215,221,224,231,239,250,268,281,287,286,283,279,271,267,268,263,265,271,268,272,274,276,284,289,293,300,311,331,354,399,445,461,461,441,409,393,385,376,382,386,392,404,411,423,436,450,464,472,490,494,507,519,522,522,536,543,562,566,584,615,661,672,680,668,649,632,628,632,639,648,654,656,667,666,681,690,698,701,708,710,714,714,719,733,742,746,748,755,763,762,762,770,775,778,787,787,798,798,809,809,807,801,803,811,816,822,826,836,847,843,851,848,848,844,839,838,839,836,847,848,852,861,863,871,867,870,875,868,867,861,856,863,863,860,866,868,867,872,871,876,870,860,867,854,848,842,843,846,838,831,839,834,834,830,832,830,825,821,815,810,809,799,792,790,786,773,778,775,771,768,759,764,757,749,746,735,734,724,713,719,711,697,691,685,678,670,667,662,657,654,653,648,646,643,637,638,631,624,627,616,613,605,596,596,588,579,577,570,566,562,550,556,544,539,540,535,533,531,523,519,514,506,509,496,493,491,-7696577,-7771632,-7743530,-7559051,-7728714,-7665888,-7699433,-7649611,-7607091,-7702259,-7725573,-7727115,-7614861,-7759375,-7734091,-7695575,15,0,31,31,K15
144,143,162,158,162,157,161,158,157,157,156,152,152,149,151,149,146,148,144,145,146,144,145,144,141,144,143,142,144,142,144,143,142,143,144,145,151,149,154,150,150,151,151,154,157,156,158,167,179,182,181,171,167,165,167,167,168,172,172,176,180,179,185,188,191,195,200,208,220,227,233,234,230,227,223,219,222,218,219,222,219,222,224,226,232,234,240,246,248,261,279,306,341,352,351,337,312,304,297,292,294,300,306,310,316,321,331,340,354,359,370,375,379,387,387,392,403,405,414,425,432,460,481,493,498,495,480,472,466,469,473,480,481,483,492,491,497,509,511,513,517,517,525,525,529,537,539,550,554,554,559,558,557,562,566,570,574,577,582,589,595,595,594,588,591,595,598,603,606,614,617,621,619,627,620,619,620,619,621,614,625,623,630,631,636,646,641,642,643,639,644,636,632,636,640,642,639,642,644,649,646,646,648,639,645,635,632,623,627,628,619,617,622,620,623,616,618,619,615,604,611,600,598,595,584,586,582,581,580,574,572,570,566,568,565,558,553,550,547,541,533,540,523,516,515,512,508,505,501,497,492,485,490,483,481,479,479,474,475,467,466,460,459,456,449,452,441,441,436,428,433,423,418,417,413,408,409,403,401,400,397,397,393,384,387,379,381,372,-7697502,-7771356,-7743350,-7558710,-7730780,-7668195,-7701450,-7649515,-7608533,-7703772,-7727799,-7729312,-7612573,-7757576,-7731224,-7694074,15,0,31,31,K15
144,143,163,160,162,158,160,160,156,158,154,151,153,148,151,150,146,147,145,146,146,143,145,145,141,144,144,143,143,144,144,144,142,144,144,146,150,150,154,150,149,151,153,154,156,155,158,170,179,183,183,172,165,166,168,169,169,174,173,177,181,180,188,189,192,198,201,210,222,229,235,236,231,229,224,222,223,219,222,223,220,224,227,228,236,235,241,248,249,265,279,307,340,356,354,341,314,307,302,294,297,303,310,312,320,330,336,344,357,363,372,379,388,395,391,397,405,409,421,429,441,461,490,497,509,497,486,474,470,479,480,484,486,488,501,499,504,514,519,520,524,522,535,531,533,542,549,553,563,561,565,566,564,570,572,575,590,584,590,596,600,601,602,597,595,603,603,614,617,621,629,629,634,630,633,628,625,624,624,626,635,632,639,645,646,653,648,652,653,647,653,643,642,651,644,647,652,652,651,656,655,660,655,646,647,640,634,628,636,634,628,625,627,623,627,622,624,622,620,615,614,607,603,602,593,594,593,578,582,583,579,576,572,573,567,564,560,550,552,548,540,540,532,519,523,520,508,508,504,503,497,494,495,487,489,485,482,481,479,474,474,468,467,461,455,450,445,444,442,434,432,427,419,421,418,412,414,408,409,405,399,399,393,388,390,385,376,380,-7692258,-7767131,-7738911,-7552368,-7726024,-7662290,-7695497,-7643225,-7602535,-7698827,-7723438,-7725377,-7608183,-7754432,-7728168,-7690723,15,0,31,31,K15
144,143,163,162,163,158,161,159,157,158,156,152,154,150,151,150,147,148,146,144,146,142,147,146,142,145,143,142,145,144,145,144,142,145,145,146,152,150,155,152,149,152,152,154,157,158,159,171,180,183,184,173,169,168,169,169,172,175,176,179,182,183,188,193,196,199,205,212,225,234,240,242,235,233,230,225,229,222,227,228,226,229,231,233,240,239,248,253,256,270,288,316,351,367,369,352,322,316,309,303,307,311,315,323,326,337,346,356,366,371,383,390,399,405,403,411,417,423,429,443,448,482,509,515,527,512,500,493,484,487,491,499,503,503,513,515,521,528,531,534,542,542,551,549,556,559,562,573,575,576,582,578,580,584,588,596,598,598,605,612,617,616,615,611,617,614,622,623,627,637,646,641,651,647,647,644,637,638,643,636,644,650,653,657,661,666,663,667,670,660,663,658,657,658,664,666,663,669,664,670,671,667,668,660,661,655,654,646,645,645,639,638,643,642,640,637,638,636,635,623,627,619,615,613,599,602,601,598,596,594,588,590,579,585,581,572,572,563,564,556,548,547,541,533,534,525,522,513,516,511,507,498,500,498,495,499,494,490,488,483,479,477,473,469,461,459,454,449,449,444,436,435,428,433,423,416,419,413,416,411,404,407,398,399,393,389,385,383,-7690502,-7769621,-7740597,-7552389,-7725325,-7663704,-7696006,-7644262,-7601731,-7699748,-7724678,-7724769,-7609208,-7755890,-7731678,-7690326,15,0,31,31,K15
144,143,163,159,165,159,161,158,157,158,156,151,153,149,150,149,145,149,146,144,147,143,148,145,142,144,143,141,145,144,145,143,142,144,144,146,151,151,155,152,149,153,153,154,158,156,160,171,182,184,184,173,166,167,169,169,172,175,173,177,184,181,187,190,195,200,203,210,225,232,240,240,237,234,227,223,225,221,224,226,225,227,231,231,239,239,245,251,255,270,287,315,350,365,362,352,326,315,308,304,304,308,315,322,323,335,340,350,363,371,379,386,398,399,399,406,414,421,429,441,446,475,501,515,520,515,495,487,479,487,489,496,498,501,508,507,516,520,530,529,538,537,541,541,540,555,559,568,567,572,575,579,574,581,583,587,592,594,603,608,609,610,612,605,612,610,620,623,626,630,637,637,643,643,641,639,634,636,640,633,640,641,650,649,651,653,659,657,663,661,662,653,652,654,655,659,659,660,661,660,665,661,659,652,658,648,646,640,639,643,632,628,635,634,639,632,632,633,626,617,623,614,616,609,601,601,594,594,592,591,585,584,574,581,575,569,570,558,559,553,543,547,538,530,528,523,520,516,511,507,501,497,500,493,495,490,487,483,484,477,477,468,472,467,457,458,450,449,445,437,437,431,423,427,417,415,419,409,412,406,402,402,397,389,398,389,385,381,-7693072,-7771058,-7741933,-7555255,-7727519,-7666164,-7698358,-7646559,-7603992,-7701525,-7726325,-7726208,-7610901,-7757204,-7733146,-7691977,15,0,31,31,K15
143,143,161,159,163,157,159,159,155,158,154,150,153,148,150,149,145,147,145,144,146,143,146,144,141,144,142,142,144,145,145,143,142,145,143,147,153,153,157,152,150,152,152,155,159,160,163,180,196,199,198,183,171,170,173,173,173,177,178,181,185,184,189,190,194,201,205,216,234,244,253,254,244,236,227,225,224,215,218,222,220,223,223,224,231,232,239,244,249,267,291,337,384,401,400,371,335,315,304,295,296,297,302,307,310,321,331,340,357,366,375,389,394,398,392,398,406,407,414,424,435,469,512,524,535,515,500,480,469,471,474,479,483,484,489,484,496,498,502,506,509,512,522,521,523,531,532,541,542,546,550,550,546,554,553,555,567,567,577,578,581,582,583,575,581,584,591,593,596,602,612,609,613,619,614,609,609,604,615,606,614,614,622,623,625,633,630,627,633,628,635,625,620,628,630,628,631,637,629,628,640,634,633,631,626,620,615,613,614,615,606,604,613,609,612,605,606,603,601,596,597,591,589,584,574,573,568,564,570,566,565,555,550,555,550,543,544,534,531,532,520,523,516,507,507,501,496,495,489,488,481,475,478,472,476,472,468,469,470,458,456,454,453,450,447,441,429,430,428,424,422,414,409,413,402,401,401,399,400,395,390,390,385,377,378,374,367,364,-7696534,-7772599,-7744295,-7559008,-7726941,-7661678,-7695286,-7647149,-7604350,-7698183,-7722112,-7725364,-7613417,-7759962,-7734864,-7694198,15,0,31,31,K15
144,143,163,159,163,157,160,158,156,157,155,149,153,147,149,149,144,147,144,144,146,142,146,145,142,143,142,142,144,141,143,142,141,143,142,147,154,153,157,152,151,152,154,156,161,157,162,178,198,199,199,181,172,171,171,173,173,177,177,180,184,182,189,192,193,198,205,216,232,243,249,252,242,237,230,222,224,217,218,221,217,224,225,224,229,231,239,243,249,265,292,331,385,404,398,373,333,314,302,292,291,293,299,308,308,321,330,340,357,362,375,383,389,392,391,390,406,406,414,422,436,467,510,522,529,519,496,479,469,471,475,477,477,481,489,484,489,496,501,504,511,513,519,519,518,528,535,538,540,544,543,546,545,548,555,552,567,567,575,576,576,582,577,575,581,578,587,591,598,604,608,608,615,612,615,610,605,603,608,601,611,610,620,625,625,625,628,628,632,631,627,619,622,626,623,628,624,629,630,630,634,631,632,623,625,619,615,615,613,613,606,607,609,609,607,603,601,605,600,592,593,588,591,579,577,573,570,563,568,564,559,557,550,551,552,542,542,533,537,529,519,524,514,508,501,501,497,491,490,488,483,475,473,469,473,470,467,467,464,459,460,456,454,447,442,439,433,429,424,422,423,416,405,410,403,401,399,395,394,394,391,388,382,379,377,374,371,366,-7697045,-7772951,-7744654,-7559703,-7727535,-7662445,-7696133,-7648304,-7605792,-7699794,-7723509,-7726594,-7614838,-7760980,-7736050,-7695546,15,0,31,31,K15
144,143,162,162,163,160,163,159,158,159,156,149,154,150,152,149,146,148,146,146,146,143,146,145,142,145,143,142,144,144,145,142,142,144,144,146,152,149,155,151,149,152,152,154,157,157,160,170,181,182,182,173,167,166,170,169,170,174,173,177,182,182,186,189,193,199,203,210,222,232,236,239,234,231,224,220,223,220,225,225,224,226,229,226,235,239,243,249,253,267,281,312,344,359,357,341,319,308,302,298,301,303,312,317,323,333,338,349,363,368,375,385,394,399,396,402,413,416,427,439,446,468,498,508,516,504,495,482,477,480,483,489,496,497,506,503,515,516,524,526,537,538,544,543,543,555,554,560,569,569,578,576,574,581,581,583,591,592,598,603,608,610,611,607,608,607,619,619,619,629,633,634,640,638,637,633,630,631,632,630,634,639,644,653,652,661,657,655,659,655,659,648,644,653,652,652,656,654,658,655,658,659,658,648,656,642,643,640,638,636,628,631,627,628,634,625,624,627,619,616,613,611,609,603,591,593,592,583,587,579,582,579,574,577,570,562,563,554,553,546,538,542,529,523,520,518,510,509,501,503,498,492,497,489,488,485,483,484,480,474,472,467,470,458,454,458,449,443,437,435,431,430,418,423,418,411,413,409,406,405,400,400,393,389,391,385,378,378,-7697317,-7772402,-7744467,-7560301,-7729946,-7667190,-7700662,-7650960,-7608320,-7703611,-7726757,-7728411,-7616031,-7760377,-7735206,-7696729,15,0,31,31,K15
144,143,163,160,163,158,162,160,156,157,156,151,153,149,149,150,147,147,145,144,145,143,146,144,142,144,142,142,142,143,143,143,144,142,144,147,151,150,154,150,149,151,153,153,158,155,159,169,181,183,183,173,166,166,167,168,171,174,174,178,181,181,187,191,193,198,203,211,224,232,236,236,233,230,226,220,225,219,223,226,220,226,228,228,236,236,242,248,254,263,284,313,342,359,358,344,321,311,304,295,301,302,312,316,320,330,339,348,362,366,374,378,393,395,395,405,412,417,423,433,441,466,494,504,516,508,493,481,476,482,484,491,489,500,505,506,513,519,523,529,531,532,540,539,540,557,555,560,569,565,572,573,573,579,580,582,588,592,601,602,609,606,607,606,607,603,613,613,622,630,640,632,637,637,637,634,626,630,633,629,635,636,640,648,647,658,654,654,659,651,657,646,644,648,649,646,654,655,654,654,660,656,654,646,651,643,637,638,634,634,625,625,635,629,627,620,630,622,624,613,613,606,610,604,593,589,592,585,590,581,581,577,574,576,569,563,564,553,555,546,543,538,530,526,521,514,514,507,506,504,496,490,493,486,488,487,484,482,482,474,473,473,468,463,452,458,445,444,444,437,429,429,418,422,416,412,416,407,410,407,401,399,396,390,388,381,378,373,-7697266,-7772257,-7744127,-7559756,-7729515,-7666671,-7699998,-7650186,-7607561,-7702846,-7726056,-7727640,-7615209,-7759731,-7734521,-7695871,15,0,31,31,K15
144,143,162,159,165,158,160,158,157,156,157,150,153,149,150,149,146,148,145,144,145,142,145,144,141,145,142,143,142,143,143,143,143,145,144,146,150,151,153,149,150,150,152,153,157,156,157,169,178,181,179,170,165,165,167,167,167,171,171,177,182,179,183,187,190,198,201,206,220,226,232,233,229,227,223,218,222,219,220,223,222,225,224,228,231,234,240,243,247,262,275,306,336,349,346,336,315,305,297,294,295,301,305,313,314,329,334,342,353,358,368,377,387,389,390,393,403,413,420,425,438,459,482,490,499,493,482,474,465,471,475,480,484,487,497,495,505,507,513,518,525,522,528,532,533,542,545,552,557,556,562,562,564,568,572,574,584,582,587,596,598,601,599,598,595,598,604,605,608,619,628,625,632,627,630,624,622,621,623,621,626,630,634,640,637,646,650,647,648,643,648,639,636,644,638,648,642,644,649,650,650,648,651,644,645,637,633,627,627,634,624,620,624,623,622,621,621,619,615,611,607,600,607,592,588,591,585,577,584,582,575,571,565,569,566,557,561,545,548,543,538,535,529,521,519,513,507,504,503,499,493,483,488,480,488,481,480,476,476,471,472,462,461,461,450,451,445,438,442,431,429,426,415,420,412,412,411,407,403,402,398,401,390,386,389,385,377,373,-7694759,-7768804,-7740548,-7553796,-7727341,-7664019,-7696471,-7645479,-7604619,-7699739,-7724246,-7726443,-7609845,-7755554,-7729184,-7692085,15,0,31,31,K15
