Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,131,137,131,135,133,132,135,134,132,135,132,136,133,131,133,131,131,134,130,134,133,131,134,131,131,132,132,134,133,131,132,132,132,135,134,136,132,133,133,132,134,136,134,136,141,146,148,147,140,138,138,136,136,136,137,136,137,138,135,136,136,136,138,138,140,146,148,150,150,145,143,140,136,138,134,135,137,133,136,137,134,136,134,135,136,136,143,151,170,191,200,197,183,164,155,147,142,143,141,140,142,142,145,148,151,160,164,170,174,174,174,170,165,169,165,166,168,172,196,222,231,240,222,206,189,182,182,179,179,176,173,171,169,164,167,167,166,170,166,171,169,168,171,172,170,172,172,173,175,171,176,174,172,176,175,177,176,179,180,178,175,179,177,179,182,180,183,185,184,189,186,188,185,182,183,182,179,180,178,181,181,179,180,180,177,181,175,177,177,178,179,175,175,181,176,178,178,179,180,177,176,180,176,179,176,176,177,175,175,177,176,178,177,176,177,177,176,176,174,176,178,173,175,175,175,176,175,175,173,171,174,173,172,175,170,171,171,170,171,167,166,168,166,166,164,164,164,164,164,165,160,166,163,161,163,162,161,162,159,160,160,158,160,159,157,159,157,159,157,155,158,154,153,158,155,156,157,153,155,153,152,155,150,151,153,-8082444,-8101882,-8088025,-8047260,-8088706,-8063083,-8080207,-8077141,-8061848,-8076356,-8083000,-8087526,-8053800,-8095592,-8091093,-8079768,15,0,31,30,H1
144,143,134,132,135,132,135,132,132,135,133,131,135,132,135,134,130,134,132,131,134,131,134,133,130,132,131,132,132,133,133,132,132,133,132,134,136,136,139,134,133,134,134,135,138,138,139,153,164,167,166,153,145,143,144,144,142,146,142,142,145,142,144,141,140,144,146,151,164,172,175,172,162,155,147,143,142,138,139,140,136,137,139,135,138,136,137,137,138,149,163,192,223,233,226,206,178,163,152,144,144,141,141,143,142,146,151,154,165,168,179,182,183,183,176,171,171,167,169,172,178,209,239,251,260,241,217,196,187,187,182,182,180,176,175,169,163,168,168,167,171,168,172,171,170,173,171,173,175,171,177,175,172,173,174,173,179,176,175,177,178,178,178,178,178,178,178,182,178,182,187,186,189,186,187,186,181,183,180,177,180,180,180,178,177,180,179,179,180,177,179,177,178,179,177,176,179,179,178,180,179,179,178,176,179,176,176,176,176,177,176,176,178,175,178,177,175,178,179,176,177,173,176,176,174,174,176,175,177,174,175,173,171,173,174,173,174,170,172,169,168,170,166,166,170,166,166,165,163,166,164,161,166,161,166,163,160,164,161,161,163,157,160,160,159,163,158,157,159,156,158,156,151,157,155,153,158,154,157,157,154,156,154,152,155,152,153,151,-8082433,-8102169,-8088431,-8048596,-8089599,-8063464,-8080498,-8077396,-8062070,-8076263,-8082815,-8087485,-8053688,-8095472,-8091018,-8079745,15,0,31,30,H1
144,143,134,133,138,133,136,135,133,136,135,132,136,133,135,134,132,135,132,132,134,132,135,134,131,133,133,132,132,133,134,132,133,133,132,133,138,135,139,135,132,135,133,134,138,136,136,146,155,157,156,148,142,140,141,139,140,140,138,139,141,139,139,140,137,141,141,144,153,158,161,160,153,150,143,141,141,136,138,141,136,137,139,136,138,138,136,139,139,149,162,189,220,232,231,210,182,167,157,149,147,145,147,148,149,153,160,163,175,181,189,196,196,196,192,188,186,183,183,190,196,225,267,280,290,272,244,220,208,208,204,203,201,197,196,189,186,192,189,189,194,191,196,194,192,196,196,196,200,197,199,199,198,202,199,200,205,204,203,205,205,206,207,205,207,206,206,209,209,213,218,217,224,220,218,218,215,214,212,209,211,208,210,209,208,213,210,209,212,205,210,207,206,206,206,205,209,207,206,208,208,210,207,206,210,203,206,207,205,206,201,204,207,203,208,207,205,206,205,203,205,201,203,204,202,202,203,200,203,200,201,200,196,200,198,197,199,193,197,197,192,195,191,190,191,188,190,186,185,187,184,182,184,181,184,183,181,181,182,178,182,177,179,179,174,179,175,173,176,172,175,173,171,174,171,167,173,169,171,170,167,170,168,165,168,165,165,164,-8086435,-8105558,-8092598,-8053922,-8092546,-8067967,-8084844,-8081687,-8067068,-8081198,-8086707,-8091384,-8059917,-8100081,-8094964,-8083862,15,0,31,30,H1
144,143,135,132,137,133,135,133,134,136,135,133,136,131,136,134,133,135,133,133,135,132,134,135,132,135,132,132,134,133,134,133,131,133,131,134,137,136,139,136,134,135,135,135,138,137,138,148,160,162,159,150,144,141,142,142,141,143,141,141,143,140,141,141,140,141,144,148,158,162,168,165,157,154,147,141,142,137,137,139,136,139,140,137,138,137,137,139,139,149,161,187,217,225,222,204,178,167,155,149,147,147,147,148,149,153,157,162,175,179,187,195,195,194,189,184,186,182,182,188,192,223,259,272,279,263,236,216,204,204,202,203,200,195,194,189,185,188,189,188,191,190,193,192,192,194,196,197,197,197,199,199,198,199,199,200,204,202,205,204,205,208,205,205,206,204,205,209,207,212,215,216,218,218,219,213,212,211,210,207,211,208,209,209,208,211,210,209,209,208,209,207,208,209,205,206,208,207,207,207,208,211,206,205,211,205,205,205,203,206,206,203,208,202,206,206,204,206,205,203,206,202,205,202,200,203,203,199,202,199,202,200,196,201,198,199,199,193,196,196,193,196,190,188,190,187,188,188,183,187,184,182,185,182,183,184,178,182,181,179,180,176,178,178,176,177,177,173,177,172,175,172,169,173,170,169,173,168,169,171,167,169,167,165,169,164,166,164,-8087491,-8106546,-8093274,-8055603,-8093834,-8069808,-8086677,-8083488,-8069002,-8082640,-8087551,-8091323,-8059003,-8099405,-8094890,-8084072,15,0,31,30,H1
144,143,132,131,135,131,133,133,131,135,132,131,135,132,134,134,130,132,132,131,135,130,134,134,131,133,132,132,133,132,133,133,131,133,132,134,140,138,140,136,134,136,135,135,139,138,140,156,170,174,173,155,146,143,144,144,143,145,143,143,145,140,143,143,141,144,145,153,167,175,178,176,165,159,150,146,143,138,138,140,136,139,140,135,139,137,136,139,140,152,170,206,246,257,249,223,185,167,152,143,140,139,137,137,137,141,145,148,160,163,172,176,177,176,167,162,161,156,157,158,165,201,234,247,253,234,205,184,171,169,166,165,161,158,154,150,144,146,146,144,148,146,148,148,146,146,148,146,149,148,149,148,146,147,146,145,150,147,148,148,148,149,149,147,149,147,148,150,148,151,154,157,158,156,153,153,149,149,148,146,148,146,147,147,146,148,147,146,147,145,146,146,146,148,146,146,147,147,147,147,145,149,146,144,148,144,145,146,146,146,146,145,147,146,147,147,144,145,146,144,147,143,145,147,144,146,145,144,147,146,147,146,143,146,145,144,145,142,145,145,142,144,142,141,146,142,144,143,142,143,142,142,142,139,144,143,140,141,143,141,143,139,141,142,139,143,141,139,141,139,141,140,136,142,139,138,143,138,140,139,138,139,139,138,140,136,140,139,-8076105,-8097634,-8083677,-8039911,-8083284,-8056822,-8074680,-8071890,-8055982,-8070402,-8077321,-8081548,-8046291,-8090612,-8086013,-8072725,15,0,31,30,H1
144,143,132,130,135,130,133,132,131,134,134,129,134,132,133,134,131,134,132,131,134,131,134,132,131,134,132,131,133,133,133,132,131,132,132,133,137,137,138,135,134,135,135,134,139,136,141,156,169,172,171,155,147,145,145,145,144,146,144,143,146,142,143,143,142,144,147,155,168,175,181,176,166,159,150,145,142,137,137,140,136,139,138,135,139,135,136,138,138,148,162,194,222,234,226,204,175,160,149,142,140,138,137,136,137,141,143,145,155,159,166,169,169,168,162,156,158,153,153,155,161,191,215,227,230,211,191,172,164,163,161,160,158,154,154,147,144,147,145,144,148,145,148,147,145,147,146,145,149,146,147,148,145,146,148,145,150,146,148,147,148,150,149,147,147,146,148,149,148,150,153,152,155,152,154,150,148,149,148,145,148,147,148,147,146,148,147,147,148,145,146,146,146,146,146,146,147,147,147,147,147,147,146,144,148,145,145,147,145,146,146,145,146,145,147,147,145,146,147,144,147,143,148,148,145,147,146,144,147,145,148,146,143,147,146,145,148,142,145,145,144,145,142,141,146,142,143,142,141,143,143,141,144,140,144,144,140,141,143,141,144,140,142,142,138,143,140,140,142,140,141,141,137,141,140,139,143,140,141,141,137,139,140,139,141,137,140,139,-8072876,-8094826,-8080589,-8034989,-8079784,-8052314,-8070603,-8067554,-8051185,-8066179,-8073701,-8078235,-8042040,-8087802,-8083162,-8070021,15,0,31,30,H1
144,143,133,131,136,131,133,132,131,134,133,130,135,132,134,134,132,135,132,132,135,131,135,134,132,134,132,132,133,133,133,132,133,133,132,133,140,138,140,135,135,135,134,137,139,138,139,150,164,167,167,154,143,142,142,141,141,142,141,141,143,140,141,141,140,143,144,148,159,166,171,169,160,156,147,142,142,138,138,139,137,138,139,135,138,136,136,139,140,149,163,197,235,250,247,222,188,168,154,144,143,140,140,140,139,144,147,151,164,167,176,183,182,181,175,169,169,164,164,167,173,205,244,259,268,250,220,196,183,183,178,176,175,170,168,160,157,158,157,156,161,160,161,160,158,160,161,160,164,159,162,164,161,161,161,160,165,162,163,163,164,164,165,162,165,162,163,167,165,169,173,174,176,174,172,171,168,168,164,163,164,164,164,166,162,164,165,162,164,162,163,161,162,163,163,161,164,163,164,163,164,165,161,160,165,161,162,161,162,164,162,161,161,161,163,163,161,162,164,161,163,160,163,161,159,161,160,159,162,161,161,159,159,161,158,157,161,157,158,157,155,158,156,154,157,154,155,153,153,154,152,151,154,151,154,151,151,153,153,149,153,150,152,151,150,152,151,149,151,148,150,148,146,149,148,147,151,147,149,149,146,147,146,145,149,143,146,145,-8077504,-8098607,-8085309,-8041558,-8084269,-8057486,-8075167,-8072090,-8056439,-8071114,-8078470,-8082788,-8048076,-8092370,-8087319,-8074812,15,0,31,30,H1
144,143,133,132,136,131,133,132,133,135,134,130,133,132,134,134,132,134,133,132,134,131,135,133,131,133,132,131,133,133,133,133,131,133,132,134,137,136,139,135,133,134,135,135,140,138,140,155,167,171,168,154,144,144,145,145,144,145,144,144,146,142,144,142,142,145,146,154,166,173,177,175,165,157,149,143,144,138,139,141,135,137,138,135,139,136,136,138,138,149,161,190,221,231,225,202,175,161,151,141,142,138,139,139,138,143,146,150,160,163,170,175,176,176,167,164,165,161,161,165,170,200,228,240,245,229,206,186,178,175,170,172,169,166,164,160,156,157,156,154,159,159,162,161,157,159,160,158,162,160,162,162,158,162,161,159,162,162,162,163,164,166,164,162,163,162,166,166,165,168,170,171,172,172,169,170,165,166,163,162,165,164,164,164,163,166,166,164,166,162,164,162,162,164,162,164,165,163,164,164,162,166,162,161,167,161,161,163,161,163,161,161,164,161,163,162,160,162,162,159,165,160,162,162,161,160,161,158,162,159,163,161,157,161,161,159,162,157,160,158,156,159,154,154,158,156,154,156,155,155,152,152,155,152,155,153,151,153,154,151,152,151,152,152,149,151,149,149,151,149,150,149,145,151,148,147,152,147,150,148,146,150,147,144,149,145,146,146,-8077406,-8098415,-8085124,-8041334,-8084115,-8057189,-8074951,-8071972,-8056353,-8071071,-8078575,-8082959,-8048308,-8092565,-8087464,-8074958,15,0,31,30,H1
143,143,132,130,135,130,133,132,132,134,133,131,134,131,134,133,132,133,132,132,134,132,133,132,130,134,131,131,133,132,133,133,132,132,131,134,137,136,139,134,134,134,135,136,140,138,139,154,169,173,171,156,147,144,144,144,145,147,144,145,146,140,144,143,142,144,146,153,168,176,180,177,167,158,151,144,143,138,137,139,136,139,137,135,138,137,136,139,138,147,162,194,227,236,228,205,175,160,149,140,141,138,136,138,137,141,142,146,155,159,166,169,169,169,162,158,157,153,154,157,162,190,216,225,234,214,191,176,167,165,162,160,159,155,153,147,145,146,144,144,149,147,148,148,145,147,147,147,149,146,149,149,146,150,147,146,150,147,147,147,149,151,150,146,149,147,149,151,149,152,155,154,158,153,154,154,149,150,148,147,150,146,150,149,146,149,148,148,150,145,148,147,147,148,147,147,148,147,148,149,148,150,146,147,149,147,148,147,147,148,147,147,148,146,149,149,148,149,149,146,148,146,149,148,144,148,147,145,149,146,149,148,143,148,147,144,147,142,147,146,143,146,143,142,147,144,144,143,141,145,142,142,144,140,143,144,142,143,143,142,145,141,142,143,140,143,142,141,141,140,142,142,138,143,140,138,143,138,141,141,139,142,141,140,143,139,140,140,-8074417,-8096314,-8083199,-8037634,-8081683,-8054368,-8072317,-8069003,-8053086,-8068165,-8076170,-8080186,-8044551,-8090158,-8084685,-8071767,15,0,31,30,H1
144,143,132,130,136,131,134,132,132,134,133,131,134,131,134,133,131,132,131,132,133,131,134,133,129,134,131,132,132,132,133,132,130,133,132,133,138,137,140,135,133,135,134,136,139,137,140,155,169,171,172,155,146,144,144,144,145,146,145,144,145,142,144,143,143,144,146,153,168,177,181,176,166,160,150,144,142,137,138,140,137,139,138,135,138,136,137,137,139,148,164,195,224,234,228,203,176,160,148,140,140,137,138,137,137,142,143,147,156,160,166,169,169,170,161,157,159,154,155,156,162,192,217,226,233,213,193,175,167,166,160,162,157,155,151,148,144,147,145,145,149,145,149,147,146,147,148,147,150,148,148,150,145,148,147,146,150,147,150,148,150,149,150,148,150,147,148,152,148,152,154,153,157,154,154,154,151,151,149,147,150,148,150,148,146,151,149,147,148,144,148,149,147,149,146,147,148,148,149,148,148,152,147,147,151,147,147,148,147,149,147,146,148,147,149,147,146,148,149,145,148,144,147,148,146,147,147,145,147,147,148,147,144,148,148,145,148,142,145,145,143,145,143,143,146,144,144,143,142,144,143,141,144,141,145,144,140,143,143,142,144,140,143,143,141,145,140,139,143,139,141,142,139,142,142,139,143,139,143,141,138,142,140,138,142,137,140,139,-8074083,-8096004,-8082886,-8037211,-8081402,-8053926,-8071845,-8068545,-8052517,-8067608,-8075624,-8079601,-8043778,-8089680,-8084257,-8071301,15,0,31,30,H1
