Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,137,132,133,133,133,135,134,131,135,132,135,134,131,136,132,133,135,132,135,134,132,134,133,133,135,133,134,133,132,133,132,135,139,139,141,136,136,136,136,138,141,139,142,158,173,176,175,157,148,147,145,146,146,147,144,146,147,143,145,145,145,146,148,155,171,178,184,180,170,162,154,148,146,139,141,141,139,140,140,136,140,137,138,140,142,152,172,208,247,260,255,226,188,167,156,145,142,140,138,141,139,142,145,149,159,164,172,177,176,176,169,164,161,158,157,160,167,199,234,247,256,239,211,188,176,173,169,168,166,159,159,153,146,149,149,147,151,150,152,152,149,148,150,150,154,151,153,153,149,151,151,149,155,151,153,153,153,155,155,152,154,151,154,156,154,158,163,162,166,163,162,161,157,157,157,154,157,155,157,156,154,157,158,157,158,157,159,157,156,157,155,156,157,157,158,158,159,159,158,154,159,154,155,155,154,156,153,153,156,153,154,154,153,155,153,153,155,152,152,156,151,151,153,152,151,152,152,151,149,152,151,150,151,147,150,149,146,150,146,146,150,147,148,147,146,148,147,144,148,144,149,148,144,146,146,144,147,145,146,146,144,147,146,143,147,144,145,145,141,146,142,142,147,143,145,144,141,144,142,142,146,143,143,143,-7919987,-7967884,-7933523,-7843384,-7938025,-7888969,-7925965,-7903841,-7876876,-7922216,-7921235,-7938651,-7864262,-7949563,-7946165,-7919138,15,0,31,31,M14
143,143,137,135,140,134,138,136,135,138,136,133,137,134,136,137,134,135,134,134,135,132,136,135,131,134,133,132,135,134,135,132,132,135,134,134,139,136,141,135,134,136,134,136,139,137,139,153,164,165,164,153,145,145,145,144,143,145,142,143,145,141,143,142,142,143,146,149,161,167,170,168,162,156,149,144,144,139,140,142,138,139,140,137,142,139,138,139,143,151,166,197,227,238,233,211,182,167,156,146,146,143,144,144,145,148,152,155,168,170,179,182,181,184,179,176,176,174,176,178,185,216,247,260,269,250,228,208,197,198,192,192,191,188,188,182,180,181,183,181,187,186,188,185,186,189,190,189,193,192,196,195,194,196,195,197,203,201,203,203,205,207,208,208,209,206,209,213,212,218,223,221,227,225,229,227,223,223,221,220,225,224,225,226,227,231,230,231,231,227,231,226,230,230,229,227,232,230,231,231,230,232,228,225,228,225,223,224,221,224,220,218,220,220,221,218,217,217,215,212,214,212,215,213,210,212,209,203,208,207,207,203,200,203,203,201,202,198,199,197,196,197,192,190,194,193,191,189,187,190,188,187,188,185,190,187,186,187,186,183,185,182,183,183,181,182,180,178,180,178,177,177,171,177,176,172,178,174,175,174,173,175,173,170,173,170,172,170,-7938730,-7985905,-7953897,-7869661,-7954910,-7908360,-7942030,-7924165,-7900350,-7940483,-7940695,-7955799,-7889587,-7969429,-7967081,-7939352,15,0,31,31,M14
143,143,138,135,139,136,138,137,135,139,137,134,138,134,136,136,132,136,134,133,136,133,136,135,133,135,133,133,134,134,135,134,133,133,133,133,138,136,140,135,134,135,135,136,140,137,139,153,163,166,164,153,145,144,143,144,143,145,143,143,144,141,144,142,141,144,145,151,162,167,172,169,162,156,149,143,145,138,140,142,138,140,140,137,140,141,139,142,142,151,165,196,230,238,235,213,182,168,156,147,146,145,144,145,144,150,151,156,166,170,179,183,186,187,180,174,177,176,174,179,186,215,249,262,270,252,230,209,197,196,193,193,191,188,187,185,181,182,182,182,187,184,188,189,186,189,190,191,195,192,195,196,194,197,196,197,201,200,202,205,206,208,208,206,208,208,211,214,212,219,224,224,228,227,228,226,223,222,223,222,225,225,226,227,224,231,229,230,231,228,229,229,228,232,229,229,232,229,230,230,230,233,228,228,231,224,224,223,222,225,221,220,220,220,220,222,217,220,217,215,216,213,214,212,208,210,209,208,208,204,208,204,202,204,203,202,203,197,200,197,195,199,193,191,194,191,192,191,188,190,187,186,187,185,187,188,182,185,186,182,185,182,182,183,180,182,179,178,181,177,180,178,173,177,173,172,179,173,176,174,171,174,173,171,174,171,172,169,-7938699,-7985905,-7954036,-7869853,-7954746,-7908294,-7941977,-7924065,-7900407,-7940328,-7940470,-7955775,-7889636,-7969439,-7967013,-7939349,15,0,31,31,M14
143,143,140,138,141,137,140,138,137,140,138,135,139,136,138,137,133,136,134,135,137,134,136,137,133,136,133,133,134,135,136,134,133,135,133,134,136,135,139,135,135,136,134,135,138,136,138,145,150,153,152,143,141,141,141,138,139,140,139,139,140,138,140,138,139,141,141,144,151,153,156,155,150,147,144,140,141,138,140,141,137,140,139,138,139,139,138,140,140,147,154,170,189,194,193,178,163,156,150,145,145,144,145,146,146,151,152,155,163,165,171,175,176,178,175,174,177,177,180,183,187,206,228,234,241,228,215,206,198,202,200,199,199,197,196,196,195,197,198,197,202,201,204,205,203,207,209,210,212,211,217,217,215,219,219,220,223,223,226,228,234,235,233,235,236,235,242,242,244,250,252,253,259,257,260,259,257,255,258,257,262,259,266,265,269,270,271,268,271,269,268,268,268,271,269,270,273,272,267,272,271,274,269,266,271,262,262,262,260,261,257,256,257,253,256,256,254,252,252,248,252,243,247,245,239,241,237,236,240,235,239,232,232,235,232,229,229,225,226,224,220,222,218,213,217,216,214,213,212,214,211,209,209,207,208,208,202,207,207,205,206,200,203,201,199,200,198,197,198,195,196,196,191,195,193,190,195,192,191,192,189,191,189,186,191,187,186,186,-7942940,-7986872,-7955789,-7873666,-7959800,-7914388,-7946442,-7929353,-7905947,-7944909,-7946061,-7960802,-7893032,-7971153,-7968075,-7943414,15,0,31,31,M14
143,143,140,139,142,138,139,139,137,141,138,135,137,136,138,137,134,136,134,135,137,133,136,135,132,136,135,133,136,134,135,135,132,134,134,133,137,135,138,135,134,134,134,135,140,137,137,145,149,151,150,144,141,140,140,140,138,141,139,140,141,138,139,140,139,140,141,144,151,153,153,153,150,147,144,141,142,138,139,140,137,139,140,135,138,139,138,139,141,148,154,173,191,198,192,179,163,155,150,145,147,146,145,147,145,151,153,154,163,166,172,175,175,178,177,174,178,177,178,182,188,207,225,235,240,229,214,208,200,200,198,200,199,198,198,196,193,198,198,197,202,201,206,204,202,207,209,210,213,213,214,217,216,221,217,219,226,223,229,229,230,235,235,231,238,235,240,244,244,247,253,256,258,258,257,258,255,259,257,257,264,260,264,266,263,270,270,268,275,266,268,269,266,273,269,269,270,272,270,271,272,271,268,266,268,262,261,263,260,260,257,258,258,257,257,256,253,252,250,246,250,247,247,245,239,241,240,236,238,235,236,236,229,234,233,230,231,224,227,225,220,222,216,216,218,216,216,214,213,213,211,208,211,207,209,207,205,207,206,203,206,202,204,202,198,202,198,194,197,197,196,195,189,197,192,189,194,191,193,193,190,189,188,187,192,184,187,188,-7942788,-7986850,-7955877,-7873562,-7959668,-7914366,-7946480,-7929065,-7905786,-7945018,-7945981,-7960783,-7892829,-7971110,-7968119,-7943109,15,0,31,31,M14
144,143,141,140,144,139,141,139,138,141,140,136,139,136,138,138,134,136,136,135,137,134,138,137,134,136,135,135,136,135,136,135,134,134,134,132,137,134,138,135,134,134,133,134,137,135,138,142,145,149,147,142,140,139,139,139,138,141,138,138,140,137,139,138,137,141,140,141,148,149,152,150,147,145,143,140,141,138,140,141,137,140,141,137,141,140,139,140,140,146,150,164,179,185,180,172,159,153,149,145,147,147,146,148,149,152,154,158,165,167,172,176,179,182,179,180,183,183,187,191,193,211,229,235,242,231,221,214,208,211,208,211,211,209,210,209,208,212,212,212,217,216,219,222,221,222,227,228,232,232,236,237,233,239,239,239,246,247,249,254,255,254,259,258,260,262,266,269,268,274,280,278,287,285,289,286,287,288,289,287,290,293,294,297,297,303,300,302,305,304,304,301,302,305,304,299,305,305,303,303,305,305,303,294,303,294,292,293,291,292,288,285,286,285,288,288,284,283,280,274,276,270,276,272,266,267,265,262,264,259,264,257,254,258,255,253,255,247,251,245,242,245,240,240,240,237,237,231,232,232,228,228,229,226,227,225,222,225,226,223,223,219,221,218,216,219,216,214,215,210,213,211,206,210,206,205,210,205,208,208,203,204,204,200,204,200,202,200,-7956465,-7997393,-7967867,-7891629,-7970656,-7925420,-7957233,-7941841,-7919441,-7956137,-7955864,-7972489,-7909882,-7983403,-7979287,-7956789,15,0,31,31,M14
144,143,141,139,143,139,141,140,140,142,140,136,139,136,138,137,135,136,134,135,136,133,137,136,134,136,134,134,135,136,136,134,134,135,133,134,137,135,137,134,134,135,134,134,137,135,137,143,145,149,147,143,140,139,139,139,139,140,138,139,139,136,139,139,139,140,139,142,148,151,151,150,147,146,142,141,140,139,139,142,138,139,140,136,141,140,139,139,139,146,150,164,178,182,180,172,158,154,150,144,148,146,147,147,149,154,153,157,164,167,174,175,179,179,178,177,183,182,185,190,196,211,227,235,242,233,222,214,209,212,211,209,211,208,211,210,207,212,212,211,217,219,221,219,221,225,226,228,232,232,235,235,232,240,240,242,246,245,250,251,255,258,259,258,260,260,266,268,268,277,281,281,287,284,288,287,285,287,287,286,292,287,294,300,298,305,302,301,304,303,303,301,299,305,300,301,304,305,302,303,304,305,303,298,301,295,294,291,289,293,287,285,289,284,288,283,281,280,281,278,278,273,273,270,266,267,266,260,263,261,264,258,254,257,254,252,252,247,248,245,243,245,239,234,239,237,235,235,230,233,230,231,226,226,229,227,223,224,223,224,224,217,220,221,215,217,214,211,214,210,210,208,206,210,206,204,209,205,207,207,202,205,203,199,201,198,199,198,-7956713,-7997520,-7967998,-7891900,-7970858,-7925849,-7957349,-7941921,-7919603,-7956216,-7956267,-7972601,-7910096,-7983271,-7979287,-7957026,15,0,31,31,M14
143,143,136,133,138,132,136,135,135,138,135,132,137,132,135,135,133,135,134,133,135,133,135,134,131,135,133,133,134,134,135,132,132,133,134,134,139,137,140,136,134,136,136,137,139,140,140,154,167,168,168,154,146,146,146,145,144,145,144,143,146,141,144,143,142,143,146,152,166,173,177,175,167,160,152,146,146,140,141,142,139,141,140,137,141,139,139,142,142,152,170,207,244,259,252,227,191,170,156,148,145,144,142,143,142,147,151,156,167,171,181,187,188,186,179,175,174,169,173,175,181,217,256,268,278,259,230,205,194,192,187,187,184,180,178,172,167,170,169,170,174,171,175,174,171,174,174,174,179,176,178,179,176,180,177,177,182,181,182,183,182,187,186,185,186,186,189,189,188,194,198,198,205,201,201,200,197,197,195,193,197,195,197,198,196,200,201,198,201,197,201,197,200,201,198,198,199,199,199,200,199,202,199,197,200,195,194,195,194,197,195,193,193,192,196,190,191,191,190,188,189,186,191,188,186,186,186,183,185,183,185,183,179,183,181,180,183,177,178,178,175,177,174,173,175,171,174,173,171,173,171,170,171,168,171,171,168,170,170,167,171,165,168,166,164,167,166,164,167,164,165,162,159,163,161,160,164,161,164,162,158,162,161,158,162,159,160,160,-7939882,-7982323,-7950985,-7869666,-7956044,-7908476,-7943341,-7924943,-7901902,-7943074,-7941441,-7958010,-7888722,-7967590,-7964651,-7940084,15,0,31,31,M14
143,143,136,133,138,133,136,134,134,136,134,131,136,133,135,134,131,134,132,133,134,133,135,134,132,134,133,132,133,133,135,132,131,133,132,134,139,138,139,136,134,135,135,136,140,139,142,155,166,169,168,154,145,145,144,144,143,145,143,143,145,141,143,144,142,144,146,153,164,172,176,173,164,159,150,146,146,139,140,141,138,141,140,138,140,139,137,142,142,152,169,207,244,258,250,224,188,170,155,146,145,143,142,143,143,147,150,154,166,172,179,186,185,186,180,175,174,169,170,173,182,217,256,270,276,259,230,205,195,191,187,186,185,179,177,171,167,168,169,169,173,172,175,175,172,174,176,173,178,175,179,177,176,178,179,178,182,180,183,183,185,186,186,183,185,184,187,190,191,192,197,200,203,203,200,200,196,196,195,194,195,195,198,195,194,200,200,199,199,198,200,198,196,200,197,197,199,199,198,199,201,202,199,195,201,197,196,196,192,196,193,191,193,192,193,193,191,192,190,185,190,186,189,187,184,185,184,183,187,183,184,183,179,184,182,179,179,176,178,178,175,176,172,172,176,171,172,172,169,172,172,169,170,168,172,170,167,171,169,167,169,165,169,167,166,168,165,164,166,164,165,164,160,164,160,160,164,162,162,160,160,161,161,158,162,159,160,159,-7939847,-7982605,-7950802,-7869328,-7956143,-7908552,-7943179,-7924799,-7901644,-7942947,-7941294,-7958059,-7888426,-7967680,-7964854,-7939817,15,0,31,31,M14
144,143,136,134,139,133,136,136,133,137,135,132,136,133,136,135,132,134,133,132,135,132,135,134,132,134,132,132,133,132,133,132,132,133,132,134,137,136,138,135,134,135,134,136,139,137,139,149,157,160,159,149,143,143,142,142,140,141,141,141,142,138,140,140,139,141,141,147,155,161,163,161,155,152,145,141,142,137,139,140,136,138,139,136,138,138,138,139,139,147,160,184,211,216,214,198,172,160,151,145,143,143,141,142,142,147,148,150,160,164,169,174,175,176,170,166,169,165,167,172,175,200,228,236,245,229,208,192,184,184,180,182,180,176,174,171,169,171,170,168,173,172,175,175,172,173,177,176,179,178,180,179,176,181,179,179,184,182,185,185,187,187,188,186,190,188,189,193,193,195,203,200,205,204,204,203,202,200,199,197,200,200,202,203,202,205,205,203,207,204,205,206,204,207,205,204,207,205,204,206,208,207,203,202,205,203,202,201,201,202,199,199,198,196,198,197,196,195,194,195,194,192,195,192,188,190,190,188,189,187,188,185,182,187,185,185,184,182,183,181,179,181,176,174,180,174,175,174,174,176,175,172,174,170,173,174,170,173,173,171,172,169,170,170,168,170,168,165,168,164,168,165,162,166,162,164,166,163,165,164,162,164,164,161,164,162,160,162,-7915666,-7961677,-7927340,-7837752,-7931703,-7878402,-7918128,-7897086,-7871293,-7917258,-7913037,-7933645,-7857663,-7944060,-7939895,-7915206,15,0,31,31,M14
