Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,141,139,144,139,140,140,137,141,139,136,141,136,138,139,134,137,136,135,138,135,137,136,134,138,134,135,137,135,136,136,136,136,134,134,138,136,138,137,137,137,137,138,140,139,140,144,148,149,148,145,142,143,144,144,143,146,145,146,149,146,150,151,151,153,154,156,164,165,167,168,164,163,162,160,163,159,162,163,160,164,163,163,167,166,169,170,172,179,185,201,213,219,220,212,200,198,194,191,192,193,195,199,199,205,207,209,218,218,223,227,228,234,232,231,236,237,242,247,249,263,276,283,285,278,275,267,264,267,266,269,271,272,275,274,274,280,281,282,289,284,291,290,288,296,296,299,302,302,303,306,303,305,309,308,311,312,316,320,320,325,321,322,323,321,323,327,330,333,335,336,342,337,339,337,334,333,329,331,331,328,333,334,329,336,339,332,338,332,334,329,327,329,324,324,323,321,321,320,322,323,322,319,325,322,321,318,318,320,314,315,319,316,319,313,315,312,311,305,310,303,306,306,296,300,296,294,299,292,292,290,289,291,289,286,287,279,282,283,277,277,273,270,270,270,267,266,265,264,261,260,263,259,263,261,254,257,257,256,257,253,254,250,249,249,247,245,246,241,243,239,235,239,235,235,238,233,233,233,229,231,230,224,229,221,223,220,-7961875,-8003707,-7973592,-7921020,-7977498,-7932856,-7970232,-7961230,-7943655,-7967093,-7956288,-7975215,-7926323,-7987479,-7989975,-7961736,15,0,35,30
143,143,141,146,139,143,142,141,142,140,139,140,137,139,140,136,138,136,137,137,134,138,137,134,139,135,135,138,136,137,135,134,136,136,136,140,137,140,138,138,139,138,139,142,139,141,144,146,149,147,144,144,143,145,144,144,146,147,148,149,148,152,153,153,156,156,158,165,166,170,168,169,168,164,165,167,164,167,168,167,168,170,167,172,174,174,177,177,184,190,202,217,220,219,216,207,205,201,197,202,201,205,208,210,215,218,220,230,229,233,239,241,245,245,243,247,254,256,264,262,276,288,291,300,290,287,281,277,284,284,285,288,289,295,293,295,300,303,305,309,309,311,314,312,318,320,324,326,326,328,330,329,336,332,335,343,340,341,347,349,347,349,347,350,349,356,355,359,363,363,361,368,367,363,366,361,364,364,360,366,363,367,366,363,369,371,364,370,363,367,358,358,360,355,354,352,353,351,352,351,357,355,350,354,352,349,349,349,352,346,344,345,346,347,344,342,344,343,338,340,332,334,332,330,329,325,325,323,317,323,319,313,317,316,312,309,306,309,303,300,301,299,292,293,289,290,287,285,287,283,282,283,279,281,281,276,279,278,274,276,274,273,269,269,272,264,261,264,261,258,257,252,256,251,251,253,249,249,246,248,249,243,241,243,236,236,234,-7960272,-8002491,-7972355,-7919801,-7975861,-7930927,-7968715,-7959811,-7941660,-7965319,-7954123,-7973263,-7924829,-7986212,-7988778,-7960101,15,0,34,30
145,137,134,139,134,136,137,135,138,136,134,137,133,136,135,133,134,134,134,136,133,137,135,132,135,133,134,134,132,134,134,131,135,134,134,137,135,138,135,134,135,134,135,139,136,136,142,144,145,146,142,139,138,139,140,139,140,138,139,141,140,142,143,141,144,145,147,152,155,157,156,153,151,149,150,151,147,149,149,147,148,150,147,152,150,151,152,153,159,166,177,194,197,194,188,175,173,168,164,164,166,166,168,168,172,174,174,181,182,186,190,189,192,190,187,193,191,193,197,200,213,225,231,237,232,220,216,209,210,209,213,213,211,214,214,212,216,216,215,219,218,224,220,220,222,228,224,230,229,228,231,229,231,232,230,236,235,236,238,238,241,241,239,242,239,240,243,241,244,247,248,251,249,249,248,245,245,245,241,246,245,245,245,244,248,246,243,247,244,243,241,240,239,240,238,237,234,235,233,234,237,233,232,238,235,234,236,234,239,235,232,233,231,232,231,230,232,231,226,230,224,229,228,223,223,223,220,223,221,221,219,216,220,217,216,217,212,214,213,210,212,210,207,209,206,207,204,203,204,201,201,205,200,203,202,200,200,200,198,200,197,198,196,196,199,195,194,194,192,193,192,188,192,188,186,190,186,188,188,183,186,186,183,184,181,183,180,-7935171,-7982388,-7949872,-7890374,-7952976,-7902855,-7943103,-7934771,-7916620,-7941347,-7930355,-7950501,-7897208,-7964981,-7968359,-7936078,15,0,35,30
144,150,147,150,147,148,147,146,148,146,143,146,141,144,143,139,141,139,139,140,138,140,140,137,141,137,139,140,139,139,138,137,139,138,138,141,140,143,141,141,141,141,142,145,143,143,147,146,150,148,149,149,147,148,149,149,152,151,153,157,156,159,161,163,167,168,171,178,178,180,182,181,183,181,180,185,181,184,187,184,188,189,189,196,194,198,203,202,212,216,225,237,241,244,242,235,237,235,238,239,243,247,251,253,260,265,266,279,276,282,287,293,298,297,301,313,314,320,330,333,342,350,357,365,356,358,356,352,357,362,363,372,375,384,381,387,394,399,398,407,405,410,412,411,426,428,429,433,437,441,440,440,444,448,450,455,457,465,465,468,469,472,466,471,466,476,478,480,484,491,488,497,491,495,491,491,488,492,484,494,485,495,496,491,501,501,496,498,491,495,486,482,483,480,477,477,472,471,470,478,479,476,471,479,472,477,471,472,472,466,463,464,461,464,463,461,461,458,451,452,448,447,444,436,434,431,426,429,423,429,421,416,423,412,407,413,407,404,401,396,397,393,387,385,383,379,375,375,371,369,366,365,363,364,362,358,361,357,358,354,350,350,345,342,345,341,334,338,333,331,327,323,326,317,315,318,314,317,313,308,313,304,301,302,297,294,292,-7998071,-8032575,-8006075,-7964964,-8011084,-7974055,-8005533,-7996908,-7980753,-8002033,-7990683,-8008002,-7967884,-8018776,-8020088,-7996976,15,0,35,30
143,138,135,140,136,137,138,134,137,136,134,137,135,136,135,133,136,134,134,137,132,135,135,132,135,133,134,134,134,134,133,132,134,133,134,136,135,138,135,133,135,134,136,138,136,136,141,144,147,146,143,142,139,141,139,139,143,139,141,143,140,143,144,143,146,146,148,154,156,157,158,155,154,151,150,153,150,151,153,149,152,152,150,155,153,155,157,157,163,170,182,195,198,199,192,183,178,173,170,173,172,174,174,175,180,180,182,189,190,194,196,202,201,199,199,203,200,205,209,210,223,234,239,245,237,233,224,221,222,222,223,225,223,226,227,225,229,231,229,233,235,238,237,236,240,243,242,248,243,250,249,246,247,250,248,257,254,255,257,257,259,261,258,263,258,263,263,264,266,269,266,268,269,268,268,266,264,262,260,265,261,264,266,263,266,268,263,266,262,266,259,257,259,256,255,256,252,251,251,251,256,251,251,257,251,252,253,252,255,252,250,250,250,251,248,248,249,246,244,246,241,243,241,240,242,240,234,238,234,235,235,231,233,233,231,231,226,229,226,224,227,221,218,220,218,218,218,218,218,213,212,217,211,216,214,210,213,212,210,212,208,210,212,206,209,207,204,205,201,203,203,195,201,198,198,199,196,196,196,194,195,193,190,192,189,189,187,-7943356,-7989252,-7957631,-7900394,-7960789,-7912728,-7951580,-7943543,-7926261,-7949960,-7939272,-7958744,-7907428,-7973006,-7976105,-7944890,15,0,35,30
144,134,133,137,132,134,133,132,136,133,131,134,132,134,134,132,134,132,133,134,132,135,134,131,134,132,133,133,134,134,132,131,134,133,134,137,137,139,134,135,135,135,135,139,137,139,148,153,157,156,147,143,141,142,140,141,141,140,141,142,139,143,142,141,145,145,148,157,163,165,164,158,156,150,145,147,142,143,143,141,144,144,141,145,143,144,145,146,155,168,191,221,230,225,208,184,170,161,155,153,152,153,153,152,156,160,162,172,171,178,182,182,183,177,173,178,173,175,178,182,207,230,242,251,234,218,202,191,192,191,189,191,186,185,183,179,184,182,181,183,182,187,185,183,185,187,186,191,188,188,191,187,191,189,190,193,190,192,192,193,194,194,193,193,192,195,196,195,197,202,199,204,200,202,200,196,197,196,192,195,194,194,195,193,196,195,194,196,191,192,190,189,191,188,186,186,187,187,184,186,187,185,184,189,187,187,185,185,188,187,185,185,185,187,186,184,185,186,184,184,182,183,183,177,180,179,179,180,178,180,176,174,177,177,175,178,172,175,175,172,174,170,170,173,171,172,167,169,171,169,169,170,168,171,169,166,169,170,169,170,165,168,169,164,167,165,163,167,164,165,165,161,165,161,160,165,161,164,163,161,161,159,158,161,157,158,156,-7924861,-7975698,-7941680,-7879268,-7944134,-7892419,-7933488,-7925940,-7908122,-7932625,-7921642,-7942016,-7887373,-7957761,-7961800,-7926914,15,0,35,30
144,143,141,145,139,142,142,140,142,140,138,139,137,140,139,136,138,136,137,139,135,137,137,134,138,136,136,136,136,137,136,135,136,135,136,137,136,139,138,137,139,138,138,141,138,139,144,147,149,146,144,144,143,144,144,145,146,145,146,149,147,151,151,153,156,156,158,165,165,169,169,168,167,165,164,167,165,166,168,165,168,170,169,173,172,173,178,179,185,191,202,214,222,220,215,205,205,203,201,205,204,209,210,212,217,220,224,230,231,235,239,244,247,244,247,253,255,260,268,269,279,289,295,300,295,290,286,282,286,287,291,296,294,299,302,301,310,310,312,317,313,321,316,318,326,328,332,334,337,335,339,336,341,342,341,347,348,351,354,360,358,357,354,360,358,362,363,364,367,372,371,377,371,374,375,372,370,370,367,370,374,373,374,371,377,374,376,378,370,375,368,364,364,362,361,358,358,355,354,355,357,357,355,362,360,356,355,354,358,353,349,353,350,352,346,349,347,348,338,347,336,339,338,332,334,328,326,328,325,324,319,318,322,321,315,315,308,312,307,303,306,302,297,299,297,294,293,288,288,287,285,287,282,281,283,281,282,281,277,279,279,276,275,270,273,267,266,263,263,264,263,254,259,254,255,257,250,252,252,247,250,246,244,244,240,237,235,-7962237,-8003929,-7974137,-7922379,-7978235,-7933804,-7971365,-7962298,-7944920,-7968066,-7956954,-7975889,-7928493,-7989069,-7991515,-7962985,15,0,35,30
143,151,148,152,147,149,149,147,149,146,143,145,142,145,144,141,142,139,140,142,139,141,140,138,140,139,138,140,139,139,139,139,139,139,139,142,140,143,141,141,144,143,142,146,144,145,149,150,151,150,150,151,148,150,150,151,154,154,158,160,158,161,166,167,171,172,173,181,183,185,186,187,186,188,186,190,188,190,193,190,194,197,195,202,201,205,209,212,219,222,233,245,250,253,251,246,248,246,246,251,255,258,263,266,273,278,283,293,289,298,304,307,313,316,323,330,333,340,348,351,360,372,378,382,380,378,378,374,381,386,387,394,398,407,410,412,422,424,427,432,431,439,435,441,453,452,458,462,465,466,469,469,474,474,479,484,488,488,494,496,499,500,500,503,500,509,511,515,521,527,523,530,528,530,522,524,521,524,519,522,523,525,527,529,536,533,531,535,525,525,521,515,519,515,510,512,508,503,506,510,510,510,507,513,502,506,505,504,502,496,496,499,497,497,496,494,495,489,486,484,480,479,472,467,465,462,459,460,453,456,451,444,446,443,439,439,429,432,424,421,423,415,409,410,407,402,396,397,397,393,388,386,388,387,386,383,382,383,378,376,374,372,370,361,363,362,354,357,352,348,347,339,345,337,334,337,334,332,331,326,329,324,319,321,312,309,307,-8008569,-8040918,-8015080,-7977321,-8021043,-7986272,-8015131,-8007211,-7992151,-8012940,-8001605,-8018618,-7980199,-8028496,-8029422,-8007480,15,0,35,30
143,144,141,145,139,142,141,141,144,141,138,141,137,140,139,136,138,136,137,138,136,138,137,135,138,136,135,137,137,137,136,136,136,135,136,138,136,140,138,137,138,138,137,141,139,140,143,145,147,146,144,144,143,144,144,144,146,145,147,148,147,151,152,152,155,155,158,164,164,169,167,165,167,165,164,167,163,168,169,166,167,169,167,172,173,174,178,178,184,190,199,212,216,215,214,207,205,202,199,201,205,205,210,210,217,218,220,230,230,233,236,243,246,244,246,251,254,260,265,267,279,291,295,300,293,291,287,281,289,286,290,294,293,298,297,302,306,307,309,315,314,320,317,317,324,328,329,332,333,335,336,335,342,340,342,349,345,351,356,354,355,360,358,360,357,360,364,366,369,373,373,377,375,374,373,370,373,370,367,370,367,373,371,372,374,373,371,377,371,370,363,365,366,364,359,357,354,354,357,354,360,359,356,364,357,358,355,356,359,352,346,353,350,350,349,347,346,346,342,345,339,340,339,329,330,330,326,329,325,325,322,319,318,318,314,317,311,311,307,305,303,301,298,299,296,293,291,286,290,285,286,285,283,284,282,281,280,279,277,278,273,275,275,272,273,267,267,267,260,260,260,257,257,253,255,257,251,252,251,249,249,243,243,245,238,239,237,-7965922,-8007075,-7977813,-7927144,-7981495,-7937835,-7974920,-7965925,-7949049,-7971328,-7960344,-7979202,-7932935,-7992406,-7994852,-7966715,15,0,35,30
144,139,137,141,137,138,136,137,140,139,135,139,135,138,137,135,136,134,135,136,133,136,135,133,136,134,134,136,134,136,135,133,135,134,133,137,134,138,136,135,136,136,136,139,137,138,141,144,146,145,142,141,140,140,139,141,142,141,142,145,141,145,146,146,147,149,150,156,158,158,159,158,157,155,152,156,152,154,156,152,155,157,154,159,157,158,162,162,169,174,185,198,202,202,197,186,183,179,176,180,179,179,181,181,189,189,192,198,199,202,208,207,213,209,209,214,214,218,223,223,237,253,258,262,257,248,241,240,238,239,242,245,244,247,244,245,248,251,251,253,251,257,258,257,262,264,263,268,267,269,269,268,271,272,269,278,276,281,281,282,283,281,279,282,283,286,288,283,290,293,293,297,295,294,295,290,292,291,287,291,287,290,290,290,292,294,292,295,289,291,285,283,284,281,279,278,279,276,276,277,282,279,277,281,280,278,279,278,282,276,277,278,273,274,271,273,273,271,270,271,265,267,266,264,263,261,259,259,258,261,255,253,255,252,248,251,245,249,246,244,246,240,237,241,240,239,234,235,233,233,229,232,229,232,231,230,228,229,225,229,224,226,225,225,225,221,218,219,216,219,217,213,216,214,209,215,210,213,209,206,208,205,203,205,201,201,199,-7951878,-7995795,-7965099,-7910297,-7968864,-7922758,-7960862,-7952429,-7936101,-7959172,-7948504,-7967392,-7917687,-7980832,-7983605,-7954012,15,0,35,30
