Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,133,138,132,136,134,133,137,135,133,137,133,136,135,131,134,133,133,136,134,136,136,132,134,131,133,133,133,134,133,132,134,133,137,144,145,148,140,137,139,140,143,145,145,149,173,201,201,201,177,157,156,157,155,155,156,155,155,157,154,156,155,154,156,161,176,195,213,221,217,203,188,173,162,157,148,149,149,146,148,148,144,149,147,147,151,155,173,206,277,347,385,374,325,253,210,185,167,161,156,156,155,156,162,167,177,191,202,214,223,224,223,211,201,197,193,189,194,205,250,314,338,349,326,279,238,221,219,211,208,207,200,195,186,180,181,179,178,185,183,184,184,181,183,183,183,183,181,184,186,182,184,183,183,185,183,185,186,186,189,186,185,185,185,185,186,186,191,196,197,201,199,200,194,188,188,186,185,186,185,186,186,184,187,189,186,185,185,186,186,186,187,185,184,188,186,186,186,184,189,185,182,188,183,183,184,183,185,185,180,184,182,184,182,180,183,182,181,183,178,182,182,178,180,179,175,178,178,179,177,175,179,177,176,178,173,175,175,171,173,173,170,174,170,172,169,169,169,168,166,169,167,169,171,166,168,168,166,169,164,166,166,162,167,164,161,166,162,164,163,159,163,160,159,163,160,161,161,159,162,160,156,160,157,157,157,-7898670,-7942009,-7904805,-7827725,-7913357,-7846101,-7904012,-7879269,-7857988,-7901379,-7876513,-7915750,-7840969,-7928430,-7925325,-7899457,15,0,37,30
144,138,136,140,135,138,137,136,138,138,135,137,134,136,137,133,135,134,135,137,135,138,138,133,135,133,134,135,134,135,134,134,135,134,138,148,147,151,142,139,141,142,144,147,148,152,176,205,210,207,182,160,159,159,159,158,161,158,158,161,158,159,158,159,162,167,181,209,225,235,231,216,199,183,169,163,155,156,156,151,156,156,151,156,154,156,161,164,183,221,302,382,424,409,353,275,229,201,180,174,169,169,169,169,176,182,193,214,222,240,248,250,247,235,225,221,211,213,219,231,285,354,381,396,371,312,273,252,248,242,240,233,227,220,212,206,208,209,206,212,212,213,214,209,213,212,213,216,214,216,216,214,216,214,214,220,217,220,221,220,224,222,218,221,218,221,221,221,228,235,234,240,239,236,231,225,224,223,220,223,221,225,223,222,225,226,223,225,222,227,224,223,225,223,221,224,223,222,224,224,224,224,222,225,221,222,220,219,221,219,218,219,217,219,218,218,219,218,217,217,214,217,216,211,212,213,209,213,208,212,209,206,207,209,206,208,202,205,205,202,204,201,197,202,199,198,194,195,196,193,193,194,190,193,193,193,192,191,189,193,188,191,189,187,190,188,184,186,184,184,182,179,183,182,179,184,179,182,181,177,180,178,178,180,175,176,174,-7896187,-7939428,-7901970,-7824103,-7910795,-7842698,-7901456,-7875975,-7854616,-7898676,-7873249,-7913333,-7837530,-7925934,-7922625,-7896794,15,0,37,30
143,137,136,140,136,138,137,136,139,138,134,137,135,137,138,133,135,133,133,137,136,137,137,132,136,133,133,135,133,134,133,133,134,134,138,148,146,150,143,139,141,141,143,147,147,151,178,205,208,207,182,162,160,158,160,159,160,159,159,160,156,160,159,159,162,166,182,205,222,232,226,213,198,180,168,163,153,154,153,150,153,152,151,155,152,154,158,163,182,219,298,375,410,404,348,273,225,199,178,170,167,167,167,166,172,181,190,207,219,230,244,247,241,231,218,214,207,208,213,222,277,347,373,383,362,306,264,249,241,235,233,228,221,217,209,201,205,203,202,207,206,210,208,205,206,207,206,212,208,209,210,205,208,209,206,211,209,214,213,213,215,215,212,213,211,212,215,214,216,226,226,233,231,228,224,218,218,215,215,216,214,214,216,215,218,218,217,218,216,216,217,216,216,215,216,216,215,217,217,215,220,216,214,214,215,214,212,211,213,212,209,213,210,212,211,209,211,212,207,209,206,208,206,204,206,204,203,204,203,204,203,198,202,201,199,201,197,200,199,196,198,192,193,194,193,194,192,191,191,189,187,190,186,188,187,186,188,188,186,186,183,184,184,181,184,182,180,182,178,179,176,177,178,175,173,180,174,176,176,173,176,173,173,176,171,173,171,-7889921,-7934424,-7896142,-7816392,-7904872,-7834941,-7895231,-7869393,-7847440,-7892532,-7866658,-7907380,-7830027,-7920216,-7916932,-7890678,15,0,37,30
143,135,132,136,132,135,133,133,136,135,132,135,133,135,135,132,135,132,133,136,133,136,135,131,134,132,132,134,132,133,133,131,133,132,136,144,142,146,139,136,137,139,141,144,144,147,171,194,198,196,173,155,154,154,154,154,156,154,153,155,151,153,153,152,154,156,170,193,206,217,210,197,184,168,157,154,145,145,147,143,146,144,141,145,144,144,147,150,164,193,251,315,339,329,291,230,196,174,158,153,149,149,149,150,152,157,165,178,185,198,204,205,202,193,184,180,175,174,176,188,228,276,297,307,284,247,214,200,195,191,188,186,178,174,166,162,165,164,162,164,164,167,166,164,164,164,164,167,165,164,165,162,165,162,162,166,164,166,165,165,166,166,165,166,164,166,168,165,171,174,175,178,176,176,172,167,168,164,163,165,164,164,165,162,168,166,165,167,164,167,165,164,168,165,165,166,163,165,165,163,167,164,165,167,164,163,164,164,163,164,162,162,163,165,162,161,164,163,161,163,161,163,164,160,161,162,160,162,160,161,160,156,162,160,159,160,156,159,158,155,158,157,154,159,155,156,155,154,156,156,152,154,153,154,154,152,154,155,152,155,151,154,153,151,154,153,150,153,151,153,151,148,152,149,149,154,148,151,151,148,150,149,148,150,147,148,149,-7964830,-7997397,-7966580,-7911154,-7975490,-7923733,-7967493,-7948671,-7932031,-7966133,-7944922,-7977402,-7920589,-7987182,-7984644,-7965073,15,0,37,30
143,136,135,138,134,137,135,135,137,137,133,138,133,137,135,134,136,133,134,135,135,136,136,133,134,132,133,134,133,134,133,131,135,134,138,147,144,147,142,138,140,140,142,147,147,152,176,204,205,205,180,159,157,159,159,157,159,157,158,159,156,158,157,157,160,164,180,203,220,230,226,208,192,178,166,160,152,151,153,148,151,150,147,151,150,151,155,159,176,211,283,359,397,385,334,262,215,191,174,165,163,160,162,163,167,172,183,199,210,224,233,233,231,223,212,206,199,198,202,213,261,327,351,361,339,289,252,233,227,221,223,215,209,204,196,189,191,191,189,196,193,197,193,192,193,194,193,197,195,197,197,191,194,195,194,199,196,197,198,199,201,201,197,198,197,200,200,199,204,211,210,216,213,213,208,205,203,200,198,200,199,200,199,200,201,204,200,202,201,202,201,198,202,199,201,202,201,199,202,201,203,201,196,202,196,197,198,197,198,195,195,198,194,197,195,195,196,196,193,194,192,195,194,192,191,192,190,192,191,191,188,187,190,190,189,190,186,186,185,183,185,180,180,183,181,180,178,179,181,178,177,179,175,178,178,176,178,177,175,178,174,174,176,171,175,173,171,173,170,171,171,168,171,167,166,171,166,168,169,165,168,165,163,169,163,165,163,-7940498,-7976731,-7943327,-7879955,-7952196,-7894692,-7943705,-7922868,-7904213,-7941837,-7918764,-7954395,-7890642,-7965137,-7962407,-7940502,15,0,37,30
143,140,137,143,137,139,138,138,139,139,135,140,136,138,138,135,137,135,135,137,136,139,138,134,136,134,134,135,135,136,133,134,135,134,139,148,148,151,144,140,142,143,145,149,150,154,179,210,212,211,185,164,161,162,162,161,164,161,163,163,162,164,162,164,167,172,187,212,230,242,236,219,204,186,175,169,161,161,160,157,159,161,159,162,161,164,167,171,195,232,315,398,431,421,364,290,240,210,190,184,181,178,181,181,185,195,208,225,237,254,264,265,264,251,239,237,230,230,236,245,307,379,405,419,387,334,293,273,269,260,261,257,246,245,235,228,231,231,229,233,235,240,236,236,237,238,240,241,240,244,242,239,243,242,241,248,247,246,248,249,249,249,248,247,247,250,252,251,258,263,266,271,266,268,260,255,256,253,248,252,253,253,255,253,259,254,254,257,254,257,255,253,256,252,253,256,254,256,256,254,256,254,251,256,250,251,249,249,250,250,246,247,246,248,247,246,247,247,244,244,242,245,242,240,239,238,234,237,237,238,236,231,237,234,233,234,228,230,228,225,226,222,220,226,221,218,218,218,216,215,214,217,213,215,213,212,211,213,209,211,207,210,209,203,207,204,202,203,203,201,201,194,201,196,193,199,195,197,198,193,194,193,192,195,190,192,189,-7894085,-7937778,-7899751,-7821512,-7908912,-7840069,-7899662,-7873758,-7852032,-7896833,-7870766,-7911255,-7834765,-7923721,-7920413,-7894863,15,0,37,30
144,134,134,137,133,135,135,134,135,134,132,135,132,135,135,131,134,133,132,136,134,136,136,131,133,132,133,133,132,134,133,132,133,133,137,144,144,147,141,137,139,139,141,146,144,148,171,196,200,197,173,156,153,154,153,153,154,153,153,156,151,153,154,153,156,158,171,194,207,217,211,200,184,169,160,154,146,147,148,145,146,147,143,147,146,148,149,153,168,199,267,337,367,355,313,245,205,179,165,157,155,153,153,153,158,162,170,187,196,206,218,217,215,205,193,192,185,184,187,194,244,298,318,330,310,263,228,214,208,201,201,195,191,187,179,170,173,174,171,175,175,178,177,173,175,174,175,179,174,176,176,172,174,175,174,180,178,177,174,178,179,180,176,177,175,179,181,176,182,188,188,194,190,188,185,181,180,178,176,179,178,177,178,176,180,179,176,180,176,178,177,177,179,178,175,178,178,177,180,177,181,178,175,180,177,175,176,174,176,176,174,177,174,177,175,173,175,174,173,175,171,174,174,170,172,173,169,172,171,171,170,168,172,172,167,172,167,169,167,166,167,164,164,166,164,165,163,162,164,164,160,162,160,164,163,160,161,163,161,163,159,162,161,159,161,158,157,159,157,158,157,153,159,156,156,159,156,156,156,153,157,156,153,156,154,154,154,-7917537,-7957558,-7922068,-7851031,-7930627,-7867759,-7921934,-7898371,-7878340,-7919506,-7895322,-7933095,-7863143,-7944839,-7941902,-7917783,15,0,37,30
143,134,132,136,133,134,134,133,135,134,131,135,132,135,134,131,133,132,132,135,133,135,135,132,133,133,131,134,133,132,132,132,133,132,137,143,143,146,140,136,138,139,140,144,144,148,171,198,200,200,175,155,155,154,154,154,155,153,154,156,153,153,154,152,155,159,171,194,210,219,212,201,185,170,158,154,146,145,146,142,145,144,142,145,143,144,147,150,166,197,264,330,358,353,305,239,199,177,160,152,150,148,149,148,153,158,166,179,190,202,210,210,208,196,189,185,179,178,181,190,230,289,310,322,300,255,220,204,201,195,192,189,181,178,169,163,164,164,163,167,166,167,168,162,167,166,163,168,165,167,167,164,166,164,164,169,165,167,167,167,169,168,167,167,165,166,168,166,171,176,177,182,178,176,174,169,170,167,165,166,166,166,169,165,169,167,167,168,165,168,165,166,167,165,166,168,165,166,166,165,168,167,163,170,165,165,167,165,166,163,162,165,163,167,164,163,166,164,162,166,160,163,164,161,163,161,161,161,160,162,160,158,161,161,158,161,158,159,161,157,158,156,156,158,156,156,156,155,156,154,154,156,153,157,155,154,157,154,154,155,152,154,154,151,156,153,151,154,151,153,151,148,153,149,149,154,149,151,152,149,151,149,148,152,147,149,147,-7883610,-7929181,-7890734,-7808425,-7898914,-7827779,-7888961,-7862572,-7840451,-7886087,-7860510,-7901645,-7822643,-7915006,-7911407,-7884534,15,0,37,30
143,139,137,142,138,139,138,138,141,138,134,139,135,137,137,134,137,135,135,138,135,138,137,134,136,133,134,134,134,136,135,133,135,134,139,147,147,151,144,140,140,141,144,149,149,153,178,207,209,208,183,162,159,161,160,160,163,160,160,164,160,162,163,161,166,169,187,210,228,234,230,219,203,185,174,169,160,159,160,157,158,159,156,162,160,161,165,171,191,229,308,384,422,412,357,283,237,209,190,184,179,179,180,181,187,195,205,222,235,251,257,260,258,245,238,235,228,229,233,245,296,368,396,408,379,327,287,266,265,255,256,252,247,242,233,228,231,230,230,235,231,237,236,233,238,237,236,240,239,240,242,240,239,240,239,244,242,245,244,248,247,248,244,246,245,246,249,250,257,261,262,265,264,262,258,253,250,250,248,249,249,251,251,249,255,254,251,258,254,253,254,250,253,251,250,254,251,253,255,252,258,251,250,254,250,248,247,246,249,247,244,246,246,246,246,245,246,244,242,246,241,240,240,237,238,238,232,234,235,235,232,230,235,231,229,231,226,227,225,219,225,221,219,222,218,218,215,215,216,213,213,214,210,211,214,211,212,210,208,208,205,207,206,204,206,203,202,202,199,201,200,196,199,196,194,200,195,196,194,194,196,193,188,194,188,191,188,-7905149,-7947203,-7910192,-7835451,-7919253,-7853025,-7910130,-7885612,-7864405,-7907441,-7882162,-7921346,-7848064,-7933705,-7930715,-7905608,15,0,37,30
143,147,145,148,144,147,146,145,145,144,140,144,140,142,142,139,140,138,139,140,139,143,141,137,139,137,136,137,137,138,137,136,138,137,142,149,151,154,147,143,144,147,148,154,154,157,182,209,213,210,184,167,166,167,165,165,169,169,169,171,168,173,174,174,180,183,198,223,240,251,247,235,221,205,194,189,180,179,181,177,181,181,179,185,185,187,192,199,220,258,338,416,453,445,391,320,271,246,230,223,221,220,227,227,237,242,256,273,288,303,315,317,318,309,301,297,292,296,306,319,372,445,472,482,457,404,366,350,344,341,343,338,332,334,325,322,324,328,331,337,333,338,339,336,343,344,345,349,350,353,354,349,353,355,352,363,361,365,368,366,370,369,367,367,366,373,372,376,385,389,392,397,398,396,388,380,379,385,380,379,381,383,385,385,390,389,388,395,391,390,388,387,389,388,385,388,388,390,390,392,392,390,386,386,382,382,379,375,379,376,373,374,369,376,373,370,373,373,365,373,369,361,361,356,358,354,350,353,349,349,345,344,345,342,339,341,331,336,334,326,327,323,320,320,318,315,310,309,310,310,304,306,305,305,300,300,301,300,294,296,293,290,288,286,287,286,282,283,274,278,274,270,273,269,265,270,267,268,265,264,264,261,258,260,253,255,250,-7927540,-7965286,-7930022,-7863038,-7940118,-7878607,-7931384,-7908882,-7889402,-7929517,-7904510,-7942500,-7874157,-7953131,-7950354,-7927644,15,0,37,30
