Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,136,131,134,133,132,134,133,130,134,130,133,133,131,132,131,131,134,130,133,133,131,133,131,131,132,131,132,132,131,131,132,134,139,139,140,137,135,135,135,136,141,140,142,156,172,175,172,157,148,146,148,145,145,147,146,146,148,144,148,147,147,149,150,158,171,183,184,182,173,167,158,152,150,146,145,146,143,145,146,143,148,145,146,150,151,162,179,220,262,279,272,244,204,184,170,160,158,154,154,156,155,160,162,166,177,181,189,195,196,195,187,182,184,179,181,183,189,220,251,266,274,256,231,209,202,200,196,196,192,188,187,180,178,180,182,179,184,182,184,186,182,184,185,185,187,184,186,187,185,189,186,184,190,187,190,192,192,192,190,190,192,189,194,193,192,195,199,199,201,201,199,197,197,196,194,191,193,191,196,195,193,196,196,192,198,194,197,194,195,197,193,194,196,194,195,195,195,197,195,194,198,193,194,192,193,193,191,193,192,190,194,191,190,190,191,188,192,188,190,189,186,188,188,182,187,185,186,185,180,186,184,183,185,180,180,180,177,181,177,176,179,176,175,177,174,175,175,173,173,172,173,175,172,171,172,169,171,168,170,169,168,173,167,166,167,166,167,166,162,167,164,163,165,162,165,163,161,163,163,161,165,161,161,160,-7775500,-7830961,-7793945,-7674296,-7800097,-7737820,-7780894,-7736106,-7708758,-7780383,-7776151,-7803562,-7709192,-7816457,-7800110,-7773389,15,0,32,30,M17
144,143,135,132,136,132,135,133,133,135,133,132,135,133,135,135,131,135,133,132,135,133,135,134,132,133,132,132,135,132,134,133,133,133,133,136,144,142,144,138,137,137,138,140,144,143,147,167,189,192,192,170,154,152,150,152,151,153,151,152,153,150,150,151,149,151,156,166,185,196,203,199,189,176,164,156,151,145,146,146,142,144,146,142,144,143,144,148,149,165,189,243,298,321,307,273,218,189,168,156,150,148,147,148,147,152,157,161,177,181,192,198,198,196,187,181,178,173,172,176,183,223,267,287,293,270,236,207,194,190,187,185,181,173,172,165,159,162,160,161,163,162,165,164,161,165,162,163,166,162,164,164,162,165,162,163,165,163,164,165,165,168,166,163,165,163,165,167,164,168,173,173,179,175,173,170,166,167,165,162,166,163,166,164,163,166,166,165,166,164,166,165,163,167,166,163,168,166,165,168,167,167,165,164,167,163,163,164,164,165,165,161,163,162,164,164,162,164,164,159,164,160,162,162,159,161,161,160,163,161,161,159,159,160,159,158,161,157,159,158,156,158,156,153,158,156,156,157,154,156,154,153,154,152,154,155,152,154,153,151,155,151,153,154,151,154,152,150,153,150,152,150,148,152,149,148,153,149,150,151,148,152,149,148,152,148,149,148,-7764127,-7822112,-7783787,-7660805,-7788913,-7724572,-7768047,-7723320,-7693541,-7766019,-7761420,-7790386,-7696903,-7806377,-7789386,-7761761,15,0,32,30,M17
144,143,133,132,137,132,134,134,132,135,133,133,136,132,135,134,131,135,131,133,135,132,136,134,131,135,133,132,132,133,134,133,132,134,133,136,141,141,145,140,136,137,138,139,145,144,147,169,189,194,192,170,154,152,152,152,153,153,150,151,153,150,151,151,150,153,156,168,186,197,207,202,189,179,165,155,151,146,145,145,143,145,145,141,145,144,145,146,150,163,189,245,298,317,309,270,217,188,169,157,151,149,148,148,148,151,155,162,175,183,191,197,196,195,187,177,177,172,172,175,181,220,264,282,290,269,233,207,193,191,185,184,182,175,172,166,160,161,162,159,165,162,164,164,162,162,163,161,163,162,165,165,161,163,163,163,166,163,165,166,165,166,168,164,166,162,164,167,167,168,173,173,177,175,173,170,166,167,164,165,166,166,165,166,162,167,166,165,167,162,166,165,165,165,167,164,166,165,164,167,166,168,165,163,168,162,165,165,164,164,163,164,165,163,164,163,161,163,163,161,165,160,164,163,160,162,162,160,162,160,160,160,156,163,160,159,162,158,159,158,156,157,155,153,159,156,155,156,153,157,155,153,156,151,156,156,152,154,154,152,156,152,155,153,151,155,152,150,153,150,152,149,147,154,149,149,153,149,151,151,147,151,148,148,152,147,149,148,-7764486,-7822203,-7783755,-7660829,-7789111,-7724693,-7768284,-7723727,-7693919,-7766103,-7761603,-7790558,-7696884,-7806342,-7789394,-7761821,15,0,32,30,M17
143,143,134,132,136,132,134,133,133,135,133,132,135,132,135,134,130,134,133,133,135,133,136,135,131,135,132,133,133,133,134,133,132,134,132,136,143,140,145,139,137,137,139,140,144,143,145,168,191,193,189,170,153,153,154,153,152,153,151,153,152,149,152,150,149,152,156,169,186,197,204,200,190,178,165,155,152,145,146,148,142,145,146,143,147,145,144,148,151,165,191,244,298,319,310,272,220,191,170,157,152,148,150,149,148,154,159,164,177,185,194,199,199,195,188,181,179,175,175,179,186,225,272,288,295,275,238,210,198,193,189,189,184,179,176,170,162,165,166,164,168,165,169,167,166,168,167,168,169,167,170,170,167,170,166,168,171,169,169,169,168,172,170,170,169,167,171,171,171,174,179,177,182,179,179,175,172,173,170,168,171,169,170,170,169,173,172,170,172,170,170,169,169,173,170,171,172,171,172,171,170,173,170,170,173,169,170,169,169,170,167,167,169,166,170,170,167,168,168,166,168,165,167,170,166,165,166,165,167,165,166,164,162,166,164,163,165,161,164,163,159,161,160,159,161,161,159,159,159,161,159,157,158,156,158,159,156,159,158,157,158,153,156,158,153,158,155,152,156,155,153,153,150,155,153,151,154,153,155,153,150,153,151,151,154,149,152,150,-7765414,-7822691,-7784643,-7662202,-7790503,-7725993,-7769135,-7725157,-7695241,-7767742,-7763122,-7791947,-7697737,-7807328,-7790166,-7762314,15,0,32,30,M17
143,143,134,131,137,132,134,134,133,137,135,132,135,133,135,135,131,134,132,133,135,133,136,136,132,134,133,134,134,133,135,134,131,133,134,137,142,142,144,140,136,139,139,141,143,144,149,170,191,197,194,172,155,154,153,154,152,155,151,153,154,151,152,151,151,155,158,170,188,201,206,203,188,179,166,156,153,146,145,147,144,146,145,143,146,145,145,148,150,164,193,247,302,323,313,272,222,192,172,158,154,150,150,150,149,154,159,166,178,183,194,201,202,199,190,182,180,175,176,179,186,226,272,285,296,272,238,210,198,194,189,188,185,179,177,170,164,165,166,164,168,166,169,168,166,167,167,166,170,168,170,169,166,170,168,166,171,167,171,171,170,170,173,169,170,169,171,172,171,174,177,177,182,178,179,179,172,173,170,169,173,169,172,167,169,172,172,171,173,169,172,170,170,171,171,169,173,172,170,171,173,172,171,169,173,170,169,169,169,171,168,168,170,167,168,168,168,170,168,166,169,166,169,167,165,166,166,164,168,164,166,164,162,166,163,162,165,160,163,162,160,162,158,157,163,158,160,160,157,160,158,157,158,155,161,158,156,159,157,156,157,154,157,157,154,158,155,153,156,154,154,154,151,155,152,152,156,151,153,151,150,156,151,149,154,150,153,151,-7765281,-7822428,-7784330,-7661735,-7790398,-7725905,-7768938,-7725023,-7695106,-7767492,-7762987,-7791884,-7697490,-7807078,-7789869,-7762202,15,0,32,30,M17
144,143,132,130,133,130,132,132,131,133,132,128,134,131,134,133,130,133,131,131,134,130,133,133,131,134,131,131,132,131,133,132,131,132,131,135,139,138,141,136,134,136,136,137,141,140,141,164,183,186,184,163,149,147,148,148,148,148,147,148,149,145,146,146,145,148,152,162,178,190,195,190,177,168,156,148,147,140,140,142,139,140,141,138,140,136,138,140,142,155,177,222,263,279,272,239,192,171,153,144,141,137,137,137,136,140,143,147,157,163,172,175,173,173,165,158,158,152,152,155,161,197,228,243,252,226,199,177,168,164,161,157,155,151,147,142,137,139,137,137,140,140,141,140,138,139,138,137,140,137,138,139,137,137,136,135,139,137,138,136,137,138,138,137,137,135,136,139,136,140,143,142,145,142,141,140,137,138,136,134,136,134,135,136,133,136,136,135,135,133,136,134,134,136,134,134,136,136,134,136,134,137,135,133,136,133,133,134,134,135,134,134,136,135,136,133,133,134,134,134,136,133,136,137,132,135,135,133,136,134,136,134,132,135,134,134,135,132,135,135,132,135,133,132,137,132,134,135,132,135,134,133,135,133,135,135,134,135,135,133,136,132,135,134,133,136,135,133,136,133,135,134,131,135,133,132,137,133,135,134,132,137,134,132,137,132,134,135,-7734493,-7795347,-7753892,-7620867,-7763255,-7694330,-7742015,-7692539,-7658779,-7738581,-7732215,-7763506,-7658017,-7777930,-7760350,-7730028,15,0,32,30,M17
144,143,131,129,135,131,132,132,131,134,133,131,134,130,134,133,130,132,131,131,133,131,133,134,131,134,132,130,133,132,133,132,131,132,132,134,139,138,141,136,135,135,136,137,140,138,142,160,178,180,178,159,148,145,147,146,146,147,145,145,148,145,145,145,143,146,149,156,173,181,189,182,172,164,154,146,145,138,139,142,137,141,140,137,139,137,138,140,142,154,177,218,263,275,268,232,190,170,153,143,142,137,136,137,135,140,142,147,158,161,170,174,175,173,163,158,157,151,152,155,161,198,228,240,249,227,198,177,168,163,159,159,156,151,148,142,138,139,140,137,141,138,141,140,138,139,138,138,141,138,139,140,136,138,136,136,140,137,137,138,137,138,139,137,137,135,137,138,136,139,143,143,146,142,142,140,137,138,136,135,135,135,136,136,133,136,137,135,136,134,136,135,134,137,134,134,136,134,137,136,135,137,134,133,136,135,134,135,134,135,135,132,136,133,136,135,134,135,135,133,136,133,136,135,134,136,136,133,136,135,136,134,132,137,135,134,136,132,135,135,133,136,133,132,136,133,136,134,133,135,134,133,136,132,136,136,133,135,135,135,136,132,136,136,133,137,134,132,135,135,135,133,131,137,133,133,138,133,135,134,132,137,134,134,137,132,134,135,-7734526,-7795373,-7753951,-7620971,-7763299,-7694409,-7742096,-7692547,-7658808,-7738659,-7732277,-7763554,-7658104,-7777973,-7760398,-7730098,15,0,32,30,M17
144,143,134,133,137,133,134,134,133,136,135,131,137,132,136,135,131,135,132,133,135,134,135,135,132,136,132,132,133,134,133,133,132,134,134,137,142,142,146,140,137,139,138,140,145,144,149,170,192,196,193,172,156,154,154,153,154,153,152,152,155,151,154,154,154,155,159,169,189,203,210,205,193,181,168,158,155,148,148,150,146,149,148,146,149,148,147,151,153,168,194,251,308,331,321,282,228,198,176,163,157,156,155,154,154,159,162,171,184,190,201,209,208,207,196,190,190,184,182,188,195,235,279,298,310,284,249,221,208,202,199,199,194,189,185,180,173,177,175,175,180,175,179,178,176,178,178,179,181,180,180,181,177,180,180,180,183,179,184,183,183,185,182,182,183,181,182,184,184,186,192,189,194,193,193,188,185,185,183,181,184,183,183,186,183,185,185,182,186,183,186,184,184,184,185,182,185,184,185,186,185,186,184,183,186,184,184,182,181,185,181,181,182,181,182,181,179,181,181,179,182,177,181,180,177,179,178,175,177,177,177,175,174,176,174,175,176,173,173,173,169,172,169,167,173,170,171,168,168,169,166,165,168,165,168,169,166,166,167,165,167,164,165,164,162,164,162,160,165,161,162,161,157,163,160,157,162,158,160,159,157,161,159,157,159,156,157,156,-7734565,-7795442,-7753996,-7621004,-7763284,-7694414,-7742109,-7692558,-7658842,-7738700,-7732317,-7763555,-7658135,-7777972,-7760422,-7730150,15,0,32,30,M17
143,143,135,132,138,133,135,135,134,135,136,133,135,132,136,135,131,134,133,133,136,133,136,136,132,135,133,133,133,132,134,133,133,134,133,137,143,141,144,139,136,139,138,140,143,143,145,165,187,190,188,169,152,154,151,152,151,154,153,152,154,149,151,151,150,152,156,165,184,195,200,197,187,178,164,157,154,147,148,150,145,148,148,145,150,147,146,151,152,168,192,244,302,320,312,275,226,194,175,161,159,155,154,154,153,159,163,170,183,188,198,205,204,204,198,188,186,182,183,186,195,232,277,292,303,281,247,221,207,202,197,197,195,188,185,179,174,174,177,174,178,175,179,178,176,177,178,177,183,178,180,180,178,180,177,177,182,180,182,181,182,185,183,180,184,181,183,185,182,187,192,194,196,194,190,190,185,186,182,182,184,184,185,185,184,185,187,182,188,183,185,182,184,186,183,183,186,184,184,185,185,188,184,184,187,182,184,183,182,185,183,182,184,180,185,182,181,182,181,178,181,178,180,180,176,177,177,175,180,176,178,177,174,178,175,174,175,170,174,173,171,173,169,168,173,171,171,170,167,170,167,164,168,166,168,169,165,167,165,165,165,164,165,166,162,166,163,162,163,162,162,161,157,161,159,158,164,157,160,161,157,161,158,157,160,158,157,156,-7734614,-7795480,-7754034,-7621053,-7763299,-7694485,-7742151,-7692552,-7658860,-7738727,-7732345,-7763568,-7658182,-7777991,-7760453,-7730171,15,0,32,30,M17
144,143,135,132,137,132,134,133,133,135,134,131,135,131,136,134,131,134,133,133,135,133,135,135,132,134,133,132,134,133,134,133,132,133,132,137,144,142,145,138,137,137,137,139,144,142,148,169,189,192,192,169,155,153,154,152,151,154,150,151,153,149,151,152,149,154,156,167,185,198,206,203,189,175,164,155,152,145,144,146,143,145,146,142,144,144,144,148,150,162,190,245,300,320,311,274,220,189,170,157,152,149,149,149,149,152,158,163,177,184,191,199,198,197,189,181,178,172,171,177,184,223,269,281,295,270,236,209,196,192,187,187,181,176,173,167,160,164,163,162,165,164,168,168,163,165,164,164,167,164,166,165,165,165,165,164,168,166,168,166,169,169,169,166,167,164,167,169,167,170,177,177,179,178,175,174,169,169,167,166,168,167,168,167,164,168,168,169,170,166,168,168,167,169,167,166,168,167,167,169,169,169,167,165,170,165,167,166,166,166,166,164,167,164,168,166,166,166,165,162,166,162,166,164,163,163,163,162,165,162,164,163,159,164,161,160,162,157,162,160,158,160,157,155,161,156,157,157,156,157,156,156,156,154,157,156,154,155,155,155,157,153,156,153,153,155,154,152,154,153,152,152,148,153,150,149,154,149,151,154,149,151,149,147,152,149,150,149,-7768002,-7824790,-7786458,-7664374,-7794072,-7730186,-7774062,-7728698,-7700033,-7772458,-7768074,-7796599,-7699640,-7809231,-7792333,-7765185,15,0,32,30,M17
