Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,136,135,139,134,137,136,134,136,136,131,136,132,136,136,132,134,133,132,135,132,135,133,131,135,132,132,133,133,133,133,132,133,131,131,133,133,135,132,132,132,132,132,134,133,133,136,137,139,137,135,136,134,134,134,132,135,133,134,135,130,135,134,132,135,134,133,137,136,136,136,134,135,133,133,136,133,134,137,133,134,134,130,135,134,133,134,132,136,136,139,144,143,144,141,138,140,138,136,138,137,138,137,138,142,142,145,152,157,163,171,178,183,183,185,193,193,200,207,216,255,300,318,330,312,285,259,248,248,245,248,243,241,240,234,229,234,233,231,238,234,237,234,233,234,232,229,229,224,223,224,220,227,230,232,245,249,256,261,264,268,266,266,269,269,271,274,273,280,284,286,289,290,289,285,280,278,277,274,277,274,276,276,277,278,276,274,278,272,275,268,266,270,265,264,265,264,265,263,264,266,265,260,267,261,261,265,263,266,265,267,267,268,273,269,268,270,270,267,269,263,266,262,257,260,260,257,259,256,258,250,246,250,249,247,248,240,244,242,239,238,234,230,235,230,229,225,225,227,225,223,224,219,225,220,220,221,218,219,219,214,218,217,213,216,213,210,212,207,208,206,203,205,201,200,204,199,201,197,196,196,193,191,193,188,187,183,-8115301,-8128118,-8120580,-8097758,-8124354,-8102338,-8113416,-8107525,-8099222,-8114590,-8115533,-8123113,-8100870,-8129485,-8118100,-8113097,15,0,36,30
143,136,134,139,134,135,136,134,137,137,133,136,133,134,135,132,133,132,131,135,132,134,134,131,135,132,132,134,132,134,133,132,133,131,131,134,132,136,133,132,132,131,133,135,133,133,136,137,139,138,136,135,132,135,133,133,135,133,134,135,132,134,134,133,134,134,133,137,137,137,137,135,136,133,133,136,131,133,135,131,134,135,133,136,133,132,134,132,135,136,141,142,144,145,142,138,139,138,136,137,137,137,138,137,141,142,144,152,155,165,173,175,182,186,184,192,194,201,208,216,255,301,319,332,316,286,260,250,251,246,247,245,243,240,234,230,236,233,234,238,236,237,237,233,235,234,231,232,229,226,225,224,227,232,237,247,249,257,261,266,268,268,269,269,269,271,274,274,281,284,285,293,290,288,284,279,276,278,276,278,274,276,276,274,278,275,275,275,272,272,272,266,269,266,263,266,264,264,265,265,265,261,259,266,263,266,263,266,270,267,266,270,270,272,269,271,270,271,269,268,264,266,265,260,261,260,255,259,256,255,250,249,250,247,246,249,242,242,241,237,239,233,230,233,230,230,226,225,227,226,223,225,218,224,222,220,222,221,220,221,215,217,214,213,214,212,209,212,208,208,205,201,206,200,200,202,199,200,199,195,196,193,191,194,187,185,183,-8114069,-8127322,-8119457,-8095892,-8122710,-8099998,-8111048,-8105991,-8097908,-8111322,-8112945,-8121727,-8100870,-8129358,-8117381,-8112566,15,0,36,30
143,136,135,139,134,136,135,134,136,136,133,136,134,134,136,132,134,133,134,135,132,134,134,131,134,131,132,133,133,135,133,131,132,131,131,133,132,135,133,132,132,131,132,135,132,132,136,136,138,138,135,135,134,134,133,133,135,132,133,136,131,136,134,132,133,134,134,137,136,136,135,134,135,134,133,136,133,134,135,132,134,135,131,135,133,133,134,132,135,136,139,144,143,142,142,138,139,138,135,138,136,137,138,136,142,143,144,152,155,161,171,174,182,183,184,190,194,199,208,219,254,299,320,331,314,285,261,249,248,246,246,244,241,239,236,229,233,235,234,239,237,239,235,232,235,233,232,232,226,226,225,224,229,230,235,248,248,260,265,266,269,271,267,270,269,272,276,277,280,284,286,293,289,290,286,281,281,280,276,280,276,278,275,276,280,279,276,278,275,275,270,270,270,265,266,268,266,266,266,265,269,263,260,264,261,267,263,267,270,268,267,270,271,273,271,268,270,271,268,271,262,269,266,260,261,260,257,257,255,254,253,249,253,248,246,248,241,246,242,238,240,236,233,236,231,229,229,227,228,228,224,224,222,224,224,221,222,222,219,219,218,218,219,215,216,211,211,210,209,210,207,203,208,203,201,205,199,200,199,194,197,194,191,193,187,185,183,-8117730,-8129578,-8122358,-8100590,-8126949,-8106146,-8116975,-8110426,-8102451,-8117246,-8118302,-8125853,-8104122,-8131689,-8120051,-8115695,15,0,36,30
144,136,133,138,134,136,135,135,137,136,133,136,133,134,136,132,134,133,133,135,132,135,134,132,134,131,131,134,133,133,133,132,133,132,131,134,132,135,132,132,132,132,132,133,133,132,135,136,138,137,135,136,133,135,133,134,134,132,133,135,132,134,133,133,134,133,134,136,135,136,136,134,135,134,132,134,132,134,137,132,135,135,133,135,133,133,134,133,135,137,139,142,143,142,142,138,139,137,136,137,136,138,138,138,140,142,144,152,154,162,171,175,183,184,185,191,192,196,203,216,254,299,319,330,313,283,259,248,246,243,244,242,238,237,230,228,230,230,230,236,232,235,234,231,232,230,229,226,223,224,222,219,227,227,233,240,247,252,258,260,264,262,263,266,264,267,268,270,274,281,280,287,283,285,281,276,272,272,269,271,269,273,272,270,274,273,271,275,268,268,264,262,263,262,260,263,260,262,259,259,261,257,256,260,257,260,260,260,262,261,260,265,261,269,267,264,267,265,261,262,261,262,259,253,255,254,249,254,253,251,248,245,245,243,242,243,237,240,234,232,237,230,226,228,225,226,224,221,222,222,219,220,218,219,218,218,217,216,215,218,212,215,215,211,213,208,208,208,204,204,205,197,204,198,199,200,196,198,196,193,195,190,187,189,185,185,184,-8115922,-8128416,-8121042,-8098912,-8124465,-8102252,-8112955,-8107983,-8099867,-8113320,-8115047,-8123359,-8102399,-8130607,-8119247,-8113854,15,0,36,30
144,136,135,139,134,136,136,135,136,135,132,136,133,135,134,132,134,132,133,136,131,134,134,131,135,132,133,132,133,134,133,132,132,132,132,134,133,135,132,133,133,131,132,135,133,132,136,137,140,138,138,135,134,135,134,134,136,134,132,136,132,134,134,133,136,134,133,137,137,138,138,134,136,134,133,135,133,133,136,133,134,135,132,136,133,133,134,131,136,137,140,145,145,145,143,139,140,137,136,138,137,138,138,137,141,142,145,152,155,163,170,177,182,183,185,191,193,200,207,218,255,301,321,334,314,284,260,248,249,246,248,243,241,240,234,230,232,231,233,237,233,237,236,232,233,234,228,231,226,225,223,222,226,228,234,245,248,254,259,264,269,269,268,268,266,270,272,272,278,284,283,288,287,287,282,277,276,277,271,274,273,277,275,275,276,274,276,276,271,272,267,264,268,262,263,265,261,262,264,263,262,261,257,263,259,262,263,263,266,265,264,268,268,271,268,270,271,267,264,267,263,263,263,257,258,257,253,255,256,254,249,248,250,247,247,247,242,242,239,236,238,233,230,232,230,227,227,224,226,223,222,224,221,223,223,220,219,220,218,219,216,216,215,212,214,212,208,210,208,206,207,200,206,202,202,204,199,198,197,195,196,192,188,193,188,185,184,-8115950,-8128465,-8121135,-8098530,-8124991,-8103581,-8114522,-8108256,-8100420,-8115436,-8117044,-8124552,-8102117,-8130520,-8119035,-8114057,15,0,36,30
144,137,133,138,134,136,135,134,135,134,132,136,134,136,135,131,134,132,132,135,131,134,134,131,133,132,133,133,132,133,132,131,133,131,132,133,132,135,133,132,132,132,132,135,131,134,136,138,139,138,136,135,135,135,133,133,134,134,134,135,132,134,133,133,136,134,134,136,138,137,138,135,136,134,133,137,132,135,135,133,135,136,132,136,134,133,132,133,136,136,141,146,148,146,144,139,141,138,136,138,136,137,138,137,140,142,144,154,156,163,172,176,181,184,186,192,193,198,207,218,254,302,318,334,317,284,258,248,247,243,246,243,241,239,233,228,232,231,231,236,233,236,234,231,232,229,227,228,223,222,222,218,228,228,232,244,245,255,255,260,267,267,264,266,264,270,268,270,276,280,279,288,285,286,281,279,277,273,270,272,272,274,273,271,276,272,273,272,270,268,265,265,264,264,260,261,261,258,258,260,261,257,257,263,258,260,261,263,267,264,264,266,265,266,267,267,270,264,265,267,262,263,263,258,258,256,251,253,251,250,249,244,249,246,243,245,238,241,238,233,237,231,228,232,228,226,225,224,225,222,220,221,218,223,219,218,220,220,217,218,212,215,213,212,213,211,207,210,204,207,205,201,204,200,198,202,196,197,196,193,195,191,186,192,186,185,181,-8117674,-8131176,-8124114,-8101489,-8126174,-8105131,-8115699,-8109891,-8101897,-8115708,-8117642,-8124910,-8104650,-8132568,-8120729,-8115781,15,0,36,30
144,135,135,138,134,136,135,134,137,135,132,136,134,136,135,132,134,133,133,134,132,134,133,132,134,132,132,133,133,134,132,132,133,132,132,133,133,134,132,132,133,132,132,135,132,134,135,136,138,138,135,134,133,134,135,133,134,133,133,134,132,134,133,133,135,134,133,136,136,135,136,135,135,134,133,136,132,133,135,132,135,134,132,136,133,133,134,133,136,135,139,142,142,143,141,137,139,135,134,136,136,136,137,136,140,141,144,151,154,161,170,175,183,181,184,190,192,197,205,215,254,298,319,331,312,282,260,250,248,243,246,243,238,239,234,230,233,233,230,236,236,237,237,232,231,233,229,230,224,223,224,220,226,229,232,246,246,255,259,263,269,268,267,268,265,270,272,273,277,286,284,291,285,289,285,280,276,273,274,273,274,275,273,273,277,276,274,278,271,270,268,266,266,263,262,263,260,263,264,261,263,262,259,262,261,262,262,264,267,263,263,268,267,270,269,268,268,269,264,269,263,265,260,258,261,260,255,255,252,255,251,244,249,249,245,248,241,243,239,236,238,231,231,232,230,226,225,226,227,221,222,220,220,221,221,218,221,219,216,221,216,217,216,213,214,210,209,210,207,209,204,202,204,200,199,203,198,200,197,193,197,191,189,192,185,187,182,-8119580,-8130756,-8123655,-8102757,-8128584,-8108568,-8118611,-8112623,-8104660,-8118900,-8120146,-8127223,-8106883,-8133491,-8121926,-8117832,15,0,36,30
143,136,134,138,134,136,136,135,136,136,134,137,134,135,136,132,134,131,132,134,131,134,134,132,134,132,132,132,134,134,133,132,133,132,131,135,131,134,132,133,133,132,131,135,133,133,136,136,137,136,134,135,134,135,133,133,133,133,133,135,131,134,134,132,135,134,133,136,136,135,134,133,134,132,131,136,132,133,136,133,134,135,132,136,133,133,133,132,136,135,136,140,140,140,140,138,138,137,135,137,137,137,137,138,140,142,144,152,155,163,170,174,182,183,185,191,193,198,206,216,256,300,314,328,312,282,258,248,247,243,245,243,239,238,232,229,232,232,230,236,232,236,236,232,233,230,228,229,224,222,225,222,226,232,237,244,248,254,260,263,269,267,264,266,268,271,272,273,275,282,283,292,288,290,283,279,278,273,273,275,273,275,276,275,276,274,275,276,271,274,268,265,266,261,262,264,262,263,263,265,265,263,257,265,261,260,261,264,269,265,263,268,266,272,269,268,269,268,263,268,263,264,263,260,261,258,253,256,254,255,251,248,251,248,247,247,243,244,241,237,240,234,232,234,230,228,228,226,228,224,221,222,221,224,223,219,222,219,218,221,218,218,218,211,215,211,210,213,208,207,208,202,207,202,200,204,197,199,199,194,197,193,190,194,188,187,184,-8117512,-8128860,-8121571,-8099901,-8127060,-8106683,-8117446,-8110285,-8101701,-8116393,-8117496,-8125178,-8103600,-8131170,-8119529,-8115236,15,0,36,30
144,137,133,139,135,136,135,134,137,136,133,137,134,136,135,131,134,133,132,135,131,134,134,130,135,131,133,134,132,133,132,131,132,133,132,134,133,134,133,133,132,132,132,135,133,133,136,139,140,138,136,135,135,135,135,133,136,133,135,134,132,134,135,134,133,134,134,138,138,138,139,136,136,135,133,136,132,134,136,133,134,134,131,135,134,133,133,132,137,137,141,147,148,147,145,140,141,137,137,138,138,137,137,138,141,142,145,153,156,163,170,177,182,182,185,192,194,198,205,214,257,303,323,334,314,283,259,248,249,245,246,245,240,239,233,228,232,232,233,236,235,238,234,231,231,232,228,229,224,224,223,222,228,231,233,245,247,255,259,262,265,264,266,268,263,270,270,269,276,280,282,288,285,285,285,278,277,274,273,273,270,273,272,272,277,274,269,273,271,269,265,262,264,263,262,263,260,260,262,260,262,259,258,263,262,260,262,259,263,262,263,266,265,269,267,267,267,266,265,266,260,267,259,256,259,257,253,255,253,253,250,245,246,245,242,245,239,239,237,235,238,231,228,232,227,228,225,224,225,221,220,221,220,220,222,217,219,220,216,219,213,217,214,211,215,211,208,210,208,207,204,199,203,200,198,204,197,197,195,194,196,191,189,192,187,184,183,-8118831,-8130629,-8123481,-8102117,-8127501,-8106839,-8117441,-8111289,-8103687,-8117303,-8118923,-8126477,-8106106,-8133070,-8121413,-8117133,15,0,36,30
143,134,132,136,134,134,133,132,136,135,131,135,132,135,133,131,134,131,133,134,131,134,133,131,134,132,132,133,132,134,132,131,132,132,131,134,131,135,132,132,132,131,131,135,133,133,137,138,141,141,137,135,133,136,133,132,134,133,134,136,131,134,134,133,135,134,135,137,137,139,139,136,136,133,134,137,132,132,136,133,134,135,132,134,133,132,133,133,136,138,142,148,149,147,146,141,140,138,136,138,136,136,138,137,142,143,145,154,156,162,172,175,180,178,179,184,183,187,192,201,238,281,297,310,291,262,236,223,224,219,219,217,213,212,204,201,201,202,202,206,201,205,205,202,202,201,198,199,194,194,196,195,197,197,200,211,210,215,217,219,221,223,219,221,221,223,223,224,228,230,232,239,236,233,230,226,227,223,222,224,220,222,224,221,223,223,221,223,218,219,217,215,214,213,214,214,214,211,212,213,213,213,208,214,209,210,211,214,215,213,212,215,214,217,216,213,216,216,212,213,211,213,211,209,210,207,205,206,206,204,203,199,201,203,199,203,196,198,198,195,195,193,188,193,190,191,187,186,188,185,185,186,183,186,186,184,184,185,183,184,182,182,183,180,181,180,176,178,177,177,174,170,175,173,170,175,171,171,170,168,170,168,165,168,164,164,164,-8139701,-8147606,-8141723,-8128351,-8146197,-8130717,-8137848,-8134364,-8126937,-8137042,-8139149,-8144544,-8130277,-8149707,-8139773,-8136854,15,0,36,30
