Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,134,131,133,134,132,134,133,130,134,130,133,134,130,132,132,132,134,130,134,132,130,133,132,132,133,133,133,131,132,133,132,132,135,130,134,134,131,132,131,132,135,132,133,138,139,142,142,138,135,134,136,135,134,137,135,135,137,134,137,138,138,140,143,148,160,169,176,177,170,166,161,153,154,149,149,151,148,151,152,148,152,150,151,152,153,163,179,210,246,258,252,229,193,177,163,155,152,149,149,149,147,148,151,149,155,153,156,158,155,155,149,146,147,144,142,144,143,150,155,155,161,154,149,146,141,144,141,141,143,139,141,138,136,138,139,136,140,138,139,139,138,139,138,138,142,138,140,141,138,143,139,139,144,141,143,143,144,146,145,143,145,143,146,149,145,146,149,145,150,146,149,149,146,148,147,144,146,145,147,147,144,147,146,145,148,145,147,146,147,150,148,148,149,149,150,152,152,153,151,150,155,152,152,152,150,153,152,152,154,151,154,151,152,154,155,151,155,152,156,156,153,157,156,155,160,157,159,159,157,161,163,161,164,159,163,163,162,165,162,160,165,161,163,162,160,164,161,160,163,161,163,162,160,162,161,161,164,160,163,163,161,164,163,159,162,159,160,159,156,161,158,156,161,158,159,158,156,157,156,156,157,153,155,155,-8154915,-8155281,-8148067,-8146063,-8155003,-8146787,-8154863,-8149219,-8144353,-8151939,-8150673,-8156456,-8147917,-8156654,-8150666,-8153151,15,0,34,31
143,133,130,135,131,133,132,131,134,134,130,134,131,134,134,131,132,132,131,135,131,134,133,131,134,131,131,133,133,132,131,131,132,132,131,134,131,136,132,132,133,132,132,135,132,133,138,140,142,140,138,137,135,135,134,136,137,134,135,137,135,137,138,138,141,143,150,162,171,179,179,173,169,162,156,155,150,150,153,149,151,152,148,152,151,150,153,154,165,181,215,253,264,259,231,196,179,164,155,151,151,149,148,148,149,150,149,156,154,157,159,157,154,151,145,147,145,144,145,143,152,155,158,162,155,151,146,143,143,141,141,142,140,140,139,136,139,138,136,139,138,140,140,138,139,140,139,142,139,140,142,139,140,141,140,144,140,143,143,143,146,144,144,145,143,146,148,147,149,149,149,150,149,148,149,146,148,148,145,148,144,147,146,144,147,147,145,149,145,147,147,148,150,149,148,152,150,151,152,150,154,151,152,156,151,152,153,152,154,152,151,153,152,155,152,153,154,156,153,155,153,158,157,156,157,157,156,160,160,161,160,158,162,163,161,165,161,164,164,163,166,163,161,167,164,164,164,162,165,163,162,163,161,163,164,161,164,165,163,164,162,163,162,161,163,163,160,163,161,161,160,157,161,159,157,162,157,159,159,156,159,158,156,158,155,156,154,-8154879,-8155359,-8148072,-8146184,-8155014,-8146912,-8154897,-8149270,-8144423,-8151986,-8150668,-8156511,-8147915,-8156685,-8150670,-8153254,15,0,34,31
144,133,130,136,131,134,134,132,134,133,130,135,131,135,132,131,133,131,132,133,131,134,132,130,134,132,133,133,132,133,132,131,133,132,132,133,132,135,133,132,133,131,132,135,132,133,136,139,143,140,138,136,136,135,134,134,136,134,136,137,135,138,138,137,141,143,149,162,170,177,178,172,168,161,155,156,149,151,153,148,152,153,149,154,152,152,153,155,166,180,215,249,263,258,230,195,178,164,155,154,150,150,149,148,150,150,152,156,154,158,158,155,155,150,147,148,145,144,145,142,151,155,157,162,153,150,146,141,143,141,142,142,140,141,139,136,140,140,138,141,138,141,139,137,138,139,138,142,139,142,143,139,141,141,141,144,142,144,144,144,146,145,144,146,145,147,150,147,149,150,148,151,149,150,149,148,149,148,144,149,147,148,146,145,148,148,147,150,146,149,148,148,151,150,150,151,153,151,154,152,155,153,152,156,154,155,155,152,156,155,153,156,154,157,155,155,157,157,154,158,155,160,159,156,161,159,160,161,161,164,162,160,166,165,165,168,162,167,166,164,169,164,165,169,166,167,166,166,166,164,164,166,164,166,165,162,166,165,165,167,163,166,166,162,166,165,162,165,163,164,164,158,164,160,160,163,159,161,161,159,162,160,157,160,157,158,157,-8153714,-8154421,-8146556,-8144148,-8153803,-8145061,-8153218,-8148302,-8141357,-8150281,-8148609,-8154262,-8146220,-8155360,-8149086,-8151143,15,0,34,31
144,133,130,136,132,133,132,131,135,133,131,134,131,133,133,130,132,131,132,134,131,134,133,131,133,132,131,132,132,132,132,131,132,131,132,134,132,135,132,131,132,132,132,134,132,133,136,138,140,139,135,134,135,135,135,134,136,134,135,136,134,136,137,136,139,143,149,159,168,175,176,170,167,160,155,156,149,151,153,148,152,153,148,153,150,152,154,156,165,179,213,246,257,250,225,190,177,164,157,154,151,149,150,148,150,151,151,156,153,156,156,155,154,149,146,148,144,144,143,143,150,154,154,157,152,147,144,141,142,140,141,140,139,140,138,137,139,139,138,140,137,140,139,137,139,140,139,141,139,141,143,140,142,141,141,144,142,145,144,144,147,145,145,146,145,148,149,148,150,151,150,151,148,150,150,147,150,149,147,148,147,149,148,147,150,150,147,150,148,149,149,150,152,151,151,151,153,152,157,155,157,155,153,157,156,156,156,155,158,157,154,159,156,160,157,157,159,160,158,161,158,161,161,159,163,164,162,165,164,167,166,163,169,170,169,171,169,171,171,172,173,171,168,173,171,172,170,170,172,169,169,170,169,172,171,169,171,170,169,172,168,170,171,168,170,168,166,170,167,168,167,162,168,166,162,168,165,166,165,161,165,162,162,165,161,161,160,-8150969,-8152407,-8144369,-8141138,-8151392,-8142285,-8150683,-8145229,-8139879,-8148624,-8146780,-8152840,-8143085,-8153060,-8146796,-8149331,15,0,34,31
144,132,131,135,130,134,133,131,135,132,131,135,131,133,134,130,133,131,131,133,131,133,133,130,133,131,131,134,132,134,132,131,133,132,131,134,132,134,133,131,133,130,131,135,132,133,136,137,140,140,136,136,134,134,134,134,136,135,135,136,134,136,136,136,139,142,146,156,162,165,169,165,163,155,152,152,147,148,150,147,150,149,145,150,148,149,150,151,160,173,197,224,237,232,213,186,169,160,152,151,149,148,148,146,147,148,147,154,151,153,153,152,151,147,144,146,142,142,144,142,148,151,153,156,149,148,145,140,142,140,139,141,139,140,139,136,140,138,137,140,138,140,138,137,138,141,139,142,139,140,140,139,141,139,140,144,141,144,142,144,146,144,144,144,144,146,147,145,147,148,147,149,148,149,149,146,147,147,145,147,145,147,146,144,147,147,146,147,145,147,146,148,149,147,147,151,150,149,151,150,152,151,150,155,150,151,152,150,154,152,150,154,150,153,153,151,152,153,152,155,154,155,156,153,157,157,156,159,158,159,160,157,161,160,160,164,159,162,163,161,164,161,161,165,162,162,162,159,163,161,159,162,158,162,162,160,163,163,161,163,159,162,161,161,161,160,159,161,160,161,159,154,161,157,156,160,156,159,158,156,156,156,154,157,154,155,154,-8156502,-8157906,-8150392,-8148646,-8156235,-8148176,-8155703,-8150971,-8144875,-8152703,-8151108,-8156757,-8149689,-8158337,-8152665,-8154089,15,0,34,31
144,132,130,135,131,132,133,130,135,133,131,135,131,134,133,129,133,131,131,134,130,134,132,130,133,132,131,132,132,133,132,130,132,131,132,134,132,134,132,132,132,132,133,135,132,134,137,138,140,139,136,135,135,135,134,135,136,135,136,137,134,136,137,137,140,141,146,155,162,169,168,164,161,156,151,151,147,148,150,146,148,148,145,149,148,147,149,149,158,170,196,225,233,230,210,182,169,158,150,151,147,146,146,143,147,148,147,152,150,154,153,151,153,146,146,145,143,143,143,142,149,153,154,158,150,149,145,140,142,142,141,140,139,139,138,137,140,138,137,138,136,140,138,136,138,138,138,142,139,141,141,140,140,139,138,143,141,143,141,142,144,144,143,145,143,146,147,145,146,148,146,149,146,148,148,144,147,146,144,146,145,145,144,143,148,146,144,146,144,146,144,147,148,146,146,150,148,149,149,147,152,149,148,152,148,148,149,150,150,150,149,151,150,151,152,150,152,152,150,153,150,154,152,151,154,154,153,155,154,157,156,153,158,157,157,160,156,160,158,158,159,158,158,161,158,159,157,157,160,157,157,159,155,159,159,157,158,159,156,159,156,158,157,156,158,157,155,157,155,156,156,153,156,153,153,157,152,155,155,152,154,153,151,154,151,151,150,-8166052,-8165786,-8159141,-8160940,-8165542,-8159714,-8165313,-8161797,-8155835,-8161958,-8161127,-8165587,-8160651,-8165960,-8160291,-8163262,15,0,34,31
144,131,130,134,130,132,132,130,134,132,129,135,130,134,133,130,133,130,132,133,130,134,133,131,134,131,131,132,132,132,131,130,132,131,131,133,132,134,133,132,131,132,132,134,133,132,136,137,141,138,136,135,135,135,135,134,135,134,134,136,134,136,137,136,139,140,146,155,161,165,168,162,160,154,151,151,146,147,150,144,149,148,144,150,146,146,149,149,157,170,194,218,230,225,205,180,168,157,151,150,147,145,146,144,147,146,145,152,151,154,153,153,152,147,145,145,143,142,144,142,148,152,154,157,151,147,144,139,141,139,139,141,139,139,138,136,139,138,135,140,137,139,138,136,139,140,140,142,139,140,141,138,141,140,138,143,141,142,143,142,145,144,144,145,143,145,146,144,146,147,146,148,147,147,147,145,148,146,144,146,144,146,145,144,146,145,143,147,145,147,145,146,147,146,146,148,147,149,149,150,152,148,148,152,147,148,151,149,151,150,148,152,149,151,150,151,152,151,152,152,149,154,155,150,153,153,152,154,155,156,155,153,158,158,156,160,155,159,158,155,159,156,157,160,158,159,156,157,158,158,156,157,156,159,158,156,158,159,156,158,155,157,157,154,159,156,153,156,154,156,155,151,155,153,152,156,152,154,152,152,154,152,149,154,149,152,150,-8162302,-8162702,-8155397,-8156218,-8161565,-8154945,-8161828,-8157639,-8151274,-8158286,-8156777,-8161915,-8156690,-8163144,-8157125,-8159905,15,0,34,31
144,132,131,135,131,133,132,131,134,133,130,134,131,133,134,130,133,130,132,133,130,133,133,129,133,132,131,133,132,132,132,132,133,131,131,135,132,135,133,132,132,132,132,135,133,133,138,139,142,141,137,136,135,135,134,135,136,134,136,137,134,137,138,137,140,142,148,161,167,174,174,172,167,160,154,155,149,149,152,148,151,151,148,151,149,150,152,154,164,178,211,245,255,249,224,193,177,163,154,153,150,149,148,147,150,149,149,154,153,156,155,156,155,151,147,147,144,144,144,142,150,153,156,162,154,149,146,142,142,141,141,142,138,141,139,137,139,138,137,140,138,140,139,137,140,140,138,142,138,141,142,139,142,141,139,145,141,143,143,144,146,146,145,147,145,147,147,146,149,151,148,150,148,148,151,149,148,147,146,149,146,148,146,145,147,148,146,149,145,147,147,148,150,148,149,151,151,150,152,151,155,152,151,156,152,153,153,152,153,152,152,154,153,155,154,152,154,155,153,157,154,157,158,156,159,157,158,159,159,162,161,159,163,162,161,167,161,165,165,162,167,164,162,165,165,165,163,163,166,162,162,164,161,164,165,164,165,163,162,167,161,163,163,161,165,163,160,163,159,161,160,156,159,158,157,163,156,160,159,156,159,157,156,158,155,155,155,-8157198,-8158720,-8151241,-8149817,-8156680,-8148930,-8156886,-8151406,-8147188,-8154526,-8153408,-8158863,-8150433,-8158462,-8152992,-8155367,15,0,34,31
144,133,130,136,132,134,132,131,133,133,130,135,132,133,133,130,131,131,131,133,130,133,133,130,133,132,131,133,132,133,132,130,133,131,131,134,132,136,133,132,132,132,133,135,133,132,136,139,142,139,136,136,134,136,135,134,135,135,136,137,134,137,137,137,140,143,150,160,170,176,176,173,169,162,156,156,150,151,153,150,151,153,148,153,150,152,154,156,164,180,214,248,263,256,230,196,177,165,158,154,150,149,149,148,149,150,151,155,154,157,158,156,155,149,146,147,145,144,145,142,151,155,156,159,153,149,147,143,144,141,140,142,139,140,139,136,140,138,136,140,138,139,139,137,141,139,139,141,138,140,141,140,143,142,141,144,142,143,144,144,146,145,144,147,145,147,148,147,149,151,148,151,148,151,151,148,149,148,147,148,146,148,148,147,148,149,148,149,145,149,148,149,150,149,149,153,151,152,154,152,156,153,151,156,153,155,154,154,157,154,155,155,154,157,156,155,157,158,154,159,155,158,160,157,159,160,158,162,161,164,162,161,166,165,166,169,165,166,169,166,169,166,165,170,166,167,166,165,168,166,167,167,165,168,166,166,166,167,165,169,165,167,166,163,168,166,164,164,164,166,162,160,165,162,160,164,160,164,162,159,161,159,158,161,158,158,157,-8155163,-8155719,-8148028,-8146349,-8154894,-8146298,-8154239,-8149781,-8144443,-8151947,-8150410,-8156270,-8148778,-8156919,-8150315,-8153853,15,0,34,31
144,133,131,135,131,133,132,132,134,133,130,135,130,134,133,131,132,131,131,133,130,133,133,131,133,131,131,132,132,132,132,132,133,132,131,134,131,136,133,131,132,131,131,135,133,133,136,137,141,139,136,136,133,134,134,135,135,134,135,136,134,136,137,136,140,142,148,159,169,176,176,173,168,161,155,156,150,152,154,150,150,152,150,154,152,152,155,155,165,181,214,251,262,251,229,194,179,164,156,154,152,152,151,149,151,152,152,156,153,157,156,156,155,149,147,147,143,144,145,143,148,152,154,156,149,147,144,142,141,141,140,141,139,140,139,136,139,138,137,139,136,139,137,138,140,140,138,141,138,140,142,139,141,141,139,144,142,145,144,143,147,146,145,145,145,148,150,148,150,153,150,153,150,151,151,149,149,150,147,150,147,148,149,146,150,149,148,151,147,149,150,150,152,151,153,153,154,154,156,156,158,156,155,159,156,157,156,156,159,157,156,158,158,159,159,157,159,159,159,162,159,163,164,161,165,165,163,166,166,168,168,166,169,170,169,173,169,174,174,171,176,171,172,178,174,175,173,174,176,171,172,174,172,173,174,172,174,173,171,174,172,174,173,169,174,171,169,172,170,170,170,167,171,167,166,170,168,169,168,166,168,166,163,168,164,165,163,-8151654,-8152801,-8145031,-8141983,-8152171,-8144277,-8153286,-8145564,-8141640,-8150099,-8148090,-8154191,-8145195,-8154165,-8147692,-8150996,15,0,34,31
