Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,141,137,144,139,142,141,139,143,142,139,143,138,141,140,137,140,138,139,141,140,142,141,137,138,137,138,137,139,138,138,136,138,138,138,143,142,146,140,140,139,138,139,142,140,142,149,154,154,155,147,145,144,144,142,142,143,142,144,145,142,145,145,146,149,152,158,172,180,185,186,181,173,167,162,161,158,162,166,164,171,172,171,176,177,181,187,194,220,272,367,461,502,487,415,325,271,237,214,205,204,204,206,209,215,225,239,260,273,292,302,303,299,287,277,272,267,266,275,291,359,432,459,475,436,377,333,311,307,302,298,291,286,282,272,268,268,271,271,279,277,281,281,277,281,281,282,285,282,282,284,280,284,285,284,295,292,296,298,298,302,300,299,297,299,300,305,301,310,316,316,321,318,315,307,300,298,295,289,290,288,286,286,285,284,278,276,279,272,272,268,268,270,267,266,268,268,269,269,271,271,268,264,270,266,262,263,262,265,261,260,264,261,266,265,263,266,265,262,262,261,262,263,259,258,259,254,260,258,259,256,249,254,252,250,249,244,244,245,238,243,235,232,234,230,228,222,220,223,218,214,215,214,216,212,210,210,211,205,208,205,204,204,201,203,201,199,198,196,196,194,191,196,192,191,193,188,191,190,188,189,185,183,186,182,184,181,-8133065,-8138135,-8130855,-8119701,-8136897,-8122879,-8133645,-8127640,-8120133,-8132162,-8130400,-8137173,-8122816,-8139848,-8132312,-8132529,15,0,32,31,E7
144,144,134,131,136,133,134,135,133,136,135,132,135,133,136,135,132,134,131,134,135,134,136,136,131,134,132,132,134,134,135,133,131,133,134,133,137,136,138,135,134,134,133,133,136,134,135,142,147,150,149,141,138,137,139,137,136,138,136,138,139,137,139,139,138,140,144,148,158,165,168,167,164,160,153,150,151,145,148,151,149,153,154,151,158,156,156,163,167,184,217,280,352,375,364,318,257,218,197,179,174,172,170,172,172,179,185,191,207,216,227,236,236,232,223,214,216,209,209,213,224,270,320,340,350,323,282,251,237,233,227,229,224,217,215,209,204,205,206,205,209,207,212,211,209,210,210,210,214,212,213,212,210,210,209,209,216,214,216,220,220,220,218,216,219,218,216,220,217,222,226,227,232,228,226,223,220,216,216,211,214,210,210,209,206,210,207,205,203,200,201,201,200,201,199,198,201,200,199,198,200,201,199,199,201,199,197,198,196,197,196,194,196,195,198,197,195,198,197,196,197,191,197,197,193,195,195,194,193,193,194,189,188,191,189,189,191,187,188,187,183,186,181,178,182,178,177,176,173,176,173,172,171,170,172,171,167,169,168,168,169,165,166,167,164,168,163,163,164,163,163,163,159,162,160,157,161,156,159,158,154,160,155,154,157,152,154,154,-8140091,-8143698,-8136304,-8126715,-8141564,-8129048,-8138858,-8133229,-8125038,-8136791,-8135315,-8141329,-8128713,-8144292,-8137059,-8137210,15,0,32,31,E7
144,143,135,133,137,133,136,135,134,136,136,132,137,133,136,136,132,134,133,133,136,134,136,135,132,135,132,132,133,134,135,132,132,133,132,134,138,137,139,135,135,134,133,133,137,135,136,142,147,150,148,142,138,139,137,137,137,139,137,138,140,138,139,140,140,141,143,149,158,166,170,168,163,159,154,150,152,145,148,151,148,153,155,152,157,157,158,163,167,183,217,282,349,376,363,317,255,218,195,179,176,171,170,172,173,179,184,193,207,216,228,235,234,235,225,215,216,208,210,214,226,269,318,339,346,321,283,250,236,233,229,228,224,219,213,210,204,206,204,204,210,208,212,211,208,212,211,212,213,211,213,214,210,212,212,211,218,217,217,218,218,221,221,220,218,217,218,219,218,224,229,229,230,228,228,223,217,217,217,213,214,212,210,209,206,209,208,204,205,201,203,200,199,203,199,199,202,199,200,201,201,201,199,197,200,197,198,198,196,199,197,196,197,197,199,198,198,197,197,196,198,195,195,196,194,194,193,192,194,192,194,190,189,192,191,190,190,184,188,188,182,185,181,178,182,178,178,175,175,175,173,171,170,169,172,172,166,169,170,167,170,165,166,167,163,167,162,160,165,161,162,162,159,161,159,158,162,158,159,158,155,159,158,154,159,153,155,154,-8139894,-8143610,-8136241,-8126557,-8141513,-8128977,-8138735,-8133133,-8124908,-8136561,-8135118,-8141075,-8128341,-8144090,-8136759,-8136885,15,0,32,31,E7
143,143,135,132,138,135,137,136,134,137,136,133,137,134,137,136,133,136,133,134,136,135,137,135,132,136,133,134,135,133,135,134,132,133,133,134,139,137,140,136,133,135,134,134,138,136,137,142,147,148,147,141,139,138,139,137,137,139,138,137,139,136,140,140,139,143,144,150,162,166,173,171,167,161,156,153,151,149,150,155,152,155,157,156,161,160,162,167,174,194,230,306,380,410,399,345,274,232,206,189,183,180,179,181,183,189,196,207,224,233,248,255,257,255,243,234,233,225,227,233,243,295,360,374,391,356,312,276,260,254,252,252,246,239,238,229,225,227,228,230,233,230,234,234,231,234,236,234,239,235,238,238,235,237,237,237,243,241,244,247,247,249,248,248,247,247,250,251,252,255,260,260,263,264,260,257,251,245,245,243,245,241,242,241,234,237,236,231,233,228,232,227,228,229,228,226,228,227,228,229,229,230,227,225,231,224,224,225,224,226,225,224,227,225,228,225,226,225,226,224,226,222,224,224,221,224,224,219,221,220,221,221,214,221,217,214,217,211,213,210,209,210,205,201,205,200,198,198,194,196,193,190,192,189,188,189,187,189,186,185,187,183,185,183,180,184,180,180,179,174,178,176,173,177,176,175,176,171,173,173,168,171,169,167,170,165,165,165,-8130860,-8136031,-8127831,-8114960,-8132676,-8117677,-8128803,-8122928,-8114899,-8127167,-8125659,-8133019,-8118690,-8136927,-8129314,-8128914,15,0,32,31,E7
144,144,135,133,137,133,137,136,135,138,136,132,137,134,136,136,133,135,134,134,136,134,137,137,133,135,133,132,134,133,134,133,132,133,134,133,138,136,141,135,134,134,134,134,137,135,135,141,146,150,148,142,139,138,139,137,137,139,137,138,140,137,139,140,139,142,144,149,160,167,172,173,167,162,156,151,152,148,150,154,151,156,157,156,161,159,162,168,173,194,233,305,382,410,396,342,272,233,206,189,183,179,178,180,181,187,195,204,223,231,248,253,254,254,241,231,230,224,225,232,241,296,353,376,388,355,311,273,260,255,249,250,247,238,234,229,223,226,225,224,230,229,232,232,229,234,234,234,235,231,235,236,231,232,237,234,240,240,244,246,245,247,246,246,245,242,245,250,248,252,258,256,264,260,256,254,249,248,243,240,242,238,240,237,236,236,233,231,232,226,228,227,225,227,224,224,226,226,226,226,228,229,224,225,228,222,223,224,221,225,223,221,227,221,224,225,224,222,225,222,226,219,223,223,219,220,219,217,220,218,219,219,214,218,216,211,217,209,212,208,206,208,204,201,203,198,198,195,194,195,192,188,191,187,190,189,187,187,187,185,185,182,181,182,179,182,179,177,179,177,176,176,172,176,172,171,175,170,172,172,168,172,169,166,170,166,165,163,-8130968,-8136121,-8127890,-8115085,-8132822,-8117823,-8128941,-8123060,-8115040,-8127348,-8125892,-8133232,-8118940,-8137122,-8129470,-8129069,15,0,32,31,E7
144,143,134,133,137,131,135,133,132,134,135,132,137,132,135,135,132,135,134,132,136,134,137,136,132,134,132,133,133,134,135,133,132,134,133,135,138,137,140,136,134,135,133,134,137,135,138,143,149,151,152,144,140,139,139,138,138,139,137,139,139,136,140,140,140,142,144,150,162,168,175,173,167,162,156,150,150,146,147,150,147,151,152,150,155,154,155,160,163,183,218,286,356,383,370,325,256,217,192,174,171,167,167,167,168,172,179,187,202,213,224,232,229,230,221,210,207,201,202,206,220,264,316,339,347,323,279,245,230,226,221,218,215,209,207,199,192,196,195,194,197,198,199,197,195,198,197,199,199,198,199,198,194,199,197,197,203,197,200,203,204,204,205,201,202,202,203,205,203,209,214,212,217,214,210,207,202,201,200,196,198,194,199,194,192,196,192,191,193,188,189,187,186,190,185,186,188,189,187,188,188,191,186,183,190,185,185,184,183,186,184,184,187,183,187,185,184,186,187,183,185,181,184,184,181,182,182,181,182,181,182,180,176,180,180,176,179,176,178,175,173,174,173,171,171,170,171,166,166,167,164,163,165,161,165,164,161,162,162,161,162,160,159,160,158,161,160,156,159,156,158,156,152,157,153,153,159,152,156,155,151,154,152,150,154,149,151,151,-8155656,-8158313,-8151571,-8147492,-8155951,-8146973,-8153321,-8150344,-8143705,-8151653,-8151628,-8156070,-8148537,-8158691,-8152182,-8153103,15,0,32,31,E7
144,143,135,132,137,133,134,135,133,136,136,132,136,133,135,135,131,134,134,133,134,133,136,135,132,134,132,132,134,132,134,132,132,133,132,135,138,137,139,135,133,134,133,134,137,135,136,143,150,152,150,143,139,139,138,138,138,140,137,138,139,137,140,141,140,141,143,151,163,169,172,174,166,160,154,150,148,145,147,150,147,150,154,150,155,154,156,160,163,183,217,284,358,386,372,321,256,219,192,176,169,167,167,168,166,173,179,192,205,213,224,234,234,231,222,211,210,202,203,207,218,266,319,342,352,321,278,248,231,229,224,220,217,211,206,198,193,195,195,194,199,198,201,199,199,199,197,199,202,199,199,200,197,200,199,198,201,203,203,203,204,207,205,206,206,202,207,206,206,210,213,215,217,215,212,211,206,202,201,201,199,197,200,197,196,196,194,194,194,191,192,190,189,191,188,188,189,189,188,190,189,190,188,184,192,186,186,187,186,185,185,184,188,184,188,185,186,186,187,184,186,182,186,185,184,185,184,180,184,183,183,181,179,180,180,180,181,176,176,177,176,175,172,171,171,170,171,170,167,168,165,165,165,162,165,163,162,162,163,162,164,160,161,160,159,162,158,156,159,159,159,157,154,157,155,153,159,153,155,155,152,155,153,151,153,151,152,152,-8155558,-8158145,-8151448,-8147394,-8155795,-8146868,-8153282,-8150193,-8143619,-8151561,-8151542,-8156054,-8148426,-8158609,-8152125,-8152983,15,0,32,31,E7
144,143,135,134,138,134,136,134,134,137,136,134,136,133,136,136,133,135,133,133,137,134,136,137,132,135,133,132,134,134,134,133,132,133,133,134,138,138,139,135,133,134,133,135,136,135,136,141,146,148,147,140,139,139,137,137,137,139,137,138,140,136,139,139,139,142,143,149,158,166,171,168,162,161,154,150,152,148,150,154,151,156,156,155,161,160,163,168,173,192,227,299,373,401,394,338,269,230,206,187,184,180,179,180,182,188,195,204,221,230,244,252,252,251,239,232,228,221,227,228,242,292,352,368,381,351,306,274,256,253,250,246,245,238,234,227,222,224,226,225,230,229,233,234,230,233,232,231,235,234,235,233,230,234,232,235,239,239,244,245,245,247,246,242,243,242,245,249,245,252,256,255,261,258,255,252,246,243,242,239,240,237,236,236,235,235,234,229,231,227,228,224,224,224,224,222,227,223,225,227,225,226,224,220,225,220,221,222,223,222,221,219,220,219,223,223,221,222,222,220,224,217,221,221,217,218,218,215,217,216,218,215,212,216,215,212,213,207,211,209,205,206,201,199,200,199,197,195,191,194,190,187,189,184,187,186,185,184,184,183,184,179,182,181,177,180,178,175,179,175,175,172,169,175,171,169,173,169,171,171,167,171,168,166,169,165,164,163,-8128556,-8134906,-8126710,-8112538,-8129530,-8113264,-8125020,-8119669,-8113495,-8126122,-8124672,-8132024,-8117683,-8136827,-8129214,-8127861,15,0,32,31,E7
144,143,136,133,137,133,136,136,134,136,135,133,137,135,135,136,132,135,134,134,135,133,137,137,132,135,133,133,133,134,134,132,132,133,133,134,138,137,139,136,134,134,133,135,138,134,136,141,146,147,146,141,138,137,139,137,136,139,136,137,139,137,139,138,140,141,144,149,158,164,169,168,162,158,154,151,151,148,149,154,153,156,156,157,160,161,164,169,173,194,231,303,373,402,388,340,271,230,205,187,185,180,182,181,184,189,196,202,223,230,246,252,252,252,239,233,231,226,225,232,245,293,351,372,381,352,310,276,262,258,252,253,246,240,238,230,226,229,226,230,235,235,236,234,235,236,236,237,238,236,237,239,234,237,239,241,245,244,248,249,250,250,252,250,251,249,251,255,253,257,261,264,266,261,262,255,252,249,249,245,245,242,244,242,235,240,238,233,235,231,230,230,227,228,228,226,230,230,230,228,229,229,227,225,231,225,226,226,226,228,226,223,228,225,227,225,226,229,228,225,227,224,229,226,221,224,223,220,223,220,222,220,219,221,220,216,219,213,215,213,210,210,207,204,205,201,199,199,197,195,193,190,191,188,191,190,188,188,187,185,187,182,183,184,180,184,180,179,181,177,178,176,173,176,173,171,176,173,173,172,169,172,169,167,171,166,167,165,-8128549,-8134910,-8126658,-8112478,-8129573,-8113188,-8124977,-8119729,-8113493,-8126157,-8124770,-8132023,-8117784,-8136899,-8129224,-8127952,15,0,32,31,E7
144,143,135,134,138,134,136,135,134,138,135,133,137,133,136,135,133,135,134,134,137,134,137,137,133,136,133,133,135,133,133,133,132,135,134,134,138,135,138,135,134,135,132,134,137,135,136,140,143,147,145,140,139,136,137,137,136,138,137,137,140,135,140,139,139,142,143,147,158,161,166,168,162,159,154,151,153,148,150,154,153,157,159,157,161,162,164,170,176,195,228,293,361,389,373,327,266,227,209,190,187,183,186,186,187,193,200,209,225,234,249,252,256,254,244,235,235,231,232,239,247,297,349,367,378,350,310,278,266,260,256,255,251,247,244,239,235,237,238,238,244,241,246,242,241,246,246,246,249,244,251,248,246,250,249,251,257,255,261,260,258,263,263,258,260,261,264,268,264,269,275,274,277,272,270,267,264,260,258,253,257,252,252,249,246,251,248,243,244,238,240,238,237,238,234,237,239,238,237,241,239,239,236,236,239,232,234,236,234,237,233,235,234,234,238,238,234,234,237,233,237,234,235,235,230,232,232,231,232,229,231,228,224,228,226,225,227,218,223,221,217,217,213,209,212,207,206,204,202,201,196,197,196,192,196,194,191,193,192,188,191,186,189,188,186,185,184,182,185,180,181,179,176,182,175,175,179,174,176,175,172,176,173,170,174,170,171,168,-8123401,-8129898,-8121086,-8105043,-8126085,-8109416,-8122150,-8114876,-8108221,-8122364,-8120741,-8128205,-8110396,-8131056,-8123081,-8122912,15,0,32,31,E7
