Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,131,135,130,133,133,132,133,133,131,134,131,133,134,131,133,132,132,134,130,133,134,130,132,131,132,133,133,132,132,131,132,131,132,135,133,136,133,133,133,132,132,135,133,134,140,145,146,145,140,138,136,138,136,137,137,135,136,137,134,136,136,136,137,136,139,145,148,149,149,146,144,138,136,138,133,135,137,134,135,135,133,136,134,134,137,137,144,154,177,201,212,209,194,175,162,151,146,145,145,145,145,146,153,155,161,173,177,187,193,198,195,187,182,182,178,180,182,189,227,268,281,291,271,240,213,200,199,192,193,190,183,180,176,170,171,171,170,174,172,175,173,171,174,174,173,176,173,173,174,172,173,171,171,176,174,175,173,174,176,173,171,174,171,174,174,172,175,179,179,182,180,179,176,173,171,168,168,171,167,168,166,164,166,166,165,166,162,163,163,163,165,164,162,162,162,162,163,161,164,162,160,163,160,162,161,160,162,160,159,160,157,162,160,158,160,161,158,160,157,159,160,156,158,157,155,159,157,158,157,154,158,156,155,157,152,155,153,151,154,151,150,155,151,152,149,149,151,149,147,148,146,150,149,148,148,150,147,148,146,148,147,146,148,145,144,146,144,145,146,141,146,142,143,146,143,146,145,142,145,143,142,145,141,143,141,-8172534,-8170679,-8164945,-8168168,-8171471,-8166804,-8171165,-8169015,-8163221,-8168141,-8167750,-8171500,-8167198,-8171359,-8165840,-8169572,15,0,31,31,H2
144,144,132,130,136,131,132,132,130,134,132,131,135,130,133,134,131,132,131,132,134,130,134,133,130,132,130,131,134,133,133,132,131,133,131,132,133,132,135,133,132,133,132,132,135,133,134,140,144,146,143,139,138,136,137,135,136,137,134,136,136,133,137,135,135,137,137,138,144,146,148,146,144,142,137,136,138,134,135,138,133,137,136,134,136,134,135,136,136,145,155,175,202,210,208,194,172,161,152,145,146,144,143,146,146,149,154,159,172,179,188,197,194,195,188,183,183,178,178,183,188,227,268,284,291,274,238,211,200,196,193,194,191,185,180,177,171,174,172,169,173,173,174,174,171,172,174,174,175,172,173,174,172,174,172,172,176,173,176,175,174,174,174,173,173,172,172,174,172,175,179,180,183,178,179,176,172,173,169,169,169,167,168,166,164,167,166,164,165,161,165,163,161,164,162,162,164,160,163,162,162,165,162,159,163,159,160,161,160,161,159,159,160,157,161,159,158,160,159,157,160,157,160,161,157,158,156,156,158,157,159,157,154,158,156,154,158,154,155,154,151,156,152,149,153,150,151,151,150,150,148,147,149,147,149,148,147,148,148,146,149,145,148,148,144,147,146,143,145,144,146,145,141,145,143,142,147,142,144,144,141,143,143,140,145,140,141,141,-8172553,-8170697,-8164973,-8168199,-8171514,-8166837,-8171206,-8169014,-8163250,-8168161,-8167769,-8171512,-8167217,-8171360,-8165844,-8169585,15,0,31,31,H2
144,143,134,130,136,132,134,133,131,134,133,131,135,132,134,134,131,133,132,132,133,131,134,133,131,133,131,132,133,133,134,132,132,132,132,132,134,132,135,132,131,132,132,132,135,133,136,139,143,145,143,139,137,135,136,136,136,136,136,136,136,133,135,135,135,136,137,138,145,145,148,146,143,140,138,136,138,134,135,137,133,135,136,133,136,135,134,137,138,147,157,181,208,222,218,201,177,165,155,150,148,148,148,149,151,156,162,169,185,192,204,213,213,214,205,198,197,191,192,198,209,255,309,330,341,314,270,236,220,217,213,210,207,201,195,188,182,184,185,185,187,184,189,186,184,186,187,185,189,185,188,190,184,186,185,184,189,185,188,188,188,190,188,187,187,183,186,188,184,191,193,195,198,195,194,189,187,185,182,178,182,181,181,181,178,181,178,175,177,174,176,175,174,175,174,171,175,173,173,174,173,174,173,168,175,172,171,171,171,170,172,169,172,168,172,170,169,172,170,169,171,167,172,168,166,168,168,166,168,168,168,166,161,165,166,163,166,162,164,163,160,162,158,157,160,157,158,156,156,158,155,153,156,153,156,155,154,154,153,151,155,149,152,154,151,153,151,148,153,150,150,149,146,149,148,147,152,145,150,148,145,149,145,146,148,146,146,146,-8174440,-8172916,-8167009,-8170888,-8173421,-8169447,-8173595,-8171085,-8165195,-8170472,-8169870,-8173207,-8169550,-8173162,-8167968,-8171246,15,0,31,31,H2
144,143,134,131,135,131,134,132,133,135,133,131,135,131,134,133,130,133,132,132,134,131,134,133,132,134,131,131,133,132,134,132,131,132,132,131,134,131,136,132,132,133,131,132,135,133,134,139,141,143,141,138,137,135,136,134,134,136,134,135,136,132,136,134,135,137,135,138,143,145,146,145,142,142,138,136,138,135,136,137,133,135,137,133,137,135,134,138,137,145,155,181,207,215,214,201,177,165,154,148,148,148,148,151,151,156,161,167,183,192,203,210,213,212,204,198,197,191,194,198,206,254,304,329,336,313,270,237,221,215,212,210,205,201,196,189,181,183,183,182,187,186,187,186,184,187,185,187,189,188,187,188,184,188,185,182,188,186,187,188,190,190,188,185,185,185,186,188,185,192,193,195,197,197,195,192,187,185,183,180,183,181,180,179,178,178,179,176,179,173,177,173,175,175,174,171,175,171,173,174,172,174,172,171,174,172,171,170,172,172,171,169,171,169,172,170,169,171,170,166,170,167,169,170,165,166,168,166,169,167,168,165,163,166,165,164,165,161,165,163,162,162,160,158,160,158,158,157,156,159,155,153,156,152,158,156,153,155,154,152,153,150,152,153,150,155,151,150,152,148,150,150,146,150,148,147,150,147,149,149,145,149,147,145,149,145,146,145,-8174430,-8172935,-8167046,-8170934,-8173462,-8169475,-8173640,-8171139,-8165215,-8170482,-8169890,-8173191,-8169574,-8173174,-8167979,-8171248,15,0,31,31,H2
144,143,133,131,134,131,134,132,132,135,134,130,134,131,135,133,130,133,131,132,134,130,133,133,130,134,132,132,132,132,134,132,131,132,131,130,134,132,135,132,133,132,131,132,134,133,134,136,139,141,139,137,136,135,135,133,135,135,134,135,136,133,135,135,134,136,135,137,142,142,142,145,141,140,137,134,138,134,135,137,133,135,136,134,137,134,134,137,138,145,154,179,205,213,213,198,175,164,155,149,147,146,146,147,150,155,161,167,180,190,202,210,212,211,202,195,194,190,188,193,203,249,301,321,334,306,264,232,219,213,208,205,202,193,192,185,178,179,179,177,184,181,185,182,178,181,181,182,184,182,184,184,179,182,180,178,183,180,182,182,183,184,183,180,182,180,181,182,181,185,190,189,190,191,188,184,178,180,178,174,177,175,174,175,172,175,173,171,173,170,172,168,168,172,169,168,169,168,168,169,169,171,168,165,170,165,167,165,164,167,166,165,167,165,167,166,165,167,165,164,168,161,165,166,161,163,163,161,163,162,162,162,159,163,160,159,162,157,162,158,157,159,155,154,156,154,155,155,154,154,152,150,153,150,154,153,148,152,152,150,151,148,150,150,148,151,149,147,150,147,148,147,143,149,146,145,149,145,148,146,144,146,144,144,147,143,145,143,-8175061,-8173499,-8167532,-8171747,-8174175,-8170462,-8174394,-8171869,-8166008,-8171220,-8170673,-8173859,-8170430,-8173701,-8168506,-8171882,15,0,31,31,H2
144,143,133,132,136,131,133,133,130,133,134,130,136,131,134,133,130,132,132,131,134,132,134,132,130,134,131,132,133,132,133,132,131,133,131,131,134,133,135,132,131,132,131,133,135,133,132,137,139,142,141,137,135,134,134,135,134,136,134,135,136,132,135,133,133,137,136,137,141,143,143,144,141,140,138,135,137,133,135,137,134,135,135,134,138,135,135,137,138,145,155,180,206,216,215,200,177,164,156,148,146,147,149,148,150,155,159,167,182,191,201,209,212,212,202,195,193,189,189,193,202,252,306,327,336,310,267,232,217,212,208,208,200,194,194,183,177,180,179,180,184,182,183,183,179,180,180,180,183,181,182,182,179,181,180,179,184,181,182,184,181,184,183,181,180,179,181,182,180,183,188,189,192,190,187,185,181,181,175,176,177,175,175,174,173,175,175,173,173,168,171,169,169,171,168,169,171,169,170,169,167,172,168,167,169,166,165,167,167,168,167,163,165,165,167,165,163,166,166,164,167,164,165,166,163,164,162,161,164,162,164,160,158,162,161,160,163,157,159,160,155,157,156,152,158,155,156,154,154,155,151,151,153,150,153,153,150,152,151,149,153,149,151,152,148,151,148,146,149,147,149,147,144,148,147,144,149,146,147,146,144,147,145,143,147,143,145,142,-8175054,-8173483,-8167558,-8171778,-8174166,-8170448,-8174392,-8171877,-8166010,-8171240,-8170681,-8173890,-8170449,-8173742,-8168536,-8171899,15,0,31,31,H2
144,143,132,130,135,131,133,131,133,134,133,130,135,131,134,134,131,133,131,132,134,131,133,133,130,133,131,132,132,133,134,132,131,133,132,133,135,133,136,133,132,133,132,133,135,134,136,143,148,149,150,143,139,138,137,138,137,138,137,137,139,135,138,137,134,138,138,140,148,150,153,152,146,145,140,137,140,134,136,138,134,137,137,133,137,136,135,137,138,145,158,183,214,224,222,204,179,164,155,147,146,145,144,147,148,152,155,162,175,182,193,198,199,200,192,187,186,182,180,185,194,234,280,297,306,289,249,220,206,200,197,197,192,186,184,178,171,173,172,172,176,174,176,176,172,174,174,172,176,175,174,174,173,173,172,172,174,172,176,175,176,176,175,171,174,170,173,174,174,177,181,180,185,182,180,178,173,173,170,169,169,168,168,168,164,169,166,166,167,165,165,164,163,165,162,162,162,163,163,164,162,166,163,161,164,161,161,161,161,161,162,160,162,159,160,160,159,160,160,161,160,158,160,160,157,158,158,157,160,158,158,158,154,158,157,155,157,154,156,156,152,155,151,152,154,151,152,151,150,151,149,149,151,147,150,150,147,149,148,147,149,145,148,149,146,148,147,144,148,144,146,145,142,145,144,142,149,143,145,145,143,145,142,141,144,141,143,141,-8172285,-8170816,-8164838,-8167847,-8171644,-8167172,-8171579,-8168943,-8163072,-8168479,-8167998,-8171550,-8166961,-8171208,-8165917,-8169415,15,0,31,31,H2
144,143,133,131,135,131,133,132,133,135,133,131,133,131,134,133,130,133,131,132,135,131,134,134,130,133,132,132,133,133,134,132,131,132,131,133,135,133,136,133,133,133,132,132,134,134,134,140,143,146,144,139,137,137,136,135,136,136,135,136,137,134,136,136,134,137,137,139,145,146,149,146,145,142,138,137,139,133,134,137,134,135,136,132,136,135,135,136,137,143,155,177,201,207,207,196,172,160,152,145,145,142,144,146,146,151,157,160,171,179,189,194,196,196,190,184,183,179,180,183,190,229,270,287,296,274,243,215,201,196,194,193,191,185,181,175,170,174,172,172,175,173,177,173,173,173,173,173,177,173,174,177,171,174,174,171,176,172,174,173,174,176,175,173,176,172,173,177,174,177,180,180,183,180,180,178,172,172,171,169,170,167,168,168,165,168,167,166,167,163,165,164,165,164,163,162,164,162,162,165,164,166,163,160,164,160,159,161,160,162,161,158,162,160,162,160,157,161,161,160,161,157,160,158,157,158,160,156,160,158,158,158,154,157,157,155,159,154,156,154,152,155,152,151,155,150,153,150,149,151,149,148,149,147,150,150,147,149,148,148,150,146,149,148,145,148,147,145,146,145,145,144,141,147,143,143,148,142,145,144,142,145,142,142,145,142,142,142,-8172294,-8170852,-8164881,-8167866,-8171674,-8167203,-8171601,-8168954,-8163120,-8168513,-8168035,-8171562,-8166959,-8171223,-8165910,-8169398,15,0,31,31,H2
144,143,132,130,135,131,134,132,131,134,132,130,134,131,134,133,131,134,131,132,134,131,134,134,131,133,131,132,132,133,134,131,130,132,131,132,134,133,137,133,132,133,132,134,136,133,134,141,146,149,147,142,137,137,138,137,136,138,135,136,138,133,138,137,136,137,138,140,147,150,152,151,147,144,140,136,140,135,135,137,133,136,136,132,138,135,135,137,138,146,157,181,208,219,218,202,178,162,153,147,147,145,144,147,147,151,156,161,174,180,192,197,200,199,190,184,184,180,179,184,193,232,276,293,305,281,247,218,204,203,197,196,191,184,184,176,170,172,172,171,175,173,175,172,171,174,175,172,176,173,174,176,172,172,173,173,176,172,174,175,174,175,173,172,173,170,173,173,173,176,181,181,185,180,180,177,174,172,170,168,169,168,167,167,166,168,168,165,167,163,166,163,163,164,163,161,163,162,163,163,164,164,162,160,165,160,161,161,161,162,159,158,160,160,162,161,158,160,160,159,160,157,160,160,157,159,157,157,158,157,159,157,154,159,157,156,157,152,157,155,153,154,152,151,154,151,152,152,149,153,150,148,150,147,151,149,146,149,149,146,149,145,147,148,146,148,147,144,146,145,148,146,141,147,143,143,148,142,146,144,142,145,142,142,144,142,142,144,-8172310,-8170852,-8164895,-8167902,-8171683,-8167218,-8171621,-8168955,-8163126,-8168547,-8168038,-8171587,-8166993,-8171256,-8165958,-8169440,15,0,31,31,H2
144,143,132,131,135,130,133,133,131,135,133,130,134,132,134,133,130,132,130,132,134,131,134,134,130,134,131,132,132,133,134,132,131,133,131,132,134,134,136,132,133,133,132,132,135,133,134,140,143,146,144,139,137,137,136,136,135,137,134,135,136,133,136,135,135,136,136,138,142,145,147,146,144,142,137,136,139,133,134,138,134,135,135,134,136,134,134,137,137,145,153,173,196,208,204,191,170,159,152,145,146,144,144,146,146,151,155,160,172,177,189,195,195,197,189,183,182,178,179,183,190,227,266,284,294,272,239,215,202,197,195,192,188,183,180,176,172,173,171,170,174,172,176,174,172,173,174,174,176,172,175,173,171,173,170,171,174,172,174,174,175,177,175,173,174,172,174,176,172,178,179,180,183,179,180,176,171,173,169,169,169,166,169,168,165,168,167,164,167,163,165,163,162,164,161,161,165,162,163,163,162,164,163,160,165,161,161,161,161,161,161,158,161,159,162,161,159,161,159,159,162,159,160,161,158,159,157,156,160,157,159,157,154,158,156,155,156,153,155,155,154,157,151,150,153,150,151,150,150,151,149,149,150,146,151,148,148,149,149,147,149,145,148,148,145,148,146,144,148,146,146,146,141,147,142,143,147,143,146,144,142,145,143,142,146,142,142,141,-8172318,-8170843,-8164907,-8167917,-8171694,-8167235,-8171637,-8168985,-8163137,-8168542,-8168068,-8171603,-8167009,-8171242,-8165944,-8169421,15,0,31,31,H2
