Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,132,138,133,135,134,133,135,135,132,135,132,134,135,131,134,132,133,135,133,135,134,131,134,132,133,134,133,134,133,133,133,133,136,142,140,143,139,136,138,136,139,142,141,143,158,173,176,172,158,148,146,147,146,145,147,145,144,148,144,146,146,144,146,148,150,160,162,164,163,157,154,147,145,145,140,141,144,140,142,140,137,141,138,136,139,137,141,144,154,163,166,166,158,150,147,144,139,140,138,139,139,138,141,141,142,149,147,152,155,156,158,156,156,157,157,158,160,161,173,183,184,190,182,177,171,164,166,165,166,166,164,163,161,160,163,164,163,166,164,167,169,165,167,166,164,165,159,158,158,156,160,159,160,165,166,171,171,173,178,176,173,176,172,175,177,173,176,177,174,176,174,176,175,174,177,177,176,181,181,184,183,186,190,191,194,197,195,202,203,206,213,213,217,222,225,231,234,238,241,243,242,250,245,248,248,248,253,249,248,256,253,254,255,255,255,256,253,255,251,257,254,252,252,251,248,252,250,251,249,247,251,246,245,247,243,242,241,236,240,231,229,231,227,224,220,218,218,213,210,210,208,211,207,205,205,203,203,204,197,200,198,195,197,194,193,195,190,190,189,182,189,187,184,189,184,184,184,181,182,182,178,179,175,176,175,-8150753,-8152104,-8144250,-8140389,-8151688,-8143298,-8151933,-8145495,-8138399,-8148495,-8146194,-8151984,-8141377,-8151952,-8145894,-8148192,15,0,34,31
144,134,132,138,133,135,133,133,136,135,131,136,131,134,135,131,133,132,133,135,131,135,134,132,134,133,132,133,133,134,133,132,134,132,134,140,140,142,138,136,136,137,138,142,141,143,158,170,175,173,158,147,147,147,145,145,146,144,145,147,143,145,146,145,146,148,150,160,164,164,161,158,152,148,145,145,139,141,143,139,140,139,137,139,139,137,139,137,142,145,157,168,170,170,162,152,148,142,140,140,139,138,139,137,141,141,141,148,149,153,155,157,159,157,154,158,157,158,159,160,171,182,189,193,184,178,170,165,166,167,166,165,162,162,161,158,161,162,161,166,163,167,167,164,168,165,164,164,159,158,158,153,156,157,159,167,167,170,173,173,176,176,175,176,174,176,176,174,177,178,175,175,176,176,177,175,177,177,178,183,181,184,185,186,192,194,195,199,200,205,206,212,215,220,223,232,237,243,246,249,253,254,255,263,259,262,264,263,267,265,264,269,269,270,270,269,271,272,272,272,271,275,273,268,269,270,266,270,268,269,268,265,269,266,262,265,260,260,256,253,254,247,245,247,242,237,233,232,229,226,223,222,219,223,219,215,219,217,214,213,211,214,213,205,210,205,201,205,201,200,199,194,200,195,193,198,193,193,193,190,193,190,186,189,183,183,182,-8151413,-8152724,-8144985,-8141671,-8150907,-8141109,-8149876,-8145587,-8139331,-8147068,-8145630,-8152113,-8142986,-8153130,-8147207,-8149105,15,0,34,31
144,132,130,135,131,133,132,131,134,134,130,134,131,133,133,130,133,131,130,134,131,135,134,130,134,132,133,133,132,134,132,131,132,132,133,138,135,139,134,133,136,132,136,138,137,140,149,159,162,161,149,143,141,142,140,140,141,138,140,141,139,139,141,140,141,142,146,152,159,161,159,154,150,144,140,141,137,138,139,135,137,137,134,137,135,136,137,136,144,150,169,192,200,196,183,162,153,144,138,138,135,136,135,136,138,139,140,148,148,153,155,156,156,152,150,151,148,147,150,150,169,184,193,198,187,173,160,155,155,153,152,152,149,148,146,140,143,144,141,147,142,146,146,144,145,144,144,146,141,141,142,139,141,140,139,145,143,145,146,145,148,148,145,146,144,147,147,145,149,152,151,155,152,153,150,147,148,147,145,147,146,148,148,146,150,151,149,153,152,154,152,156,158,159,159,164,161,163,168,167,172,170,168,172,170,171,172,172,172,173,171,174,171,175,174,173,174,174,173,174,171,175,175,173,174,173,170,174,173,172,171,168,173,172,169,171,170,170,168,166,168,166,163,166,163,164,162,160,162,159,158,160,155,158,160,157,158,157,155,158,153,156,154,154,156,154,151,155,152,152,152,149,152,149,150,153,150,151,151,148,152,149,147,150,146,147,147,-8153403,-8153880,-8146620,-8144553,-8152744,-8144003,-8152571,-8147718,-8140452,-8147793,-8145852,-8152362,-8144593,-8154636,-8149067,-8150487,15,0,34,31
144,134,131,137,133,134,133,132,135,134,131,135,132,134,133,130,134,132,132,134,131,134,134,131,135,132,132,133,133,134,132,131,133,133,135,141,140,144,138,136,137,136,138,142,140,142,158,174,175,174,159,149,145,147,146,144,147,145,145,146,143,145,146,144,147,147,149,158,161,164,162,156,153,148,143,145,140,141,142,139,140,139,136,140,138,136,136,136,140,144,153,163,164,164,158,149,145,141,140,139,138,137,137,137,141,140,141,146,146,151,154,155,158,155,153,155,154,154,157,156,168,179,183,188,180,173,167,161,164,160,161,162,158,159,158,156,159,158,157,161,160,162,161,160,162,162,158,159,155,155,154,150,154,154,155,162,160,163,165,165,169,168,166,167,165,166,168,166,166,167,167,171,167,168,167,166,169,169,168,172,170,173,176,176,179,180,181,184,183,187,188,191,197,198,200,204,208,211,215,217,219,218,218,226,220,224,224,221,225,222,220,223,223,225,226,226,226,225,225,226,223,226,228,220,225,223,218,221,219,220,218,214,219,217,214,217,211,215,211,210,208,204,204,204,200,199,195,194,193,190,189,187,186,187,185,185,183,185,183,184,179,181,182,178,182,176,174,178,176,175,172,169,174,171,169,173,168,172,168,165,169,165,166,167,162,162,162,-8152593,-8153662,-8145881,-8143004,-8152477,-8143357,-8151501,-8147108,-8138141,-8146536,-8144661,-8151296,-8142698,-8153111,-8147224,-8148511,15,0,34,31
144,132,132,135,132,134,133,131,134,133,131,135,131,135,134,131,133,132,132,133,131,134,134,131,133,132,132,134,133,133,132,132,133,132,136,142,140,143,138,135,137,137,138,142,141,142,161,175,178,177,161,148,146,147,146,145,147,144,145,147,144,146,145,143,147,147,151,160,164,166,163,157,153,149,145,144,141,141,141,139,139,140,135,140,138,137,137,136,141,145,153,164,168,166,161,150,147,142,138,140,137,138,138,136,140,140,141,146,147,151,154,155,158,155,153,156,152,155,157,157,169,180,185,190,181,174,168,160,162,162,160,162,159,158,156,154,158,157,156,159,157,161,161,159,159,161,158,161,155,156,154,152,154,154,154,161,160,162,164,165,166,165,163,164,163,165,166,162,164,167,164,166,165,166,165,163,166,166,165,168,167,171,171,170,175,176,178,179,179,183,184,188,192,193,195,199,203,205,209,211,215,213,215,220,215,219,218,217,220,218,217,221,218,222,222,219,224,221,221,221,219,221,223,218,219,220,216,218,216,218,214,211,216,212,211,213,207,212,210,203,207,201,198,202,199,195,193,191,191,188,186,186,184,184,183,181,182,179,179,182,177,178,177,176,179,174,174,173,173,173,173,167,171,169,167,170,167,170,167,164,167,164,164,165,161,161,160,-8150921,-8152123,-8144453,-8140834,-8151923,-8142474,-8150652,-8145685,-8139249,-8147216,-8145400,-8151985,-8143322,-8153285,-8147137,-8149276,15,0,34,31
144,134,131,136,131,135,133,132,135,134,132,135,132,134,134,130,135,132,132,134,132,135,134,131,134,132,132,133,133,134,132,132,133,133,135,140,139,142,138,136,137,137,138,142,141,144,159,172,177,176,159,149,145,147,147,145,146,144,143,147,142,145,145,144,145,146,151,160,165,167,164,158,155,148,144,145,140,139,141,138,140,139,136,139,137,137,136,137,142,147,160,173,181,177,169,155,150,143,139,139,137,136,138,136,139,140,140,146,146,152,155,156,158,154,152,154,153,152,154,155,169,184,188,195,185,176,167,161,160,158,160,159,155,155,153,151,155,153,152,156,154,157,157,154,156,155,153,156,151,152,151,148,152,151,152,156,154,157,158,161,161,161,158,159,156,159,161,159,160,161,160,163,160,161,161,159,162,161,159,162,162,165,165,165,169,170,171,176,173,180,180,181,187,190,190,197,199,202,205,208,213,213,213,220,215,218,219,217,220,221,218,223,219,225,222,222,224,224,221,224,221,223,222,217,219,221,219,222,218,221,218,214,216,217,215,215,213,212,211,207,211,205,201,203,199,199,195,194,196,192,187,191,187,188,187,183,187,187,183,186,180,182,182,178,180,178,176,178,174,175,175,171,175,171,170,175,169,172,171,167,170,167,165,169,165,167,162,-8152187,-8153225,-8145676,-8142660,-8151420,-8141987,-8151181,-8145815,-8139634,-8147957,-8146159,-8152339,-8143000,-8153062,-8147513,-8149203,15,0,34,31
144,134,132,136,132,134,133,132,134,135,132,134,132,135,134,131,134,132,133,134,132,135,136,131,133,132,132,132,133,133,133,131,134,133,135,141,139,143,139,137,138,138,138,142,141,143,158,174,179,176,160,148,146,147,146,145,147,145,145,147,143,146,144,145,147,147,151,161,163,167,163,157,154,148,144,145,140,141,142,139,140,140,136,139,137,136,137,137,140,144,154,164,168,168,160,151,146,142,139,140,137,138,139,137,140,141,141,147,147,152,155,156,157,154,153,156,155,155,157,156,170,180,184,190,179,175,168,162,165,162,163,162,160,161,157,157,160,158,160,162,159,164,163,162,165,164,160,161,157,157,157,153,156,156,157,163,164,166,168,169,172,171,169,170,169,169,170,167,171,171,170,173,169,170,170,168,172,170,171,174,172,176,179,178,182,184,184,188,189,192,195,197,200,205,208,212,216,220,222,226,231,230,233,238,234,235,235,236,238,238,236,238,240,241,241,241,244,245,240,242,241,243,243,238,240,237,237,242,240,239,237,231,239,234,232,236,230,231,230,226,225,222,219,218,217,214,211,207,207,205,202,203,198,201,200,197,198,196,196,199,193,190,192,190,191,187,186,187,185,185,184,180,182,180,179,181,177,180,178,176,177,174,173,178,171,172,169,-8150954,-8152331,-8144545,-8141169,-8150481,-8141564,-8150369,-8144657,-8138569,-8147612,-8145981,-8151827,-8141948,-8151995,-8146252,-8148527,15,0,34,31
143,136,132,136,132,135,133,132,135,134,131,135,132,135,134,130,134,132,132,134,132,134,135,132,133,133,132,133,133,134,133,132,133,133,135,140,139,143,138,136,137,137,138,141,141,142,158,171,172,173,158,149,147,147,146,145,147,144,146,146,144,145,146,144,146,147,151,161,165,165,166,158,155,149,145,145,140,141,142,140,141,141,137,139,138,137,138,137,143,148,162,178,183,180,172,156,150,145,141,139,139,138,139,137,141,140,143,148,150,155,157,159,161,157,154,156,153,155,157,159,172,185,193,199,189,180,170,167,164,162,164,164,160,159,156,154,158,157,157,159,158,161,162,160,162,162,159,161,155,154,154,152,154,154,155,160,160,163,165,167,168,168,167,168,164,167,166,165,167,169,167,169,168,170,169,167,168,167,168,171,171,171,174,175,181,180,182,187,185,191,191,194,201,201,205,211,214,218,222,225,229,229,229,235,233,233,236,236,237,237,237,240,239,242,238,241,243,245,241,244,243,242,244,240,240,240,237,240,237,240,237,235,239,238,234,236,230,231,228,225,227,223,219,221,215,218,210,207,209,205,202,202,197,202,199,196,198,196,196,194,192,193,192,188,192,189,187,188,183,186,185,180,185,182,179,183,178,179,178,175,179,176,175,176,174,172,170,-8153141,-8153885,-8146581,-8143757,-8152735,-8143843,-8152356,-8147306,-8139069,-8148320,-8146419,-8152068,-8142798,-8152810,-8147015,-8148937,15,0,34,31
144,132,131,136,131,134,132,132,135,133,131,134,132,134,133,130,133,131,132,134,131,134,134,130,133,132,131,132,132,133,133,131,133,133,135,143,141,145,138,136,138,139,138,142,141,144,160,175,180,179,161,148,147,147,146,145,147,145,145,147,143,145,145,143,145,148,150,160,164,167,167,157,154,148,144,144,140,140,143,138,140,140,136,138,135,137,136,136,142,146,155,169,172,172,163,152,147,143,139,140,137,136,137,136,139,140,140,147,149,152,156,156,157,154,154,154,153,153,154,155,169,181,187,191,182,173,166,159,161,159,159,158,157,156,153,149,153,154,152,155,153,157,155,153,155,154,153,155,151,150,149,148,149,150,149,155,154,157,155,157,160,158,157,157,154,158,158,157,158,161,158,160,158,159,160,158,159,157,157,159,160,161,162,160,165,165,165,169,167,171,171,173,177,175,180,183,185,188,189,192,193,194,190,197,192,194,192,194,197,194,193,196,194,198,197,194,197,197,195,196,192,199,196,193,195,193,191,194,192,191,192,188,191,188,188,189,183,188,185,183,183,180,179,181,176,177,173,173,173,170,169,170,167,169,168,165,168,167,164,166,164,164,163,161,165,161,161,161,159,159,159,155,159,157,156,159,155,156,156,152,156,154,152,155,153,153,151,-8162902,-8162848,-8156048,-8156456,-8162334,-8155728,-8162150,-8158251,-8151364,-8157783,-8156591,-8161640,-8156147,-8162803,-8157344,-8159727,15,0,34,31
144,134,132,135,132,134,133,132,134,134,131,135,131,135,134,131,133,132,132,134,131,135,134,131,133,131,132,134,132,133,133,132,133,133,136,142,141,144,139,136,137,137,139,142,142,144,161,176,178,178,160,148,147,148,146,145,147,145,145,147,145,146,145,144,146,147,150,160,163,167,164,159,154,148,144,146,140,141,142,139,140,141,137,140,138,136,136,136,140,146,155,167,170,169,161,151,147,142,139,139,138,138,138,136,139,140,140,147,147,152,155,156,158,155,155,157,152,154,156,156,170,180,187,190,182,175,166,162,162,162,162,160,157,160,156,154,157,157,156,158,157,159,160,158,160,159,159,159,154,154,155,150,153,153,154,159,159,162,163,164,165,165,163,164,163,165,166,162,163,168,164,167,164,165,167,164,166,167,165,169,167,169,171,170,175,177,174,179,178,183,184,186,189,191,193,200,200,205,204,208,211,214,212,217,215,215,216,215,219,216,217,218,218,223,222,219,220,219,219,221,218,222,219,218,218,218,216,219,216,218,215,211,217,213,212,211,209,209,207,204,206,200,198,202,197,196,194,188,189,189,186,187,183,185,183,181,183,181,180,180,176,178,177,174,178,174,173,175,172,174,170,168,170,169,165,170,165,166,166,164,167,164,161,165,160,161,159,-8155320,-8156414,-8149065,-8146706,-8154841,-8146237,-8154063,-8149800,-8143644,-8151024,-8149731,-8155256,-8147726,-8156291,-8150725,-8153057,15,0,34,31
