Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,143,142,146,142,143,141,141,143,141,138,141,137,140,140,135,138,136,136,138,135,138,136,134,137,135,135,136,136,136,136,135,138,136,139,146,146,149,145,144,144,146,148,153,153,155,177,197,200,199,179,163,164,164,164,167,168,167,170,175,170,174,177,180,182,187,198,217,228,235,229,222,211,199,191,190,181,183,185,180,180,184,180,184,182,182,185,186,195,206,231,259,266,262,242,216,206,197,187,188,186,187,187,188,192,191,193,197,198,204,206,207,208,204,203,207,204,206,209,210,223,233,238,243,235,226,220,217,216,217,220,220,220,222,223,221,227,226,227,233,232,236,240,238,243,247,248,252,251,256,257,253,257,258,259,266,263,270,268,270,272,273,270,272,269,271,273,270,274,274,275,279,278,280,280,278,279,279,279,284,288,294,295,300,310,311,318,323,322,330,333,339,348,350,358,367,372,383,383,393,394,398,394,404,395,394,391,397,398,389,389,395,393,395,392,391,392,390,385,386,382,383,377,375,373,373,369,367,368,368,363,355,360,357,358,352,347,350,342,341,343,334,329,333,328,323,322,321,319,313,311,313,311,310,310,305,306,305,302,300,296,297,295,290,291,287,283,286,280,279,277,271,276,270,271,269,267,267,268,263,267,264,260,261,256,256,253,-8084529,-8102442,-8088984,-8064238,-8090312,-8072577,-8083948,-8076820,-8066677,-8083871,-8085457,-8090762,-8070936,-8097566,-8091712,-8082955,15,0,31,31,B2
144,143,144,142,148,141,144,142,142,144,142,138,141,137,141,140,135,139,136,135,139,135,137,137,135,137,136,134,137,136,137,136,136,137,137,140,146,144,148,145,144,146,146,149,152,152,155,174,196,200,198,178,166,164,165,165,165,170,167,171,172,171,175,179,178,183,190,200,217,228,234,231,222,209,201,192,190,184,184,184,181,182,184,180,184,180,182,187,187,197,209,231,259,268,260,242,219,205,195,188,188,187,188,189,187,190,192,194,200,200,205,208,208,207,205,202,207,204,205,208,212,222,233,236,245,236,228,224,217,218,218,220,224,221,224,221,224,228,229,229,233,233,238,237,239,245,249,248,256,252,259,259,258,261,262,262,267,265,270,271,274,274,274,270,273,272,274,274,274,276,278,277,282,281,279,279,277,281,282,280,288,290,293,295,301,308,313,318,326,325,332,337,339,349,354,358,371,375,381,386,394,399,395,399,407,397,397,398,398,401,396,393,397,395,397,398,389,395,394,386,388,382,386,380,377,375,372,368,372,368,367,363,363,363,359,356,356,351,354,347,342,343,337,332,333,328,325,324,322,322,317,312,317,311,314,310,305,311,306,302,301,294,295,297,292,291,288,284,284,281,279,277,274,278,270,270,271,269,270,269,265,264,261,258,261,256,256,253,-8084321,-8102199,-8088476,-8063791,-8090274,-8072171,-8083540,-8076516,-8066588,-8083831,-8085112,-8090554,-8071114,-8097482,-8091477,-8082892,15,0,31,31,B2
144,143,144,142,147,142,144,142,142,144,143,139,141,139,140,140,136,140,136,135,138,136,139,137,135,137,136,135,137,136,136,136,135,137,137,139,145,145,150,144,145,145,146,148,153,153,153,173,193,199,195,177,165,164,164,165,165,170,167,170,173,172,175,176,179,181,187,200,215,228,232,230,218,210,199,192,188,182,183,185,179,183,182,178,185,181,182,185,188,195,205,233,254,260,258,241,217,205,196,189,188,189,188,187,185,191,192,194,201,198,204,206,207,208,203,204,205,207,206,207,209,221,232,236,241,233,228,221,221,220,220,221,222,222,223,222,223,229,229,229,236,232,239,238,239,244,247,248,253,257,259,259,258,264,262,262,271,268,272,271,275,276,278,273,272,270,273,275,273,279,278,278,282,282,280,279,279,280,283,283,292,289,295,301,302,313,311,321,325,329,336,340,345,352,359,363,370,379,387,391,397,404,407,401,404,403,404,401,402,404,397,396,404,401,403,398,401,399,401,392,393,386,387,387,381,380,376,372,378,370,372,368,364,367,362,361,360,353,356,349,347,346,340,335,337,334,329,328,326,324,321,315,316,312,314,313,311,311,309,303,305,299,300,301,293,294,289,285,284,283,282,280,275,280,278,272,276,270,270,271,265,269,264,258,265,260,259,254,-8084959,-8102764,-8089096,-8064290,-8090750,-8073200,-8083951,-8076830,-8067179,-8084338,-8085739,-8090885,-8071563,-8098107,-8091801,-8083042,15,0,31,31,B2
144,143,144,141,145,140,144,142,141,144,142,138,140,138,140,139,134,138,136,138,138,133,138,136,135,136,135,135,136,135,136,136,136,137,137,140,145,144,148,145,143,146,146,148,153,151,154,173,193,198,196,177,163,163,164,164,165,168,168,170,171,172,176,177,177,182,187,199,216,226,231,230,220,210,199,193,189,184,183,184,182,182,182,178,184,181,182,185,185,195,205,232,255,262,258,240,216,204,196,191,190,188,187,189,187,189,193,195,200,198,205,205,205,207,202,202,207,207,207,210,209,221,232,235,240,232,227,221,217,219,218,219,221,222,223,223,223,227,230,229,235,234,238,241,237,245,248,250,257,252,256,260,257,263,262,260,269,265,273,275,275,276,275,273,274,271,274,275,274,277,279,276,283,278,280,282,280,282,282,285,289,290,300,302,305,313,315,319,328,327,336,336,348,351,360,367,372,381,385,390,396,401,405,400,408,397,404,400,400,404,400,397,403,401,404,397,398,400,398,393,390,391,389,384,379,380,378,373,373,373,370,370,360,368,364,361,364,355,359,348,345,346,341,337,333,333,332,325,326,322,320,315,317,314,317,313,310,310,310,304,304,299,301,298,294,294,291,287,287,284,284,279,274,279,275,273,276,271,272,270,265,269,266,260,266,257,258,256,-8084705,-8102581,-8088919,-8064078,-8090478,-8072790,-8083926,-8076523,-8066795,-8084206,-8085418,-8090715,-8071294,-8097853,-8091790,-8082858,15,0,31,31,B2
143,143,144,142,147,143,144,143,142,144,142,138,142,138,141,140,137,139,137,135,139,136,138,137,135,138,135,135,137,135,137,136,136,137,138,139,145,145,148,144,144,146,146,148,153,152,157,176,194,197,195,177,164,163,164,165,166,168,168,169,172,170,176,178,179,182,188,197,216,227,232,230,219,213,201,192,192,187,186,184,181,182,183,180,184,182,185,186,186,195,208,230,258,263,256,241,217,206,197,188,188,189,188,189,187,191,192,194,201,200,203,206,208,208,205,202,209,205,209,208,212,222,231,238,243,236,230,223,216,221,220,222,224,220,225,223,224,230,228,229,234,234,237,241,239,246,248,250,252,253,260,262,258,263,263,263,270,266,273,273,274,275,278,273,273,272,274,277,274,279,282,279,284,280,282,279,280,282,283,284,291,293,297,300,305,314,316,320,331,329,337,342,344,353,359,366,374,379,387,393,397,408,403,401,410,404,407,401,403,405,399,399,402,401,403,402,397,399,399,390,396,388,391,387,380,380,377,376,379,374,371,368,366,368,364,360,362,352,355,352,348,348,342,337,338,334,331,326,327,324,323,315,318,315,317,315,311,310,310,304,305,303,301,300,294,297,290,288,285,285,286,281,274,278,274,273,275,274,270,272,268,269,265,261,263,260,259,256,-8084652,-8102531,-8088947,-8064173,-8090502,-8072803,-8083951,-8076704,-8066860,-8084145,-8085495,-8090813,-8071326,-8097865,-8091783,-8083031,15,0,31,31,B2
144,143,144,142,146,143,144,143,141,143,141,139,142,137,140,140,136,139,137,137,138,135,138,137,134,137,136,135,137,136,136,136,135,138,138,140,144,144,148,144,144,145,145,146,152,151,156,175,192,197,196,177,164,163,163,163,165,168,168,171,173,171,176,176,178,182,186,199,216,225,234,230,220,209,200,191,191,184,184,186,183,181,182,181,184,183,184,186,185,196,208,231,257,263,258,241,217,205,196,191,189,187,188,189,188,192,194,194,200,200,202,207,210,208,206,203,206,205,207,209,210,221,234,237,243,234,230,222,214,221,220,221,221,221,225,223,222,226,226,229,234,233,238,239,239,244,247,251,254,255,256,259,259,261,265,264,268,267,270,273,276,276,275,274,274,275,276,278,275,279,279,278,280,281,283,281,278,282,284,285,290,290,297,299,305,312,317,321,331,330,337,341,344,352,360,365,373,380,387,392,396,403,405,402,410,401,407,402,399,405,402,400,402,400,400,399,401,400,395,393,395,387,389,384,382,383,381,372,378,370,374,371,364,368,366,363,362,355,356,350,347,346,341,337,340,333,332,328,324,323,321,317,317,309,316,313,312,310,310,306,306,302,299,298,294,294,290,286,288,283,285,281,276,283,271,272,276,271,269,272,268,269,265,262,263,258,257,255,-8084615,-8102466,-8088777,-8063990,-8090412,-8072582,-8083771,-8076590,-8066705,-8084061,-8085333,-8090693,-8071272,-8097768,-8091651,-8082919,15,0,31,31,B2
144,143,145,142,146,141,144,142,141,143,142,138,141,138,140,141,136,139,137,137,138,136,138,137,134,137,135,135,135,136,137,135,135,137,136,140,145,145,147,144,143,146,145,148,151,153,155,175,191,198,196,177,163,163,166,164,164,170,168,171,172,172,175,177,178,182,186,197,216,228,233,231,221,211,200,192,190,183,185,185,178,182,182,180,184,182,182,185,186,194,205,228,253,262,259,239,218,205,196,189,187,187,187,190,186,192,193,192,200,200,202,205,207,207,206,202,206,205,208,210,209,221,232,236,243,233,227,223,217,220,219,220,220,221,223,224,222,227,231,229,235,232,238,238,237,245,246,249,256,254,257,260,257,261,262,264,268,268,270,272,274,275,273,273,274,271,273,275,276,278,277,279,281,279,278,279,276,281,278,281,287,289,296,300,304,308,314,320,329,328,334,338,342,349,358,360,374,376,385,391,396,402,402,400,404,404,401,402,401,403,402,400,398,398,398,397,395,399,393,393,388,388,389,384,380,380,377,372,373,371,373,367,361,369,364,360,361,354,353,351,344,347,341,335,338,332,329,324,325,325,319,315,316,314,316,312,308,311,308,305,304,300,300,299,294,294,292,289,288,281,282,277,275,279,273,272,276,270,271,271,265,267,264,261,263,256,257,255,-8083370,-8101597,-8087787,-8062283,-8089298,-8071450,-8082792,-8075220,-8065304,-8083200,-8084311,-8089594,-8069750,-8096841,-8090765,-8081652,15,0,31,31,B2
144,143,144,142,145,143,144,142,140,144,142,139,142,138,140,140,136,139,138,136,139,135,138,138,134,137,136,135,136,136,138,137,135,136,137,139,144,145,149,145,144,146,147,148,152,152,156,175,194,198,194,178,164,165,163,163,165,169,169,171,173,172,175,177,178,180,187,198,214,227,233,229,219,210,200,191,191,186,182,186,181,183,183,177,183,181,183,185,186,194,206,231,256,260,257,239,218,206,197,189,190,187,189,188,189,191,194,194,200,200,202,207,207,209,205,205,206,203,207,209,210,222,234,236,241,235,228,221,218,219,217,218,221,222,225,223,222,227,231,229,233,234,240,238,240,244,248,248,254,253,258,259,257,262,262,262,269,265,272,270,274,276,272,272,276,272,275,276,275,277,279,277,282,280,282,281,277,282,284,283,288,290,296,301,305,312,312,317,328,329,336,339,342,349,360,362,372,378,383,390,395,401,400,401,409,404,405,402,400,403,397,400,403,400,404,397,396,400,397,390,394,386,389,385,379,380,376,372,376,371,373,367,366,367,362,358,358,351,355,351,347,346,340,333,336,334,329,327,323,324,320,314,313,311,313,313,309,309,307,305,306,301,300,299,295,295,290,288,288,281,281,281,273,279,273,270,274,268,272,267,265,268,264,262,264,258,257,254,-8083214,-8101475,-8087765,-8062361,-8089152,-8071322,-8082614,-8075328,-8065169,-8082909,-8084329,-8089524,-8069700,-8096666,-8090612,-8081664,15,0,31,31,B2
143,144,144,143,147,141,145,144,142,144,141,138,142,137,140,139,135,138,137,136,139,135,139,138,134,136,135,135,136,137,136,136,135,138,136,139,147,145,149,144,144,147,147,149,152,152,155,175,199,200,200,181,164,165,164,166,167,169,169,171,173,173,178,176,180,184,191,199,218,232,239,233,225,213,201,194,190,185,185,185,181,183,181,179,183,183,185,186,187,197,208,237,262,276,268,246,223,207,199,190,189,189,190,188,188,192,194,195,202,201,206,210,210,209,205,204,206,206,209,213,211,225,236,241,246,238,232,222,220,221,220,220,223,223,224,224,223,229,230,231,234,234,240,241,240,244,248,250,254,255,260,260,260,260,263,264,272,267,272,270,273,278,271,274,274,273,276,275,273,276,278,278,280,282,285,282,281,281,283,282,289,293,294,298,303,310,315,321,325,328,335,338,342,351,353,364,367,377,384,389,394,403,396,393,401,399,403,400,397,399,395,396,398,393,395,397,393,394,391,389,389,385,385,381,375,377,376,370,374,368,367,364,357,369,364,354,357,350,353,347,341,343,339,336,330,332,328,323,321,320,316,312,315,310,312,308,307,308,306,303,303,299,300,296,290,291,290,283,284,282,279,278,273,273,269,269,270,267,272,272,263,267,264,259,262,252,254,252,-8089288,-8106315,-8093252,-8069798,-8094454,-8077865,-8088705,-8081818,-8072080,-8088769,-8090155,-8095399,-8076295,-8102005,-8096173,-8087851,15,0,31,31,B2
143,143,144,143,147,141,143,143,141,144,141,138,142,138,141,139,136,138,137,137,140,136,138,138,135,137,134,135,137,137,137,136,135,136,137,139,146,145,151,145,143,146,147,148,153,151,157,177,198,200,200,181,165,165,166,166,166,170,169,172,174,172,178,178,178,184,189,201,218,232,237,233,223,214,203,193,192,184,185,185,180,182,182,182,184,181,182,184,188,197,209,234,263,272,267,246,220,208,200,190,189,189,188,188,189,193,193,194,203,201,204,207,211,210,206,206,209,205,209,210,212,225,236,240,246,238,230,225,218,219,220,222,221,221,225,224,224,227,229,228,235,234,239,240,241,244,250,251,254,256,259,259,258,265,264,263,270,267,272,273,275,275,277,275,275,274,276,278,275,278,279,279,284,280,284,281,280,281,284,282,286,291,294,301,303,312,314,318,325,331,336,335,341,352,355,361,374,375,382,387,398,397,397,395,402,399,400,399,398,403,394,395,398,397,398,398,396,393,394,389,392,385,385,384,379,377,372,368,374,371,367,365,359,364,360,359,358,347,348,348,342,344,333,335,331,328,327,326,323,322,319,313,317,311,313,312,308,308,308,305,302,297,298,295,290,294,289,286,284,280,282,279,271,276,275,272,274,270,270,268,265,266,263,261,262,255,255,251,-8089344,-8106312,-8093006,-8069941,-8094763,-8077584,-8088777,-8081821,-8072167,-8088797,-8089951,-8095323,-8076618,-8101748,-8096071,-8087861,15,0,31,31,B2
