Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144.0,143,139,137,140,136,139,138,136,138,138,134,138,136,138,137,134,137,134,135,136,134,138,137,133,135,133,133,135,134,135,134,133,134,134,134,139,138,141,138,134,136,135,136,139,138,138,145,152,153,153,146,141,140,140,140,139,141,139,140,143,138,142,142,143,145,147,154,170,177,183,181,173,168,159,153,153,149,152,155,153,157,156,157,162,161,163,170,176,202,251,351,454,494,481,412,316,256,219,197,187,183,184,184,184,193,204,218,241,258,278,289,292,286,273,260,254,245,244,254,273,353,444,484,500,455,378,324,297,291,285,284,273,265,259,247,237,240,242,241,249,247,252,250,248,249,250,250,254,251,253,251,250,251,252,251,259,259,262,263,266,268,269,265,267,263,267,269,270,277,284,287,295,291,288,281,276,272,268,266,271,267,270,272,269,273,271,269,270,266,269,266,265,264,264,264,267,262,264,267,264,267,266,261,265,261,259,259,258,260,260,257,257,255,259,257,254,256,257,253,256,249,253,253,249,250,247,245,248,248,247,243,236,243,240,238,242,234,238,234,232,231,230,225,229,226,225,221,221,223,220,214,220,216,219,217,214,214,215,210,211,207,211,209,206,208,206,203,203,199,200,199,196,201,197,195,199,194,195,194,192,197,191,187,191,186,188,187,-8100731,-8112644,-8104300,-8074745,-8105868,-8082351,-8097834,-8090011,-8078664,-8095338,-8096675,-8105059,-8079828,-8112710,-8102253,-8098245,15,0,31,30,E3
144.0,143,138,137,141,137,138,138,136,138,137,135,138,135,138,137,133,135,134,135,137,134,138,137,134,136,134,134,136,134,136,134,133,134,134,136,140,138,140,137,135,136,135,136,138,137,138,145,152,153,152,145,141,140,140,140,140,141,140,140,142,140,141,141,142,144,150,154,168,176,182,182,172,166,160,154,154,149,150,154,151,156,157,157,163,161,164,171,175,201,255,351,458,494,481,413,313,256,220,194,186,183,182,183,186,190,202,219,240,260,277,290,292,288,271,258,254,247,245,254,272,350,446,480,498,452,378,324,296,294,285,281,274,266,258,247,237,239,242,243,249,247,251,248,247,248,250,246,254,251,252,252,248,255,254,250,259,258,260,265,266,264,268,264,263,264,265,269,270,279,285,288,293,292,287,281,276,272,269,267,270,268,268,271,269,270,270,268,268,265,267,265,262,266,261,263,266,264,264,263,266,268,265,261,266,260,261,257,259,259,258,253,259,259,259,256,256,257,257,251,256,251,254,251,247,249,247,244,251,244,246,243,238,245,240,239,239,233,236,235,232,234,231,224,226,223,227,221,222,221,218,216,215,214,216,215,212,215,214,211,213,209,210,211,207,205,203,203,205,200,201,200,194,199,196,194,200,193,196,196,192,195,191,188,191,189,190,187,-8100719,-8112591,-8104269,-8074665,-8105806,-8082286,-8097769,-8089930,-8078606,-8095287,-8096628,-8105034,-8079822,-8112708,-8102247,-8098248,15,0,31,30,E3
,143,137,134,140,135,138,137,136,138,137,135,139,134,138,136,134,136,135,135,137,136,139,137,133,135,133,134,135,133,134,134,134,134,133,136,142,139,144,139,136,136,135,138,141,138,142,152,162,165,163,152,144,143,145,143,142,144,142,144,145,143,144,146,145,147,152,162,177,188,197,194,185,176,167,158,156,150,152,156,155,157,159,157,161,161,164,169,175,203,258,365,471,519,497,425,319,259,218,195,186,181,179,179,180,189,200,215,240,257,277,288,293,287,268,256,247,241,238,246,268,354,449,483,502,456,375,317,290,282,275,273,266,255,250,235,228,228,228,227,233,233,238,235,234,235,236,234,239,234,236,237,231,237,236,234,242,241,243,245,246,249,250,247,245,244,247,250,247,256,265,266,271,269,267,260,253,250,245,242,248,244,247,247,243,246,246,242,245,242,243,244,240,243,240,240,241,240,242,241,241,244,239,239,241,236,236,236,236,238,234,230,234,234,234,232,233,234,233,227,232,226,231,230,225,228,227,223,226,221,223,224,219,221,219,218,221,216,217,216,212,212,210,206,210,207,207,206,204,205,203,200,201,199,202,200,197,197,199,195,199,192,195,195,191,193,189,187,190,186,187,186,181,186,182,180,186,181,183,183,179,182,180,177,180,176,176,177,-8100764,-8112631,-8104290,-8074731,-8105857,-8082326,-8097799,-8089981,-8078652,-8095314,-8096662,-8105041,-8079841,-8112736,-8102281,-8098273,15,0,31,30,E3
144.0,143,138,135,140,135,137,137,136,139,138,134,138,135,137,137,133,135,134,134,136,135,137,137,133,134,133,133,135,134,134,133,133,135,134,135,142,141,142,138,135,135,135,136,140,138,139,151,161,164,164,151,143,142,143,143,141,142,142,143,145,142,145,144,144,147,150,161,177,188,196,195,184,175,166,158,156,151,152,156,154,157,158,156,162,162,162,169,176,201,258,361,472,521,498,424,319,256,221,194,184,180,179,179,180,190,200,216,241,259,281,293,290,290,273,257,250,243,243,249,270,357,449,487,507,455,379,319,296,287,279,275,273,258,251,239,233,231,232,233,238,239,239,240,238,237,238,240,243,241,241,240,238,242,240,242,249,243,249,250,251,254,253,251,249,249,254,254,255,261,270,274,279,277,271,266,258,256,252,251,254,250,254,253,251,254,253,250,255,249,248,250,243,247,246,245,248,248,250,249,248,247,246,245,247,242,244,243,244,244,238,239,243,241,243,241,239,239,236,235,238,232,237,237,232,232,233,228,230,229,229,228,223,228,225,225,229,220,223,219,216,218,212,213,215,212,211,207,210,209,205,204,205,201,205,205,200,202,203,199,200,199,197,198,193,196,194,190,193,192,191,189,185,191,186,187,190,184,187,186,182,184,183,182,184,180,179,177,-8100736,-8112631,-8104290,-8074730,-8105844,-8082293,-8097786,-8089972,-8078646,-8095321,-8096649,-8105027,-8079840,-8112725,-8102247,-8098226,15,0,31,30,E3
144.0,143,138,134,141,134,137,137,136,139,137,134,136,134,136,137,134,136,134,134,136,136,138,137,133,136,133,134,135,136,134,134,134,134,133,135,140,138,142,136,135,136,135,136,139,137,139,146,154,157,155,146,141,140,141,139,139,141,139,140,143,140,140,144,141,145,148,156,171,180,190,188,179,171,163,157,155,152,152,156,155,157,160,158,163,161,163,170,179,204,257,361,466,516,496,421,321,256,221,197,186,182,181,184,184,191,204,217,241,260,280,293,292,288,276,260,254,244,245,253,273,353,455,487,508,462,384,326,301,291,284,281,272,264,257,243,235,237,240,237,245,243,248,245,244,246,244,247,247,247,247,247,245,247,249,247,254,254,256,260,259,262,263,260,260,259,262,263,262,268,280,279,288,286,280,274,269,267,261,258,261,264,263,260,260,263,262,259,263,257,257,258,256,257,256,255,261,257,258,259,259,258,256,251,256,253,253,251,249,253,251,249,250,247,250,248,248,248,248,244,248,244,246,244,239,240,240,235,238,236,236,236,233,235,234,232,234,226,229,225,224,225,220,219,223,216,217,215,214,213,211,209,211,208,211,209,205,207,206,204,207,203,202,203,201,200,197,195,198,196,195,194,189,195,190,192,194,189,190,190,187,190,186,183,185,183,183,180,-8113345,-8123513,-8116238,-8091389,-8118005,-8097469,-8110929,-8104097,-8093439,-8107576,-8109515,-8116423,-8095087,-8123547,-8113808,-8110673,15,0,31,30,E3
144.0,143,137,135,140,136,139,139,137,138,137,135,139,135,137,137,133,137,135,135,138,136,138,136,133,136,134,135,134,133,135,135,132,134,133,136,140,138,141,136,134,135,135,136,138,138,138,146,154,155,153,146,143,141,140,141,139,142,140,141,142,138,142,142,143,146,147,156,171,178,187,187,178,171,162,156,155,152,152,156,155,158,160,158,162,162,165,170,178,203,258,358,464,507,486,419,319,256,223,198,189,184,183,184,186,195,206,219,244,262,280,291,296,288,274,262,254,249,249,255,275,358,456,489,504,461,387,328,305,296,285,286,280,268,263,249,242,242,244,240,250,247,254,250,250,249,251,252,254,254,254,254,252,254,253,255,263,261,265,267,268,270,269,267,266,265,270,272,270,276,288,291,295,290,290,284,275,275,270,268,274,269,272,273,270,272,268,268,270,267,267,265,264,267,264,266,264,266,265,264,265,267,265,262,267,259,261,259,258,263,260,254,259,256,258,256,257,257,256,253,257,252,253,254,248,248,246,246,248,243,246,243,241,245,242,241,243,233,236,234,231,232,229,226,229,227,225,222,220,222,219,216,219,213,217,216,214,214,214,211,212,207,210,209,204,209,205,202,203,201,200,198,194,200,197,194,197,192,195,195,194,195,192,188,192,187,186,186,-8113444,-8123419,-8116184,-8091368,-8117876,-8097469,-8110755,-8104096,-8093287,-8107614,-8109431,-8116494,-8095003,-8123600,-8113799,-8110711,15,0,31,30,E3
144.0,143,138,135,139,136,137,136,136,138,137,134,137,134,136,134,134,135,132,135,136,135,136,137,134,135,134,133,135,135,135,134,133,134,133,136,141,139,141,137,134,135,135,135,139,137,139,148,154,157,156,148,142,140,141,140,140,141,141,141,142,140,144,144,142,145,150,157,173,183,190,190,179,173,165,158,156,150,152,156,156,158,161,159,162,164,164,172,179,207,259,363,469,512,495,421,321,259,221,197,189,183,183,185,185,193,205,220,242,261,281,293,291,292,274,261,255,247,245,254,274,355,456,489,502,456,379,323,299,287,281,280,271,261,256,243,235,235,236,236,243,242,248,246,243,241,241,242,245,244,245,245,240,246,245,245,249,249,251,252,254,257,257,254,253,253,255,257,259,266,272,276,279,280,274,270,263,259,253,252,257,253,256,259,256,255,257,253,256,252,253,251,248,251,248,247,251,250,249,249,249,251,248,248,251,242,243,242,242,244,244,241,244,241,243,241,242,242,241,239,238,235,238,235,230,234,232,230,231,230,230,229,224,228,226,223,225,219,222,218,215,218,214,214,213,211,210,209,205,208,205,204,205,201,206,204,202,202,203,198,203,197,199,199,194,196,194,190,192,190,192,190,184,190,187,186,190,186,186,185,182,184,183,181,183,179,179,177,-8094095,-8106932,-8098226,-8066024,-8099790,-8074798,-8091593,-8082983,-8069998,-8088831,-8089970,-8098438,-8070787,-8106521,-8095847,-8090909,15,0,31,30,E3
143.0,143,138,135,140,136,139,139,135,139,138,135,138,135,138,136,134,137,135,135,137,135,139,137,133,137,133,132,135,135,136,133,132,134,132,135,140,138,142,137,135,137,137,136,140,137,138,146,155,159,155,148,142,142,142,141,141,142,140,140,143,140,144,144,142,146,150,157,172,184,189,188,182,175,166,158,157,151,153,158,156,160,160,158,164,165,167,175,180,208,260,368,474,520,503,428,325,263,227,201,192,187,185,188,188,196,208,222,248,266,287,300,300,295,281,268,260,252,253,263,281,363,467,501,518,470,392,332,308,300,289,287,279,272,265,253,244,242,244,245,250,250,256,254,250,251,253,252,256,252,254,255,249,254,255,257,262,260,264,268,267,270,268,267,268,265,268,271,273,277,286,286,294,294,287,280,275,270,270,265,271,265,269,268,268,269,268,265,271,266,265,263,262,264,264,264,264,262,261,263,261,266,261,258,261,257,258,257,256,257,254,252,253,254,257,250,252,254,252,251,252,248,248,247,243,245,246,241,244,243,242,241,236,241,238,235,236,232,233,232,227,228,225,221,224,221,221,219,216,216,214,213,214,211,215,212,211,214,212,207,208,205,205,205,204,207,201,199,201,196,198,198,194,197,194,192,195,191,194,192,188,193,189,185,187,184,185,184,-8094293,-8106978,-8098333,-8066082,-8099884,-8074876,-8091659,-8083066,-8070053,-8088905,-8089995,-8098473,-8070835,-8106571,-8095891,-8090963,15,0,31,30,E3
144.0,143,138,135,141,136,138,137,136,138,138,136,138,135,137,137,134,136,135,135,138,136,138,138,133,136,134,134,135,135,134,134,134,134,134,136,141,139,143,138,135,136,136,137,139,139,140,150,158,161,158,150,143,141,141,141,142,143,141,143,145,140,143,144,144,147,150,158,174,182,191,189,182,173,164,155,156,150,151,155,153,156,158,157,161,161,165,169,178,201,256,361,460,503,491,418,318,257,220,198,186,185,183,184,186,194,205,220,243,259,280,292,297,294,275,261,258,249,248,257,275,357,455,489,504,462,386,330,301,293,287,284,278,267,260,247,239,241,244,242,249,247,254,250,247,251,251,253,253,255,256,254,252,253,255,252,260,260,263,265,266,269,268,266,263,265,267,270,271,278,287,289,296,291,287,283,274,273,270,268,268,264,268,270,269,271,270,270,271,265,268,266,264,266,261,262,266,266,264,262,264,267,264,262,264,260,260,257,259,256,256,255,259,255,256,256,254,253,256,253,255,247,251,250,246,245,243,243,244,242,243,241,238,243,240,238,239,235,235,232,230,230,229,224,228,224,223,219,217,222,217,215,216,211,216,213,211,211,212,208,209,204,208,209,203,206,200,201,203,198,199,199,192,198,194,193,197,191,193,192,190,194,189,186,190,185,187,182,-8109698,-8120599,-8113404,-8086267,-8115287,-8093994,-8107899,-8100469,-8089869,-8105526,-8107519,-8114065,-8091412,-8121584,-8111390,-8107468,15,0,31,30,E3
143.0,143,138,136,140,136,137,138,135,138,137,134,138,135,137,137,134,136,134,134,136,136,137,137,133,135,134,133,135,134,135,133,133,134,133,136,140,138,142,137,134,135,135,136,138,137,139,148,156,161,157,149,141,139,141,141,141,142,141,142,143,139,142,144,142,146,148,156,173,181,189,187,179,172,162,155,155,148,152,154,152,156,158,156,162,160,163,170,176,203,253,349,453,492,480,410,312,253,218,197,186,183,180,182,185,193,201,216,236,258,276,288,287,287,266,258,253,243,241,250,271,352,437,476,493,447,373,319,297,288,280,279,270,262,255,242,235,235,238,236,245,241,244,246,241,243,245,246,247,247,248,248,244,247,247,247,254,254,256,258,260,261,261,258,259,256,262,262,263,273,280,280,289,282,279,275,270,263,263,263,263,260,263,264,261,264,264,261,262,257,258,258,256,258,258,253,258,258,257,259,257,259,258,253,258,253,254,252,250,251,247,247,251,250,249,252,248,249,247,244,250,244,246,244,242,245,240,237,241,237,237,235,232,235,232,230,234,230,229,228,224,226,221,221,220,218,217,215,213,215,211,209,213,210,211,211,205,207,210,203,208,201,203,205,202,202,199,196,198,194,196,194,190,195,191,189,194,191,190,190,187,190,187,186,188,183,184,182,-8109576,-8120608,-8113331,-8086332,-8115150,-8094015,-8107725,-8100440,-8089754,-8105537,-8107480,-8114074,-8091410,-8121556,-8111397,-8107449,15,0,31,30,E3
