Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,137,142,137,140,139,137,140,138,137,139,135,137,138,135,137,135,136,138,136,140,139,134,136,134,135,134,135,136,135,135,135,134,140,148,148,151,143,140,142,142,146,149,149,153,177,205,209,204,179,161,160,159,159,159,160,159,159,161,159,160,160,160,162,167,181,204,217,229,221,210,196,180,170,167,161,159,160,156,158,158,156,158,160,160,163,169,184,219,285,361,394,381,334,267,225,199,184,179,177,176,178,177,183,190,200,215,224,237,247,247,247,237,227,226,220,221,227,234,283,346,364,379,352,310,273,255,253,248,246,244,234,235,226,223,225,224,225,230,229,231,229,226,230,231,232,236,235,236,236,234,237,235,233,241,238,241,242,242,243,241,241,242,241,245,244,245,251,256,257,263,259,258,255,252,247,248,243,248,246,248,247,247,250,252,246,249,246,251,246,247,248,248,247,248,249,249,248,250,252,249,245,251,245,245,243,243,246,243,240,244,240,242,241,241,243,242,237,242,237,240,238,235,234,233,234,237,232,233,231,228,232,229,226,231,225,227,225,222,223,220,216,218,218,215,211,212,214,212,208,211,208,212,211,208,209,208,205,206,203,205,203,201,202,201,199,200,196,197,196,193,198,192,192,195,191,192,192,191,192,192,187,191,187,187,185,-7916387,-7946478,-7917559,-7834285,-7927593,-7862255,-7918614,-7880938,-7861516,-7914406,-7895305,-7932364,-7853672,-7942226,-7927750,-7917321,15,0,35,30
144,135,134,138,135,136,135,134,137,136,133,137,134,136,136,133,135,133,133,136,135,138,136,132,134,133,132,134,134,135,133,133,134,134,138,147,144,148,141,137,139,140,142,146,146,149,173,195,201,198,174,157,156,154,156,156,156,154,155,156,153,154,153,153,155,160,170,191,206,213,210,196,184,171,159,156,149,149,149,147,148,148,146,149,147,148,151,155,170,202,264,333,357,350,305,243,205,180,166,160,155,154,157,156,161,167,174,188,197,207,216,217,215,206,195,194,188,187,191,201,243,298,322,337,308,265,232,215,211,206,203,199,193,191,182,175,179,178,178,182,180,184,182,179,180,181,181,184,180,181,181,181,183,182,180,185,183,183,184,184,186,186,184,186,181,185,187,186,190,194,193,198,196,196,192,187,185,184,183,184,185,184,185,185,187,185,185,188,183,184,184,184,185,185,182,186,184,185,184,186,188,184,184,186,183,183,182,184,184,183,179,182,182,183,182,182,182,182,180,183,180,182,181,177,181,179,177,179,179,179,176,175,179,178,176,177,173,176,173,172,176,172,170,173,171,170,171,169,171,168,168,168,165,169,168,165,168,167,165,168,164,167,165,164,167,164,162,165,163,163,162,157,163,159,159,164,157,160,160,159,160,159,154,160,157,157,157,-7886760,-7920181,-7889887,-7795839,-7899647,-7827829,-7889017,-7847866,-7827077,-7884460,-7865494,-7905245,-7818022,-7915964,-7899842,-7887885,15,0,35,30
143,141,137,143,138,141,140,137,140,140,136,138,134,139,138,134,137,136,136,138,137,139,139,135,136,134,134,135,136,135,134,135,136,134,139,148,148,151,144,140,142,142,144,149,149,152,174,198,202,200,179,161,159,160,158,158,162,158,159,161,157,160,160,161,163,168,181,200,213,224,221,207,194,180,170,168,158,157,160,157,160,160,157,160,161,162,166,170,187,218,280,347,373,365,321,261,225,203,187,181,178,178,180,181,187,193,202,218,228,240,247,248,250,242,231,230,225,224,229,241,286,340,361,375,352,308,277,260,255,251,252,247,243,241,233,230,234,237,235,238,236,242,241,238,242,244,241,245,245,244,248,244,246,248,246,252,253,252,253,253,257,257,253,254,253,254,256,258,263,268,268,274,271,272,267,263,261,260,258,261,261,263,260,260,267,263,263,267,264,265,262,260,264,263,260,266,263,264,264,264,267,265,261,264,259,260,260,259,258,257,254,256,253,258,258,255,255,256,253,256,250,252,253,248,249,250,245,246,245,248,245,240,244,244,240,243,235,240,237,234,235,227,229,229,229,225,226,223,223,221,220,221,220,220,220,218,219,219,215,216,215,216,214,209,213,209,207,208,206,206,203,199,207,200,198,204,200,201,201,198,200,200,196,198,196,196,193,-7911880,-7942275,-7912992,-7828194,-7923249,-7856807,-7914206,-7875815,-7855995,-7909893,-7890443,-7928112,-7847856,-7937929,-7923287,-7912670,15,0,35,30
144,142,140,145,140,142,141,139,142,140,137,141,138,139,139,137,138,135,137,139,138,140,140,135,138,135,134,136,136,136,135,135,136,136,140,148,147,151,144,141,143,144,146,150,149,154,176,199,201,200,178,162,159,160,159,159,160,160,160,164,161,163,164,162,166,170,183,203,216,225,223,209,198,185,176,172,164,164,166,162,167,165,164,167,167,169,173,177,193,227,285,349,379,370,325,268,232,213,198,194,191,192,192,193,200,207,216,230,242,254,260,264,263,254,247,247,243,245,249,262,302,360,377,389,368,331,294,279,280,276,273,273,266,266,259,256,260,260,260,268,265,268,270,267,269,274,272,279,276,280,277,276,278,279,280,284,283,287,287,291,291,290,289,290,287,292,292,292,297,305,307,310,308,307,302,297,301,296,295,296,295,300,302,300,306,304,301,304,300,303,297,299,301,301,296,302,300,302,300,303,306,301,299,302,297,295,294,292,298,294,291,295,292,293,292,292,293,292,288,290,287,289,285,282,283,284,278,280,279,282,278,272,275,274,271,275,268,270,268,263,262,261,258,259,254,257,250,250,252,248,248,247,243,247,246,243,244,241,240,242,237,240,237,234,234,231,229,228,226,227,226,222,225,221,219,226,221,220,220,218,219,216,213,215,211,214,211,-7922749,-7951773,-7923060,-7842262,-7933439,-7869282,-7924679,-7887850,-7868740,-7920731,-7901156,-7938217,-7860635,-7947609,-7933598,-7923334,15,0,35,30
144,145,144,147,144,146,145,145,147,145,141,144,141,142,142,138,140,139,138,140,139,142,140,136,139,136,136,138,137,138,138,136,137,137,142,149,149,153,147,143,145,145,147,151,151,155,176,196,201,200,179,161,160,161,162,161,164,163,164,167,165,167,168,169,173,178,191,211,223,232,228,217,205,193,187,182,177,177,178,174,177,178,176,180,179,182,188,190,206,235,293,355,381,375,336,282,252,230,217,214,213,216,215,220,225,232,239,258,266,277,286,290,288,283,276,279,274,280,286,296,338,386,408,418,401,363,333,320,319,317,319,319,317,314,310,306,315,315,314,321,323,328,323,323,329,330,334,339,339,344,341,338,343,344,347,351,350,352,355,355,357,358,359,357,359,361,363,365,375,377,384,386,384,384,379,373,372,372,369,373,373,375,377,377,381,379,379,382,381,381,375,377,377,376,375,379,377,376,378,382,383,380,376,383,374,375,369,371,368,366,364,368,368,368,366,363,364,368,358,363,358,360,357,351,354,350,348,346,348,346,341,336,343,340,337,337,330,333,329,324,325,319,319,317,312,309,308,306,306,301,299,299,296,300,297,294,294,291,292,292,287,288,285,282,282,278,275,273,272,272,269,263,267,265,261,263,256,261,262,256,257,254,252,255,251,249,248,-7936599,-7963695,-7935225,-7859797,-7946631,-7885033,-7938310,-7903653,-7885510,-7935328,-7915261,-7951575,-7877465,-7960030,-7947053,-7937602,15,0,35,30
144,144,141,146,141,144,144,141,144,143,138,142,140,141,141,137,138,137,137,140,138,140,140,136,138,135,135,136,137,138,136,135,137,136,141,150,148,152,146,142,144,144,145,151,152,154,175,198,202,198,178,161,159,161,160,159,162,161,162,165,160,164,165,165,170,173,184,204,217,226,223,209,201,188,179,176,168,169,171,167,168,171,167,172,170,174,178,183,199,228,289,351,377,371,326,271,237,218,203,201,199,199,202,200,209,213,222,243,250,258,269,272,270,263,256,256,253,253,263,271,314,366,386,398,382,340,307,294,296,289,289,287,284,283,280,274,277,280,279,287,282,286,289,284,292,291,294,296,295,299,301,297,300,301,301,308,306,307,312,312,315,313,313,313,312,318,316,322,322,331,330,336,334,333,330,324,323,320,320,322,325,323,329,328,333,331,331,333,326,330,328,323,326,325,324,328,330,328,327,330,329,328,324,328,321,322,318,322,323,318,317,321,319,320,318,315,317,312,310,315,309,313,311,303,307,307,304,304,300,304,299,296,299,298,293,296,288,289,287,285,283,280,278,280,275,273,273,271,270,266,265,264,263,265,264,260,263,260,258,257,253,255,253,251,252,248,244,248,240,244,240,234,238,234,235,239,234,234,232,230,234,230,227,226,224,227,224,-7919560,-7948985,-7919775,-7838020,-7930540,-7865398,-7921812,-7884213,-7864815,-7917564,-7897552,-7935033,-7856417,-7944526,-7930382,-7920172,15,0,35,30
144,142,138,144,138,141,139,140,142,140,137,140,136,140,138,136,138,136,136,138,136,140,138,134,136,135,135,135,135,137,135,135,136,136,140,147,147,151,143,140,142,142,143,150,148,151,174,199,202,199,178,160,158,159,159,159,160,157,160,161,159,161,162,161,163,168,182,203,213,222,218,207,195,182,171,169,160,161,163,160,161,160,158,163,162,164,169,172,189,218,281,343,374,364,321,261,226,203,189,184,181,183,184,183,192,197,207,223,229,243,249,252,252,241,235,236,229,230,234,245,289,346,364,379,355,314,279,264,266,261,258,256,251,250,244,238,241,240,242,249,245,253,248,250,248,251,253,256,253,256,254,252,256,258,256,260,259,262,265,266,268,265,265,265,263,269,270,267,274,279,282,286,286,284,279,274,274,273,268,272,270,274,274,273,278,278,275,278,274,275,273,271,275,273,272,274,272,276,277,275,277,274,271,277,270,275,267,269,269,267,267,268,267,270,266,266,269,269,263,266,259,262,262,255,261,259,256,257,255,257,255,251,254,254,251,252,244,248,246,243,243,238,235,240,237,237,232,232,232,230,226,229,225,228,226,225,226,222,224,225,220,221,220,218,219,217,215,215,212,213,210,205,212,208,205,209,205,208,207,202,206,202,201,204,199,200,199,-7909602,-7940099,-7911268,-7826115,-7921865,-7855141,-7912995,-7874457,-7854782,-7908818,-7889164,-7927227,-7846402,-7937090,-7922380,-7911676,15,0,35,30
144,145,143,148,142,145,145,143,145,143,141,143,140,144,142,137,140,138,138,141,139,141,141,137,139,136,137,138,137,139,137,136,138,137,142,150,148,153,146,143,144,145,146,150,151,154,174,197,200,200,178,162,161,160,161,160,164,162,164,167,162,167,169,166,170,176,188,206,219,227,225,214,204,190,183,179,172,174,174,171,173,175,173,180,178,179,184,188,206,233,291,352,375,373,331,279,246,227,212,209,207,206,209,212,219,227,236,252,262,272,278,281,286,274,270,273,268,271,276,289,329,384,403,411,393,352,325,312,309,308,310,307,306,305,299,299,302,302,304,310,310,312,313,313,316,318,320,324,321,327,326,323,328,327,330,336,333,338,344,341,343,347,346,346,341,349,349,352,357,364,363,372,369,366,364,356,357,353,353,356,354,356,359,359,363,363,364,365,362,366,364,356,361,357,359,360,362,364,366,366,366,363,361,360,359,357,356,353,354,350,351,356,350,355,349,347,351,348,343,349,342,342,342,337,339,332,331,336,330,334,329,326,330,328,324,324,316,319,316,310,314,310,305,302,302,300,295,293,296,290,290,289,284,288,285,281,282,280,277,281,275,277,275,269,272,270,265,264,261,261,259,254,259,254,254,254,251,251,253,248,249,247,243,246,243,243,238,-7927245,-7955871,-7926859,-7847984,-7937881,-7874231,-7929091,-7892972,-7874037,-7925535,-7905562,-7942418,-7865850,-7951457,-7937815,-7928028,15,0,35,30
144,147,146,149,145,148,146,144,147,146,140,144,140,142,142,139,141,140,140,142,140,142,142,137,139,137,137,138,137,139,137,137,138,138,142,149,150,154,147,143,146,146,148,153,151,156,177,198,201,200,179,162,162,163,163,163,165,165,167,167,166,171,170,171,176,181,192,213,224,233,231,219,208,197,189,186,179,180,181,177,180,181,180,186,185,187,192,197,215,241,298,364,386,381,345,288,256,236,224,220,219,221,224,227,232,241,248,266,274,288,298,300,304,291,290,289,289,291,297,308,348,403,423,434,415,377,350,334,335,331,335,331,329,330,324,325,331,331,332,339,338,341,340,344,349,350,353,354,355,360,360,357,361,362,362,374,365,376,376,377,379,382,380,384,380,383,385,385,395,400,403,405,406,404,400,391,395,393,392,395,392,399,401,399,405,401,400,407,405,401,399,397,402,398,398,402,402,403,404,403,403,403,397,402,396,396,392,390,390,386,385,386,385,388,386,384,383,385,379,384,375,378,377,370,371,368,366,368,363,365,360,356,359,360,355,357,349,351,345,344,346,336,334,334,326,327,323,321,321,318,312,315,310,314,309,309,311,307,302,304,301,302,299,295,297,292,288,289,281,283,279,274,281,276,273,276,270,273,272,267,270,263,259,267,261,259,256,-7946786,-7972944,-7944921,-7873159,-7956270,-7896384,-7947701,-7914803,-7896858,-7944804,-7925017,-7960468,-7888972,-7968580,-7956258,-7947107,15,0,35,30
143,143,140,146,141,143,141,141,141,141,138,142,137,141,139,137,139,136,137,140,137,139,140,135,137,136,136,136,136,136,136,136,138,137,139,148,147,151,144,141,142,143,144,149,149,152,172,194,198,194,174,159,160,158,159,159,159,158,160,161,159,162,163,162,165,168,181,199,213,218,215,205,196,182,173,171,166,166,165,164,165,166,164,169,167,168,172,178,193,219,276,336,360,356,316,262,230,209,196,193,192,192,194,194,202,205,214,230,239,249,256,260,260,253,246,246,242,244,250,259,301,349,370,383,364,322,296,280,280,273,278,273,272,270,263,259,265,264,264,272,269,274,272,272,276,277,278,284,282,283,287,279,285,285,283,288,289,293,296,295,296,298,297,296,295,300,301,302,307,313,312,318,318,315,312,303,304,306,298,307,305,309,309,308,311,308,310,314,310,311,307,305,308,306,309,309,309,310,308,312,312,309,305,313,305,306,302,301,304,300,299,306,302,302,300,300,300,301,295,299,294,296,296,290,293,290,286,288,289,288,284,281,283,284,280,280,276,278,275,272,271,266,262,267,263,259,258,257,258,253,252,257,252,251,249,247,249,248,244,246,241,245,243,239,243,238,234,238,232,234,232,225,231,228,224,226,224,223,226,221,225,221,219,221,215,215,214,-7906285,-7937223,-7907493,-7820697,-7918126,-7850048,-7908830,-7869719,-7849831,-7904707,-7884681,-7923248,-7840958,-7933103,-7918217,-7907499,15,0,35,30
