Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,152,150,151,147,150,150,147,150,146,142,146,142,145,144,140,141,141,141,141,138,141,140,138,140,138,138,139,139,139,139,137,140,139,138,145,143,146,144,143,144,144,144,148,147,149,156,164,168,166,159,154,154,154,156,155,159,159,161,165,162,168,168,170,174,177,182,193,201,206,205,200,200,193,191,193,189,191,194,191,195,197,196,201,203,205,210,214,224,237,264,293,303,304,290,269,258,253,247,246,250,256,260,263,273,277,284,296,302,309,315,322,325,325,326,332,336,344,351,360,385,410,418,428,418,406,396,388,392,395,403,405,405,416,411,418,424,428,433,437,439,444,444,448,452,462,465,470,476,477,479,476,487,485,487,496,495,506,511,508,510,515,512,514,513,522,527,529,534,541,544,548,539,541,539,536,534,536,530,531,536,541,543,540,542,544,541,549,543,542,539,531,536,537,534,540,541,540,542,542,546,541,536,540,535,530,527,529,527,519,521,522,519,524,524,523,518,517,512,514,507,511,504,496,502,499,490,498,492,494,487,479,486,482,477,473,464,466,461,456,452,447,440,438,435,429,421,418,417,411,406,407,400,401,400,393,394,391,390,386,381,381,377,372,370,365,361,358,356,349,344,339,344,335,330,333,329,330,325,318,318,314,308,311,306,304,302,-7969207,-8010671,-7987615,-7901442,-7982459,-7944446,-7965872,-7957793,-7933491,-7960650,-7977582,-7980884,-7921216,-7997529,-7992848,-7967062,15,0,31,30,K1
144,143,151,149,153,148,151,149,148,149,147,143,145,142,145,143,140,142,139,140,141,138,141,140,138,140,138,139,141,140,140,139,138,141,139,140,144,142,146,144,144,145,143,145,149,147,149,158,164,167,166,160,155,154,156,154,156,160,160,159,163,163,167,169,171,175,178,183,194,199,203,203,202,198,194,190,193,188,191,195,190,195,196,194,202,202,206,208,212,225,238,264,296,304,303,288,267,258,252,247,250,251,255,260,264,272,279,283,298,300,308,318,323,325,322,327,333,336,345,354,360,385,405,416,429,418,407,394,386,393,395,400,405,406,410,411,418,424,431,430,439,438,444,445,443,453,463,466,468,472,478,478,478,482,486,486,501,497,500,508,510,514,508,513,514,512,521,522,530,534,542,537,543,542,542,537,534,532,535,528,533,535,539,539,536,544,545,540,545,540,544,537,531,535,536,536,539,539,541,540,544,544,538,536,535,531,528,524,528,525,520,519,522,518,524,516,520,518,515,512,515,506,505,504,495,503,494,491,493,494,491,484,482,484,480,479,476,464,468,460,456,457,449,440,438,432,428,420,419,417,408,408,407,400,402,402,399,395,390,387,386,382,376,378,372,369,364,362,361,354,350,348,338,341,334,331,336,326,325,323,317,317,317,308,311,303,305,301,-7969333,-8010814,-7987736,-7901562,-7982526,-7944506,-7965873,-7957804,-7933496,-7960716,-7977627,-7980946,-7921269,-7997560,-7992904,-7967132,15,0,31,30,K1
144,143,151,149,154,148,150,150,147,149,147,144,147,143,145,144,140,142,141,140,140,138,141,139,137,140,138,137,139,138,139,138,138,140,139,140,145,143,146,145,144,146,144,146,149,148,149,157,165,167,166,158,155,154,156,156,156,160,159,162,165,162,169,169,173,176,180,187,196,201,205,205,201,199,195,195,197,192,192,198,194,198,198,197,202,205,207,213,216,229,241,266,293,305,304,289,270,263,256,251,257,258,262,267,267,279,284,292,303,305,315,321,329,332,332,331,343,345,353,359,369,393,420,426,430,426,412,403,396,403,404,410,410,415,421,421,428,432,441,445,447,453,456,459,462,467,473,481,483,483,486,488,492,497,498,504,510,510,521,520,525,528,525,530,532,531,534,538,541,550,551,553,560,559,556,552,549,549,546,544,552,551,558,555,555,558,560,556,559,556,559,549,547,546,549,549,552,550,552,555,561,558,556,549,551,543,542,543,542,540,533,533,534,533,537,532,535,529,529,526,528,519,524,516,509,513,509,506,504,502,505,498,494,496,492,487,491,477,481,474,470,464,462,453,449,444,434,428,430,428,421,417,417,409,416,407,405,406,401,398,394,391,389,385,379,381,374,368,365,358,360,353,347,351,343,339,337,334,334,328,322,322,320,315,315,309,312,307,-7969544,-8010966,-7987971,-7901969,-7982814,-7944913,-7966296,-7958320,-7934120,-7961165,-7978044,-7981374,-7921997,-7998169,-7993543,-7967830,15,0,31,30,K1
144,143,152,150,153,147,150,151,147,149,147,142,147,143,144,143,141,142,141,140,142,140,141,140,137,139,138,140,139,139,140,138,138,140,140,140,144,144,146,143,144,144,144,146,149,148,149,158,163,166,165,159,156,155,156,155,156,160,159,162,163,163,169,171,171,177,180,183,195,199,203,204,200,199,196,193,194,192,194,196,193,196,199,197,205,205,210,212,218,228,243,266,293,304,305,292,272,261,255,252,255,257,262,268,269,277,284,289,303,305,314,323,328,332,333,333,343,345,352,360,369,391,414,426,433,425,412,407,398,403,401,409,412,416,424,425,429,436,440,441,453,453,460,452,454,466,471,480,483,481,488,492,488,494,494,499,508,513,519,519,525,525,527,524,526,533,534,538,540,545,552,550,556,557,556,551,548,546,552,543,551,549,554,553,552,564,560,555,560,552,550,549,545,549,554,551,552,552,555,555,558,558,556,549,552,545,545,540,540,536,536,530,535,531,538,538,533,535,528,526,526,523,524,517,506,515,508,501,506,501,501,501,493,497,496,489,488,480,478,473,468,466,456,448,451,446,438,433,430,426,419,418,417,411,411,409,405,403,401,394,396,390,391,387,375,380,371,367,369,360,360,353,346,351,345,337,342,334,334,333,324,327,320,315,315,311,310,307,-7969912,-8011306,-7988322,-7902458,-7983091,-7945134,-7966547,-7958593,-7934346,-7961408,-7978325,-7981752,-7922386,-7998391,-7993773,-7968121,15,0,31,30,K1
143,143,151,149,153,148,151,148,147,149,147,141,146,143,145,143,141,142,139,140,142,140,142,141,138,141,137,139,139,139,140,139,137,140,139,141,145,143,147,144,143,144,144,145,149,149,149,158,166,168,168,158,155,154,157,157,156,159,160,160,164,162,170,171,171,177,180,184,196,201,207,205,202,202,199,194,195,193,194,197,193,195,197,199,204,205,210,214,216,229,242,270,296,308,308,294,272,265,258,250,256,258,261,265,269,274,283,289,302,303,314,322,329,335,331,332,341,345,352,360,366,392,417,427,440,422,412,402,395,402,403,405,410,414,421,423,426,434,439,441,447,446,455,456,457,468,470,475,481,480,484,486,486,494,497,500,505,512,514,523,525,529,531,525,527,530,534,536,546,547,550,555,558,558,557,556,549,546,552,544,554,550,554,549,554,556,559,559,562,555,554,548,549,552,551,550,553,559,550,553,554,558,557,549,552,545,538,538,538,542,534,536,537,535,537,535,534,534,533,523,529,521,519,517,511,510,508,505,505,504,506,500,491,497,492,488,491,480,480,473,465,463,460,451,451,445,440,432,431,424,422,415,416,412,411,406,406,405,406,396,397,388,391,387,380,382,369,368,370,359,358,354,346,350,343,342,340,336,335,332,328,326,320,316,317,311,315,306,-7966132,-8009081,-7985772,-7898303,-7979059,-7940549,-7962689,-7954260,-7928921,-7957236,-7974089,-7977197,-7917404,-7995145,-7990389,-7963355,15,0,31,30,K1
144,143,151,148,152,148,150,148,148,149,147,142,147,142,144,143,140,143,139,140,141,138,141,139,137,140,138,139,138,138,139,139,138,139,140,139,145,142,147,144,144,144,144,146,148,147,149,158,164,167,166,160,155,154,154,154,156,160,159,161,164,163,167,171,171,175,179,185,195,201,205,206,202,200,197,193,195,190,191,197,192,194,198,197,203,203,208,210,216,227,244,268,298,311,306,291,275,263,257,251,253,254,260,265,269,276,282,290,301,308,314,319,325,334,331,333,341,345,352,360,367,391,417,428,436,425,416,404,399,403,404,409,414,414,425,420,424,430,436,440,449,446,453,451,458,466,469,475,482,483,489,487,487,494,498,498,506,508,516,523,523,525,523,523,524,527,535,538,543,544,554,549,557,553,559,549,547,546,550,547,548,550,554,555,554,559,558,554,558,552,554,549,547,547,549,549,553,550,554,557,553,556,554,548,550,548,542,538,541,539,535,533,538,533,539,534,532,532,532,524,528,517,526,517,513,513,512,502,504,503,502,500,493,496,486,487,489,477,480,474,466,466,458,452,447,439,440,433,429,428,420,417,415,410,413,407,407,405,400,396,394,392,388,388,379,376,373,369,367,359,362,351,347,352,341,338,339,336,331,331,326,325,319,312,319,309,307,307,-7966374,-8009242,-7985977,-7898513,-7979110,-7940526,-7962650,-7954328,-7929023,-7957323,-7974135,-7977220,-7917491,-7995271,-7990557,-7963489,15,0,31,30,K1
143,143,150,148,152,147,150,148,147,148,147,142,146,141,144,143,139,142,138,140,141,138,141,139,137,139,137,138,139,139,140,138,138,141,139,141,148,145,148,144,145,145,144,147,149,149,151,163,177,178,176,164,157,157,159,159,159,163,161,164,167,166,170,170,172,178,181,188,203,210,217,215,208,204,199,194,195,191,191,194,190,192,196,195,200,201,207,210,212,229,246,286,324,342,338,318,283,267,256,249,248,250,255,261,262,270,279,288,301,301,316,321,331,331,331,328,339,337,342,354,363,394,428,441,452,438,418,401,393,398,394,404,403,406,410,409,414,418,425,426,434,435,441,441,442,453,453,460,463,468,471,473,473,477,478,480,492,489,495,504,506,507,505,504,506,506,513,516,521,525,532,531,541,534,534,529,530,525,524,523,530,529,536,534,535,535,537,538,536,532,534,530,527,531,530,531,533,535,537,531,535,539,537,527,527,523,521,521,514,515,511,515,517,513,512,515,516,509,509,502,508,501,504,496,492,492,489,481,487,485,485,478,474,479,476,463,473,457,465,455,448,448,439,432,431,427,420,419,414,414,404,398,399,395,396,393,391,389,386,382,382,377,376,373,367,366,360,355,354,349,344,343,335,338,331,325,329,323,323,318,313,315,309,308,308,303,298,300,-7970580,-8012292,-7989192,-7902783,-7981833,-7943663,-7965082,-7956916,-7931338,-7958952,-7975810,-7978496,-7918673,-7995833,-7991155,-7964018,15,0,31,30,K1
144,143,150,148,153,148,149,148,147,149,145,142,147,142,145,142,140,141,140,140,142,138,140,140,137,139,138,138,139,138,140,139,139,139,138,140,146,146,147,144,142,144,145,146,152,150,151,165,176,179,178,166,159,157,159,157,158,162,162,165,169,165,170,174,173,176,182,190,205,211,217,217,210,205,200,193,194,189,191,192,191,195,197,194,201,201,204,209,214,227,248,286,327,343,338,313,281,266,255,250,248,250,255,258,260,271,277,284,301,306,315,323,329,332,329,331,334,338,345,351,362,390,429,441,450,436,418,401,391,395,400,400,402,405,410,411,411,419,421,422,429,431,436,438,438,448,453,459,463,466,469,469,466,479,473,478,488,488,493,501,503,503,503,500,503,509,510,517,517,524,531,535,539,536,531,529,525,526,524,521,526,533,530,532,532,538,536,535,538,526,529,526,528,526,525,526,530,527,530,528,537,532,528,525,532,519,520,516,515,520,509,509,512,510,512,509,509,512,509,498,503,499,499,494,486,488,488,481,486,485,479,476,473,477,473,469,465,458,459,452,446,444,438,434,432,425,417,417,411,413,404,398,397,395,394,392,388,390,387,383,382,373,375,373,367,369,360,356,353,347,344,343,332,338,331,328,329,320,320,318,313,314,309,307,305,301,298,298,-7966372,-8008481,-7985462,-7898269,-7979013,-7940552,-7962682,-7954198,-7929011,-7957444,-7974288,-7977162,-7916936,-7994677,-7989997,-7963115,15,0,31,30,K1
143,143,150,148,153,147,150,149,147,149,146,142,146,141,143,143,140,142,140,140,142,138,141,139,138,140,138,138,139,140,140,138,138,139,139,141,147,145,148,146,143,145,144,147,151,148,153,165,177,180,178,167,158,157,159,159,160,162,161,162,166,165,170,171,173,176,182,188,203,214,217,215,212,207,198,194,196,190,190,194,189,193,196,192,200,200,206,207,213,228,248,283,324,341,336,316,283,269,255,247,249,251,253,259,263,268,276,285,300,308,319,323,326,331,328,332,337,336,342,352,361,392,426,444,449,442,414,401,394,398,395,403,400,405,408,411,411,419,424,424,429,434,439,439,438,450,454,457,462,462,469,470,469,475,477,476,488,490,494,501,502,504,503,502,505,503,511,517,514,529,533,533,540,532,536,533,524,525,522,525,529,525,531,531,529,533,537,532,536,530,530,523,527,528,520,525,534,528,530,527,534,535,529,524,530,522,521,517,517,523,512,510,515,513,513,509,511,505,510,502,502,497,495,494,488,491,484,480,484,481,477,477,472,475,474,467,463,459,454,452,446,450,440,430,430,423,419,413,414,409,403,398,398,397,398,394,386,391,387,379,382,376,373,370,364,366,358,356,354,348,343,342,336,336,332,327,328,323,321,318,312,314,308,305,307,298,300,300,-7978977,-8020248,-7997460,-7914638,-7990455,-7953490,-7973439,-7968152,-7943270,-7967811,-7984902,-7987761,-7932028,-8005950,-8002056,-7975029,15,0,31,31,K1
144,144,150,149,152,147,150,148,145,148,147,142,147,142,145,144,141,141,140,141,141,138,141,140,138,140,138,137,139,138,139,139,138,139,139,141,146,144,148,144,144,144,145,147,151,151,151,166,176,180,179,166,159,157,159,157,158,162,162,165,168,165,169,171,174,178,181,188,203,213,218,217,210,207,200,195,193,189,192,194,191,197,195,195,200,201,205,210,213,228,248,287,326,345,339,315,282,265,255,248,246,249,253,257,264,269,274,286,296,305,315,323,328,331,328,329,337,338,344,353,358,394,430,445,452,438,418,401,392,396,397,401,402,406,410,406,414,419,421,423,432,430,441,435,435,445,454,459,464,462,470,471,470,475,481,477,488,484,495,501,501,503,505,498,504,505,514,515,518,527,534,529,538,531,536,528,527,522,523,519,522,528,527,530,530,535,530,528,535,531,531,525,522,527,524,526,531,530,532,526,531,536,531,524,530,526,517,518,517,518,511,510,511,511,514,512,510,510,508,500,504,500,501,492,490,492,489,482,486,480,480,478,468,478,472,467,467,457,461,452,448,447,438,431,430,426,420,415,414,410,404,399,400,395,399,392,387,388,388,380,384,374,372,371,364,367,357,355,356,345,345,342,335,338,330,327,328,325,325,322,312,312,307,305,306,302,299,297,-7976441,-8017934,-7995095,-7911196,-7987059,-7948974,-7969612,-7963966,-7938606,-7963844,-7980460,-7983823,-7926967,-8002175,-7998011,-7970427,15,0,31,30,K1
