Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,165,162,166,163,163,161,159,160,159,154,155,151,154,151,148,149,147,146,148,145,148,145,144,147,144,145,145,145,145,144,144,145,145,147,150,149,152,151,149,151,151,153,157,155,158,168,174,180,180,171,166,165,167,167,169,173,174,175,180,178,185,187,189,194,199,207,219,223,228,232,229,225,221,217,221,217,220,222,219,223,228,229,233,235,240,247,248,267,284,310,343,358,356,339,315,310,305,299,304,304,312,318,320,332,341,351,362,367,380,388,393,401,400,403,416,423,434,443,452,478,506,516,523,519,503,496,485,492,498,507,505,512,520,517,529,534,545,545,551,554,561,560,559,575,580,588,590,593,603,601,603,608,611,610,620,624,632,635,640,642,639,640,642,640,647,654,656,660,672,666,681,678,676,671,669,669,668,664,671,676,683,683,686,690,691,693,692,689,691,685,686,688,688,688,688,687,694,690,697,695,694,680,684,684,675,668,668,671,662,659,663,662,667,660,660,659,654,650,649,646,645,634,626,629,619,619,619,613,616,606,601,604,604,595,592,585,584,579,567,571,560,544,547,546,540,535,532,529,526,517,516,517,515,510,510,507,502,502,500,489,491,484,474,478,471,466,462,456,457,445,439,446,436,431,435,424,425,421,416,418,409,402,406,399,397,393,-7693391,-7786335,-7750252,-7581693,-7727524,-7668839,-7695926,-7668401,-7630135,-7701538,-7727980,-7724731,-7627888,-7763241,-7753507,-7693565,15,0,32,31,K18
144,143,158,156,160,155,157,156,153,155,152,148,152,148,149,148,144,145,143,142,145,141,143,144,139,142,139,140,141,141,143,140,141,143,141,142,146,144,149,146,145,145,147,149,151,151,153,160,170,172,171,164,159,159,160,162,163,164,164,168,171,169,175,177,178,186,186,192,205,209,215,214,212,209,206,202,203,201,205,207,203,206,209,207,213,215,220,226,227,241,252,281,305,320,321,306,286,277,271,268,270,275,277,280,284,295,304,310,324,326,336,341,349,352,353,356,369,369,378,389,392,416,441,450,458,449,439,429,419,427,431,433,438,443,448,450,456,460,468,466,478,475,480,483,484,494,497,506,513,513,514,519,516,525,523,529,534,535,543,548,550,556,553,550,550,555,565,565,564,574,579,574,582,579,581,578,572,578,575,573,583,581,584,586,591,600,596,597,596,592,596,592,584,590,590,591,591,593,595,592,596,598,593,585,591,582,581,577,576,581,567,567,569,568,568,562,563,565,561,552,557,548,551,547,538,539,533,526,531,525,524,518,518,512,511,508,509,499,499,493,489,489,481,473,470,468,462,460,455,458,448,444,443,439,443,439,436,436,434,429,426,420,422,420,412,409,405,403,398,395,390,388,379,380,377,375,375,370,368,367,362,360,358,352,354,346,346,342,-7718695,-7804197,-7769996,-7611565,-7751258,-7694750,-7719888,-7695531,-7657780,-7725061,-7750253,-7748001,-7655839,-7784041,-7774622,-7718089,15,0,32,31,K18
144,143,158,153,158,155,157,154,152,154,152,148,151,146,147,148,143,145,144,142,145,141,144,143,140,143,141,140,140,142,142,141,141,142,141,142,146,145,148,145,145,146,147,148,150,150,153,162,171,172,172,164,160,160,160,161,161,165,166,166,171,168,174,177,180,184,186,192,202,209,214,214,213,209,207,203,205,201,203,206,203,207,210,208,214,215,217,224,230,240,256,278,311,321,320,306,285,277,274,267,273,270,281,280,289,297,302,310,322,324,336,343,348,356,351,358,366,369,377,387,392,416,439,449,459,445,436,429,421,428,432,436,438,441,446,447,454,464,462,467,475,475,483,484,487,494,497,505,518,510,516,520,517,522,528,531,534,541,543,549,553,556,554,549,553,551,561,562,567,570,581,577,582,579,583,576,575,570,578,568,582,581,585,590,590,596,599,593,598,598,599,587,586,591,589,592,590,594,594,592,600,596,596,587,592,585,582,577,573,570,571,568,574,569,572,571,562,561,559,554,557,545,547,546,534,535,534,524,529,525,525,519,515,519,510,509,509,502,500,494,486,488,481,476,473,469,458,460,458,454,451,446,442,441,443,440,437,438,435,429,431,424,422,417,409,410,401,400,400,394,394,390,378,383,376,370,378,372,368,366,361,364,357,350,355,350,347,343,-7718681,-7804235,-7769980,-7611541,-7751299,-7694774,-7719905,-7695557,-7657799,-7725143,-7750300,-7748067,-7655918,-7784117,-7774689,-7718146,15,0,32,31,K18
143,143,162,158,163,157,157,158,154,156,154,148,150,146,148,149,144,147,144,144,145,142,144,144,141,144,142,141,143,142,144,141,141,142,141,143,146,146,149,145,145,148,148,147,151,151,152,158,165,168,166,161,159,158,160,158,162,164,165,168,170,169,175,179,181,185,188,190,201,207,211,211,211,209,206,206,207,204,209,211,208,212,213,211,221,221,226,231,236,245,258,276,297,311,309,298,284,280,279,278,279,282,288,293,298,305,314,319,330,336,342,349,356,362,363,368,378,383,394,401,409,427,445,457,470,455,452,448,441,446,447,454,459,461,469,469,479,488,495,494,500,501,507,509,508,521,527,530,536,538,539,536,540,549,549,550,563,564,569,575,577,581,585,577,577,578,586,588,591,601,602,606,611,611,609,607,604,599,602,603,609,609,617,617,621,629,625,625,629,627,631,619,615,621,620,623,626,629,624,627,630,633,627,620,626,614,613,607,610,609,600,601,608,601,604,601,604,596,595,589,594,586,581,579,568,572,562,559,561,557,558,556,547,552,546,538,544,528,530,524,517,518,510,502,499,499,492,488,484,486,478,473,474,466,467,465,463,462,459,455,454,448,449,446,435,439,432,427,422,419,414,412,405,404,395,394,395,392,392,385,384,385,377,371,372,368,366,361,-7688116,-7780186,-7744808,-7574129,-7722694,-7663465,-7689465,-7663020,-7622951,-7694577,-7722115,-7718674,-7622113,-7759004,-7748268,-7687886,15,0,32,31,K18
143,143,160,156,163,157,157,156,155,157,153,148,150,148,150,148,144,147,145,143,145,141,144,144,140,143,142,141,141,142,142,143,140,142,144,142,146,145,150,146,146,146,147,148,150,149,152,158,165,167,168,162,159,158,160,161,161,164,166,166,171,171,175,178,179,185,187,191,201,207,212,214,209,210,206,207,206,205,208,210,209,210,216,214,219,220,225,233,233,245,257,276,301,308,313,301,288,283,275,274,277,282,288,295,297,307,315,319,330,334,343,352,356,362,364,366,379,383,394,401,408,425,448,457,462,458,453,442,440,444,446,453,456,461,470,472,477,487,491,494,501,504,508,508,514,520,526,532,539,533,540,543,544,550,549,552,558,565,570,574,575,575,579,574,580,581,584,589,595,602,603,605,611,609,609,604,602,601,605,602,610,608,615,619,621,626,630,625,631,628,625,621,618,623,624,623,629,623,629,630,627,630,628,620,627,619,613,611,602,611,606,601,606,602,601,596,598,598,594,586,590,581,581,578,572,568,565,558,559,559,559,551,546,545,545,539,541,528,533,523,517,516,509,501,499,499,492,483,485,484,480,473,472,467,469,469,461,464,459,456,456,445,445,442,436,441,430,426,422,415,414,411,404,406,397,392,399,393,393,388,385,384,381,368,375,368,368,361,-7688205,-7780286,-7744917,-7574257,-7722764,-7663564,-7689547,-7663082,-7622992,-7694661,-7722161,-7718706,-7622158,-7759066,-7748337,-7687917,15,0,32,31,K18
144,143,160,157,161,157,158,157,155,154,153,149,151,148,150,148,144,146,143,143,145,141,144,143,139,143,140,141,142,141,142,142,141,142,141,142,147,144,148,145,146,146,146,148,152,151,152,159,163,164,165,159,158,159,159,159,161,162,164,166,170,170,174,178,180,184,186,193,200,204,208,210,206,209,205,205,207,202,208,211,208,211,213,213,221,218,225,232,233,242,252,272,291,299,302,293,282,281,276,274,275,282,286,292,296,304,315,317,330,333,340,345,352,360,356,364,375,378,392,398,406,419,440,447,452,445,443,438,435,439,441,446,454,460,464,463,475,481,487,489,493,495,504,506,507,516,523,526,534,538,538,539,539,547,549,554,560,561,567,573,575,580,580,574,581,581,589,592,592,599,605,604,616,610,615,607,607,602,607,597,610,610,616,616,619,627,626,628,626,625,628,618,616,621,618,622,626,623,623,629,629,628,628,619,620,613,612,603,604,606,601,597,600,599,602,596,596,594,596,588,588,579,582,573,562,565,559,555,556,555,556,544,538,548,539,536,537,526,526,520,514,512,506,500,495,491,488,481,481,478,478,471,470,465,467,461,458,458,457,449,444,441,446,440,432,431,424,421,416,411,410,406,398,399,394,387,392,388,386,385,379,380,376,364,372,364,362,361,-7698336,-7786920,-7752139,-7585906,-7734136,-7677206,-7703578,-7674685,-7636802,-7709581,-7734826,-7731280,-7633855,-7767003,-7756237,-7698884,15,0,32,31,K18
143,143,160,157,161,157,157,157,154,156,154,147,152,147,148,148,144,145,145,144,146,141,144,143,140,143,141,141,141,141,141,143,141,142,141,142,145,145,147,146,145,147,146,149,151,150,150,157,164,166,165,161,157,157,159,162,161,162,164,166,170,169,175,177,179,185,188,191,200,205,210,210,207,209,207,206,206,203,207,209,207,212,213,211,220,220,224,230,232,244,252,269,288,302,301,292,282,280,276,273,279,280,284,292,299,302,312,320,330,330,336,345,350,360,358,363,374,379,388,399,401,418,437,444,451,447,440,432,432,440,442,450,457,458,462,469,475,483,487,486,498,499,506,503,507,521,526,530,528,534,541,541,539,550,549,553,562,562,571,574,578,578,575,571,581,581,586,587,594,598,606,603,615,608,612,608,600,602,603,603,605,606,614,622,618,628,629,624,629,626,631,622,619,625,618,621,623,623,626,622,628,625,627,622,619,613,610,605,607,603,598,597,602,596,596,596,595,593,594,582,584,576,583,574,566,566,563,555,560,551,553,546,542,547,541,540,534,526,523,523,514,512,504,495,500,494,487,483,480,478,470,468,466,469,463,461,458,456,456,447,449,441,444,436,431,431,428,421,420,412,413,405,399,399,394,392,392,388,388,385,377,380,373,368,370,362,362,355,-7698354,-7786924,-7752120,-7585938,-7734127,-7677191,-7703554,-7674656,-7636726,-7709543,-7734778,-7731264,-7633857,-7766998,-7756211,-7698854,15,0,32,31,K18
144,143,161,159,163,158,161,158,157,158,155,150,153,148,149,149,145,147,144,143,146,143,144,142,141,143,142,142,142,142,143,141,141,141,143,142,146,145,148,147,145,147,146,148,151,150,152,155,161,163,162,159,158,157,159,160,161,165,165,166,170,169,175,177,181,186,189,193,200,204,207,209,210,209,207,208,209,208,209,212,210,214,217,217,224,226,231,235,237,247,258,269,285,297,294,295,283,282,282,281,286,291,293,302,305,314,321,326,339,339,349,354,361,369,370,376,387,394,403,414,418,433,449,451,454,454,450,450,446,454,455,465,470,475,485,485,493,500,505,509,517,516,522,527,524,539,544,549,554,558,564,563,559,569,573,573,580,583,591,596,603,602,598,598,602,599,607,610,613,622,629,629,630,631,630,627,624,629,629,624,632,632,640,642,646,651,652,652,656,645,654,644,645,642,646,645,648,650,653,651,652,654,652,646,650,639,639,628,632,632,623,619,621,623,626,625,624,625,620,616,612,605,602,601,589,590,587,577,583,576,575,573,568,571,566,560,562,549,547,544,537,539,527,520,522,516,510,503,507,500,497,488,489,483,486,484,479,479,474,475,470,464,461,456,449,453,440,443,434,432,429,422,420,419,413,412,407,410,405,400,394,397,388,383,384,380,380,375,-7730193,-7810548,-7778140,-7624710,-7763268,-7709449,-7733958,-7708165,-7672803,-7739030,-7762677,-7760260,-7670190,-7792349,-7780845,-7730908,15,0,32,31,K18
144,143,161,158,162,160,160,158,156,157,154,150,153,149,149,150,145,147,144,144,146,143,146,144,141,143,142,141,142,142,144,142,141,143,143,144,145,144,148,147,146,147,146,148,151,149,151,156,159,163,164,159,158,157,158,160,161,164,164,167,173,169,175,179,181,185,189,191,201,204,207,209,208,208,207,207,212,210,210,215,211,211,217,217,227,225,230,235,237,248,256,270,287,295,299,292,285,284,280,278,284,290,295,301,306,315,322,331,338,340,348,356,363,366,369,378,387,393,402,413,419,433,447,451,458,452,451,450,449,457,455,463,467,474,482,485,491,499,509,509,517,514,522,524,523,542,543,544,554,554,557,563,558,568,573,573,577,585,593,592,600,603,598,597,603,599,609,613,618,623,626,626,630,634,632,626,620,630,625,626,632,634,640,641,644,651,649,651,654,648,650,646,638,648,644,645,650,653,651,651,656,661,651,648,648,636,635,631,634,632,626,622,626,623,622,624,624,623,620,608,614,607,604,602,591,591,585,584,586,580,580,573,569,571,563,558,559,548,550,545,538,535,532,523,517,514,509,502,501,499,491,491,486,489,486,481,475,478,475,474,468,464,459,461,452,451,443,442,435,429,430,423,416,419,411,407,413,405,406,401,394,397,386,384,390,382,377,373,-7730260,-7810645,-7778230,-7624845,-7763329,-7709538,-7734075,-7708262,-7672874,-7739156,-7762754,-7760311,-7670286,-7792392,-7780900,-7730976,15,0,32,31,K18
144,143,162,158,160,156,158,157,156,157,154,150,151,149,150,148,144,147,144,144,145,142,144,142,141,143,141,140,142,142,143,142,141,143,142,142,147,145,149,145,146,146,145,147,151,150,153,157,163,164,164,161,158,156,159,159,161,163,163,166,171,169,175,178,178,184,188,191,201,204,211,209,209,209,207,204,209,206,208,210,206,212,215,215,221,222,228,231,234,245,255,271,292,301,300,294,285,282,277,277,278,285,289,296,301,311,312,321,334,336,342,350,359,362,365,371,383,386,394,406,411,427,445,447,459,458,448,447,445,450,451,458,463,462,472,478,483,490,494,499,505,508,512,514,517,527,532,536,544,545,550,552,550,553,562,559,571,570,574,589,585,584,584,583,590,588,591,600,603,612,613,614,619,618,615,617,613,609,614,612,615,619,627,628,630,637,637,638,644,638,639,627,631,634,626,632,635,638,637,638,640,642,637,626,636,620,623,618,618,618,612,609,613,613,608,609,607,606,608,594,601,591,590,587,576,579,571,569,574,565,567,560,552,556,557,548,547,535,540,530,524,525,519,511,506,500,496,490,492,487,481,480,479,474,477,471,471,468,468,464,460,454,454,448,441,443,434,430,429,424,421,419,407,412,403,398,402,397,395,395,389,387,381,379,378,371,372,366,-7685450,-7776825,-7740733,-7570317,-7722200,-7664792,-7691361,-7662011,-7622995,-7697815,-7724172,-7719461,-7620146,-7755977,-7745356,-7686200,15,0,32,31,K18
