Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,131,135,131,133,132,131,134,132,129,134,131,133,132,129,131,130,129,132,129,132,130,128,132,128,129,131,130,131,129,129,131,130,130,133,131,135,132,130,132,131,132,135,132,133,137,140,143,142,138,137,135,135,134,134,136,134,134,135,132,134,133,133,133,132,131,135,133,133,134,131,131,130,130,132,129,130,132,128,132,130,128,131,130,129,130,128,132,130,132,136,134,134,134,131,133,132,130,131,130,129,130,129,131,131,129,134,130,131,131,132,132,130,129,133,131,131,132,130,134,132,133,136,131,134,132,130,131,131,130,132,131,131,131,127,131,130,129,132,129,131,131,129,132,132,130,132,130,132,133,130,133,130,129,133,131,132,134,134,139,139,139,144,147,151,159,161,170,178,181,190,194,203,204,208,216,220,222,228,231,235,238,241,246,245,249,252,250,251,250,249,252,251,249,253,252,252,255,253,258,252,251,255,248,248,247,248,249,244,242,245,241,245,245,242,245,244,237,241,236,236,232,231,233,233,228,229,227,228,225,225,226,224,222,222,218,222,217,215,216,212,210,212,209,208,207,206,205,203,201,204,201,205,203,199,202,200,197,200,194,198,195,192,194,191,188,189,189,188,186,184,187,182,182,185,180,183,183,179,182,180,177,182,176,178,175,-8131092,-8136104,-8133092,-8118839,-8137752,-8126613,-8127887,-8122193,-8113121,-8126165,-8132122,-8135189,-8124227,-8141157,-8126942,-8126295,15,0,31,31,O13
144,143,132,130,134,130,133,132,132,134,134,131,134,131,134,134,129,133,132,132,134,129,133,132,131,134,131,132,133,133,133,132,130,132,132,133,137,135,138,133,133,134,133,134,138,135,137,144,148,151,148,143,139,137,138,136,136,137,134,135,137,134,135,135,134,134,134,134,137,136,138,136,133,134,133,132,136,132,133,135,131,134,134,131,134,133,131,132,131,134,134,137,140,139,139,139,134,136,134,132,134,134,133,132,133,134,134,133,136,134,135,137,135,136,133,134,135,134,135,136,134,138,138,138,141,137,138,136,133,135,134,135,135,134,134,133,132,135,134,132,135,131,134,133,131,133,134,133,136,133,134,135,131,134,131,131,135,134,134,134,134,137,137,134,135,135,138,140,139,142,144,144,148,147,149,152,149,153,152,150,154,153,155,156,154,158,159,156,160,157,158,158,158,159,157,159,159,159,159,160,158,160,159,157,160,157,155,158,158,159,155,155,158,157,159,158,156,157,157,155,157,154,156,156,152,155,154,152,154,152,156,154,150,154,154,152,155,149,153,151,148,151,149,146,152,147,149,147,147,149,149,147,150,146,149,151,147,149,149,146,149,145,147,147,145,149,147,143,146,144,146,146,142,147,143,143,148,144,145,145,142,145,144,142,145,142,143,142,-8133263,-8138583,-8135267,-8121767,-8140599,-8131371,-8132842,-8125119,-8117784,-8130567,-8136827,-8139203,-8127012,-8142743,-8128847,-8129265,15,0,31,31,O13
144,143,132,131,135,131,133,132,131,134,133,130,134,131,134,134,130,132,132,131,134,131,133,132,130,133,131,132,133,132,133,131,131,133,131,132,137,134,138,134,134,133,132,134,136,135,136,144,149,152,150,144,139,139,139,137,137,138,136,136,137,133,135,134,132,135,135,134,137,137,136,138,134,134,133,132,134,131,132,135,131,133,134,130,134,133,132,132,131,135,134,138,140,140,140,138,135,136,134,133,133,133,132,133,132,134,133,132,138,134,136,137,135,136,133,132,136,135,134,136,134,138,139,138,141,138,137,137,134,135,135,135,136,132,134,133,131,134,134,132,134,132,135,134,133,133,135,134,137,133,134,136,132,135,133,132,136,133,135,134,134,137,135,135,136,135,139,141,140,141,146,145,149,148,150,150,150,152,151,149,154,153,154,155,153,157,159,155,158,157,158,157,157,161,159,159,160,159,158,158,160,161,159,157,162,157,157,157,156,159,157,156,157,155,158,156,154,156,157,155,157,153,157,157,153,154,154,153,155,153,155,153,150,154,153,153,153,150,153,151,148,151,148,147,151,149,150,150,149,150,148,147,150,146,149,150,147,148,149,147,148,145,147,147,146,148,145,144,146,144,147,144,143,146,143,141,148,143,146,145,143,146,143,143,144,141,142,144,-8133077,-8138452,-8135147,-8121516,-8140398,-8131101,-8132494,-8124686,-8117519,-8130375,-8136674,-8139023,-8126808,-8142602,-8128717,-8129126,15,0,31,31,O13
144,143,136,134,139,134,137,136,135,136,136,134,137,134,135,135,131,135,133,133,135,132,134,136,131,135,132,132,133,134,135,133,132,134,134,135,140,139,143,138,135,137,137,137,140,139,142,154,165,167,166,155,147,146,145,145,144,145,142,143,144,140,141,139,138,140,138,139,144,143,144,144,140,138,136,136,138,134,133,136,133,135,136,132,134,133,133,134,133,137,140,145,152,153,152,147,142,140,138,134,135,134,134,136,133,136,136,135,140,136,139,141,139,141,138,136,140,137,138,138,137,144,147,147,152,144,144,140,138,139,137,137,137,136,136,134,132,137,133,132,138,133,136,136,133,134,136,135,137,135,136,136,134,136,134,134,138,135,137,139,138,143,145,146,151,154,160,167,172,182,191,197,208,213,220,224,227,236,238,240,248,249,257,259,262,268,268,270,276,272,271,271,273,274,275,274,275,274,276,276,276,281,277,273,275,270,271,268,267,269,265,264,267,262,262,265,262,259,261,256,261,255,257,257,248,251,248,248,248,246,250,244,241,244,242,236,241,235,238,236,231,233,228,226,228,225,224,222,222,223,218,215,218,215,219,217,214,213,212,214,214,208,208,209,206,207,204,201,204,201,201,197,194,198,195,195,198,193,195,194,191,194,191,192,190,188,189,187,-8118906,-8125918,-8123829,-8104288,-8128403,-8116005,-8116181,-8109134,-8099939,-8114490,-8122880,-8125455,-8111153,-8131583,-8115158,-8113935,15,0,31,31,O13
144,143,137,134,139,133,136,135,133,137,135,132,136,132,137,136,132,135,132,133,135,132,136,134,131,135,132,133,133,135,134,133,132,134,133,135,140,138,142,138,135,138,137,137,140,141,143,153,165,168,168,155,148,146,144,143,144,145,144,142,144,139,143,141,139,140,139,138,144,144,145,142,140,139,136,135,136,134,134,137,133,134,135,131,136,134,134,135,132,137,139,146,153,154,152,149,141,141,139,135,135,134,135,135,133,136,135,135,140,138,139,141,140,142,138,136,139,136,138,138,137,144,147,148,151,146,142,140,138,139,137,138,137,136,137,134,132,135,135,134,137,135,135,135,134,136,136,135,138,133,136,136,135,135,135,134,139,135,138,137,139,142,145,147,151,154,160,167,173,182,189,199,210,213,220,225,228,235,238,240,247,252,257,261,262,266,267,270,273,271,274,271,270,274,274,274,275,275,274,276,276,280,274,271,272,268,269,268,266,269,266,264,265,264,266,264,263,263,262,259,258,253,257,254,252,252,248,245,248,247,248,245,239,243,242,239,243,234,236,234,231,233,228,225,229,224,225,222,222,223,219,216,218,216,218,216,213,215,212,211,212,209,210,207,207,206,204,200,203,202,201,197,193,198,195,193,197,194,194,194,192,194,191,189,191,186,189,187,-8118933,-8125912,-8123845,-8104297,-8128415,-8116023,-8116192,-8109154,-8099974,-8114518,-8122930,-8125492,-8111179,-8131594,-8115166,-8113925,15,0,31,31,O13
143,143,134,132,135,132,134,135,132,135,133,130,136,132,136,134,131,134,132,132,134,132,134,133,131,134,133,131,134,133,132,132,132,132,133,134,138,136,139,136,134,135,133,135,139,137,140,148,157,160,158,149,144,142,142,141,140,143,139,141,141,137,140,139,137,138,138,139,145,146,147,145,142,141,137,135,138,133,134,137,133,135,134,131,135,133,134,134,134,140,141,153,163,167,162,157,146,143,137,135,135,134,134,133,134,136,136,135,142,140,143,144,143,143,139,138,140,138,138,139,140,149,154,156,160,152,148,144,139,141,138,140,138,136,136,135,132,135,134,132,136,134,135,135,133,134,135,135,137,134,135,135,133,136,135,133,137,134,136,137,138,140,140,141,144,144,151,155,156,163,169,173,182,182,187,189,191,194,198,199,203,205,208,211,211,215,216,216,219,216,217,217,217,222,215,220,220,219,218,218,220,219,217,215,221,216,214,215,214,216,215,209,212,211,215,211,211,212,211,207,211,206,206,207,202,205,204,202,202,202,203,200,195,201,200,198,198,192,197,192,191,194,190,187,191,189,188,188,185,187,184,183,183,182,182,182,179,183,183,180,183,177,179,180,176,180,175,174,178,174,173,173,168,172,170,169,173,169,170,171,168,170,169,167,170,166,168,166,-8120636,-8126596,-8124820,-8106061,-8129636,-8117355,-8117197,-8111091,-8101670,-8115856,-8124123,-8126599,-8113250,-8132552,-8115790,-8115804,15,0,31,31,O13
143,143,135,133,137,133,135,134,133,136,135,131,136,133,135,134,131,133,132,133,135,132,134,134,131,135,132,133,134,132,135,133,132,134,132,135,139,137,140,136,134,135,137,136,139,137,141,151,160,162,161,150,145,144,142,141,142,142,141,142,142,137,139,139,138,140,138,141,146,147,148,146,142,140,138,136,137,132,135,137,134,136,135,131,136,134,133,135,136,139,143,154,168,168,166,158,148,145,140,136,137,135,134,134,134,136,135,136,142,141,143,145,144,145,142,139,141,138,139,141,139,149,156,160,162,155,151,145,141,142,139,140,139,137,138,136,134,136,134,133,137,134,136,136,134,134,136,134,137,135,136,136,134,135,136,133,137,133,136,136,137,139,141,140,144,145,150,154,157,164,169,173,181,182,187,190,191,194,196,201,203,203,208,210,211,215,214,215,219,216,220,217,218,220,217,218,219,217,218,221,221,222,216,215,220,216,215,215,216,216,212,210,211,211,212,212,209,211,210,208,210,207,209,208,203,207,205,200,204,205,202,201,197,200,199,199,198,195,199,193,191,192,190,187,191,186,191,186,186,187,182,184,186,182,185,184,182,183,181,182,182,179,179,178,176,179,176,173,176,173,176,173,169,175,170,168,173,167,172,172,169,171,169,167,169,166,164,164,-8120694,-8126659,-8124860,-8106055,-8129594,-8117306,-8117163,-8111075,-8101654,-8115779,-8124052,-8126528,-8113149,-8132504,-8115735,-8115748,15,0,31,31,O13
143,143,131,130,134,131,132,132,131,134,131,130,134,130,134,133,130,132,131,132,135,131,133,133,130,133,132,131,132,133,132,132,132,132,132,134,137,136,140,136,134,134,135,137,140,139,141,156,169,172,171,156,146,145,145,145,143,145,143,143,144,140,141,140,141,141,143,148,156,160,165,162,155,150,144,140,139,135,135,139,134,136,136,133,137,135,134,135,135,143,153,172,196,203,197,183,160,152,144,137,137,135,136,135,133,136,138,139,147,148,150,154,153,154,147,143,146,141,143,145,146,162,175,183,186,176,163,154,147,148,144,144,143,141,139,137,134,136,136,133,137,133,137,136,134,134,135,134,136,133,136,137,132,135,133,132,136,134,135,134,135,137,136,135,135,133,135,138,134,137,141,140,142,142,141,140,139,140,138,136,138,137,138,138,137,139,138,137,139,138,140,138,139,140,137,138,141,138,138,140,139,142,137,137,143,137,137,138,137,139,137,137,139,137,140,139,137,138,139,136,139,136,138,140,136,137,138,137,138,137,139,137,135,137,137,136,140,134,137,137,135,139,135,135,138,136,138,136,136,138,136,134,137,135,138,138,134,136,137,136,138,134,137,137,136,140,135,134,137,134,137,136,133,137,134,134,139,134,136,136,134,137,135,133,139,134,136,135,-8111232,-8119371,-8117350,-8095074,-8121833,-8108360,-8108882,-8100969,-8093032,-8108860,-8117507,-8119909,-8104336,-8126345,-8109297,-8107773,15,0,31,31,O13
144,143,132,130,134,130,133,131,130,134,133,130,133,130,133,134,130,133,130,131,134,131,134,132,130,134,131,132,132,133,132,132,131,133,132,133,137,137,139,135,132,135,133,135,138,138,138,150,162,164,162,152,143,141,142,141,141,142,139,139,140,137,138,138,137,138,138,142,150,153,154,152,148,144,140,136,138,133,135,137,133,135,136,132,136,134,133,135,135,142,150,167,184,191,186,175,157,150,142,136,136,135,135,135,134,137,138,139,145,144,149,151,150,152,145,142,144,141,142,142,145,158,169,175,180,169,161,153,146,146,144,144,143,139,139,136,132,136,134,133,137,134,134,136,134,135,135,134,137,133,137,137,132,135,134,133,136,134,135,134,134,136,136,134,136,135,136,137,135,138,140,140,142,141,141,141,137,139,138,137,139,137,138,138,136,140,139,138,140,137,139,137,139,141,138,137,140,139,138,138,138,140,138,136,140,137,138,138,137,139,139,136,139,137,140,137,136,139,139,137,139,136,137,139,136,139,140,136,139,138,139,137,136,138,138,137,140,135,137,137,135,138,136,135,139,136,137,136,135,140,136,134,137,135,138,138,136,137,137,136,138,135,137,137,134,137,136,135,138,134,136,135,132,137,135,133,139,135,137,136,134,136,135,134,138,134,136,135,-8111201,-8119366,-8117338,-8095074,-8121850,-8108388,-8108915,-8100975,-8093051,-8108892,-8117527,-8119929,-8104340,-8126339,-8109302,-8107751,15,0,31,31,O13
144,143,131,130,135,131,132,131,130,133,133,130,134,130,134,133,129,133,130,131,134,130,133,132,130,133,132,131,133,132,134,131,130,133,133,133,138,136,140,136,133,135,133,135,139,138,140,151,163,165,163,153,145,144,143,142,142,142,140,140,141,137,139,139,137,139,139,143,150,155,155,153,150,147,141,137,139,134,135,137,133,135,135,132,135,135,134,135,135,141,147,165,183,187,184,173,156,149,142,136,135,135,135,135,134,137,138,138,145,143,148,148,149,149,145,143,144,141,141,143,143,157,167,170,176,166,158,150,147,146,144,143,142,139,139,136,133,137,134,132,138,134,137,135,134,134,135,134,138,134,136,136,133,135,134,132,137,134,135,135,134,136,135,134,136,135,136,138,135,138,142,140,143,141,143,143,139,141,140,139,140,139,141,140,138,141,142,139,142,139,142,141,140,141,140,139,142,140,142,143,141,144,140,140,143,140,140,140,139,141,141,138,140,140,141,141,139,140,141,138,140,138,141,142,137,140,139,139,140,139,141,139,135,140,139,139,141,136,139,140,137,139,137,137,140,137,138,137,136,139,136,136,138,136,139,139,137,137,139,137,139,136,138,139,136,138,137,136,138,135,138,137,134,138,136,136,139,135,138,137,135,137,135,135,139,134,137,137,-8104833,-8113747,-8112228,-8087163,-8116145,-8101825,-8102029,-8093497,-8084502,-8100861,-8110464,-8113431,-8097555,-8122019,-8104188,-8101091,15,0,31,31,O13
