Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,134,131,136,132,134,133,132,136,134,131,135,131,134,133,129,133,131,130,133,130,133,134,130,133,130,132,132,132,133,131,131,132,131,132,133,131,133,131,132,132,132,132,134,132,133,137,139,140,140,137,137,135,136,135,134,136,134,134,137,133,136,135,135,137,138,141,149,154,158,158,154,152,148,147,147,142,144,146,144,146,148,146,149,147,147,151,151,161,175,205,237,251,248,223,192,175,162,153,153,149,148,148,147,149,149,149,155,154,157,156,155,153,149,146,147,143,144,144,141,150,156,157,163,155,151,145,141,143,140,141,140,138,140,138,135,140,137,136,139,136,138,138,135,138,138,137,140,137,140,140,137,140,138,138,144,140,142,143,143,144,144,142,144,143,146,147,145,148,149,148,152,148,149,149,146,149,147,147,147,146,147,146,145,148,148,147,150,148,152,149,150,151,151,151,154,152,154,155,156,158,157,155,158,157,158,159,158,160,160,157,161,159,162,163,161,162,161,163,165,160,165,165,163,166,167,166,168,171,172,172,170,175,176,176,178,177,180,178,178,182,179,177,186,182,182,183,185,187,185,184,188,187,190,191,189,192,191,192,194,191,193,195,192,197,193,192,194,192,192,191,188,192,188,187,193,187,191,188,185,186,184,183,185,180,181,181,-8134994,-8143703,-8137069,-8122131,-8142494,-8124902,-8133820,-8128705,-8121037,-8133153,-8134544,-8141406,-8124237,-8146230,-8135281,-8132057,15,0,36,30
144,132,130,135,132,134,133,132,134,132,130,134,131,132,134,130,133,131,132,134,130,132,132,130,133,132,131,133,132,133,132,131,132,131,131,133,132,134,132,132,132,130,132,134,131,134,136,137,140,138,135,136,133,134,133,133,135,133,134,136,133,135,134,136,136,136,140,149,151,155,156,152,151,146,144,144,139,141,145,140,143,147,143,147,145,145,148,149,158,172,203,238,252,246,223,189,171,159,151,149,146,145,145,143,147,148,149,153,152,155,158,156,154,151,145,146,144,143,143,143,151,156,160,162,155,151,146,142,143,140,141,140,139,140,139,136,138,137,136,138,137,139,138,136,138,139,138,140,138,139,140,138,140,139,138,143,141,143,142,142,145,145,142,144,144,146,146,144,145,148,148,150,147,148,149,146,147,146,144,146,144,146,145,144,146,146,145,147,145,148,149,147,150,147,148,151,150,150,152,151,155,152,151,155,151,154,154,154,155,154,152,155,154,156,156,155,158,158,156,158,155,159,159,159,161,160,159,162,162,164,164,160,165,165,164,168,163,167,167,164,170,169,168,170,170,171,169,170,174,171,168,174,171,176,176,173,176,177,175,176,174,178,177,174,177,176,174,178,175,175,175,170,176,171,171,176,171,172,171,169,171,169,167,170,165,165,164,-8140380,-8147849,-8141207,-8128947,-8146918,-8131209,-8138940,-8134805,-8127826,-8138094,-8139508,-8145692,-8130643,-8149868,-8139921,-8137754,15,0,36,30
144,133,132,137,132,135,132,132,135,133,131,134,133,134,134,130,133,131,132,134,131,134,132,130,134,132,132,133,131,132,132,131,133,131,131,134,132,135,132,132,132,132,132,134,131,132,136,138,140,139,136,135,134,135,134,134,135,135,134,137,133,135,135,135,137,138,140,149,152,158,159,155,153,148,145,147,143,144,147,145,147,147,145,149,147,149,150,152,162,175,209,242,258,251,228,193,176,164,153,152,151,149,148,146,147,148,149,155,154,157,156,155,155,148,146,146,143,144,143,141,149,154,158,161,155,150,146,142,143,140,141,141,138,139,138,135,139,136,135,139,135,138,139,137,138,140,138,141,138,138,140,138,141,140,138,143,141,143,143,143,145,146,143,146,144,146,148,147,148,149,147,151,148,150,149,147,149,147,147,149,147,147,146,145,149,149,147,150,149,150,149,150,154,152,151,153,154,155,156,155,157,156,154,160,157,157,159,161,161,159,158,161,160,162,161,159,162,163,161,166,161,165,166,164,166,168,167,171,169,172,171,171,176,175,175,180,174,177,180,176,181,179,178,184,182,183,182,182,187,185,184,187,184,187,188,188,191,191,188,192,189,191,190,188,193,188,188,191,188,190,186,185,188,185,185,191,184,188,186,183,184,180,179,184,177,176,175,-8135918,-8143692,-8137572,-8123782,-8142848,-8126891,-8135713,-8129204,-8123298,-8134976,-8136462,-8142669,-8125921,-8146616,-8135954,-8133675,15,0,36,30
144,134,132,136,131,133,133,132,135,134,130,135,131,134,133,132,133,131,131,133,131,134,132,130,131,131,131,133,132,132,131,131,133,131,132,134,132,135,132,131,132,132,132,134,133,133,138,143,148,144,140,136,136,137,136,135,136,135,136,138,133,137,136,136,138,140,144,153,157,162,162,157,154,149,145,146,142,144,146,143,146,146,144,148,147,147,149,151,159,176,206,241,254,250,227,194,172,161,151,151,149,146,147,145,148,150,149,154,154,157,159,157,157,151,147,149,142,144,144,144,153,161,164,168,161,155,149,144,144,142,143,141,139,139,139,136,137,138,134,138,136,138,137,134,137,138,137,140,136,138,140,137,139,140,137,142,140,141,142,142,144,144,141,143,140,144,144,142,147,148,146,150,146,148,148,145,146,145,144,146,144,144,146,143,147,145,145,148,144,147,147,147,149,148,149,152,149,151,152,150,154,153,152,156,152,153,155,154,156,154,154,157,156,159,156,156,158,158,157,159,158,161,162,159,162,163,162,163,163,168,167,165,170,168,169,172,169,173,173,173,177,174,174,179,174,177,177,177,181,180,179,183,181,185,185,182,186,187,186,187,186,190,188,186,188,187,186,189,186,187,185,182,187,184,183,187,183,185,184,178,182,180,178,179,173,175,174,-8132763,-8142273,-8135668,-8119535,-8140546,-8121694,-8131404,-8125998,-8118847,-8130441,-8132595,-8140126,-8121555,-8144611,-8133494,-8130045,15,0,36,30
143,133,130,136,132,133,133,131,135,133,131,134,131,134,134,129,133,130,131,134,130,134,133,131,133,131,130,132,131,133,132,130,132,131,131,134,132,135,132,131,131,131,131,134,132,133,137,140,141,140,136,136,134,135,134,134,136,133,135,136,132,136,136,135,137,139,141,150,154,159,160,156,154,148,144,146,141,143,146,143,146,147,142,148,146,146,150,150,160,176,210,247,259,255,230,192,176,162,153,151,149,148,146,145,148,148,150,155,153,155,158,156,154,149,147,147,142,143,143,143,151,158,160,165,156,153,148,144,143,142,143,141,139,140,138,136,139,137,136,140,137,137,137,136,138,138,138,141,137,141,140,138,142,140,139,143,141,143,142,143,145,144,143,145,143,146,147,145,148,150,147,151,148,148,149,148,149,147,145,147,144,147,147,145,149,148,147,150,147,149,148,150,152,150,151,153,151,154,154,153,158,154,153,157,154,155,157,157,158,157,156,159,157,159,160,159,160,162,159,162,159,163,164,161,165,166,164,170,168,169,168,166,171,171,171,177,171,174,174,174,176,176,175,178,176,179,176,178,181,181,178,182,179,184,184,183,184,186,182,188,185,187,187,184,186,186,183,187,185,184,182,179,183,182,180,184,180,183,182,176,182,177,175,178,172,172,171,-8136632,-8145024,-8138891,-8124870,-8142965,-8125962,-8134668,-8130284,-8121784,-8133460,-8135276,-8141398,-8124965,-8145994,-8135367,-8132828,15,0,36,30
143,132,130,134,131,131,132,131,133,132,129,135,130,133,133,130,132,131,130,132,129,133,133,129,133,130,132,132,132,133,130,130,132,130,130,133,131,134,131,131,132,131,130,134,131,132,134,137,138,138,135,134,133,134,132,132,135,132,134,136,132,134,134,134,136,137,140,146,151,152,155,150,148,146,141,143,138,140,142,140,142,143,139,142,141,140,144,144,152,166,195,228,240,236,214,182,167,156,148,145,143,142,141,141,144,145,145,152,151,154,155,155,155,148,146,146,142,143,143,142,151,157,160,164,157,151,147,141,142,141,142,141,138,139,137,135,138,137,135,139,136,139,137,136,137,138,136,140,137,139,140,138,141,139,138,143,140,141,141,141,143,143,139,142,141,143,145,142,144,146,145,146,144,147,144,143,145,143,142,143,142,143,144,142,144,145,142,146,142,145,145,144,146,145,145,147,147,146,147,147,148,147,146,150,147,147,148,149,150,149,148,151,147,150,149,149,150,151,149,152,147,152,152,150,152,152,151,152,153,154,152,152,155,154,154,157,154,156,156,155,159,154,154,157,156,157,156,157,157,157,156,159,156,160,161,158,158,160,157,161,156,160,160,158,160,159,157,160,156,158,158,154,157,156,154,159,155,155,157,153,156,154,151,156,151,152,151,-8157418,-8161560,-8155878,-8150772,-8161222,-8150459,-8155708,-8153027,-8146620,-8154120,-8155637,-8160482,-8151295,-8163567,-8155287,-8154394,15,0,36,30
143,133,130,135,131,133,131,131,134,133,130,133,131,134,134,130,133,131,131,133,130,133,132,129,134,132,132,132,132,132,131,130,132,131,131,133,131,134,131,132,131,130,131,134,132,132,134,136,139,138,135,134,134,134,133,133,135,134,134,136,132,134,134,134,137,138,139,147,151,153,155,151,148,145,143,144,140,142,145,141,144,145,142,145,144,144,146,146,155,170,199,234,245,242,218,188,171,158,149,149,147,145,145,144,146,146,146,152,152,155,155,153,153,148,144,146,143,143,142,142,149,154,156,160,152,147,145,140,142,140,141,141,138,139,138,135,138,136,135,139,136,139,137,135,138,139,138,139,137,140,140,139,140,140,138,144,140,142,141,141,143,143,142,143,142,144,147,143,146,147,145,149,146,147,147,145,147,145,143,146,145,146,144,143,147,146,146,148,145,146,147,147,149,147,149,150,149,150,152,151,153,151,149,155,151,153,153,152,154,152,152,155,153,155,155,154,156,156,156,158,155,159,159,156,159,158,157,160,161,163,162,160,164,164,164,168,163,166,165,166,169,165,165,170,168,169,169,168,171,169,169,172,170,174,173,172,174,175,173,176,173,175,176,173,176,174,175,174,173,174,172,167,171,169,169,173,169,173,170,165,170,165,166,166,163,163,160,-8145353,-8152002,-8145885,-8135558,-8150842,-8136557,-8143749,-8139998,-8132794,-8142414,-8143908,-8149630,-8136001,-8153555,-8143970,-8142096,15,0,36,30
144,133,132,136,131,134,132,131,134,133,130,134,131,134,133,130,132,131,131,134,130,132,133,130,132,130,132,133,132,132,130,130,130,130,130,135,131,134,132,130,131,130,131,134,132,132,137,138,140,139,136,136,134,133,133,134,136,133,133,135,133,135,135,134,137,137,139,148,152,155,156,154,151,146,144,144,141,144,146,143,146,146,144,147,146,146,149,149,161,174,208,242,253,247,225,193,176,162,153,150,149,147,148,145,148,147,148,155,153,156,157,156,153,149,146,146,143,143,143,143,149,154,158,161,155,150,146,141,143,140,140,140,139,139,138,135,138,137,135,139,137,139,137,136,138,137,136,141,138,138,140,138,141,139,138,143,140,142,143,142,144,145,143,144,143,144,146,146,146,149,146,149,149,149,148,145,148,146,145,147,144,147,147,144,148,148,146,148,146,150,149,148,150,148,149,152,152,152,154,153,157,154,152,156,154,154,156,155,157,156,156,158,157,160,159,158,160,160,160,161,158,162,161,161,164,164,163,166,166,168,168,164,169,168,171,173,170,172,174,172,176,173,174,178,175,178,177,177,178,178,177,182,179,183,184,181,184,184,184,184,182,184,186,183,185,184,181,185,182,183,182,178,184,179,179,183,179,180,180,176,180,175,173,175,171,172,169,-8134707,-8143358,-8137081,-8121995,-8142248,-8125791,-8134505,-8128614,-8121631,-8132967,-8134811,-8141129,-8125133,-8146552,-8135493,-8132571,15,0,36,30
144,133,133,137,132,134,134,133,135,134,131,135,131,134,133,130,134,131,132,133,130,133,133,130,132,131,131,132,132,132,131,131,132,130,131,132,131,134,132,131,132,130,131,135,132,133,135,136,138,137,135,135,133,134,134,133,134,132,135,135,131,134,136,134,137,137,140,147,152,155,155,153,152,147,145,146,142,144,146,143,147,148,145,149,150,148,150,153,161,175,206,239,252,249,221,189,175,162,153,152,151,148,149,146,148,149,149,154,152,155,156,152,152,148,144,146,143,143,144,142,148,152,153,156,150,148,145,141,141,140,140,140,138,138,137,136,139,138,135,138,136,138,138,135,137,137,137,140,137,139,140,138,141,139,138,143,141,141,143,143,145,144,142,145,143,146,148,146,147,149,147,150,148,149,150,146,148,147,146,149,146,148,148,146,149,148,147,150,148,150,150,150,153,150,153,154,155,155,156,156,158,158,157,160,157,158,158,158,161,161,160,162,162,164,162,162,163,165,163,166,164,166,168,165,167,169,168,171,172,175,173,172,175,178,175,180,175,182,182,179,183,182,178,185,185,184,185,185,187,188,185,188,187,192,193,191,192,195,193,196,194,195,196,193,196,193,195,195,192,194,192,187,193,190,189,193,190,192,188,186,190,186,183,185,181,181,178,-8134497,-8142875,-8136226,-8121310,-8142783,-8125278,-8134179,-8128935,-8120803,-8131861,-8133731,-8140929,-8123030,-8144994,-8133896,-8131496,15,0,36,30
144,133,131,136,132,134,133,133,134,133,130,133,131,133,133,131,133,132,131,134,130,134,133,130,133,130,131,132,131,133,130,131,132,132,131,133,132,134,132,130,132,131,132,134,132,133,136,139,140,139,137,135,134,134,133,133,135,133,133,136,133,136,135,134,136,137,141,150,153,158,159,154,152,148,143,145,142,143,146,142,146,148,144,148,147,147,151,151,160,176,210,245,258,252,228,195,175,162,154,151,148,147,148,147,148,149,148,154,153,155,157,155,155,149,145,146,142,142,143,142,149,155,156,162,155,151,145,141,142,141,141,142,138,138,138,134,138,137,135,138,136,139,138,135,138,139,138,140,138,139,141,139,141,140,139,143,139,142,143,142,145,145,144,145,144,147,146,145,146,149,148,151,148,150,149,147,148,147,147,147,146,147,147,144,149,148,147,150,148,149,149,149,151,151,150,154,153,153,154,154,157,156,154,158,155,156,157,157,160,158,155,160,158,160,158,158,160,161,160,162,161,163,164,162,165,165,166,166,167,170,169,168,173,172,171,176,171,176,176,176,177,177,175,180,179,180,180,180,181,181,182,183,181,187,185,182,187,188,186,189,185,188,188,186,189,187,184,188,185,186,183,179,187,184,181,187,182,181,183,179,180,178,176,178,173,175,171,-8137933,-8145284,-8139177,-8125939,-8144566,-8128751,-8137115,-8131818,-8124104,-8134916,-8136643,-8143081,-8127265,-8147541,-8137021,-8134541,15,0,36,30
