Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,149,146,150,144,147,148,144,147,145,141,145,139,143,142,138,140,139,138,141,138,140,139,137,138,135,137,137,137,138,136,137,137,136,136,138,136,139,138,136,136,137,137,139,137,139,141,141,143,143,139,140,139,139,139,137,139,138,139,141,136,140,140,138,140,140,139,142,141,142,142,140,140,139,137,142,138,138,140,136,138,139,136,140,138,138,140,138,141,141,144,148,148,149,148,145,147,145,144,147,146,149,151,153,158,161,166,178,183,193,208,221,232,239,251,265,277,288,304,318,352,394,413,425,416,400,380,377,383,380,387,390,387,395,391,393,399,404,404,410,413,416,414,413,421,424,430,432,425,430,428,428,432,431,439,448,449,455,460,467,470,467,465,467,467,469,476,476,484,491,491,500,498,497,490,486,488,486,479,485,485,491,492,490,492,494,491,496,487,491,484,477,480,479,474,476,475,474,473,478,478,476,474,481,473,471,470,469,470,465,465,464,461,466,463,461,462,458,455,459,446,449,444,437,439,433,431,433,428,429,425,419,424,419,412,413,405,407,400,397,397,393,385,389,384,379,375,375,373,368,367,366,364,367,363,360,361,361,355,356,351,352,350,344,343,339,336,336,329,331,325,320,325,320,316,318,316,317,315,308,309,306,300,303,296,295,290,-7935916,-7992469,-7974497,-7888987,-7960260,-7903893,-7942285,-7935358,-7914190,-7943511,-7945005,-7952429,-7896985,-7982055,-7973958,-7937763,15,0,35,30
144,154,151,154,150,153,152,149,150,149,145,148,144,145,144,142,143,141,141,142,139,141,140,137,141,138,138,139,139,140,139,138,138,138,136,141,138,141,139,138,138,139,139,142,139,140,143,145,145,145,143,141,142,142,140,142,142,142,142,143,140,142,142,143,143,143,144,147,145,144,146,142,144,143,141,144,140,141,143,141,142,143,140,143,142,142,144,143,145,145,150,153,154,154,153,150,151,153,151,153,155,157,160,162,171,174,182,197,204,218,231,245,264,275,286,306,319,335,353,369,404,440,458,475,462,447,441,433,441,440,448,451,455,458,459,467,473,476,479,491,483,494,499,493,502,512,512,514,515,510,514,514,517,527,528,541,542,547,555,561,562,563,559,564,563,571,574,576,587,593,595,600,597,598,594,585,589,590,585,589,591,592,592,597,597,598,598,599,596,592,588,580,581,576,574,574,573,577,573,576,576,576,574,581,569,569,564,564,567,564,555,565,561,562,560,556,556,551,546,547,544,543,535,526,527,518,517,517,514,511,509,506,506,502,493,497,488,490,482,473,475,470,460,459,457,453,444,446,445,441,432,433,432,432,430,427,426,426,419,420,417,415,413,406,404,400,400,398,391,389,384,381,382,377,369,378,371,368,367,362,363,357,353,354,347,340,338,-7971467,-8019670,-8003334,-7933144,-7993072,-7944898,-7979446,-7972311,-7954314,-7977982,-7977639,-7985682,-7939130,-8011607,-8003894,-7972795,15,0,35,30
144,155,152,154,150,154,151,150,154,150,146,148,144,146,144,141,144,141,141,143,139,143,141,139,142,139,139,140,139,141,139,138,139,138,138,140,139,141,138,139,138,139,139,142,139,141,142,142,146,144,142,142,141,142,140,141,144,141,142,143,140,143,143,142,143,143,143,145,145,144,144,142,143,142,142,145,141,141,143,141,143,144,140,145,143,143,143,143,146,145,147,151,151,152,151,148,151,150,149,154,156,157,162,164,173,175,185,198,206,219,233,248,264,277,292,314,326,345,361,376,410,443,461,476,467,455,447,441,447,449,458,462,465,474,476,484,487,491,494,502,502,512,505,509,520,523,524,527,532,535,525,530,537,537,544,553,555,571,575,578,584,580,573,582,582,585,590,596,604,611,615,620,616,618,609,607,605,608,602,606,606,607,610,610,621,614,614,618,609,616,603,596,600,593,594,593,592,592,591,593,594,595,589,597,594,586,587,585,587,576,577,581,580,581,577,577,577,569,567,559,561,560,555,541,545,539,534,542,532,531,524,516,521,515,514,513,503,501,496,490,492,485,476,473,470,466,460,462,459,454,449,448,445,447,444,440,439,439,436,435,429,428,426,419,421,412,407,408,401,401,395,391,392,386,382,384,382,377,377,373,370,363,364,362,355,348,345,-7947017,-8000792,-7983009,-7903120,-7970566,-7917195,-7956018,-7946719,-7927337,-7954866,-7954836,-7963839,-7910632,-7992113,-7983942,-7949159,15,0,35,30
144,149,146,151,146,148,145,146,147,146,142,144,140,143,142,140,141,140,139,141,137,140,140,135,139,137,137,137,137,138,136,136,137,136,136,138,136,139,137,136,137,135,135,139,137,136,140,139,142,140,140,140,138,140,138,139,140,138,139,140,137,140,140,139,140,139,139,141,140,141,141,140,139,138,138,142,138,139,142,137,140,140,137,141,139,138,141,139,142,141,144,146,146,146,145,144,147,146,144,149,149,149,153,155,160,164,169,179,185,197,209,220,235,243,257,270,281,298,311,326,351,385,404,415,407,395,392,386,391,393,398,401,403,406,408,412,417,420,425,430,426,434,432,432,439,444,446,449,446,448,447,446,450,452,457,469,470,480,481,490,490,487,484,489,489,492,497,499,502,513,510,515,517,516,510,505,507,503,502,502,506,510,508,506,510,511,510,512,505,501,496,495,493,489,485,489,484,487,485,487,491,484,486,491,475,481,476,478,483,476,473,476,472,476,469,471,471,467,462,465,457,458,455,444,445,440,438,439,433,435,425,425,427,420,420,419,410,414,406,400,400,393,389,387,385,381,379,376,377,370,369,369,366,368,366,362,363,362,353,357,354,356,351,346,346,345,341,338,333,331,329,321,326,322,316,318,316,313,311,310,310,305,300,304,296,295,290,-7893391,-7958448,-7938016,-7838089,-7922937,-7858983,-7904840,-7894220,-7872821,-7907142,-7908377,-7915917,-7849377,-7947535,-7938880,-7897903,15,0,35,30
144,149,146,151,147,148,147,146,148,146,141,145,141,143,142,139,141,138,140,142,137,139,139,136,140,137,138,139,138,138,137,136,138,137,136,137,137,139,137,137,136,137,138,140,137,137,140,140,142,141,140,138,138,139,139,139,141,138,140,141,137,140,139,140,142,139,140,142,142,142,141,140,141,140,139,142,139,139,141,138,141,141,137,142,140,139,141,139,144,142,145,149,149,148,148,146,149,148,147,150,150,153,155,157,162,168,171,184,189,202,214,227,238,250,260,276,288,302,316,330,357,393,408,420,411,398,388,384,392,392,399,399,402,408,410,413,418,421,421,434,429,437,434,438,439,448,449,452,449,454,454,446,452,461,463,471,475,481,485,489,491,491,489,492,497,496,499,501,513,512,515,523,517,523,521,513,509,512,507,510,510,514,517,514,521,517,517,521,512,518,506,502,501,498,494,495,496,499,495,497,502,499,496,499,493,490,487,490,493,484,486,485,479,484,480,480,481,476,470,476,462,467,459,452,454,448,442,448,441,438,433,432,436,430,426,424,418,419,416,412,408,400,399,394,395,392,386,381,384,376,374,374,371,368,367,367,366,367,361,362,356,357,355,347,349,343,341,342,338,339,333,328,330,323,323,324,319,319,317,313,314,309,305,306,299,299,294,-7889439,-7956205,-7934115,-7833722,-7919130,-7853717,-7899473,-7890720,-7868724,-7901848,-7902337,-7911342,-7843816,-7942842,-7935356,-7893414,15,0,35,30
144,149,149,153,148,151,149,147,150,147,143,146,143,145,144,140,141,141,139,142,139,141,140,137,139,137,138,138,138,139,137,137,137,138,136,140,137,140,138,137,137,138,138,140,138,139,141,141,144,144,140,140,140,141,140,139,141,140,141,142,138,140,142,140,142,143,141,144,143,144,143,140,141,141,139,142,140,141,143,138,143,142,139,142,141,140,141,142,144,145,146,150,149,151,150,147,151,150,150,151,152,154,157,161,167,172,176,191,194,206,220,230,246,255,268,287,298,311,326,340,363,392,406,419,409,403,397,396,401,402,409,411,418,424,421,428,435,445,443,454,453,458,456,458,462,470,469,475,470,476,474,474,479,482,487,496,498,502,514,513,520,517,515,519,517,524,527,531,536,544,543,554,548,551,548,543,540,541,535,540,539,548,546,546,556,551,547,554,545,547,535,530,532,527,529,528,526,524,526,526,529,528,528,532,526,526,521,520,519,514,512,514,516,514,509,512,508,506,498,500,493,496,489,478,478,476,470,475,471,469,461,456,458,459,451,449,444,441,440,430,432,428,417,417,417,412,408,404,405,402,396,395,392,395,393,386,388,386,385,381,379,375,375,371,367,366,361,363,355,352,350,341,347,342,339,342,337,333,335,331,330,328,321,325,315,310,305,-7936198,-7992355,-7973636,-7891340,-7961284,-7906350,-7944411,-7938051,-7918937,-7945450,-7946776,-7954468,-7900376,-7982713,-7975816,-7939334,15,0,35,30
144,151,150,154,148,149,148,146,149,146,144,146,142,144,143,140,142,139,139,141,138,140,140,137,140,138,137,138,138,138,137,136,138,138,137,139,138,140,137,137,137,137,138,141,138,139,141,141,144,142,141,141,139,141,140,138,141,139,141,142,139,141,141,140,142,141,141,143,142,142,145,142,142,141,140,143,139,141,143,140,142,142,139,144,142,141,142,140,146,144,145,149,149,150,149,147,149,150,148,151,154,155,159,160,165,171,177,190,195,205,220,234,245,260,269,288,296,313,328,341,369,400,410,422,417,409,401,397,404,406,413,416,420,426,428,432,436,441,448,453,451,457,458,458,468,472,473,476,474,474,475,471,481,482,487,498,497,508,513,518,521,519,517,521,522,528,531,528,541,543,547,553,554,553,546,541,541,543,537,544,538,546,548,546,553,549,550,549,551,545,538,534,535,530,529,529,527,527,527,528,528,528,525,530,525,521,520,521,523,510,516,519,518,512,512,508,511,508,501,502,497,493,492,481,480,475,473,474,468,472,462,459,463,457,453,451,443,441,434,429,435,427,418,419,415,413,407,410,404,399,397,399,395,397,391,390,388,387,388,384,381,379,379,371,374,367,363,361,354,354,351,344,348,340,339,339,337,336,334,330,331,326,321,322,313,314,309,-7983261,-8029273,-8013407,-7948477,-8003645,-7959160,-7990024,-7985140,-7967956,-7989716,-7990879,-7996869,-7954131,-8020872,-8014648,-7984572,15,0,35,30
144,151,149,153,147,151,149,147,149,147,143,146,142,143,143,139,143,140,139,141,138,142,141,138,140,139,138,139,138,139,138,137,138,136,136,139,137,140,138,137,137,136,138,141,138,139,140,140,144,142,140,141,139,140,140,140,141,140,140,142,139,141,140,140,143,141,142,142,143,143,143,141,142,140,139,143,139,140,143,139,141,142,139,142,143,141,143,141,146,144,146,150,149,150,151,148,151,150,148,151,153,155,158,161,167,170,175,189,196,205,219,231,249,257,269,286,297,312,326,341,369,398,412,420,419,413,402,399,403,406,413,420,417,426,426,430,437,447,445,453,452,456,456,457,465,466,473,474,469,475,472,470,474,482,485,498,502,506,513,516,517,514,514,520,521,523,530,534,538,543,545,552,547,550,546,539,538,539,534,537,540,546,546,547,552,548,547,553,542,547,534,531,535,524,527,523,522,525,521,524,530,531,519,529,521,516,515,513,515,512,509,510,508,510,509,507,506,502,494,496,494,490,485,476,477,473,471,471,468,462,456,459,461,455,453,447,437,440,439,429,430,425,416,417,409,411,401,405,403,397,393,395,390,392,393,384,389,386,382,379,379,377,374,365,369,361,358,354,351,353,351,341,347,342,337,339,336,336,333,326,328,325,319,319,314,315,307,-7918015,-7977984,-7958139,-7868704,-7945245,-7887013,-7927761,-7919848,-7899805,-7928419,-7929691,-7938071,-7878611,-7966927,-7959113,-7921970,15,0,35,30
143,150,148,152,147,149,147,145,149,148,142,144,141,144,143,140,141,138,138,141,138,141,139,138,139,137,137,137,138,139,138,136,138,136,137,140,136,139,138,137,138,136,137,140,137,138,140,141,144,141,139,141,138,140,139,140,140,138,140,142,137,141,140,140,142,141,141,143,143,142,143,140,140,140,139,142,138,140,143,140,142,141,138,144,141,140,142,140,143,144,146,149,150,149,150,146,149,149,148,151,151,154,158,158,166,169,175,187,191,203,218,232,245,254,267,282,295,311,327,336,366,398,411,426,419,409,402,393,401,403,410,409,418,421,419,426,433,436,436,445,443,452,452,449,463,462,464,468,465,469,465,464,471,474,477,489,490,497,503,504,511,509,509,508,512,518,526,522,530,533,539,543,543,542,540,534,533,535,528,530,531,535,538,538,542,540,540,542,538,535,527,522,526,521,519,517,516,515,515,519,520,517,514,517,515,515,511,504,511,500,499,504,503,506,502,499,500,494,488,494,484,484,478,469,474,464,463,461,463,455,454,450,452,445,439,443,434,433,432,424,426,420,410,412,406,403,399,397,397,391,386,387,384,384,387,382,383,380,377,376,367,370,369,362,364,359,356,355,345,348,346,341,340,333,335,333,332,331,331,324,327,321,316,318,309,309,306,-7897542,-7963145,-7941328,-7844663,-7924371,-7859841,-7904008,-7897741,-7875975,-7906279,-7907435,-7917293,-7854838,-7950696,-7943865,-7901563,15,0,35,30
144,150,148,151,147,147,148,145,147,146,142,145,142,143,143,139,141,140,139,141,138,140,138,137,139,137,137,139,138,139,136,136,138,137,136,138,138,140,139,136,138,136,138,139,138,138,141,141,142,142,141,141,138,139,138,138,140,139,139,141,137,141,142,140,140,141,140,143,142,143,143,140,140,139,138,143,139,141,142,139,141,141,137,141,140,141,142,140,143,142,144,149,147,149,149,146,148,148,146,150,150,153,155,156,163,168,171,185,188,203,214,225,236,245,257,273,284,298,314,325,354,389,400,415,407,393,387,379,388,389,390,395,397,406,404,406,412,414,419,424,425,433,430,430,440,437,441,446,442,442,447,439,446,451,455,464,465,473,480,481,486,487,483,483,488,491,491,492,499,508,510,515,513,517,506,505,503,505,497,501,497,505,507,510,514,512,512,512,504,508,495,497,493,489,492,492,489,490,489,490,494,489,489,493,486,484,481,483,484,475,477,477,477,478,471,473,473,471,460,463,461,457,455,445,444,443,433,441,436,432,427,427,427,423,421,419,413,411,408,400,400,396,390,391,389,382,379,376,377,370,369,368,365,370,365,359,365,362,357,358,355,353,353,347,344,343,337,340,332,331,330,324,323,323,316,320,314,314,313,308,313,307,299,304,299,294,289,-7889834,-7955279,-7933916,-7834731,-7918623,-7853727,-7899937,-7890413,-7867830,-7901488,-7901725,-7910673,-7844938,-7943572,-7936030,-7893563,15,0,35,30
