Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,154,151,154,150,152,150,149,151,149,144,147,143,146,144,140,143,139,140,143,141,141,141,136,140,137,138,140,137,139,137,137,137,137,138,141,140,142,138,137,137,137,137,140,138,139,145,148,149,149,144,141,140,139,139,140,142,139,140,142,139,142,141,141,144,145,148,156,162,164,163,160,157,154,150,153,146,150,153,149,154,153,152,155,156,154,158,161,171,185,220,254,265,264,239,207,190,181,172,173,172,172,177,176,184,188,196,211,214,226,235,239,241,240,238,244,245,251,257,269,300,341,355,360,347,325,307,297,297,299,302,304,302,303,305,303,310,313,312,320,321,327,325,329,336,338,344,347,349,353,354,352,360,364,365,377,380,389,391,396,398,402,404,408,414,417,425,429,434,449,451,461,459,462,460,460,459,461,456,467,468,478,480,480,488,489,489,492,488,490,485,482,486,486,488,488,485,488,488,489,491,490,482,486,480,473,470,468,469,462,459,459,456,457,451,451,450,445,441,442,434,434,430,423,423,419,412,412,408,409,399,396,399,399,391,389,382,385,378,374,372,365,357,360,358,356,349,349,347,343,339,341,335,335,334,331,331,329,326,325,322,321,321,311,316,309,306,307,303,302,301,293,299,293,292,295,292,288,287,285,289,282,278,281,279,276,272,-7964949,-8007757,-7991039,-7898828,-7985847,-7929536,-7969924,-7950144,-7926925,-7969881,-7970965,-7982876,-7913679,-8000526,-7986212,-7965384,15,0,31,31,E14
144,143,149,146,150,145,147,145,146,147,144,141,144,139,142,141,137,140,137,137,139,136,140,140,136,138,136,135,137,136,137,135,135,138,135,137,140,137,140,136,136,137,135,135,138,136,137,142,144,146,144,143,140,137,139,138,139,140,137,139,140,137,140,140,139,141,142,145,152,155,158,158,155,152,149,147,150,146,148,151,148,151,152,149,153,153,154,155,157,167,179,206,237,247,246,225,201,186,176,168,170,170,172,172,173,178,183,188,200,206,215,221,225,227,226,226,231,230,234,241,248,276,310,322,332,317,300,282,274,276,274,275,277,274,277,274,272,278,282,282,288,288,292,292,292,297,302,306,310,308,313,314,313,320,321,324,334,331,339,345,350,354,353,349,360,359,366,372,375,382,389,392,396,396,398,405,395,400,401,400,403,406,412,415,416,423,424,421,426,421,420,420,418,418,416,415,420,418,419,423,420,422,415,411,416,408,408,399,401,403,396,392,396,390,391,390,386,388,385,377,376,374,371,367,363,359,359,354,358,348,351,346,340,345,342,336,337,331,332,326,320,323,316,309,310,308,305,303,303,299,299,296,296,292,293,290,287,289,287,284,289,281,281,280,275,276,271,267,271,266,266,264,259,261,260,256,257,257,257,256,253,257,250,247,250,246,246,244,-7971322,-8015755,-7999605,-7906829,-7990312,-7934395,-7973511,-7957391,-7933294,-7973469,-7976760,-7986879,-7921047,-8008709,-7995900,-7971469,15,0,31,31,E14
144,143,147,146,150,144,148,147,146,145,145,142,144,140,143,141,138,140,139,139,141,137,141,140,135,138,136,137,138,137,138,137,135,135,135,135,139,138,140,137,136,136,135,136,139,136,137,142,144,147,145,141,139,139,139,138,137,140,138,138,139,136,140,140,140,142,141,145,152,155,158,158,153,153,148,146,150,144,147,150,147,151,153,149,153,152,154,155,158,166,181,207,237,247,244,226,200,185,176,170,169,168,170,172,174,179,184,190,200,204,213,220,224,226,225,224,228,229,235,242,245,277,308,320,330,315,298,282,274,274,274,274,276,274,275,274,274,276,282,283,288,286,291,293,293,299,302,302,307,309,310,312,311,315,321,322,331,330,339,339,348,352,353,355,355,360,364,370,370,378,389,391,400,399,400,399,395,398,400,397,407,406,411,414,414,421,418,419,425,416,423,417,414,421,416,419,419,418,417,420,420,421,414,410,413,407,404,401,400,400,392,393,398,388,393,387,387,385,383,375,377,368,370,368,360,358,357,352,354,351,351,344,341,343,341,335,336,329,331,326,317,320,316,308,314,307,307,303,300,302,298,293,294,290,294,292,288,287,287,284,283,276,280,281,274,274,271,271,269,268,266,265,257,264,260,258,260,256,256,254,253,256,251,247,251,244,247,240,-7971659,-8016501,-8000426,-7908103,-7991423,-7935974,-7975106,-7959104,-7935125,-7974924,-7977483,-7987266,-7921682,-8009329,-7996436,-7971895,15,0,31,31,E14
144,143,152,150,153,148,150,149,147,150,147,143,146,143,145,143,140,142,139,140,141,138,140,140,136,139,136,137,137,137,138,138,136,137,137,136,138,137,139,136,136,136,134,136,138,137,137,138,139,141,139,138,139,137,138,137,136,139,137,138,139,135,139,140,139,140,140,142,145,147,148,149,145,147,145,144,146,143,145,148,144,148,148,146,152,151,151,154,154,162,169,185,202,210,208,196,182,175,168,166,167,167,168,172,175,179,184,188,198,200,209,218,219,226,225,228,236,237,244,251,257,280,301,310,319,309,300,290,286,287,291,296,294,296,303,302,302,308,308,312,319,314,323,324,326,335,336,341,344,345,352,351,354,360,359,367,378,376,384,392,400,400,402,399,405,407,418,425,427,435,445,446,450,454,455,452,456,458,462,459,467,467,474,477,477,486,484,488,489,488,490,483,483,488,482,483,486,484,486,483,491,489,484,475,485,472,474,465,465,466,456,453,460,456,457,451,451,448,443,440,438,433,432,428,422,422,420,412,415,408,409,402,396,400,393,395,392,379,386,378,373,373,366,356,361,355,351,348,346,349,344,342,336,335,339,335,333,335,330,328,326,323,322,320,313,317,312,312,307,303,305,301,293,301,294,293,298,294,290,291,286,290,285,283,285,278,280,276,-7925467,-7979786,-7960568,-7849007,-7948681,-7881450,-7929541,-7908193,-7880464,-7930379,-7931944,-7945713,-7865525,-7970731,-7957432,-7927635,15,0,31,31,E14
143,143,153,149,152,149,150,149,147,149,147,143,145,141,144,143,140,141,140,139,141,138,140,138,137,139,137,136,138,137,139,137,135,136,136,136,137,136,138,137,135,137,135,136,138,135,136,138,139,142,140,138,138,138,138,137,136,137,137,137,139,137,138,138,139,140,141,142,145,146,147,148,146,146,144,143,146,142,145,146,145,147,149,146,151,150,150,152,154,161,167,185,201,207,208,195,182,175,169,163,168,166,169,171,173,178,182,185,196,200,210,214,217,223,221,226,234,233,241,247,255,277,297,306,315,306,295,287,279,283,284,289,291,292,294,294,293,302,303,307,313,311,319,317,321,324,331,333,338,338,344,348,345,351,356,357,369,371,376,380,384,393,396,394,400,402,408,411,418,428,433,439,443,446,447,446,443,445,449,447,457,459,464,466,472,476,477,474,481,475,475,473,469,474,472,473,477,474,475,476,478,485,472,467,475,463,463,456,455,456,447,452,451,448,449,448,445,439,437,430,430,427,422,419,413,415,411,407,406,403,398,395,390,396,390,382,388,374,376,372,369,367,359,353,356,351,350,346,342,342,337,331,336,331,329,331,325,327,321,321,324,317,316,312,312,310,304,306,304,299,299,296,293,296,288,289,289,287,288,289,284,284,283,279,279,274,272,272,-7929014,-7982289,-7962693,-7852343,-7950923,-7884235,-7932058,-7910899,-7883146,-7932726,-7934294,-7947931,-7868372,-7972557,-7959208,-7929538,15,0,31,31,E14
144,143,148,147,148,145,146,146,145,144,145,141,142,139,142,141,137,140,138,137,138,136,138,138,136,138,136,135,136,137,138,135,134,136,134,135,136,135,138,135,135,134,133,134,137,134,135,136,135,138,136,136,137,135,136,136,135,137,135,137,137,133,137,136,135,139,138,138,141,142,143,142,140,141,139,139,143,140,142,144,142,144,145,142,148,146,146,148,148,153,156,163,176,176,175,169,162,162,159,157,158,158,158,162,162,168,170,173,180,181,185,191,192,197,198,199,205,206,210,216,219,234,243,248,257,250,245,240,236,240,244,246,249,247,251,254,253,261,262,263,269,266,272,271,273,276,282,280,287,288,289,294,293,296,300,301,306,308,311,317,321,329,329,327,330,333,341,341,342,352,360,356,369,364,371,368,369,372,373,372,383,377,386,385,390,393,396,395,398,397,399,394,397,395,396,390,398,396,400,396,396,401,394,386,394,383,380,377,380,379,372,368,370,368,367,361,362,358,357,352,355,347,349,345,335,339,335,328,331,327,329,321,316,320,318,317,315,309,309,307,299,300,298,291,294,291,286,284,282,284,280,277,278,274,275,274,271,274,270,265,267,261,265,261,259,260,257,254,254,250,252,250,243,248,245,244,248,243,245,245,241,243,239,237,238,236,236,234,-7926417,-7978628,-7958061,-7848934,-7949541,-7884096,-7931150,-7908945,-7881838,-7931915,-7933006,-7946330,-7865333,-7968380,-7954979,-7926159,15,0,31,31,E14
144,143,147,145,149,144,147,145,144,147,144,140,144,140,142,140,138,140,138,137,139,135,138,137,135,138,137,136,136,135,137,135,136,136,135,136,138,134,137,134,135,135,134,133,136,135,135,134,136,138,137,136,137,136,135,135,135,137,135,136,137,134,137,138,136,139,138,138,141,140,141,140,139,141,140,139,143,140,142,145,141,143,146,143,147,147,146,147,148,152,156,165,175,176,175,170,163,162,157,157,159,159,161,162,163,168,170,171,179,181,186,190,194,198,196,198,203,208,212,216,219,233,245,249,252,250,246,241,239,240,241,244,247,248,252,252,255,259,262,261,266,266,273,272,270,279,281,283,286,289,291,291,292,297,301,301,309,308,316,317,322,327,329,325,330,335,342,345,346,352,355,360,365,365,372,371,371,370,375,373,378,379,386,392,389,393,394,397,402,396,399,394,396,393,393,395,398,396,397,397,397,396,392,390,391,387,381,380,377,376,374,368,372,369,370,362,363,360,362,355,351,346,347,349,336,338,332,332,332,328,325,323,320,325,319,315,316,307,308,304,302,303,297,291,291,287,288,283,283,281,279,277,275,277,274,274,270,271,271,266,269,265,266,261,259,259,258,255,256,251,250,249,245,251,247,244,248,240,243,243,241,243,239,237,238,234,234,233,-7925620,-7978116,-7957575,-7848193,-7949245,-7884082,-7931346,-7909379,-7882340,-7932306,-7933482,-7946855,-7866091,-7969020,-7955778,-7926908,15,0,31,31,E14
144,143,154,153,156,150,151,149,149,152,148,145,148,143,146,144,139,142,141,139,141,139,142,139,138,139,137,138,138,139,139,137,136,136,136,136,140,139,141,137,137,137,137,138,140,137,138,142,142,147,145,141,139,140,139,138,138,139,139,141,141,139,140,140,141,142,144,147,153,155,158,157,155,154,151,149,151,147,149,153,149,151,154,151,157,155,155,158,160,169,180,205,235,245,241,224,200,188,179,172,174,173,177,179,180,187,193,196,210,216,226,233,238,244,243,245,248,252,258,265,274,303,333,351,357,346,330,313,307,309,308,310,316,314,313,315,316,322,328,326,333,332,341,340,342,352,356,356,363,362,369,371,367,373,379,385,398,397,402,413,415,418,418,423,426,433,439,440,447,456,463,467,478,476,480,478,476,478,484,480,487,491,496,501,499,509,507,506,511,508,509,505,501,504,506,506,508,511,511,506,508,509,505,500,503,490,492,484,485,485,480,477,477,473,473,476,468,467,466,458,463,453,454,452,443,443,434,433,433,430,427,421,416,419,415,411,408,401,403,394,388,390,384,379,378,372,368,364,364,363,357,357,352,355,352,349,348,347,346,343,341,337,335,333,328,329,325,322,318,314,317,313,307,311,309,304,308,304,304,302,297,301,293,294,295,288,288,286,-7926497,-7978725,-7958359,-7849380,-7950153,-7885112,-7932298,-7910188,-7883433,-7933226,-7934294,-7947957,-7867133,-7969708,-7956532,-7928250,15,0,31,31,E14
144,143,152,151,153,148,152,150,148,150,148,143,146,142,145,144,140,142,139,139,141,139,140,140,136,139,137,137,139,137,137,136,136,137,135,135,138,137,140,138,137,138,136,136,138,137,138,141,143,147,144,141,140,139,139,138,138,139,137,138,141,138,141,141,140,143,142,145,152,154,157,158,154,153,148,149,149,146,148,150,147,151,152,147,154,153,154,156,156,165,176,204,232,241,238,220,198,186,177,170,171,171,172,176,176,182,186,193,207,210,220,227,231,236,234,235,243,243,249,256,264,292,323,337,347,334,316,298,293,295,293,297,300,302,303,302,299,304,310,311,317,319,324,323,325,331,334,339,345,345,349,351,351,357,360,365,373,376,383,386,392,394,398,397,406,406,413,418,418,431,437,440,449,451,452,454,448,451,456,452,458,460,470,476,473,480,477,478,482,481,483,477,475,477,478,477,478,482,483,480,482,486,473,472,476,467,468,461,459,463,455,454,456,454,454,451,447,445,441,436,438,434,430,426,416,418,414,407,413,405,404,401,396,399,392,392,390,380,378,379,369,370,367,359,364,357,352,349,348,347,345,341,339,335,337,334,330,333,333,324,326,321,320,320,317,315,310,308,307,304,303,305,294,300,292,293,297,290,290,291,287,289,285,281,285,278,279,274,-7929589,-7984395,-7966091,-7859620,-7957261,-7890664,-7936491,-7919472,-7894000,-7941643,-7943024,-7956346,-7879264,-7977943,-7964525,-7935523,15,0,31,31,E14
143,143,157,153,157,153,154,154,153,152,150,145,146,144,147,145,142,144,141,140,142,139,142,141,138,140,138,138,138,138,138,138,136,137,137,136,139,136,140,137,136,138,136,137,138,135,137,140,140,143,141,139,140,139,139,138,137,139,138,138,139,137,139,140,139,142,142,142,148,148,150,150,149,150,148,146,150,146,148,151,150,152,152,149,154,155,153,156,155,166,171,187,207,211,211,201,184,179,175,170,172,172,175,176,179,185,190,194,205,208,218,221,230,235,232,238,246,249,258,264,270,292,310,320,329,320,312,305,299,305,307,309,309,314,318,318,325,332,332,334,341,341,346,350,351,357,362,368,375,375,377,381,382,389,392,398,406,406,414,425,430,433,435,439,443,451,452,460,465,475,482,485,496,499,499,497,500,503,507,505,510,517,526,528,529,536,537,536,540,537,538,534,535,534,539,537,537,541,542,543,547,544,540,530,537,527,522,519,518,519,511,509,511,507,510,505,499,498,499,491,492,486,482,477,469,464,463,456,456,455,450,444,441,443,437,435,435,424,424,415,410,411,407,399,398,391,389,384,381,381,378,376,376,369,373,368,365,361,361,360,358,352,356,352,344,345,342,339,335,333,332,328,324,329,321,320,324,318,316,320,315,314,312,307,310,305,301,298,-7950130,-7995277,-7978268,-7878568,-7972780,-7914060,-7957456,-7934984,-7910802,-7955573,-7957244,-7969865,-7895808,-7989286,-7974672,-7952480,15,0,31,31,E14
