Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,130,134,131,132,131,130,133,132,130,133,130,133,133,130,133,130,131,133,129,132,131,130,133,131,130,132,132,132,132,131,132,130,131,134,132,135,132,131,131,132,132,136,133,134,140,145,147,146,140,137,137,137,136,135,137,136,135,137,134,136,135,135,137,136,138,143,146,148,147,143,141,138,136,137,132,134,136,132,136,135,131,134,134,132,132,133,138,143,155,168,171,169,161,149,144,139,135,136,134,134,134,133,136,136,136,141,140,144,145,144,145,141,139,141,138,138,140,138,150,157,161,164,157,151,146,139,141,140,140,139,138,136,135,132,135,134,132,136,133,136,134,132,135,134,134,136,132,135,135,132,135,133,132,136,132,134,134,133,134,134,133,133,133,135,136,133,134,136,135,137,135,135,136,134,135,134,133,134,132,133,133,132,135,135,132,134,133,134,134,134,136,134,132,136,133,134,134,133,135,133,132,137,132,136,134,133,136,133,133,135,133,135,135,134,134,134,134,136,132,137,136,133,135,135,133,137,135,136,135,133,135,135,135,138,131,136,135,133,136,134,131,136,134,135,135,134,136,134,134,136,131,137,136,134,135,136,134,137,133,135,135,132,137,134,133,136,134,136,135,131,136,134,134,138,134,136,135,133,136,134,133,136,134,134,135,-8169082,-8167598,-8161352,-8164630,-8168543,-8163629,-8168364,-8165455,-8159926,-8165295,-8164577,-8168904,-8165171,-8168713,-8162817,-8166817,15,0,34,31
144,131,129,134,130,132,131,131,133,132,130,134,130,133,132,130,132,131,130,134,130,133,133,128,133,132,131,132,132,133,131,131,133,131,131,135,133,135,133,131,133,132,133,135,133,134,138,143,146,144,140,136,136,137,135,135,137,135,135,136,133,136,135,135,136,136,138,144,145,147,146,143,140,137,134,137,133,134,135,132,134,135,132,134,133,133,133,132,138,143,156,170,174,172,166,151,145,141,135,136,135,134,134,132,137,136,137,143,141,144,146,145,146,142,140,142,138,139,140,140,149,159,164,169,161,153,148,141,143,140,141,140,137,137,134,133,134,134,132,135,132,135,134,133,134,135,133,136,133,134,135,132,134,132,132,136,132,133,133,134,135,135,133,135,132,133,135,132,134,136,136,137,135,134,134,134,135,133,132,133,133,134,132,131,135,134,132,135,132,134,133,134,134,133,132,135,134,134,134,134,136,133,131,135,133,133,134,134,135,133,132,135,133,135,135,134,134,134,134,136,132,135,135,133,135,135,134,136,135,136,134,131,135,134,133,136,132,136,135,133,134,132,131,136,133,134,134,134,135,134,133,134,132,135,135,133,135,136,134,136,133,134,135,133,137,134,133,136,133,135,135,132,135,135,133,137,132,135,136,132,136,134,131,136,132,134,134,-8170171,-8168799,-8162636,-8166026,-8168950,-8163876,-8168367,-8166268,-8158415,-8164519,-8163515,-8167555,-8164779,-8168750,-8162935,-8166207,15,0,34,31
143,131,129,135,130,132,132,131,134,131,129,133,130,132,133,130,133,131,130,133,130,133,132,130,133,130,132,132,132,133,132,130,132,131,131,134,131,134,131,132,133,131,131,135,132,132,136,138,139,138,136,135,133,135,134,134,135,133,134,135,133,133,132,133,134,134,133,138,138,138,140,136,136,133,132,135,131,132,135,131,133,134,130,134,133,132,133,132,136,137,144,152,151,151,146,139,140,135,134,135,134,133,134,133,135,134,134,139,136,138,140,139,139,137,135,137,136,136,137,136,143,145,147,149,143,143,139,136,138,135,137,137,134,136,133,132,134,133,132,134,131,133,134,132,133,134,132,136,132,133,135,131,135,132,130,137,133,133,133,133,135,134,133,134,132,134,135,132,134,136,134,136,133,135,135,133,134,134,133,135,132,134,133,132,135,134,133,135,133,133,133,133,135,133,132,135,135,133,134,133,137,133,133,135,132,133,134,133,134,134,133,135,133,136,135,132,134,134,133,135,133,135,136,135,135,135,133,136,133,136,134,133,134,135,134,136,133,136,135,134,134,132,132,137,134,135,135,133,136,135,133,136,132,136,136,133,135,136,134,137,133,136,136,132,137,134,132,136,134,137,134,132,137,133,133,137,134,136,136,132,136,133,133,136,133,134,135,-8170146,-8169961,-8163097,-8166340,-8171213,-8168184,-8173095,-8166930,-8161885,-8170321,-8168955,-8171581,-8165299,-8169080,-8163540,-8167432,15,0,34,31
144,131,130,134,129,132,132,131,133,132,128,134,130,133,132,130,132,130,131,134,131,132,132,130,133,131,131,133,132,133,131,130,132,132,131,134,132,135,132,133,132,132,133,135,132,134,140,143,145,145,140,137,136,135,135,135,137,135,134,137,133,134,136,135,136,136,136,143,144,147,145,141,140,136,134,137,133,133,135,133,135,134,131,134,132,132,134,134,138,142,155,169,172,170,164,150,144,140,135,136,134,134,134,133,135,136,136,141,141,143,145,145,145,142,139,142,139,138,140,139,149,158,162,167,159,153,146,141,142,141,140,139,136,138,135,132,136,134,133,135,134,135,135,132,133,134,133,136,133,135,135,133,135,133,132,136,133,134,133,134,136,135,131,134,132,134,136,133,133,135,134,137,135,135,135,134,136,133,132,135,133,134,133,132,135,134,133,136,132,134,133,134,135,133,133,135,133,134,134,133,136,134,132,136,132,133,134,133,135,134,133,136,134,136,134,134,135,135,134,136,131,136,136,134,135,135,133,136,134,136,134,133,136,135,135,136,132,135,135,134,136,134,132,137,134,135,135,134,136,134,133,135,133,137,135,133,135,135,134,137,133,135,135,134,137,135,132,137,133,135,134,132,136,134,133,137,133,136,136,132,135,135,133,137,134,135,135,-8170203,-8169922,-8163261,-8166561,-8169488,-8165037,-8169674,-8166314,-8160785,-8166819,-8165788,-8169725,-8166492,-8170313,-8164755,-8167621,15,0,34,31
143,131,129,135,130,131,131,130,132,133,130,134,130,133,132,129,132,131,131,132,131,133,132,130,133,131,131,132,132,133,131,130,132,130,130,134,132,135,132,131,133,130,132,135,133,134,138,142,145,143,139,136,136,136,134,135,137,134,135,136,133,135,135,134,136,136,136,142,143,145,145,142,139,136,134,137,132,134,135,132,132,134,130,135,133,133,133,132,138,141,152,165,169,168,161,148,143,139,135,135,134,134,134,132,136,135,135,140,139,142,144,145,146,141,139,140,137,138,139,138,148,155,158,163,156,150,145,140,141,139,138,138,136,137,134,133,135,134,133,135,132,135,135,131,133,135,132,136,132,134,134,133,134,133,131,136,132,132,134,133,134,134,132,134,133,134,135,133,135,135,134,135,135,135,136,133,135,134,133,134,132,134,134,132,134,135,133,134,132,133,132,132,135,132,133,135,134,133,133,134,137,133,132,137,133,135,133,133,134,134,133,135,133,135,134,134,135,135,133,135,132,134,136,133,136,134,133,136,134,135,134,132,135,136,133,136,132,134,135,132,136,134,132,137,134,136,134,133,135,133,133,135,132,136,135,134,134,134,133,136,133,135,135,133,137,135,133,135,134,136,134,131,136,135,133,137,133,136,135,133,135,134,133,137,133,134,134,-8170740,-8168706,-8162513,-8166541,-8170434,-8166275,-8170451,-8167262,-8162127,-8167112,-8166642,-8170742,-8167389,-8170473,-8164427,-8168612,15,0,34,31
144,131,130,134,130,132,131,129,133,132,129,133,131,133,132,129,133,130,130,132,130,133,132,130,133,131,131,132,132,133,131,130,131,130,131,133,131,134,133,132,132,130,131,135,132,133,137,140,143,141,136,135,135,134,135,134,135,133,134,135,132,134,134,132,134,135,135,140,141,142,141,138,138,135,133,135,131,133,134,132,134,133,131,135,132,131,133,132,136,140,148,158,160,157,154,144,141,137,135,136,134,134,134,133,135,135,134,140,138,141,142,141,142,138,137,139,136,137,138,137,146,151,153,158,150,146,141,138,139,137,138,137,135,136,135,132,136,133,132,135,131,134,134,131,134,135,133,135,133,134,135,132,133,133,130,135,132,134,133,133,134,134,133,133,132,134,134,131,134,135,133,136,135,134,135,133,135,133,133,134,132,134,133,131,134,135,133,134,133,133,133,133,135,133,132,135,133,132,135,134,136,134,132,135,134,134,134,132,135,134,133,134,134,135,135,134,134,135,133,136,133,136,136,133,135,136,134,136,134,135,133,132,136,135,134,137,134,135,136,133,136,131,132,136,134,135,134,133,136,135,133,136,132,136,135,133,135,136,133,136,132,136,136,133,136,135,133,136,133,135,135,131,136,133,133,137,133,136,136,133,136,134,132,137,134,134,134,-8171222,-8170453,-8163975,-8167765,-8170514,-8165806,-8170342,-8167586,-8162257,-8167030,-8166132,-8170604,-8167441,-8170676,-8164954,-8168686,15,0,34,31
143,131,130,134,129,132,132,130,133,133,129,133,130,133,133,129,133,131,131,134,128,133,132,129,132,131,131,131,132,133,132,129,131,130,131,134,131,134,132,131,132,131,131,134,132,134,137,138,141,140,136,136,135,135,133,134,135,133,133,134,131,134,133,134,134,135,134,139,139,140,141,138,137,134,133,136,132,133,135,132,134,134,130,134,132,132,134,133,136,138,146,155,158,156,151,142,140,137,133,136,134,132,133,131,135,134,135,140,137,139,141,140,141,137,136,138,137,137,139,136,145,149,151,155,147,146,142,137,138,137,136,137,135,135,134,131,134,133,132,136,132,134,133,132,132,134,133,135,132,134,136,133,134,132,131,134,132,133,132,134,135,134,132,134,132,133,135,132,133,135,134,137,133,134,134,132,135,133,133,134,131,133,134,132,134,134,133,134,132,134,133,132,135,133,132,135,134,134,134,134,136,133,132,136,132,133,134,132,135,133,132,134,133,134,134,132,134,135,133,135,132,135,136,133,135,135,134,135,134,135,135,132,135,135,134,137,132,135,133,133,136,132,133,137,134,134,135,134,136,134,134,134,133,136,135,133,135,136,134,136,133,136,134,133,137,134,133,136,134,135,134,131,136,133,133,136,132,135,136,132,135,134,133,135,133,134,134,-8171171,-8171687,-8165163,-8168699,-8170052,-8165858,-8170960,-8166970,-8161522,-8168560,-8167024,-8170545,-8167448,-8171378,-8166382,-8168067,15,0,34,31
144,132,129,134,129,131,132,130,132,132,129,133,130,133,132,130,133,131,131,133,130,132,132,130,133,131,131,131,131,133,131,130,131,132,131,133,130,134,132,130,131,132,131,135,132,133,137,139,142,140,137,135,134,135,135,134,133,132,134,136,132,134,133,133,134,135,135,140,140,141,139,137,136,135,133,136,132,133,134,132,132,134,130,135,133,131,133,132,136,138,147,154,156,155,150,142,141,136,134,135,134,133,133,132,135,135,135,139,137,140,141,140,141,136,137,138,136,137,137,137,144,147,150,155,148,145,141,137,139,137,136,136,135,135,135,131,134,133,132,135,131,135,135,131,134,135,132,136,132,134,134,132,133,132,131,134,132,133,132,132,135,134,132,134,132,133,136,133,135,135,132,135,134,134,136,133,135,134,132,134,132,134,133,132,134,133,134,135,132,134,133,134,135,133,132,134,134,133,135,132,135,133,131,135,133,134,136,133,135,135,132,134,133,135,134,132,134,135,134,135,133,135,134,132,134,135,133,136,134,136,134,132,136,135,134,136,133,135,135,134,135,133,132,136,134,135,134,134,135,133,133,134,132,136,136,133,135,135,133,136,133,136,136,133,136,134,133,136,133,134,135,132,136,133,133,136,132,135,135,134,136,134,132,136,134,134,133,-8171165,-8171702,-8165196,-8168702,-8170091,-8165849,-8170950,-8167021,-8161526,-8168564,-8167024,-8170517,-8167465,-8171380,-8166352,-8168118,15,0,34,31
144,131,129,134,129,132,132,129,133,131,130,134,130,133,132,129,132,130,130,133,130,133,133,129,133,132,132,133,131,132,131,130,132,130,131,132,130,133,131,132,131,131,131,133,132,132,135,133,136,134,133,135,132,132,132,132,134,132,132,133,129,133,133,131,133,132,132,134,134,135,136,132,133,133,132,135,130,131,134,131,133,133,131,134,131,131,132,131,134,134,136,141,140,141,138,136,137,135,132,134,133,132,133,131,134,133,132,137,133,134,136,136,137,133,133,138,134,135,136,134,136,140,139,142,138,137,136,133,135,133,133,134,131,134,133,131,134,132,131,134,131,133,133,130,133,135,132,135,132,134,134,131,134,131,130,135,132,134,133,133,135,133,132,134,132,134,135,131,133,135,133,134,132,134,135,132,135,133,132,134,133,134,133,130,134,134,133,136,133,135,132,134,135,133,133,135,134,133,135,133,136,133,133,135,132,133,134,133,134,134,132,135,132,136,133,133,134,134,132,135,131,136,135,133,136,135,132,135,134,136,135,131,135,135,134,135,132,135,134,132,135,133,132,135,134,134,133,133,136,134,134,134,131,137,135,133,135,134,133,136,132,135,135,133,136,133,133,136,133,135,133,131,136,132,132,136,131,135,135,132,135,133,133,136,133,134,133,-8171130,-8169243,-8162350,-8166378,-8172141,-8169197,-8173417,-8168276,-8163465,-8170649,-8169255,-8172425,-8167763,-8170350,-8164272,-8169202,15,0,34,31
144,131,129,134,128,132,131,130,133,132,129,133,130,132,132,130,132,131,131,133,130,132,133,130,134,131,131,132,132,133,131,130,132,131,131,133,131,133,131,131,130,131,131,133,130,132,134,133,135,134,134,134,133,132,132,132,133,131,131,134,130,133,132,132,132,133,131,135,134,134,135,133,133,131,132,134,131,133,134,131,133,133,129,134,131,132,132,131,134,133,137,142,140,141,139,135,135,133,131,135,132,131,134,132,134,132,132,137,134,135,136,134,136,134,133,135,133,135,135,134,138,138,138,143,138,137,137,133,136,133,134,134,133,133,133,131,133,133,131,134,131,134,132,131,133,134,132,135,131,134,134,131,134,133,132,136,132,133,133,133,134,133,130,134,132,133,134,132,134,134,133,137,132,133,134,132,135,134,132,135,132,134,132,131,134,134,132,134,131,134,133,133,134,132,132,133,133,133,134,133,136,133,132,136,132,133,133,133,135,135,133,134,132,136,135,132,133,134,134,136,132,135,135,133,135,134,133,135,134,135,133,131,135,134,134,136,132,135,134,133,135,133,132,135,134,135,133,132,135,133,132,135,133,136,135,133,134,134,133,135,133,135,135,134,136,134,132,136,134,135,134,130,136,134,132,137,132,134,135,132,136,134,133,136,133,134,134,-8171113,-8169252,-8162376,-8166370,-8172139,-8169196,-8173395,-8168302,-8163466,-8170637,-8169258,-8172388,-8167753,-8170365,-8164238,-8169204,15,0,34,31
