Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,155,152,155,151,153,152,149,150,150,144,147,144,147,145,141,144,141,141,142,139,141,141,138,141,139,139,139,139,141,140,138,138,138,139,140,138,141,140,138,138,138,139,141,140,139,141,143,147,145,143,142,143,142,142,143,146,144,144,148,148,152,154,154,160,164,171,185,194,202,204,204,203,200,196,198,193,195,197,192,194,195,192,197,197,197,200,198,206,214,233,254,257,250,236,218,207,201,195,192,188,187,186,185,185,183,183,187,181,183,181,179,178,171,170,170,165,168,168,165,172,170,168,170,166,165,161,156,159,157,159,158,157,157,156,155,157,158,157,160,158,161,161,160,165,168,167,172,173,174,178,179,185,186,189,198,199,206,210,217,225,233,236,243,248,257,266,270,275,287,290,298,299,302,303,302,307,306,305,307,309,315,314,319,322,325,326,333,331,338,343,343,349,350,352,362,362,370,373,378,385,383,384,387,387,383,384,384,389,386,382,387,389,387,387,389,390,392,390,391,390,396,395,389,397,392,393,400,397,403,402,402,407,406,408,413,407,413,413,409,413,407,403,407,406,406,406,405,405,406,402,403,405,405,405,403,403,403,396,403,398,396,392,391,390,383,386,382,380,379,374,367,376,364,362,367,358,362,361,357,360,354,352,356,349,346,342,-7869857,-7930174,-7917959,-7794728,-7898057,-7834532,-7874085,-7846489,-7819974,-7878101,-7886971,-7892280,-7818124,-7926172,-7902072,-7869703,15,0,31,31,F13
144,143,148,146,151,145,147,146,146,145,144,141,144,140,142,141,138,141,139,138,140,137,140,139,135,138,137,135,137,136,137,136,135,136,136,135,138,135,138,137,135,137,135,136,138,136,137,140,141,144,140,139,140,140,140,140,141,143,142,142,145,142,146,148,150,156,158,167,176,184,192,195,193,191,188,185,186,183,183,185,181,185,183,182,188,183,186,188,186,195,201,217,234,238,235,222,204,197,190,183,183,181,179,179,176,178,177,175,178,174,175,173,174,172,167,165,168,165,164,163,160,164,164,163,165,160,160,157,152,157,154,153,153,152,153,152,151,154,153,154,157,155,156,157,155,158,162,161,167,165,168,172,171,177,178,180,188,187,196,199,204,211,215,217,224,227,234,241,244,251,258,260,267,265,270,269,269,273,269,269,272,273,278,277,278,285,285,286,288,290,294,293,299,303,307,306,315,312,318,324,326,331,332,328,332,329,333,328,332,335,330,329,336,334,333,332,333,335,335,334,339,334,338,338,333,339,340,339,341,345,344,342,343,349,350,349,351,345,353,351,348,354,347,343,349,349,346,346,345,347,343,345,347,347,348,349,344,348,347,346,345,344,338,340,336,338,333,328,331,327,324,323,317,319,317,313,315,312,313,313,311,311,311,306,307,300,303,298,-7887493,-7942420,-7930709,-7815425,-7914222,-7853357,-7890915,-7865060,-7839680,-7894631,-7901951,-7908348,-7838690,-7940792,-7917592,-7887564,15,0,31,31,F13
144,143,149,146,150,145,147,146,144,147,144,141,144,140,142,141,138,139,138,138,140,136,139,140,136,138,137,136,138,137,138,137,136,137,135,135,137,135,139,135,136,136,136,137,139,136,138,140,141,143,143,140,140,139,140,140,141,143,141,143,146,143,149,149,150,155,158,165,176,185,190,194,195,191,188,185,186,183,184,183,182,185,185,183,187,186,187,189,188,197,202,221,236,237,235,222,205,198,189,185,184,181,179,179,175,178,176,176,178,175,174,175,172,174,167,166,165,164,163,164,162,166,166,165,166,160,160,156,154,156,153,154,155,153,153,152,150,154,152,152,157,155,158,157,156,159,161,163,166,167,169,171,171,177,176,182,190,189,196,201,206,213,215,218,225,228,235,244,246,251,257,261,266,266,269,269,268,271,273,271,275,274,276,278,278,285,286,286,292,291,296,296,298,305,304,308,317,316,319,324,329,331,330,326,336,330,333,332,332,337,334,328,335,334,336,334,334,336,337,335,340,334,340,338,339,341,339,336,345,346,349,348,343,352,351,353,354,349,354,354,352,354,352,351,352,348,348,349,349,348,347,344,348,344,351,350,348,349,348,347,345,343,347,344,336,338,335,335,332,329,330,328,318,323,318,315,321,316,316,314,313,315,313,308,310,303,302,301,-7886792,-7941906,-7929980,-7814282,-7913381,-7852436,-7890126,-7864372,-7839030,-7894117,-7901415,-7907856,-7838125,-7940426,-7917234,-7887115,15,0,31,31,F13
144,143,144,142,146,142,143,144,141,143,141,139,143,138,141,139,137,140,137,136,138,136,138,137,134,137,136,136,136,134,136,135,135,136,134,134,137,135,138,134,135,136,134,134,139,136,137,140,142,146,142,141,140,140,140,139,139,141,139,142,143,142,145,147,148,152,155,161,176,182,190,192,188,185,182,178,179,176,174,178,173,175,176,173,179,176,176,178,180,187,198,218,240,246,243,226,201,192,183,177,174,172,172,171,168,170,170,170,174,169,173,173,170,170,164,161,162,160,159,160,157,162,165,166,168,163,159,156,153,153,151,151,152,149,150,149,147,151,150,149,152,150,152,153,152,154,156,156,160,159,162,164,163,166,170,170,176,177,182,187,189,195,198,199,205,206,213,219,221,227,233,232,240,239,239,240,240,242,243,239,244,241,246,248,247,251,253,254,260,257,260,261,261,267,268,272,274,278,278,283,286,288,287,290,293,290,290,289,290,291,287,287,292,289,292,290,293,291,291,290,294,294,294,292,291,294,293,296,299,297,302,298,298,303,305,303,305,305,305,306,302,306,304,301,306,303,304,303,303,305,304,302,305,300,307,302,302,302,304,300,303,301,297,299,295,296,294,289,293,287,287,285,281,285,279,277,283,279,277,278,274,278,273,271,274,269,270,266,-7883789,-7938692,-7926629,-7810784,-7910332,-7849580,-7886439,-7861781,-7834541,-7890289,-7897973,-7903635,-7834603,-7936542,-7912565,-7882874,15,0,31,31,F13
144,143,146,143,145,141,145,143,142,144,143,139,141,138,140,140,135,139,136,138,139,136,138,136,135,138,135,135,136,136,137,136,133,136,135,136,138,134,139,136,135,135,135,135,138,136,137,140,141,144,143,140,139,139,140,139,141,141,140,142,144,141,145,147,148,153,155,163,173,182,190,190,189,187,183,178,180,174,175,178,174,177,177,172,177,177,176,176,178,188,197,220,239,245,242,223,203,192,182,176,173,173,171,170,167,170,170,169,171,171,170,171,168,168,163,160,162,159,158,157,157,162,164,164,168,161,159,155,151,153,151,151,151,150,150,149,148,151,150,148,153,151,153,152,152,156,157,158,160,160,162,164,163,167,168,170,177,178,184,184,190,194,198,199,205,208,213,218,223,227,234,233,238,240,240,241,238,241,241,239,244,242,246,247,245,251,252,250,260,253,262,261,264,265,266,270,276,278,282,281,285,291,290,286,292,287,289,289,290,290,288,285,290,288,296,291,291,292,291,289,295,289,295,292,290,296,296,295,295,296,300,301,298,306,303,306,308,303,306,305,304,307,302,300,303,302,304,300,305,304,300,300,303,302,305,303,303,304,305,302,303,298,298,296,294,297,292,291,290,289,289,285,279,285,279,280,282,280,278,279,276,278,273,269,271,268,271,264,-7883839,-7938756,-7926682,-7810781,-7910368,-7849604,-7886437,-7861872,-7834626,-7890288,-7898007,-7903640,-7834588,-7936510,-7912518,-7882725,15,0,31,31,F13
144,143,157,153,158,153,156,153,152,151,150,146,148,144,148,144,142,143,142,141,142,139,142,141,138,140,137,139,139,139,139,139,138,138,138,136,140,137,140,138,138,138,138,138,140,138,139,142,144,146,144,142,144,142,144,144,144,146,146,147,150,149,152,155,158,164,169,175,188,196,205,208,206,207,205,204,203,203,202,204,201,202,203,200,207,204,207,208,208,217,224,241,259,264,257,247,229,221,215,206,207,204,201,202,198,202,198,196,199,195,197,194,191,190,186,182,184,179,178,179,176,177,178,176,180,172,173,169,166,166,165,165,166,162,164,164,163,167,165,163,170,168,171,172,172,175,177,180,187,184,189,196,194,200,207,208,222,223,231,238,247,255,263,267,276,284,295,301,310,319,330,334,343,343,347,346,347,348,350,349,354,352,360,361,363,370,372,374,379,383,386,386,392,401,403,404,415,417,424,428,438,440,438,437,444,437,440,442,438,443,438,441,443,441,447,443,446,448,445,439,449,448,447,446,445,446,448,445,450,452,456,453,450,463,462,462,463,461,465,459,461,461,459,457,454,456,453,449,451,453,447,448,452,452,450,450,444,448,447,444,446,443,438,439,432,432,428,425,426,418,417,410,408,411,405,397,407,403,400,395,393,397,392,386,389,382,382,375,-7876175,-7933849,-7921539,-7802393,-7902794,-7839504,-7878689,-7852969,-7827896,-7882617,-7890133,-7897901,-7826074,-7931401,-7907880,-7876930,15,0,31,31,F13
144,143,155,154,158,152,154,153,151,152,151,146,149,145,146,146,141,144,142,141,143,139,142,141,138,142,138,138,139,139,139,140,137,138,138,138,139,137,140,138,138,139,137,137,141,140,139,142,143,145,145,143,142,142,142,143,141,146,144,146,149,148,153,155,158,165,167,176,189,196,205,207,208,207,202,201,203,201,202,204,200,200,203,201,205,204,206,210,210,215,225,242,259,260,256,244,228,220,214,205,206,203,203,201,198,202,198,196,201,195,194,193,192,191,185,181,182,180,177,179,176,177,178,178,180,173,171,169,164,167,165,164,165,165,165,165,163,165,166,166,167,166,170,170,171,176,176,179,184,184,191,195,195,201,206,210,219,222,230,235,246,256,264,268,279,284,292,305,308,322,325,334,345,343,347,347,345,352,350,351,355,355,359,358,363,371,373,373,382,381,387,383,389,397,403,404,413,421,424,427,435,437,438,440,441,442,442,443,438,444,440,439,444,444,445,440,445,449,450,443,442,447,448,443,443,448,446,446,454,454,458,456,451,461,461,462,466,457,463,460,458,458,456,456,460,457,455,446,453,453,451,447,449,447,448,446,449,451,446,448,444,441,441,437,429,434,430,426,424,418,417,412,406,412,406,401,406,401,398,399,391,398,390,386,392,384,381,376,-7876111,-7933761,-7921473,-7802211,-7902681,-7839348,-7878643,-7853014,-7827865,-7882684,-7890295,-7898091,-7826284,-7931552,-7907981,-7876921,15,0,31,31,F13
143,142,148,146,150,145,147,146,143,147,144,140,144,140,142,140,138,139,138,137,140,136,139,137,136,138,136,135,137,136,137,136,135,135,136,136,138,136,138,136,135,136,136,136,139,136,137,140,141,143,142,140,140,139,141,139,140,142,142,143,145,143,146,150,150,155,158,164,176,182,189,192,190,188,185,185,187,183,185,185,182,183,184,183,186,185,185,189,188,193,202,218,232,235,232,218,204,196,190,182,182,180,179,176,175,175,175,172,177,174,175,174,172,171,166,163,165,160,163,164,159,164,163,163,167,161,159,157,154,155,152,152,153,151,153,151,149,153,152,151,154,153,155,155,154,159,160,162,166,162,168,171,170,174,177,181,187,189,193,200,204,210,215,217,224,229,236,244,245,251,261,263,268,267,274,273,271,276,275,270,277,275,277,281,277,286,287,291,292,292,296,299,299,305,306,312,317,322,326,326,333,336,332,330,338,334,333,334,336,336,334,332,336,336,340,338,337,343,340,336,344,340,341,343,338,343,342,343,348,345,349,350,345,356,353,351,357,352,357,355,351,355,353,350,354,352,350,349,351,351,349,348,352,350,351,354,352,350,350,351,351,347,344,344,341,340,340,335,333,327,333,326,322,324,322,319,321,314,320,316,312,317,313,308,311,306,306,302,-7883469,-7941659,-7930038,-7811319,-7910250,-7848822,-7886762,-7861043,-7834754,-7890497,-7898374,-7903850,-7834889,-7937890,-7913844,-7884192,15,0,31,31,F13
144,143,148,145,150,144,147,146,145,146,144,140,143,140,144,141,137,139,138,138,140,136,138,138,135,137,136,135,137,137,136,136,135,137,134,135,137,135,139,137,135,137,135,136,138,136,137,141,142,146,142,140,140,141,140,141,141,142,142,143,145,144,147,149,150,156,159,167,180,186,194,197,196,193,190,186,188,182,184,186,182,185,184,182,187,187,185,188,189,197,207,227,248,249,242,229,208,201,190,183,181,181,177,176,174,177,176,176,176,174,176,174,173,172,168,164,166,162,163,162,160,165,166,167,171,161,159,156,153,154,153,153,152,150,152,151,150,153,151,152,154,151,154,156,155,157,159,159,164,163,167,170,169,174,178,180,186,190,194,200,202,209,213,216,224,230,236,243,245,253,259,263,268,269,273,270,271,273,275,272,274,273,279,279,279,287,285,288,296,294,296,297,299,308,307,308,315,316,324,325,331,332,333,332,338,332,335,334,333,335,335,334,336,336,336,337,338,339,341,336,341,337,342,339,340,341,342,342,347,346,349,346,345,353,352,353,356,350,356,355,351,356,352,349,352,353,349,350,348,351,349,347,349,348,352,354,350,354,350,347,348,344,345,346,336,339,337,336,332,331,328,327,319,324,321,318,322,314,317,317,310,316,313,308,310,304,307,301,-7883628,-7941801,-7930134,-7811516,-7910457,-7849024,-7886919,-7861175,-7834971,-7890535,-7898286,-7903766,-7834797,-7937826,-7913753,-7884146,15,0,31,31,F13
144,143,146,143,146,144,146,144,143,144,143,139,142,139,140,140,136,139,136,137,139,136,138,137,134,138,136,134,136,135,136,136,134,135,134,135,137,135,138,136,135,136,134,136,138,136,137,139,141,143,142,140,139,139,139,139,139,142,140,140,144,141,144,146,146,152,154,161,173,180,186,187,185,184,179,178,179,174,174,177,174,175,176,171,176,177,177,177,181,185,196,214,233,237,231,217,200,191,182,176,176,174,173,172,170,173,170,170,173,170,171,172,169,168,163,161,162,159,159,160,158,162,163,164,167,159,158,156,152,152,152,150,152,150,151,149,147,151,150,149,154,149,153,153,151,154,155,156,161,158,162,165,163,169,169,170,178,179,186,187,191,196,200,201,205,210,217,221,225,231,235,237,243,242,244,248,243,247,249,246,247,247,253,251,253,256,258,259,265,262,264,266,269,274,273,274,281,286,286,290,294,295,296,292,299,293,296,296,297,299,297,293,301,298,295,297,299,301,301,300,301,298,301,303,299,298,303,299,305,306,305,306,305,313,312,311,314,308,312,312,311,312,313,308,315,311,309,310,312,311,308,307,308,307,312,311,308,309,311,312,309,305,305,304,301,304,299,299,300,295,292,295,289,292,286,283,288,285,285,283,280,286,279,279,282,275,275,271,-7881293,-7940944,-7928045,-7809388,-7908498,-7849027,-7887296,-7857897,-7834175,-7891046,-7898900,-7903918,-7832170,-7935599,-7912144,-7881380,15,0,31,31,F13
