Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,135,132,133,134,131,135,134,130,135,132,134,134,130,134,131,132,135,132,133,134,131,134,131,131,134,133,134,133,131,132,133,134,140,137,140,136,134,135,134,136,139,139,139,154,168,169,169,155,146,145,146,143,144,146,142,145,145,142,144,143,142,146,147,152,166,172,177,177,167,158,151,145,144,139,140,141,136,140,138,135,140,139,138,140,141,152,169,207,245,261,256,227,191,169,155,147,142,142,140,141,140,144,146,149,162,165,170,174,175,175,165,160,161,154,155,157,163,192,221,235,240,223,198,179,170,168,165,164,161,156,155,149,145,147,146,144,147,145,148,147,144,145,146,146,148,146,149,147,144,145,145,145,149,145,146,145,147,149,147,145,147,145,147,148,145,149,152,151,155,153,153,151,147,147,146,144,147,143,147,145,143,147,145,143,146,143,145,145,144,146,143,144,147,144,145,146,145,146,144,143,147,143,144,144,144,146,144,142,145,144,144,145,143,145,145,143,145,142,145,145,143,143,144,143,145,143,145,143,141,145,143,142,145,141,143,142,142,143,140,139,143,141,142,141,140,142,141,139,142,139,142,141,140,142,142,140,142,138,141,141,140,142,139,139,141,139,141,140,136,142,138,138,142,138,140,141,138,141,139,138,141,138,139,139,-7894299,-7938730,-7900684,-7822368,-7909033,-7839947,-7899208,-7874314,-7852310,-7896146,-7871194,-7911212,-7835822,-7924718,-7921322,-7895103,15,0,34,31
144,133,130,134,130,132,132,131,133,132,130,134,131,133,133,130,133,131,131,132,131,134,133,131,134,132,131,132,133,133,132,132,133,131,132,136,136,138,135,134,135,133,134,138,136,139,153,162,166,167,152,143,142,143,142,143,144,142,141,143,140,141,141,141,142,146,151,162,169,173,170,163,156,148,142,141,136,137,140,136,138,138,135,137,135,135,137,138,146,157,182,209,215,211,192,167,155,145,139,138,136,135,136,134,139,140,139,148,148,154,156,155,156,150,147,148,145,144,147,149,171,187,196,202,186,170,158,152,153,149,149,147,143,143,138,135,137,136,135,139,137,138,137,134,136,137,137,138,135,137,137,135,136,135,134,138,136,136,136,138,138,137,135,136,135,137,138,136,137,140,140,142,138,139,139,135,136,136,133,136,135,135,135,132,136,135,135,136,133,135,134,137,136,134,134,135,134,135,135,134,137,134,132,137,132,135,134,134,136,134,134,136,134,136,134,133,134,134,134,136,133,135,136,134,135,135,133,135,135,137,135,132,136,136,133,138,133,136,135,132,135,132,132,137,134,135,133,132,136,134,133,135,132,136,135,132,134,135,133,137,132,135,135,133,137,135,133,135,133,135,135,131,135,134,133,137,133,136,135,132,135,135,133,136,132,135,134,-7899431,-7943445,-7906304,-7828692,-7913818,-7846410,-7903378,-7879680,-7858054,-7900904,-7877791,-7916211,-7842227,-7929321,-7925850,-7899823,15,0,34,31
144,133,130,134,130,132,133,131,134,133,129,133,130,134,132,130,133,131,132,133,130,133,133,130,132,131,131,133,133,133,133,131,132,131,132,135,134,136,132,132,134,133,133,137,134,135,143,149,151,150,141,139,137,137,139,136,138,136,137,138,135,138,137,136,138,138,142,148,153,153,155,148,145,141,137,139,135,136,136,134,136,136,133,137,135,134,135,134,142,152,170,187,193,190,176,157,149,142,137,137,135,134,136,134,137,137,138,146,146,150,152,152,151,147,143,146,141,143,143,145,164,178,184,188,176,164,154,149,148,145,146,144,140,141,138,134,138,136,135,136,135,138,137,136,137,136,135,139,136,137,137,135,137,134,133,138,135,137,136,136,138,137,135,137,135,137,136,135,138,140,139,141,139,139,139,136,137,135,134,135,134,135,135,133,136,136,134,137,133,136,135,135,135,134,134,136,134,134,135,134,136,133,133,137,133,134,135,133,136,135,133,136,133,136,134,134,135,135,133,136,133,136,136,133,135,134,133,135,134,135,135,133,134,136,133,136,132,136,134,132,135,133,132,137,134,135,134,133,135,133,133,135,132,135,135,133,136,136,133,135,132,135,136,134,136,134,133,136,133,135,134,131,136,133,132,137,133,136,134,133,134,133,133,136,133,135,133,-7897480,-7942001,-7904598,-7826477,-7911953,-7843997,-7901276,-7877564,-7855923,-7898958,-7875700,-7914341,-7839746,-7927544,-7924343,-7898076,15,0,34,31
144,136,135,139,135,136,136,135,138,137,133,138,134,137,137,133,135,133,134,138,135,138,136,134,136,133,134,134,134,136,133,133,135,134,138,145,144,148,142,138,140,140,143,146,146,149,171,197,198,198,175,157,157,156,155,156,158,155,157,158,154,157,156,154,158,161,175,197,213,220,217,203,186,173,162,159,150,152,151,149,149,151,147,150,150,149,154,157,173,202,267,334,364,355,309,245,207,184,167,163,158,157,160,159,164,171,175,191,200,213,222,220,220,208,200,198,189,190,194,202,248,302,325,334,313,269,235,219,218,210,209,208,198,196,188,181,182,182,183,187,186,187,185,185,186,186,185,187,186,187,189,185,187,185,184,189,188,189,189,190,190,192,190,188,188,188,190,189,195,200,199,205,202,200,197,195,193,189,188,192,188,192,191,189,193,191,191,192,193,192,189,191,192,190,189,192,190,191,191,191,194,189,188,194,190,188,189,188,190,186,186,187,185,188,187,186,187,189,185,189,183,186,187,183,185,184,181,186,183,184,183,179,184,182,180,182,177,179,179,174,180,176,175,177,174,175,174,174,174,173,171,173,171,173,174,170,172,172,168,171,167,171,170,167,171,168,165,167,167,166,165,162,167,164,162,167,163,166,164,162,165,163,161,164,161,163,161,-7902645,-7944828,-7907328,-7832280,-7916282,-7849102,-7907020,-7882568,-7861334,-7904392,-7879026,-7918909,-7844651,-7931063,-7928005,-7902538,15,0,34,31
144,139,136,139,137,139,137,136,139,139,136,138,135,138,137,134,136,134,135,138,136,138,138,133,136,134,134,135,136,136,135,134,135,135,138,148,147,150,142,139,141,142,143,148,147,153,176,203,205,204,180,160,158,160,159,159,159,160,161,160,158,161,159,160,163,167,182,206,223,231,227,211,197,181,169,164,155,155,158,154,155,156,152,157,154,156,161,166,183,218,288,366,396,389,336,266,222,197,179,173,169,170,169,170,176,183,190,208,222,232,243,245,240,231,219,218,211,212,214,226,277,338,359,373,350,297,262,246,239,237,230,229,222,220,211,205,208,208,207,212,209,212,211,210,212,213,213,215,215,215,216,211,214,213,212,218,215,216,219,219,220,220,218,218,213,218,221,220,225,230,231,234,232,233,228,223,223,219,219,220,217,221,222,220,224,222,220,223,223,224,222,222,223,220,220,222,222,222,218,222,225,222,221,221,220,219,219,218,219,216,215,218,215,219,217,215,218,215,213,216,213,215,214,210,211,210,209,212,207,212,208,203,208,207,206,207,201,203,204,198,202,199,195,201,197,198,195,193,195,192,192,194,192,194,192,189,191,194,189,190,186,191,191,186,188,186,184,187,184,183,183,179,184,181,177,183,180,181,180,177,181,178,178,180,175,176,175,-7913807,-7954203,-7917558,-7846532,-7927050,-7862670,-7918296,-7894676,-7874247,-7915652,-7890797,-7929686,-7858505,-7941180,-7938368,-7914044,15,0,34,31
144,142,139,144,139,140,140,138,141,140,137,140,136,139,138,136,137,138,136,139,137,138,139,135,137,135,134,137,136,136,135,133,136,136,141,148,147,151,144,141,142,144,145,150,149,153,178,202,206,205,181,162,161,160,159,159,163,163,162,164,162,163,164,163,166,173,188,211,225,234,233,217,204,189,177,172,164,164,165,162,162,163,160,166,165,167,172,174,195,230,306,383,416,407,354,280,240,212,194,188,185,185,186,188,195,202,211,230,242,256,265,266,264,255,243,244,236,236,244,254,306,370,397,413,382,336,295,279,274,267,269,264,256,254,245,241,242,243,243,248,249,252,250,250,253,251,255,255,254,258,257,252,258,256,256,262,258,263,262,263,264,263,262,265,263,265,267,267,273,280,280,282,284,280,276,272,272,268,266,268,269,273,270,270,275,274,273,275,269,272,269,270,275,271,270,274,272,273,274,274,276,273,269,274,268,269,266,266,269,266,262,264,262,265,265,262,265,263,260,264,257,261,260,252,256,254,253,254,251,253,249,248,251,249,245,248,243,244,244,238,242,234,236,237,234,233,232,230,232,228,227,228,226,228,227,224,223,225,221,225,220,222,219,218,219,215,214,217,213,211,211,206,210,206,204,210,206,207,205,203,208,202,201,204,198,200,198,-7912671,-7952682,-7915809,-7844698,-7926119,-7861236,-7917385,-7893384,-7872843,-7914936,-7889437,-7928745,-7856871,-7939868,-7936912,-7912830,15,0,34,31
144,141,138,143,138,140,139,138,141,140,135,140,136,140,138,136,138,136,135,138,138,140,138,133,136,135,135,136,135,136,134,135,136,136,141,149,147,150,145,141,142,143,146,150,150,153,179,205,206,205,180,163,160,160,159,160,162,161,161,164,159,163,163,163,166,172,184,210,225,234,230,217,201,186,176,170,163,163,162,158,161,163,159,164,163,166,170,175,193,230,306,387,415,406,353,276,236,211,189,187,182,181,183,184,192,198,208,223,236,252,260,262,260,249,240,236,232,232,238,247,303,369,391,403,378,330,288,269,268,263,262,257,248,248,239,235,235,235,234,242,239,243,242,241,242,241,244,247,248,246,251,244,246,247,247,251,249,252,252,254,257,254,252,254,253,255,256,257,261,269,270,273,274,272,265,261,261,257,256,259,260,261,259,260,263,263,261,264,261,263,261,262,261,262,260,263,262,262,261,265,264,261,259,261,256,256,256,257,257,254,254,255,252,254,256,253,253,253,251,251,249,250,247,245,247,245,243,247,244,243,240,238,242,240,238,238,234,236,234,230,232,229,226,230,225,225,225,222,222,223,219,221,217,221,219,215,220,217,215,218,214,215,212,210,213,210,207,210,205,206,205,202,206,202,201,204,199,201,202,198,200,197,194,199,193,195,194,-7910791,-7951496,-7914543,-7842120,-7924119,-7858511,-7914993,-7891259,-7870185,-7912451,-7887060,-7926407,-7854525,-7938471,-7935228,-7911031,15,0,34,31
144,141,137,142,138,140,140,138,141,139,137,139,137,139,139,135,138,135,136,139,136,139,138,134,136,135,135,136,135,137,135,134,135,134,139,146,145,147,141,139,141,141,144,146,146,149,168,188,191,190,170,156,153,155,155,155,156,155,156,159,156,158,158,158,161,164,176,196,208,216,213,201,191,177,168,166,158,159,160,156,158,159,156,161,158,161,166,168,182,215,273,336,363,357,317,256,221,200,185,180,179,179,179,179,187,192,199,214,223,234,243,246,245,235,226,224,223,223,227,239,278,333,352,364,341,304,271,254,254,248,247,245,242,237,231,226,231,231,227,234,235,240,237,234,238,239,239,243,239,242,242,239,244,242,243,249,244,247,250,249,250,250,247,251,248,250,254,252,255,260,260,266,264,264,260,256,258,254,252,254,252,254,258,254,260,257,256,260,256,258,256,257,258,254,257,259,256,256,260,258,261,257,253,259,253,254,254,253,254,252,246,251,249,252,250,250,251,248,246,250,245,248,245,242,243,242,239,241,239,240,238,234,238,236,233,235,231,235,229,227,227,225,224,226,222,222,221,220,222,219,215,216,214,218,217,215,215,214,213,214,211,211,210,207,209,206,203,205,201,205,202,198,202,200,198,202,198,200,200,196,199,196,195,197,192,193,193,-7907617,-7948806,-7910140,-7836001,-7919149,-7852716,-7910097,-7885933,-7864844,-7907213,-7881934,-7921652,-7848398,-7933773,-7930741,-7905879,15,0,34,31
144,134,132,137,132,134,134,133,135,135,132,136,132,136,135,132,134,132,133,136,132,136,135,132,134,132,133,133,134,134,134,133,134,133,135,140,138,141,137,134,135,135,137,141,139,143,152,165,168,165,156,146,145,144,143,143,146,143,145,145,143,146,144,142,145,148,154,167,173,179,176,168,162,152,148,147,141,142,143,139,142,142,138,142,140,139,142,143,156,173,210,250,263,258,230,195,175,160,151,147,147,147,146,145,149,152,157,166,172,178,182,184,181,174,170,169,165,164,167,171,200,233,248,254,240,212,192,184,180,176,175,175,170,169,162,158,161,162,160,163,160,164,163,161,162,163,163,166,162,164,164,162,163,162,162,167,164,166,164,164,167,166,165,165,164,167,167,166,168,172,172,175,172,171,172,168,167,166,164,167,166,167,166,165,167,166,165,168,165,166,166,165,168,167,166,168,166,166,167,168,167,166,164,169,164,163,164,164,165,164,163,165,162,166,165,164,164,163,163,165,161,164,163,161,163,163,160,162,161,163,162,157,162,161,158,161,157,160,158,157,159,157,155,160,155,157,156,155,157,155,154,157,153,157,157,154,156,156,154,155,152,154,154,152,155,153,151,154,152,153,151,148,152,151,150,155,150,152,151,150,153,150,149,152,149,149,149,-7901102,-7943728,-7906106,-7830439,-7915026,-7847772,-7905727,-7881194,-7859986,-7903022,-7878028,-7917592,-7843390,-7930052,-7927046,-7901119,15,0,34,31
144,133,130,135,132,135,132,132,134,135,131,135,130,134,134,131,134,132,133,134,131,135,133,132,133,131,131,133,133,133,132,131,133,133,135,139,137,141,137,135,136,135,136,139,138,141,157,168,172,170,156,147,145,146,145,145,146,145,145,147,143,146,145,144,146,148,157,169,180,183,180,172,163,153,146,146,139,140,141,137,140,141,137,141,138,138,139,142,154,171,207,244,258,251,227,190,169,155,147,144,142,140,142,141,144,147,150,160,164,171,175,175,175,168,163,161,157,157,158,164,194,226,237,246,230,203,185,173,171,168,167,164,159,158,153,146,149,150,147,152,150,153,151,149,150,152,150,153,150,150,152,150,150,149,148,151,150,151,152,151,152,151,151,151,149,151,153,151,153,157,156,160,157,157,154,151,152,153,149,151,149,150,150,149,150,151,150,152,148,151,150,151,152,149,148,151,150,150,149,151,153,149,148,153,149,149,149,148,151,148,147,151,148,150,149,148,150,148,147,151,146,150,149,145,149,149,146,150,148,150,148,145,149,149,147,148,144,148,147,145,149,144,144,148,145,146,143,143,146,144,143,144,142,145,145,143,144,146,143,145,141,145,146,142,146,144,141,145,142,144,143,139,145,142,142,145,141,144,144,141,144,142,140,144,141,141,141,-7896092,-7939501,-7901382,-7823981,-7910181,-7841496,-7900414,-7875230,-7853404,-7897366,-7872153,-7912512,-7836794,-7925101,-7921962,-7895893,15,0,34,31
