Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,142,140,145,139,141,140,140,141,140,136,139,136,139,138,134,138,135,136,137,134,137,136,133,135,134,135,136,134,135,134,133,135,134,133,137,135,139,136,135,136,134,136,139,137,137,143,146,148,146,143,142,140,142,141,140,143,141,144,147,143,147,149,147,151,155,159,170,176,183,183,184,185,181,180,182,180,181,185,180,184,186,184,190,190,191,195,197,211,227,265,307,320,311,286,249,226,211,203,199,195,194,192,192,195,194,196,199,198,200,200,196,196,188,182,183,177,177,178,174,182,189,190,195,189,181,176,170,173,171,170,170,169,170,168,167,171,169,170,172,169,172,171,171,174,175,176,178,177,182,180,179,183,185,185,189,188,192,193,196,197,198,198,202,201,204,205,207,208,212,210,215,213,214,214,210,209,209,206,208,205,206,207,207,209,213,210,217,212,217,218,220,222,223,226,231,232,236,236,239,243,240,238,243,238,240,241,239,241,236,235,238,235,239,238,237,240,238,235,242,239,244,247,241,244,246,247,249,253,254,254,254,263,265,264,268,268,269,271,271,273,272,272,276,278,279,276,278,278,281,277,285,279,283,285,284,284,283,285,285,283,287,286,282,282,281,281,278,278,278,277,273,276,273,271,274,272,273,274,271,273,267,264,267,262,262,258,-8065553,-8087351,-8073206,-8036886,-8072957,-8050269,-8064127,-8056428,-8044380,-8063374,-8068099,-8072863,-8046038,-8082030,-8075035,-8063921,15,0,31,31,C3
144,143,143,140,144,139,144,140,140,142,141,138,140,136,139,139,136,138,136,136,136,135,136,137,134,136,135,134,137,136,136,135,134,136,135,134,138,136,138,136,137,136,135,137,140,136,137,143,144,149,147,144,142,140,142,141,142,143,142,144,145,144,147,148,148,152,153,159,170,178,182,185,183,183,182,180,181,180,181,185,182,185,186,183,189,189,192,195,199,211,230,267,309,320,312,285,246,227,213,201,198,195,192,195,191,194,193,194,201,199,199,201,198,196,187,183,182,178,178,178,175,184,189,191,194,187,182,176,173,173,171,171,171,169,169,168,168,172,169,170,172,170,171,173,171,172,174,175,179,175,181,182,179,183,185,184,192,188,191,194,197,198,201,200,201,202,204,208,205,209,213,214,218,215,214,211,211,210,209,204,207,205,207,208,207,211,215,212,215,212,218,218,219,224,223,225,231,232,235,236,241,242,237,240,242,239,240,239,238,242,238,235,240,236,241,237,235,240,239,237,242,238,244,244,243,246,247,248,252,252,256,256,257,263,261,265,266,266,269,269,271,276,273,274,276,279,277,275,277,282,281,278,285,281,287,286,286,289,287,286,289,287,287,286,284,288,282,281,280,277,279,278,271,279,273,272,275,272,275,272,272,271,270,266,269,264,261,258,-8065564,-8087388,-8073315,-8036886,-8072950,-8050348,-8064145,-8056419,-8044357,-8063384,-8068128,-8072836,-8046070,-8082117,-8075101,-8063934,15,0,31,31,C3
144,143,142,139,145,140,143,141,139,142,140,137,140,136,140,139,135,138,136,135,137,134,137,136,134,136,134,135,136,134,137,135,134,136,134,134,137,136,139,136,135,135,136,136,139,138,137,142,144,148,147,144,142,140,140,141,142,143,142,143,145,144,148,148,149,154,155,160,170,177,182,186,185,185,180,180,183,178,182,186,180,184,186,186,192,189,193,195,198,210,230,269,311,331,322,291,250,228,212,202,200,197,195,194,194,196,196,197,202,200,202,202,200,195,188,185,182,178,179,180,178,185,191,194,197,189,184,179,173,174,172,171,173,170,173,171,169,172,170,168,175,170,172,172,174,173,175,175,181,179,180,184,181,184,186,184,192,190,192,196,197,200,199,201,203,203,206,208,207,211,215,215,220,213,214,213,212,211,210,207,209,210,210,211,210,213,213,213,216,215,221,221,222,225,226,229,235,235,234,240,243,243,242,241,246,241,240,243,243,245,240,238,240,237,241,242,239,242,243,240,245,240,246,245,245,247,248,249,253,255,258,259,257,267,265,268,270,265,273,273,271,277,278,274,279,276,278,278,279,282,279,282,285,283,286,287,283,291,288,285,287,284,288,287,284,290,283,279,280,278,281,278,274,278,274,273,279,270,274,271,269,272,270,267,269,260,264,261,-8071637,-8092135,-8078407,-8044345,-8078612,-8056952,-8070177,-8062834,-8051328,-8069576,-8073762,-8078521,-8053074,-8087215,-8080327,-8070063,15,0,31,31,C3
144,143,142,140,144,140,142,141,140,142,141,138,142,137,140,137,135,136,136,136,138,133,136,136,134,135,135,135,134,136,136,134,134,136,135,135,137,134,138,136,134,136,135,137,139,137,137,143,146,148,147,144,141,140,141,141,142,142,142,142,146,144,147,148,149,153,155,159,171,178,182,186,184,185,182,180,183,180,181,185,182,186,187,185,191,190,192,197,198,213,230,269,314,329,324,293,251,229,214,204,199,196,193,194,193,195,196,195,202,199,203,201,199,195,189,184,185,179,180,179,177,185,191,192,197,189,185,177,174,174,172,172,172,169,172,170,168,172,171,170,173,169,174,173,171,174,175,175,179,177,181,184,180,186,187,187,192,191,195,195,196,199,202,199,201,201,207,211,209,214,214,213,219,217,215,215,212,212,211,207,211,207,209,209,207,213,213,214,214,216,220,221,221,226,225,228,232,232,236,239,240,243,239,240,245,242,242,241,242,243,239,239,242,241,240,240,239,240,242,240,245,241,245,245,245,248,249,249,254,253,257,260,261,264,265,266,271,266,272,274,271,278,276,275,278,277,278,277,277,284,279,281,284,282,288,283,285,286,288,287,288,285,287,286,282,285,283,280,283,280,279,279,271,276,273,271,274,274,271,273,269,274,271,265,268,263,260,257,-8071506,-8092107,-8078475,-8044374,-8078512,-8056906,-8070283,-8062842,-8051242,-8069537,-8073861,-8078515,-8053009,-8087258,-8080365,-8070008,15,0,31,31,C3
144,144,141,140,145,140,142,142,140,142,140,136,140,137,139,139,136,138,135,136,139,135,137,136,133,136,134,134,136,135,136,134,133,136,135,133,136,136,138,135,134,135,134,135,139,136,137,141,146,146,146,142,141,139,141,140,141,144,142,143,145,142,147,147,149,153,154,158,168,174,180,183,180,182,179,178,182,176,183,184,181,185,186,186,190,187,190,194,196,208,227,263,299,306,302,274,241,222,209,199,195,192,193,192,189,193,192,192,198,195,196,195,194,191,185,180,183,176,176,175,173,181,186,187,190,182,178,173,171,173,168,170,168,169,170,168,167,170,168,167,171,168,169,171,169,173,172,174,179,176,177,181,179,184,184,183,189,188,192,191,193,198,198,197,200,198,202,205,203,209,212,210,215,209,213,211,207,208,207,204,206,207,207,207,205,208,210,207,213,212,215,216,218,221,223,225,228,230,233,235,234,242,239,237,242,238,237,237,237,240,235,236,238,235,238,236,236,238,236,236,239,237,244,242,240,242,247,246,248,252,254,254,254,262,265,263,266,263,271,270,269,273,273,272,277,276,276,276,279,280,278,280,279,280,285,286,286,286,289,285,285,285,287,286,282,287,282,281,282,276,279,278,273,280,277,275,276,272,276,273,269,271,268,267,270,267,263,261,-8063259,-8085475,-8071171,-8033947,-8070806,-8047836,-8061777,-8053943,-8041685,-8061058,-8065859,-8070652,-8043335,-8079980,-8072968,-8061549,15,0,31,31,C3
144,143,142,141,144,139,142,141,139,143,140,138,140,136,137,139,135,137,135,136,138,134,138,137,133,136,134,133,135,136,135,134,133,135,135,134,137,135,138,135,136,135,135,136,138,137,137,142,144,146,146,142,140,141,140,140,141,143,142,143,145,143,146,148,149,152,153,159,167,173,180,182,181,181,177,180,182,179,181,185,180,183,187,183,189,189,189,195,198,208,223,259,295,306,299,272,242,221,209,199,196,194,193,192,190,193,193,191,198,195,196,195,194,193,185,181,180,176,175,175,173,181,186,186,191,183,179,175,170,169,170,170,169,168,169,169,166,169,170,166,171,169,171,171,169,172,174,174,180,176,177,180,177,184,183,184,190,187,191,194,193,196,200,198,199,199,203,205,203,208,211,212,214,211,211,210,207,208,206,204,207,205,206,206,206,211,209,211,215,210,216,215,220,222,222,226,229,228,232,235,234,240,237,235,243,240,239,237,238,239,236,235,236,234,242,237,235,236,239,237,242,239,244,241,239,247,245,243,248,251,254,255,256,262,263,263,267,267,268,271,268,273,273,273,278,277,275,278,276,281,280,282,284,282,287,285,284,286,290,283,288,285,288,289,282,285,283,281,284,279,280,277,275,279,276,273,276,273,277,273,272,274,270,267,269,263,264,261,-8063228,-8085504,-8071296,-8034029,-8070795,-8047893,-8061901,-8054001,-8041742,-8061092,-8066028,-8070668,-8043391,-8080086,-8073037,-8061623,15,0,31,31,C3
144,143,142,139,144,139,141,140,139,141,140,136,139,136,138,137,134,136,135,135,137,134,136,135,133,137,134,133,136,135,135,134,133,135,134,135,137,136,140,135,135,135,134,136,140,138,138,141,146,148,148,143,140,141,142,141,141,144,143,144,146,144,147,148,149,152,156,162,173,180,185,189,186,187,183,181,185,180,182,183,181,184,188,185,191,190,193,198,199,212,235,277,322,340,332,302,259,235,218,203,200,197,198,196,193,194,198,195,205,202,202,204,200,198,192,186,184,180,178,180,177,186,195,196,199,193,184,180,174,174,173,172,173,171,172,171,169,172,171,169,174,171,173,173,171,175,176,178,180,178,181,183,182,184,186,184,191,191,193,196,196,200,201,199,202,202,206,210,210,213,216,214,217,218,215,214,209,211,208,205,210,208,210,209,208,212,213,216,216,215,218,219,221,224,227,226,232,234,236,239,238,243,243,240,245,239,242,240,241,241,238,238,241,239,242,239,240,241,240,240,242,241,243,247,243,247,247,249,254,253,255,256,256,265,266,267,269,268,273,271,272,274,274,273,278,277,278,278,276,279,278,279,280,279,282,281,282,285,285,284,288,284,283,283,283,282,279,279,281,277,278,275,270,275,273,270,275,270,274,272,266,270,267,264,267,262,260,258,-8072043,-8092650,-8079058,-8045085,-8078975,-8057539,-8070775,-8063424,-8051835,-8070030,-8074343,-8078927,-8053666,-8087754,-8080879,-8070481,15,0,31,31,C3
144,143,142,141,144,140,142,140,140,142,141,136,141,136,139,139,135,137,135,136,137,135,137,137,133,136,133,133,136,135,136,134,134,134,135,134,138,136,139,136,135,136,135,136,139,137,139,142,147,149,148,144,143,141,141,141,141,144,142,144,147,144,147,149,150,151,157,161,173,181,185,188,186,187,183,181,185,180,182,187,181,187,187,186,191,189,191,195,199,214,234,274,322,338,330,299,256,231,217,203,199,198,194,195,194,197,197,198,202,202,205,203,201,199,192,185,185,180,177,179,178,187,195,195,198,192,186,178,173,175,173,174,173,171,172,171,170,170,173,169,173,172,174,171,170,175,176,177,178,178,180,182,182,185,184,186,191,190,193,196,197,202,201,201,204,202,205,211,209,211,215,214,218,215,215,215,211,211,208,208,210,207,209,210,210,212,213,213,216,218,219,217,222,225,228,226,232,234,233,238,240,241,241,241,247,242,243,242,238,243,241,237,241,238,242,241,240,239,242,238,244,240,244,246,245,248,249,247,252,252,258,261,255,262,266,266,270,267,271,271,271,274,273,272,277,275,278,277,279,283,279,278,280,280,284,285,284,285,284,285,286,284,285,285,282,285,281,278,278,278,280,277,268,277,273,270,273,273,273,271,267,271,269,264,267,263,260,256,-8072153,-8092648,-8079027,-8045094,-8079026,-8057489,-8070771,-8063465,-8051851,-8070023,-8074360,-8079015,-8053670,-8087746,-8080929,-8070569,15,0,31,31,C3
144,143,143,141,144,139,142,140,140,143,141,136,141,136,139,138,134,138,136,136,138,134,137,137,135,136,135,135,135,136,136,134,134,135,133,134,137,136,139,135,135,136,136,136,139,137,139,144,146,148,147,144,141,140,142,140,140,144,143,144,147,144,148,148,149,154,156,161,173,178,186,187,186,187,184,181,184,181,183,187,183,187,188,187,194,192,195,197,201,212,234,274,317,332,325,295,253,231,214,206,204,200,196,197,195,197,199,198,204,203,204,205,201,199,190,187,186,182,180,180,179,187,193,196,199,192,184,179,176,173,174,173,175,172,173,172,168,172,171,172,175,169,174,175,173,177,179,178,182,181,184,184,183,188,188,188,194,193,195,197,200,203,202,202,204,207,209,213,212,212,220,218,220,217,220,217,214,214,212,209,212,213,213,211,211,218,218,215,222,218,223,222,225,229,230,230,236,237,242,242,243,248,246,247,249,244,248,246,245,247,246,243,248,240,244,243,245,246,246,242,245,243,248,249,247,251,252,252,259,258,264,263,263,270,271,270,275,273,278,279,277,280,279,280,285,282,281,285,284,286,285,286,288,287,295,293,288,291,290,289,295,293,291,290,290,290,288,285,285,284,285,280,276,280,278,275,281,277,276,279,276,273,272,270,274,267,265,266,-8076955,-8096371,-8082879,-8050926,-8083474,-8062493,-8075533,-8068501,-8057221,-8074736,-8078704,-8083478,-8059035,-8091696,-8085036,-8075284,15,0,31,31,C3
144,143,143,140,144,139,142,142,140,142,140,137,141,137,140,138,135,137,135,135,137,134,137,138,135,136,133,134,135,134,136,134,133,135,135,135,139,135,137,136,135,136,135,137,138,136,138,143,146,149,148,143,142,141,141,142,143,144,143,144,145,144,146,148,148,153,156,160,171,177,184,188,184,185,183,182,183,179,183,185,183,185,189,186,192,190,194,198,200,213,232,272,313,328,322,292,256,232,215,206,201,198,197,195,197,197,197,197,203,203,205,205,202,200,191,184,186,181,180,182,178,188,194,195,199,191,185,179,175,176,174,175,174,174,173,172,170,173,172,170,174,173,173,173,174,174,177,177,183,180,183,184,182,186,186,187,195,193,198,196,199,203,206,202,208,206,209,212,213,215,217,216,221,218,218,218,215,215,213,209,211,209,212,213,211,217,217,217,222,219,223,224,224,229,229,231,238,238,239,243,243,248,247,245,250,243,247,246,245,246,243,244,245,246,243,245,244,243,246,243,246,246,250,249,249,254,252,250,257,261,262,263,262,269,270,271,275,271,276,278,275,282,279,277,285,282,283,284,284,286,286,284,288,286,291,291,290,291,292,292,294,289,291,291,289,289,287,284,285,281,284,282,277,282,278,275,278,274,280,277,272,276,275,268,274,267,266,264,-8076812,-8096342,-8083070,-8050917,-8083283,-8062544,-8075538,-8068419,-8057142,-8074760,-8078744,-8083349,-8059051,-8091767,-8085004,-8075230,15,0,31,31,C3
