Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,147,146,148,144,147,145,144,145,144,140,143,139,142,139,137,140,138,138,139,137,140,138,136,137,136,136,136,136,137,136,135,137,135,139,144,143,147,142,143,144,146,145,150,149,151,164,178,180,180,168,159,157,158,158,158,163,161,164,167,164,169,169,170,174,178,187,200,208,213,210,202,198,190,183,183,177,177,178,175,176,176,173,177,174,176,180,179,187,198,218,244,250,247,227,206,198,188,183,182,179,180,181,181,184,185,186,192,190,194,200,197,200,198,196,199,196,197,201,202,214,226,226,234,224,218,213,208,209,210,208,210,211,212,212,211,214,218,215,221,219,225,225,223,233,234,236,240,239,243,243,244,249,248,248,254,252,258,258,258,260,262,258,259,258,261,259,260,261,267,261,263,263,267,264,262,266,266,268,271,273,279,287,290,298,302,306,313,318,326,329,340,351,358,368,379,388,395,403,413,426,428,424,436,429,434,433,438,437,433,432,433,435,437,436,436,435,431,428,429,423,427,426,417,420,416,413,415,409,411,406,403,410,401,402,398,394,391,391,384,385,380,373,374,372,366,363,363,360,356,354,354,348,351,351,345,347,343,339,340,335,338,333,330,328,324,324,319,314,316,311,304,313,306,302,306,302,304,302,300,300,293,292,294,286,286,279,-8038654,-8070243,-8049434,-8003406,-8046422,-8018147,-8038246,-8032970,-8017778,-8037671,-8041395,-8046345,-8012401,-8057654,-8056641,-8037727,15,0,31,31,B1
144,144,147,144,148,143,147,145,144,146,145,140,144,140,142,141,135,139,137,138,139,136,138,138,135,138,135,136,136,136,138,137,137,137,137,139,144,142,147,142,142,143,145,145,149,148,151,166,179,181,180,167,158,158,157,158,159,164,161,164,164,165,169,170,170,176,179,187,200,207,213,212,205,198,189,183,180,176,177,179,174,177,176,173,177,176,176,180,179,187,196,218,242,250,243,229,209,196,189,185,180,182,181,180,180,184,184,186,191,192,196,198,199,201,196,195,199,197,197,201,201,213,223,227,232,226,217,212,208,210,208,209,212,210,211,211,210,216,218,217,220,222,227,226,226,233,235,239,240,239,243,247,243,249,248,251,255,255,257,259,261,262,262,257,260,261,260,262,263,262,264,264,268,262,266,267,262,265,265,267,274,276,281,286,290,298,303,303,314,318,325,330,340,349,357,367,378,388,396,402,415,423,424,427,434,432,434,434,437,439,435,433,440,435,437,439,436,439,439,435,432,428,428,426,417,418,420,413,416,413,411,408,403,408,405,403,399,391,395,389,385,388,380,374,376,371,368,364,363,365,358,351,351,353,352,348,348,346,344,341,339,338,337,334,331,333,321,322,320,317,319,312,306,310,305,302,306,302,303,301,298,299,296,293,292,288,285,281,-8038767,-8070316,-8049538,-8003513,-8046409,-8018287,-8038362,-8033072,-8017938,-8037797,-8041412,-8046283,-8012522,-8057821,-8056796,-8037705,15,0,31,31,B1
144,143,148,146,150,144,148,145,144,145,145,141,143,139,141,141,137,139,138,137,140,137,138,138,136,138,136,135,137,137,137,136,136,138,137,139,145,146,149,145,143,146,145,147,151,149,153,171,187,192,189,174,160,159,160,162,161,165,165,168,169,166,171,174,174,177,182,192,210,219,224,222,212,206,195,189,187,179,179,181,177,177,181,174,180,176,179,182,184,193,204,232,262,272,268,247,220,207,193,186,186,184,183,183,182,186,188,190,196,198,202,206,204,206,201,199,201,201,203,205,208,221,233,241,247,237,225,220,216,216,215,217,216,215,216,215,216,219,222,222,225,226,231,230,232,237,239,243,248,245,251,251,251,254,256,256,261,259,263,263,265,271,268,265,267,263,266,271,267,269,272,269,273,271,273,271,270,273,273,276,282,282,289,293,296,306,309,315,325,323,337,340,343,358,363,375,387,394,403,411,425,428,431,433,440,436,434,434,436,441,435,435,437,437,438,439,439,436,434,429,438,429,432,426,419,421,419,414,417,412,414,408,405,409,405,403,400,395,394,392,387,387,380,376,377,371,367,361,365,363,357,357,355,352,356,349,349,347,345,340,341,337,337,333,333,329,325,321,322,317,316,315,311,314,305,304,307,299,303,300,299,301,296,292,294,283,286,283,-8037824,-8069510,-8048572,-8002196,-8045577,-8017222,-8037224,-8031775,-8016556,-8036643,-8040488,-8045517,-8011558,-8057198,-8056171,-8037141,15,0,31,31,B1
144,143,149,145,151,144,147,147,145,146,145,139,144,142,142,142,138,140,138,138,138,136,139,139,134,138,136,136,137,137,139,138,136,138,139,140,146,146,150,146,144,147,145,146,153,152,155,171,189,192,192,174,163,162,165,162,165,168,168,169,172,171,175,177,177,183,188,196,214,221,231,226,217,210,200,192,193,184,185,185,180,182,182,180,184,183,184,186,188,196,210,238,266,277,273,253,224,209,199,190,189,188,188,187,187,192,192,196,203,204,206,209,211,212,206,205,209,206,209,211,213,226,244,247,252,243,234,226,221,222,222,220,222,222,225,224,220,227,229,228,235,233,239,238,238,245,248,250,259,258,259,262,259,263,262,264,272,269,274,272,275,278,279,278,278,277,276,276,277,277,282,282,286,281,284,281,280,281,287,286,292,296,300,306,309,320,324,328,339,341,353,354,364,373,382,393,404,414,424,433,443,447,452,454,458,458,460,455,456,464,458,456,455,457,461,458,461,456,461,450,453,451,455,445,438,441,434,435,433,435,432,425,422,427,426,418,421,416,411,406,405,403,398,394,392,386,382,375,375,379,373,368,367,366,368,362,359,360,357,357,354,352,350,345,341,341,338,337,333,329,326,325,321,321,317,313,319,313,313,312,306,311,305,299,306,296,296,292,-8059308,-8085314,-8065082,-8026451,-8065840,-8041043,-8056702,-8051906,-8039464,-8056848,-8057763,-8060975,-8030445,-8071279,-8068745,-8051001,15,0,31,31,B1
144,143,149,146,149,145,146,145,143,147,145,141,143,140,141,141,138,140,136,138,139,137,139,137,136,139,135,136,136,136,138,136,136,137,137,140,144,142,148,144,142,145,145,146,150,149,152,165,177,181,181,166,160,158,159,160,158,163,162,166,169,167,170,173,173,178,181,187,202,211,213,212,208,201,194,189,186,183,183,183,178,180,181,177,180,180,181,182,183,191,200,221,243,249,246,232,211,202,193,187,186,183,184,185,182,189,189,190,197,196,201,202,202,204,199,200,202,200,203,205,204,217,230,233,238,227,223,219,212,216,213,215,216,216,220,218,219,224,224,223,229,228,232,233,233,241,243,245,251,249,254,256,252,257,258,260,263,261,268,266,271,272,270,268,271,270,272,272,270,273,277,272,276,273,277,275,273,276,278,278,283,287,292,295,300,310,317,320,333,335,343,348,355,365,374,385,398,409,415,427,434,445,449,448,457,455,457,452,457,456,455,452,459,458,460,457,456,462,456,446,451,447,447,443,440,440,435,432,434,431,430,428,422,426,419,418,419,410,415,408,406,401,396,392,393,388,382,380,380,377,371,368,367,364,366,362,360,359,359,356,356,351,348,348,341,345,338,333,333,329,327,323,315,325,318,315,317,316,313,313,308,308,305,301,305,299,295,291,-8051479,-8079878,-8060828,-8020156,-8058572,-8032265,-8051018,-8046133,-8031999,-8050204,-8053284,-8058773,-8028257,-8069257,-8067650,-8050908,15,0,31,31,B1
144,143,148,145,149,145,147,146,145,146,143,140,143,140,142,140,139,140,138,138,140,137,139,139,135,139,137,135,137,136,138,137,136,138,136,138,144,142,146,144,142,144,144,146,150,151,151,164,176,181,178,169,159,157,159,160,160,163,163,166,167,167,172,174,174,180,181,189,200,211,215,216,206,198,191,187,187,180,180,182,177,179,181,176,180,179,181,184,184,193,202,221,242,250,244,231,213,202,192,188,187,186,184,184,185,191,190,189,198,197,201,203,202,205,199,201,205,201,204,207,206,218,226,230,236,229,225,217,213,215,215,217,220,218,220,219,218,224,225,226,229,227,234,233,235,242,244,246,253,251,253,258,254,256,258,259,266,264,265,269,270,272,270,270,271,271,271,273,270,272,276,272,279,276,276,276,274,276,278,281,285,286,293,298,302,312,315,323,332,334,346,346,355,367,374,385,396,408,418,427,437,446,452,453,459,458,455,457,457,464,457,457,460,458,462,460,458,461,460,453,452,451,454,446,440,442,437,433,437,433,434,431,423,430,426,421,422,411,415,409,403,407,397,391,393,387,390,382,380,381,375,370,371,370,369,366,363,365,360,356,357,348,351,349,346,343,338,333,335,330,329,327,322,324,320,317,320,316,316,318,310,308,308,303,307,298,300,296,-8032580,-8066252,-8044018,-7995389,-8041501,-8011472,-8032152,-8026796,-8010546,-8031819,-8035963,-8040494,-8005732,-8053181,-8051773,-8032155,15,0,31,31,B1
144,143,148,146,149,145,148,146,144,145,144,140,144,140,142,141,138,139,138,138,139,137,139,138,135,139,136,136,137,137,138,136,136,138,137,139,145,145,148,143,142,145,144,146,150,150,152,165,178,180,177,168,157,159,159,161,161,164,163,164,168,167,170,173,175,177,183,189,202,208,216,213,205,198,192,187,188,181,182,184,177,180,181,176,181,179,180,181,184,193,200,221,244,247,248,231,211,201,193,187,188,188,185,186,185,190,190,189,198,196,198,201,203,203,202,199,202,202,203,206,207,216,228,231,238,228,221,218,212,215,214,216,219,215,218,219,218,222,223,224,229,227,232,234,234,240,244,246,251,249,253,257,253,259,257,259,264,265,264,268,271,271,271,271,271,268,272,273,268,274,275,275,277,274,275,277,274,277,279,282,286,287,293,299,302,312,318,321,332,333,344,349,357,363,376,385,397,409,424,428,436,444,449,450,456,450,457,453,460,460,455,455,460,461,465,460,460,458,457,451,453,451,453,448,443,443,437,432,434,433,430,426,425,428,427,421,419,416,413,410,406,406,400,393,393,388,385,379,379,377,377,367,375,367,370,363,362,364,358,355,355,352,352,349,342,342,338,337,336,332,331,326,320,324,320,316,322,314,319,312,310,311,309,300,308,298,299,295,-8032569,-8065296,-8044007,-7995760,-8040777,-8011302,-8032049,-8026367,-8010778,-8031525,-8035465,-8040679,-8005592,-8052712,-8051543,-8031872,15,0,31,31,B1
143,143,148,147,151,145,146,146,146,145,144,140,143,140,142,142,138,139,137,139,140,136,140,137,135,138,136,136,136,137,138,136,137,137,137,140,145,142,146,145,144,144,145,145,149,149,151,165,179,180,179,167,159,157,159,160,161,164,163,166,169,164,171,172,175,179,180,189,203,209,215,212,205,201,192,188,187,181,180,184,178,181,180,177,182,179,181,182,184,193,201,221,242,249,246,228,211,202,193,187,187,186,186,186,184,189,191,191,196,196,199,205,204,204,203,200,204,201,203,207,206,216,229,233,236,229,222,219,213,214,216,215,216,215,220,219,218,222,224,226,231,229,234,234,233,242,242,247,251,252,254,256,257,258,258,257,264,262,268,268,270,273,270,270,270,268,273,270,271,276,275,272,276,275,277,276,275,275,279,278,285,286,296,299,304,311,316,322,329,337,343,348,352,369,378,385,399,410,419,429,436,445,446,449,458,456,458,456,459,465,455,456,460,461,457,458,458,461,460,454,458,449,450,446,446,443,436,433,438,431,436,431,425,429,426,420,423,414,416,412,406,405,397,395,391,391,387,378,381,380,374,369,372,367,369,369,360,363,361,359,356,353,353,350,344,347,339,337,336,331,328,325,319,324,318,316,319,315,314,314,313,311,306,300,308,299,297,295,-8032384,-8065127,-8043871,-7995444,-8040537,-8011130,-8031830,-8026093,-8010547,-8031315,-8035289,-8040512,-8005316,-8052576,-8051429,-8031733,15,0,31,31,B1
144,143,149,145,151,145,148,148,143,147,144,141,145,140,143,141,137,140,138,138,140,137,139,139,135,139,136,137,137,138,137,138,136,139,137,141,147,147,152,147,145,147,148,150,152,153,157,176,196,197,196,179,166,163,165,167,166,171,169,172,176,172,178,179,181,187,191,202,221,230,239,237,225,216,206,197,196,188,186,187,185,186,186,184,188,186,186,190,190,200,215,248,282,294,286,263,231,215,203,196,194,191,191,190,190,196,199,197,208,207,212,214,219,219,213,210,212,212,213,215,216,233,250,257,263,253,241,232,226,227,226,227,229,226,230,228,228,230,234,234,240,237,245,247,246,253,253,256,262,261,266,268,265,270,272,272,277,279,280,283,284,284,287,283,285,284,287,285,283,288,290,289,296,292,293,292,287,292,293,292,300,306,312,314,323,332,334,337,347,355,360,370,374,387,397,403,416,428,433,446,453,460,461,464,469,464,467,464,470,468,462,465,468,467,469,469,463,468,466,459,462,455,455,453,446,445,441,440,441,440,439,434,428,433,430,425,422,416,418,415,407,408,401,396,394,392,387,381,381,383,373,370,373,370,369,367,364,365,362,358,358,354,352,348,347,343,341,334,336,329,330,329,321,325,320,317,322,317,317,318,308,311,308,304,305,298,301,295,-8032337,-8065088,-8043823,-7995348,-8040508,-8011070,-8031740,-8026005,-8010449,-8031218,-8035178,-8040413,-8005182,-8052487,-8051329,-8031620,15,0,31,31,B1
144,143,148,146,151,145,146,146,144,147,145,140,145,141,142,141,137,141,139,138,139,136,139,139,136,138,136,136,137,137,137,137,135,137,138,141,148,146,150,148,146,144,147,149,154,153,156,175,193,195,195,177,166,164,164,165,167,168,167,172,176,175,178,181,183,185,191,200,219,229,237,233,223,216,204,197,194,187,189,189,184,184,186,184,188,187,186,190,191,201,213,248,279,290,284,263,232,214,202,194,193,194,192,191,191,194,196,200,205,208,212,214,216,215,212,210,213,210,213,217,215,234,248,256,261,250,241,231,226,228,226,226,228,227,227,226,229,233,231,234,240,239,243,246,246,250,255,258,264,261,268,268,266,270,272,272,278,276,282,282,285,287,288,284,285,285,288,286,285,288,293,291,294,292,294,290,290,293,295,294,303,301,309,316,323,330,336,341,352,351,359,369,373,387,394,404,413,427,437,449,454,462,467,465,474,467,468,467,475,471,470,464,470,469,473,469,470,468,471,462,466,457,459,458,445,449,449,444,438,437,446,436,434,434,432,430,427,420,419,413,412,412,403,402,399,397,391,385,385,384,378,375,372,370,377,370,366,369,365,365,361,354,355,354,347,348,342,339,340,333,334,329,326,328,323,320,322,320,319,316,310,315,310,304,308,305,300,297,-8032250,-8065022,-8043768,-7995243,-8040413,-8010949,-8031627,-8025930,-8010408,-8031174,-8035127,-8040362,-8005118,-8052468,-8051328,-8031649,15,0,31,31,B1
