Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,149,154,148,150,149,147,148,146,144,147,142,143,143,141,142,140,139,142,138,141,139,136,140,138,138,138,139,139,138,137,138,139,140,145,145,148,145,143,146,147,148,152,151,154,166,175,179,179,168,161,160,162,163,164,167,167,170,174,172,176,179,180,186,189,197,208,215,219,217,212,206,202,199,197,190,194,195,189,190,190,188,194,190,191,195,196,203,210,227,251,257,256,241,222,214,208,202,199,200,198,201,197,203,205,205,212,210,213,217,219,220,216,213,221,219,218,224,224,233,246,247,254,245,240,235,229,236,233,234,235,236,239,241,239,246,248,249,254,255,259,261,260,268,270,276,282,282,283,287,283,288,288,292,297,296,301,303,303,308,307,303,305,304,306,307,305,307,309,309,311,309,312,312,309,315,313,315,323,321,332,335,342,354,359,364,377,379,389,397,407,416,428,442,453,466,480,491,504,515,524,520,531,525,532,529,535,535,527,524,536,530,536,532,533,533,532,527,530,522,527,518,512,510,507,503,509,503,504,500,490,499,495,487,487,480,478,473,469,471,461,455,456,449,445,438,437,434,429,423,423,422,422,418,415,415,412,407,406,403,402,398,392,390,383,386,381,374,376,372,366,367,361,359,362,358,358,355,350,354,344,342,345,337,334,333,-8030314,-8063306,-8042116,-7991987,-8038697,-8008420,-8030359,-8023800,-8007676,-8028102,-8032044,-8037755,-8001354,-8050596,-8049203,-8029556,15,0,34,30
144,152,149,154,149,151,149,146,149,146,142,147,142,144,143,140,141,138,139,142,138,140,140,136,139,137,137,140,138,138,137,136,140,139,140,145,144,149,145,144,146,146,148,152,151,153,165,175,179,176,168,161,160,163,163,162,166,167,169,172,171,176,180,179,186,187,196,207,212,221,218,210,207,200,196,195,189,192,192,188,189,190,185,191,191,193,193,194,202,209,230,252,255,254,240,220,211,206,197,198,197,197,199,197,201,204,204,211,209,214,216,215,218,216,213,218,216,219,219,221,232,241,244,250,248,240,232,231,232,232,232,236,236,239,239,239,245,247,244,251,252,257,257,259,267,271,271,275,278,279,282,282,286,287,286,292,295,296,300,299,303,303,301,304,301,302,303,302,305,305,302,308,308,309,309,308,309,314,311,320,320,331,334,342,352,359,362,373,375,387,393,400,415,425,436,454,464,476,485,500,510,513,517,524,523,521,521,526,528,525,523,532,527,529,529,530,528,527,524,526,519,515,514,508,507,504,499,501,497,496,495,488,491,488,485,483,476,478,471,460,470,458,451,448,446,438,435,435,431,425,422,424,416,421,412,407,413,407,405,405,398,400,392,389,387,383,379,379,372,372,365,362,364,362,357,360,355,356,352,349,353,346,342,340,335,333,329,-8028675,-8061901,-8040586,-7989705,-8037110,-8006572,-8028726,-8021881,-8005699,-8026436,-8030392,-8036192,-7999257,-8049037,-8047659,-8027794,15,0,34,30
144,151,149,153,148,151,148,147,149,146,143,146,142,144,143,139,143,140,139,141,137,140,139,136,139,138,138,139,138,139,139,137,139,137,141,144,144,149,144,144,147,148,148,153,152,154,164,174,177,177,167,161,158,161,162,163,164,165,167,173,170,175,177,179,184,187,195,207,212,216,218,210,208,203,196,196,190,192,192,188,188,190,187,192,192,191,194,195,202,209,230,247,255,254,241,221,213,203,198,199,197,197,197,198,202,204,204,211,208,213,215,214,216,214,213,218,217,220,220,222,233,241,244,252,245,240,232,230,230,233,234,235,235,240,239,240,247,249,248,253,249,257,259,261,264,270,270,277,278,282,285,281,284,286,290,296,293,296,296,304,303,304,302,301,302,302,306,302,308,309,302,308,305,309,308,309,309,312,312,321,322,331,333,340,349,356,362,373,374,386,394,400,418,425,436,452,460,473,484,498,508,513,514,524,522,523,523,524,532,526,526,531,525,525,531,529,533,527,521,527,521,522,515,507,508,505,500,501,499,498,493,486,493,490,481,485,475,475,473,466,463,458,451,451,442,442,433,437,430,426,421,421,420,420,416,412,412,410,406,402,398,398,394,388,389,386,376,379,370,369,367,360,365,361,357,359,354,356,354,350,350,345,339,340,332,335,333,-8030599,-8063268,-8042534,-7992258,-8038850,-8008966,-8030771,-8024162,-8008086,-8028412,-8032490,-8038177,-8001586,-8050876,-8049279,-8029747,15,0,34,30
144,151,149,153,147,150,150,147,149,146,143,146,141,144,143,140,141,139,138,141,137,140,139,137,139,137,136,138,139,139,137,138,140,139,140,147,144,148,145,145,145,148,148,152,151,153,165,175,178,178,167,162,160,161,161,161,167,165,168,170,171,175,178,180,183,189,194,209,212,217,219,211,208,202,195,196,190,191,193,187,190,191,186,191,189,190,194,193,201,209,229,251,257,254,242,222,212,204,198,197,196,197,197,197,200,203,203,210,209,213,216,215,219,214,214,216,216,219,220,222,232,242,245,253,244,239,234,228,232,232,234,236,235,237,238,239,243,245,247,252,251,255,256,258,265,268,271,277,276,278,281,279,282,285,286,294,293,295,295,299,302,305,301,300,298,303,303,298,302,305,302,307,302,304,306,304,307,311,306,315,319,329,335,336,350,355,358,369,375,386,387,398,408,423,432,448,459,473,486,492,499,507,511,519,516,518,518,518,525,520,516,522,518,525,522,524,517,519,514,519,514,514,508,504,501,493,492,493,494,493,488,484,484,484,479,480,466,469,462,461,458,450,440,442,439,434,431,425,427,421,417,416,409,413,412,407,404,401,396,399,396,394,389,380,383,377,375,373,367,367,362,358,362,353,349,354,350,349,351,344,348,339,336,339,331,328,322,-8034271,-8066322,-8045523,-7996737,-8042333,-8012740,-8034362,-8027808,-8011916,-8031948,-8035697,-8041368,-8005889,-8053940,-8052358,-8032872,15,0,34,30
144,152,149,154,147,151,150,148,149,146,142,145,142,142,144,140,143,139,140,141,138,139,140,137,140,137,138,138,137,139,137,137,138,138,140,145,144,147,146,146,144,147,149,152,151,151,163,175,178,176,166,160,161,160,163,162,167,168,168,171,171,177,179,180,184,188,196,206,216,217,219,212,208,202,196,197,193,192,192,189,191,192,187,193,192,192,194,196,203,211,229,248,254,254,238,222,214,207,199,199,200,199,200,198,203,205,205,212,210,214,218,217,218,216,214,218,217,221,224,224,235,244,247,254,245,243,235,231,233,234,237,240,238,241,240,240,248,250,249,256,253,260,262,262,270,272,276,282,282,285,288,286,295,294,292,296,298,302,305,304,307,310,307,306,304,307,308,306,307,312,310,313,312,313,315,311,315,320,317,325,324,335,340,346,357,361,365,380,386,397,400,409,423,433,446,459,475,485,497,508,517,520,522,532,531,533,530,537,539,537,532,539,533,542,538,536,537,539,532,536,527,526,521,520,515,515,507,509,508,507,499,497,498,497,491,492,482,485,476,470,475,469,461,458,452,444,442,442,437,430,428,425,423,425,422,424,417,415,409,408,407,403,400,398,396,389,386,381,377,375,375,366,370,364,362,365,362,362,360,354,355,351,345,347,342,340,333,-8037665,-8068711,-8048556,-8001169,-8045603,-8016614,-8037571,-8031478,-8015918,-8035407,-8038964,-8044673,-8009948,-8057035,-8055157,-8036904,15,0,34,30
144,152,150,154,149,151,150,149,149,148,143,146,142,145,144,139,142,141,140,142,138,140,139,137,141,137,137,138,140,140,139,138,140,139,140,146,145,148,145,146,147,148,149,152,150,153,165,174,179,176,168,162,160,162,163,166,166,167,171,174,173,178,179,182,186,190,196,208,214,221,219,214,210,204,199,200,195,194,194,190,192,192,190,195,192,194,199,197,204,212,229,249,254,254,243,224,216,208,204,201,200,202,201,201,204,206,207,214,211,216,218,221,222,217,217,222,221,224,225,226,236,244,247,252,247,242,236,233,236,237,238,241,241,246,245,244,250,251,252,258,258,263,267,262,273,275,280,284,286,292,291,289,294,297,299,302,301,306,307,313,309,314,310,312,307,311,316,311,313,312,313,319,315,318,316,319,319,322,321,329,331,340,344,352,364,366,377,389,389,404,410,413,431,438,457,468,480,493,502,521,526,534,535,541,540,544,544,543,549,546,541,551,546,553,551,550,548,544,538,544,538,537,530,529,527,520,517,522,519,517,511,506,506,506,504,501,495,491,489,480,481,473,464,464,462,459,453,447,448,442,438,437,431,431,425,427,425,423,421,416,411,411,409,400,400,393,392,390,386,384,380,373,375,369,368,370,367,365,361,358,361,357,348,352,347,343,339,-8041347,-8071708,-8051620,-8005972,-8049148,-8020567,-8041400,-8035283,-8020016,-8039184,-8042284,-8048221,-8014401,-8060121,-8058371,-8040590,15,0,34,30
144,152,151,155,148,152,149,148,150,147,143,147,142,145,143,139,142,140,139,140,138,142,141,137,139,138,137,138,139,139,138,136,139,140,141,146,145,150,146,146,147,147,149,152,153,154,168,179,183,182,171,163,162,162,163,164,167,169,171,176,173,178,183,183,188,192,199,211,220,225,226,218,212,207,201,200,196,193,196,191,192,194,190,196,193,196,199,198,206,215,234,258,266,262,249,227,219,211,205,201,202,200,203,201,204,207,209,214,214,219,223,222,225,221,220,224,222,223,227,227,237,247,253,260,253,247,241,235,240,237,240,244,242,247,246,245,249,251,253,261,259,262,266,266,273,277,279,286,287,289,293,290,295,298,296,304,302,308,311,312,313,314,308,312,311,310,312,313,311,317,315,320,314,318,321,316,320,325,319,329,331,339,345,355,363,370,373,386,390,402,404,416,430,440,452,465,477,494,507,514,529,536,533,543,538,540,538,544,547,544,541,544,546,540,546,545,549,542,541,543,537,536,530,523,525,517,514,513,513,513,509,500,506,502,499,497,486,493,481,477,477,473,467,464,458,450,445,451,445,437,434,434,429,430,425,422,421,417,415,413,412,408,405,400,395,392,388,385,380,381,377,373,374,368,365,368,362,365,361,356,360,354,352,348,341,341,335,-8047881,-8076635,-8057409,-8014135,-8055247,-8027896,-8047837,-8042208,-8027429,-8045688,-8048487,-8054298,-8022084,-8065916,-8063726,-8047042,15,0,34,30
144,154,150,154,151,150,150,148,149,148,144,145,142,145,144,141,142,140,139,141,137,141,140,136,139,138,138,139,139,140,139,137,139,139,142,147,145,149,146,145,147,147,148,155,153,155,167,179,182,181,171,162,162,163,165,164,168,169,170,174,174,179,183,183,190,190,199,214,220,225,226,218,213,205,200,199,196,194,196,193,193,194,192,195,195,194,198,198,205,217,236,256,265,264,248,228,218,210,202,203,203,202,204,202,206,208,209,216,214,219,222,223,225,220,221,225,221,225,226,228,238,250,252,262,250,245,242,235,241,239,241,243,244,247,245,247,251,251,254,262,261,266,269,267,272,277,282,284,286,291,294,291,297,296,295,306,306,310,308,315,316,313,313,312,310,313,316,317,316,320,318,320,318,320,319,317,323,324,325,330,334,344,354,352,368,370,378,393,390,402,409,419,432,442,454,470,480,496,501,520,527,534,538,548,545,542,544,545,549,549,544,551,548,552,548,551,548,549,542,546,535,540,534,524,529,526,516,522,520,520,510,508,511,501,502,501,493,494,490,478,482,475,464,466,460,454,448,449,445,438,438,432,433,431,427,423,422,422,419,414,417,409,409,398,400,393,395,390,381,379,382,373,375,373,367,370,365,365,366,362,361,355,353,355,347,342,340,-8059787,-8085547,-8067253,-8028710,-8065975,-8040453,-8059308,-8053762,-8040396,-8057288,-8059234,-8065422,-8035723,-8075846,-8073834,-8058475,15,0,34,30
143,152,152,154,150,151,151,149,151,147,144,147,143,146,143,140,142,139,140,142,138,139,140,137,140,138,138,138,139,140,139,138,139,140,141,147,147,151,146,146,148,148,151,154,154,155,168,180,183,184,171,164,164,164,165,166,170,170,171,174,174,181,183,183,189,193,197,215,222,226,227,220,212,206,203,201,196,196,198,192,194,196,193,197,193,197,199,201,207,217,237,257,268,262,251,229,219,212,206,204,203,202,205,204,207,210,210,216,216,218,224,222,226,221,220,225,223,226,230,230,238,250,255,260,255,248,242,236,240,240,241,243,244,247,247,251,251,255,255,262,261,264,268,266,278,280,282,287,291,292,294,293,297,300,299,305,305,310,313,316,316,317,312,313,313,316,315,314,316,322,318,321,319,319,321,321,322,322,328,336,336,343,351,357,366,371,381,391,394,404,412,419,437,446,459,471,485,498,509,520,531,535,540,552,544,549,549,548,555,548,547,556,554,553,555,556,552,553,543,546,539,543,538,527,533,528,520,524,519,522,512,510,514,506,507,503,496,497,491,487,486,479,473,468,461,458,452,449,449,445,436,438,433,437,434,426,431,425,420,419,417,416,410,405,402,395,394,391,384,384,383,372,382,371,370,372,367,367,366,359,360,357,353,352,349,345,338,-8068878,-8093073,-8075639,-8040943,-8075215,-8051028,-8068715,-8064035,-8051055,-8066870,-8068195,-8074208,-8047097,-8084162,-8081950,-8068172,15,0,34,30
143,153,150,153,148,151,150,148,149,147,144,146,142,146,144,140,142,140,140,141,139,140,140,136,139,138,137,138,139,138,137,137,139,138,140,145,145,149,147,146,148,148,150,153,151,155,167,178,183,180,170,162,161,162,163,164,167,168,169,174,174,176,179,180,186,190,197,210,216,223,221,216,211,203,198,198,193,194,194,188,190,193,187,195,193,196,197,198,204,213,234,255,260,260,248,227,218,208,202,199,198,200,202,201,204,206,208,214,212,216,218,221,223,218,216,221,221,223,224,224,236,245,250,257,251,246,237,234,234,235,238,239,239,242,245,244,249,249,250,258,257,263,261,263,271,272,278,281,282,288,287,285,291,291,296,301,299,304,305,307,309,307,306,308,307,307,310,308,311,311,311,315,309,316,315,310,315,320,316,323,329,334,340,347,356,364,371,381,387,400,402,411,424,435,443,464,475,488,495,509,522,521,519,533,533,531,534,536,540,534,531,533,536,536,538,535,540,535,531,535,524,526,524,512,518,514,506,509,511,506,503,494,498,494,498,494,481,484,479,469,472,460,457,455,451,445,440,441,440,433,429,427,423,426,421,419,417,416,409,410,407,403,401,391,397,388,383,385,378,377,372,367,369,364,362,365,360,359,357,356,355,350,346,347,338,336,331,-8084884,-8105310,-8089458,-8060788,-8089910,-8068782,-8084178,-8080287,-8068865,-8082683,-8083181,-8089326,-8065543,-8097663,-8095383,-8083446,15,0,34,30
