Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,136,141,136,138,136,135,139,137,135,138,134,138,138,133,137,134,135,137,136,139,138,135,136,133,134,135,135,135,134,133,135,133,139,150,148,151,144,139,142,141,145,150,150,153,184,216,219,219,187,165,162,164,161,161,164,161,161,163,160,162,163,160,163,171,187,213,230,241,236,219,202,184,169,163,154,154,154,151,152,152,151,153,152,154,160,164,186,226,310,397,433,418,358,278,228,200,178,171,166,166,167,169,173,180,190,208,222,240,246,246,246,230,220,217,209,206,215,224,285,355,381,390,363,308,264,248,239,233,232,225,217,212,203,197,199,199,196,203,204,205,203,200,203,205,204,206,204,207,207,202,207,204,203,207,206,209,208,210,209,210,208,209,206,208,212,211,216,222,222,228,222,224,218,213,212,211,209,212,208,212,211,210,212,213,212,215,211,214,212,212,214,211,209,213,213,214,213,215,216,212,209,213,211,210,210,209,211,208,208,210,207,208,208,205,206,208,206,208,205,205,204,202,203,204,201,204,200,201,199,196,201,199,198,200,195,196,196,193,194,191,189,193,192,191,189,188,189,188,186,186,185,185,185,183,185,185,183,186,182,184,183,182,180,180,179,181,178,178,176,175,179,175,174,178,173,178,176,171,174,173,171,175,171,172,170,-7933607,-7970023,-7936434,-7870610,-7945072,-7882755,-7933859,-7915338,-7897103,-7935833,-7913022,-7948613,-7881480,-7958733,-7955917,-7934108,15,0,32,31,S4
144,143,137,136,139,136,139,137,137,139,139,135,139,135,138,136,135,136,135,135,137,137,140,139,134,136,134,133,134,135,135,134,132,134,135,140,150,148,153,144,140,142,143,144,151,151,155,185,215,220,218,187,165,163,163,161,161,163,161,161,163,160,162,163,161,164,169,185,213,233,241,235,220,204,186,170,163,154,154,155,151,153,153,150,153,152,155,159,164,184,226,314,396,433,421,360,275,229,199,180,171,165,166,166,166,173,179,191,209,224,240,249,250,247,234,219,216,211,208,215,228,285,355,387,395,363,310,265,247,239,232,234,226,220,214,204,198,199,197,200,204,202,206,206,203,203,203,204,206,204,207,205,203,207,205,204,211,205,211,212,209,212,211,209,210,208,210,210,211,216,222,223,229,229,224,220,215,213,211,210,212,212,212,213,212,214,213,214,217,211,213,212,212,212,212,212,214,212,214,213,212,216,213,210,216,209,210,210,210,211,210,204,210,207,209,210,208,210,208,205,206,204,206,206,200,204,204,201,203,202,204,201,197,201,200,196,202,194,197,195,196,196,192,190,195,190,190,190,187,193,186,184,190,183,189,189,184,186,186,185,186,183,184,186,180,184,182,179,182,178,178,179,175,179,176,176,179,174,177,176,173,176,174,172,175,171,171,171,-7931766,-7968407,-7934542,-7868167,-7943598,-7881267,-7932563,-7913713,-7895386,-7934252,-7911541,-7947829,-7880611,-7957856,-7954606,-7932672,15,0,32,31,S4
144,143,137,134,140,136,137,136,135,138,136,135,138,134,138,136,135,136,135,134,137,136,138,137,134,137,133,133,136,135,135,134,132,135,134,139,148,146,150,141,140,142,141,144,148,149,154,180,210,212,209,184,162,162,160,160,159,161,159,159,161,159,160,158,157,161,166,181,203,225,233,227,210,195,180,166,161,152,151,152,148,149,151,148,152,150,150,157,160,180,220,295,373,410,400,342,265,221,193,174,167,161,162,162,162,168,174,183,202,212,227,237,236,235,223,211,207,201,199,206,217,270,336,359,371,341,293,253,232,229,221,222,217,209,205,196,189,190,190,191,195,193,195,193,193,194,194,196,199,197,196,196,194,195,194,193,198,197,198,199,200,201,201,197,200,197,200,203,199,205,208,212,217,214,214,209,205,203,200,197,202,199,201,201,200,203,203,201,205,201,202,199,201,203,200,202,202,203,203,201,204,204,199,198,205,201,199,199,196,198,198,197,199,197,200,198,195,198,198,194,199,193,196,196,193,194,196,192,194,192,195,191,188,193,192,190,192,186,188,186,185,186,184,181,186,181,183,182,182,182,182,177,179,178,181,181,177,178,178,176,179,175,178,176,173,176,173,172,175,172,173,173,167,172,170,169,173,168,171,169,169,169,169,165,169,165,166,165,-7924091,-7962016,-7927655,-7857918,-7932416,-7864022,-7916589,-7895792,-7875614,-7917106,-7893657,-7931506,-7858953,-7941467,-7938432,-7914887,15,0,32,31,S4
144,143,137,135,140,134,138,138,136,138,136,134,138,135,137,137,133,135,133,135,138,137,139,138,134,136,133,134,135,134,134,133,133,134,134,140,148,148,153,143,140,142,142,144,150,150,155,184,215,218,215,186,162,163,162,162,161,161,160,159,162,160,161,162,160,162,169,184,211,229,236,232,215,198,181,169,164,153,153,154,149,151,153,150,152,152,153,158,162,182,223,307,386,424,407,352,272,224,195,176,169,162,162,164,165,170,178,187,206,218,229,240,242,238,224,215,211,206,201,209,222,278,344,371,385,354,298,258,238,233,226,225,218,214,208,198,191,196,193,193,199,196,199,199,194,198,197,196,200,198,200,199,196,200,197,195,202,200,202,203,204,203,202,200,201,198,200,202,203,206,213,215,220,219,216,213,209,206,203,203,205,201,205,203,202,206,205,205,207,204,207,204,204,208,204,203,208,206,204,207,205,208,204,203,206,202,202,201,200,204,200,200,200,200,202,201,199,201,201,197,199,197,199,198,195,197,196,194,196,194,196,193,190,194,193,192,193,188,192,191,186,188,187,184,188,183,183,185,182,187,180,180,181,179,184,182,180,181,181,179,180,177,179,178,176,177,176,173,174,174,174,173,170,175,171,170,173,171,171,171,169,171,170,168,171,169,168,166,-7916581,-7955431,-7920421,-7850736,-7931651,-7867091,-7920486,-7901748,-7882390,-7921244,-7899446,-7937845,-7867115,-7949300,-7947000,-7925258,15,0,32,31,S4
144,143,138,136,140,135,139,137,137,138,137,135,138,135,138,137,135,137,135,135,137,136,139,137,134,136,134,134,135,135,135,135,134,135,135,140,150,148,153,145,141,141,144,145,150,150,155,187,214,217,217,187,163,162,162,162,160,163,161,163,164,162,162,164,159,165,169,188,213,228,241,236,218,202,184,172,164,155,155,157,152,153,153,152,155,155,154,160,166,185,228,310,396,430,419,360,278,228,199,179,174,168,168,168,170,176,183,193,212,224,241,250,250,249,232,223,220,214,211,217,229,286,357,382,392,363,311,269,249,241,235,237,230,225,219,210,201,204,204,204,208,208,211,210,210,210,209,209,212,211,212,214,210,212,211,212,215,214,217,216,217,219,219,216,216,214,218,219,217,223,230,230,235,234,233,229,222,221,220,218,219,217,220,221,220,224,223,220,224,221,222,221,220,222,220,220,219,220,222,223,222,222,221,219,223,217,218,218,219,219,216,215,217,214,217,216,215,216,216,213,216,212,215,214,210,212,209,209,210,208,209,207,205,209,205,205,206,203,205,202,200,203,198,197,199,196,198,196,194,195,193,192,193,190,194,193,191,193,191,188,190,187,188,188,186,189,187,183,187,182,184,183,176,184,180,178,183,180,179,180,178,180,178,177,179,177,176,175,-7928668,-7965677,-7931374,-7863508,-7940140,-7877160,-7928936,-7909672,-7890525,-7930040,-7907243,-7943856,-7875372,-7954020,-7950843,-7927967,15,0,32,31,S4
143,143,138,136,139,136,139,138,137,140,138,135,139,136,138,137,134,136,134,135,137,137,140,138,134,136,134,135,135,135,135,134,135,135,135,140,148,149,153,144,138,142,142,144,151,151,155,183,217,219,216,188,164,162,162,163,161,164,161,161,164,160,162,161,163,166,169,187,213,234,243,237,218,204,184,172,165,156,155,156,153,154,156,151,156,154,155,160,167,186,229,312,401,431,423,358,276,229,200,180,173,169,168,170,169,177,184,193,212,223,241,250,251,248,234,224,220,214,212,220,230,287,358,384,397,365,311,269,250,245,239,236,232,221,218,209,202,205,207,204,210,209,211,210,207,210,210,212,213,212,213,214,211,213,212,212,217,213,216,215,217,219,218,216,217,215,219,221,218,226,229,233,237,234,231,229,222,222,219,219,219,218,220,222,221,224,223,222,225,223,222,222,222,221,221,220,222,222,224,222,223,224,222,220,225,220,221,216,219,220,217,215,218,213,218,216,215,217,217,213,217,211,214,213,208,211,211,208,210,207,211,208,203,207,207,205,208,202,205,204,201,202,200,197,201,197,197,196,196,195,195,192,192,190,194,193,190,192,193,190,191,187,189,191,184,187,185,182,187,183,184,182,179,186,181,181,184,179,182,179,178,181,178,178,180,175,177,174,-7929200,-7966411,-7932330,-7864863,-7941253,-7878622,-7930591,-7911639,-7892440,-7931765,-7908993,-7945431,-7877365,-7955400,-7952287,-7930116,15,0,32,31,S4
144,143,137,135,139,134,137,135,134,137,136,134,137,133,136,135,133,135,134,135,136,136,138,138,133,136,132,132,134,134,136,134,132,133,134,138,146,145,150,141,139,141,140,142,146,148,152,176,206,210,206,180,159,157,157,159,156,158,156,157,159,155,156,157,155,159,162,177,202,216,225,219,204,190,175,162,158,150,150,151,148,149,148,146,149,149,149,152,158,174,211,286,359,389,374,324,255,211,185,168,160,158,158,159,157,161,168,177,194,204,221,226,229,225,213,201,200,193,192,197,208,257,317,338,351,326,279,241,226,217,213,210,205,199,193,186,179,181,180,178,185,183,187,185,182,182,185,184,185,185,186,185,182,185,184,182,187,184,186,187,188,188,189,188,186,185,187,189,188,191,199,198,203,200,198,195,191,190,188,186,190,188,189,188,186,190,191,187,189,187,189,187,185,189,187,186,190,188,189,189,189,193,187,185,190,186,187,185,184,187,184,183,187,185,187,185,183,184,185,183,186,181,183,184,179,182,183,180,182,180,183,179,176,182,180,178,179,175,177,179,175,176,173,171,175,172,172,172,171,173,171,168,171,168,171,172,168,170,169,169,172,166,168,167,163,168,166,164,167,163,165,165,161,164,161,160,166,161,163,164,160,163,161,160,160,159,161,158,-7911729,-7951863,-7916310,-7843453,-7924808,-7858276,-7912361,-7892322,-7872383,-7914036,-7890906,-7928908,-7857035,-7940422,-7937020,-7912607,15,0,32,31,S4
144,143,136,133,140,134,136,135,135,138,136,135,138,134,138,135,133,136,133,135,136,135,138,138,134,136,134,133,135,134,135,134,133,135,134,137,145,147,150,141,138,140,140,142,146,148,152,173,203,205,205,178,158,156,158,156,154,157,157,156,157,154,155,155,155,156,164,177,197,212,222,216,202,190,174,162,158,150,150,151,146,149,148,145,148,148,147,153,156,174,209,279,350,379,364,321,254,214,185,168,162,158,157,157,156,162,168,177,194,202,216,225,226,221,211,200,199,191,192,194,205,253,310,335,345,320,272,238,223,216,211,210,206,197,193,184,181,182,179,179,183,183,186,186,181,184,182,182,187,182,185,185,182,183,183,182,187,183,186,186,186,188,189,186,186,187,187,189,188,192,199,197,202,199,198,196,191,189,189,184,189,187,187,188,185,189,190,188,190,186,190,188,186,191,186,187,189,186,186,187,189,189,187,187,191,185,186,185,186,187,186,184,185,184,186,183,183,183,184,183,186,181,183,184,178,182,181,181,183,181,182,180,176,179,178,177,179,173,176,177,174,175,172,172,176,171,173,170,170,171,169,169,169,169,171,170,168,169,170,167,171,165,167,166,165,168,166,164,165,164,164,163,158,167,163,160,165,161,163,163,161,162,160,158,161,158,162,159,-7911870,-7952006,-7916450,-7843599,-7924778,-7858076,-7912219,-7892301,-7872588,-7914055,-7890820,-7928918,-7856961,-7940285,-7936817,-7912338,15,0,32,31,S4
144,143,137,135,139,134,136,136,136,139,136,134,137,133,137,136,132,136,133,134,137,136,138,137,133,136,132,134,134,135,135,134,133,134,133,139,148,147,151,142,139,142,141,144,147,148,154,181,210,213,214,184,161,160,160,160,159,161,158,157,161,156,159,159,157,161,166,181,208,222,233,227,212,195,178,165,159,151,150,151,147,150,150,147,151,148,150,154,159,177,218,293,368,406,391,335,261,216,189,169,163,160,157,158,159,164,170,179,198,208,222,228,229,229,216,204,202,194,193,197,211,262,325,350,359,332,284,243,224,221,215,213,207,198,197,186,181,183,181,181,186,184,186,186,184,182,185,183,188,184,185,186,182,185,184,183,189,184,187,187,187,189,187,188,187,184,187,188,188,191,197,198,204,201,200,195,192,190,188,185,187,185,189,189,185,189,190,189,189,187,189,187,186,190,188,187,190,189,188,189,188,190,188,186,189,186,187,186,185,187,185,185,188,184,189,185,184,186,184,183,185,181,182,183,180,181,182,180,182,180,180,179,178,179,179,177,183,176,178,176,173,176,174,172,176,172,174,172,171,173,171,169,171,169,171,171,170,169,170,168,169,167,168,168,164,169,166,165,168,165,166,166,160,164,161,162,166,161,164,163,161,162,162,159,162,159,159,159,-7911397,-7951579,-7915876,-7842784,-7924309,-7857478,-7911704,-7891736,-7871863,-7913550,-7890281,-7928346,-7856245,-7939741,-7936396,-7912079,15,0,32,31,S4
144,143,135,134,138,134,135,135,134,137,136,134,137,133,136,136,134,134,133,133,135,134,138,138,133,135,134,133,134,134,134,133,133,134,133,138,145,145,148,141,137,138,140,142,147,147,151,175,200,203,201,178,158,156,155,157,154,156,154,154,156,154,155,156,153,157,160,173,196,212,219,214,199,185,171,161,157,149,148,149,145,147,148,145,149,147,147,152,156,175,207,272,346,374,363,313,249,208,183,166,161,158,156,156,156,163,167,174,190,199,210,223,223,219,210,198,195,192,189,192,205,249,305,327,337,311,269,233,218,215,208,206,203,196,192,186,178,181,179,180,183,181,185,184,181,183,183,183,186,184,184,185,182,184,182,181,189,184,187,186,186,188,187,183,188,183,188,188,187,192,197,196,202,199,197,195,190,190,189,186,188,186,188,187,186,190,188,188,190,188,188,188,188,189,188,188,188,188,188,188,188,191,186,185,190,186,185,188,184,186,184,185,185,184,185,185,183,184,186,181,185,182,184,183,179,182,183,179,183,179,179,179,175,181,177,177,179,174,175,177,174,176,171,172,175,173,173,170,172,173,170,170,170,168,172,173,169,170,169,168,170,166,169,168,165,169,167,164,165,163,165,163,159,164,163,163,166,161,164,162,160,162,161,158,161,158,159,158,-7908114,-7949075,-7912227,-7837544,-7920008,-7852164,-7907183,-7886724,-7866550,-7908813,-7885194,-7923920,-7850411,-7935471,-7932124,-7907325,15,0,32,31,S4
