Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,134,130,132,132,131,133,133,130,133,130,133,134,130,133,130,132,133,130,133,133,129,133,131,131,132,131,132,132,131,132,130,132,133,132,134,132,131,132,131,132,136,132,135,138,144,146,144,139,137,136,137,137,136,137,136,136,139,134,136,136,135,138,137,140,147,150,152,151,147,144,141,137,138,134,136,138,134,136,135,132,137,136,134,136,137,142,150,170,191,199,195,183,163,152,146,139,140,137,135,137,135,138,140,140,149,148,152,155,155,155,151,147,147,144,145,147,149,162,179,184,188,180,170,156,150,151,146,147,148,145,143,141,137,140,139,138,140,138,140,139,137,139,140,139,141,139,140,140,138,139,138,138,141,138,140,140,141,141,141,137,140,139,139,140,137,140,142,141,144,142,142,140,138,140,139,138,139,137,139,137,138,139,139,137,139,136,138,138,137,139,137,136,139,137,137,138,137,140,135,135,140,137,136,136,138,139,137,135,139,137,138,138,136,138,137,136,138,135,138,138,136,137,138,136,139,137,139,137,134,137,137,136,139,134,137,137,135,137,134,135,138,136,137,136,135,136,136,134,136,134,137,137,134,135,137,134,138,135,137,136,134,138,135,134,137,135,136,136,132,136,134,133,137,134,137,136,134,137,135,134,136,134,134,134,-8143206,-8148920,-8142717,-8132516,-8149410,-8135183,-8141666,-8137405,-8129242,-8140284,-8141656,-8147821,-8132899,-8150711,-8140668,-8138878,15,0,31,31,N11
144,143,131,130,134,130,132,132,130,133,133,129,134,130,132,132,130,132,132,129,134,130,132,133,130,134,131,130,132,132,133,132,130,131,131,131,134,133,134,132,132,132,132,131,135,133,134,138,142,146,144,139,136,135,137,136,135,136,135,137,138,133,136,136,135,138,137,140,148,150,152,151,146,144,140,138,139,134,135,137,133,136,136,133,136,135,135,136,137,143,150,169,190,197,196,182,162,152,143,140,139,137,136,137,136,138,139,140,148,148,153,155,154,155,150,146,149,144,145,147,147,162,178,185,191,180,167,158,151,150,149,149,147,144,144,141,137,139,138,137,141,138,141,140,137,140,140,138,142,138,139,142,137,139,139,137,141,139,140,139,139,141,140,139,141,138,139,141,138,139,143,141,144,141,141,140,139,140,138,137,140,138,138,138,136,139,138,137,140,137,139,137,138,139,137,136,139,138,137,139,137,139,138,136,139,138,137,138,138,139,138,136,138,137,139,138,136,137,137,137,139,135,138,140,135,138,137,136,139,138,137,136,134,138,136,136,138,134,138,138,135,137,135,134,139,136,137,136,134,137,135,135,136,134,137,137,135,136,137,135,138,134,136,136,134,138,136,135,136,134,136,136,132,136,134,134,138,134,136,136,133,137,136,134,137,133,136,134,-8143189,-8148899,-8142690,-8132487,-8149400,-8135165,-8141674,-8137406,-8129244,-8140283,-8141642,-8147816,-8132903,-8150709,-8140648,-8138840,15,0,31,31,N11
144,143,132,129,135,129,131,131,131,133,132,130,133,130,133,133,130,132,131,131,134,130,132,132,129,132,131,131,131,132,133,131,130,131,131,131,134,132,135,131,131,132,131,132,136,132,133,139,143,146,145,140,136,136,137,137,135,137,135,136,138,135,138,136,136,137,137,140,147,149,152,150,146,145,140,138,139,134,135,137,134,136,136,132,137,135,134,135,135,142,150,169,193,200,198,185,164,152,145,140,140,138,136,137,135,140,139,141,149,149,153,155,154,155,149,147,148,146,144,146,148,162,179,184,191,179,168,158,150,150,147,148,146,144,144,139,137,140,139,137,141,139,141,139,138,137,139,138,142,137,140,140,138,140,138,136,140,138,139,138,139,141,140,138,139,138,138,141,138,140,142,141,143,141,142,142,139,140,139,136,139,137,139,138,136,140,139,136,138,137,138,138,137,139,136,138,138,136,137,137,137,140,136,135,139,136,137,137,137,138,136,135,137,136,139,137,135,138,137,135,137,136,139,139,135,137,137,136,139,137,138,136,133,138,137,135,139,134,136,137,134,137,135,134,137,134,136,136,135,138,136,134,136,133,137,137,134,136,137,134,137,135,137,138,135,139,135,133,137,134,136,136,132,137,134,133,139,134,135,135,134,136,135,134,137,133,134,134,-8147453,-8152100,-8146077,-8137955,-8153160,-8140380,-8146036,-8142239,-8134560,-8144617,-8146069,-8151693,-8138553,-8153946,-8144554,-8143624,15,0,31,31,N11
144,143,132,130,134,129,132,131,131,134,132,129,135,130,133,133,130,132,131,131,134,131,133,133,130,132,131,132,133,132,133,133,130,132,131,131,132,132,134,132,132,133,131,132,136,132,133,138,143,146,143,140,138,136,136,135,135,137,136,135,138,134,137,137,137,138,139,140,147,150,152,151,146,145,141,137,139,133,135,137,134,136,136,134,138,134,134,136,136,142,150,169,190,198,196,182,161,152,145,139,138,137,136,136,136,139,139,141,146,149,153,154,153,155,149,147,149,144,144,146,148,162,178,184,188,179,166,157,151,149,147,147,147,144,143,140,137,140,138,137,140,139,141,140,137,138,139,139,141,138,140,141,137,140,137,137,140,137,139,140,140,139,140,138,139,138,139,140,138,139,142,140,143,140,140,142,139,139,138,137,139,138,139,138,137,140,139,138,140,137,137,137,136,139,137,136,139,137,137,138,138,138,138,135,140,135,136,138,137,138,136,135,139,137,138,137,136,138,137,137,140,134,138,138,136,137,138,135,137,137,138,137,134,137,137,135,138,134,138,136,136,136,135,133,139,135,137,136,134,137,135,134,138,134,137,136,135,137,136,135,137,134,137,136,134,139,135,135,137,134,137,135,133,136,135,133,138,134,136,136,132,136,135,134,137,134,136,136,-8147464,-8152100,-8146068,-8137950,-8153160,-8140368,-8146066,-8142272,-8134590,-8144645,-8146060,-8151657,-8138524,-8153959,-8144518,-8143600,15,0,31,31,N11
144,143,131,130,135,130,132,133,130,134,133,130,134,129,133,132,130,133,131,131,133,130,132,132,130,134,132,131,132,132,133,132,130,132,131,131,134,132,134,132,131,131,132,132,135,131,133,139,142,145,143,140,137,135,136,135,135,136,135,136,137,134,136,136,135,137,137,139,146,148,149,148,145,143,139,136,138,134,134,136,133,135,137,133,137,135,133,136,136,142,150,166,183,191,187,178,158,150,143,138,138,135,136,136,134,137,139,139,147,146,150,153,152,153,148,145,146,143,143,144,147,161,173,179,183,175,163,155,148,149,146,145,147,142,142,140,135,139,139,136,139,137,140,139,137,137,139,138,139,137,139,139,136,139,137,135,140,138,139,137,138,141,139,137,139,137,138,140,137,139,141,141,141,140,140,140,138,141,138,137,138,136,139,137,136,139,137,136,139,137,138,137,136,139,137,136,138,136,136,138,136,139,137,135,140,136,137,136,136,138,136,136,137,135,139,137,135,138,137,136,137,135,139,137,135,136,137,136,138,136,138,136,133,138,137,134,138,135,136,137,135,137,135,134,138,135,136,136,135,138,134,134,136,133,136,135,134,135,136,134,136,133,136,137,135,138,136,133,137,134,136,135,132,137,134,134,138,133,137,138,132,136,135,135,136,134,135,134,-8145762,-8150623,-8144487,-8135817,-8151255,-8137847,-8144016,-8140207,-8132173,-8142547,-8143768,-8149701,-8136324,-8152512,-8142777,-8141667,15,0,31,31,N11
144,143,131,129,134,131,132,131,130,133,133,129,132,130,133,133,130,133,131,131,134,131,133,133,130,132,131,132,131,132,133,132,131,133,131,130,134,132,134,131,131,132,130,133,135,132,135,139,141,145,143,138,137,136,135,134,137,136,135,136,138,134,137,136,135,138,137,139,145,149,150,150,146,142,139,137,138,135,135,137,133,136,136,133,136,134,134,136,135,142,150,167,187,194,191,178,159,152,144,138,138,136,135,135,135,138,139,140,145,147,150,153,153,154,148,146,147,144,145,145,146,161,176,182,187,178,166,156,150,151,146,146,146,143,142,140,136,138,138,136,139,138,140,139,137,139,140,138,141,137,139,140,137,140,138,137,141,138,140,138,139,141,141,137,140,137,139,140,137,140,142,140,143,141,141,141,138,140,138,139,139,137,139,137,136,140,138,136,139,136,137,137,138,139,137,136,140,136,137,138,138,138,136,135,139,135,136,137,137,139,138,135,138,136,139,137,137,138,137,136,138,134,139,138,135,137,139,136,138,136,137,136,133,137,138,134,137,136,137,137,135,136,134,133,137,135,136,136,134,137,135,135,136,134,138,137,135,136,136,136,138,134,138,137,134,137,135,134,137,135,136,135,133,136,134,133,137,133,135,137,133,137,135,133,137,134,135,136,-8145744,-8150618,-8144495,-8135810,-8151283,-8137847,-8144029,-8140231,-8132183,-8142559,-8143773,-8149696,-8136315,-8152515,-8142765,-8141658,15,0,31,31,N11
144,143,132,130,134,130,132,131,130,132,131,129,133,131,132,133,130,133,130,131,134,130,133,132,130,134,131,132,132,131,132,130,131,132,131,129,133,132,134,132,132,132,131,132,136,133,134,138,142,145,144,139,136,136,135,135,135,137,135,136,138,134,137,136,135,137,137,141,147,150,152,150,147,144,139,137,139,134,135,136,134,136,137,133,137,134,134,136,136,142,150,171,191,200,197,182,164,152,144,138,138,137,135,136,136,139,139,140,147,149,153,154,155,157,150,146,147,142,146,146,148,163,178,185,191,181,168,156,151,149,148,147,147,145,143,140,136,139,138,137,140,137,140,140,137,138,140,139,140,138,139,140,136,140,138,136,141,138,139,138,138,140,139,138,139,137,140,139,138,140,142,140,142,140,141,141,139,140,138,138,139,138,138,138,136,139,138,136,139,136,137,137,138,139,136,136,139,137,138,139,136,139,137,135,139,137,136,137,137,137,136,136,138,136,138,138,136,136,138,135,138,135,138,137,135,138,139,135,137,137,138,137,134,137,136,136,139,134,137,136,134,138,134,133,137,136,137,137,134,137,135,134,136,134,137,136,134,136,137,135,137,132,136,137,134,137,136,134,138,134,137,136,132,138,134,133,138,134,137,137,133,137,134,134,137,133,135,134,-8147656,-8152036,-8145850,-8138143,-8152773,-8140266,-8146195,-8142299,-8133812,-8144309,-8145229,-8150874,-8137891,-8153162,-8143870,-8143058,15,0,31,31,N11
144,143,131,129,134,130,132,131,129,133,132,130,133,130,134,133,129,134,131,131,133,130,133,133,129,133,131,132,132,132,133,132,131,133,131,131,133,132,134,133,132,131,131,130,135,132,133,140,143,143,143,140,136,136,136,136,135,137,135,136,137,133,137,136,135,137,138,140,147,149,151,151,147,143,139,138,138,134,135,138,133,135,136,133,137,135,135,135,135,143,150,170,189,196,195,181,160,151,144,138,137,137,136,135,135,137,139,139,146,147,151,153,154,154,148,144,147,144,145,144,147,162,177,182,188,177,165,155,150,149,148,146,145,143,143,139,136,140,138,137,141,138,140,139,137,139,140,138,141,137,139,140,136,139,138,136,141,136,139,139,139,140,140,138,139,136,139,141,138,140,144,141,142,140,141,139,138,139,139,137,139,136,137,137,135,141,138,137,139,136,138,137,136,137,137,135,139,137,137,138,137,139,136,135,140,136,136,137,136,139,136,134,138,136,137,138,136,137,138,136,138,135,138,138,135,137,138,136,138,136,139,135,134,138,137,135,137,134,137,137,134,138,135,133,137,136,137,136,135,137,135,134,137,134,137,138,135,137,136,135,136,135,136,136,134,137,134,134,137,134,137,136,133,136,134,133,139,134,136,135,133,137,134,134,137,134,136,135,-8147648,-8152084,-8145867,-8138175,-8152804,-8140281,-8146203,-8142295,-8133819,-8144289,-8145229,-8150871,-8137895,-8153163,-8143908,-8143093,15,0,31,31,N11
144,143,131,130,135,130,132,132,131,133,131,130,134,129,134,133,131,132,131,131,134,130,133,132,131,133,131,131,133,132,133,132,131,132,131,131,133,131,134,132,131,132,132,132,135,133,133,140,141,145,144,138,137,136,136,135,136,137,136,136,138,134,137,137,134,137,137,139,146,150,151,149,145,144,140,138,138,134,135,137,133,135,137,132,136,134,134,136,135,143,150,168,190,198,195,181,162,153,144,139,138,137,136,136,135,139,138,140,147,148,154,156,154,154,148,146,145,144,145,145,147,160,177,183,189,177,167,156,151,150,147,147,146,143,143,140,136,140,139,136,140,136,140,139,138,139,139,139,142,138,139,140,138,141,137,137,140,138,140,137,139,141,140,137,138,137,139,141,138,139,142,140,144,139,141,141,138,141,138,136,139,139,139,138,135,139,139,138,139,136,138,137,138,138,136,136,139,137,138,139,138,138,136,135,139,135,136,136,136,138,137,135,138,135,138,137,137,138,138,136,138,135,139,139,136,137,137,136,136,136,138,136,133,137,137,135,138,135,137,136,134,136,135,133,137,134,137,136,135,137,135,135,137,133,137,137,134,137,137,135,138,134,137,137,136,137,136,134,137,134,135,135,132,136,134,134,137,134,136,137,134,137,135,135,137,134,135,134,-8148065,-8152306,-8146174,-8138590,-8153125,-8140625,-8146335,-8142674,-8134300,-8144636,-8145627,-8151256,-8138354,-8153719,-8144475,-8143479,15,0,31,31,N11
144,143,132,129,134,130,130,130,132,133,132,129,132,130,132,132,130,132,131,131,132,130,134,132,130,132,131,131,133,132,133,132,130,131,131,131,133,131,134,132,131,132,131,131,135,133,135,138,142,145,143,138,136,136,134,136,136,137,134,135,138,136,137,136,136,139,137,141,148,150,152,151,147,145,139,136,138,135,136,137,134,136,136,133,136,135,135,137,135,145,150,170,194,200,199,182,163,152,144,140,138,136,136,136,136,138,139,140,147,147,151,154,154,153,148,146,148,145,145,147,148,163,179,185,190,179,167,157,150,150,147,146,146,145,144,140,136,140,138,137,139,138,140,140,137,139,139,138,142,139,139,141,136,139,138,136,141,137,139,139,140,140,138,138,138,136,140,140,139,138,142,141,143,141,142,141,139,139,139,136,137,136,138,137,136,139,139,137,139,136,138,136,137,139,138,137,139,137,136,138,137,139,138,136,140,136,136,138,136,139,138,135,138,137,139,137,136,137,138,136,138,135,137,138,135,136,137,136,138,137,137,137,133,136,137,136,138,134,137,136,134,137,134,134,139,135,136,135,134,137,135,134,137,133,137,136,133,136,136,135,137,133,137,137,135,137,136,134,136,135,136,136,133,137,134,134,138,133,137,136,133,136,136,134,138,134,134,135,-8148059,-8152313,-8146159,-8138580,-8153119,-8140605,-8146341,-8142663,-8134279,-8144624,-8145632,-8151258,-8138354,-8153711,-8144487,-8143510,15,0,31,31,N11
