Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,147,154,147,150,148,146,147,147,143,145,140,143,142,141,141,140,140,141,139,141,139,137,139,137,137,138,139,138,138,137,139,139,139,144,143,145,143,141,143,142,142,148,146,149,157,165,169,168,160,154,154,156,155,155,159,157,159,162,159,163,165,166,169,171,177,190,194,198,198,193,190,186,182,183,180,179,184,181,183,185,183,189,189,190,197,196,207,220,244,276,287,287,269,248,237,228,224,225,223,228,231,231,240,243,250,262,264,271,276,283,285,282,281,288,289,291,300,304,329,358,369,376,366,349,337,330,333,334,333,334,334,340,336,343,350,347,347,354,354,361,361,361,369,373,375,379,377,385,383,383,384,386,391,393,392,398,403,408,408,409,407,407,407,411,416,415,419,425,429,433,430,436,429,423,424,431,428,427,427,436,433,435,440,441,440,446,439,442,435,436,438,435,437,441,441,443,441,450,446,445,438,443,435,434,432,429,433,426,424,427,426,428,428,424,426,423,419,422,416,414,412,406,407,405,400,403,401,401,396,393,397,392,387,388,383,383,382,377,374,370,367,364,365,358,357,356,356,351,346,348,344,347,342,340,341,338,331,333,331,330,331,323,325,318,318,313,313,312,308,302,307,302,297,301,299,302,300,295,297,294,292,293,287,286,283,-7903219,-7942942,-7906953,-7820518,-7914685,-7861246,-7909795,-7874201,-7849075,-7906589,-7889489,-7917484,-7840826,-7927529,-7920980,-7903111,15,0,34,31
144,146,144,147,144,146,144,143,145,142,139,142,139,142,141,138,138,138,137,139,136,139,138,135,138,135,136,137,137,137,137,135,138,136,138,143,142,143,141,140,140,141,142,146,143,146,160,170,176,173,161,153,152,154,153,153,155,155,155,159,157,160,161,160,163,167,173,187,195,199,197,192,186,181,173,175,171,172,175,171,173,174,171,177,179,180,182,185,194,211,244,282,297,291,268,238,225,212,207,206,206,207,210,212,220,219,227,240,244,252,258,257,264,259,255,260,258,265,272,276,302,336,345,356,343,323,304,298,295,292,297,298,297,300,296,296,299,303,303,309,305,312,314,313,317,322,322,325,326,329,331,328,334,333,334,341,337,344,345,348,348,348,349,353,348,352,353,355,359,364,366,376,372,367,365,363,362,365,360,363,366,369,370,367,378,371,374,380,372,376,370,371,375,372,372,373,374,376,375,379,378,377,370,376,372,370,372,368,367,366,361,366,363,366,362,362,363,362,356,359,352,355,349,349,347,347,344,349,342,341,341,335,340,335,336,333,329,332,325,320,328,320,313,317,314,311,309,305,306,302,302,298,300,297,296,294,292,295,290,290,291,290,287,284,282,279,277,276,273,273,271,264,270,264,264,268,263,266,263,262,260,260,254,259,253,253,249,-7878262,-7921935,-7883684,-7788722,-7891534,-7832885,-7885740,-7847674,-7820008,-7881395,-7863726,-7893909,-7811736,-7905255,-7897814,-7878644,15,0,34,31
144,141,138,143,138,141,139,138,141,139,136,141,136,138,138,134,137,135,134,138,134,136,136,134,136,135,135,134,134,135,135,133,136,136,137,143,143,144,141,140,140,140,142,146,145,147,165,183,188,186,168,155,154,155,153,153,155,155,156,156,153,157,156,157,160,163,172,190,202,205,203,196,186,174,168,166,161,160,162,159,161,162,160,165,162,163,168,171,183,206,256,307,327,320,288,241,213,197,184,184,182,181,183,183,189,194,202,215,220,229,237,240,238,232,227,229,225,226,229,240,276,322,337,348,330,294,272,257,256,249,252,248,246,246,240,237,241,243,239,244,243,249,250,247,248,252,251,256,254,257,258,254,258,257,257,263,262,265,265,268,269,271,267,269,266,268,272,272,275,283,283,285,285,287,280,279,276,278,271,276,274,280,279,278,283,283,280,284,279,283,282,280,283,280,280,280,283,284,282,285,289,285,280,285,280,280,279,280,279,274,275,275,274,277,275,276,276,276,270,272,269,270,268,266,266,265,264,266,263,264,261,258,261,259,257,258,254,256,252,248,251,246,244,247,244,240,242,238,244,237,234,235,235,237,235,233,234,234,231,231,229,230,230,224,229,223,222,221,220,220,219,216,217,214,214,217,213,214,213,209,213,210,209,212,207,208,206,-7857506,-7904363,-7864726,-7762220,-7872380,-7811688,-7865442,-7824790,-7796932,-7861559,-7844520,-7876043,-7787347,-7886730,-7879186,-7858274,15,0,34,31
144,153,150,154,150,151,150,149,150,147,144,146,143,145,144,141,141,141,140,142,138,141,141,138,142,139,137,140,140,140,139,139,139,139,140,142,140,144,142,140,143,143,144,147,145,147,153,158,161,161,153,152,151,152,153,154,155,155,158,162,157,163,164,166,169,172,174,184,190,192,193,190,190,186,184,185,182,184,187,184,189,188,188,194,193,195,200,202,212,219,237,256,263,265,256,242,237,233,229,231,233,235,242,241,251,254,260,268,269,276,283,286,293,289,291,300,302,307,315,318,336,355,361,369,361,356,348,340,345,346,347,352,355,357,360,363,368,372,375,381,378,386,385,386,393,397,400,407,404,410,411,407,412,416,420,430,425,429,435,438,436,438,433,442,440,442,446,447,454,461,458,469,467,468,459,461,460,460,458,464,461,466,470,472,479,473,474,483,474,478,476,472,476,472,474,473,481,475,481,481,484,478,476,479,472,468,470,468,470,459,462,461,463,463,462,460,461,460,450,455,448,450,444,438,438,436,432,440,432,434,427,421,429,421,422,422,412,413,411,403,404,403,394,394,387,385,383,380,381,375,369,371,371,369,370,366,367,365,362,360,357,356,350,345,348,344,338,340,335,333,332,324,330,322,321,326,322,320,319,316,320,312,309,312,307,306,301,-7901196,-7941272,-7905315,-7817906,-7914261,-7861272,-7910022,-7872659,-7847633,-7906384,-7889407,-7916708,-7838707,-7925627,-7918398,-7901494,15,0,34,31
144,160,156,159,154,156,155,154,155,151,146,150,145,148,146,144,145,143,143,145,140,144,142,139,142,140,140,141,141,142,141,140,141,142,141,144,143,146,145,144,147,145,145,149,147,148,153,156,159,158,156,154,155,154,155,157,159,161,161,165,164,168,169,172,179,179,183,191,192,196,198,197,196,194,195,201,196,198,202,197,200,203,201,209,210,214,217,219,227,235,243,260,265,268,263,257,257,256,253,259,261,266,271,273,281,288,291,303,302,306,312,321,322,325,329,341,342,352,358,363,378,393,396,406,401,395,391,390,396,400,404,404,412,418,423,428,436,437,439,444,447,452,452,455,464,471,473,479,480,484,488,484,492,496,492,504,507,509,518,517,521,524,520,518,525,527,532,532,541,547,545,552,548,553,552,546,545,551,543,551,548,555,561,560,565,566,567,574,567,573,566,561,568,564,572,576,568,569,572,577,574,573,569,576,564,561,560,556,556,550,550,554,547,553,552,547,550,546,540,542,536,533,530,523,525,520,513,514,512,513,508,500,506,503,501,495,492,488,484,477,478,471,464,461,461,453,451,450,446,438,434,436,433,431,428,427,430,427,420,420,417,416,413,406,405,401,395,398,387,389,383,377,386,375,373,373,374,374,372,365,364,363,359,361,354,351,346,-7937349,-7971818,-7938413,-7863922,-7947812,-7899765,-7942862,-7911892,-7887789,-7939734,-7922552,-7949166,-7880235,-7957529,-7952187,-7936383,15,0,34,31
144,153,152,154,150,152,149,148,149,148,143,146,143,145,144,140,142,140,141,141,139,141,141,137,141,139,139,139,139,140,139,139,140,139,140,143,142,145,142,141,145,144,144,147,147,148,153,159,161,161,155,153,153,154,153,155,157,156,158,161,161,164,165,166,171,173,179,186,190,195,195,193,190,187,184,189,184,187,188,186,187,189,189,196,194,196,200,203,213,219,240,259,264,267,258,244,241,234,233,235,233,239,242,245,251,257,261,272,273,281,283,289,293,292,295,300,307,311,317,323,338,358,369,375,367,359,352,343,348,347,355,358,359,364,367,363,375,375,377,383,384,387,388,391,397,403,403,409,409,416,414,412,419,416,424,431,426,435,440,443,442,442,439,444,445,448,449,459,462,464,467,471,466,468,466,462,466,468,461,470,469,472,477,475,488,482,481,482,481,483,480,477,479,478,478,482,482,484,485,489,491,486,478,487,474,479,472,470,477,468,466,468,467,468,465,470,467,461,456,462,454,454,449,444,447,440,435,438,436,437,432,426,431,426,426,422,415,421,410,410,409,405,398,400,396,389,387,386,382,380,376,375,371,375,372,370,368,370,362,364,361,358,357,350,353,344,342,341,338,336,334,326,331,325,324,324,322,324,322,318,319,319,311,316,308,309,302,-7903663,-7943695,-7907710,-7821475,-7916719,-7863162,-7911284,-7875583,-7850732,-7907918,-7890661,-7918665,-7841821,-7928014,-7921278,-7904343,15,0,34,31
144,149,148,150,146,148,147,145,147,146,143,145,141,143,142,138,139,139,140,141,138,141,139,137,139,137,136,138,138,139,137,137,138,138,139,142,141,143,141,141,142,140,143,147,145,145,155,160,165,164,156,152,152,152,152,153,155,154,156,160,158,160,163,163,166,169,173,182,187,193,191,187,186,182,177,180,177,178,181,178,180,180,178,183,186,187,190,193,202,213,233,261,268,267,257,238,227,222,217,219,222,222,227,226,231,238,244,252,255,261,267,270,275,274,271,278,280,283,291,292,314,339,348,357,346,333,323,316,318,317,324,325,324,329,328,327,332,336,339,344,345,347,348,347,355,360,360,365,367,367,368,369,374,371,376,382,382,387,391,390,397,391,391,394,397,399,401,401,405,410,410,416,414,420,413,409,413,414,407,413,413,419,420,417,423,423,425,427,422,429,425,422,426,420,424,427,425,430,426,430,429,428,427,429,420,424,418,416,421,412,414,414,415,412,413,411,413,408,403,408,402,403,398,395,393,393,388,390,388,390,385,378,384,381,377,380,368,370,367,363,361,356,353,356,354,346,344,344,342,341,334,336,331,335,331,331,329,330,328,329,324,321,322,317,316,311,308,308,304,302,300,294,301,295,292,297,290,294,292,288,290,286,281,288,281,278,277,-7878331,-7921954,-7883837,-7788624,-7891821,-7833860,-7887098,-7846701,-7820222,-7882913,-7864429,-7894831,-7811456,-7905127,-7897921,-7878543,15,0,34,31
144,146,144,148,144,146,145,143,144,143,140,144,140,142,140,136,139,139,138,139,136,139,138,136,137,137,137,138,137,138,137,135,137,138,139,142,142,145,141,139,142,142,142,147,144,146,159,168,172,170,160,153,153,153,152,152,156,155,156,159,155,159,160,159,162,165,173,185,193,199,196,189,184,179,174,175,170,172,174,171,175,174,174,178,178,179,183,186,196,211,243,273,287,286,265,237,226,212,206,205,207,210,210,213,220,224,227,240,242,251,258,259,261,260,259,260,261,264,269,275,303,331,343,354,340,321,305,296,299,295,299,299,297,302,298,299,304,306,306,311,309,314,314,314,321,323,322,328,328,332,332,330,334,336,337,344,343,345,350,353,354,352,350,349,351,356,357,360,364,370,370,374,371,372,371,366,367,367,365,368,370,372,373,370,376,377,376,381,376,377,375,375,378,378,371,377,377,380,380,381,386,382,378,378,373,372,369,372,369,368,366,369,364,367,365,366,366,367,357,363,358,358,355,349,351,349,348,349,347,345,344,340,343,341,338,336,332,332,331,326,324,321,319,317,312,314,310,308,307,305,302,301,299,303,304,298,297,296,294,294,289,288,288,285,287,281,281,281,276,275,274,267,272,266,262,270,265,266,266,261,266,264,257,261,256,254,253,-7875367,-7919285,-7881159,-7784997,-7888811,-7830504,-7883352,-7843947,-7817057,-7879243,-7861490,-7892047,-7807893,-7902595,-7895230,-7875585,15,0,34,31
144,150,149,151,146,149,148,146,149,146,143,144,142,142,142,139,142,139,140,142,138,141,140,136,140,137,138,139,139,138,138,138,139,139,140,143,142,144,142,141,144,142,143,146,145,147,156,161,165,164,156,152,152,153,153,154,157,156,157,161,158,163,165,164,170,170,176,186,191,193,194,191,189,185,181,184,179,182,184,182,184,187,183,188,189,192,198,198,206,218,238,265,274,274,260,242,235,229,224,226,228,229,233,233,241,246,250,261,265,272,276,280,285,282,283,291,289,297,302,307,329,353,361,369,358,346,335,328,334,332,338,339,339,343,342,345,351,354,353,360,361,366,366,368,376,378,379,382,384,389,390,389,391,395,395,402,403,407,411,410,415,411,415,412,414,420,422,420,429,433,431,441,442,443,439,433,436,434,432,437,436,439,443,444,450,449,446,452,449,449,445,443,450,445,449,448,451,453,449,453,456,454,449,451,447,442,436,438,446,434,434,441,434,438,434,433,431,429,429,429,421,422,422,413,418,412,407,410,408,408,402,399,405,399,392,399,388,388,386,380,385,376,372,372,366,366,363,361,359,357,350,351,352,352,350,343,345,343,341,341,337,337,336,327,330,326,325,324,316,317,313,308,312,307,304,310,307,307,301,300,301,299,294,299,290,290,288,-7889905,-7932319,-7894982,-7803936,-7903046,-7847892,-7898838,-7860161,-7834400,-7894668,-7877275,-7905826,-7825310,-7915872,-7908857,-7890220,15,0,34,31
144,151,149,153,148,150,149,147,148,145,143,147,143,143,143,141,142,140,139,142,138,141,140,137,140,138,137,140,138,139,138,138,139,139,139,143,142,143,140,142,142,142,144,147,145,146,154,158,163,161,154,154,151,153,153,153,156,155,157,161,156,162,163,164,169,172,174,184,188,190,193,188,187,183,183,184,180,183,185,182,184,186,184,189,189,192,197,197,208,216,234,257,264,265,255,240,233,228,226,226,228,230,234,235,244,246,251,262,264,272,275,279,282,280,282,292,291,299,302,307,325,348,353,362,354,344,334,329,332,333,337,342,340,346,343,346,353,357,355,362,364,368,366,369,377,379,381,387,389,392,394,392,392,398,396,405,406,411,414,416,416,419,416,418,416,422,425,424,428,436,439,444,439,443,440,437,437,436,435,442,440,444,448,448,451,455,451,454,452,457,448,449,455,453,451,450,455,455,454,459,458,455,453,457,451,446,444,442,445,440,436,443,439,443,437,439,438,436,429,434,427,429,426,417,417,416,409,415,410,415,407,404,406,402,401,400,393,397,389,388,388,377,373,375,371,368,368,361,363,357,357,358,353,356,352,350,350,345,341,345,338,340,338,333,332,329,322,326,323,322,316,312,314,310,308,314,308,309,308,301,305,301,296,301,294,294,289,-7885520,-7928430,-7890669,-7797950,-7898720,-7842033,-7893792,-7855460,-7828981,-7889074,-7871379,-7901214,-7820226,-7911413,-7904484,-7885519,15,0,34,31
