Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,134,130,132,131,130,133,133,131,134,130,133,132,129,132,130,131,133,130,133,132,129,133,131,131,132,132,131,130,131,131,130,132,137,136,139,133,132,133,133,133,138,137,138,151,162,166,163,150,144,141,141,141,141,143,141,140,141,139,141,139,140,140,143,148,160,166,170,168,160,152,146,143,142,136,137,138,134,138,137,133,138,135,135,138,139,148,163,191,221,231,227,202,173,159,150,140,139,137,136,136,135,137,141,143,152,153,159,162,162,162,155,152,150,148,149,150,155,178,200,209,214,198,178,166,157,157,154,152,151,148,147,142,138,140,140,138,141,140,141,140,139,139,140,140,143,139,141,141,137,140,139,137,141,139,141,139,138,141,139,138,139,139,138,140,140,141,144,144,147,144,143,143,141,142,139,138,140,137,139,140,137,140,140,137,141,136,139,137,138,141,138,138,139,138,138,140,138,141,138,136,142,137,138,138,137,139,138,137,140,136,139,138,138,139,139,138,139,137,139,139,137,138,140,136,140,137,141,138,134,140,138,136,139,136,138,138,136,138,135,134,138,135,137,136,137,137,137,136,137,134,138,138,135,137,138,135,138,134,137,137,135,140,136,135,138,135,136,135,132,137,135,135,138,134,137,136,134,137,136,134,139,134,134,136,-7877200,-7913477,-7884337,-7788924,-7891652,-7822524,-7875459,-7838625,-7817931,-7876149,-7861727,-7896646,-7812858,-7908967,-7891762,-7877497,15,0,31,31,L13
144,143,133,130,134,131,133,132,131,134,133,130,134,131,134,133,130,132,132,133,135,131,134,134,130,133,132,133,132,132,133,132,130,132,131,135,140,139,143,136,136,135,135,136,141,140,143,161,177,180,180,161,149,147,149,146,146,148,146,146,147,144,146,145,143,147,149,157,172,181,189,184,175,165,155,147,146,139,139,142,138,140,141,137,141,138,137,140,144,153,173,213,254,267,261,231,192,170,155,145,144,140,140,140,139,142,145,149,159,164,169,175,175,173,166,160,159,155,154,156,161,191,222,234,243,221,197,177,167,165,161,160,157,154,151,146,141,145,143,142,145,143,146,144,141,143,145,142,146,142,144,145,140,142,140,141,145,143,143,142,143,145,143,142,143,141,143,144,142,145,149,149,150,149,148,146,143,144,142,139,142,141,142,141,140,144,142,141,142,141,142,141,142,144,141,140,142,141,142,142,140,143,141,140,143,141,140,140,141,142,141,139,142,140,142,141,139,140,140,139,142,139,143,142,139,140,141,138,141,140,141,140,138,141,141,139,143,138,142,140,138,142,138,137,141,138,140,139,138,139,138,136,140,137,141,140,138,139,140,137,140,138,140,140,137,140,139,136,140,137,139,138,136,139,138,135,141,136,139,139,137,138,137,136,139,135,139,137,-7866717,-7904578,-7874719,-7775978,-7882028,-7811119,-7865412,-7827613,-7806496,-7866389,-7851896,-7887713,-7801649,-7900514,-7882967,-7867886,15,0,31,31,L13
144,143,133,130,135,131,133,132,131,134,133,130,134,132,134,134,131,133,132,133,134,132,134,135,131,134,132,133,133,133,133,132,130,133,132,134,140,139,142,137,134,136,135,136,140,140,142,161,176,179,177,161,149,146,147,146,146,148,146,145,148,144,146,145,144,146,149,156,172,182,187,181,173,164,155,147,145,139,139,142,138,141,140,138,140,138,138,142,141,152,172,210,251,264,256,226,189,169,156,146,143,140,139,140,138,142,144,149,159,162,168,172,173,172,166,159,159,153,154,155,161,188,219,232,239,222,196,178,167,164,160,160,157,155,152,146,141,145,143,141,144,142,147,145,141,143,144,143,145,143,144,144,141,143,142,141,145,142,143,143,143,145,145,141,142,141,142,145,142,146,149,149,152,147,148,146,145,143,142,141,143,142,142,143,140,142,143,141,145,141,142,141,141,142,141,140,143,141,141,142,142,145,142,140,144,141,141,142,140,141,142,140,142,140,142,140,139,142,141,140,142,139,142,143,140,141,141,139,142,141,141,141,137,141,140,139,142,139,140,141,137,139,137,136,142,139,140,138,137,141,139,138,140,137,141,141,138,140,140,138,141,136,138,141,137,140,137,136,140,137,138,137,134,140,137,136,142,136,139,139,135,139,137,136,140,137,138,137,-7867037,-7904843,-7875007,-7776393,-7882360,-7811530,-7865772,-7827932,-7806690,-7866498,-7851983,-7887785,-7801743,-7900518,-7882908,-7867800,15,0,31,31,L13
144,143,134,131,136,132,135,133,133,135,134,132,135,133,135,135,131,134,133,133,134,134,135,137,133,133,131,132,133,133,134,133,132,133,132,137,144,144,147,140,136,138,139,140,144,143,146,172,196,201,199,175,156,155,155,152,154,155,153,152,153,151,152,152,150,153,157,170,190,204,212,206,193,178,166,154,152,144,144,145,141,143,145,140,144,141,142,144,149,162,192,251,311,333,323,282,223,187,168,154,148,144,143,144,143,149,153,158,172,177,189,196,196,192,182,174,173,167,165,169,178,217,263,278,285,262,225,199,185,179,176,176,172,165,162,155,148,152,150,149,154,152,154,153,149,150,152,150,154,151,152,152,149,150,149,148,151,149,152,152,152,153,152,150,151,149,152,153,152,154,160,160,163,160,160,157,154,155,152,151,152,150,152,152,150,154,153,149,154,151,152,152,152,153,150,150,152,150,151,153,151,154,151,149,154,150,150,151,150,151,150,150,151,150,151,151,150,150,149,148,151,146,151,151,150,150,150,149,151,148,151,148,146,149,150,147,150,146,149,147,144,149,145,143,149,146,147,147,145,147,146,144,147,144,147,147,145,145,145,145,147,144,146,145,142,147,145,143,145,143,145,143,141,144,142,141,146,142,145,143,140,144,142,141,143,141,142,141,-7863872,-7901570,-7871299,-7771918,-7879125,-7807090,-7862807,-7824214,-7802566,-7863459,-7847837,-7884599,-7796961,-7897058,-7879346,-7864644,15,0,31,31,L13
144,143,133,133,136,132,135,132,134,135,135,132,135,132,135,135,132,133,132,133,134,134,137,134,131,134,131,132,133,134,134,132,132,134,133,137,144,144,148,140,137,139,138,140,145,144,147,175,198,202,201,176,157,155,155,155,153,155,154,155,157,152,153,152,151,152,158,172,192,207,213,207,193,180,168,156,152,143,143,145,143,144,142,140,144,141,141,145,148,165,194,252,313,336,323,283,226,188,170,153,149,145,143,143,143,150,152,158,172,179,191,194,195,193,182,174,173,167,166,169,178,220,264,283,290,266,230,200,187,184,178,175,172,166,163,155,149,150,150,149,154,151,153,153,150,151,152,152,153,151,151,153,148,151,149,147,152,150,151,151,153,153,153,150,151,149,152,151,150,154,160,161,166,162,160,158,154,153,152,151,154,150,151,150,150,155,153,151,152,150,153,151,150,154,151,150,154,151,152,151,151,153,151,151,153,151,150,150,150,151,150,149,151,151,152,151,150,152,150,149,152,148,152,152,146,150,150,148,151,149,152,150,147,150,148,148,150,146,148,146,146,148,147,144,149,145,148,146,145,147,146,144,147,144,147,147,144,146,148,144,146,143,145,145,141,146,144,143,145,144,144,143,141,144,142,142,147,142,144,144,141,144,141,141,146,141,143,141,-7864212,-7901841,-7871608,-7772380,-7879507,-7807518,-7863188,-7824668,-7803071,-7863964,-7848424,-7885154,-7797635,-7897512,-7879826,-7865224,15,0,31,31,L13
143,143,133,131,136,132,134,134,132,135,134,131,136,132,135,133,132,134,133,133,135,133,136,136,132,135,131,132,132,133,134,133,131,133,131,136,144,143,146,139,136,138,139,141,143,143,147,170,193,197,197,171,154,153,153,152,153,154,151,152,154,150,151,149,149,152,154,168,187,202,208,203,190,178,162,154,150,143,143,143,140,142,142,138,142,140,141,144,146,160,188,243,298,317,311,268,213,184,164,150,146,144,139,141,141,146,149,154,168,174,184,190,189,187,178,169,168,162,162,165,172,211,253,268,278,257,220,192,181,179,175,171,169,161,158,152,146,149,147,146,151,149,150,149,148,148,150,148,150,147,149,150,146,148,147,146,150,146,147,149,148,150,150,147,150,148,149,149,148,152,155,155,159,158,157,154,150,151,148,148,147,147,148,148,148,149,149,149,149,147,149,148,147,150,148,147,149,148,148,148,148,150,148,145,150,147,147,148,146,149,147,145,148,146,147,147,146,147,148,146,148,145,147,148,145,147,146,145,147,146,147,145,144,147,147,145,148,143,146,144,143,145,142,142,146,143,144,143,143,146,142,143,144,140,144,145,141,144,143,141,145,141,144,143,141,144,142,141,143,141,142,142,137,143,140,139,143,139,142,140,139,142,141,139,143,138,142,141,-7865849,-7903250,-7873158,-7774334,-7881147,-7809490,-7864766,-7826323,-7804550,-7865191,-7849720,-7886256,-7799037,-7898590,-7880862,-7866374,15,0,31,31,L13
143,143,133,132,137,131,134,134,133,136,133,132,136,131,135,135,130,135,133,132,135,133,136,136,132,134,132,133,133,134,134,134,132,132,133,136,145,143,147,139,137,137,138,140,143,145,148,170,195,199,196,171,154,153,152,152,152,152,150,153,152,148,151,151,150,152,155,168,187,201,209,204,190,177,164,154,150,143,142,144,140,142,143,139,142,139,141,143,147,161,187,246,302,322,308,269,216,185,165,150,147,142,142,142,140,146,149,156,169,174,185,190,190,188,178,170,170,162,162,165,174,214,255,270,282,256,220,193,181,178,173,172,168,162,158,152,145,149,148,148,150,148,150,150,148,148,148,147,151,148,150,150,147,148,147,144,150,147,150,148,149,150,150,148,149,146,149,150,148,151,157,154,161,158,158,155,152,152,149,147,148,148,148,147,147,150,148,147,150,146,149,148,147,150,147,146,149,149,148,150,149,150,147,145,150,147,146,148,147,149,147,146,148,147,147,147,146,148,147,145,148,145,149,147,144,146,146,144,150,147,147,146,143,149,146,145,147,144,147,145,143,146,143,140,147,144,145,143,142,145,144,141,144,141,144,144,142,144,144,142,145,141,144,143,142,144,142,141,143,141,142,142,138,143,140,139,143,139,142,142,139,143,139,139,143,140,141,141,-7865511,-7902869,-7872767,-7773857,-7880850,-7809154,-7864396,-7825886,-7804067,-7864730,-7849280,-7885881,-7798498,-7898090,-7880299,-7865857,15,0,31,31,L13
144,143,133,132,135,132,134,134,132,135,134,131,135,131,134,134,131,133,133,132,135,133,134,136,131,134,132,131,133,133,133,133,131,134,132,136,143,141,144,138,136,137,137,141,142,141,145,169,189,192,190,166,152,150,151,150,151,152,150,151,153,147,149,149,147,150,153,164,185,195,201,197,185,173,160,150,147,142,141,143,139,142,141,138,140,138,139,141,145,160,183,231,280,297,290,253,205,178,159,146,145,142,140,140,140,143,146,152,165,170,179,183,184,181,171,164,164,159,160,161,168,206,245,258,264,241,212,187,175,172,169,167,163,158,155,148,144,147,145,144,148,146,148,147,145,146,145,145,147,145,145,147,144,146,144,144,146,144,144,146,146,147,147,145,144,144,147,147,146,148,153,152,154,153,153,151,147,147,146,142,145,144,145,144,144,145,146,144,146,144,146,144,146,146,144,143,145,145,145,146,145,148,144,142,146,143,145,143,144,146,144,142,145,142,145,142,142,145,144,142,146,142,145,144,141,144,144,141,145,144,145,143,140,144,144,141,144,141,143,143,140,143,141,139,145,141,142,141,140,143,140,140,143,138,143,140,140,142,141,141,142,137,140,142,138,143,139,138,142,139,141,140,136,142,138,136,142,137,141,140,138,141,140,138,142,137,138,138,-7872157,-7908562,-7878783,-7781964,-7886856,-7815832,-7870748,-7832902,-7811571,-7871042,-7855380,-7891953,-7805936,-7903954,-7886435,-7872383,15,0,31,31,L13
144,143,132,131,137,131,133,133,132,134,133,131,136,132,134,133,131,133,132,132,134,132,136,135,131,134,132,132,133,133,133,132,132,133,132,135,141,140,144,138,136,137,138,138,142,142,147,169,191,194,191,167,152,151,150,151,150,151,150,152,152,147,149,147,148,152,153,164,184,197,203,198,185,172,161,152,149,141,143,143,139,142,142,137,140,139,140,143,145,158,185,235,284,300,294,251,204,177,159,149,144,141,141,140,140,144,148,153,164,171,180,183,182,182,174,166,165,158,158,161,168,209,246,259,267,243,213,188,176,174,168,166,164,158,155,149,144,146,146,144,148,147,148,146,145,145,146,144,148,145,146,147,142,145,144,144,147,144,145,145,146,146,146,144,146,144,145,147,145,148,153,152,156,153,152,150,147,148,145,143,146,144,145,144,143,147,146,144,147,143,145,145,145,146,143,143,146,145,145,144,145,148,145,143,147,145,143,144,143,145,144,142,145,143,144,144,142,144,145,143,146,143,146,144,141,144,145,142,144,143,145,143,141,144,143,143,144,141,143,144,140,143,140,139,144,142,142,140,141,142,139,139,142,140,142,142,139,140,142,139,143,140,141,140,139,141,140,138,142,139,140,138,137,141,139,137,141,137,141,140,137,140,139,137,142,138,139,138,-7871894,-7908311,-7878557,-7781669,-7886661,-7815619,-7870561,-7832720,-7811395,-7870928,-7855283,-7891902,-7805892,-7903899,-7886399,-7872374,15,0,31,31,L13
143,143,133,132,135,132,133,133,132,135,134,132,135,133,135,134,131,133,131,133,135,134,135,135,131,134,131,132,133,132,134,132,130,134,132,135,143,141,145,138,135,136,137,138,144,142,147,170,191,194,191,168,154,151,151,151,152,151,149,150,151,148,151,150,149,150,154,167,184,197,205,200,187,174,162,151,147,141,141,142,140,141,141,138,141,139,139,143,146,158,186,239,292,310,301,261,209,181,162,148,146,141,140,140,139,144,148,153,168,171,180,187,186,183,175,168,166,160,159,163,172,209,247,263,269,247,216,191,177,173,170,170,166,159,157,151,146,148,146,146,149,146,149,147,146,146,147,146,150,146,148,148,145,146,146,145,148,145,147,146,146,149,146,145,146,145,147,148,147,150,155,154,157,156,153,152,149,148,147,145,145,146,146,145,143,148,145,145,148,145,146,145,146,147,145,146,147,146,147,146,146,149,145,144,149,145,144,145,144,146,144,143,146,145,147,145,144,145,145,144,146,144,144,145,142,145,144,143,144,145,146,145,141,145,146,142,146,140,144,144,141,144,142,140,145,142,143,142,141,144,141,140,143,140,144,144,140,142,142,141,143,139,142,142,139,144,140,139,143,140,141,140,137,141,139,138,142,139,141,139,138,141,140,138,141,138,139,140,-7866699,-7903811,-7873734,-7775110,-7881868,-7810061,-7865589,-7827126,-7805372,-7865927,-7850286,-7887062,-7799596,-7899157,-7881391,-7867004,15,0,31,31,L13
