Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,164,158,164,159,161,160,157,161,156,151,155,149,151,152,147,148,147,146,148,145,148,146,144,146,144,144,144,145,144,144,142,144,144,143,147,145,148,144,144,144,145,144,147,144,146,151,154,159,157,150,150,149,149,150,151,151,150,152,156,152,156,157,159,163,170,175,186,195,201,204,200,200,196,192,198,194,196,205,204,210,216,214,226,230,235,243,251,274,309,379,447,471,467,421,362,331,313,297,293,293,300,309,311,322,332,346,364,376,393,404,408,414,408,405,412,412,419,431,448,498,562,583,593,570,527,496,479,484,480,485,487,486,492,484,486,493,495,500,508,505,519,514,516,527,529,536,543,539,542,544,537,548,557,554,570,571,579,577,590,589,595,590,592,597,603,601,609,617,625,628,639,632,634,627,623,624,626,618,623,624,632,628,634,638,646,639,640,635,637,629,618,627,632,629,630,634,637,635,637,644,630,628,632,623,621,614,613,615,607,604,608,611,610,604,604,604,599,591,600,587,593,579,572,574,569,563,561,566,563,560,553,551,551,543,540,529,532,524,516,513,510,504,503,494,491,487,486,482,477,473,470,467,467,469,464,462,459,453,451,444,445,441,438,434,427,425,423,420,415,409,403,407,400,395,395,398,394,393,389,391,387,379,381,374,367,364,-7880693,-7943223,-7925646,-7804216,-7908342,-7833507,-7885737,-7866628,-7837836,-7889608,-7889266,-7901746,-7821170,-7935001,-7918981,-7882314,15,0,31,31,E18
143,143,156,153,156,151,154,152,151,152,151,147,149,144,148,145,142,144,142,141,144,140,143,142,138,141,140,139,141,139,140,138,138,141,139,139,141,140,143,140,140,140,140,140,144,142,141,146,149,153,151,147,145,144,145,145,146,148,147,148,152,147,151,153,155,158,160,165,176,181,184,185,184,181,180,179,183,178,182,187,187,192,198,197,205,206,212,219,224,240,263,307,351,368,364,338,301,283,269,263,265,266,268,273,276,286,293,303,315,320,334,340,347,348,346,350,354,358,364,375,381,416,458,466,478,464,441,417,408,414,413,418,417,419,426,422,426,429,434,439,442,444,447,453,452,459,461,466,470,469,475,476,471,480,487,486,498,496,501,511,510,509,513,510,518,518,522,527,525,536,541,542,554,549,550,542,544,539,536,536,547,544,550,553,556,556,557,559,562,554,558,551,551,552,555,547,554,553,560,556,559,560,559,557,558,545,547,537,542,540,538,532,536,537,537,533,534,533,535,524,529,519,520,512,508,506,504,498,501,494,493,486,485,495,487,483,481,469,472,466,459,457,453,445,446,442,438,430,429,426,423,422,421,411,416,414,411,411,410,403,402,399,399,392,388,384,382,377,380,370,369,368,361,367,357,358,356,353,356,352,349,352,347,342,344,334,330,328,-7874797,-7936812,-7916373,-7796361,-7901361,-7824869,-7878418,-7859702,-7829947,-7882674,-7879993,-7895310,-7813301,-7927039,-7912330,-7875347,15,0,31,31,E18
143,143,155,153,156,152,154,154,151,153,150,146,149,146,148,147,142,145,144,141,143,142,143,142,139,140,140,140,139,140,140,139,138,138,138,139,143,140,144,140,138,140,140,140,144,142,142,146,149,151,151,145,145,144,145,144,146,147,147,147,150,148,151,154,155,158,160,166,175,179,182,185,182,182,180,178,183,179,184,189,188,194,196,197,206,207,212,218,223,239,263,305,349,368,364,337,303,284,271,263,263,263,268,272,276,285,290,302,316,324,336,344,347,353,347,351,353,358,364,371,383,412,453,472,479,459,439,419,409,414,411,415,417,420,423,421,422,428,434,437,444,442,452,448,452,461,466,466,472,470,472,477,473,481,482,488,494,498,505,508,514,514,514,513,515,518,523,524,527,537,542,545,549,546,549,546,545,545,541,534,544,541,550,550,552,558,557,555,562,556,553,552,548,550,555,549,555,556,562,558,560,561,556,549,552,545,545,547,543,543,537,533,542,536,535,537,534,535,529,523,529,517,521,516,506,506,505,496,500,497,498,492,486,491,483,479,477,469,474,466,459,459,451,445,441,443,434,431,428,429,423,418,419,418,415,414,412,412,411,404,402,395,401,396,386,391,383,378,379,374,373,366,362,363,356,357,360,356,351,353,346,351,344,340,341,333,333,330,-7874838,-7936841,-7916403,-7796420,-7901414,-7824965,-7878482,-7859752,-7829982,-7882744,-7880058,-7895357,-7813334,-7927048,-7912380,-7875403,15,0,31,31,E18
144,143,140,137,142,137,139,139,137,140,139,137,139,136,138,138,135,137,134,135,138,136,140,139,133,135,135,134,135,135,135,134,133,135,134,135,141,138,142,137,135,137,136,137,139,138,139,148,155,158,156,148,140,141,142,140,141,142,140,142,143,141,144,144,144,147,150,157,171,179,185,185,177,173,165,159,159,153,158,160,158,162,165,163,167,168,169,175,180,202,239,316,400,429,422,361,291,247,221,201,192,189,189,190,191,200,205,217,235,248,262,274,274,270,262,251,249,242,244,248,260,320,392,414,429,396,346,300,284,279,271,273,267,261,256,248,243,242,244,244,251,249,252,251,250,252,251,254,254,253,254,255,251,255,252,255,262,260,263,264,266,267,270,262,265,264,269,269,270,274,282,282,288,285,285,280,272,271,269,264,269,269,271,270,270,274,275,273,271,269,268,268,266,267,263,267,269,267,268,268,268,267,265,261,268,262,259,260,259,261,257,256,261,254,260,257,256,256,256,250,254,250,251,251,244,248,247,243,246,244,244,240,235,240,238,236,238,230,235,232,230,228,226,223,225,225,223,222,220,219,220,215,219,214,218,216,214,213,216,211,211,206,209,209,205,208,205,204,205,200,206,201,195,199,197,196,200,194,197,193,192,196,193,190,193,188,189,187,-7874868,-7936883,-7916460,-7796470,-7901460,-7825019,-7878524,-7859791,-7830040,-7882792,-7880114,-7895413,-7813391,-7927100,-7912458,-7875459,15,0,31,31,E18
144,143,140,137,141,137,138,139,137,139,139,137,140,136,139,137,135,136,135,136,137,137,138,137,136,136,135,135,136,136,137,135,133,135,135,135,140,138,142,137,135,137,136,137,139,138,140,147,155,157,158,148,143,142,143,141,141,144,142,142,144,142,144,144,144,147,150,156,172,180,185,185,178,174,166,159,159,155,158,160,158,163,164,163,166,168,171,177,182,201,239,316,398,430,418,364,291,246,218,198,193,191,189,193,192,198,206,217,237,250,263,272,272,269,259,251,248,244,242,252,262,318,392,412,430,397,345,299,284,280,273,272,268,261,258,249,242,246,245,245,250,247,253,253,248,255,252,254,256,255,253,253,252,254,256,257,261,260,264,265,268,268,268,265,268,265,269,270,269,275,283,284,287,286,283,279,273,273,269,267,270,268,268,269,270,273,271,270,272,270,270,268,265,268,268,268,269,267,269,265,265,273,266,263,264,262,261,261,261,262,259,258,261,257,261,258,257,256,257,252,255,249,253,249,247,249,246,243,246,245,244,241,237,242,239,237,239,232,235,233,229,231,226,224,228,223,223,220,219,222,221,217,218,215,220,214,213,214,214,211,213,209,211,210,208,209,206,202,203,201,203,200,196,201,198,195,200,195,197,196,193,196,194,190,192,188,188,188,-7874908,-7936948,-7916500,-7796519,-7901517,-7825085,-7878568,-7859843,-7830064,-7882842,-7880151,-7895438,-7813455,-7927147,-7912503,-7875473,15,0,31,31,E18
144,143,140,138,142,139,141,138,138,140,139,136,139,137,139,139,135,137,136,135,138,136,139,138,134,137,134,135,136,136,135,135,134,135,135,137,143,140,143,138,135,136,136,137,140,139,141,151,158,161,159,150,144,143,144,142,143,145,141,144,144,142,145,145,146,149,150,160,174,186,193,192,183,177,168,160,161,155,157,161,158,162,163,163,168,167,170,174,182,201,248,332,425,463,448,385,306,252,221,199,192,187,187,189,189,196,205,215,235,250,266,276,277,276,263,251,251,241,241,249,263,325,403,433,447,412,354,310,288,279,273,273,267,260,255,244,240,239,241,240,245,245,247,247,244,248,249,249,251,246,250,251,245,249,250,251,254,254,255,260,259,262,262,259,261,258,261,263,264,269,275,277,284,283,279,274,269,267,265,260,264,262,264,265,264,266,268,264,266,263,264,261,262,260,262,261,263,262,262,264,261,267,263,259,261,256,257,255,253,257,252,252,254,252,257,253,251,252,253,247,249,245,246,246,242,244,244,240,243,241,240,239,235,237,240,233,235,230,231,229,227,228,224,220,224,222,220,217,217,218,215,215,216,213,215,215,212,212,214,210,214,208,209,209,206,208,206,202,202,201,200,201,195,200,196,196,197,195,196,195,193,197,193,189,193,188,188,188,-7848795,-7917968,-7898408,-7764265,-7879784,-7799794,-7856311,-7833676,-7803434,-7860436,-7860663,-7873040,-7784099,-7908180,-7891785,-7851569,15,0,31,31,E18
144,143,140,139,143,137,140,138,138,141,138,134,139,136,138,139,135,138,135,136,137,137,138,138,135,138,133,135,136,136,135,135,133,135,134,136,141,140,143,138,135,137,136,136,140,138,141,150,160,163,159,151,145,143,143,142,142,143,142,143,146,142,146,146,146,149,152,161,176,186,194,193,184,178,169,161,161,154,158,160,159,162,164,162,166,167,168,175,181,202,247,332,424,461,453,392,302,251,221,199,191,188,187,189,189,196,204,217,237,250,268,278,280,278,265,251,250,242,244,250,262,327,406,435,450,419,355,309,287,282,274,275,267,260,256,244,238,239,240,238,245,245,247,247,245,247,248,246,251,250,250,248,247,248,248,248,255,253,258,260,262,261,262,260,262,259,262,263,261,270,276,276,284,283,278,272,269,266,266,260,264,262,265,267,263,268,267,264,265,263,264,263,256,263,263,259,263,263,261,262,261,265,262,258,261,256,256,254,254,256,254,253,255,256,256,255,254,253,251,249,251,247,248,247,240,242,243,237,242,240,238,237,234,239,236,233,235,229,231,230,226,227,225,220,224,220,221,217,215,220,218,215,215,211,214,214,211,212,213,207,210,208,209,209,204,207,203,203,202,200,201,200,196,198,196,195,198,193,198,196,192,194,192,189,191,189,189,188,-7848903,-7918063,-7898497,-7764355,-7879843,-7799893,-7856374,-7833748,-7803528,-7860541,-7860785,-7873136,-7784164,-7908225,-7891831,-7851665,15,0,31,31,E18
144,143,154,152,155,151,152,153,149,151,150,146,149,144,147,145,142,144,141,141,142,141,142,142,138,140,139,139,140,138,141,139,139,140,139,140,142,141,143,139,140,141,140,138,143,142,142,148,151,155,151,148,146,144,145,144,147,147,146,148,150,149,153,155,154,158,163,167,177,181,188,187,186,184,179,178,182,178,182,185,187,190,194,195,197,205,206,215,219,236,264,308,359,381,375,343,303,282,266,257,255,257,263,266,267,275,284,295,309,315,329,335,343,343,343,339,347,345,352,359,371,411,451,471,479,462,433,411,401,403,401,406,405,404,406,407,410,408,418,420,426,428,430,436,434,441,444,449,452,449,458,459,459,462,465,463,472,478,481,488,491,490,490,493,491,494,500,504,505,510,520,523,528,526,527,520,516,516,515,514,515,520,523,527,527,531,532,530,534,528,530,524,526,528,525,526,528,529,529,529,533,536,527,523,529,520,519,517,514,517,512,508,512,509,512,509,508,505,506,503,504,495,493,492,484,480,481,472,477,474,473,467,463,467,459,455,458,447,452,446,441,442,433,427,430,420,418,416,413,413,406,403,404,402,398,397,397,392,394,388,386,386,381,381,376,374,369,368,363,360,358,355,347,354,348,343,346,343,345,345,337,338,334,329,331,326,324,320,-7856530,-7924420,-7903457,-7774483,-7884963,-7806958,-7862447,-7841281,-7810201,-7866699,-7865779,-7878513,-7791610,-7912284,-7897775,-7856979,15,0,31,31,E18
144,143,154,151,156,150,153,152,149,151,150,146,148,144,146,145,141,143,143,141,144,140,143,142,138,141,138,138,139,139,141,139,138,139,138,139,142,140,143,141,139,141,141,139,143,142,143,149,151,153,153,148,146,144,145,147,145,147,147,148,151,149,153,154,154,160,161,166,179,183,188,190,187,183,180,177,181,180,182,185,185,190,193,193,203,203,207,215,219,237,260,310,361,379,372,345,300,282,264,257,256,257,261,267,266,277,285,294,308,318,328,342,343,346,341,339,348,345,351,361,372,407,451,467,485,461,432,412,401,406,402,406,406,404,412,410,407,415,417,419,429,426,434,430,434,445,443,452,451,447,458,459,456,460,464,467,474,475,482,487,490,493,495,490,496,494,498,500,510,512,519,523,527,528,528,524,514,519,518,510,521,520,527,524,526,530,532,531,536,531,529,523,523,529,524,528,530,527,529,530,531,534,530,522,527,521,520,514,515,513,509,504,511,512,510,508,508,508,506,497,501,492,494,492,483,483,483,472,476,471,476,467,460,466,465,459,459,452,450,450,442,439,434,427,427,424,422,413,414,411,407,403,403,400,402,399,396,395,392,391,390,385,385,382,373,375,370,368,363,364,358,355,349,353,346,344,348,345,345,342,338,339,334,330,331,326,325,318,-7856647,-7924499,-7903542,-7774623,-7885028,-7807027,-7862518,-7841364,-7810240,-7866722,-7865774,-7878529,-7791651,-7912317,-7897830,-7857032,15,0,31,31,E18
144,143,153,150,153,149,152,151,149,148,147,144,149,144,145,144,140,142,141,141,143,140,142,141,138,140,139,139,139,139,139,138,137,138,137,138,141,140,143,140,138,140,139,139,143,141,141,147,149,151,149,145,143,142,144,144,143,147,144,146,150,146,150,153,150,156,157,163,173,176,184,183,182,180,177,175,178,174,178,183,181,187,191,190,200,199,202,211,214,230,256,304,353,375,369,339,296,275,259,251,249,250,253,258,260,269,275,286,299,308,318,325,331,336,328,325,330,331,338,346,357,394,439,456,462,445,417,394,387,386,382,388,386,386,387,388,384,395,395,400,406,404,413,409,409,422,421,426,425,429,432,433,427,434,437,441,447,448,454,461,463,462,462,462,465,465,471,473,477,483,492,493,499,494,495,490,488,484,488,485,489,485,493,496,495,504,500,498,506,499,500,495,493,495,492,493,499,495,501,498,503,504,498,492,497,492,489,481,486,486,481,477,483,479,481,477,475,475,470,465,469,462,464,462,453,455,449,444,445,443,445,438,435,437,432,426,425,421,421,413,413,410,404,393,401,395,393,388,387,384,377,374,375,375,378,370,368,371,369,366,365,360,359,357,352,352,344,343,342,338,335,332,325,331,325,322,327,322,321,319,317,315,314,310,310,303,304,302,-7900234,-7955454,-7934840,-7828699,-7923337,-7854642,-7903633,-7885150,-7857976,-7906273,-7902674,-7918216,-7843122,-7944717,-7931434,-7900152,15,0,31,31,E18
