Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,161,159,165,158,159,157,156,158,156,152,156,151,154,152,149,150,148,148,148,146,150,150,145,147,146,147,146,145,147,144,143,145,144,146,150,147,152,147,147,147,147,147,151,150,151,162,170,173,172,161,155,156,155,154,153,155,152,154,156,152,152,153,152,154,155,158,164,165,169,167,161,159,154,152,153,148,150,153,148,150,152,149,152,151,149,151,151,158,162,177,191,195,195,185,171,170,164,161,162,164,165,170,170,180,189,198,217,231,251,271,287,306,314,326,347,359,376,405,428,501,589,618,644,619,567,530,511,511,512,515,511,511,510,501,500,509,515,516,524,526,531,523,528,529,535,542,541,532,534,533,530,540,543,548,559,559,572,575,579,586,583,581,581,582,587,591,591,598,614,615,624,626,617,609,599,596,598,596,597,598,602,603,606,609,609,607,608,608,605,591,588,595,596,592,597,595,601,593,601,596,596,590,590,583,582,575,577,579,570,566,573,569,570,565,567,565,557,552,554,546,547,545,534,534,528,520,523,519,517,517,507,508,510,499,499,492,490,484,479,476,470,462,462,462,454,447,448,446,441,436,435,432,432,430,425,424,422,421,414,411,413,411,402,400,395,394,392,385,382,380,371,378,372,368,372,364,364,365,359,360,355,352,353,345,343,340,-7822277,-7885859,-7873215,-7727368,-7854460,-7774226,-7827031,-7790163,-7759714,-7828891,-7833432,-7847805,-7755032,-7883639,-7853292,-7822916,15,0,32,31,G17
144,143,151,148,152,147,150,148,147,148,147,143,146,140,144,144,139,142,139,140,142,139,142,141,136,140,136,138,139,138,139,138,136,138,137,138,142,140,141,139,139,139,140,139,141,140,143,148,156,156,155,150,146,145,144,144,144,145,142,144,146,141,144,144,142,144,144,146,150,151,151,151,148,147,143,141,145,141,139,144,141,143,141,140,143,142,142,143,141,147,149,158,169,169,169,163,156,154,152,149,153,154,156,158,161,167,173,180,193,204,219,235,248,259,263,271,286,292,306,320,340,391,450,465,482,466,431,409,399,400,397,401,400,400,401,398,397,399,406,410,416,413,421,416,418,425,423,425,429,426,427,431,426,431,439,440,446,445,456,457,463,464,463,463,465,465,467,471,472,480,486,491,496,493,489,487,484,480,477,475,478,477,486,484,489,493,491,489,488,488,487,479,477,480,479,481,479,484,483,484,483,486,481,474,479,470,467,463,468,468,460,462,461,457,462,460,460,455,453,449,451,442,442,439,431,433,431,425,429,422,424,418,414,419,414,409,409,401,402,397,393,390,384,382,380,376,372,370,368,368,362,358,361,356,357,356,351,354,351,348,345,343,342,340,332,337,329,329,326,319,316,318,313,315,310,308,313,305,308,306,302,302,299,294,295,290,289,286,-7835456,-7896064,-7882737,-7744931,-7865262,-7787615,-7839365,-7803499,-7773711,-7841792,-7844646,-7859649,-7770307,-7893740,-7865030,-7835056,15,0,32,31,G17
144,143,152,149,152,146,149,148,146,150,147,142,146,142,143,144,139,142,140,139,141,139,142,140,139,139,137,137,138,138,139,138,136,139,138,138,141,141,142,139,138,139,139,140,142,141,142,149,156,157,156,150,145,145,144,145,144,145,144,144,145,142,144,145,143,144,144,146,151,151,152,152,148,147,143,143,146,140,141,144,139,142,143,140,144,141,141,143,142,148,149,157,166,169,170,162,157,155,152,149,154,153,155,160,162,167,173,181,195,203,219,235,247,258,265,274,289,296,309,322,341,391,447,466,481,465,434,408,396,398,395,398,400,399,401,398,396,401,404,407,411,411,417,418,418,422,422,428,431,427,431,428,423,429,435,438,446,450,452,457,463,464,461,461,461,462,471,472,471,480,489,488,496,492,492,487,483,481,477,474,477,476,483,487,485,488,490,488,493,486,489,480,477,481,484,478,479,483,481,482,482,488,481,476,478,471,469,463,467,466,463,458,461,457,460,459,456,456,454,449,453,446,446,437,432,433,427,423,425,425,428,419,412,417,414,412,410,400,401,397,392,393,385,380,381,377,373,368,366,368,359,364,360,355,361,351,349,355,347,343,344,339,342,341,335,335,329,325,323,320,321,316,312,316,309,307,312,308,307,307,302,305,302,293,296,293,290,284,-7835444,-7895996,-7882683,-7744929,-7865240,-7787622,-7839360,-7803515,-7773793,-7841851,-7844669,-7859666,-7770402,-7893814,-7865082,-7835161,15,0,32,31,G17
143,143,135,132,137,133,137,135,134,136,136,134,137,133,136,135,132,135,132,132,136,132,136,135,132,135,133,133,135,134,133,134,133,134,133,133,138,135,139,136,134,135,134,135,137,137,138,148,157,158,157,147,142,140,141,140,139,140,140,140,140,138,138,139,138,138,141,143,150,153,156,154,149,146,143,138,140,135,137,138,134,136,137,134,137,135,135,137,138,143,154,171,191,197,195,180,161,152,146,140,140,138,137,137,138,142,143,147,157,159,170,175,178,179,177,177,178,179,181,190,197,237,274,290,299,280,252,231,220,217,213,215,212,206,204,198,195,194,197,195,200,195,201,197,196,199,198,197,200,195,198,198,192,195,198,197,203,200,204,201,206,207,206,202,205,202,205,207,204,207,213,211,216,213,212,210,205,206,204,203,206,203,206,204,203,207,205,204,205,201,204,201,200,203,200,199,201,200,201,200,198,202,198,195,199,196,197,195,197,197,194,192,196,196,195,192,192,194,194,190,192,189,191,190,185,188,188,186,187,185,186,183,181,185,183,181,185,179,181,179,179,181,177,176,176,173,174,176,174,174,172,171,173,170,173,172,169,172,173,168,170,168,169,169,166,169,166,165,167,164,164,162,161,165,161,161,165,160,162,162,161,162,161,158,162,157,159,157,-7835593,-7896068,-7882740,-7745031,-7865297,-7787678,-7839403,-7803543,-7773860,-7841906,-7844698,-7859640,-7770405,-7893807,-7865011,-7835100,15,0,32,31,G17
144,143,134,134,138,133,136,134,133,134,134,133,136,132,135,134,131,134,132,133,134,132,135,134,132,135,132,132,134,134,134,134,132,133,132,133,139,136,140,136,134,137,135,135,139,138,140,154,165,168,167,153,145,144,145,143,143,145,143,145,145,142,143,144,142,145,145,151,164,169,174,173,162,156,148,144,142,138,139,141,136,139,139,135,137,137,136,138,137,146,157,180,202,208,206,189,166,156,146,140,140,138,138,138,137,141,144,146,156,157,166,172,174,175,172,173,175,176,179,184,193,226,256,270,276,256,237,220,210,211,208,208,206,203,201,196,190,196,193,193,198,195,200,199,196,199,198,198,199,196,196,194,195,196,197,196,201,200,202,203,202,203,204,202,205,202,203,203,205,208,211,210,214,211,212,209,202,206,204,201,203,204,205,205,201,206,204,203,205,201,201,201,200,201,200,198,201,200,201,200,200,203,198,198,198,196,193,197,195,197,195,194,195,193,194,194,194,195,191,190,194,188,192,191,186,190,187,186,188,186,186,185,183,185,183,182,182,178,182,179,176,179,174,173,177,176,176,174,172,175,172,170,171,169,173,171,170,170,170,168,171,166,170,170,165,169,165,164,166,165,166,165,159,164,162,161,165,160,164,161,158,161,160,158,161,158,160,157,-7835526,-7895987,-7882657,-7744822,-7865064,-7787397,-7839100,-7803173,-7773487,-7841577,-7844371,-7859373,-7770136,-7893603,-7864809,-7834898,15,0,32,31,G17
144,143,145,143,150,144,146,145,142,146,144,140,144,140,143,142,137,140,138,138,140,137,140,139,137,138,136,135,137,137,137,136,135,137,136,137,139,138,141,137,136,138,137,138,141,138,140,146,152,154,154,147,144,142,143,141,140,143,140,141,144,139,143,141,140,142,141,142,149,150,149,151,146,145,141,140,142,138,139,140,138,140,141,137,141,139,138,139,138,144,146,156,165,168,167,160,154,151,148,145,146,146,148,149,151,158,162,168,180,187,200,213,223,234,239,245,258,265,275,293,308,359,410,437,449,431,400,371,361,360,358,360,359,358,361,353,350,356,359,359,367,366,372,368,368,373,373,373,376,376,373,373,369,375,379,382,389,392,394,400,403,404,402,401,404,402,408,410,410,420,425,423,434,427,429,420,417,417,417,415,414,418,422,420,419,430,423,424,422,421,423,417,416,413,412,414,419,418,416,419,419,419,418,411,417,406,408,404,407,401,400,398,403,400,404,399,396,397,396,389,392,387,388,388,376,379,375,369,375,371,373,367,361,364,363,357,358,348,352,348,344,342,339,332,335,332,328,325,323,324,319,317,316,314,314,310,312,307,308,305,305,302,303,300,295,296,292,288,292,285,284,282,277,279,277,274,279,273,274,269,268,270,266,261,262,260,257,257,-7828858,-7891990,-7880131,-7735735,-7861495,-7784780,-7835898,-7797953,-7767550,-7837167,-7843572,-7854992,-7762810,-7889001,-7858979,-7829201,15,0,32,31,G17
143,143,147,145,148,144,146,144,144,146,143,141,143,139,141,141,138,141,138,138,140,137,140,140,136,139,136,136,137,137,137,136,135,136,137,136,140,139,141,138,137,137,136,139,141,140,140,146,154,154,155,148,144,143,143,144,141,142,141,141,144,140,142,142,141,142,142,144,149,150,151,151,147,144,142,140,142,139,138,142,137,140,139,138,141,140,139,141,140,144,147,157,169,170,168,162,153,152,148,145,147,149,148,150,153,157,161,168,182,188,202,215,223,236,240,247,258,269,277,292,312,355,415,435,453,439,404,376,360,362,361,360,361,359,359,352,350,356,361,362,367,366,372,368,370,373,374,373,377,378,374,375,372,377,376,380,389,391,395,402,406,404,403,401,405,404,406,409,414,417,425,429,433,429,429,420,422,416,418,416,416,417,418,419,423,426,424,421,427,422,422,413,416,419,414,418,415,414,419,417,420,419,416,411,417,410,407,404,401,409,405,399,401,401,399,394,400,400,397,394,392,389,388,381,380,379,375,374,374,371,372,365,363,366,361,357,361,352,352,348,340,346,336,336,336,334,327,325,324,325,318,318,316,316,315,312,311,310,308,305,307,300,302,303,297,295,292,287,288,284,288,284,279,281,272,273,276,271,273,272,267,272,265,263,266,259,258,256,-7828891,-7892022,-7880159,-7735797,-7861492,-7784852,-7835941,-7797918,-7767515,-7837217,-7843543,-7854930,-7762741,-7888957,-7858943,-7829128,15,0,32,31,G17
144,143,155,153,157,152,152,152,150,152,149,145,148,144,146,145,142,144,141,141,143,141,144,142,138,142,139,139,140,139,141,138,138,140,137,139,142,140,144,139,139,140,139,139,141,141,141,149,153,155,154,148,146,145,145,143,143,145,143,145,146,142,146,144,143,145,145,145,148,147,150,148,146,145,143,142,144,141,142,143,140,142,144,140,146,143,143,144,142,147,147,153,160,161,161,159,154,155,153,150,153,154,157,160,164,172,175,185,199,211,224,241,255,269,279,288,304,315,332,348,368,420,471,498,515,498,469,442,435,438,439,442,439,442,448,438,442,448,454,457,463,466,469,469,470,480,478,485,483,481,484,483,482,486,491,497,503,507,516,519,529,529,524,520,521,525,536,533,540,545,555,558,562,561,563,553,552,550,548,547,548,551,556,557,561,563,556,562,565,559,560,552,548,555,553,557,555,558,557,560,562,558,558,553,552,544,543,541,538,543,536,534,535,535,531,530,533,530,528,522,522,520,517,511,504,504,497,491,500,491,488,486,480,486,481,474,478,466,465,464,455,457,449,442,441,439,431,430,425,424,422,419,415,412,412,412,409,407,406,403,400,396,396,391,385,387,379,380,374,369,371,368,356,362,358,354,354,353,353,350,345,347,341,338,339,333,331,326,-7835880,-7897052,-7886651,-7744232,-7867743,-7790247,-7841205,-7805375,-7775465,-7844242,-7849603,-7861455,-7771325,-7896748,-7865866,-7836463,15,0,32,31,G17
144,143,154,152,156,152,153,151,150,152,150,145,149,144,146,146,141,142,141,142,144,140,143,142,138,141,139,139,139,139,140,139,138,139,139,139,141,141,143,139,139,141,140,140,143,142,142,149,152,156,151,148,146,146,146,144,144,145,144,143,145,143,144,144,143,145,144,145,148,148,149,149,146,146,143,142,145,140,142,144,140,142,143,140,144,143,143,143,142,148,148,154,159,160,160,158,153,154,152,151,154,155,158,160,163,170,177,183,198,209,225,242,255,271,281,290,304,316,332,351,367,420,472,499,513,491,465,445,433,440,436,440,439,440,448,442,441,449,453,454,462,464,471,468,469,475,479,483,486,482,486,483,487,484,492,496,507,508,515,520,524,526,528,521,530,526,530,534,538,544,551,555,565,558,562,555,550,547,549,542,550,552,558,557,561,564,566,564,565,556,559,549,548,557,551,556,556,552,559,558,560,561,560,549,556,542,543,540,542,538,534,532,534,532,534,531,534,531,528,519,522,516,517,514,508,503,497,495,500,496,492,485,483,483,484,478,477,465,468,459,457,452,451,442,442,438,435,427,429,426,421,417,416,414,414,412,402,407,404,401,402,395,395,393,388,389,378,376,371,372,366,365,359,360,355,353,355,351,352,348,345,347,343,339,341,332,330,324,-7835602,-7896841,-7886428,-7743940,-7867564,-7790021,-7841017,-7805146,-7775262,-7844048,-7849443,-7861307,-7771170,-7896731,-7865892,-7836520,15,0,32,31,G17
143,143,137,134,139,134,136,137,135,137,135,134,137,134,136,136,133,135,132,134,136,134,137,135,132,135,133,133,135,133,135,133,133,134,132,134,137,135,138,135,134,135,135,135,138,136,137,144,149,152,151,144,140,139,140,138,137,140,138,138,141,136,138,139,137,138,139,140,146,146,148,149,143,141,138,136,138,134,135,137,134,137,137,134,137,136,134,136,136,140,145,158,168,172,170,163,151,147,144,139,139,139,139,140,140,143,146,148,158,162,169,178,180,187,186,186,191,193,196,203,216,254,288,306,318,297,273,249,241,239,235,234,233,228,227,222,218,222,219,220,226,224,228,224,223,223,223,223,226,223,223,224,218,223,224,222,231,229,228,232,232,237,233,231,233,231,234,237,234,239,243,242,246,242,238,239,234,236,233,231,232,233,236,234,232,235,233,231,233,229,230,230,229,230,229,228,231,228,228,230,229,229,228,224,228,223,223,221,224,224,221,220,222,218,222,220,220,221,220,216,217,213,218,214,210,211,210,209,209,207,209,206,203,205,205,203,206,199,203,202,197,198,195,192,197,194,194,189,190,192,189,189,190,188,189,189,184,189,185,186,186,183,183,183,181,183,181,177,181,178,178,177,174,177,175,173,178,174,175,174,171,175,173,169,172,168,170,169,-7859426,-7915789,-7904046,-7774264,-7887995,-7814493,-7862648,-7830303,-7803587,-7865380,-7869408,-7883342,-7799517,-7915465,-7887237,-7860272,15,0,32,31,G17
