Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,155,152,155,151,153,153,149,152,149,145,147,144,145,144,142,143,141,141,142,139,140,141,137,140,138,138,140,140,139,138,138,140,140,140,143,142,146,145,145,146,145,148,151,147,150,153,156,157,157,155,154,156,156,156,157,163,161,164,169,166,171,174,175,181,183,186,191,193,195,196,193,193,190,189,193,188,188,191,185,187,187,184,188,187,188,189,189,193,195,199,204,203,201,197,194,194,195,192,191,194,193,193,193,197,195,195,201,197,196,199,201,202,202,202,205,205,208,212,208,212,217,216,219,213,217,217,214,216,216,220,222,222,226,229,228,231,234,235,241,238,244,242,246,252,254,257,262,263,265,269,267,272,275,273,278,278,281,283,287,287,287,282,286,283,286,288,287,289,288,291,291,289,292,292,290,293,297,299,305,309,313,319,326,336,338,349,356,364,372,378,386,398,413,425,439,454,470,478,494,505,514,518,523,528,527,528,533,540,527,534,536,534,541,538,537,542,538,531,536,528,530,522,519,522,515,512,513,507,510,501,499,503,498,495,492,483,485,478,475,478,470,463,461,456,452,446,443,447,441,435,436,430,433,432,427,430,425,421,420,412,414,405,402,405,393,393,393,388,385,384,371,380,374,371,373,370,372,369,366,363,358,355,359,349,348,341,-7892088,-7962132,-7922944,-7825958,-7906500,-7853577,-7900862,-7884658,-7860776,-7908588,-7904850,-7908093,-7843779,-7931011,-7938332,-7897732,15,0,31,32,B15
143,143,154,151,155,150,153,152,151,151,149,144,148,144,146,144,140,143,141,141,141,139,140,140,138,140,139,136,139,138,140,138,138,139,138,139,143,141,145,142,144,146,146,146,149,147,148,154,153,158,157,155,155,155,156,155,157,161,162,164,168,166,171,174,175,181,183,185,190,195,196,195,193,194,189,188,191,186,188,191,184,187,189,185,188,188,188,191,189,194,196,197,202,202,201,200,194,195,193,191,192,192,193,193,192,194,194,197,198,194,198,199,200,204,201,200,205,205,208,210,208,214,213,212,217,214,215,216,213,217,219,220,222,221,226,226,229,233,235,236,241,240,246,245,244,253,254,259,264,263,268,269,268,271,273,272,278,277,281,283,285,287,287,282,285,282,287,292,289,287,293,288,294,288,293,293,290,295,296,299,307,307,313,321,326,336,342,349,360,364,374,379,389,398,414,427,441,454,470,483,495,507,512,514,529,525,526,528,532,536,533,536,539,536,542,542,538,541,538,533,532,527,529,526,514,515,513,510,514,509,507,500,494,500,495,490,494,484,484,475,477,473,469,458,456,456,450,448,446,444,441,435,432,432,432,424,425,425,422,419,418,412,410,410,402,402,398,393,391,387,386,383,378,383,376,370,374,367,371,368,361,364,359,354,355,350,344,342,-7890558,-7960689,-7921432,-7823978,-7905253,-7852044,-7899523,-7882868,-7859020,-7907342,-7903470,-7906890,-7841972,-7929630,-7936782,-7896262,15,0,31,32,B15
144,143,155,152,157,151,153,152,149,152,148,145,147,143,145,144,141,142,141,141,142,138,141,141,138,140,138,138,139,138,139,139,137,140,139,138,141,140,144,144,143,144,144,145,150,147,149,153,155,158,157,155,155,155,155,156,158,162,161,164,168,166,172,174,177,182,180,184,191,191,194,194,193,193,190,189,193,189,189,192,185,187,187,184,189,188,190,188,188,193,193,195,200,202,201,198,196,196,194,191,192,191,192,193,192,195,195,193,200,196,200,200,201,202,200,201,206,204,208,211,210,213,214,215,219,215,214,214,212,216,219,218,222,223,226,227,226,233,235,232,241,239,244,246,244,253,255,257,263,264,264,270,266,271,272,274,279,277,282,283,286,288,288,282,285,284,286,290,286,289,291,289,293,290,293,291,293,296,298,298,305,307,318,321,325,335,342,349,360,364,373,380,387,403,414,422,445,455,467,478,496,506,514,514,525,523,529,530,529,532,531,533,543,537,542,539,538,541,539,533,537,527,529,528,518,519,518,504,508,506,508,503,495,499,501,492,492,479,484,480,477,474,467,459,464,456,452,447,447,444,438,434,433,431,432,429,424,427,423,420,415,414,412,410,403,400,398,395,392,390,384,379,375,377,377,372,374,366,365,367,362,367,360,352,359,349,348,343,-7890478,-7960599,-7921315,-7823797,-7905122,-7851878,-7899466,-7882810,-7858888,-7907219,-7903331,-7906777,-7841851,-7929563,-7936702,-7896179,15,0,31,32,B15
144,143,155,153,157,151,154,152,148,151,148,145,148,144,145,145,141,143,140,142,142,140,141,140,136,141,139,137,140,139,139,139,138,139,138,140,142,142,145,143,143,146,144,145,150,147,148,151,152,155,155,152,154,154,155,155,157,159,160,162,166,165,171,173,173,179,179,181,188,188,192,193,190,190,188,187,191,186,187,190,184,186,186,184,187,185,187,188,186,192,192,191,198,195,196,195,192,193,192,190,192,191,191,193,190,194,194,193,199,196,197,198,196,201,199,201,207,203,204,211,208,210,212,211,216,212,214,214,213,215,214,220,220,220,227,225,225,232,236,235,238,235,241,245,244,250,254,256,260,262,266,266,265,270,271,270,275,279,281,281,285,286,286,284,284,284,287,287,284,284,289,288,293,289,291,292,291,291,297,296,303,306,313,317,324,336,339,348,354,360,373,378,386,400,412,422,438,450,462,479,489,505,511,509,520,515,524,523,526,532,528,531,533,530,537,538,533,535,532,525,526,526,522,519,510,513,508,510,507,506,504,501,493,497,495,489,488,482,483,475,469,473,464,459,455,449,450,438,443,441,433,430,429,429,431,425,425,422,418,417,415,411,410,409,397,400,393,391,388,386,385,381,371,375,366,368,372,366,365,365,357,361,357,352,352,345,344,340,-7893425,-7962625,-7923979,-7827606,-7908062,-7857072,-7904167,-7887532,-7864046,-7911340,-7907425,-7910602,-7846681,-7933249,-7939975,-7900331,15,0,30,32,B15
144,143,153,151,156,151,154,152,149,151,150,144,147,144,145,145,140,144,141,141,143,138,140,140,137,140,138,139,139,139,140,138,137,138,139,138,141,140,145,143,143,145,145,145,148,148,149,151,152,155,154,154,154,154,154,155,156,160,159,161,165,166,170,172,174,177,180,180,189,187,190,191,191,189,187,187,190,187,187,190,184,185,186,183,189,186,187,190,186,192,192,193,197,196,198,195,191,194,192,189,191,191,190,192,192,194,194,193,200,195,195,199,199,199,198,199,204,207,206,208,206,211,210,210,214,210,211,214,212,215,216,217,220,220,226,224,224,230,233,230,238,236,241,239,245,249,253,256,261,261,263,267,263,270,270,269,276,275,280,281,284,286,283,283,282,284,286,285,285,285,286,283,290,286,289,287,289,292,294,296,302,309,311,318,323,330,336,344,353,360,369,372,385,402,407,420,439,452,462,475,485,499,508,503,519,519,516,519,526,530,524,524,532,529,531,530,532,531,532,523,526,520,525,516,510,513,508,503,502,500,502,496,489,493,491,486,487,480,480,473,469,466,457,455,451,451,445,439,440,435,433,424,430,424,429,426,422,422,419,415,414,409,406,403,395,398,392,390,386,383,382,380,371,373,368,364,370,364,362,362,357,359,353,352,352,348,343,338,-7894750,-7963557,-7925046,-7828967,-7908927,-7856405,-7903412,-7886855,-7863362,-7911037,-7907277,-7910650,-7846767,-7933157,-7939824,-7900162,15,0,30,32,B15
144,143,155,152,156,150,153,153,150,150,149,145,148,142,145,144,141,143,140,141,142,138,141,140,137,139,138,139,139,139,138,139,138,139,138,139,141,141,144,143,143,146,145,146,147,148,148,151,151,154,153,152,153,152,154,154,154,158,160,161,166,165,170,170,173,178,178,181,188,188,189,191,190,191,189,186,188,186,185,189,183,185,187,182,187,186,186,188,187,190,190,192,198,195,196,194,194,194,192,190,192,190,191,192,191,195,194,192,196,194,197,194,198,201,197,200,205,204,206,208,209,212,213,212,214,212,215,213,211,215,215,217,220,223,222,226,226,231,232,232,237,235,242,242,242,251,254,256,262,261,265,269,264,270,271,272,276,277,279,280,284,286,284,280,285,283,285,286,285,289,291,288,292,287,292,290,291,293,296,296,303,306,317,318,324,334,341,345,355,359,370,376,388,401,410,424,438,450,464,478,492,502,503,506,519,514,522,519,526,530,527,525,530,529,534,533,530,532,535,523,528,519,523,519,514,510,505,504,507,503,504,498,488,493,489,487,484,475,482,477,469,469,461,452,455,451,447,441,438,439,434,431,428,427,429,420,420,421,417,417,412,410,405,402,399,398,391,391,386,380,381,380,371,375,368,367,367,365,366,363,359,357,352,351,354,345,345,337,-7891042,-7960263,-7921369,-7824096,-7905610,-7852405,-7900065,-7882770,-7859081,-7907765,-7903722,-7907397,-7842185,-7929724,-7936247,-7896611,15,0,30,32,B15
144,143,155,151,156,151,151,150,150,151,149,145,147,144,145,144,140,144,141,141,142,139,142,140,137,139,138,139,139,139,139,137,137,140,139,138,143,140,144,142,142,144,145,146,149,147,148,151,151,154,154,153,154,154,153,155,155,160,160,161,167,166,170,172,176,179,179,184,186,189,190,191,190,189,187,189,191,187,186,189,185,185,187,186,187,187,188,190,188,190,189,193,200,197,197,197,193,194,193,189,190,192,192,192,191,195,194,194,199,193,197,197,197,201,199,199,203,203,206,207,208,212,212,212,215,214,214,215,211,217,217,218,220,221,226,225,227,231,234,235,237,237,242,244,244,250,254,258,261,260,265,270,265,270,272,272,280,276,280,283,283,286,287,285,285,283,285,285,286,288,291,286,289,287,292,292,290,295,297,298,305,307,315,322,321,337,338,346,354,361,370,378,384,402,409,422,439,453,463,478,487,501,507,508,519,521,522,523,525,530,528,528,531,527,535,533,531,534,532,524,526,522,523,516,515,514,509,502,508,499,499,500,492,496,494,487,490,477,481,477,468,470,462,456,457,452,447,441,441,436,432,427,425,426,428,424,421,422,419,412,411,410,408,405,397,398,391,390,384,384,383,382,370,378,369,367,369,368,364,364,360,361,356,351,353,349,341,339,-7890882,-7960156,-7921271,-7823933,-7905520,-7852346,-7900027,-7882729,-7859051,-7907762,-7903748,-7907438,-7842224,-7929744,-7936251,-7896646,15,0,31,32,B15
144,143,155,152,157,151,154,153,149,151,149,144,148,144,145,144,142,143,141,140,143,139,141,141,139,140,138,138,140,139,140,138,137,140,139,138,141,141,145,144,145,145,145,146,149,146,148,151,152,156,155,154,154,154,155,156,157,160,159,162,168,164,170,174,175,180,181,183,186,190,191,192,190,192,189,190,191,188,188,190,186,187,188,184,191,187,188,190,189,192,192,195,200,197,197,195,195,195,194,190,191,191,192,193,193,195,194,197,200,198,198,198,200,203,199,202,206,206,207,209,209,212,211,214,217,213,214,214,214,218,217,221,221,223,225,226,225,232,234,237,239,239,244,246,248,255,256,259,267,263,266,269,267,276,272,276,281,279,281,284,288,288,288,286,289,286,287,290,289,290,291,290,294,294,293,294,293,297,298,299,305,309,317,322,329,338,342,353,360,366,378,384,390,405,416,433,442,459,469,483,496,508,512,516,530,527,529,529,531,536,532,535,539,538,539,537,536,538,532,532,537,527,529,521,514,517,513,507,509,507,508,504,501,500,497,493,495,483,486,481,472,473,465,459,457,454,450,446,445,444,437,434,433,431,430,430,426,425,422,418,414,412,413,407,405,400,398,392,393,390,385,382,374,379,374,369,374,369,369,367,364,364,359,352,355,353,348,343,-7896430,-7964010,-7925802,-7830655,-7910918,-7858540,-7905471,-7888397,-7865178,-7913037,-7908908,-7912931,-7848813,-7934621,-7940740,-7902250,15,0,30,32,B15
144,143,156,152,155,152,152,151,148,150,149,144,147,144,145,144,141,141,140,141,141,139,140,140,137,140,138,139,140,139,139,139,137,139,139,139,141,140,144,144,144,146,144,146,148,147,147,152,152,157,154,153,154,153,156,156,157,160,160,162,167,165,169,172,175,177,182,182,187,190,190,192,191,191,190,188,190,185,188,187,184,186,186,182,189,187,186,189,187,192,191,194,199,200,197,196,194,194,192,188,191,189,189,192,190,194,192,192,197,194,198,196,198,201,198,199,205,204,207,207,206,210,213,210,215,212,212,212,213,216,215,219,219,220,223,225,225,231,233,235,238,238,243,242,242,250,253,254,259,261,263,266,266,266,271,268,276,276,280,283,283,283,283,281,284,282,287,284,282,286,286,285,288,287,287,289,287,294,296,295,303,303,311,317,321,334,338,343,358,358,368,378,384,395,405,416,434,447,461,471,484,496,502,502,513,508,515,516,519,525,516,516,524,527,528,526,529,524,523,518,524,516,517,510,504,508,500,497,497,497,497,489,488,488,488,481,480,475,478,466,464,468,456,452,451,449,438,438,433,435,430,423,423,421,422,418,416,417,413,412,413,406,404,402,395,394,388,384,384,380,379,372,367,369,366,363,368,362,360,357,356,356,353,348,350,341,341,337,-7896360,-7963994,-7925818,-7830659,-7910899,-7858413,-7905292,-7888195,-7864981,-7912887,-7908699,-7912752,-7848544,-7934460,-7940590,-7902105,15,0,30,32,B15
144,143,156,152,155,152,154,152,150,151,148,146,148,143,145,143,141,143,141,140,141,138,140,140,139,139,138,138,139,139,140,138,138,140,140,139,142,141,144,143,144,145,145,145,148,147,148,151,151,156,155,154,154,153,154,155,157,159,159,160,167,165,172,173,174,180,182,182,189,190,189,193,191,191,189,187,190,188,190,190,186,186,188,183,189,187,187,190,189,190,191,194,197,198,195,195,194,195,192,191,191,192,192,191,192,196,195,194,198,195,197,199,198,201,199,200,204,206,208,209,209,211,212,214,216,211,214,219,213,217,216,220,221,221,225,227,228,233,233,236,242,239,244,244,245,251,253,260,262,262,263,272,268,272,269,273,281,279,283,282,285,288,286,287,287,284,289,289,286,288,292,286,291,288,296,290,295,296,298,299,303,307,315,321,324,336,342,351,360,365,375,380,392,406,413,425,443,452,468,480,492,504,515,515,529,525,527,524,527,536,531,531,537,532,537,539,537,536,540,531,533,525,523,518,513,515,513,509,510,506,503,505,501,497,497,491,493,482,481,480,471,476,465,460,458,454,446,443,445,442,433,430,431,428,434,429,425,423,420,416,417,411,411,409,400,400,393,392,391,385,385,379,372,378,372,371,373,368,368,363,356,364,358,352,352,348,345,340,-7891950,-7960836,-7922032,-7825023,-7906386,-7853257,-7900829,-7883536,-7859920,-7908486,-7904405,-7908167,-7843149,-7930480,-7936941,-7897522,15,0,30,32,B15
