Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,157,155,158,153,157,154,152,154,151,148,151,145,148,147,141,145,142,142,143,141,141,141,138,142,137,138,140,139,140,139,139,140,140,142,149,146,150,148,147,148,150,152,156,154,158,170,184,187,186,173,166,164,167,166,168,171,171,175,178,177,183,185,188,191,198,205,220,231,233,231,226,219,211,205,204,201,200,199,195,197,198,196,199,198,201,204,204,211,221,245,265,275,274,256,235,222,214,207,206,208,207,207,206,211,212,213,220,218,224,228,228,230,227,226,230,227,231,232,234,247,258,263,269,262,253,249,241,247,243,246,249,248,254,251,250,257,261,261,267,267,272,274,274,282,288,290,296,298,300,305,301,308,311,308,313,314,316,324,325,326,327,321,325,321,325,324,325,327,328,332,335,330,333,331,330,335,336,341,345,351,358,366,372,385,391,398,408,412,429,431,441,457,474,486,507,519,533,545,559,576,573,582,590,593,595,593,591,599,595,598,600,596,601,599,600,597,598,593,595,589,590,583,575,574,571,566,567,564,565,557,550,558,555,551,549,543,538,531,527,526,519,512,508,503,497,489,493,490,486,479,478,477,475,473,470,470,470,458,463,451,453,448,445,439,438,431,428,426,424,419,412,414,410,410,407,406,402,402,397,400,395,390,391,382,377,374,-7961955,-8014918,-7985229,-7917373,-7975285,-7936511,-7969173,-7959404,-7939356,-7971611,-7969586,-7973004,-7928044,-7992040,-7996095,-7964340,15,0,35,30
144,157,155,158,154,155,155,153,153,151,146,150,145,147,146,142,145,141,144,144,139,141,141,139,141,139,138,140,139,140,140,138,140,140,142,148,147,149,148,147,149,149,151,155,152,157,170,182,187,187,174,167,165,166,167,169,172,173,175,180,178,184,186,187,194,199,207,221,227,235,233,228,220,213,208,207,200,202,201,198,198,200,197,201,200,201,205,205,211,222,246,268,276,272,254,234,226,216,210,210,208,208,207,206,212,213,216,222,218,224,230,228,232,227,224,232,228,230,234,235,249,259,263,271,259,253,249,243,247,247,249,249,253,256,254,256,263,264,263,270,269,275,275,280,286,289,292,298,298,304,304,306,308,311,314,317,317,321,324,326,328,326,326,330,327,327,329,329,329,333,330,337,334,336,335,333,336,342,340,347,349,362,367,375,386,392,399,411,418,428,434,445,462,475,490,502,522,536,548,566,577,580,584,597,590,597,594,598,604,599,598,604,606,610,606,601,600,608,594,599,590,595,589,578,581,575,564,575,568,566,560,558,559,559,552,555,540,543,533,531,526,523,518,512,508,505,497,497,493,485,482,480,479,479,477,476,472,474,464,463,461,455,452,444,445,439,436,434,426,425,423,417,420,410,408,413,408,407,402,400,399,396,388,390,383,382,378,-7974527,-8024190,-7995895,-7932407,-7986754,-7949631,-7980720,-7971586,-7952755,-7983073,-7980738,-7984856,-7942175,-8002839,-8006724,-7976417,15,0,35,30
144,157,155,159,155,155,153,152,153,150,146,149,145,147,146,142,146,142,141,143,140,141,142,139,142,138,139,139,140,139,138,138,140,139,142,147,147,152,147,146,149,149,152,155,155,156,170,183,187,187,172,166,164,166,167,168,171,171,174,178,177,183,184,187,193,195,205,218,227,232,230,224,218,211,207,206,200,197,200,193,195,197,192,201,199,198,201,200,211,220,242,268,275,271,254,235,221,214,207,206,204,204,206,206,209,210,213,219,219,225,226,227,229,224,224,228,228,228,232,233,244,256,260,266,259,253,248,244,242,244,246,246,248,252,251,250,258,257,262,266,267,269,272,270,282,285,287,293,293,297,299,299,305,305,306,311,309,316,319,321,323,323,322,320,318,323,322,324,325,327,327,331,329,328,330,330,330,334,332,343,344,354,362,368,377,385,391,403,411,420,428,438,449,463,481,492,510,523,536,551,564,571,574,582,580,584,580,585,592,584,587,590,588,592,592,587,592,590,579,587,582,581,573,570,568,562,556,560,554,553,552,542,550,543,540,541,527,527,525,522,517,508,501,501,497,495,486,487,480,474,473,471,470,474,465,464,461,459,455,450,450,446,443,437,435,429,427,425,420,420,412,406,410,404,400,404,399,398,397,392,391,393,383,381,380,374,369,-7961664,-8014272,-7984789,-7916565,-7974534,-7936060,-7968775,-7958629,-7938841,-7971152,-7969173,-7972757,-7927285,-7991581,-7995788,-7963792,15,0,35,30
144,157,154,159,152,154,154,152,153,150,145,149,145,147,145,141,143,141,141,143,140,143,141,139,141,139,140,140,138,140,139,138,140,139,142,147,147,150,148,146,147,149,150,155,154,156,169,178,184,184,173,163,164,166,166,167,171,170,173,178,175,182,183,183,191,197,201,218,224,230,228,225,216,210,203,204,197,200,199,194,196,198,195,197,198,197,199,200,208,218,240,263,271,266,253,232,220,214,206,207,203,206,206,207,208,211,212,219,217,222,224,224,229,224,223,227,226,227,230,233,242,252,260,264,257,250,245,240,242,242,243,247,246,248,249,249,257,257,260,264,265,271,271,271,280,283,286,291,293,296,299,299,300,304,304,312,311,313,316,320,323,321,316,317,316,320,319,318,323,325,324,325,328,328,327,327,329,335,334,339,342,352,357,361,373,382,386,401,404,416,423,435,447,457,471,488,501,519,532,548,561,562,569,576,576,580,579,585,588,582,583,587,584,590,587,590,587,588,580,584,576,578,573,568,571,564,556,558,553,552,549,541,546,545,540,536,528,530,524,517,517,509,504,499,495,493,489,484,480,473,473,472,468,471,466,464,463,458,455,453,450,446,447,433,434,427,420,426,417,418,415,405,411,403,398,403,396,399,395,393,392,387,382,384,378,376,371,-7959479,-8013307,-7983202,-7914412,-7972977,-7933578,-7966932,-7957237,-7937014,-7969570,-7967218,-7970684,-7925024,-7989947,-7994550,-7962072,15,0,35,30
144,158,155,159,153,156,154,152,155,150,146,149,144,147,145,142,144,143,142,143,139,142,141,138,141,139,139,139,140,141,139,138,141,140,142,147,147,152,147,148,147,151,151,156,154,157,169,182,186,186,174,164,165,166,167,167,173,170,174,178,177,182,184,187,192,196,205,219,227,233,229,226,220,210,206,206,199,202,199,196,198,200,197,199,199,200,205,203,212,220,243,266,273,270,256,234,223,214,210,209,205,208,208,207,210,211,213,222,220,225,228,227,228,226,225,227,227,230,232,233,245,260,261,267,261,254,247,244,245,245,246,247,249,251,251,251,258,260,262,265,266,273,274,275,280,284,291,296,294,300,304,298,306,307,309,313,313,319,317,322,327,323,322,325,324,324,326,325,329,329,327,332,330,332,328,331,334,338,337,347,347,361,364,367,382,385,395,406,415,421,428,440,454,466,486,501,519,529,541,558,568,579,576,586,587,587,589,595,600,592,596,598,600,605,602,602,605,598,596,591,591,588,580,574,574,572,563,567,562,565,560,552,559,557,548,545,537,542,531,528,527,519,512,510,505,499,494,494,490,483,481,480,479,480,474,470,470,468,458,461,459,453,450,443,441,436,434,431,427,424,421,412,416,406,407,407,403,403,402,396,398,394,388,389,381,378,376,-7965555,-8017332,-7988219,-7921292,-7978363,-7940266,-7972348,-7962616,-7942816,-7974707,-7972626,-7976270,-7931666,-7994976,-7998733,-7967635,15,0,35,30
144,156,154,156,153,154,153,151,153,149,145,149,144,147,145,142,144,141,142,143,139,141,141,139,141,138,139,139,138,140,139,137,139,139,142,145,145,148,146,147,147,148,149,153,153,155,167,176,178,178,168,162,163,163,164,166,169,168,171,174,175,178,181,184,189,193,197,208,217,219,219,213,210,206,201,200,196,195,197,192,194,195,191,197,195,196,198,198,205,213,229,249,253,251,240,223,218,207,200,202,204,204,204,203,206,208,208,213,214,216,220,219,223,217,217,222,219,224,226,229,237,245,249,254,248,242,238,234,237,237,240,243,241,243,245,246,252,253,252,260,261,261,264,267,273,278,278,286,283,289,293,288,293,297,296,304,301,306,309,309,313,313,311,310,309,309,314,308,315,315,313,317,317,318,314,314,317,321,322,327,333,341,345,350,360,368,374,387,392,403,404,415,430,441,457,468,482,500,511,529,541,547,544,560,559,565,559,566,568,563,568,568,569,572,572,571,575,571,564,570,563,560,556,549,550,547,544,541,534,535,534,528,533,526,522,522,515,518,509,505,501,494,489,490,481,477,474,472,467,465,460,458,457,455,451,449,448,447,444,442,438,437,437,425,426,418,416,412,406,407,404,392,399,396,391,393,390,387,388,381,384,377,373,374,366,366,359,-7949500,-8006501,-7974925,-7902127,-7963209,-7922290,-7957178,-7947256,-7926301,-7959985,-7957991,-7961136,-7913201,-7981331,-7987049,-7952171,15,0,35,30
144,160,156,160,154,157,156,152,155,152,147,150,146,148,147,143,145,142,141,144,140,142,142,139,142,138,139,139,140,141,139,139,141,142,142,149,149,152,149,148,150,151,153,157,156,159,171,183,191,188,175,167,167,168,168,167,173,172,176,180,181,186,187,190,197,199,206,224,230,234,235,228,221,214,207,210,203,204,204,200,202,202,199,203,201,204,206,208,216,224,246,271,279,276,261,238,229,219,211,211,210,211,213,211,215,216,218,224,225,229,234,232,233,229,231,233,233,234,239,241,250,264,269,271,268,259,255,248,252,251,253,256,256,260,261,262,263,267,268,274,278,278,281,282,290,291,295,304,303,310,310,311,315,315,317,321,326,330,331,331,337,334,333,334,335,336,338,335,339,344,341,344,343,341,342,343,344,344,349,359,361,368,377,381,391,402,412,421,427,440,445,457,470,485,498,520,532,547,561,580,586,595,597,608,610,608,611,613,619,609,613,616,618,617,619,619,620,617,611,615,607,608,602,595,594,589,588,587,582,579,577,569,577,568,564,563,556,558,548,541,544,533,525,528,519,516,509,507,502,500,493,492,494,493,486,486,484,481,478,476,468,468,464,458,457,452,445,441,434,435,429,423,429,419,421,417,417,416,414,408,408,405,399,403,391,388,385,-7974839,-8024288,-7996005,-7932830,-7987201,-7949973,-7981347,-7972029,-7953126,-7983674,-7980800,-7985208,-7942333,-8003009,-8006850,-7976728,15,0,35,30
143,156,152,157,153,154,153,151,152,149,146,149,143,147,144,142,143,140,141,143,139,142,140,137,140,139,139,140,139,140,138,138,140,139,141,147,144,149,146,147,148,149,150,154,154,155,165,174,179,178,169,163,163,164,166,166,170,169,172,176,176,182,184,185,190,193,202,213,217,221,222,216,212,205,203,204,195,201,202,197,195,196,193,200,196,199,202,202,209,215,231,248,254,251,241,227,220,211,205,206,205,205,205,204,209,211,211,216,216,219,223,224,224,223,222,226,225,226,229,228,239,246,248,256,251,246,240,238,242,240,243,245,244,247,250,250,256,257,258,263,265,270,268,270,277,279,282,288,290,294,296,292,297,299,303,308,307,308,314,315,317,313,313,315,315,316,317,314,318,319,318,321,318,324,322,323,323,326,326,333,334,344,351,359,369,372,383,392,392,405,413,421,435,449,462,480,489,503,515,534,544,552,556,566,564,569,568,570,577,574,573,580,577,580,581,579,577,582,568,576,571,572,562,553,556,552,548,551,542,547,538,535,537,532,527,527,520,520,517,508,509,504,494,493,487,485,481,477,471,469,465,465,460,461,457,456,451,451,448,447,441,439,435,428,430,422,419,416,413,408,405,399,401,398,394,395,393,391,387,384,385,383,377,379,370,367,360,-7903407,-7972277,-7935420,-7843753,-7918367,-7870287,-7912298,-7900424,-7877062,-7917286,-7914704,-7917768,-7859258,-7940697,-7948023,-7904878,15,0,35,30
143,157,154,157,153,155,153,152,153,150,146,150,145,146,146,141,144,142,141,143,140,143,141,138,141,138,138,141,139,140,138,138,141,140,143,148,147,151,148,147,147,150,149,156,155,159,170,184,187,188,175,164,166,167,167,167,171,171,173,178,176,182,184,186,190,194,204,220,229,235,232,226,219,210,205,203,197,199,198,193,195,197,196,198,196,199,202,201,209,218,244,270,275,275,258,236,222,212,206,205,204,203,207,204,207,210,213,220,218,222,225,227,227,224,225,227,226,228,231,230,245,258,263,269,260,250,246,240,243,245,245,247,245,248,250,251,256,257,258,262,264,270,269,271,278,281,282,291,290,294,298,296,302,305,307,312,312,314,318,318,323,321,317,318,317,323,321,320,323,323,324,330,324,326,327,329,328,332,335,339,342,350,360,366,378,382,391,403,408,416,427,433,446,463,479,492,502,520,530,545,559,564,565,576,575,575,575,580,585,580,578,588,581,585,587,587,584,587,579,582,578,577,565,563,559,556,553,554,553,548,549,537,547,540,539,534,525,526,520,515,516,512,499,494,492,487,485,483,482,470,468,468,470,468,467,459,461,455,452,451,444,446,442,433,435,426,424,420,418,412,411,402,405,401,399,402,396,396,392,388,389,383,383,378,375,370,368,-7959806,-8013065,-7983172,-7914062,-7972870,-7934046,-7967041,-7956656,-7936455,-7969433,-7967511,-7970867,-7925071,-7989885,-7993946,-7962101,15,0,35,30
144,157,154,158,153,156,153,152,154,150,147,149,146,147,144,142,145,142,142,143,139,142,140,137,141,138,139,139,139,139,139,140,140,139,142,148,147,151,148,147,149,148,151,155,154,157,170,179,185,183,173,164,163,164,165,166,169,170,174,177,176,181,183,185,190,195,201,217,222,228,227,221,214,209,202,204,197,197,198,194,194,198,194,198,196,197,200,199,208,217,237,263,268,263,250,231,220,212,207,206,204,203,205,204,207,210,209,217,218,222,222,224,226,221,222,226,225,226,231,231,242,252,258,263,254,249,243,239,242,241,244,247,246,251,249,247,255,254,259,264,263,265,271,269,276,279,285,288,291,297,297,295,301,299,302,312,310,315,317,316,323,317,317,319,316,320,318,316,321,323,324,326,322,326,326,326,328,332,331,339,342,346,360,361,376,380,386,400,407,417,424,437,447,460,471,490,502,520,533,548,561,568,569,579,580,580,583,587,588,584,581,590,589,594,591,590,593,590,581,589,580,578,574,571,571,563,563,560,556,556,548,543,551,545,541,541,533,532,527,521,523,513,503,502,497,495,489,487,488,480,476,472,473,471,471,466,467,461,456,457,450,450,444,441,441,431,428,427,418,421,415,407,408,405,401,405,400,399,397,394,399,390,382,383,377,378,370,-7952695,-8008084,-7977498,-7906017,-7966135,-7925854,-7960261,-7949907,-7929992,-7963296,-7961109,-7964488,-7917351,-7984526,-7989800,-7956041,15,0,35,30
