Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,165,163,166,162,161,161,158,161,160,154,158,153,154,152,149,151,150,148,148,146,148,148,143,147,145,146,145,145,147,146,144,147,147,147,155,153,159,155,156,157,158,160,166,166,168,189,204,207,209,190,181,180,183,183,184,189,188,192,197,198,202,205,211,217,221,233,251,262,269,266,256,248,240,231,231,224,223,224,220,222,222,219,224,220,223,226,225,236,244,263,282,288,286,272,251,242,236,231,230,229,229,229,228,235,235,236,241,241,245,247,248,252,251,249,252,253,257,260,260,270,280,283,287,280,275,273,271,273,275,278,278,279,285,285,285,294,298,299,304,305,312,313,315,323,328,333,339,339,344,350,345,353,350,355,364,362,367,372,373,378,371,373,373,370,373,375,378,378,382,381,383,378,381,385,384,383,386,388,397,404,418,422,427,444,447,459,468,477,494,500,510,525,540,555,573,592,600,616,633,647,649,648,661,662,659,660,665,672,664,665,669,668,669,669,668,668,663,660,662,653,653,646,638,637,629,628,628,627,624,619,609,618,611,607,602,587,591,584,579,576,573,563,558,554,549,542,543,538,528,525,521,523,520,517,510,516,511,505,506,497,495,491,485,481,474,475,468,462,463,453,449,449,445,439,444,436,437,437,428,434,430,419,421,415,408,404,-8003656,-8044107,-8020518,-7967530,-8013762,-7985055,-8006718,-7996950,-7980475,-8009178,-8011227,-8013164,-7978757,-8027550,-8026693,-8003855,15,0,31,31,B13
144,143,151,146,151,145,149,147,146,147,144,142,145,141,143,141,140,141,138,139,140,137,139,138,136,139,137,137,138,138,139,138,137,139,138,140,144,144,148,146,145,147,148,148,152,153,155,174,190,192,191,176,165,164,167,167,167,171,170,176,177,174,180,182,183,188,193,202,219,228,234,230,223,217,206,199,198,193,192,193,192,192,190,189,193,191,192,193,193,203,209,226,245,247,246,231,216,209,201,198,197,195,197,196,197,201,201,199,207,204,208,209,211,212,210,210,215,214,217,218,217,227,231,235,239,232,230,227,225,226,228,228,231,233,236,236,236,241,242,242,249,245,253,253,251,261,265,266,272,271,274,277,275,282,281,281,288,287,290,291,292,295,296,294,294,291,295,296,295,298,298,301,302,300,300,302,301,304,302,307,309,312,320,327,330,339,345,348,358,362,373,372,381,396,399,409,417,427,438,445,454,465,465,466,470,469,472,467,471,474,473,468,472,469,471,472,471,471,470,461,464,461,460,457,448,448,444,438,443,439,441,437,428,433,427,423,426,415,420,415,408,408,400,395,395,391,385,381,384,383,377,374,374,368,374,367,363,369,365,359,359,352,351,350,347,344,342,335,337,334,332,327,325,327,321,316,323,317,318,316,314,312,308,303,308,300,301,296,-7994282,-8037139,-8012546,-7956381,-8005096,-7975693,-7998387,-7993715,-7979683,-8009155,-8011274,-8012587,-7978247,-8026946,-8026423,-8003618,15,0,31,31,B13
144,143,149,144,150,145,148,147,145,147,145,142,144,141,140,143,139,141,137,138,139,136,139,138,135,139,137,137,138,137,137,137,137,139,138,140,146,144,148,145,145,146,147,149,153,151,156,174,187,193,192,174,165,162,165,164,167,169,170,173,176,173,177,178,183,186,190,202,216,227,233,230,221,210,202,197,196,190,188,191,185,187,187,184,188,186,189,189,190,199,205,225,245,249,245,232,214,207,197,194,192,192,194,193,194,195,197,197,203,203,205,207,209,210,208,204,208,207,209,213,213,222,229,231,236,231,227,224,221,225,222,225,225,225,229,229,229,234,233,235,238,237,247,246,245,252,257,257,261,263,267,268,266,271,271,270,278,274,280,282,282,287,285,283,284,284,286,284,286,283,290,288,292,289,289,288,288,289,296,294,297,302,311,311,318,326,327,332,344,345,354,357,364,372,380,386,399,408,420,427,434,443,444,446,446,448,448,446,449,453,449,444,454,446,452,453,447,447,444,442,446,433,441,436,427,428,427,422,422,421,419,413,411,415,412,406,407,398,400,401,391,392,386,381,378,371,370,367,369,370,362,359,356,356,354,354,352,348,347,342,345,341,338,340,333,333,324,323,322,319,320,314,307,314,308,306,308,303,304,305,302,303,297,293,295,291,288,286,-7999473,-8041055,-8016944,-7962271,-8009722,-7981424,-8003370,-7992839,-7976430,-8005934,-8008107,-8009347,-7974234,-8024025,-8023650,-7999371,15,0,31,31,B13
144,144,149,146,150,146,147,147,145,147,145,141,143,140,142,143,139,142,139,138,140,136,140,138,136,139,137,136,139,137,137,138,136,138,138,140,144,144,148,145,144,145,147,149,153,152,155,171,187,189,188,173,164,162,163,166,166,169,167,171,174,173,177,177,181,185,188,198,214,223,230,225,217,209,200,194,194,188,189,189,184,186,187,183,190,185,187,188,188,197,204,218,238,242,240,227,208,203,196,193,192,192,192,192,192,195,198,197,202,199,201,205,207,206,203,202,207,208,209,212,211,218,228,227,232,227,224,222,217,220,219,221,223,222,227,225,228,232,233,233,239,238,243,244,245,250,252,254,259,259,264,264,266,264,267,269,274,272,275,277,278,282,279,280,280,278,283,280,282,281,284,282,290,284,286,287,288,288,290,289,296,299,306,308,310,321,328,332,340,342,349,354,358,372,379,385,396,405,417,428,433,446,441,444,452,449,451,451,452,458,451,452,456,452,457,454,451,453,453,447,448,441,444,443,432,431,431,425,428,426,430,419,414,420,417,412,413,406,406,401,398,393,389,386,385,380,378,375,374,373,365,361,363,359,363,359,357,359,353,349,349,344,342,343,337,337,336,330,328,322,321,320,313,319,314,311,313,309,310,309,305,306,303,297,302,294,290,290,-7999238,-8041272,-8017080,-7962332,-8009564,-7980611,-8002972,-7993080,-7976579,-8005931,-8008053,-8009158,-7974034,-8023933,-8023846,-8000031,15,0,31,31,B13
144,143,149,146,150,146,149,145,144,147,146,141,145,140,143,142,138,140,139,138,141,137,139,138,136,139,136,137,138,138,138,136,136,139,138,139,145,143,148,145,145,145,147,148,152,152,154,170,186,188,188,172,164,162,163,164,166,168,167,171,174,171,177,178,179,184,189,198,215,222,228,225,216,210,199,195,194,187,188,190,183,185,189,182,189,185,187,189,191,197,204,222,237,239,240,226,210,203,196,191,191,192,191,192,190,195,195,196,203,198,204,206,206,206,205,204,209,207,210,211,213,218,226,227,231,224,225,220,215,219,219,223,224,223,228,225,227,232,232,236,239,237,243,243,243,251,253,255,260,260,264,265,263,269,268,270,274,272,276,278,278,282,280,277,279,279,280,281,280,284,282,282,289,286,287,286,288,286,291,288,298,298,302,310,314,321,325,331,340,344,351,355,360,372,375,385,397,409,418,425,438,441,446,447,451,449,448,450,452,455,447,450,458,449,455,450,451,454,450,448,451,441,444,439,432,433,431,422,429,427,428,421,413,420,416,414,413,402,404,402,394,399,391,383,385,379,378,375,373,372,364,364,362,360,360,358,352,356,356,351,347,346,344,343,337,336,332,332,326,325,325,320,313,314,312,310,315,310,309,309,306,305,299,297,304,293,295,293,-7999097,-8041136,-8016936,-7962136,-8009412,-7980452,-8002870,-7992981,-7976530,-8005911,-8008034,-8009167,-7974059,-8023932,-8023850,-8000048,15,0,31,31,B13
144,143,149,148,150,147,149,147,145,147,145,141,146,140,143,142,139,141,138,138,140,137,140,139,135,138,138,137,138,138,139,138,136,138,139,140,145,145,149,146,145,147,147,149,152,151,154,172,187,190,190,174,163,164,165,164,166,170,168,171,175,173,178,179,182,187,192,199,217,223,229,226,217,212,202,193,194,189,187,191,185,187,187,183,188,186,187,189,191,198,202,221,238,245,241,226,209,205,196,192,194,191,192,193,192,196,195,198,202,200,204,205,208,206,204,203,210,207,209,211,211,219,228,228,233,226,224,222,217,222,222,222,225,224,225,226,228,232,233,232,239,237,243,244,245,252,254,255,260,260,262,267,264,270,268,270,277,276,278,278,281,284,282,280,280,280,281,285,281,285,286,283,291,285,288,288,284,289,291,292,298,301,307,311,315,326,331,333,341,342,353,357,368,375,386,394,407,415,427,431,444,449,452,453,461,456,460,462,460,463,456,459,463,461,463,463,461,459,462,455,457,453,451,448,440,443,439,436,433,432,434,425,424,424,423,417,419,414,412,410,405,401,399,390,392,388,383,381,380,379,374,369,368,369,368,369,360,366,361,355,358,352,352,349,341,344,336,336,332,328,328,325,320,326,319,317,316,313,315,315,307,311,308,303,305,299,296,294,-7987397,-8032334,-8007029,-7948109,-7998270,-7967501,-7991244,-7980968,-7963598,-7994396,-7996729,-7997682,-7960377,-8013715,-8013990,-7988114,15,0,31,31,B13
144,143,149,147,152,147,149,147,145,147,146,142,145,141,143,142,138,141,139,138,140,137,141,140,136,139,138,137,139,139,139,138,137,140,138,139,145,145,150,146,144,146,147,149,152,154,155,172,187,190,191,174,166,164,166,164,164,168,168,171,176,173,180,180,182,187,192,199,216,225,231,227,218,213,202,195,197,189,189,190,186,187,188,185,190,185,187,189,192,198,204,221,241,245,240,227,212,204,197,194,192,193,193,194,193,196,197,197,202,201,204,206,207,208,205,204,211,209,210,211,214,221,228,229,234,228,227,221,220,222,222,224,226,226,228,227,229,232,234,234,240,239,244,245,244,250,255,254,262,263,266,267,264,269,271,270,276,273,276,282,282,285,283,280,280,279,283,284,283,287,289,285,290,287,288,290,288,291,293,294,296,300,307,313,314,326,328,332,344,349,353,355,365,376,384,394,406,415,421,430,443,452,454,452,461,461,461,462,460,463,461,457,459,462,464,462,459,463,458,456,457,452,452,448,440,441,438,434,439,435,435,431,420,426,420,420,418,412,415,408,402,405,396,391,393,387,386,379,379,380,374,373,371,368,366,365,367,362,362,357,360,351,352,348,343,344,339,336,335,331,329,326,318,326,319,317,320,314,318,312,309,311,306,301,305,300,296,295,-7986842,-8031928,-8006595,-7947534,-7997867,-7967049,-7990827,-7980557,-7963217,-7994081,-7996411,-7997339,-7960021,-8013445,-8013765,-7987872,15,0,31,31,B13
144,143,152,148,153,150,151,149,148,150,147,143,146,142,144,143,139,142,140,141,140,138,140,141,138,140,137,137,138,138,139,139,137,139,139,141,143,143,146,145,145,146,146,147,151,149,153,163,170,175,175,165,160,160,161,161,162,165,166,167,169,169,174,177,179,182,186,192,203,211,213,213,206,201,196,194,193,190,188,190,184,188,188,184,188,186,189,189,189,197,202,212,225,227,225,219,205,204,198,192,193,195,195,195,194,196,197,198,204,199,203,206,206,210,205,205,209,209,212,214,214,219,225,228,230,224,225,221,219,220,220,222,225,226,228,230,228,235,234,237,242,241,246,248,246,253,255,259,262,261,267,269,266,271,271,272,277,277,283,282,283,286,285,282,284,282,284,284,283,286,288,289,291,290,291,291,288,294,295,296,303,305,310,314,320,329,335,340,348,350,362,364,375,386,395,405,419,432,439,454,462,475,480,481,490,488,490,487,494,493,489,492,497,494,496,497,499,498,497,490,493,487,485,483,475,476,472,467,474,470,468,460,454,460,460,454,451,448,445,442,437,439,430,427,422,423,413,413,408,408,403,402,402,397,399,397,393,394,392,386,385,381,377,373,370,371,367,364,366,355,359,351,344,348,342,337,341,338,338,335,332,331,328,325,328,321,321,316,-7994669,-8037630,-8013155,-7957016,-8005381,-7974923,-7998097,-7988411,-7971593,-8001173,-8002789,-8004848,-7968644,-8020298,-8020090,-7995273,15,0,31,31,B13
144,143,152,149,154,148,150,150,147,149,146,141,147,142,145,143,140,142,140,139,140,138,140,140,136,139,138,137,139,137,138,138,138,138,139,140,145,143,147,143,145,146,146,146,151,150,153,161,170,175,173,164,159,160,160,160,163,165,166,168,172,170,175,176,180,184,186,192,207,208,214,211,206,202,197,193,193,189,187,191,184,186,187,183,189,186,189,193,189,195,201,212,225,228,227,218,204,202,196,193,192,192,191,193,193,196,196,197,202,199,204,205,207,208,205,205,210,207,212,212,212,222,226,228,230,223,225,223,220,221,222,221,225,226,228,228,229,233,236,234,241,241,246,247,245,251,256,258,262,262,267,266,267,268,272,272,277,276,279,280,282,284,286,282,283,283,284,285,284,287,288,288,291,289,290,291,288,292,295,296,302,307,311,314,322,327,336,338,349,354,360,366,376,384,395,408,420,430,445,454,460,475,477,481,489,490,490,492,493,495,492,488,498,496,497,497,496,493,496,487,493,488,492,481,477,474,474,465,471,466,467,463,460,462,460,451,454,448,447,444,437,436,431,425,426,420,416,410,410,409,402,400,399,399,398,392,393,395,387,384,384,381,379,375,371,368,366,362,362,357,354,351,343,348,342,340,346,339,338,337,331,334,331,323,328,324,322,317,-7994622,-8037531,-8012998,-7956798,-8005267,-7974836,-7998036,-7988337,-7971536,-8001130,-8002788,-8004892,-7968646,-8020305,-8020112,-7995352,15,0,31,31,B13
144,143,151,149,152,149,151,148,147,149,146,144,145,141,144,143,139,142,139,140,142,138,140,139,137,139,138,137,139,138,138,137,138,139,137,139,144,143,147,144,145,145,146,148,151,149,152,162,171,174,173,166,159,161,161,161,160,164,165,166,171,170,172,175,178,183,185,191,205,208,212,211,204,203,194,191,192,186,187,188,184,185,187,182,186,185,187,190,189,196,201,213,226,229,228,217,204,200,197,192,191,191,192,195,192,195,195,197,201,198,204,206,207,207,203,206,209,208,210,213,211,220,225,227,233,227,223,220,218,221,223,222,226,225,229,228,230,230,232,235,239,238,243,245,246,251,255,254,263,261,265,267,265,268,269,270,274,273,278,279,282,282,283,279,283,280,282,282,282,286,287,286,289,288,289,287,287,291,294,293,298,302,307,312,317,327,329,335,345,348,360,359,369,380,389,400,414,422,434,446,455,468,470,474,482,476,482,482,482,487,481,486,492,488,493,491,493,493,483,479,486,476,481,474,468,464,464,459,464,458,461,454,447,454,454,446,444,437,436,438,430,427,424,415,415,413,408,403,401,399,398,392,393,387,392,389,387,386,384,377,377,373,371,370,365,363,361,355,356,354,355,345,336,345,338,336,337,333,331,330,328,330,327,320,324,316,316,311,-8006676,-8046544,-8023162,-7971300,-8016529,-7987548,-8009455,-8000548,-7984684,-8012452,-8013730,-8016353,-7982398,-8030761,-8030183,-8007274,15,0,31,31,B13
