Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,144,131,130,134,129,132,131,131,133,132,130,134,130,132,132,130,133,130,131,134,130,132,134,129,133,131,131,131,132,133,131,131,131,131,132,136,132,135,133,132,133,132,134,137,134,135,142,150,152,151,144,139,138,137,137,137,138,137,137,138,135,137,138,137,137,138,140,149,153,154,154,148,145,142,138,138,135,136,138,135,136,136,132,137,136,134,135,135,144,151,170,193,196,194,182,160,153,144,139,138,138,136,136,136,138,139,140,147,147,152,155,154,155,149,146,148,144,144,146,147,162,176,182,187,177,166,157,151,149,148,147,147,144,144,139,138,141,140,139,141,138,141,141,137,139,141,139,142,139,140,141,138,141,138,137,142,138,140,140,140,140,140,138,141,137,138,142,138,141,142,141,144,141,141,142,138,141,139,137,139,139,139,139,137,140,138,136,139,137,136,137,137,139,136,137,139,136,137,137,137,139,137,135,139,136,137,137,136,137,136,135,138,136,138,137,135,137,136,136,138,135,137,138,135,137,137,137,138,135,139,136,134,137,137,136,139,133,136,136,135,137,134,132,138,135,136,135,134,136,135,133,136,133,136,138,133,135,137,134,137,134,135,136,133,137,136,134,135,134,136,135,131,136,134,133,137,133,135,135,134,137,134,133,136,133,134,134,-8153934,-8154258,-8146430,-8144862,-8154338,-8145864,-8153301,-8148647,-8140819,-8149693,-8147303,-8153722,-8144393,-8153576,-8147858,-8150101,15,0,31,31,N9
144,143,132,130,134,129,132,133,130,134,132,129,135,131,133,134,129,131,130,131,133,130,134,133,130,133,131,131,132,132,134,131,131,132,131,132,136,133,136,134,133,133,134,133,136,134,136,144,150,153,151,144,138,137,138,137,135,139,137,137,138,135,137,138,137,137,138,143,148,152,153,152,147,145,141,138,140,135,135,137,135,137,138,133,137,135,135,136,136,143,151,171,191,197,193,179,160,153,143,140,140,138,137,137,136,139,140,140,149,148,152,153,153,154,149,146,148,145,145,146,148,162,176,183,187,176,167,156,150,150,148,148,148,144,142,141,138,141,140,138,141,139,139,140,138,141,140,140,143,138,141,142,138,139,139,138,141,140,140,139,140,141,142,139,140,138,140,141,139,141,144,141,143,141,141,142,139,141,139,137,139,137,138,137,137,139,137,138,139,136,138,136,137,139,135,136,139,136,137,138,137,139,137,136,139,136,137,137,136,137,136,135,137,135,138,137,135,137,137,135,138,135,138,138,136,137,138,135,137,137,137,136,134,137,136,136,138,133,137,136,135,137,134,133,138,135,137,137,134,136,135,133,136,133,137,137,133,136,136,134,137,135,136,137,134,138,135,134,136,134,134,135,132,136,134,133,138,134,136,135,132,136,135,135,137,133,135,135,-8153923,-8154262,-8146432,-8144870,-8154335,-8145862,-8153311,-8148628,-8140807,-8149677,-8147291,-8153705,-8144392,-8153589,-8147847,-8150093,15,0,31,31,N9
144,143,131,129,134,130,132,132,130,133,132,129,133,130,133,133,129,132,131,131,133,131,132,132,130,134,132,132,133,131,133,131,130,132,131,132,135,134,138,133,133,132,133,132,135,134,135,143,149,151,150,141,139,137,138,136,136,138,137,137,138,134,137,136,135,138,138,142,148,150,152,152,147,144,141,137,140,135,136,138,133,136,137,133,137,135,133,137,136,143,150,166,185,191,188,176,159,151,144,138,138,138,135,138,136,139,139,141,148,147,149,152,151,153,149,146,146,143,145,146,148,161,173,179,184,172,162,156,148,148,146,147,146,143,143,139,137,140,139,138,141,140,142,140,137,138,139,138,141,140,139,142,137,140,139,138,141,137,140,140,140,140,140,138,139,137,139,141,140,140,142,141,143,140,141,140,139,142,138,138,139,137,138,137,137,139,138,136,138,136,136,136,136,139,136,135,138,136,137,137,136,139,136,135,140,135,136,136,136,137,136,135,137,136,138,137,135,137,137,136,137,135,136,137,135,137,137,135,138,135,138,137,135,137,136,136,137,135,136,137,134,136,135,134,138,135,135,134,134,136,135,134,137,132,137,138,133,137,136,133,137,133,135,136,134,137,135,134,137,134,136,135,132,136,133,133,138,133,135,136,133,136,134,134,137,133,135,134,-8154338,-8154601,-8146853,-8145406,-8154732,-8146291,-8153710,-8148970,-8141403,-8150493,-8148032,-8154280,-8145046,-8154044,-8148335,-8150722,15,0,31,31,N9
144,143,132,131,135,131,133,132,131,133,133,130,133,130,134,133,131,132,130,130,133,130,133,133,131,133,131,132,132,132,133,132,131,131,131,132,135,134,137,133,132,133,132,134,137,134,136,144,150,151,151,142,139,138,138,136,136,138,137,137,139,135,137,138,137,139,139,142,151,153,153,154,148,145,140,138,139,135,135,138,133,137,137,134,137,136,135,137,136,144,150,168,190,195,193,181,160,152,145,139,138,138,138,138,136,138,140,141,148,149,153,154,154,153,149,147,149,145,144,147,147,162,177,182,186,176,166,157,151,151,148,147,147,144,142,141,138,141,140,138,141,138,141,141,138,140,140,139,141,139,141,141,138,139,139,136,140,138,140,140,139,141,140,140,140,139,139,142,139,140,143,141,143,141,142,141,140,140,139,140,140,138,139,139,137,141,139,137,138,137,137,138,136,139,137,137,138,136,137,138,138,139,137,136,139,135,137,137,137,137,137,136,138,135,139,136,136,137,137,135,137,136,138,139,135,138,138,136,137,136,138,137,134,138,137,136,138,135,137,136,135,137,134,133,139,134,137,135,133,137,135,135,137,134,137,136,133,136,136,134,137,134,136,136,134,137,135,134,137,135,136,134,132,137,134,135,137,135,137,137,132,136,135,134,137,134,135,135,-8154260,-8154555,-8146770,-8145405,-8154646,-8146267,-8153643,-8148929,-8141335,-8150445,-8148018,-8154222,-8145030,-8154000,-8148319,-8150675,15,0,31,31,N9
144,143,131,130,134,130,132,131,130,133,133,129,133,131,133,133,130,133,131,131,133,130,134,133,130,133,131,132,133,133,134,132,131,132,131,131,135,133,136,134,132,133,132,132,136,134,136,142,147,150,151,144,139,138,138,137,135,138,136,136,138,135,137,138,137,138,138,140,148,151,154,151,146,145,140,137,139,134,135,138,135,137,135,134,136,134,135,137,135,143,150,169,187,190,190,175,157,150,142,138,139,137,136,137,136,138,139,140,147,147,151,153,154,152,149,146,147,143,144,146,147,161,174,178,183,172,163,154,148,150,147,147,146,142,142,140,137,140,138,138,140,139,141,139,138,140,139,139,141,139,140,141,138,140,138,138,141,139,140,140,140,142,140,139,139,138,140,141,138,140,143,139,143,140,141,140,139,140,139,137,139,137,139,138,136,139,138,136,140,136,138,136,136,138,137,135,140,136,138,137,137,139,136,136,139,136,136,137,136,138,137,137,138,135,137,137,136,137,136,135,137,136,137,138,134,137,138,135,138,136,138,136,134,138,137,135,138,134,136,136,133,136,134,133,138,135,135,135,134,137,136,134,135,133,136,135,134,136,135,135,137,134,136,136,134,138,136,133,137,133,136,135,132,136,133,134,139,134,136,135,132,136,134,133,137,133,134,134,-8153232,-8153831,-8145775,-8143932,-8153391,-8144724,-8152392,-8147687,-8139707,-8148782,-8146339,-8152921,-8143424,-8152907,-8147239,-8149271,15,0,31,31,N9
144,143,131,130,134,130,132,132,131,133,132,129,133,131,133,132,129,133,130,131,133,131,134,134,130,133,132,132,133,132,133,132,130,132,131,132,137,134,137,134,133,133,133,134,137,134,136,143,149,152,151,144,138,138,139,137,137,139,136,138,139,135,137,138,137,138,139,141,149,151,155,150,149,145,140,139,139,134,136,138,134,137,136,134,136,135,136,137,136,143,152,171,188,195,193,180,160,152,145,139,139,137,136,137,137,139,141,141,148,148,151,154,153,155,149,146,147,145,144,146,148,162,174,182,185,176,166,157,149,150,148,148,146,143,143,141,138,141,139,138,142,137,141,140,138,141,141,139,142,140,141,142,138,140,140,137,141,138,139,140,139,142,141,138,140,139,140,143,138,141,144,141,145,141,142,142,140,141,140,137,138,137,140,138,136,139,137,137,139,136,138,137,137,138,137,136,138,138,137,138,137,140,136,135,140,136,137,136,137,139,136,135,138,136,137,137,136,138,138,136,138,135,137,137,135,137,137,136,139,137,137,137,135,138,138,136,137,135,136,137,134,137,134,135,137,135,138,135,134,137,136,134,136,132,137,137,133,135,136,134,137,135,136,135,134,137,135,133,137,134,136,134,133,136,134,133,137,135,137,135,133,136,134,133,137,133,134,135,-8153200,-8153817,-8145766,-8143943,-8153400,-8144721,-8152408,-8147685,-8139721,-8148782,-8146347,-8152918,-8143411,-8152890,-8147253,-8149278,15,0,31,31,N9
143,144,133,130,134,129,131,131,129,133,131,130,133,130,133,133,130,133,132,132,135,131,134,132,130,133,132,131,133,132,133,131,131,132,131,132,135,133,137,134,132,134,132,133,135,134,136,144,148,152,151,144,138,137,138,137,137,138,136,137,139,135,138,137,136,139,138,141,148,152,154,153,148,144,142,138,139,134,135,138,135,135,137,134,137,135,136,136,137,143,149,169,189,196,192,180,163,152,145,138,138,137,136,137,135,138,139,141,149,148,151,155,153,153,148,144,148,144,145,147,148,162,176,180,188,177,163,156,150,150,147,148,147,144,144,142,139,141,140,138,141,139,141,141,138,140,141,140,142,139,142,141,138,141,139,137,141,139,140,140,139,141,140,139,140,139,141,142,140,142,143,140,144,141,142,143,139,140,140,138,141,138,139,139,136,140,138,137,140,136,138,138,137,139,137,137,138,137,136,137,136,138,137,135,140,137,136,137,136,138,137,136,137,135,139,136,136,137,137,135,138,135,137,138,136,137,137,136,138,137,138,136,134,139,136,136,139,134,137,136,135,137,135,135,138,136,136,135,134,136,135,134,137,133,135,137,134,136,135,133,136,134,136,135,134,137,135,134,136,135,135,135,132,137,135,133,139,133,136,136,133,136,134,134,136,134,136,134,-8153184,-8153838,-8145898,-8143991,-8153473,-8144776,-8152581,-8147689,-8140110,-8149030,-8146689,-8153245,-8143673,-8153101,-8147484,-8149572,15,0,31,31,N9
144,143,133,129,134,128,132,131,131,133,133,129,134,130,133,134,130,133,130,131,134,131,134,133,130,134,131,132,132,132,133,132,131,131,131,132,135,134,137,133,132,133,132,134,137,134,136,144,149,151,151,143,138,138,138,137,137,138,137,137,139,135,138,137,136,139,138,140,149,152,154,151,148,145,142,137,139,135,137,138,135,136,137,134,137,135,136,136,136,144,150,170,190,196,193,181,160,152,145,138,139,138,137,137,136,139,140,140,148,148,153,154,154,154,149,147,147,143,145,146,149,164,176,180,186,175,166,157,150,150,147,148,147,144,143,140,138,141,140,139,140,138,140,141,138,140,140,140,142,138,140,141,139,140,139,138,141,138,140,139,139,142,141,139,141,138,140,142,141,141,143,142,144,141,141,141,138,141,139,138,140,138,140,137,137,140,138,137,139,137,138,138,137,139,136,136,139,136,137,138,138,140,137,136,139,135,136,136,136,139,137,137,138,136,138,137,135,136,137,137,138,135,138,139,134,137,138,136,137,138,138,137,134,139,136,136,137,135,137,136,135,137,135,134,138,136,135,136,134,138,136,134,136,133,137,135,135,135,134,134,137,133,136,135,133,137,136,135,137,134,136,136,131,136,134,133,138,134,136,136,134,135,134,134,137,133,136,134,-8153165,-8153828,-8145874,-8143994,-8153470,-8144777,-8152574,-8147669,-8140084,-8149023,-8146672,-8153246,-8143653,-8153102,-8147477,-8149536,15,0,31,31,N9
143,143,130,130,134,130,132,131,130,134,131,130,132,131,132,132,129,132,132,131,133,130,133,133,130,133,132,132,133,132,133,131,131,132,131,132,136,134,137,133,132,133,133,133,135,135,134,143,149,150,148,142,138,137,137,137,136,138,137,136,139,135,137,137,135,138,138,141,148,150,154,152,147,146,140,137,140,135,135,137,134,135,137,133,136,134,134,136,136,143,149,168,188,192,190,177,160,152,145,139,139,136,136,136,136,138,139,139,146,146,152,153,152,153,148,145,147,144,144,145,147,161,173,178,183,174,164,154,149,150,147,147,145,143,142,140,139,141,140,136,141,138,141,140,138,139,140,140,141,138,140,140,137,140,139,138,142,139,141,139,139,139,141,138,140,139,139,141,137,140,143,140,143,142,141,140,138,141,139,138,140,138,139,138,137,139,138,137,139,137,138,137,137,138,136,136,139,137,137,138,137,139,137,135,140,135,136,137,136,138,137,135,137,135,138,137,136,138,137,135,138,134,137,139,135,136,137,136,137,136,138,136,134,137,137,135,137,134,137,136,133,136,135,134,137,136,137,136,134,136,135,134,136,134,137,136,134,136,136,134,137,134,136,136,134,137,134,134,136,133,136,135,132,136,134,133,137,133,136,136,133,135,134,133,137,134,135,134,-8153768,-8154212,-8146248,-8144647,-8153949,-8145486,-8152891,-8148185,-8140471,-8149371,-8146869,-8153407,-8143965,-8153389,-8147682,-8149826,15,0,31,31,N9
144,143,132,129,133,130,132,132,129,134,132,129,133,131,134,134,130,131,132,132,134,130,133,132,129,133,132,131,133,133,132,132,131,132,132,133,135,134,136,134,132,134,133,134,136,134,136,144,151,151,151,143,140,137,138,137,137,138,136,137,138,134,137,137,136,138,139,141,148,152,153,152,148,145,141,137,139,135,136,138,133,137,136,132,137,135,135,135,135,143,150,168,188,194,193,180,161,151,144,139,139,138,136,137,136,139,138,140,147,147,151,153,153,154,149,146,147,145,146,147,147,162,176,181,185,174,166,156,149,150,146,147,146,144,144,141,138,140,139,139,142,139,141,140,138,140,141,140,141,139,140,142,139,140,139,136,141,138,141,140,140,142,141,139,141,138,140,141,138,142,143,142,143,142,141,142,139,141,139,138,139,137,139,138,136,140,138,137,138,136,139,137,137,137,135,136,139,136,136,138,138,140,136,136,139,135,136,136,136,138,136,137,136,137,138,136,136,137,138,136,139,136,138,136,134,136,136,136,137,137,137,136,134,139,136,135,138,134,137,137,134,136,134,132,138,136,136,136,134,137,134,135,136,133,138,138,134,136,136,135,137,134,136,136,134,137,135,134,136,135,136,135,132,137,133,132,138,133,135,136,133,136,135,132,136,132,135,135,-8153740,-8154214,-8146208,-8144670,-8153939,-8145483,-8152914,-8148211,-8140471,-8149363,-8146875,-8153372,-8143966,-8153368,-8147664,-8149805,15,0,31,31,N9
