Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,130,129,133,128,131,131,129,133,131,129,133,130,133,131,128,131,130,130,132,129,131,131,130,131,130,129,131,131,132,131,130,130,130,128,132,130,134,130,130,130,129,130,133,131,131,134,135,138,136,134,133,132,133,132,130,133,132,131,133,130,131,131,131,132,132,130,133,133,133,133,131,131,130,130,133,130,131,132,129,132,131,128,133,131,131,131,129,132,132,135,137,136,136,134,132,134,132,129,133,131,131,133,131,133,133,130,135,131,132,134,134,136,132,132,133,132,134,134,132,136,135,134,137,132,134,134,133,132,132,132,134,131,132,131,129,133,131,130,133,129,132,132,129,132,133,131,134,130,133,133,130,133,131,130,133,132,133,131,132,133,133,132,132,131,133,135,132,133,134,133,135,133,133,135,134,135,134,134,135,134,134,134,134,137,135,133,136,134,134,135,135,136,135,134,136,135,134,135,134,137,134,132,136,133,134,135,134,135,135,132,134,134,136,134,131,135,134,132,135,132,136,135,132,134,134,132,135,133,135,134,131,134,135,134,135,131,134,134,132,134,132,131,135,132,134,133,133,134,132,131,135,132,133,134,131,134,134,132,135,131,134,135,131,135,133,130,134,132,134,133,130,135,132,131,136,130,134,134,132,134,132,132,135,131,132,132,-8166137,-8167513,-8161566,-8162063,-8167375,-8162487,-8165734,-8161813,-8155258,-8162293,-8162587,-8166094,-8161477,-8167200,-8160508,-8162147,15,0,37,30
144,131,129,134,130,132,130,130,133,132,129,133,130,133,132,130,131,131,130,133,129,132,132,129,133,131,130,131,130,132,131,130,132,131,131,133,132,134,132,131,132,131,133,135,133,133,139,141,145,144,138,136,136,135,134,135,135,134,134,135,133,134,134,133,135,135,137,142,143,145,144,142,139,136,134,136,132,134,135,132,133,134,131,134,133,133,133,132,137,142,152,163,166,164,158,145,142,137,134,135,133,133,133,132,135,135,134,141,139,142,145,142,144,140,138,140,137,137,138,138,148,155,157,163,155,150,144,140,140,138,139,137,136,136,133,131,134,133,132,134,132,134,134,131,133,134,132,135,132,134,135,132,133,132,131,136,132,134,132,133,135,134,132,134,132,136,137,135,137,141,140,143,143,145,147,146,150,149,151,154,152,155,157,155,159,161,158,160,159,160,159,159,160,160,160,159,159,159,161,159,160,158,156,160,157,158,158,157,159,158,156,158,156,159,158,155,157,156,154,157,154,157,156,153,154,154,152,154,153,154,153,148,152,153,150,152,148,152,151,149,150,147,145,150,147,147,148,146,149,146,145,147,144,147,148,146,147,146,145,147,145,146,146,144,145,145,143,145,142,143,143,140,145,142,140,145,141,144,142,140,142,141,140,143,140,141,140,-8158012,-8159755,-8154804,-8152218,-8160548,-8153590,-8156127,-8152695,-8145558,-8153290,-8155291,-8159217,-8153561,-8161672,-8153066,-8154389,15,0,37,30
144,131,130,135,130,131,131,130,133,133,129,132,130,133,131,130,132,130,131,132,131,133,133,130,133,130,132,132,131,132,131,131,131,132,132,138,135,138,135,133,134,133,135,138,136,139,153,165,168,164,152,142,142,141,141,141,142,140,141,142,138,141,140,139,141,144,150,161,167,172,171,162,156,146,141,142,136,137,138,135,137,139,134,137,134,136,137,139,148,164,197,232,239,236,212,178,161,149,141,139,136,135,134,134,138,139,143,152,152,159,164,162,164,155,152,151,146,148,150,153,181,209,217,225,205,185,167,157,156,153,153,150,145,144,139,134,136,136,134,138,135,139,137,134,135,135,135,137,135,137,136,133,135,133,133,137,135,135,134,135,135,135,133,135,133,135,136,134,138,140,141,144,142,142,141,139,140,140,137,140,139,139,140,138,142,140,140,142,139,140,141,141,141,140,139,142,141,141,141,141,143,140,138,143,139,141,140,139,142,142,138,139,139,141,139,138,140,140,138,142,138,141,140,137,139,139,138,141,138,139,139,136,139,139,137,140,136,140,137,135,138,137,134,139,136,138,136,135,139,136,136,138,134,138,138,135,137,137,136,138,135,137,137,135,139,136,134,137,134,136,136,133,137,134,133,138,134,137,137,134,137,135,133,137,133,135,134,-8154424,-8157908,-8152468,-8148865,-8156835,-8149049,-8152210,-8148518,-8142500,-8150450,-8152297,-8156263,-8149279,-8158452,-8149922,-8150709,15,0,37,30
144,131,129,134,130,132,131,131,132,132,129,133,130,133,132,130,132,130,130,133,130,132,132,130,133,130,130,133,133,132,131,131,131,131,131,133,130,134,131,131,131,132,132,134,132,133,136,139,140,140,136,136,134,134,134,132,135,133,133,135,132,134,134,132,134,134,134,138,139,139,138,135,136,134,134,135,131,134,134,132,133,133,130,135,131,132,132,132,135,139,144,153,154,152,148,140,140,136,133,134,132,133,133,132,135,134,133,139,136,137,140,139,140,136,135,136,135,136,136,136,143,147,149,153,146,143,140,136,137,136,137,136,134,136,133,131,134,133,131,134,130,135,133,131,133,133,132,135,132,133,134,131,133,133,131,134,131,133,133,133,134,134,132,135,133,135,138,135,137,142,140,144,142,145,147,146,151,151,151,156,154,156,158,156,161,161,161,166,162,163,164,163,165,163,162,163,163,163,162,165,164,163,160,164,160,160,161,161,162,162,158,161,159,161,160,157,160,159,156,159,156,160,158,156,157,157,153,156,155,155,154,150,154,154,153,154,150,153,152,150,150,149,148,152,149,149,148,147,149,146,147,149,146,149,148,146,147,147,146,147,143,146,146,145,147,145,142,146,143,145,143,141,146,142,141,146,140,145,143,141,142,141,140,144,139,142,141,-8157126,-8158408,-8153518,-8150615,-8160607,-8153983,-8156793,-8152322,-8146099,-8154410,-8156337,-8159923,-8152372,-8160352,-8151554,-8154241,15,0,37,30
144,130,129,132,129,131,131,130,132,133,128,133,129,132,132,129,132,129,130,132,130,132,131,130,133,131,130,132,131,131,130,130,132,132,130,132,129,132,131,130,131,131,131,134,130,131,135,137,139,138,135,133,132,133,132,131,133,131,132,133,130,131,132,131,132,131,132,136,135,135,135,132,133,131,130,134,130,132,133,130,132,133,129,132,131,130,131,129,133,134,137,142,141,140,139,135,136,134,131,134,132,131,132,132,134,132,131,136,132,134,136,135,136,134,132,134,132,134,135,133,137,139,139,143,137,138,136,133,135,132,133,135,132,133,132,132,133,132,130,133,131,132,133,130,132,133,131,135,132,133,134,130,133,131,130,134,131,133,132,132,134,132,131,132,131,134,134,132,133,135,133,135,133,135,134,134,135,135,133,135,134,135,135,134,137,136,135,137,134,137,135,136,137,135,134,137,136,136,136,136,137,135,134,137,133,135,136,134,136,135,134,136,135,136,135,134,136,135,135,137,133,135,136,132,135,135,134,135,134,136,135,131,135,135,134,135,132,135,134,134,135,132,131,135,134,135,135,132,135,133,133,135,132,135,135,132,135,134,132,136,130,135,135,132,136,133,132,135,133,134,134,131,135,132,131,136,133,134,134,131,134,134,132,136,132,133,133,-8161319,-8163116,-8157256,-8156190,-8162599,-8156204,-8160384,-8156245,-8148572,-8156461,-8156960,-8161210,-8155875,-8163115,-8155724,-8157090,15,0,37,30
144,132,129,134,130,131,131,130,133,132,128,133,131,133,133,129,131,130,131,133,129,132,133,130,132,131,131,132,131,132,131,131,132,130,130,133,131,133,132,131,131,131,132,134,132,133,136,141,144,142,138,137,135,135,133,134,136,134,134,135,132,135,135,133,135,135,136,140,142,144,142,140,138,135,133,136,132,133,135,131,134,134,131,134,132,132,133,131,136,140,150,159,161,161,154,144,141,137,134,135,132,132,133,132,133,135,134,139,137,141,142,140,143,139,136,139,136,137,138,137,146,152,154,158,152,147,142,137,139,137,137,138,135,135,134,132,134,133,131,135,131,135,133,132,133,134,132,135,132,134,134,131,134,132,131,134,131,133,133,134,134,133,133,134,133,136,137,136,138,142,140,145,142,146,148,149,151,151,151,155,155,157,157,157,161,160,159,163,160,164,163,162,162,161,161,162,163,162,163,162,165,162,159,163,160,160,162,160,160,160,158,159,156,159,158,158,160,159,156,158,155,158,157,154,158,156,153,155,154,155,154,150,154,153,152,154,149,153,151,150,151,148,147,150,147,149,147,147,148,146,146,148,145,147,147,145,148,148,144,149,144,146,146,144,148,145,142,145,144,145,144,141,145,142,141,147,141,144,143,141,144,142,140,144,139,141,140,-8152940,-8155486,-8150298,-8145887,-8155857,-8147904,-8151179,-8146852,-8139491,-8149030,-8150824,-8154781,-8146859,-8156606,-8147617,-8148754,15,0,37,30
143,131,129,133,129,131,130,130,133,132,129,133,129,132,132,130,131,131,130,132,131,133,132,131,134,130,131,132,131,133,132,130,132,131,133,136,135,138,134,132,134,134,134,138,137,138,152,166,169,168,153,143,142,143,141,141,142,141,141,142,139,142,140,141,142,144,150,162,169,173,170,161,155,148,142,142,137,138,139,136,137,137,134,138,135,136,138,138,149,164,200,235,244,240,214,181,161,147,139,139,136,136,135,133,137,140,143,152,155,162,165,164,165,156,151,151,148,147,150,154,183,210,220,227,209,187,168,159,158,153,152,150,147,143,138,135,137,136,134,138,136,138,137,133,136,136,134,139,134,135,137,132,135,134,133,136,134,135,135,135,136,135,133,136,132,135,136,133,137,140,139,142,139,140,139,137,138,136,134,135,135,136,135,133,137,136,134,137,133,134,134,135,136,134,135,136,135,136,136,135,136,136,133,137,133,136,135,134,136,135,134,136,134,136,134,133,134,134,133,136,133,135,137,134,135,135,133,136,135,135,134,132,135,135,134,136,132,135,135,133,136,131,131,135,133,135,133,133,134,133,132,134,132,135,134,132,135,134,133,135,132,135,135,133,138,133,132,135,133,134,133,130,136,132,132,137,132,135,134,131,136,134,132,136,132,133,133,-8154282,-8156234,-8150908,-8147730,-8156749,-8148924,-8152431,-8148854,-8141806,-8151500,-8152462,-8156032,-8148733,-8157831,-8149352,-8150448,15,0,37,30
144,131,130,135,131,133,132,130,133,132,130,134,130,133,133,129,133,130,131,133,130,133,133,130,132,132,131,132,132,133,130,130,131,130,131,135,133,137,133,132,133,132,134,137,135,135,146,153,157,155,145,140,138,139,138,138,140,138,138,140,136,137,138,137,138,139,142,151,156,158,158,150,147,142,138,139,135,135,137,134,136,137,133,136,133,134,136,136,143,152,176,196,204,201,185,163,152,143,137,137,134,134,135,132,137,137,139,146,147,152,154,154,152,149,144,147,142,142,144,146,163,181,188,193,180,168,156,149,148,146,145,144,142,139,136,132,135,134,133,137,134,136,135,134,134,134,134,136,133,135,136,132,135,133,132,135,134,135,134,135,135,135,132,135,135,137,139,138,143,148,148,154,153,157,160,157,162,163,164,169,169,173,173,173,178,179,178,180,179,180,177,178,180,179,180,181,178,179,181,179,181,177,176,180,175,176,179,177,179,176,174,176,174,176,174,174,174,174,173,174,168,172,172,169,170,169,166,168,167,169,165,163,166,165,161,166,161,163,161,160,162,158,157,160,157,158,159,157,158,155,155,157,154,158,156,154,155,156,153,156,152,154,153,152,154,151,150,153,151,151,150,147,151,149,147,152,148,149,149,146,149,147,145,148,144,146,146,-8155645,-8157804,-8152981,-8149593,-8158654,-8151509,-8154135,-8150120,-8143290,-8151460,-8153734,-8157353,-8151001,-8159407,-8150539,-8151889,15,0,37,30
144,131,130,134,130,132,130,131,132,132,130,132,130,132,132,129,132,130,131,133,131,133,132,130,132,131,130,132,132,132,131,130,132,131,132,134,132,137,132,132,133,132,132,137,135,135,143,150,154,152,144,140,138,138,137,137,140,136,138,139,135,137,136,136,137,139,143,149,155,155,154,150,145,140,137,139,135,134,137,133,135,135,133,137,133,133,135,135,142,150,169,190,199,196,179,161,151,142,137,137,135,134,134,133,136,136,137,144,144,149,152,151,150,146,144,144,141,142,142,145,161,176,182,186,177,164,154,146,146,144,144,143,139,138,137,132,135,134,132,136,134,135,135,132,134,135,134,136,134,135,135,133,134,133,132,135,133,134,134,133,136,136,133,136,134,136,138,137,140,144,143,148,148,152,151,151,154,155,155,160,159,160,161,161,166,167,165,167,165,167,166,167,169,164,166,168,167,167,167,166,169,167,164,169,163,166,165,164,167,163,163,165,162,164,163,162,164,164,161,164,159,162,161,157,161,160,157,159,158,158,157,153,158,156,155,156,153,155,155,153,155,152,150,155,150,151,152,151,152,148,148,150,148,150,149,148,149,149,148,148,146,148,149,145,149,146,145,148,145,146,145,141,147,145,142,147,142,145,146,142,144,143,141,144,139,142,142,-8155306,-8157956,-8152618,-8148820,-8159050,-8152135,-8154818,-8150242,-8144222,-8153530,-8155371,-8158392,-8151159,-8159336,-8150406,-8152635,15,0,37,30
144,131,128,134,130,131,130,132,132,131,130,133,129,133,132,129,132,130,130,133,129,132,131,129,132,130,131,132,132,132,131,130,132,131,131,133,130,135,132,131,131,131,131,134,131,133,136,138,140,139,135,135,134,133,133,133,135,133,133,134,130,132,134,133,134,132,133,137,137,139,138,136,136,134,131,135,130,131,134,131,133,133,130,134,131,131,132,132,136,136,143,151,152,151,147,139,138,136,132,134,133,132,134,132,135,135,133,138,135,138,139,137,140,136,134,136,134,136,137,134,141,145,147,150,144,142,139,136,137,135,135,136,134,135,133,132,134,131,131,135,132,133,133,130,133,134,131,135,132,133,134,131,133,132,131,135,131,133,131,133,134,133,132,132,132,134,135,134,135,138,137,140,137,140,141,140,144,143,143,147,147,146,148,147,152,151,151,153,151,153,152,153,155,153,152,154,153,152,155,153,155,152,151,154,151,151,150,150,152,152,149,151,150,151,151,149,150,150,149,150,146,150,148,146,148,147,146,148,146,149,146,143,147,146,145,147,141,145,144,142,145,142,141,146,142,144,142,140,143,141,140,141,140,143,143,140,142,142,140,142,140,141,142,140,142,140,138,142,139,140,139,137,139,138,136,142,137,140,138,135,139,138,137,140,136,137,138,-8159298,-8161426,-8156135,-8153847,-8161456,-8154604,-8157342,-8154003,-8146995,-8154607,-8156360,-8160386,-8154229,-8162259,-8154181,-8155388,15,0,37,30
