Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,136,132,134,134,132,136,134,131,134,133,135,134,130,132,132,133,135,133,136,136,132,134,132,132,133,133,133,132,132,133,132,138,144,143,146,139,138,139,138,140,145,145,148,173,199,202,198,174,157,153,155,155,154,155,152,153,153,151,151,152,152,152,157,168,191,203,210,208,192,179,166,155,152,144,144,146,142,143,142,140,143,142,143,145,149,164,194,254,318,342,329,286,228,190,172,154,151,146,146,145,144,150,154,161,176,184,195,201,202,197,188,179,177,170,168,174,182,223,274,292,303,278,239,207,192,187,183,181,176,172,167,160,154,155,153,153,157,155,158,156,153,156,154,154,157,154,155,156,153,155,153,152,158,154,154,154,154,156,156,152,156,153,154,156,154,156,160,160,163,161,162,159,154,155,152,150,152,150,152,154,151,152,152,151,153,150,151,151,151,152,151,150,153,151,150,151,152,153,151,149,154,149,150,150,149,152,150,148,151,150,150,151,149,151,150,149,151,147,150,149,148,150,150,148,150,148,151,149,146,149,150,148,149,146,149,147,146,148,145,144,148,145,147,145,145,146,144,144,146,144,146,146,143,145,145,144,146,143,145,144,142,147,143,142,144,143,144,143,139,144,142,141,146,141,144,143,141,144,142,140,144,142,143,140,-7915233,-7944163,-7916653,-7834250,-7926552,-7860479,-7913520,-7878952,-7860632,-7913815,-7896043,-7932527,-7854764,-7941661,-7925861,-7916046,15,0,31,31,L9
144,143,134,131,135,132,135,134,132,135,134,132,135,132,135,135,130,134,131,133,135,134,135,136,133,134,132,132,134,133,134,132,133,134,132,138,144,143,148,139,137,138,138,140,144,145,147,172,199,201,199,174,155,154,155,153,154,155,153,153,153,151,153,151,152,153,157,169,190,203,212,205,191,180,166,156,152,144,144,146,141,144,144,141,145,142,142,145,149,164,194,256,318,343,329,285,229,191,170,155,149,147,145,145,145,150,154,160,175,184,195,200,200,198,186,180,176,170,170,174,182,225,274,293,300,277,237,206,190,186,185,181,177,172,169,158,152,154,154,153,157,154,158,155,153,155,154,154,158,154,155,155,152,155,153,152,155,153,155,154,154,157,156,153,154,151,153,154,154,158,163,161,165,162,161,158,155,155,153,151,153,150,151,150,150,153,153,151,153,150,151,151,151,153,149,151,153,150,151,153,151,154,149,149,152,149,150,150,149,151,150,149,151,149,152,151,148,150,150,149,151,148,151,151,147,151,150,149,149,148,149,149,146,149,149,147,150,146,149,147,145,149,145,144,147,147,146,146,144,146,144,144,145,143,146,146,145,146,145,144,146,142,146,145,143,145,143,142,144,143,144,144,140,144,142,141,145,140,143,144,139,144,141,141,144,140,141,142,-7915600,-7944509,-7917029,-7834747,-7926851,-7860818,-7913872,-7879304,-7861013,-7914164,-7896434,-7932887,-7855247,-7942011,-7926207,-7916455,15,0,31,31,L9
143,143,136,134,140,133,135,136,135,137,137,134,136,133,137,135,134,136,134,133,135,136,137,139,134,135,132,133,135,133,135,134,132,133,134,138,150,148,151,143,140,141,141,144,148,149,154,184,216,218,217,185,162,160,161,161,160,160,158,159,160,156,159,158,157,161,165,180,207,225,233,228,209,195,178,165,159,152,150,152,149,149,150,147,149,149,150,153,158,179,218,296,379,414,398,343,264,217,189,169,164,158,155,157,156,161,169,179,195,208,222,231,233,230,216,203,202,192,192,197,209,264,328,355,367,334,284,245,224,218,212,208,204,198,193,183,176,178,175,176,181,180,181,180,178,178,179,178,181,178,180,181,178,180,178,178,181,178,181,180,183,182,181,180,178,178,179,182,179,184,190,191,195,193,191,189,183,181,180,178,179,179,180,179,177,181,181,177,180,178,179,177,177,178,177,177,179,180,177,180,178,180,178,174,178,177,177,177,176,178,176,174,177,173,178,176,173,173,174,173,175,171,174,174,171,173,174,171,173,173,174,171,168,171,172,169,171,166,171,169,166,169,165,163,166,163,165,164,162,166,163,163,164,161,163,162,160,161,162,161,161,158,161,160,159,161,160,159,160,158,158,157,154,158,156,154,159,154,157,156,154,157,153,153,156,152,154,153,-7919806,-7948129,-7920634,-7839981,-7930651,-7865213,-7918379,-7883927,-7866425,-7919169,-7900930,-7937214,-7860519,-7946025,-7930534,-7921206,15,0,31,31,L9
144,143,136,134,139,134,136,136,134,138,136,133,138,135,135,137,131,135,134,134,137,136,138,139,133,134,134,133,133,135,134,133,134,134,132,139,149,148,151,144,140,142,143,144,150,149,153,184,214,219,220,187,162,161,160,160,159,162,159,159,160,156,158,159,157,160,166,184,208,226,235,232,212,197,179,164,158,150,150,152,147,148,149,146,151,147,149,154,157,179,219,301,382,414,406,343,266,218,189,170,163,158,155,156,156,160,169,179,198,208,223,230,231,228,216,204,202,194,193,195,208,265,333,357,368,337,285,244,224,219,211,208,203,197,192,181,174,177,176,175,180,178,181,179,176,176,180,178,180,179,180,179,177,178,178,176,181,178,179,180,181,182,182,179,179,177,181,182,181,185,189,189,194,192,190,187,183,183,179,177,179,177,177,179,176,181,179,177,180,176,178,177,177,178,176,177,178,177,177,178,177,180,177,176,180,176,177,175,174,175,174,173,176,173,177,173,172,174,176,172,176,173,175,174,172,172,172,171,171,170,173,170,167,172,170,168,171,167,168,168,164,167,166,164,166,164,165,163,163,164,162,162,164,161,164,163,158,163,160,161,163,159,160,160,157,160,158,158,159,157,158,157,154,158,155,155,158,155,156,156,152,157,154,153,155,153,154,153,-7919995,-7948293,-7920853,-7840305,-7930839,-7865481,-7918550,-7884087,-7866562,-7919256,-7901041,-7937274,-7860626,-7946064,-7930600,-7921236,15,0,31,31,L9
144,143,136,134,138,134,137,136,134,138,137,134,137,134,136,137,133,135,133,134,137,136,139,136,134,134,133,133,134,135,135,133,134,135,134,139,148,149,152,143,140,141,142,145,150,149,153,182,215,217,215,185,163,162,159,161,159,161,160,159,160,156,160,159,157,160,165,184,206,222,231,227,211,195,178,166,159,151,152,153,148,151,151,147,153,149,151,153,159,182,218,297,376,410,399,343,265,221,191,171,165,162,159,158,159,165,171,181,202,212,225,233,235,231,218,205,204,197,196,199,213,266,333,359,367,341,287,246,227,219,216,214,209,202,195,187,180,182,181,180,186,183,186,187,182,184,187,184,187,185,185,185,181,183,184,184,186,185,187,186,186,189,188,186,188,185,186,188,186,191,197,198,201,200,198,196,188,186,184,184,186,185,185,183,183,187,187,183,185,182,186,185,184,184,182,182,185,183,184,185,184,186,182,181,186,180,183,183,183,184,182,180,183,181,182,181,179,180,182,178,180,179,182,179,178,179,178,177,179,178,178,176,173,175,177,174,178,171,174,174,171,173,169,169,173,170,171,169,166,168,167,166,170,164,168,167,164,164,167,164,167,161,165,164,163,166,162,162,163,161,162,160,157,160,158,157,162,158,160,158,156,161,159,156,159,156,157,156,-7921476,-7949786,-7923520,-7844493,-7933952,-7869110,-7922046,-7887873,-7870380,-7922559,-7904141,-7940332,-7864491,-7949053,-7933815,-7924643,15,0,31,31,L9
143,144,135,133,139,134,137,136,134,137,134,133,137,134,137,136,133,134,134,133,136,135,139,138,133,136,133,134,133,133,135,133,133,134,134,140,149,149,151,143,141,142,141,144,148,149,153,183,216,220,217,186,162,162,162,160,161,162,160,161,161,157,161,160,157,162,167,183,209,226,235,230,214,196,179,166,160,152,150,151,148,151,151,148,153,151,150,154,159,179,219,302,384,416,401,344,267,220,190,171,164,159,158,158,158,164,171,181,200,210,227,235,236,233,220,207,206,197,195,199,212,269,339,361,374,342,287,246,229,222,215,214,211,202,196,186,181,182,182,181,186,184,186,183,183,181,181,184,187,184,187,185,182,184,182,182,186,185,186,189,187,188,188,184,186,182,183,188,187,190,197,196,202,198,197,194,189,187,186,185,186,184,184,185,182,188,185,184,185,183,186,185,183,185,183,182,186,184,184,184,185,186,184,182,186,182,181,182,182,181,181,179,183,179,185,180,181,181,181,178,182,178,180,180,176,178,178,174,177,177,179,178,173,178,177,174,175,172,175,175,170,175,170,167,171,169,171,168,167,169,167,165,168,165,168,166,165,165,167,164,168,162,164,165,162,167,161,161,162,161,162,161,157,161,159,157,163,158,161,160,156,159,156,156,159,154,156,156,-7923525,-7951196,-7923829,-7844580,-7933928,-7869064,-7922021,-7887867,-7870386,-7922547,-7904138,-7940318,-7864491,-7949030,-7933776,-7924558,15,0,31,31,L9
143,144,135,134,138,133,136,135,135,136,136,134,137,134,135,136,134,135,133,133,137,136,138,137,133,135,133,133,134,135,135,134,132,134,133,140,148,148,152,143,138,141,142,144,149,150,154,183,214,218,217,185,162,161,161,162,159,161,159,158,162,156,159,157,158,159,166,181,207,224,234,227,211,194,179,165,160,150,149,150,148,150,149,146,150,149,149,155,159,179,218,295,378,407,400,338,261,218,187,166,161,158,155,156,156,162,169,177,196,207,220,229,229,227,214,204,199,193,190,194,206,262,329,352,361,333,282,241,225,217,213,209,202,195,192,181,174,176,176,174,179,179,180,179,176,177,176,176,180,177,180,178,176,177,176,175,180,177,179,180,181,182,180,177,179,176,179,180,179,183,190,192,196,193,189,186,181,183,177,177,180,177,177,178,175,177,178,176,177,176,177,176,176,178,177,174,179,175,175,177,177,179,177,173,179,175,175,175,173,175,175,173,175,173,175,174,173,175,173,171,173,170,174,173,168,169,171,169,171,171,171,171,165,170,169,169,172,166,168,167,165,167,164,163,167,164,165,164,162,165,163,160,163,160,163,163,159,161,163,160,162,158,162,162,158,161,158,158,161,158,157,157,154,158,156,154,158,155,157,156,153,154,155,153,154,152,153,153,-7919727,-7947815,-7920306,-7839671,-7930455,-7864808,-7918294,-7883755,-7865927,-7918772,-7900197,-7936816,-7859812,-7945516,-7929837,-7920094,15,0,31,31,L9
143,143,136,134,138,134,136,136,135,137,137,134,138,133,137,136,133,135,134,133,136,136,138,138,134,134,133,133,135,135,134,133,132,134,134,140,148,149,151,143,139,141,141,144,148,147,153,183,213,215,215,186,162,161,160,158,158,159,158,157,160,155,158,159,157,160,164,181,204,223,231,226,210,194,177,164,158,151,149,150,148,150,148,145,150,148,150,152,156,177,218,292,370,402,390,335,262,216,187,168,160,158,155,156,156,162,169,178,195,206,219,228,227,226,213,202,198,190,191,195,206,261,326,351,362,330,281,238,222,216,210,210,203,196,191,180,173,177,175,175,179,178,180,179,175,177,177,175,180,177,178,178,175,178,176,175,179,177,180,180,180,182,181,177,179,176,179,180,178,184,188,189,194,192,189,185,182,181,180,177,179,178,178,177,176,179,178,178,179,175,178,178,176,177,174,176,178,177,176,178,176,180,175,175,179,174,176,173,176,177,175,172,175,173,176,173,171,172,174,171,175,172,172,173,171,171,171,171,172,170,171,169,167,169,169,167,170,165,169,168,164,167,164,162,166,163,165,163,162,164,163,160,165,160,163,162,160,161,162,159,161,157,160,160,157,159,159,156,158,156,157,157,154,158,155,154,157,154,157,155,154,155,154,152,155,152,154,152,-7919331,-7947541,-7920061,-7839413,-7930273,-7864566,-7918116,-7883563,-7865781,-7918630,-7899924,-7936634,-7859755,-7945558,-7930099,-7920698,15,0,31,31,L9
144,143,136,134,138,133,137,136,134,138,136,133,137,133,137,137,133,135,134,135,137,136,139,138,134,135,133,133,134,134,136,135,133,135,134,139,150,148,153,142,139,141,142,144,149,149,154,183,216,219,216,186,163,162,160,160,160,160,159,160,162,157,159,160,158,162,167,182,207,225,236,229,213,197,177,166,161,152,151,153,147,150,151,147,151,149,150,153,158,180,219,299,382,414,398,342,265,217,191,170,163,159,159,157,157,163,171,179,197,209,225,232,237,229,218,206,203,194,193,198,212,266,333,354,366,337,284,245,225,221,213,212,206,198,195,185,178,180,180,178,182,182,185,182,181,181,182,180,184,183,182,184,180,181,180,179,184,184,184,185,185,189,187,183,183,183,186,184,183,188,192,196,198,196,196,190,187,184,184,181,182,181,182,182,180,184,183,181,182,180,182,181,182,182,182,182,182,181,183,183,183,184,182,179,182,179,180,181,180,181,178,176,180,177,179,178,179,179,179,177,180,174,179,178,174,178,176,174,176,174,177,173,171,175,174,174,176,169,173,171,169,171,168,167,169,167,169,167,165,167,166,164,166,162,167,165,162,166,163,163,165,162,164,163,160,165,159,159,162,159,161,160,156,160,157,155,161,156,158,158,155,158,156,155,157,154,155,154,-7919610,-7947697,-7920069,-7839544,-7930267,-7864389,-7918140,-7883497,-7865963,-7918802,-7900044,-7936796,-7859748,-7945596,-7930219,-7920906,15,0,31,31,L9
144,143,135,134,139,134,136,136,135,138,137,134,137,134,136,136,134,135,133,134,137,135,138,138,133,135,132,132,135,134,136,133,131,134,133,138,148,149,152,142,139,141,142,143,149,150,153,184,215,217,217,186,162,161,159,160,159,161,159,161,161,158,158,158,156,160,166,180,206,225,234,228,212,196,177,166,160,151,150,152,146,150,151,147,150,148,150,155,158,180,220,298,374,415,400,343,264,216,189,170,163,158,158,158,157,162,170,180,197,207,223,233,233,230,217,207,200,196,192,198,210,264,330,353,363,338,285,242,226,219,213,212,206,198,194,185,177,180,179,177,182,181,183,183,179,180,181,179,184,182,183,183,179,182,182,180,184,182,184,181,184,184,184,182,182,182,182,183,183,187,192,195,198,194,196,190,185,186,183,179,183,181,183,184,181,184,182,180,184,180,181,180,180,182,180,180,183,180,181,181,181,183,182,177,183,178,178,178,179,181,178,179,177,176,179,179,177,177,177,177,180,174,179,177,173,176,175,172,174,172,176,173,171,173,174,172,176,169,173,171,168,171,168,166,170,167,168,167,165,167,165,164,166,162,166,165,163,162,165,162,165,161,163,163,160,162,162,158,162,158,160,160,157,161,157,156,161,155,160,158,156,158,157,156,159,154,155,154,-7919683,-7947705,-7920031,-7839557,-7930342,-7864472,-7918200,-7883583,-7866035,-7918864,-7900110,-7936778,-7859773,-7945612,-7930227,-7920908,15,0,31,31,L9
