Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,137,134,139,134,137,137,135,138,137,134,138,135,138,137,135,136,135,135,138,135,138,138,134,137,135,137,137,137,138,137,134,137,135,138,143,144,148,142,139,141,141,142,145,147,149,173,194,197,197,176,157,156,155,155,154,156,153,154,156,150,154,153,152,154,159,170,189,203,211,208,193,182,168,157,155,147,146,150,143,147,147,143,146,145,145,146,148,166,196,257,320,347,336,293,232,194,171,154,150,147,144,143,143,148,151,160,174,183,194,201,200,198,187,177,174,167,166,170,179,222,278,298,312,288,244,207,189,185,179,179,172,165,160,152,146,146,148,146,149,147,151,149,147,146,146,146,149,145,147,146,143,145,143,143,147,143,146,144,146,146,146,144,145,142,143,145,143,147,153,152,157,155,152,150,146,145,142,141,142,140,140,141,140,142,141,142,143,139,141,140,140,143,140,139,142,140,141,142,142,142,140,140,144,140,140,140,139,142,140,139,140,138,142,140,139,140,141,140,141,138,142,142,139,141,142,139,141,140,141,140,137,142,141,139,142,138,141,140,137,141,138,137,141,140,141,140,138,141,140,136,141,137,143,141,139,140,141,138,141,139,140,140,138,142,139,138,141,139,140,140,137,141,138,138,143,138,141,140,138,141,139,138,142,139,140,140,-7777054,-7840363,-7790157,-7674375,-7800393,-7704725,-7780898,-7750719,-7721183,-7783010,-7751816,-7804074,-7694234,-7819417,-7816411,-7777033,15,0,31,31,S16
144,143,133,131,134,131,133,132,130,133,133,132,134,132,134,133,130,132,131,132,134,131,134,133,131,134,132,131,134,134,134,133,132,133,132,134,139,138,141,137,134,136,135,137,140,139,142,158,176,179,178,161,148,146,147,145,146,146,145,145,147,142,146,145,144,147,150,156,173,183,187,185,175,165,155,147,145,139,139,142,138,141,141,137,140,139,138,140,141,153,173,218,268,286,281,249,203,173,156,146,142,138,138,137,137,140,144,148,160,165,172,180,178,177,169,162,159,155,153,157,162,195,235,250,258,241,208,182,171,168,164,162,159,152,151,144,137,140,141,137,142,140,141,140,140,138,139,139,142,138,140,141,138,138,137,137,140,137,138,139,139,140,139,137,138,135,138,139,136,140,143,143,147,144,144,142,138,138,137,134,137,136,135,135,133,136,136,135,136,134,134,134,135,136,135,133,137,136,136,136,135,137,134,133,138,135,134,135,135,137,135,134,135,133,135,135,135,136,135,133,137,132,136,137,133,135,136,133,137,135,136,135,133,136,136,135,137,133,136,134,133,136,133,132,136,134,135,134,135,136,133,133,136,132,136,136,133,135,136,133,137,133,136,136,134,137,135,132,136,134,135,134,132,136,133,132,137,133,136,136,132,136,133,133,136,133,135,134,-7768298,-7833573,-7782259,-7663615,-7792363,-7694995,-7772630,-7741731,-7711971,-7775024,-7743219,-7796374,-7684314,-7812210,-7809529,-7768638,15,0,31,31,S16
144,143,133,130,136,131,133,132,130,133,133,131,134,131,134,133,130,132,132,130,134,131,134,134,131,134,131,132,132,132,133,132,131,133,132,133,138,137,141,137,135,135,135,137,140,139,142,158,177,180,176,160,148,146,146,145,145,147,146,146,147,144,145,145,144,145,149,157,173,182,189,184,175,166,155,148,146,140,140,142,139,139,140,136,139,139,138,140,143,153,174,214,264,282,277,244,201,174,157,145,142,139,137,137,137,140,144,149,158,164,172,178,177,177,168,162,160,153,153,155,162,193,235,244,254,239,208,181,170,165,161,161,158,154,150,144,138,141,140,138,142,140,143,140,138,140,139,138,140,138,139,140,137,139,136,136,139,137,138,139,137,139,139,136,138,136,137,138,138,139,145,143,146,145,145,143,138,138,136,134,136,134,135,135,134,136,135,133,136,133,136,134,135,136,134,135,137,134,136,136,135,138,135,133,138,133,134,134,135,135,134,134,135,133,136,134,133,135,136,133,136,132,136,136,133,134,135,134,137,135,136,135,131,135,135,135,137,133,135,135,132,135,133,132,136,135,133,134,134,136,133,133,134,132,135,135,134,135,135,134,137,133,136,134,133,137,134,133,137,134,135,133,131,136,134,132,137,132,135,135,132,135,134,133,136,133,135,135,-7768428,-7833699,-7782294,-7663635,-7792395,-7694947,-7772700,-7741756,-7711936,-7775044,-7743183,-7796333,-7684180,-7812159,-7809522,-7768622,15,0,31,31,S16
144,143,132,131,135,131,133,132,131,134,133,130,135,131,135,133,131,133,130,132,133,131,134,134,130,133,131,131,133,132,133,132,131,133,132,134,139,138,142,136,135,136,136,138,140,141,143,158,177,180,178,161,147,147,146,146,145,148,147,146,148,144,145,145,145,146,150,157,174,184,187,187,176,167,156,149,147,140,140,143,139,141,139,136,140,139,138,141,143,154,174,218,269,287,280,249,204,175,157,146,142,139,138,138,137,141,144,148,161,166,174,180,178,178,170,162,160,154,154,158,162,196,235,249,260,240,210,184,171,168,163,162,159,153,150,144,137,141,140,138,142,140,143,141,139,139,140,139,142,138,141,141,137,138,139,136,142,137,139,139,139,141,140,139,139,136,139,140,138,141,144,145,148,145,145,143,140,140,137,135,137,136,138,137,135,138,137,135,138,136,136,134,136,137,135,136,138,136,136,137,137,137,135,135,139,136,136,135,136,136,136,135,137,134,136,136,134,135,136,134,136,133,137,136,133,136,136,135,137,135,137,136,134,137,136,134,138,133,135,135,133,135,133,132,138,134,135,135,133,136,135,134,136,133,137,136,134,136,136,134,136,133,136,136,133,137,136,134,137,134,136,135,132,137,133,132,137,134,137,136,133,136,134,133,138,133,135,134,-7768119,-7833120,-7781767,-7663255,-7792105,-7694522,-7772250,-7741326,-7711134,-7774124,-7742219,-7795687,-7683525,-7811499,-7808615,-7768090,15,0,31,31,S16
144,143,132,130,135,130,133,133,131,134,133,130,135,132,133,134,131,133,131,132,134,131,133,133,131,133,132,131,134,132,134,131,131,132,133,133,139,137,142,136,135,134,137,137,140,140,143,158,177,181,176,160,148,148,146,147,147,148,146,145,147,144,146,146,144,146,148,157,172,183,188,186,174,167,157,148,145,139,140,142,139,141,140,137,140,138,137,140,141,152,173,214,261,281,276,245,199,172,155,146,143,139,137,139,137,140,144,148,158,165,172,176,176,176,166,161,161,153,152,155,160,190,230,243,252,233,206,181,169,166,162,161,158,153,148,143,139,140,139,137,141,139,143,141,140,139,139,139,142,139,140,140,137,139,137,137,141,138,138,138,139,140,141,137,137,135,138,139,137,141,145,145,148,145,145,143,139,139,136,135,139,136,136,135,134,136,138,136,136,135,136,135,135,137,135,135,138,135,136,136,136,138,135,134,137,134,135,136,135,137,135,135,136,134,137,134,134,136,135,135,137,134,137,136,134,135,137,135,137,136,138,136,133,136,136,135,138,132,136,136,133,136,133,132,136,135,135,135,134,137,135,134,136,133,136,137,135,135,135,135,137,133,136,136,134,138,135,132,136,134,135,136,132,137,135,133,139,132,137,136,133,136,134,134,136,134,134,135,-7768121,-7833188,-7781724,-7663193,-7792097,-7694458,-7772258,-7741296,-7711036,-7774117,-7742118,-7795622,-7683354,-7811419,-7808572,-7768007,15,0,31,31,S16
144,143,132,131,136,130,133,133,130,134,133,131,134,131,134,133,130,134,132,132,134,132,134,134,131,133,132,132,133,133,134,131,131,133,133,134,139,138,141,136,135,137,136,137,140,140,143,159,178,182,178,163,149,148,148,148,147,147,146,147,148,144,146,146,145,148,149,158,175,183,191,187,176,168,157,150,146,142,141,143,140,140,141,138,142,139,138,141,144,154,175,219,268,285,279,248,203,176,159,146,143,140,138,139,138,141,145,149,162,166,175,181,180,178,169,162,162,158,154,157,162,196,230,248,257,242,210,183,171,168,163,163,160,155,153,145,140,142,141,140,143,141,144,143,138,140,142,140,144,139,141,142,139,139,139,139,141,138,139,141,139,142,141,140,140,138,140,140,139,143,146,144,148,146,146,143,140,140,137,138,138,137,138,137,135,139,138,136,139,136,137,136,137,139,136,137,139,136,137,137,137,139,136,135,139,136,137,137,136,137,136,135,136,135,137,136,135,136,137,136,138,135,138,138,136,136,137,135,138,137,139,136,133,137,137,135,139,134,136,136,134,137,134,134,137,137,136,136,135,138,135,135,136,133,137,136,135,136,136,135,138,135,137,136,134,138,136,134,137,134,136,135,132,137,134,134,139,133,137,136,134,137,135,134,137,134,136,135,-7774695,-7838316,-7787732,-7671674,-7798353,-7702490,-7779015,-7748509,-7718589,-7780817,-7749333,-7801770,-7691418,-7817043,-7814055,-7774476,15,0,31,31,S16
144,143,132,130,134,131,134,132,131,133,133,131,134,130,134,133,130,133,131,131,134,132,134,133,130,133,131,132,133,133,133,131,131,133,133,135,139,137,141,136,135,137,134,136,140,139,141,155,175,177,176,161,147,146,145,146,144,147,145,145,146,143,145,145,143,146,149,155,170,178,186,183,173,163,154,148,146,139,141,142,138,141,141,137,141,138,138,139,142,152,172,214,258,277,269,242,199,173,155,145,142,139,138,137,137,142,144,149,160,162,171,177,176,175,167,160,160,154,153,156,160,187,228,242,250,236,206,182,168,166,161,159,158,152,151,145,140,140,141,139,143,141,143,140,140,142,140,140,142,140,141,141,137,140,138,137,141,139,141,139,139,141,141,137,138,138,140,140,139,142,145,144,147,146,146,143,140,140,138,137,138,138,137,137,135,139,137,136,138,134,137,136,137,138,136,136,138,136,136,138,136,139,135,135,138,135,136,136,137,139,136,134,135,134,138,137,135,137,136,135,138,135,137,137,134,136,138,134,137,137,138,136,134,138,137,136,137,134,136,135,134,137,135,133,137,136,137,136,135,136,134,134,136,133,138,138,135,136,136,134,137,133,136,137,135,137,135,134,137,135,136,135,132,138,134,133,139,135,137,136,133,137,135,134,136,134,135,135,-7774622,-7838312,-7787622,-7671491,-7798300,-7702360,-7778929,-7748410,-7718456,-7780780,-7749207,-7801694,-7691292,-7817013,-7814123,-7774507,15,0,31,31,S16
144,143,133,132,137,131,133,132,132,134,133,131,135,132,135,134,130,134,131,133,134,131,135,134,131,135,133,131,134,133,134,132,131,132,132,135,140,138,141,137,137,137,137,137,142,139,143,157,172,173,171,157,148,146,148,147,146,147,145,147,148,146,146,147,146,148,150,157,172,178,182,181,171,166,156,150,149,144,142,146,142,144,144,139,144,142,142,144,145,155,172,209,248,263,256,232,195,175,159,150,147,145,145,145,144,149,150,153,164,167,174,179,179,177,171,166,166,160,160,163,168,192,224,234,246,230,206,184,173,172,168,168,166,160,159,154,149,152,151,150,153,151,154,152,150,152,152,151,153,151,152,152,149,152,150,150,153,150,152,151,152,154,152,149,152,150,152,152,150,154,158,157,160,158,158,155,153,152,149,148,151,149,149,150,148,152,151,147,151,148,150,149,150,151,149,148,151,149,149,149,149,152,148,146,150,147,149,149,150,149,149,147,149,147,149,149,148,149,148,147,148,145,148,149,146,147,147,145,147,146,149,146,144,148,148,146,147,143,146,147,144,146,143,142,146,145,145,144,144,146,145,143,145,141,145,145,144,144,145,143,146,141,144,144,143,145,142,140,143,142,144,142,140,144,142,140,145,140,144,143,139,142,141,141,144,139,141,141,-7782733,-7844534,-7794755,-7681483,-7805900,-7711750,-7787144,-7757119,-7727940,-7789265,-7758064,-7809552,-7700949,-7823904,-7820862,-7782851,15,0,31,31,S16
144,143,133,131,135,130,133,132,132,134,134,132,134,133,135,133,131,134,132,131,135,132,135,135,132,133,131,132,133,134,134,133,133,133,133,135,139,137,141,137,137,137,137,139,142,142,143,160,176,179,178,162,150,148,149,148,149,150,148,148,151,147,149,148,148,150,152,160,175,185,190,186,178,167,159,151,149,144,144,144,141,143,145,140,144,142,143,144,146,158,177,218,262,279,273,241,200,176,163,151,148,146,143,144,144,148,152,154,166,171,178,182,183,184,174,167,166,162,161,165,170,201,238,251,256,240,211,188,177,175,172,171,166,162,159,153,149,151,152,149,153,150,154,152,151,151,152,151,154,150,152,152,149,152,149,149,153,150,151,151,150,153,152,150,151,151,151,152,151,153,158,156,160,157,157,155,152,152,150,148,152,149,150,149,148,152,151,150,150,148,150,150,149,151,149,148,149,150,149,149,149,151,149,146,152,147,148,149,148,150,149,146,150,146,150,148,147,149,149,146,149,145,148,149,145,148,147,145,148,146,146,145,144,147,147,144,148,143,146,146,144,146,144,143,147,143,145,144,143,145,143,142,145,142,145,145,143,144,144,143,146,142,143,144,142,146,142,141,143,142,143,142,138,143,140,139,145,140,143,143,140,144,141,140,143,139,141,142,-7782788,-7844550,-7794730,-7681447,-7805907,-7711759,-7787163,-7757145,-7727942,-7789294,-7758067,-7809552,-7700903,-7823905,-7820863,-7782861,15,0,31,31,S16
144,143,134,132,135,132,134,133,132,136,135,131,135,132,136,134,131,133,132,133,135,132,136,135,130,135,133,132,133,133,134,133,133,134,133,136,140,139,142,139,136,137,138,139,142,141,145,160,177,178,177,161,151,149,150,147,149,149,148,148,150,146,149,148,147,150,152,161,174,184,189,187,177,168,159,150,149,144,145,146,142,145,144,142,145,143,143,144,149,157,178,219,262,278,271,243,202,178,162,153,149,147,146,146,146,149,153,157,168,172,180,184,186,183,176,170,170,166,165,168,172,202,236,251,261,241,215,191,181,179,175,173,172,167,164,160,155,156,156,153,157,155,159,158,154,156,157,156,158,156,158,159,156,157,155,154,161,157,157,156,157,159,158,155,158,156,158,160,157,161,163,163,166,164,165,162,159,160,157,155,156,156,156,155,156,159,156,156,157,157,157,157,157,157,156,155,159,156,156,156,155,159,155,154,160,154,155,155,157,157,155,154,155,154,156,155,153,155,155,152,155,151,154,155,152,154,154,151,154,153,154,152,149,153,152,151,155,149,152,151,149,151,148,147,152,148,150,150,149,151,147,147,150,148,150,149,147,150,150,148,149,146,148,149,146,149,147,146,147,146,148,146,142,147,145,145,149,145,147,147,144,146,145,143,147,144,144,145,-7784245,-7845727,-7796069,-7683525,-7806954,-7712944,-7788067,-7758671,-7729626,-7790360,-7759210,-7810629,-7702899,-7825232,-7822308,-7784202,15,0,31,31,S16
